"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"11080","stage ii pancreatic cancer ajcc v6 and v7","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 colorectal cancer","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 pancreatic cancer","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0is bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 colorectal cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11081","stage iia pancreatic cancer ajcc v6 and v7","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 colorectal cancer","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0is bladder urothelial carcinoma","stage 0 pancreatic cancer","pancreatic intraductal tubulopapillary neoplasm with an associated invasive carcinoma","pancreatic adenocarcinoma","stage 0 colorectal cancer","stage 0is bladder urothelial carcinoma","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11082","stage iib pancreatic cancer ajcc v6 and v7","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 colorectal cancer","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b2","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0is bladder urothelial carcinoma","stage 0 pancreatic cancer","pancreatic neuroendocrine tumor g2","pancreatic adenocarcinoma","stage 0 colorectal cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11083","stage iii pancreatic cancer ajcc v6 and v7","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 colorectal cancer","grade iii meningioma","stage 0 esophageal adenocarcinoma","stage 0 pancreatic cancer","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","grade 3 colon adenocarcinoma","stage 0is bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 colorectal cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11084","stage iv pancreatic cancer ajcc v6 and v7","stage 0 pancreatic cancer","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 cervical cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic carcinoma","stage 0 cervical cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 pancreatic cancer","chronic myelogenous leukemia, bcr-abl1 positive","thymoma type b1","well differentiated liposarcoma","peritoneal malignant mesothelioma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 colorectal cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11085","stage 0 pancreatic cancer ajcc v8","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 pancreatic cancer","stage 0 lung cancer","stage 0 esophageal adenocarcinoma","thymoma type b1","well differentiated liposarcoma","peritoneal malignant mesothelioma","stage 0 colorectal cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 ampulla of vater cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","thymoma type b3","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11086","stage i pancreatic cancer ajcc v8","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","well differentiated liposarcoma","luminal b breast carcinoma","stage 0a bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 ampulla of vater cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","thymoma type b3","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11087","stage ia pancreatic cancer ajcc v8","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 appendix carcinoma","stage 0 pancreatic cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","well differentiated liposarcoma","grade 3 rectal adenocarcinoma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 ampulla of vater cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","thymoma type b3","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11088","stage ib pancreatic cancer ajcc v8","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stromal predominant kidney wilms tumor","thymoma type b1","well differentiated liposarcoma","familial waldenstrom macroglobulinemia","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0a bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","thymoma type b3","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11089","stage ii pancreatic cancer ajcc v8","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","grade 2 follicular lymphoma","thymoma type b1","stage 0 cervical cancer","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","grade 2 colon adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","thymoma type b3","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11090","stage iia pancreatic cancer ajcc v8","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stromal predominant kidney wilms tumor","thymoma type b1","stage 0 cervical cancer","stage 0 rectal cancer","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0a bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","thymoma type b3","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11091","stage iib pancreatic cancer ajcc v8","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stromal predominant kidney wilms tumor","thymoma type b1","her2 positive breast carcinoma","luminal b breast carcinoma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0a bladder urothelial carcinoma","stage 0 pancreatic cancer","pancreatic neuroendocrine tumor g2","stage 0 pancreatic cancer","thymoma type b3","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11092","stage iii pancreatic cancer ajcc v8","stage 0 pancreatic cancer","pancreatic carcinoma","stage 0 pancreatic cancer","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","grade 3 follicular lymphoma","thymoma type b1","stage 0 cervical cancer","luminal b breast carcinoma","stage 0a bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","grade 3 colon adenocarcinoma","stage 0is bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","thymoma type b3","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11093","stage iv pancreatic cancer ajcc v8","stage 0 pancreatic cancer","pancreatic carcinoma","stage 0 pancreatic cancer","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","stage 0 pancreatic cancer","grade 3 rectal adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","thymoma type b3","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11094","stage d0 prostate cancer","stage 0 colon cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 rectal cancer","stage 0 gastric cancer","stage 0 rectal cancer","stage 0 colon cancer","stage 0 rectal cancer","stage 0 rectal cancer","stage 0 gastric cancer","stage 0 rectal cancer","stage 0 rectal cancer","stage 0 rectal cancer","stage 0 rectal cancer","stage 0 rectal cancer","stage 0 pancreatic cancer","stage 0 rectal cancer","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0 pancreatic cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 rectal cancer","stage 0 rectal cancer","stage 0 colon cancer","well differentiated prostate adenocarcinoma","stage 0 esophageal cancer","prostate adenocarcinoma","stage 0 colon cancer","stage 0 lung cancer","stage 0 rectal cancer","prostate ductal adenocarcinoma","prostate carcinoma"
