diseases,validated_cancer_tumor,PedCanTumor,Ped_Evidence,disease_name_inconclusive
"lymphoma, b-cell, marginal zone",Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6324530/,
"lymphoma, diffuse",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, diffuse large b-cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, diffuse large-cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, diffuse large-cell b-cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, diffuse, mixed lymphocytic-histiocytic",Yes,No,NA,
"lymphoma, extranodal nk-t-cell",Yes,Yes,https://academic.oup.com/ajcp/article/145/1/46/1766412,
"lymphoma, follicular",Yes,Yes,https://academic.oup.com/ppr/article/122/suppl_1/S98/2293439,
"lymphoma, follicular, grade 3b",Yes,Yes,https://academic.oup.com/ppr/article/122/suppl_1/S98/2293439,
"lymphoma, follicular, marginal zone",Yes,Yes,https://academic.oup.com/ppr/article/122/suppl_1/S98/2293439,
"lymphoma, high-grade",Yes,Yes,https://journals.lww.com/co-pediatrics/Fulltext/2008/02000/The_efficacy_of_rituximab_in_high_grade_pediatric.4.aspx?casa_token=EHyc0oEN9gAAAAAA:XeqPLhWqGreVjqmhaxO9n_ZwZYzMkfR7z0rA4C-xgcDnhTd5_pLG4NLMOVtfFoVX4uvLhUAeR3LixZCKmI7Cdmrw1Hww,
"lymphoma, hodgkin",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, hodgkin disease",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, hodgkin's, adult",Yes,No,NA,
"lymphoma, hodgkins",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, including chronic lymphocytic leukemia",Yes,DA,"Listed in WHO Ped Tumor,",First is Ped
"lymphoma, intermediate-grade",Yes,No,NA,
"lymphoma, large b-cell, diffuse",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, large b-cell, diffuse (dlbcl)",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, large cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, large cell, diffuse",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, large-cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, large-cell, anaplastic",Yes,Yes,https://ashpublications.org/blood/article/92/10/3591/245065/CD30-Anaplastic-Large-Cell-Lymphoma-in-Children,
"lymphoma, large-cell, diffuse",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, large-cell, follicular",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, large-cell, immunoblastic",Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0161642013315279,
"lymphoma, large-cell, ki-1",Yes,Yes,"https://pubmed.ncbi.nlm.nih.gov/8172813/#:~:text=Increasing%20sophistication%20in%20immunopathologic%20classification,%2Dpositive)%20anaplastic%20large%2Dcell",
"lymphoma, low-grade",Yes,No,NA,
"lymphoma, lymphoblastic",Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1002/ajh.25229,
"lymphoma, lymphocytic, small",Yes,No,NA,
"lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma",Yes,Yes,Listed in WHO Ped Tumor,Needs Processing
"lymphoma, lymphoplasmacytoid, cll",Yes,No,NA,Both not Ped
"lymphoma, malignant",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, mantle cell",Yes,No,NA,
"lymphoma, mantle- cell",Yes,No,NA,
"lymphoma, mantle-cell",Yes,No,NA,
"lymphoma, marginal zone",Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6324530/,
"lymphoma, mixed cell, diffuse",Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19950301)75:5%3C1182::AID-CNCR2820750520%3E3.0.CO;2-Y,
"lymphoma, mixed-cell",Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19950301)75:5%3C1182::AID-CNCR2820750520%3E3.0.CO;2-Y,
"lymphoma, mixed-cell, follicular",Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19950301)75:5%3C1182::AID-CNCR2820750520%3E3.0.CO;2-Y,
"lymphoma, mucosa-associated lymphoid tissue",Yes,No,NA,
"lymphoma, nk-cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, non hodgkin",Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
"lymphoma, non-hodgkin",Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
"lymphoma, non-hodgkin (nhl)",Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
"lymphoma, non-hodgkin lymphoma, b-cell",Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
"lymphoma, non-hodgkin, familial",Yes,No,,
"lymphoma, non-hodgkin; leukemia, chronic lymphocytic",Yes,DA,"https://www.dana-farber.org/childhood-non-hodgkin-lymphoma/, ",First is Ped
"lymphoma, non-hodgkin;hodgkin disease",Yes,Yes,"https://www.dana-farber.org/childhood-non-hodgkin-lymphoma/, Listed in WHO Ped Tumor",Both are Ped
"lymphoma, non-hodgkin's",Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
"lymphoma, non-hodgkin's, adult",Yes,No,NA,
"lymphoma, non-hodgkins",Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
"lymphoma, nonhodgkin",Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
"lymphoma, peripheral t-cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, primary cutaneous anaplastic large cell",Yes,Yes,https://link.springer.com/article/10.1007/s10024-004-8087-6,
"lymphoma, primary effusion",Yes,No,NA,
"lymphoma, small cleaved-cell, follicular",Yes,No,NA,
"lymphoma, small lymphocytic",Yes,No,NA,
"lymphoma, small noncleaved-cell",Yes,No,NA,
"lymphoma, small-cell",Yes,No,NA,
"lymphoma, solid tumor",Yes,No,NA,
"lymphoma, t cell, peripheral",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, t-cell",Yes,Yes,"https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq#:~:text=Peripheral%20T%2Dcell%20lymphoma%20is%20rare%20in%20children.,in%20adolescents%20and%20young%20adults.",
"lymphoma, t-cell, cutaneous",Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/33861015/,
"lymphoma, t-cell, peripheral",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma,non-hodgkin",Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
lymphoma: hodgkin,Yes,Yes,Listed in WHO Ped Tumor,
lymphoma. non-hodgkin,Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
lymphoma，malignant,Yes,Yes,Listed in WHO Ped Tumor,Needs Processing
lymphomas,Yes,Yes,Listed in WHO Ped Tumor,
lymphomas non-hodgkin's b-cell,Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
lymphomas: non-hodgkin,Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
lymphomas: non-hodgkin cutaneous lymphoma,Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
lymphomas: non-hodgkin diffuse large b-cell,Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
lymphomas: non-hodgkin follicular / indolent b-cell,Yes,Yes,https://www.dana-farber.org/rare-childhood-non-hodgkin-lymphomas/,
lymphomas: non-hodgkin mantle cell,Yes,No,NA,
lymphomas: non-hodgkin marginal zone,Yes,Yes,https://onlinelibrary.wiley.com/doi/epdf/10.1002/pbc.28416,
lymphomas: non-hodgkin peripheral t-cell,Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq,
lymphomas: non-hodgkin waldenstr macroglobulinemia,Yes,No,NA,
lymphomatoid granulomatosis,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0899707103002377?casa_token=_uiIC46lxNUAAAAA:hy76GN9Lfp9VLUqx4_HIHklwH1M_TtejeSf82KcOZ2GQ4NguyiWIOovQAqn4QG5U1rUqa3NNpTwN,
lymphomatoid papulosis,Yes,Yes,https://www.sciencedirect.com/science/article/pii/0190962295918116,
lymphomatous adult t-cell leukemia/lymphoma,Yes,No,NA,
lymphomatous involvement of non-cutaneous extranodal site,No,DA,NA,Yes
lymphoplasmacyte-rich meningioma,Yes,Yes,https://thejns.org/view/journals/j-neurosurg/83/6/article-p1075.xml,
lymphoplasmacytic lymphoma,Yes,No,NA,
lymphoplasmacytic lymphoma (with or without waldenstrom macroglobulinemia),Yes,No,NA,
lymphoplasmacytoid lymphoma,Yes,No,NA,
"lymphoplasmacytoid lymphoma, cll",Yes,No,NA,Both not Ped
lymphosarcoma,Yes,No,NA,
lynch syndrome i (site-specific colonic cancer),Yes,No,NA,
macroglobulinemia,Yes,No,NA,
"macroglobulinemia, waldenstrom, 1",Yes,No,NA,
macroprolactinoma,Yes,Yes,https://academic.oup.com/jcem/article/100/3/1177/2839974,
macrotrabecular massive hepatocellular carcinoma,Yes,No,NA,
maculopapular cutaneous mastocytosis,Yes,No,NA,
major advanced solid tumors other than colorectal,Yes,No,NA,
major salivary gland adenoid cystic carcinoma,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
major salivary gland cancer,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
major salivary gland carcinoma,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
major salivary gland carcinoma ex pleomorphic adenoma,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
major salivary gland mucoepidermoid carcinoma,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/484141,
male breast cancer,Yes,No,NA,
male breast carcinoma,Yes,No,NA,
male reproductive cancer,Yes,No,NA,
male reproductive organ cancer,Yes,No,NA,
male reproductive system neoplasm,Yes,No,NA,
"malignancies including melanoma, kidney, lung, colorectal, prostate, neuroendocrine tumor",Yes,No,NA,Needs Processing
malignancy in giant cell tumor of bone,Yes,Yes,https://www.stjude.org/disease/giant-cell-tumor-of-bone-and-soft-tissue.html,
malignant (pleural) mesothelioma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/3293765/,
malignant abdominal neoplasm,Yes,No,NA,
malignant adnexal neoplasms,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/27914683/,
malignant adnexal tumors of the skin (mats),Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19850901)56:5%3C1147::AID-CNCR2820560532%3E3.0.CO;2-3,
malignant adrenal gland neoplasm,Yes,No,NA,
malignant adrenal gland pheochromocytoma,Yes,Yes,https://childrens.uvahealth.com/services/pediatric-diabetes-endocrinology/pheochromocytoma,
malignant adult hemangiopericytoma,Yes,No,NA,
malignant adult intracranial hemangiopericytoma,Yes,No,NA,
malignant advanced solid tumor,Yes,No,NA,
malignant advanced solid tumors,Yes,No,NA,
malignant airway obstruction,No,DA,NA,Yes
malignant airway obstruction secondary to non-small cell lung cancer,Yes,No,NA,
malignant ascites due to epithelial carcinoma,No,DA,NA,Yes
malignant astrocytoma,Yes,Yes,https://www.dana-farber.org/childhood-astrocytoma/,
malignant bladder paraganglioma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8052522/,
malignant bone neoplasm,Yes,No,NA,
malignant brain neoplasm,Yes,No,NA,
malignant brain stem tumor,Yes,No,NA,
malignant brain tumor,Yes,No,NA,
malignant brain tumors,Yes,No,NA,
malignant breast phyllodes tumor,Yes,No,NA,
malignant carcinoid tumor,Yes,No,NA,
malignant carcinoma,Yes,No,NA,
malignant central nervous system neoplasm,Yes,Yes,"https://www.cancer.net/cancer-types/central-nervous-system-tumors-brain-and-spinal-cord-childhood/introduction#:~:text=A%20CNS%20tumor%20begins%20when,other%20parts%20of%20the%20body.",
malignant chest wall neoplasm,Yes,No,NA,
malignant childhood hemangiopericytoma,Yes,Yes,self explanatory,
malignant childhood neoplasm,Yes,Yes,self explanatory,
malignant choroid melanoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3770213/,
malignant colon neoplasm,Yes,No,NA,
malignant conjunctival neoplasm,Yes,No,NA,
malignant cutaneous granular cell tumor,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1525-1470.1987.tb00759.x,
malignant digestive system neoplasm,Yes,No,NA,
malignant edema,No,DA,NA,Yes
malignant endocrine neoplasm,Yes,No,NA,
malignant epithelial mesothelioma,Yes,No,NA,
malignant epithelial neoplasm,Yes,No,NA,
malignant epithelial neoplasms,Yes,No,NA,
malignant epithelial pleural mesothelioma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/3293765/,
malignant epithelial tumor of ovary,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022346802631112,
malignant epithelioid mesothelioma,Yes,No,NA,
malignant exocrine pancreas neoplasm,Yes,No,NA,
malignant extragonadal germ cell tumor,Yes,Yes,Listed in WHO Ped Tumor,
malignant extragonadal non-seminomatous germ cell tumor,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/12401700/,
malignant female reproductive system neoplasm,Yes,No,NA,
malignant fibrous,No,DA,NA,Yes
malignant fibrous histiocytoma,Yes,Yes,Listed in WHO Ped Tumor,
malignant fibrous histiocytoma (mfh) of bone,Yes,Yes,Listed in WHO Ped Tumor,
malignant gastrointestinal neoplasm,Yes,No,NA,
malignant gastrointestinal stromal tumor,Yes,Yes,https://aacrjournals.org/clincancerres/article/14/10/3204/72512/Molecular-Characterization-of-Pediatric,
malignant genitourinary system neoplasm,Yes,No,NA,
malignant germ cell neoplasm,Yes,No,NA,
malignant germ cell tumor,Yes,Yes,Listed in WHO Ped Tumor,
malignant germ cell tumor of ovary,Yes,Yes,https://www.dana-farber.org/childhood-germ-cell-tumors/,
malignant giant cell tumor,Yes,Yes,https://thejns.org/pediatrics/view/journals/j-neurosurg-pediatr/107/1/article-p69.xml,
malignant giant cell tumor of soft parts,Yes,Yes,Listed in WHO Ped Tumor,
malignant glioma,Yes,Yes,Listed in WHO Ped Tumor,
malignant glioma (who grade iii or iv),Yes,Yes,Listed in WHO Ped Tumor,
malignant glioma of brain,Yes,Yes,Listed in WHO Ped Tumor,
malignant gliomas,Yes,Yes,Listed in WHO Ped Tumor,
"malignant gliomas, glioblastoma multiforme",Yes,Yes,https://link.springer.com/article/10.1007/s00262-021-03131-y,
malignant head and neck neoplasm,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910,
malignant hemopathies,Yes,No,NA,
malignant hemopathy,Yes,No,NA,
malignant hepatobiliary neoplasm,Yes,No,NA,
malignant intracranial germ cell tumor,Yes,Yes,https://thejns.org/view/journals/j-neurosurg/74/4/article-p545.xml,
malignant laryngeal neoplasm,Yes,No,NA,
malignant liver disease,No,DA,NA,Yes
malignant lung neoplasm,Yes,No,NA,
malignant lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
malignant lymphoma - lymphoplasmacytic,Yes,No,NA,
malignant lymphoma - small lymphocytic,Yes,No,NA,
malignant lymphoma of extranodal and/or solid organ site,Yes,Yes,https://pubs.rsna.org/doi/abs/10.1148/rg.275065157,
"malignant lymphoma, large b-cell, diffuse",Yes,Yes,Listed in WHO Ped Tumor,
"malignant lymphoma, non-hodgkin",Yes,Yes,Listed in WHO Ped Tumor,
"malignant lymphoma, stem cell type",Yes,No,NA,
malignant lymphomas,Yes,Yes,Listed in WHO Ped Tumor,
malignant male reproductive system neoplasm,Yes,No,NA,
malignant melanoma,Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children,
malignant melanoma (cutaneous),Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
malignant melanoma of iris,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3770213/,
malignant melanoma of skin stage iii,Yes,Yes,Listed in WHO Ped Tumor,
malignant melanoma of skin stage iv,Yes,Yes,Listed in WHO Ped Tumor,
malignant melanoma stage ii,Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children,
malignant melanoma stage iii,Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children,
malignant melanoma stage iiic,Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children,
malignant melanoma stage iv,Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children,
malignant melanoma with braf v600e mutation,Yes,Yes,https://ascopubs.org/doi/full/10.14694/EdBook_AM.2014.34.e432,
malignant melanoma with braf v600k mutation,Yes,Yes,https://ascopubs.org/doi/full/10.14694/EdBook_AM.2014.34.e432,
malignant melanoma with metastasis,Yes,Yes,https://publications.aap.org/pediatrics/article/55/2/191/78480/Metastatic-Malignant-Melanoma-in-Prepubertal,
"malignant melanoma, cancer",Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children,
"malignant melanoma, lung cancer, or colorectal cancer",Yes,No,NA,
"malignant melanoma, metastatic",Yes,Yes,https://publications.aap.org/pediatrics/article/55/2/191/78480/Metastatic-Malignant-Melanoma-in-Prepubertal,
"malignant melanoma, neoplasms",Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children,
"malignant melanoma, skin",Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children,
malignant melanomas,Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children,
malignant meningeal neoplasms,Yes,No,NA,
malignant meningioma,Yes,Yes,https://www.dana-farber.org/childhood-meningioma/,
malignant mesenchymal tumor,Yes,No,NA,
malignant mesothelioma,Yes,No,NA,
malignant mesothelioma (mm),Yes,No,NA,
malignant mesothelioma (mpm),Yes,No,NA,
"malignant mesothelioma, advanced",Yes,No,NA,
malignant metastatic melanoma,Yes,Yes,https://publications.aap.org/pediatrics/article/55/2/191/78480/Metastatic-Malignant-Melanoma-in-Prepubertal,
malignant mixed mesodermal (mullerian) tumor,Yes,No,NA,
malignant mixed neoplasm,Yes,No,NA,
malignant myoepithelioma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/18043035/,
malignant neoplasm,Yes,No,NA,
malignant neoplasm in the head and neck,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910,
malignant neoplasm of abdomen,Yes,No,NA,
malignant neoplasm of anus,Yes,No,NA,
malignant neoplasm of bone and articular cartilage,Yes,No,NA,
malignant neoplasm of breast,Yes,No,NA,
malignant neoplasm of breast stage iv,Yes,No,NA,
malignant neoplasm of cardio-esophageal junction of stomach,Yes,No,NA,
malignant neoplasm of cervix,Yes,No,NA,
malignant neoplasm of colon,Yes,No,NA,
malignant neoplasm of colon and/or rectum,Yes,No,NA,
malignant neoplasm of colorectum,Yes,No,NA,
malignant neoplasm of common bile duct (& [carcinoma]),Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006,
malignant neoplasm of digestive system,Yes,No,NA,
malignant neoplasm of esophagus,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
malignant neoplasm of female breast,Yes,No,NA,
malignant neoplasm of fourth ventricle of brain,Yes,No,NA,
malignant neoplasm of gastrointestinal tract,Yes,No,NA,
malignant neoplasm of large intestine,Yes,No,NA,
malignant neoplasm of lung,Yes,No,NA,
malignant neoplasm of male genital organs,Yes,No,NA,
malignant neoplasm of nasopharynx tnm staging distant metastasis (m),Yes,Yes,Listed in WHO Ped Tumor,
malignant neoplasm of ovary,Yes,No,NA,
malignant neoplasm of pancreas,Yes,No,NA,
malignant neoplasm of pancreas metastatic to peritoneal surface,Yes,No,NA,
malignant neoplasm of prostate,Yes,No,NA,
malignant neoplasm of rectum,Yes,No,NA,
malignant neoplasm of respiratory and intrathoracic organ carcinoma,Yes,No,NA,
malignant neoplasm of salivary gland,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
malignant neoplasm of stomach,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
malignant neoplasm of stomach stage ii,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
malignant neoplasm of stomach stage iv,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
malignant neoplasm of the cervical esophagus,Yes,No,NA,
malignant neoplasm of the thoracic esophagus,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
