"","diseases","cancer_search_term","is_cancer_who","validated_cancer_tumor","PedCanTumor","Ped_Evidence","disease_name_inconclusive"
"13983","poorly differentiated chordoma","No","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1111/neup.12407",NA
"13984","atrt","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"13985","rosai-dorfman disease","No","Yes","No",NA,NA,NA
"13986","aphasia","No","Yes","No",NA,NA,NA
"13987","sma ii","No","Yes","No",NA,NA,NA
"13988","gastrointestinal stromal tumour","No","Yes","Yes","Yes","https://aacrjournals.org/clincancerres/article/14/10/3204/72512/Molecular-Characterization-of-Pediatric",NA
"13989","stool","No","Yes","No",NA,NA,NA
"13990","breast milk","No","Yes","No",NA,NA,NA
"13991","mcrc","No","Yes","Yes","No",NA,NA
"13992","dm","No","Yes","No",NA,NA,NA
"13993","hernia","No","Yes","No",NA,NA,NA
"13994","goiter","No","Yes","No",NA,NA,NA
"13995","thyroiditis","No","Yes","No",NA,NA,NA
"13996","burn","No","Yes","No",NA,NA,NA
"13997","dissociation","No","Yes","No",NA,NA,NA
"13998","tinea pedis","No","Yes","No",NA,NA,NA
"13999","3-inflammation","No","Yes","No",NA,NA,NA
"14000","ain1","No","Yes","No",NA,NA,NA
"14001","ain2","No","Yes","No",NA,NA,NA
"14002","ain3","No","Yes","No",NA,NA,NA
"14003","genital wart","No","Yes","No",NA,NA,NA
"14004","#NAME?","No","Yes","No",NA,NA,NA
"14005","not determined","No","Yes","No",NA,NA,NA
"14006","solitary mass","No","Yes","No",NA,NA,NA
"14007","cic","No","Yes","No",NA,NA,NA
"14008","pseudophakia","No","Yes","No",NA,NA,NA
"14009","tremor","No","Yes","No",NA,NA,NA
"14010","motivation","No","Yes","No",NA,NA,NA
"14011","reward","No","Yes","No",NA,NA,NA
"14012","chronic inflammation","No","Yes","No",NA,NA,NA
"14013","gct","No","Yes","Yes","DA",NA,"Yes"
"14014","immunodeficiencies","No","Yes","No",NA,NA,NA
"14015","pediatric hd","No","Yes","No",NA,NA,NA
"14016","digestive system diseases","No","Yes","No",NA,NA,NA
"14017","de novo","No","Yes","No",NA,NA,NA
"14018","secondary","No","Yes","No",NA,NA,NA
"14019","b-cell malignancy","No","Yes","Yes","No",NA,NA
"14020","chagas disease","No","Yes","No",NA,NA,NA
"14021","erectile abnormalities","No","Yes","No",NA,NA,NA
"14022","scheie","No","Yes","No",NA,NA,NA
"14023","evans syndrome","No","Yes","No",NA,NA,NA
"14024","cabg","No","Yes","No",NA,NA,NA
"14025","poikiloderma","No","Yes","No",NA,NA,NA
"14026","liver disease","No","Yes","No",NA,NA,NA
"14027","tenosynovitis","No","Yes","No",NA,NA,NA
"14028","venous malformation","No","Yes","No",NA,NA,NA
"14029","pmf","No","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.28232",NA
"14030","macular disease","No","Yes","No",NA,NA,NA
"14031","anxiety disorder","No","Yes","No",NA,NA,NA
"14032","bowen's disease","No","Yes","No",NA,NA,NA
"14033","transplanted","No","Yes","No",NA,NA,NA
"14034","ponv","No","Yes","No",NA,NA,NA
"14035","neuroendocrine tumours","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"14036","rds","No","Yes","No",NA,NA,NA
"14037","anthrax","No","Yes","No",NA,NA,NA
"14038","retained placenta","No","Yes","No",NA,NA,NA
"14039","cytopaenia","No","Yes","No",NA,NA,NA
"14040","pregnant","No","Yes","No",NA,NA,NA
"14041","athymia","No","Yes","No",NA,NA,NA
"14042","immunodeficiency","No","Yes","No",NA,NA,NA
"14043","endometritis","No","Yes","No",NA,NA,NA
"14044","luts","No","Yes","No",NA,NA,NA
"14045","iud","No","Yes","No",NA,NA,NA
"14046","folliculitis","No","Yes","No",NA,NA,NA
"14047","adipose tissue atrophy","No","Yes","No",NA,NA,NA
"14048","potency","No","Yes","No",NA,NA,NA
"14049","complication","No","Yes","No",NA,NA,NA
"14050","atypical endometrial hyperplasia","No","Yes","No",NA,NA,NA
"14051","sox","No","Yes","No",NA,NA,NA
"14052","obese","No","Yes","No",NA,NA,NA
"14053","esophagogastric junction disorder","No","Yes","No",NA,NA,NA
"14054","other","No","Yes","No",NA,NA,NA
"14055","indolent b-cell nhl","No","Yes","Yes","Yes","https://www.dana-farber.org/rare-childhood-non-hodgkin-lymphomas/",NA
"14056","bone diseases","No","Yes","No",NA,NA,NA
"14057","spd","No","Yes","No",NA,NA,NA
"14058","virus disease","No","Yes","No",NA,NA,NA
"14059","hpv","No","Yes","No",NA,NA,NA
"14060","peripheral neuropathy","No","Yes","No",NA,NA,NA
"14061","curcuminoid","No","Yes","No",NA,NA,NA
"14062","cervical pain","No","Yes","No",NA,NA,NA
"14063","asplenia","No","Yes","No",NA,NA,NA
"14064","hyperopia","No","Yes","No",NA,NA,NA
"14065","p53 mutation","No","Yes","No",NA,NA,NA
"14066","nephritis","No","Yes","No",NA,NA,NA
"14067","lichen planus","No","Yes","No",NA,NA,NA
"14068","infantile hemangioma","No","Yes","Yes","Yes","self explanatory",NA
"14069","trachoma","No","Yes","No",NA,NA,NA
"14070","osteoid osteoma","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"14071","lacerations","No","Yes","No",NA,NA,NA
"14072","developmental delay","No","Yes","No",NA,NA,NA
"14073","bone tumour","No","Yes","Yes","No",NA,NA
"14074","igg deficiency","No","Yes","No",NA,NA,NA
"14075","inflammatory bowel disease (ibd)","No","Yes","No",NA,NA,NA
"14076","rare disease","No","Yes","No",NA,NA,NA
"14077","male","No","Yes","No",NA,NA,NA
"14078","solid tumour","No","Yes","Yes","No",NA,NA
"14079","fibroids","No","Yes","No",NA,NA,NA
"14080","shoulder lesions","No","Yes","No",NA,NA,NA
"14081","image","No","Yes","No",NA,NA,NA
"14082","non-metastatic","No","Yes","No",NA,NA,NA
"14083","myelofibroses","No","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.28232",NA
"14084","mers","No","Yes","No",NA,NA,NA
"14085","gastrointestinal","No","Yes","No",NA,NA,NA
"14086","pain syndrome","No","Yes","No",NA,NA,NA
"14087","endometrial polyp","No","Yes","No",NA,NA,NA
"14088","esmolol","No","Yes","No",NA,NA,NA
"14089","neck pain","No","Yes","No",NA,NA,NA
"14090","aml, childhood","No","Yes","Yes","Yes","self explanatory",NA
"14091","hiccup","No","Yes","No",NA,NA,NA
"14092","spastic","No","Yes","No",NA,NA,NA
"14093","down syndrome","No","Yes","No",NA,NA,NA
"14094","herpes","No","Yes","No",NA,NA,NA
"14095","cord kyst","No","Yes","No",NA,NA,NA
"14096","craving","No","Yes","No",NA,NA,NA
"14097","neonatal","No","Yes","No",NA,NA,NA
"14098","eye diseases","No","Yes","No",NA,NA,NA
"14099","b-cell","No","Yes","No",NA,NA,NA
"14100","non-hodgkin","No","Yes","No",NA,NA,NA
"14101","sprain","No","Yes","No",NA,NA,NA
"14102","cutaneous abscess","No","Yes","No",NA,NA,NA
"14103","t-cell nhl","No","Yes","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq",NA
"14104","non stemi","No","Yes","No",NA,NA,NA
"14105","china","No","Yes","No",NA,NA,NA
"14106","pericarditis","No","Yes","No",NA,NA,NA
"14107","keratitis","No","Yes","No",NA,NA,NA
"14108","recurrent gbm","No","Yes","Yes","Yes","https://link.springer.com/article/10.1007/s00262-021-03131-y",NA
"14109","venous ulcer","No","Yes","No",NA,NA,NA
"14110","insulin","No","Yes","No",NA,NA,NA
"14111","facial angiofibroma","No","Yes","No",NA,NA,NA
"14112","thc","No","Yes","No",NA,NA,NA
"14113","cholangitis","No","Yes","No",NA,NA,NA
"14114","dysuria","No","Yes","No",NA,NA,NA
"14115","gastric disease","No","Yes","No",NA,NA,NA
"14116","dysphagia","No","Yes","No",NA,NA,NA
"14117","gastrinoma","No","Yes","Yes","No",NA,NA
"14118","vegf","No","Yes","No",NA,NA,NA
"14119","mosquito bite","No","Yes","No",NA,NA,NA
"14120","pd1","No","Yes","No",NA,NA,NA
"14121","acute leukaemia","No","Yes","Yes","Yes","https://www.cell.com/fulltext/S1535-6108(02)00211-8?large_figure=true&code=cell-site",NA
"14122","myopathy","No","Yes","No",NA,NA,NA
"14123","iritis","No","Yes","No",NA,NA,NA
"14124","eye disease","No","Yes","No",NA,NA,NA
"14125","fop","No","Yes","No",NA,NA,NA
"14126","immune defect","No","Yes","No",NA,NA,NA
"14127","hematologic maligmancy","No","Yes","No",NA,NA,NA
"14128","immuno-deficiency","No","Yes","No",NA,NA,NA
"14129","high grade","No","Yes","No",NA,NA,NA
"14130","scars","No","Yes","No",NA,NA,NA
"14131","nasal fracture","No","Yes","No",NA,NA,NA
"14132","renal colic","No","Yes","No",NA,NA,NA
"14133","monoclonal gammopathy of undetermined significance","No","Yes","No",NA,NA,NA
"14134","bonding","No","Yes","No",NA,NA,NA
"14135","plaque","No","Yes","No",NA,NA,NA
"14136","papillary serous","No","Yes","No",NA,NA,NA
"14137","hae","No","Yes","No",NA,NA,NA
"14138","coma","No","Yes","No",NA,NA,NA
"14139","ovarian diseases","No","Yes","No",NA,NA,NA
"14140","epigenetics","No","Yes","No",NA,NA,NA
"14141","cd19 positive","No","Yes","No",NA,NA,NA
"14142","coronary artery","No","Yes","No",NA,NA,NA
"14143","induction","No","Yes","No",NA,NA,NA
"14144","liver tumour","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"14145","gastrointestinal injury","No","Yes","No",NA,NA,NA
"14146","craniopharyngiomas","No","Yes","No",NA,NA,NA
"14147","adnexal mass","No","Yes","No",NA,NA,NA
"14148","facial acne","No","Yes","No",NA,NA,NA
"14149","bruxism","No","Yes","No",NA,NA,NA
"14150","caries","No","Yes","No",NA,NA,NA
"14151","tic disorders","No","Yes","No",NA,NA,NA
"14152","dysplasia","No","Yes","No",NA,NA,NA
"14153","fed conditions","No","Yes","No",NA,NA,NA
"14154","genitourinary","No","Yes","No",NA,NA,NA
"14155","perioperative","No","Yes","No",NA,NA,NA
"14156","enuresis","No","Yes","No",NA,NA,NA
"14157","ent disorder","No","Yes","No",NA,NA,NA
"14158","alk positive","No","Yes","No",NA,NA,NA
"14159","neutrophils","No","Yes","No",NA,NA,NA
"14160","pathogenesis","No","Yes","No",NA,NA,NA
"14161","crs","No","Yes","No",NA,NA,NA
"14162","postoperative sedation","No","Yes","No",NA,NA,NA
"14163","plantar fasciitis","No","Yes","No",NA,NA,NA
"14164","vascular dilation","No","Yes","No",NA,NA,NA
"14165","lung metastases","No","Yes","No",NA,NA,NA
"14166","oic","No","Yes","No",NA,NA,NA
"14167","joint disease","No","Yes","No",NA,NA,NA
"14168","postoperative ileus","No","Yes","No",NA,NA,NA
"14169","drainage","No","Yes","No",NA,NA,NA
"14170","fluid overload","No","Yes","No",NA,NA,NA
"14171","muscle cramp","No","Yes","No",NA,NA,NA
"14172","dilation","No","Yes","No",NA,NA,NA
"14173","genes","No","Yes","No",NA,NA,NA
"14174","chi","No","Yes","No",NA,NA,NA
"14175","phhi","No","Yes","No",NA,NA,NA
"14176","nail diseases","No","Yes","No",NA,NA,NA
"14177","amputation","No","Yes","No",NA,NA,NA
"14178","endocrine disease","No","Yes","No",NA,NA,NA
"14179","entonox","No","Yes","No",NA,NA,NA
"14180","rcc","No","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1477513111002294?casa_token=2CTBfWt2ZoYAAAAA:6Qge-ofH3iaj1Gz1dt5wzg-fHid0qSwm6d6n4L662560ZO5JTsUVlgF1hAqGhMBtTZEZqcOaynKy",NA
"14181","strain","No","Yes","No",NA,NA,NA
"14182","ddp","No","Yes","No",NA,NA,NA
"14183","mci","No","Yes","No",NA,NA,NA
"14184","driving","No","Yes","No",NA,NA,NA
"14185","statins","No","Yes","No",NA,NA,NA
"14186","redness","No","Yes","No",NA,NA,NA
"14187","mss","No","Yes","No",NA,NA,NA
"14188","dermal sinus","No","Yes","No",NA,NA,NA
"14189","nash","No","Yes","No",NA,NA,NA
"14190","igg4 related disease","No","Yes","No",NA,NA,NA
"14191","pancreatic cyst","No","Yes","No",NA,NA,NA
"14192","condyloma acuminata","No","Yes","No",NA,NA,NA
"14193","erdheim-chester disease","No","Yes","No",NA,NA,NA
"14194","lch","No","Yes","No",NA,NA,NA
"14195","ecd","No","Yes","No",NA,NA,NA
"14196","tp53","No","Yes","No",NA,NA,NA
"14197","pediatric sle","No","Yes","No",NA,NA,NA
"14198","dry skin","No","Yes","No",NA,NA,NA
"14199","hunger","No","Yes","No",NA,NA,NA
"14200","nhl","No","Yes","Yes","Yes","https://www.dana-farber.org/rare-childhood-non-hodgkin-lymphomas/",NA
"14201","crps","No","Yes","No",NA,NA,NA
"14202","occlusion","No","Yes","No",NA,NA,NA
"14203","genital lesions","No","Yes","No",NA,NA,NA
"14204","imaging","No","Yes","No",NA,NA,NA
"14205","lsd reaction","No","Yes","No",NA,NA,NA
"14206","autoinflammatory","No","Yes","No",NA,NA,NA
"14207","genotype 1","No","Yes","No",NA,NA,NA
"14208","dcis","No","Yes","Yes","No",NA,NA
"14209","renal disorder","No","Yes","No",NA,NA,NA
"14210","ageusia","No","Yes","No",NA,NA,NA
"14211","atc","No","Yes","No",NA,NA,NA
"14212","microtia","No","Yes","No",NA,NA,NA
"14213","gender","No","Yes","No",NA,NA,NA
"14214","haematological malignancy","No","Yes","No",NA,NA,NA
"14215","sma","No","Yes","No",NA,NA,NA
"14216","csid","No","Yes","No",NA,NA,NA
"14217","rash","No","Yes","No",NA,NA,NA
"14218","skin inflammation","No","Yes","No",NA,NA,NA
"14219","pfs","No","Yes","No",NA,NA,NA
"14220","os","No","Yes","No",NA,NA,NA
"14221","richter transformation","No","Yes","No",NA,NA,NA
"14222","myeodysplastic syndrome","No","Yes","Yes","Yes","Listed in WHO Ped Tumor, Listed in WHO Ped Tumor",NA
"14223","cin1","No","Yes","No",NA,NA,NA
"14224","gastro intestinal stromal tumour","No","Yes","Yes","Yes","https://aacrjournals.org/clincancerres/article/14/10/3204/72512/Molecular-Characterization-of-Pediatric",NA
"14225","esophagogastric junction","No","Yes","No",NA,NA,NA
"14226","ebola","No","Yes","No",NA,NA,NA
"14227","couples","No","Yes","No",NA,NA,NA
"14228","flt3 internal tandem duplication","No","Yes","No",NA,NA,NA
"14229","pancreatic ca","No","Yes","No",NA,NA,NA
"14230","colon/rectal ca","No","Yes","No",NA,NA,NA
"14231","carcinoid","No","Yes","No",NA,NA,NA
"14232","clonal hematopoiesis","No","Yes","No",NA,NA,NA
"14233","vertigo","No","Yes","No",NA,NA,NA
"14234","time","No","Yes","No",NA,NA,NA
"14235","pdd","No","Yes","No",NA,NA,NA
"14236","bipolar","No","Yes","No",NA,NA,NA
"14237","gastroscopy","No","Yes","No",NA,NA,NA
"14238","asthmatic","No","Yes","No",NA,NA,NA
"14239","endometrial hyperplasia","No","Yes","No",NA,NA,NA
"14240","thyroid","No","Yes","No",NA,NA,NA
"14241","essential thrombocythaemia","No","Yes","No",NA,NA,NA
"14242","hematoma","No","Yes","No",NA,NA,NA
"14243","virus","No","Yes","No",NA,NA,NA
"14244","pancreatic neuroendocrine tumour metastatic","No","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S1530891X20446476",NA
"14245","ear diseases","No","Yes","No",NA,NA,NA
"14246","otitis","No","Yes","No",NA,NA,NA
"14247","spine fusion","No","Yes","No",NA,NA,NA
"14248","bunions","No","Yes","No",NA,NA,NA
"14249","hiv disease","No","Yes","No",NA,NA,NA
"14250","empathy","No","Yes","No",NA,NA,NA
"14251","mesothelioma; lung","No","Yes","Yes","No",NA,NA
"14252","brca1 mutation","No","Yes","No",NA,NA,NA
"14253","brca2 mutation","No","Yes","No",NA,NA,NA
"14254","parturition","No","Yes","No",NA,NA,NA
"14255","sga","No","Yes","No",NA,NA,NA
"14256","iss","No","Yes","No",NA,NA,NA
"14257","mucinoses","No","Yes","No",NA,NA,NA
"14258","mantle cell","No","Yes","No",NA,NA,NA
"14259","ros1 gene rearrangement","No","Yes","No",NA,NA,NA
"14260","genetics","No","Yes","No",NA,NA,NA
"14261","squamous papilloma of the larynx","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"14262","pulpitis","No","Yes","No",NA,NA,NA
"14263","gh deficiency","No","Yes","No",NA,NA,NA
"14264","sickle cell disorders","No","Yes","No",NA,NA,NA
"14265","scleritis","No","Yes","No",NA,NA,NA
"14266","pulmonary tb","No","Yes","No",NA,NA,NA
"14267","ileus","No","Yes","No",NA,NA,NA
"14268","renal angiomyolipoma","No","Yes","Yes","Yes","https://link.springer.com/article/10.1007/s00467-017-3806-1",NA
"14269","poi","No","Yes","No",NA,NA,NA
"14270","esophageal stenosis","No","Yes","No",NA,NA,NA
"14271","qt interval","No","Yes","No",NA,NA,NA
"14272","optic nerve","No","Yes","No",NA,NA,NA
"14273","neuritis","No","Yes","No",NA,NA,NA
"14274","dermatitis","No","Yes","No",NA,NA,NA
"14275","pbc","No","Yes","No",NA,NA,NA
"14276","hiv positive","No","Yes","No",NA,NA,NA
"14277","harmonet","No","Yes","No",NA,NA,NA
"14278","her2","No","Yes","No",NA,NA,NA
"14279","lipids","No","Yes","No",NA,NA,NA
"14280","anogenital warts","No","Yes","No",NA,NA,NA
"14281","essential thrombocytosis","No","Yes","No",NA,NA,NA
"14282","rejection","No","Yes","No",NA,NA,NA
"14283","fatty liver","No","Yes","No",NA,NA,NA
"14284","gastric diseases","No","Yes","No",NA,NA,NA
"14285","cll","No","Yes","Yes","No",NA,NA
"14286","sll","No","Yes","Yes","No",NA,NA
"14287","keloid scar","No","Yes","No",NA,NA,NA
"14288","hlh","No","Yes","No",NA,NA,NA
"14289","reading disorders","No","Yes","No",NA,NA,NA
"14290","myoma","No","Yes","Yes","No",NA,NA
"14291","icsi","No","Yes","No",NA,NA,NA
"14292","prostatic disease","No","Yes","No",NA,NA,NA
"14293","postoperative period","No","Yes","No",NA,NA,NA
"14294","hie","No","Yes","No",NA,NA,NA
"14295","sbp","No","Yes","No",NA,NA,NA
"14296","ecl-cell hyperplasia","No","Yes","No",NA,NA,NA
"14297","cowden syndrome","No","Yes","No",NA,NA,NA
"14298","polyposis","No","Yes","No",NA,NA,NA
"14299","car-t","No","Yes","No",NA,NA,NA
"14300","ibs","No","Yes","No",NA,NA,NA
"14301","oocyte maturation","No","Yes","No",NA,NA,NA
"14302","aspirin","No","Yes","No",NA,NA,NA
"14303","anxiolytics","No","Yes","No",NA,NA,NA
"14304","eras","No","Yes","No",NA,NA,NA
"14305","immunoproliferative disorders","No","Yes","No",NA,NA,NA
"14306","morphea","No","Yes","No",NA,NA,NA
"14307","burning","No","Yes","No",NA,NA,NA
"14308","opiate","No","Yes","No",NA,NA,NA
"14309","tbi","No","Yes","No",NA,NA,NA
"14310","oral leukoplakia","No","Yes","No",NA,NA,NA
"14311","ddd","No","Yes","No",NA,NA,NA
"14312","lymphatic malformation","No","Yes","No",NA,NA,NA
"14313","hormone deficiency","No","Yes","No",NA,NA,NA
"14314","ankle fusion","No","Yes","No",NA,NA,NA
"14315","jia","No","Yes","No",NA,NA,NA
"14316","angiofibroma of face","No","Yes","No",NA,NA,NA
"14317","tear disorder","No","Yes","No",NA,NA,NA
"14318","hyperplasia","No","Yes","No",NA,NA,NA
"14319","angiodysplasia","No","Yes","No",NA,NA,NA
"14320","vascular malformations","No","Yes","No",NA,NA,NA
"14321","nf1","No","Yes","No",NA,NA,NA
"14322","eating disorder","No","Yes","No",NA,NA,NA
"14323","pinealoma","No","Yes","Yes","Yes","https://karger.com/cbr/article-abstract/8/2/81/55044/Pinealoma-Germinoma-Treated-by-Direct-Surgery-and",NA
"14324","gastrointestinal symptom","No","Yes","No",NA,NA,NA
"14325","aggressive nhl","No","Yes","Yes","Yes","https://www.dana-farber.org/childhood-non-hodgkin-lymphoma/",NA
"14326","scad","No","Yes","No",NA,NA,NA
"14327","monoclonal immunoglobulin deposition disease (midd)","No","Yes","No",NA,NA,NA
"14328","dm1","No","Yes","No",NA,NA,NA
"14329","steinert disease","No","Yes","No",NA,NA,NA
"14330","barth syndrome","No","Yes","No",NA,NA,NA
"14331","stage ii","No","Yes","No",NA,NA,NA
"14332","stage i","No","Yes","No",NA,NA,NA
"14333","uterine leiomyomas","No","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9577596/",NA
"14334","regeneration","No","Yes","No",NA,NA,NA
"14335","cmv congenital","No","Yes","No",NA,NA,NA
"14336","congenital cmv","No","Yes","No",NA,NA,NA
"14337","emotion","No","Yes","No",NA,NA,NA
"14338","leukaemia","No","Yes","Yes","No",NA,NA
"14339","bone disease","No","Yes","No",NA,NA,NA
"14340","toxicity","No","Yes","No",NA,NA,NA
"14341","keloids","No","Yes","No",NA,NA,NA
"14342","yaws","No","Yes","No",NA,NA,NA
"14343","hydronidone","No","Yes","No",NA,NA,NA
"14344","soy allergy","No","Yes","No",NA,NA,NA
"14345","adult craniopharyngioma","No","Yes","No",NA,NA,NA
"14346","perfusion","No","Yes","No",NA,NA,NA
"14347","fall","No","Yes","No",NA,NA,NA
"14348","cml","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"14349","estrogen","No","Yes","No",NA,NA,NA
"14350","lymphatic malformations","No","Yes","No",NA,NA,NA
"14351","oral health","No","Yes","No",NA,NA,NA
"14352","rfs","No","Yes","No",NA,NA,NA
"14353","pregnancy loss","No","Yes","No",NA,NA,NA
"14354","ulcers","No","Yes","No",NA,NA,NA
"14355","ras mutation","No","Yes","No",NA,NA,NA
"14356","prep","No","Yes","No",NA,NA,NA
"14357","pancreatic disease","No","Yes","No",NA,NA,NA
"14358","mpn","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"14359","bcg","No","Yes","No",NA,NA,NA
"14360","anterior mi","No","Yes","No",NA,NA,NA
"14361","memory","No","Yes","No",NA,NA,NA
"14362","metastatic seminoma","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"14363","adme","No","Yes","No",NA,NA,NA
"14364","psychological","No","Yes","No",NA,NA,NA
"14365","sle","No","Yes","No",NA,NA,NA
"14366","gastrointestinal-transport","No","Yes","No",NA,NA,NA
"14367","splints","No","Yes","No",NA,NA,NA
"14368","essential thrombocythemia (et)","No","Yes","No",NA,NA,NA
"14369","pediatric ocd","No","Yes","No",NA,NA,NA
"14370","fast-flow vascular malformation","No","Yes","No",NA,NA,NA
"14371","cystic hygroma","No","Yes","No",NA,NA,NA
"14372","vascular anomaly","No","Yes","No",NA,NA,NA
"14373","arteriovenous malformation (avm)","No","Yes","No",NA,NA,NA
"14374","smiling","No","Yes","No",NA,NA,NA
"14375","alk-positive nsclc","No","Yes","Yes","No",NA,NA
"14376","sunburn","No","Yes","No",NA,NA,NA
"14377","fsh","No","Yes","No",NA,NA,NA
"14378","fmd","No","Yes","No",NA,NA,NA
