"","diseases","validated_cancer_tumor","cancer_search_term","is_cancer_who","PedCanTumor","Ped_Evidence"
"17669","viral shedding",NA,"No","No",NA,NA
"17670","diaper dermatitis",NA,"No","No",NA,NA
"17671","prevention of thromboembolic events",NA,"No","No",NA,NA
"17672","non-cardioembolic ischemic stroke",NA,"No","No",NA,NA
"17673","kras p.g12c",NA,"No","No",NA,NA
"17674","acute migraine",NA,"No","No",NA,NA
"17675","heart failure (for example, fluid overload)",NA,"No","No",NA,NA
"17676","lung diseases, interstitial",NA,"No","No",NA,NA
"17677","braf v600 mutation",NA,"No","No",NA,NA
"17678","myelin oligodendrocyte glycoprotein antibody-associated disease (mogad)",NA,"No","No",NA,NA
"17679","kidney transplant; complications",NA,"No","No",NA,NA
"17680","hypophosphatasia",NA,"No","No",NA,NA
"17681","recurrent adamantinomatous craniopharyngioma",NA,"No","No",NA,NA
"17682","acute respiratory disease",NA,"No","No",NA,NA
"17683","submental fat",NA,"No","No",NA,NA
"17684","oral ulcer",NA,"No","No",NA,NA
"17685","orthodontic appliances, fixed",NA,"No","No",NA,NA
"17686","kerato conjunctivitis sicca",NA,"No","No",NA,NA
"17687","efficacy and safety",NA,"No","No",NA,NA
"17688","cytomegalovirus infection",NA,"No","No",NA,NA
"17689","relapse remitting multiple sclerosis",NA,"No","No",NA,NA
"17690","not applicable as this is a mass balance/pharmacokinetic study performed in healthy subjects",NA,"No","No",NA,NA
"17691","arthrodesis",NA,"No","No",NA,NA
"17692","bowel preparation before colonoscopy",NA,"No","No",NA,NA
"17693","chronic spontaneous urticaria",NA,"No","No",NA,NA
"17694","thoracic surgery, video-assisted",NA,"No","No",NA,NA
"17695","gastrointestinal (gi) malignancies",NA,"No","No",NA,NA
"17696","gulf war syndrome",NA,"No","No",NA,NA
"17697","bone marrow failure syndrome",NA,"No","No",NA,NA
"17698","congenital amegakaryocytic thrombocytopenia",NA,"No","No",NA,NA
"17699","congenital pure red cell aplasia",NA,"No","No",NA,NA
"17700","paroxysmal nocturnal hemoglobinuria",NA,"No","No",NA,NA
"17701","shwachman-diamond syndrome",NA,"No","No",NA,NA
"17702","friedreich ataxia",NA,"No","No",NA,NA
"17703","hematopoietic stem cell transplant (hsct)",NA,"No","No",NA,NA
"17704","bronchiolitis obliterans (bo)",NA,"No","No",NA,NA
"17705","radiologically isolated syndrome",NA,"No","No",NA,NA
"17706","chronic heart failure with reduced ejection fraction",NA,"No","No",NA,NA
"17707","thyroid eye disease",NA,"No","No",NA,NA
"17708","graves orbitopathy",NA,"No","No",NA,NA
"17709","neovascular age-related macular degeneration (namd)",NA,"No","No",NA,NA
"17710","intensive care unit sleep disruption",NA,"No","No",NA,NA
"17711","inhalants craving",NA,"No","No",NA,NA
"17712","opioid dependence",NA,"No","No",NA,NA
"17713","alzheimer disease (ad)",NA,"No","No",NA,NA
"17714","juvenile psoriatic arthritis",NA,"No","No",NA,NA
"17715","enthesitis related arthritis",NA,"No","No",NA,NA
"17716","neurofibromatosis 1",NA,"No","No",NA,NA
"17717","adjustment disorder with anxious mood",NA,"No","No",NA,NA
"17718","drug resistant epilepsy",NA,"No","No",NA,NA
"17719","cd55-deficient protein-losing enteropathy",NA,"No","No",NA,NA
"17720","living donor liver transplantation",NA,"No","No",NA,NA
"17721","low triiodothyronine syndrome",NA,"No","No",NA,NA
"17722","psychological effects of study drug",NA,"No","No",NA,NA
"17723","e-liquid flavors",NA,"No","No",NA,NA
"17724","moderate to severe systemic sclerosis",NA,"No","No",NA,NA
"17725","pompe disease",NA,"No","No",NA,NA
"17726","microbial colonization",NA,"No","No",NA,NA
"17727","early-onset neonatal sepsis",NA,"No","No",NA,NA
"17728","late-onset neonatal sepsis",NA,"No","No",NA,NA
"17729","necrotizing enterocolitis of newborn",NA,"No","No",NA,NA
"17730","death; neonatal",NA,"No","No",NA,NA
"17731","melas syndrome",NA,"No","No",NA,NA
"17732","sickle cell disease (scd)",NA,"No","No",NA,NA
"17733","latent tuberculosis",NA,"No","No",NA,NA
"17734","hyperhidrosis",NA,"No","No",NA,NA
"17735","focal segmental glomerulosclerosis (fsgs)",NA,"No","No",NA,NA
"17736","luminal b",NA,"No","No",NA,NA
"17737","coronary artery disease (cad)",NA,"No","No",NA,NA
"17738","androgen receptor positive",NA,"No","No",NA,NA
"17739","pten positive",NA,"No","No",NA,NA
"17740","startle response",NA,"No","No",NA,NA
"17741","braf v600 wild type",NA,"No","No",NA,NA
"17742","autoimmune rheumatologic disease",NA,"No","No",NA,NA
"17743","social anxiety in autistic adults",NA,"No","No",NA,NA
"17744","hookworm infection",NA,"No","No",NA,NA
"17745","active polyarticular juvenile idiopathic arthritis",NA,"No","No",NA,NA
"17746","minimal residual disease",NA,"No","No",NA,NA
"17747","low back pain",NA,"No","No",NA,NA
"17748","sciatica",NA,"No","No",NA,NA
"17749","peripheral nerve discontinuities",NA,"No","No",NA,NA
"17750","confirmed diagnosis of ß-thalassemia major",NA,"No","No",NA,NA
"17751","childhood metastatic pheochromocytoma",NA,"No","No",NA,NA
"17752","vulvovaginal candidiasis",NA,"No","No",NA,NA
"17753","migraine headache with intractable migraine",NA,"No","No",NA,NA
"17754","takayasu arteritis",NA,"No","No",NA,NA
"17755","mechanisms, defense",NA,"No","No",NA,NA
"17756","treatment refusal",NA,"No","No",NA,NA
"17757","outcome",NA,"No","No",NA,NA
"17758","exertion; excess",NA,"No","No",NA,NA
"17759","metapneumovirus",NA,"No","No",NA,NA
"17760","gastroenteritis",NA,"No","No",NA,NA
"17761","acute gastroenteritis",NA,"No","No",NA,NA
"17762","orthopedic disorder",NA,"No","No",NA,NA
"17763","neurologic disorder",NA,"No","No",NA,NA
"17764","cardiac event",NA,"No","No",NA,NA
"17765","cardiomyopathies",NA,"No","No",NA,NA
"17766","neuropathy;peripheral",NA,"No","No",NA,NA
"17767","hypertension, grade 1",NA,"No","No",NA,NA
"17768","hypertension treatment",NA,"No","No",NA,NA
"17769","n of 1 study design",NA,"No","No",NA,NA
"17770","cervical spondylotic myelopathy",NA,"No","No",NA,NA
"17771","myomectomy",NA,"No","No",NA,NA
"17772","metabolism",NA,"No","No",NA,NA
"17773","mild to severe acne vulgaris",NA,"No","No",NA,NA
"17774","phase 1 safety study of gelvac nasal powder h5n1 influenza vaccine",NA,"No","No",NA,NA
"17775","sleep bruxism",NA,"No","No",NA,NA
"17776","branch retinal vein occlusion with macular edema",NA,"No","No",NA,NA
"17777","stomach diseases",NA,"No","No",NA,NA
"17778","capecitabine",NA,"No","No",NA,NA
"17779","adjuvant therapy",NA,"No","No",NA,NA
"17780","behçet disease affecting oral mucosa",NA,"No","No",NA,NA
"17781","yellow fever",NA,"No","No",NA,NA
"17782","in development for cystic fibrosis",NA,"No","No",NA,NA
"17783","cytomegalovirus disease",NA,"No","No",NA,NA
"17784","muscular dystrophies",NA,"No","No",NA,NA
"17785","acidosis, lactic",NA,"No","No",NA,NA
"17786","valve heart disease",NA,"No","No",NA,NA
"17787","anticoagulants; increased",NA,"No","No",NA,NA
"17788","ureteral calculi",NA,"No","No",NA,NA
"17789","general anesthesia",NA,"No","No",NA,NA
"17790","carotid, aortic, renal or peripheral artery disease",NA,"No","No",NA,NA
"17791","advanced solid malignancies",NA,"No","No",NA,NA
"17792","chronic ischemic heart disease",NA,"No","No",NA,NA
"17793","left ventricular dysfunction",NA,"No","No",NA,NA
"17794","ischemic cardiomyopathy",NA,"No","No",NA,NA
"17795","radial artery injury",NA,"No","No",NA,NA
"17796","type ii diabetes mellitus",NA,"No","No",NA,NA
"17797","acute appendicitis",NA,"No","No",NA,NA
"17798","gastrointestinal diseases",NA,"No","No",NA,NA
"17799","subfertility, female",NA,"No","No",NA,NA
"17800","postpartum hemorrhage",NA,"No","No",NA,NA
"17801","clostridium difficile",NA,"No","No",NA,NA
"17802","third stage of labor",NA,"No","No",NA,NA
"17803","recurrent acute otitis media",NA,"No","No",NA,NA
"17804","braf v600e",NA,"No","No",NA,NA
"17805","mek1 gene mutation",NA,"No","No",NA,NA
"17806","mek2 gene mutation",NA,"No","No",NA,NA
"17807","raf1 gene mutation",NA,"No","No",NA,NA
"17808","insulin resistance",NA,"No","No",NA,NA
"17809","metabolic diseases",NA,"No","No",NA,NA
"17810","critical limb ischemia (cli)",NA,"No","No",NA,NA
"17811","aspergillosis",NA,"No","No",NA,NA
"17812","genital warts",NA,"No","No",NA,NA
"17813","pharmacokinetic",NA,"No","No",NA,NA
"17814","menopausal women",NA,"No","No",NA,NA
"17815","metastatic pheochromocytoma",NA,"No","No",NA,NA
"17816","recurrent pheochromocytoma",NA,"No","No",NA,NA
"17817","regional pheochromocytoma",NA,"No","No",NA,NA
"17818","healthy adults",NA,"No","No",NA,NA
"17819","covid 19 disease",NA,"No","No",NA,NA
"17820","ambulatory gynecological laparoscopic procedures",NA,"No","No",NA,NA
"17821","streptococcal infections",NA,"No","No",NA,NA
"17822","spondylitis, ankylosing",NA,"No","No",NA,NA
"17823","asthma-copd overlap syndrome",NA,"No","No",NA,NA
"17824","parathyroid diseases",NA,"No","No",NA,NA
"17825","cholestasis of parenteral nutrition",NA,"No","No",NA,NA
"17826","hypoxic pulmonary vasoconstriction",NA,"No","No",NA,NA
"17827","pneumococcal disease",NA,"No","No",NA,NA
"17828","chronic hepatitis d",NA,"No","No",NA,NA
"17829","mechanically-ventilated neonates with single-organ respiratory failure",NA,"No","No",NA,NA
"17830","porphyria cutanea tarda",NA,"No","No",NA,NA
"17831","community-acquired infection",NA,"No","No",NA,NA
"17832","infections, staphylococcal",NA,"No","No",NA,NA
"17833","infections, rotavirus",NA,"No","No",NA,NA
"17834","neovascularization, choroidal",NA,"No","No",NA,NA
"17835","alpha mannosidosis",NA,"No","No",NA,NA
"17836","growth hormone",NA,"No","No",NA,NA
"17837","iga nephropathy",NA,"No","No",NA,NA
"17838","tardive dyskinesia",NA,"No","No",NA,NA
"17839","preeclampsia with severe features",NA,"No","No",NA,NA
"17840","chronic hypertension in obstetric context",NA,"No","No",NA,NA
"17841","st-elevation myocardial infarction",NA,"No","No",NA,NA
"17842","primary percutaneous coronary intervention",NA,"No","No",NA,NA
"17843","pharmacodynamic",NA,"No","No",NA,NA
"17844","hematological diseases",NA,"No","No",NA,NA
"17845","allogeneic stem cell transplantation",NA,"No","No",NA,NA
"17846","gastrointestinal disorders",NA,"No","No",NA,NA
"17847","developmental disability",NA,"No","No",NA,NA
"17848","rotator cuff injuries",NA,"No","No",NA,NA
"17849","critically ill",NA,"No","No",NA,NA
"17850","seasonal influenza",NA,"No","No",NA,NA
"17851","crohn's",NA,"No","No",NA,NA
"17852","gastrointestinal bleeding",NA,"No","No",NA,NA
"17853","vascular cognitive impairment",NA,"No","No",NA,NA
"17854","caries of infancy",NA,"No","No",NA,NA
"17855","multiple erythema migrans",NA,"No","No",NA,NA
"17856","late-infantile neuronal ceroid lipofuscinosis",NA,"No","No",NA,NA
"17857","patients with covid-19 pneumonia will allow to detect an absolute reduction in the rate of respiratory-failure",NA,"No","No",NA,NA
"17858","major abdominal surgery",NA,"No","No",NA,NA
"17859","primary immune thrombocytopenia",NA,"No","No",NA,NA
"17860","arthralgia",NA,"No","No",NA,NA
"17861","patients with cll relapsing after an initial response (cr, pr ≥ 6 months) following no more than two prior treatment lines; or",NA,"No","No",NA,NA
"17862","patients with cll refractory (sd, pd or cr/pr < 6 months) following no more than two prior treatment lines",NA,"No","No",NA,NA
"17863","drug dependence",NA,"No","No",NA,NA
"17864","venous thromboembolic disease",NA,"No","No",NA,NA
"17865","emergency",NA,"No","No",NA,NA
"17866","acetaminophen metabolism",NA,"No","No",NA,NA
"17867","acetaminophen poisoning",NA,"No","No",NA,NA
"17868","drug metabolism by excipients",NA,"No","No",NA,NA
"17869","pediatric obesity",NA,"No","No",NA,NA
"17870","b-cell all, childhood",NA,"No","No",NA,NA
"17871","postoperative pain control",NA,"No","No",NA,NA
"17872","opioid consumption",NA,"No","No",NA,NA
"17873","brachial plexus block",NA,"No","No",NA,NA
"17874","dehydration",NA,"No","No",NA,NA
"17875","antepartum bleeding",NA,"No","No",NA,NA
"17876","non-alcoholic fatty liver disease (nafld)",NA,"No","No",NA,NA
"17877","non-alcoholic steatohepatitis (nash)",NA,"No","No",NA,NA
"17878","sensorineural hearing loss",NA,"No","No",NA,NA
"17879","hypouricemia, renal",NA,"No","No",NA,NA
"17880","urolithiasis",NA,"No","No",NA,NA
"17881","complicated intra-abdominal infections",NA,"No","No",NA,NA
"17882","chronic hcv hepatitis c",NA,"No","No",NA,NA
"17883","severe aplastic anemia",NA,"No","No",NA,NA
"17884","status epilepticus",NA,"No","No",NA,NA
"17885","parasitemia",NA,"No","No",NA,NA
"17886","the investigators collected 534 pcos patients as the case group,and 580 infertile women with normal ovulatory cycle of the control group;",NA,"No","No",NA,NA
"17887","at the same time, the investigators continuedly collect cases to october 2012, and totally collected 579 patients with pcos altogether;",NA,"No","No",NA,NA
"17888","534 patients in the cases group and 580 women in the control group received no measures, while 579 patients received drugs;",NA,"No","No",NA,NA
"17889","the investigators monitored basic indexes in blood of all the subjects in this suvey,and also monitored indexes of 579 patients after treatment.",NA,"No","No",NA,NA
"17890","ovarian failure",NA,"No","No",NA,NA
"17891","perimenopausal disorder",NA,"No","No",NA,NA
"17892","hormone disturbance",NA,"No","No",NA,NA
"17893","hemophilia b",NA,"No","No",NA,NA
"17894","gastroparesis",NA,"No","No",NA,NA
"17895","infection",NA,"No","No",NA,NA
"17896","hypertension, pulmonary",NA,"No","No",NA,NA
"17897","streptococcus pneumoniae",NA,"No","No",NA,NA
"17898","haemophilus influenzae",NA,"No","No",NA,NA
"17899","non-healing soft tissue wounds",NA,"No","No",NA,NA
"17900","depression with erectile dysfunction",NA,"No","No",NA,NA
"17901","adiposity",NA,"No","No",NA,NA
"17902","peripheral vein vasodilation",NA,"No","No",NA,NA
"17903","diabetes mellitus type 2 not well controlled",NA,"No","No",NA,NA
"17904","growth retardation",NA,"No","No",NA,NA
"17905","diffuse scleroderma",NA,"No","No",NA,NA
"17906","carrelizumab plus lenvatinib combined with tace",NA,"No","No",NA,NA
"17907","behavioral and psychological symptoms in alzheimer's disease",NA,"No","No",NA,NA
"17908","behavioral and psychological symptoms in vascular dementia",NA,"No","No",NA,NA
"17909","liver failure",NA,"No","No",NA,NA
"17910","tobacco addiction",NA,"No","No",NA,NA
"17911","acquired hemophilia a",NA,"No","No",NA,NA
"17912","thyroid disease",NA,"No","No",NA,NA
"17913","inclusion body myositis",NA,"No","No",NA,NA
"17914","central hypothyroidism",NA,"No","No",NA,NA
"17915","epistaxis",NA,"No","No",NA,NA
"17916","delirium",NA,"No","No",NA,NA
"17917","lymphocele after surgical procedure",NA,"No","No",NA,NA
"17918","pollinosis",NA,"No","No",NA,NA
"17919","pulmonary embolism",NA,"No","No",NA,NA
"17920","the intraoperative effect of dexmedetomidine on cisatracurium infusion consumption and its recovery index.",NA,"No","No",NA,NA
"17921","effect of dexmedetomidine on sufentanil consumption.",NA,"No","No",NA,NA
"17922","quantitative analysis of cisatracurium infusion requirements, sufentanil consumption and recovery index in different age groups.",NA,"No","No",NA,NA
"17923","hematopoietic stem cell transplantation",NA,"No","No",NA,NA
"17924","obliterative bronchiolitis",NA,"No","No",NA,NA
"17925","type 1 gaucher disease",NA,"No","No",NA,NA
"17926","gaucher disease, type 1",NA,"No","No",NA,NA
"17927","factor vii deficiency",NA,"No","No",NA,NA
"17928","xerostomia due to radiotherapy",NA,"No","No",NA,NA
"17929","hyposalivation",NA,"No","No",NA,NA
"17930","xerostomia",NA,"No","No",NA,NA
"17931","salivary gland diseases",NA,"No","No",NA,NA
"17932","dry mouth",NA,"No","No",NA,NA
"17933","mesenchymal stem cells",NA,"No","No",NA,NA
"17934","mesenchymal stromal cells",NA,"No","No",NA,NA
"17935","intracranial arteriosclerosis",NA,"No","No",NA,NA
"17936","intracranial arterial diseases",NA,"No","No",NA,NA
"17937","arterial occlusive diseases",NA,"No","No",NA,NA
"17938","dyssomnias",NA,"No","No",NA,NA
"17939","sleep disorder, intrinsic",NA,"No","No",NA,NA
"17940","pain, chest",NA,"No","No",NA,NA
"17941","severe forms of mucous membrane pemphigoid",NA,"No","No",NA,NA
"17942","peripheral arterial occlusive disease",NA,"No","No",NA,NA
"17943","infection, human immunodeficiency virus i",NA,"No","No",NA,NA
"17944","partial, generalized and combined seizures",NA,"No","No",NA,NA
"17945","anti-infecting agents, local",NA,"No","No",NA,NA
"17946","delirium, postoperative",NA,"No","No",NA,NA
"17947","peripheral analgesic and anti-itch",NA,"No","No",NA,NA
"17948","tracheal stenosis",NA,"No","No",NA,NA
"17949","endobronchial mass",NA,"No","No",NA,NA
"17950","steroid resistant acute graft versus host disease",NA,"No","No",NA,NA
"17951","deep partial thickness burn",NA,"No","No",NA,NA
"17952","chronic rhinosinusitis",NA,"No","No",NA,NA
"17953","postoperative nasal synerchia",NA,"No","No",NA,NA
"17954","type iia and iib hypercholesterolaemia",NA,"No","No",NA,NA
"17955","preterm delivery",NA,"No","No",NA,NA
"17956","inadequate milk production",NA,"No","No",NA,NA
"17957","gram positive bacterial infections",NA,"No","No",NA,NA
"17958","acute sore throat pain",NA,"No","No",NA,NA
"17959","hypnosis",NA,"No","No",NA,NA
"17960","primary sclerosing cholangitis",NA,"No","No",NA,NA
"17961","pneumocystis pneumonia",NA,"No","No",NA,NA
"17962","hyper-reactive malarial splenomegaly",NA,"No","No",NA,NA
"17963","female contraception",NA,"No","No",NA,NA
"17964","atrial septal defect",NA,"No","No",NA,NA
"17965","ventricular septal defect",NA,"No","No",NA,NA
"17966","atrioventricular septal defect",NA,"No","No",NA,NA
"17967","myelofibrosis (pmf)",NA,"No","No",NA,NA
"17968","post essential thrombocythemia myelofibrosis (et-mf)",NA,"No","No",NA,NA
"17969","respiratory sounds",NA,"No","No",NA,NA
"17970","pharmacokinetic assessments in healthy volunteers",NA,"No","No",NA,NA
"17971","retinitis pigmentosa",NA,"No","No",NA,NA
"17972","pediatric surgery",NA,"No","No",NA,NA
"17973","multiple sclerosis, relapsing-remitting",NA,"No","No",NA,NA
"17974","demyelinating autoimmune diseases, cns",NA,"No","No",NA,NA
"17975","autoimmune diseases of the nervous system",NA,"No","No",NA,NA
"17976","demyelinating diseases",NA,"No","No",NA,NA
"17977","safety of neosaxitoxin in healthy volunteers",NA,"No","No",NA,NA
"17978","anesthesia; reaction",NA,"No","No",NA,NA
"17979","withdrawal symptoms",NA,"No","No",NA,NA
"17980","preterm infants",NA,"No","No",NA,NA
"17981","artificial abortion, ponv(post operative nausea and vomiting)",NA,"No","No",NA,NA
"17982","prostate obstruction",NA,"No","No",NA,NA
"17983","prostate hypertrophy",NA,"No","No",NA,NA
"17984","non-st elevation (nstemi) myocardial infarction",NA,"No","No",NA,NA
"17985","acute st segment elevation myocardial infarction",NA,"No","No",NA,NA
"17986","angina, unstable",NA,"No","No",NA,NA
"17987","delayed ischemic neurological deficit",NA,"No","No",NA,NA
"17988","combination with dmards",NA,"No","No",NA,NA
"17989","obesity, adolescent",NA,"No","No",NA,NA
