diseases,validated_cancer_tumor,cancer_search_term,is_cancer_who,PedCanTumor,Ped_Evidence
hyperoxalemia,NA,No,No,NA,NA
female genital disease,NA,No,No,NA,NA
detrusor hyperreflexia,NA,No,No,NA,NA
detrusor instability,NA,No,No,NA,NA
hyperferritinemia,NA,No,No,NA,NA
pi3kδ inhibitor,NA,No,No,NA,NA
parsaclisib,NA,No,No,NA,NA
ptcl,NA,No,No,NA,NA
"periodontitis, adult",NA,No,No,NA,NA
treatment response,NA,No,No,NA,NA
injuries and wounds,NA,No,No,NA,NA
giardia lamblia infection,NA,No,No,NA,NA
voiding disorders,NA,No,No,NA,NA
open-angle ocular hypertension,NA,No,No,NA,NA
personality disorders in prison,NA,No,No,NA,NA
philadelphia chromosome positive cml,NA,No,No,NA,NA
schizophrenia spectrum and other psychotic disorders,NA,No,No,NA,NA
chronic hepatitis c infection with hepatic coma,NA,No,No,NA,NA
biliary tract diseases,NA,No,No,NA,NA
cardiac complications,NA,No,No,NA,NA
postoperative pulmonary complications,NA,No,No,NA,NA
diarrhea predominant irritable bowel syndrome,NA,No,No,NA,NA
post-traumatic stress disorder (ptsd),NA,No,No,NA,NA
anemia associated with end stage renal disease,NA,No,No,NA,NA
perioperative anxiety,NA,No,No,NA,NA
nasopharyngeal obstruction,NA,No,No,NA,NA
"apnea, obstructive",NA,No,No,NA,NA
"azoospermia, nonobstructive",NA,No,No,NA,NA
infectious,NA,No,No,NA,NA
symptomatic neurogenic orthostatic hypertension,NA,No,No,NA,NA
congenital protein c deficiency,NA,No,No,NA,NA
drug addiction,NA,No,No,NA,NA
asthma chronic,NA,No,No,NA,NA
gout; hyperuricemia,NA,No,No,NA,NA
neurogenic vesical hyperactivity syndrom,NA,No,No,NA,NA
erectile dysfunction associated with type 2 diabetes mellitus,NA,No,No,NA,NA
chronic renal failure patients with hyperphosphataemia receiving hemodialysis,NA,No,No,NA,NA
nausea gravidarum,NA,No,No,NA,NA
vomiting of pregnancy,NA,No,No,NA,NA
hypertension with hyperlipidemia,NA,No,No,NA,NA
pharmacokinetics of mdv3100,NA,No,No,NA,NA
drug effect (glaucoma drugs),NA,No,No,NA,NA
"glomerulonephritis, membranous",NA,No,No,NA,NA
"labor; forced or induced, affecting fetus or newborn",NA,No,No,NA,NA
accommodation disorder,NA,No,No,NA,NA
visual fatigue,NA,No,No,NA,NA
toxic optic neuropathy,NA,No,No,NA,NA
erythropoietin,NA,No,No,NA,NA
chronic intracranial subdural hematoma,NA,No,No,NA,NA
benign paroxysmal positional vertigo,NA,No,No,NA,NA
"blepharospasm, benign essential",NA,No,No,NA,NA
"aspergillosis; pulmonary, invasive (etiology)",NA,No,No,NA,NA
renal cirrhosis,NA,No,No,NA,NA
preoperative anxiety,NA,No,No,NA,NA
therapeutic vaccine,NA,No,No,NA,NA
severe chronic neutropenia,NA,No,No,NA,NA
chronic appendicitis,NA,No,No,NA,NA
viral pneumonia human coronavirus,NA,No,No,NA,NA
endometritis postpartum,NA,No,No,NA,NA
membranes; retained,NA,No,No,NA,NA
withdrawal syndrome,NA,No,No,NA,NA
"hemorrhage from placenta previa, with delivery",NA,No,No,NA,NA
healthy participants and patients with narcolepsy,NA,No,No,NA,NA
noninsulin-dependent diabetes mellitus,NA,No,No,NA,NA
thromboembolic venous disease,NA,No,No,NA,NA
"labor, premature",NA,No,No,NA,NA
central nervous system(cns)malignancies,NA,No,No,NA,NA
mitochondrial encephalomyopathies,NA,No,No,NA,NA
cardiovascular system,NA,No,No,NA,NA
hematopoietic cell transplantation (hct),NA,No,No,NA,NA
thyroid gland diseases,NA,No,No,NA,NA
secondary hypothyroidism,NA,No,No,NA,NA
"vitiligo, generalized",NA,No,No,NA,NA
nausea and vomiting of pregnancy,NA,No,No,NA,NA
"pancreatitis, acute",NA,No,No,NA,NA
poor responder,NA,No,No,NA,NA
pregnant women undergoing top,NA,No,No,NA,NA
top - failed attempted termination of pregnancy,NA,No,No,NA,NA
virus-hiv,NA,No,No,NA,NA
pandemic,NA,No,No,NA,NA
intestinal schistosomiasis,NA,No,No,NA,NA
chronic systolic heart failure,NA,No,No,NA,NA
essential thrombocythaemia myelofibrosis,NA,No,No,NA,NA
caries class ii,NA,No,No,NA,NA
venous stasis ulcer,NA,No,No,NA,NA
quality of patient care,NA,No,No,NA,NA
variceal bleeding,NA,No,No,NA,NA
transplant-related disorder,NA,No,No,NA,NA
stromal opacities,NA,No,No,NA,NA
cirrhosis of the liver,NA,No,No,NA,NA
lupus membranous nephropathy,NA,No,No,NA,NA
hemophagocytic syndrome,NA,No,No,NA,NA
paralysis,NA,No,No,NA,NA
deep full-thickness burn injury (disorder),NA,No,No,NA,NA
joint contractures,NA,No,No,NA,NA
anemia; non-dialysis dependent chronic kidney disease,NA,No,No,NA,NA
nontuberculous mycobacterial lung disease,NA,No,No,NA,NA
nontuberculous mycobacterium infection,NA,No,No,NA,NA
her2-normal,NA,No,No,NA,NA
pharmacokinetics of enzalutamide,NA,No,No,NA,NA
post- essential thrombocythemia myelofibrosis,NA,No,No,NA,NA
basilar artery occlusion,NA,No,No,NA,NA
thalassemia alpha,NA,No,No,NA,NA
healthy subjects (indication: asthma),NA,No,No,NA,NA
chronic constipation (cc) (excluding constipation due to organic diseases),NA,No,No,NA,NA
sexual arousal disorder,NA,No,No,NA,NA
mucociliary clearance,NA,No,No,NA,NA
kras g12r,NA,No,No,NA,NA
kras g12v,NA,No,No,NA,NA
kras g12a,NA,No,No,NA,NA
kras g12s,NA,No,No,NA,NA
kras g13d,NA,No,No,NA,NA
nras g12d,NA,No,No,NA,NA
nras g12r,NA,No,No,NA,NA
nras g12v,NA,No,No,NA,NA
nras g12c,NA,No,No,NA,NA
nras g12s,NA,No,No,NA,NA
postoperative dysfunction following cardiac surgery,NA,No,No,NA,NA
stroke due to basilar artery occlusion,NA,No,No,NA,NA
electronic cigarette,NA,No,No,NA,NA
regression,NA,No,No,NA,NA
microsatellite instability high,NA,No,No,NA,NA
chronic wounds,NA,No,No,NA,NA
autoimmune adverse effects of anti-neoplasic drug,NA,No,No,NA,NA
surgical incision,NA,No,No,NA,NA
acromegaly due to pituitary adenoma,NA,No,No,NA,NA
heart valve surgery,NA,No,No,NA,NA
pharmacology,NA,No,No,NA,NA
intubating conditions,NA,No,No,NA,NA
fasciculations,NA,No,No,NA,NA
coronary bypass graft surgery,NA,No,No,NA,NA
"leishmaniasis, mucocutaneous",NA,No,No,NA,NA
kppp1,NA,No,No,NA,NA
"pachyonychia, congenital",NA,No,No,NA,NA
ankle block,NA,No,No,NA,NA
iron malabsorption,NA,No,No,NA,NA
childhood atopic dermatitis,NA,No,No,NA,NA
vulvar atrophy,NA,No,No,NA,NA
gastrocutaneous fistula,NA,No,No,NA,NA
gastrostomy complications,NA,No,No,NA,NA
chronic viral hepatitis b with delta-agent,NA,No,No,NA,NA
"healthy volunteers (diabetes mellitus, type 2)",NA,No,No,NA,NA
hand eczema,NA,No,No,NA,NA
internalizing psychopathologies (ips) depression and anxiety,NA,No,No,NA,NA
macular holes,NA,No,No,NA,NA
bulimia nervosa,NA,No,No,NA,NA
methamphetamine use disorder,NA,No,No,NA,NA
chemically-induced disorders,NA,No,No,NA,NA
stimulant-use disorder,NA,No,No,NA,NA
prevention of venous thromboembolism,NA,No,No,NA,NA
relapsed hematologic malignancy,NA,No,No,NA,NA
adenomatous polyposis coli,NA,No,No,NA,NA
acute cellular graft rejection,NA,No,No,NA,NA
mitochondrial pathology,NA,No,No,NA,NA
mitochondrial dna mutation,NA,No,No,NA,NA
mitochondrial dna deletion,NA,No,No,NA,NA
mitochondrial dna depletion,NA,No,No,NA,NA
mitochondrial metabolism defect,NA,No,No,NA,NA
mitochondrial complex i deficiency,NA,No,No,NA,NA
sleep problems,NA,No,No,NA,NA
immune suppression,NA,No,No,NA,NA
bronchoconstriction,NA,No,No,NA,NA
inhaled salbutamol,NA,No,No,NA,NA
cycling performance,NA,No,No,NA,NA
second line treatment,NA,No,No,NA,NA
early alzheimers disease,NA,No,No,NA,NA
mild cognitive impairment due to ad,NA,No,No,NA,NA
"hypoxia, brain",NA,No,No,NA,NA
neurobehavioral manifestations,NA,No,No,NA,NA
dengue diseases,NA,No,No,NA,NA
type 2 spinal muscular atrophy,NA,No,No,NA,NA
hyperlipoproteinemias,NA,No,No,NA,NA
coronavirus induced disease-2019 (covid-19),NA,No,No,NA,NA
fibrodysplasia ossificans progressiva (fop),NA,No,No,NA,NA
heregulin,NA,No,No,NA,NA
pharmacokinetic and tolerability of finafloxacin,NA,No,No,NA,NA
corneal edema,NA,No,No,NA,NA
corneal endothelial dysfunction,NA,No,No,NA,NA
corneal endothelial dystrophy,NA,No,No,NA,NA
pseudophakic bullous keratopathy,NA,No,No,NA,NA
bullous keratopathy,NA,No,No,NA,NA
moderate corneal endothelial decompensation,NA,No,No,NA,NA
ondansetron,NA,No,No,NA,NA
chronic pruritus,NA,No,No,NA,NA
dengue with warning signs,NA,No,No,NA,NA
dengue shock syndrome,NA,No,No,NA,NA
epistaxis nosebleed,NA,No,No,NA,NA
additional indications below for module 4 and 5,NA,No,No,NA,NA
mild male factor,NA,No,No,NA,NA
moderate to severe asthma,NA,No,No,NA,NA
hypertriglyceridemia in type 4 hyperlipidemia,NA,No,No,NA,NA
non diabetic subjects with normoglycemia,NA,No,No,NA,NA
pediatric burns,NA,No,No,NA,NA
sickle cell crisis,NA,No,No,NA,NA
lumbar sciatic pain,NA,No,No,NA,NA
xerostomia following radiotherapy,NA,No,No,NA,NA
chronic venous diseases,NA,No,No,NA,NA
egfr amplification,NA,No,No,NA,NA
serious mental illness,NA,No,No,NA,NA
back pain without radiation,NA,No,No,NA,NA
genetic diseases,NA,No,No,NA,NA
nonsense mutations,NA,No,No,NA,NA
myelodyspastic syndrome,NA,No,No,NA,NA
secondary hyperparathyroidism (shpt),NA,No,No,NA,NA
carnitine deficiency,NA,No,No,NA,NA
injection drug use,NA,No,No,NA,NA
neurosciences,NA,No,No,NA,NA
behavior problem,NA,No,No,NA,NA
threatened abortion,NA,No,No,NA,NA
progesterone resistance,NA,No,No,NA,NA
single ventricle heart disease,NA,No,No,NA,NA
patients undergoing microvascular surgery,NA,No,No,NA,NA
eosinophilic granulomatosis with polyangiitis (egpa),NA,No,No,NA,NA
blood diseases,NA,No,No,NA,NA
dna damage,NA,No,No,NA,NA
primary hypertension,NA,No,No,NA,NA
pe - pulmonary embolism,NA,No,No,NA,NA
pe - pulmonary thromboembolism,NA,No,No,NA,NA
menkes disease,NA,No,No,NA,NA
vaginal flora imbalance,NA,No,No,NA,NA
complication of treatment,NA,No,No,NA,NA
tetralogy of fallot,NA,No,No,NA,NA
congenital heart disease in children,NA,No,No,NA,NA
right heart failure,NA,No,No,NA,NA
euglycemia,NA,No,No,NA,NA
newborn hypoxic ischemic encephalopathy,NA,No,No,NA,NA
child-pugh class a,NA,No,No,NA,NA
small abdominal aortic aneurysm,NA,No,No,NA,NA
"brain injuries, acute",NA,No,No,NA,NA
tbi (traumatic brain injury),NA,No,No,NA,NA
schizophrenia and disorders with psychotic feature,NA,No,No,NA,NA
psychotic episode,NA,No,No,NA,NA
menstrual migraines,NA,No,No,NA,NA
menstrual bleeding,NA,No,No,NA,NA
menstrual spotting,NA,No,No,NA,NA
platinum sensitive,NA,No,No,NA,NA
following complete or partial response to platinum based chemotherapy,NA,No,No,NA,NA
antimicrobial effectiveness,NA,No,No,NA,NA
"diabetes mellitus, type 2 and metformin",NA,No,No,NA,NA
asperger disorder,NA,No,No,NA,NA
developmental disorder,NA,No,No,NA,NA
"infections, fungal",NA,No,No,NA,NA
covert hepatic encephalopathy,NA,No,No,NA,NA
spastic foot,NA,No,No,NA,NA
residual limbs,NA,No,No,NA,NA
precise dose of butorphanol,NA,No,No,NA,NA
nephrectomy,NA,No,No,NA,NA
myofascial pelvic pain,NA,No,No,NA,NA
rift valley fever,NA,No,No,NA,NA
opioid addiction,NA,No,No,NA,NA
symptomatic hypogonadism,NA,No,No,NA,NA
advanced tumours,NA,No,No,NA,NA
congenital ichthyosis,NA,No,No,NA,NA
coronary angioplasty,NA,No,No,NA,NA
hypochondriasis,NA,No,No,NA,NA
catastrophizing,NA,No,No,NA,NA
shoulder joint,NA,No,No,NA,NA
intraocular lens opacification,NA,No,No,NA,NA
vitrectomy,NA,No,No,NA,NA
vitreous detachment,NA,No,No,NA,NA
intraocular lens dislocation,NA,No,No,NA,NA
large reperfused st-elevation myocardial infarction,NA,No,No,NA,NA
microsurgical free flaps,NA,No,No,NA,NA
pancreatic metastasis,NA,No,No,NA,NA
pseudomembranous colitis,NA,No,No,NA,NA
joint infection,NA,No,No,NA,NA
diminished p50 sensory gating,NA,No,No,NA,NA
"plaque, atherosclerotic",NA,No,No,NA,NA
tracheal reconstruction,NA,No,No,NA,NA
vegfr-tki,NA,No,No,NA,NA
"alcohol abuse, nervous system",NA,No,No,NA,NA
"covid-19 pneumonia, impaired respiratory function",NA,No,No,NA,NA
secondary glaucoma,NA,No,No,NA,NA
fasting headache,NA,No,No,NA,NA
ramadan headache,NA,No,No,NA,NA
focus is determination of the role of sno-hb in forearm blood flow regulation,NA,No,No,NA,NA
rheumatoid arthritis.,NA,No,No,NA,NA
healthy condition,NA,No,No,NA,NA
palmoplantaris pustulosis,NA,No,No,NA,NA
hyperglycemias,NA,No,No,NA,NA
nulliparous women who scheduled for labor induction,NA,No,No,NA,NA
glycogen storage disease type ii (gsd ii),NA,No,No,NA,NA
myxovirus infection,NA,No,No,NA,NA
early childhood caries,NA,No,No,NA,NA
urethritis,NA,No,No,NA,NA
proctosigmoiditis,NA,No,No,NA,NA
treatment of phn,NA,No,No,NA,NA
topical anesthesia,NA,No,No,NA,NA
acute gvh disease,NA,No,No,NA,NA
critical confirmed coronavirus disease (covid)-19,NA,No,No,NA,NA
proteus syndrome,NA,No,No,NA,NA
acute gouty arthritis,NA,No,No,NA,NA
"rate of psa response in oligometastatic,crpc undergoing sbrt in combination with abiraterone acetate (aa), compared to patients treated with aa alone",NA,No,No,NA,NA
hydromorphone use,NA,No,No,NA,NA
acute postoperative pain,NA,No,No,NA,NA
chronic persistent surgical pain,NA,No,No,NA,NA
prevention of dengue fever,NA,No,No,NA,NA
lung transplant infection,NA,No,No,NA,NA
hepatorenal syndrome type i and type ii,NA,No,No,NA,NA
postoperative atrial fibrillation,NA,No,No,NA,NA
alzheimer's dementia,NA,No,No,NA,NA
"bowel diseases, inflammatory",NA,No,No,NA,NA
plexiform neurofibroma,NA,No,No,NA,NA
"bone diseases, metabolic",NA,No,No,NA,NA
"colonization, asymptomatic",NA,No,No,NA,NA
severe hepatic veno-occlusive disease,NA,No,No,NA,NA
drug drug interaction (ddi),NA,No,No,NA,NA
menopause syndrome,NA,No,No,NA,NA
bronchiolitis; respiratory syncytial virus,NA,No,No,NA,NA
x-linked chronic granulomatous disease,NA,No,No,NA,NA
refractory cytopenia with multilineage dysplasia,NA,No,No,NA,NA
sintilimab,NA,No,No,NA,NA
chemo-free therapy,NA,No,No,NA,NA
immunodeficiency syndrome,NA,No,No,NA,NA
6-mercaptopurine therapy,NA,No,No,NA,NA
catecholamine-resistant hypotension (crh),NA,No,No,NA,NA
distributive shock,NA,No,No,NA,NA
high output shock,NA,No,No,NA,NA
chemotherapy induced peripheral neuropathy (cipn),NA,No,No,NA,NA
deep vein thrombosis of lower limb,NA,No,No,NA,NA
mild-to-moderate alzheimer's disease patients,NA,No,No,NA,NA
collagenosis,NA,No,No,NA,NA
moderate to severe hypertension,NA,No,No,NA,NA
cerebrospinal fluid pressure increased,NA,No,No,NA,NA
osteoarthritis knee pain,NA,No,No,NA,NA
combined pulmonary fibrosis and emphysema,NA,No,No,NA,NA
staphylococcal infection,NA,No,No,NA,NA
"hyperlipidemia, hypertriglyceridemia",NA,No,No,NA,NA
mucopolysaccharidosis iii-b,NA,No,No,NA,NA
congenital heart diseases,NA,No,No,NA,NA
methamphetamine,NA,No,No,NA,NA
ophthalmic surgery,NA,No,No,NA,NA
transverse abdominis plane block,NA,No,No,NA,NA
adrenoleukodystrophy,NA,No,No,NA,NA
malaria transmission,NA,No,No,NA,NA
glucosamine,NA,No,No,NA,NA
diacerein,NA,No,No,NA,NA
ergocalciferol,NA,No,No,NA,NA
"trypanosomiases, african",NA,No,No,NA,NA
fluid resuscitation,NA,No,No,NA,NA
crystalloid solution,NA,No,No,NA,NA
vitamin d insufficiency,NA,No,No,NA,NA
"the focus is to develop a closed-loop control system for anaesthesia in vitroretinal surgery, surgery due to expansive processes in head, and long-term sedation",NA,No,No,NA,NA
psychosocial problem,NA,No,No,NA,NA
orbital fractures,NA,No,No,NA,NA
enophthalmos,NA,No,No,NA,NA
periorbital fracture,NA,No,No,NA,NA
assisted reproduction,NA,No,No,NA,NA
gastroduodenal erosions,NA,No,No,NA,NA
motility disorder,NA,No,No,NA,NA
"epilepsy, partial seizures",NA,No,No,NA,NA
islets of langerhans transplantation,NA,No,No,NA,NA
"status; epilepticus, tonic-clonic",NA,No,No,NA,NA
corneal blindness,NA,No,No,NA,NA
thrombosis portal vein,NA,No,No,NA,NA
prevention of influenza,NA,No,No,NA,NA
smith-magenis syndrome,NA,No,No,NA,NA
x fragile syndrome,NA,No,No,NA,NA
pulmonary exacerbation,NA,No,No,NA,NA
"surgical procedure, operative",NA,No,No,NA,NA
"anesthesia, inhalation",NA,No,No,NA,NA
mucosal infection,NA,No,No,NA,NA
"child, only",NA,No,No,NA,NA
skin structures and soft tissue infections,NA,No,No,NA,NA
gene expression profiling,NA,No,No,NA,NA
"gut permeability, gut inflammation",NA,No,No,NA,NA
other abnormal granulation tissue nos,NA,No,No,NA,NA
"no condition, basic science",NA,No,No,NA,NA
complication of ventilation therapy,NA,No,No,NA,NA
"moderate to severe upper facial lines (horizontal forehead lines, glabellar frown lines, and lateral canthal lines)",NA,No,No,NA,NA
adverse effect of drug therapy metabolism medications (diagnosis),NA,No,No,NA,NA
type ii hyperlipidemia,NA,No,No,NA,NA
gi patients on oxaliplatin containing regimen,NA,No,No,NA,NA
topical and infiltration anesthetic toxicity,NA,No,No,NA,NA
mitral valve disease,NA,No,No,NA,NA
bone cyst aneurysmal,NA,No,No,NA,NA
pathological fracture,NA,No,No,NA,NA
recurrent disease,NA,No,No,NA,NA
epithelial mesothelioma,NA,No,No,NA,NA
recurrent c. difficile infection,NA,No,No,NA,NA
oncologic disorders,NA,No,No,NA,NA
elective caesarean section,NA,No,No,NA,NA
hepatitis b reactivation,NA,No,No,NA,NA
exposure to hepatitis b virus,NA,No,No,NA,NA
drug interaction of olmesartan in healthy chinese volunteers,NA,No,No,NA,NA
atopic hypersensitivity,NA,No,No,NA,NA
opioid craving,NA,No,No,NA,NA
"death, sudden, cardiac",NA,No,No,NA,NA
diabetic neuropathy with neurologic complication,NA,No,No,NA,NA
surgical infants requiring total parenteral nutrition,NA,No,No,NA,NA
opiate-related disorders,NA,No,No,NA,NA
mammary gland hyperplasia,NA,No,No,NA,NA
transversus abdominis plane (tap) block,NA,No,No,NA,NA
advanced neoplastic disease,NA,No,No,NA,NA
painful irreversible pulpitis,NA,No,No,NA,NA
"stress incontinence, female",NA,No,No,NA,NA
lack of satiety,NA,No,No,NA,NA
hereditary orotic aciduria,NA,No,No,NA,NA
contrast media dosing,NA,No,No,NA,NA
cleft; alveolar process,NA,No,No,NA,NA
mycoplasma pneumonia,NA,No,No,NA,NA
preemptive peripheral nerve block,NA,No,No,NA,NA
postcraniotomy headache,NA,No,No,NA,NA
intraoperative analgesic use,NA,No,No,NA,NA
postoperative analgesic use,NA,No,No,NA,NA
brain infarction,NA,No,No,NA,NA
systematic sclerosis,NA,No,No,NA,NA
crigler-najjar syndrome,NA,No,No,NA,NA
epidermolysis bullosa with mitten hands,NA,No,No,NA,NA
polio sero conversion,NA,No,No,NA,NA
polio sero prevalence,NA,No,No,NA,NA
immunization coverage,NA,No,No,NA,NA
pharmacokinetics of quetiapine,NA,No,No,NA,NA
contrast induced acute kidney injury,NA,No,No,NA,NA
macular oedema,NA,No,No,NA,NA
vitreoretinal surgeries,NA,No,No,NA,NA
adrenocortical deficiency,NA,No,No,NA,NA
marijuana use disorder,NA,No,No,NA,NA
thoracic paravertebral blocks,NA,No,No,NA,NA
children with confirmed hiv infection,NA,No,No,NA,NA
receiving art regimen containing 2 nrtis + lpv/rtv at standard dose,NA,No,No,NA,NA
successfully completed tb treatment in the past 2 to 6 weeks of enrollment,NA,No,No,NA,NA
oxytocin group,NA,No,No,NA,NA
l-dopa group,NA,No,No,NA,NA
placebo group,NA,No,No,NA,NA
mental retardation,NA,No,No,NA,NA
infection of intravenous catheter,NA,No,No,NA,NA
phlebitis,NA,No,No,NA,NA
extravasation of diagnostic and therapeutic materials,NA,No,No,NA,NA
non-functioning carcinoid,NA,No,No,NA,NA
hereditary haemorrhagic telangiectasia,NA,No,No,NA,NA
avian flu,NA,No,No,NA,NA
inherited immune deficiencies,NA,No,No,NA,NA
"arthritis, gouty",NA,No,No,NA,NA
gout chronic,NA,No,No,NA,NA
zika virus,NA,No,No,NA,NA
zika virus infection,NA,No,No,NA,NA
heart-lung transplant rejection,NA,No,No,NA,NA
refractory partial seizures,NA,No,No,NA,NA
binge-eating disorder disorder,NA,No,No,NA,NA
severe covid-19 disease,NA,No,No,NA,NA
autoimmune pancytopenia,NA,No,No,NA,NA
autoimmune neutropenia,NA,No,No,NA,NA
esophageal anastomotic leak,NA,No,No,NA,NA
multidrug-resistant tuberculosis,NA,No,No,NA,NA
resistance to tuberculostatic drugs,NA,No,No,NA,NA
"complications; c, intestinal (internal)",NA,No,No,NA,NA
daily activity,NA,No,No,NA,NA
family study hba2 leuven mutation.,NA,No,No,NA,NA
catheter related complication,NA,No,No,NA,NA
asthma exacerbation,NA,No,No,NA,NA
acute focal appendicitis,NA,No,No,NA,NA
nonneoplastic condition,NA,No,No,NA,NA
bile salt export pump (bsep) transporter,NA,No,No,NA,NA
polysorbate 80,NA,No,No,NA,NA
approved alternative therapy,NA,No,No,NA,NA
choroid neovascularization,NA,No,No,NA,NA
