"","nct_id","Tumor_Names","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ad2","valid_kmeans_ad2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"575","NCT04708119;NCT04927676","follicle cyst","follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA,"follicle cyst",NA
"576","NCT02202772;NCT03854721","urothelial carcinoma of the urinary bladder","invasive urothelial carcinoma",NA,"urothelial tumours",NA,"invasive urothelial carcinoma",NA,"urothelial tumours",NA,"littre gland adenocarcinoma of the urethra",NA,"urothelial carcinoma in situ",NA,"endometrioid carcinoma of the urinary tract",NA,"invasive urothelial carcinoma",NA,"urothelial tumours",NA,"littre gland adenocarcinoma of the urethra",NA,"urothelial carcinoma in situ",NA,"endometrioid carcinoma of the urinary tract",NA
"577","NCT02535325","stage iiib lung large cell carcinoma ajcc v7","large cell carcinoma of the lung",NA,"large cell carcinoma of the lung",NA,"large cell carcinoma of the lung",NA,"large cell carcinoma of the lung",NA,"clear cell carcinoma of the vagina",NA,"superficial basal cell carcinoma",NA,"hyalinizing clear cell carcinoma",NA,"large cell carcinoma of the lung",NA,"large cell carcinoma of the lung",NA,"clear cell carcinoma of the vagina",NA,"superficial basal cell carcinoma",NA,"hyalinizing clear cell carcinoma",NA
"578","NCT04065269","gynaecological cancers","female genital tumours",NA,"female genital tumours",NA,"female genital tumours",NA,"female genital tumours",NA,"clear cell odontogenic carcinoma",NA,"gynaecomastia",NA,"gingival cysts",NA,"female genital tumours",NA,"female genital tumours",NA,"clear cell odontogenic carcinoma",NA,"gynaecomastia",NA,"gingival cysts;gynaecomastia;synovial sarcoma",NA
"579","NCT02082522;NCT01549795;NCT04611100;NCT01715402;NCT05551299;NCT05001282;NCT02042443;NCT00721175;NCT04779788;NCT03620292;NCT02108145;NCT03132649;NCT03739164;NCT05239169;NCT02178280;NCT05626127;NCT03320980;NCT02955771;NCT02801500;NCT01093222;NCT05678218;NCT04561453","hilar cholangiocarcinoma","intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"hepatocellular carcinoma",NA,"gestational choriocarcinoma",NA,"clear cell adenocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"gestational choriocarcinoma",NA,"clear cell adenocarcinoma",NA
"580","NCT03313193;NCT00166686","treatment-related cancer","treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"cementoblastoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"cementoblastoma;igg4-related disease;pancreatic minens",NA
"581","NCT02496208","stage iv bladder adenocarcinoma ajcc v7","invasive urothelial carcinoma",NA,"clear cell adenocarcinoma of the urinary tract",NA,"invasive urothelial carcinoma",NA,"clear cell adenocarcinoma of the urinary tract",NA,"adenoid basal carcinoma of the vagina",NA,"gastric adenocarcinoma",NA,"ampullary adenocarcinoma",NA,"invasive urothelial carcinoma",NA,"clear cell adenocarcinoma of the urinary tract",NA,"adenoid basal carcinoma of the vagina",NA,"gastric adenocarcinoma",NA,"ampullary adenocarcinoma;middle ear adenocarcinoma;prostatic acinar adenocarcinoma;sebaceous adenocarcinoma",NA
"582","NCT00052780;NCT00063973;NCT00070525;NCT01462695;NCT00004078;NCT00946335;NCT00994500;NCT01076530;NCT00381797;NCT01088763;NCT00326664;NCT00919750;NCT00100880","childhood oligodendroglioma","infant-type hemispheric glioma",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",NA,"infant-type hemispheric glioma",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",NA,"chordoid glioma",NA,"chondroid syringoma",NA,"chordoid glioma",NA,"infant-type hemispheric glioma",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",NA,"chordoid glioma",NA,"chondroid syringoma",NA,"chordoid glioma",NA
"583","NCT05911243;NCT04501913;NCT04449679;NCT03801876;NCT04183218","clinical stage ii esophageal squamous cell carcinoma ajcc v8","oesophageal squamous cell carcinoma nos",NA,"oesophageal squamous cell carcinoma nos",NA,"oesophageal squamous cell carcinoma nos",NA,"oesophageal squamous cell carcinoma nos",NA,"squamous cell carcinoma of the seminal vesicle",NA,"squamous cell carcinoma of the seminal vesicle",NA,"oesophageal squamous cell carcinoma nos",NA,"oesophageal squamous cell carcinoma nos",NA,"oesophageal squamous cell carcinoma nos",NA,"squamous cell carcinoma of the seminal vesicle",NA,"squamous cell carcinoma of the seminal vesicle",NA,"oesophageal squamous cell carcinoma nos",NA
"584","NCT00110032;NCT00019578;NCT02967380;NCT01977677;NCT01869725;NCT02194452;NCT01119599;NCT01234805;NCT00939484","adult medulloblastoma","medulloblastoma",NA,"medulloblastoma",NA,"medulloblastoma",NA,"adult-type diffuse gliomas",NA,"medulloblastoma",NA,"adult cellular rhabdomyoma",NA,"medulloblastoma",NA,"medulloblastoma",NA,"medulloblastoma",NA,"medulloblastoma",NA,"adult cellular rhabdomyoma",NA,"medulloblastoma",NA
"585","NCT01728480;NCT01469429;NCT01528137;NCT00114283;NCT00068497;NCT00033618;NCT00049283;NCT02123511;NCT01816984;NCT00513435;NCT00507767;NCT01334177;NCT02035527;NCT01473784;NCT02048020;NCT00939627;NCT02245100;NCT00096512","stage ivc verrucous carcinoma of the larynx","verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",NA,"lymphoepithelial carcinoma of the larynx",NA,"verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",NA,"lymphoepithelial carcinoma of the larynx",NA,"verrucous carcinoma of the oral cavity and mobile tongue",NA,"carcinosarcoma of the uterine corpus",NA,"verrucous carcinoma of the bladder",NA,"verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",NA,"lymphoepithelial carcinoma of the larynx",NA,"verrucous carcinoma of the oral cavity and mobile tongue",NA,"carcinosarcoma of the uterine corpus",NA,"verrucous carcinoma of the bladder",NA
"586","NCT05914077","intraductal papillary mucinous neoplasm of pancreas","pancreatic intraductal papillary mucinous neoplasm",NA,"pancreatic intraductal papillary mucinous neoplasm",NA,"pancreatic intraductal papillary mucinous neoplasm",NA,"pancreatic intraductal papillary mucinous neoplasm",NA,"pancreatic intraductal papillary mucinous neoplasm",NA,"intraductal papillary neoplasm of the bile ducts",NA,"intraductal papillary neoplasm of the bile ducts",NA,"pancreatic intraductal papillary mucinous neoplasm",NA,"pancreatic intraductal papillary mucinous neoplasm",NA,"pancreatic intraductal papillary mucinous neoplasm",NA,"intraductal papillary neoplasm of the bile ducts",NA,"intraductal papillary neoplasm of the bile ducts",NA
"587","NCT03518320","bladder cancer tnm staging regional lymph node (n) n0","non-invasive urothelial neoplasms",NA,"other tumours of the neck and lymph nodes",NA,"non-invasive urothelial neoplasms",NA,"other tumours of the neck and lymph nodes",NA,"benign and premalignant melanocytic eyelid tumours",NA,"langerhans cell and other dendritic cell neoplasms",NA,"other tumours of the neck and lymph nodes",NA,"non-invasive urothelial neoplasms",NA,"non-invasive urothelial neoplasms",NA,"benign and premalignant melanocytic eyelid tumours",NA,"langerhans cell and other dendritic cell neoplasms",NA,"other tumours of the neck and lymph nodes",NA
"588","NCT04514484","metastatic kaposi sarcoma","kaposi sarcoma",NA,"kaposi sarcoma",NA,"kaposi sarcoma",NA,"kaposi sarcoma",NA,"prostatic stromal sarcoma",NA,"metastatic melanomas",NA,"hepatic angiosarcoma",NA,"kaposi sarcoma",NA,"kaposi sarcoma",NA,"prostatic stromal sarcoma",NA,"metastatic melanomas",NA,"hepatic angiosarcoma;prostatic stromal sarcoma",NA
"589","NCT04649060","relapsed-refractory multiple myeloma","plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"extramedullary myeloid sarcoma",NA,"primary cutaneous follicle centre lymphoma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"primary vitreoretinal large b-cell lymphoma",NA,"primary cutaneous follicle centre lymphoma",NA,"plasma cell myeloma / multiple myeloma",NA
"590","NCT00410826;NCT00004074;NCT01728480;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00063895;NCT00081211;NCT00055770;NCT00049283;NCT02123511;NCT01682031;NCT00513435;NCT00896181;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT01254734;NCT01155609;NCT00895245;NCT00101348","stage iii squamous cell carcinoma of the nasopharynx","nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"squamous cell carcinoma nos of the vagina",NA,"invasive mucinous adenocarcinoma of the lung",NA,"squamous cell carcinoma of the prostate",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"squamous cell carcinoma nos of the vagina",NA,"invasive mucinous adenocarcinoma of the lung",NA,"squamous cell carcinoma of the prostate",NA
"591","NCT00551070;NCT02101788;NCT00897442","borderline ovarian serous tumor","borderline serous tumours",NA,"serous borderline tumour of the ovary",NA,"borderline serous tumours",NA,"serous borderline tumour of the ovary",NA,"serous tumour of borderline malignancy",NA,"borderline seromucinous tumours",NA,"borderline serous tumours",NA,"borderline serous tumours",NA,"serous borderline tumour of the ovary",NA,"serous tumour of borderline malignancy",NA,"borderline seromucinous tumours",NA,"borderline serous tumours",NA
"592","NCT04526106","other solid tumors, adult","miscellaneous primary tumours",NA,"mixed tumour",NA,"miscellaneous primary tumours",NA,"miscellaneous tumours",NA,"sex cord stromal and other tumours",NA,"other scrotal tumours",NA,"other bone tumours",NA,"miscellaneous primary tumours",NA,"miscellaneous tumours",NA,"sex cord stromal and other tumours",NA,"other scrotal tumours",NA,"other bone tumours;other sellar tumours",NA
"593","NCT05923502;NCT03041636;NCT04657094;NCT00090090;NCT04665115;NCT04458610;NCT03128359;NCT02268851;NCT05007860;NCT05003141;NCT05876923;NCT05665530;NCT05643235;NCT05322733;NCT02652715;NCT04748185;NCT05294731;NCT04116437","chronic lymphocytic leukemia/small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA
"594","NCT04487938;NCT05536037","proliferative verrucous leukoplakia","proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA,"proliferative verrucous leukoplakia",NA
"595","NCT05507541","recurrent ebv-positive diffuse large b-cell lymphoma, not otherwise specified","ebv-positive diffuse large b-cell lymphoma",NA,"ebv-positive diffuse large b-cell lymphoma",NA,"ebv-positive diffuse large b-cell lymphoma",NA,"ebv-positive diffuse large b-cell lymphoma",NA,"ebv-positive diffuse large b-cell lymphoma",NA,"primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder",NA,"ebv-positive diffuse large b-cell lymphoma",NA,"ebv-positive diffuse large b-cell lymphoma",NA,"ebv-positive diffuse large b-cell lymphoma",NA,"calcifying nested stromal-epithelial tumour of the liver",NA,"primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder",NA,"ebv-positive diffuse large b-cell lymphoma",NA
"596","NCT01726738","braf mutant melanoma","metastatic melanomas",NA,"metastatic melanomas",NA,"metastatic melanomas",NA,"metastatic melanomas",NA,"immature teratoma (female gonadal)",NA,"primary orbital melanoma",NA,"acral melanoma",NA,"metastatic melanomas",NA,"metastatic melanomas",NA,"immature teratoma (female gonadal)",NA,"primary orbital melanoma",NA,"acral melanoma;adrenal melanoma;dermal melanoma;nodular melanoma",NA
"597","NCT01809210","locally advanced or metastatic nscl cancer stage iiib iv","metastasis to the lung",NA,"metastatic melanomas",NA,"metastasis to the lung",NA,"metastasis to the lung",NA,"adenoid cystic (basal cell) carcinoma of the prostate",NA,"adenoid cystic (basal cell) carcinoma of the prostate",NA,"melanoma metastatic to other organs",NA,"metastasis to the lung",NA,"metastatic melanomas",NA,"adenoid cystic (basal cell) carcinoma of the prostate",NA,"adenoid cystic (basal cell) carcinoma of the prostate",NA,"melanoma metastatic to other organs;melanoma metastatic to the skin",NA
"598","NCT02540330","female ductal carcinoma in situ","ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA,"ductal carcinoma in situ",NA
"599","NCT03418480;NCT05936502","human papilloma virus related carcinoma","hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"urachal and diverticular neoplasms",NA,"paediatric hepatocellular carcinoma",NA,"digital papillary adenocarcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"urachal and diverticular neoplasms",NA,"paediatric hepatocellular carcinoma",NA,"digital papillary adenocarcinoma;papillary renal cell carcinoma;papillary thyroid carcinoma",NA
"600","NCT01328106","gna11 mutation-positive metastatic melanoma","metastatic melanomas",NA,"metastatic melanomas",NA,"metastatic melanomas",NA,"metastatic melanomas",NA,"teratoma with somatic-type malignancy",NA,"nodular, naevoid, and metastatic melanomas",NA,"nodular, naevoid, and metastatic melanomas",NA,"metastatic melanomas",NA,"metastatic melanomas",NA,"teratoma with somatic-type malignancy",NA,"nodular, naevoid, and metastatic melanomas",NA,"nodular, naevoid, and metastatic melanomas",NA
"601","NCT02845999","gastrointestinal metastatic cancer","digestive system metastases",NA,"gastrointestinal tumours",NA,"digestive system metastases",NA,"digestive system metastases",NA,"intestinal-type gastric adenoma",NA,"gastrointestinal tumours",NA,"gastrointestinal stromal tumour",NA,"digestive system metastases",NA,"gastrointestinal tumours",NA,"intestinal-type gastric adenoma",NA,"gastrointestinal tumours",NA,"gastrointestinal stromal tumour",NA
"602","NCT05013515","salivary gland carcinomas","salivary duct carcinoma",NA,"salivary gland tumours",NA,"salivary duct carcinoma",NA,"salivary duct carcinoma",NA,"carcinosarcoma of the salivary glands",NA,"salivary gland tumours",NA,"ampullary adenocarcinoma",NA,"salivary gland tumours",NA,"salivary gland tumours",NA,"carcinosarcoma of the salivary glands",NA,"salivary gland tumours",NA,"salivary duct carcinoma",NA
"603","NCT01920113","early gastric cancer patients who were scheduled for endoscopic submucosal dissection","gastric squamous cell carcinoma",NA,"gastric squamous cell carcinoma",NA,"gastric squamous cell carcinoma",NA,"gastric squamous cell carcinoma",NA,"squamous cell carcinoma, hpv-associated, of the uterine cervix",NA,"undifferentiated small round cell sarcomas of soft tissue and bone",NA,"other pancreatic neuroendocrine tumours with ectopic hormone production",NA,"gastric squamous cell carcinoma",NA,"gastric squamous cell carcinoma",NA,"squamous cell carcinoma, hpv-associated, of the uterine cervix",NA,"undifferentiated small round cell sarcomas of soft tissue and bone",NA,"other pancreatic neuroendocrine tumours with ectopic hormone production",NA
"604","NCT01110824","precursor-cell lymphoblastic leukemia-lymphoma","early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"mediastinal t-lymphoblastic leukaemia/lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"mediastinal t-lymphoblastic leukaemia/lymphoma",NA
