"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1039","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","melanoma and other malignant neoplasms of skin","malignant melanoma","","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","melanocytic neoplasms","","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","malignant melanoma","","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","melanocytic neoplasms","","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","adenomas and other premalignant neoplastic lesions","","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","melanoma involving the lacrimal drainage system","","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","adenomas and other premalignant neoplastic lesions","","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","malignant melanoma","","NCT03093909;NCT02816021;NCT03313492;NCT05602337;NCT03131908","melanocytic neoplasms","","adenomas and other premalignant neoplastic lesions","","melanoma involving the lacrimal drainage system","","adenomas and other premalignant neoplastic lesions",""
"1040","NCT04501913;NCT05038254;NCT04460937;NCT04221893","postneoadjuvant therapy stage ivb esophageal adenocarcinoma ajcc v8","adenocarcinoma of the oesophagogastric junction nos","","NCT04501913;NCT05038254;NCT04460937;NCT04221893","gastric adenocarcinoma","","NCT04501913;NCT05038254;NCT04460937;NCT04221893","adenocarcinoma of the oesophagogastric junction nos","","NCT04501913;NCT05038254;NCT04460937;NCT04221893","gastric adenocarcinoma","","NCT04501913;NCT05038254;NCT04460937;NCT04221893","adenocarcinoma, hpv-associated, of the vagina","","NCT04501913;NCT05038254;NCT04460937;NCT04221893","metastases to the brain and spinal cord parenchyma","","NCT04501913;NCT05038254;NCT04460937;NCT04221893","intestinal-type sinonasal adenocarcinoma","","NCT04501913;NCT05038254;NCT04460937;NCT04221893","adenocarcinoma of the oesophagogastric junction nos","","NCT04501913;NCT05038254;NCT04460937;NCT04221893","gastric adenocarcinoma","","adenocarcinoma, hpv-associated, of the vagina","","metastases to the brain and spinal cord parenchyma","","intestinal-type sinonasal adenocarcinoma;non-intestinal-type sinonasal adenocarcinoma",""
"1041","NCT03028948;NCT03112668;NCT00387751;NCT03154190;NCT03229278;NCT00866177;NCT02437279","stage iii skin melanoma","invasive cutaneous melanoma","","NCT03028948;NCT03112668;NCT00387751;NCT03154190;NCT03229278;NCT00866177;NCT02437279","melanoma metastatic to the skin","","NCT03028948;NCT03112668;NCT00387751;NCT03154190;NCT03229278;NCT00866177;NCT02437279","invasive cutaneous melanoma","","NCT03028948;NCT03112668;NCT00387751;NCT03154190;NCT03229278;NCT00866177;NCT02437279","metastatic melanomas","","NCT03028948;NCT03112668;NCT00387751;NCT03154190;NCT03229278;NCT00866177;NCT02437279","melanomas arising in congenital naevi","","NCT03028948;NCT03112668;NCT00387751;NCT03154190;NCT03229278;NCT00866177;NCT02437279","adrenal melanoma","","NCT03028948;NCT03112668;NCT00387751;NCT03154190;NCT03229278;NCT00866177;NCT02437279","superficial spreading melanoma","","NCT03028948;NCT03112668;NCT00387751;NCT03154190;NCT03229278;NCT00866177;NCT02437279","invasive cutaneous melanoma","","NCT03028948;NCT03112668;NCT00387751;NCT03154190;NCT03229278;NCT00866177;NCT02437279","melanoma metastatic to the skin","","melanomas arising in congenital naevi","","adrenal melanoma","","superficial spreading melanoma",""
"1042","NCT02468557","previously untreated pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","","NCT02468557","pancreatic ductal adenocarcinoma","","NCT02468557","pancreatic ductal adenocarcinoma","","NCT02468557","pancreatic ductal adenocarcinoma","","NCT02468557","pancreatic ductal adenocarcinoma","","NCT02468557","pancreatic intraductal oncocytic papillary neoplasm","","NCT02468557","pancreatic ductal adenocarcinoma","","NCT02468557","pancreatic ductal adenocarcinoma","","NCT02468557","pancreatic ductal adenocarcinoma","","pancreatic ductal adenocarcinoma","","pancreatic intraductal oncocytic papillary neoplasm","","pancreatic ductal adenocarcinoma",""
"1043","NCT01791894;NCT01465815;NCT02303041;NCT02324608;NCT01823679;NCT00563290;NCT02507076;NCT01631331;NCT00126555;NCT01292668;NCT00089180","recurrent skin cancer","recurrent naevus","","NCT01791894;NCT01465815;NCT02303041;NCT02324608;NCT01823679;NCT00563290;NCT02507076;NCT01631331;NCT00126555;NCT01292668;NCT00089180","recurrent naevus","","NCT01791894;NCT01465815;NCT02303041;NCT02324608;NCT01823679;NCT00563290;NCT02507076;NCT01631331;NCT00126555;NCT01292668;NCT00089180","recurrent naevus","","NCT01791894;NCT01465815;NCT02303041;NCT02324608;NCT01823679;NCT00563290;NCT02507076;NCT01631331;NCT00126555;NCT01292668;NCT00089180","recurrent naevus","","NCT01791894;NCT01465815;NCT02303041;NCT02324608;NCT01823679;NCT00563290;NCT02507076;NCT01631331;NCT00126555;NCT01292668;NCT00089180","recurrent naevus","","NCT01791894;NCT01465815;NCT02303041;NCT02324608;NCT01823679;NCT00563290;NCT02507076;NCT01631331;NCT00126555;NCT01292668;NCT00089180","recurrent naevus","","NCT01791894;NCT01465815;NCT02303041;NCT02324608;NCT01823679;NCT00563290;NCT02507076;NCT01631331;NCT00126555;NCT01292668;NCT00089180","recurrent naevus","","NCT01791894;NCT01465815;NCT02303041;NCT02324608;NCT01823679;NCT00563290;NCT02507076;NCT01631331;NCT00126555;NCT01292668;NCT00089180","recurrent naevus","","NCT01791894;NCT01465815;NCT02303041;NCT02324608;NCT01823679;NCT00563290;NCT02507076;NCT01631331;NCT00126555;NCT01292668;NCT00089180","recurrent naevus","","recurrent naevus","","recurrent naevus","","recurrent naevus",""
"1044","NCT01569919;NCT00880568","malignant","malignant","","NCT01569919;NCT00880568","malignant tumours","",NA,"malignant","",NA,"malignant tumours","","NCT01569919;NCT00880568","malignant","","NCT01569919;NCT00880568","malignant","","NCT01569919;NCT00880568","malignant","","NCT01569919;NCT00880568","malignant","","NCT01569919;NCT00880568","malignant tumours","","malignant","","malignant","","malignant",""
"1045","NCT01584388","pseudotumor","tumor-like lesions","","NCT01584388","solid pseudopapillary tumour","","NCT01584388","tumor-like lesions","","NCT01584388","solid pseudopapillary tumour","","NCT01584388","pecomatous tumours","","NCT01584388","serous tumors","","NCT01584388","serous tumors","","NCT01584388","tumor-like lesions","","NCT01584388","solid pseudopapillary tumour","","pecomatous tumours","","serous tumors","","serous tumors",""
"1046","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","unresectable lung non-small cell carcinoma","carcinoma in situ of the lung","","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","small cell lung carcinoma","","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","carcinoma in situ of the lung","","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","small cell lung carcinoma","","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","renal cell carcinoma nos","","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","clear cell squamous cell carcinoma","","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","sclerosing basal cell carcinoma","","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","carcinoma in situ of the lung","","NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532","small cell lung carcinoma","","renal cell carcinoma nos","","clear cell squamous cell carcinoma","","sclerosing basal cell carcinoma",""
"1047","NCT04482933;NCT04908267;NCT06002711;NCT05929456;NCT05873946;NCT02239952;NCT02305056;NCT04299191;NCT04730349;NCT00565721;NCT05610891;NCT04552756;NCT01644773;NCT00624728;NCT02848794;NCT04851834;NCT05561374;NCT03458312;NCT00548938","high-grade glioma","other gliomas","","NCT04482933;NCT04908267;NCT06002711;NCT05929456;NCT05873946;NCT02239952;NCT02305056;NCT04299191;NCT04730349;NCT00565721;NCT05610891;NCT04552756;NCT01644773;NCT00624728;NCT02848794;NCT04851834;NCT05561374;NCT03458312;NCT00548938","paediatric-type diffuse high-grade gliomas","","NCT04482933;NCT04908267;NCT06002711;NCT05929456;NCT05873946;NCT02239952;NCT02305056;NCT04299191;NCT04730349;NCT00565721;NCT05610891;NCT04552756;NCT01644773;NCT00624728;NCT02848794;NCT04851834;NCT05561374;NCT03458312;NCT00548938","other gliomas","","NCT04482933;NCT04908267;NCT06002711;NCT05929456;NCT05873946;NCT02239952;NCT02305056;NCT04299191;NCT04730349;NCT00565721;NCT05610891;NCT04552756;NCT01644773;NCT00624728;NCT02848794;NCT04851834;NCT05561374;NCT03458312;NCT00548938","paediatric-type diffuse high-grade gliomas","","NCT04482933;NCT04908267;NCT06002711;NCT05929456;NCT05873946;NCT02239952;NCT02305056;NCT04299191;NCT04730349;NCT00565721;NCT05610891;NCT04552756;NCT01644773;NCT00624728;NCT02848794;NCT04851834;NCT05561374;NCT03458312;NCT00548938","high-grade b-cell lymphoma","","NCT04482933;NCT04908267;NCT06002711;NCT05929456;NCT05873946;NCT02239952;NCT02305056;NCT04299191;NCT04730349;NCT00565721;NCT05610891;NCT04552756;NCT01644773;NCT00624728;NCT02848794;NCT04851834;NCT05561374;NCT03458312;NCT00548938","high-grade b-cell lymphoma","","NCT04482933;NCT04908267;NCT06002711;NCT05929456;NCT05873946;NCT02239952;NCT02305056;NCT04299191;NCT04730349;NCT00565721;NCT05610891;NCT04552756;NCT01644773;NCT00624728;NCT02848794;NCT04851834;NCT05561374;NCT03458312;NCT00548938","head paraganglioma","","NCT04482933;NCT04908267;NCT06002711;NCT05929456;NCT05873946;NCT02239952;NCT02305056;NCT04299191;NCT04730349;NCT00565721;NCT05610891;NCT04552756;NCT01644773;NCT00624728;NCT02848794;NCT04851834;NCT05561374;NCT03458312;NCT00548938","other gliomas","","NCT04482933;NCT04908267;NCT06002711;NCT05929456;NCT05873946;NCT02239952;NCT02305056;NCT04299191;NCT04730349;NCT00565721;NCT05610891;NCT04552756;NCT01644773;NCT00624728;NCT02848794;NCT04851834;NCT05561374;NCT03458312;NCT00548938","paediatric-type diffuse high-grade gliomas","","high-grade b-cell lymphoma","","high-grade b-cell lymphoma","","high-grade b-cell lymphoma",""
"1048","NCT04466891","her2-amplified biliary tract cancers","malignant biliary tumours","","NCT04466891","malignant biliary tumours","","NCT04466891","malignant biliary tumours","","NCT04466891","malignant biliary tumours","","NCT04466891","fumarate hydratase-deficient renal cell carcinoma","","NCT04466891","fibroepithelial basal cell carcinoma","","NCT04466891","familial renal cancer","","NCT04466891","malignant biliary tumours","","NCT04466891","malignant biliary tumours","","fumarate hydratase-deficient renal cell carcinoma","","fibroepithelial basal cell carcinoma","","familial renal cancer;hereditary diffuse gastric cancer;choroidal and ciliary body naevi;lower female genital tract tumours;malignant biliary tumours",""
"1049","NCT05818982;NCT05834543","advanced esophageal squamous cell carcinoma","oesophageal adenosquamous carcinomas","","NCT05818982;NCT05834543","gastric squamous cell carcinoma","","NCT05818982;NCT05834543","oesophageal adenosquamous carcinomas","","NCT05818982;NCT05834543","gastric squamous cell carcinoma","","NCT05818982;NCT05834543","hpv-related squamous cell carcinomas","","NCT05818982;NCT05834543","oesophageal adenosquamous carcinomas","","NCT05818982;NCT05834543","oesophageal squamous cell carcinoma nos","","NCT05818982;NCT05834543","oesophageal adenosquamous carcinomas","","NCT05818982;NCT05834543","gastric squamous cell carcinoma","","hpv-related squamous cell carcinomas","","oesophageal adenosquamous carcinomas","","oesophageal squamous cell carcinoma nos",""
"1050","NCT05025813;NCT04242173;NCT03491176;NCT05956795;NCT05878288;NCT05482880","cutaneous squamous cell carcinoma of the head and neck","squamous cell carcinoma","","NCT05025813;NCT04242173;NCT03491176;NCT05956795;NCT05878288;NCT05482880","keratinizing squamous cell carcinoma","","NCT05025813;NCT04242173;NCT03491176;NCT05956795;NCT05878288;NCT05482880","squamous cell carcinoma","","NCT05025813;NCT04242173;NCT03491176;NCT05956795;NCT05878288;NCT05482880","squamous cell carcinoma","","NCT05025813;NCT04242173;NCT03491176;NCT05956795;NCT05878288;NCT05482880","squamous cell carcinoma of the external auditory canal","","NCT05025813;NCT04242173;NCT03491176;NCT05956795;NCT05878288;NCT05482880","squamous cell carcinoma nos of the uterine cervix","","NCT05025813;NCT04242173;NCT03491176;NCT05956795;NCT05878288;NCT05482880","squamous cell carcinoma of the epididymis","","NCT05025813;NCT04242173;NCT03491176;NCT05956795;NCT05878288;NCT05482880","squamous cell carcinoma","","NCT05025813;NCT04242173;NCT03491176;NCT05956795;NCT05878288;NCT05482880","keratinizing squamous cell carcinoma","","squamous cell carcinoma of the external auditory canal","","squamous cell carcinoma nos of the uterine cervix","","squamous cell carcinoma of the epididymis;squamous cell carcinoma of the prostate;squamous cell carcinoma of the seminal vesicle",""
"1051","NCT05013216","high risk cancer","low-risk neoplasms","","NCT05013216","low-risk neoplasms","","NCT05013216","low-risk neoplasms","","NCT05013216","low-risk neoplasms","","NCT05013216","chondrodermatitis nodularis chronica helicis","","NCT05013216","optic nerve choristoma","","NCT05013216","familial renal cancer","","NCT05013216","low-risk neoplasms","","NCT05013216","low-risk neoplasms","","chondrodermatitis nodularis chronica helicis","","optic nerve choristoma","","familial renal cancer",""
"1052","NCT02437370;NCT02494635;NCT03609216;NCT02699853;NCT02944357","stage iii bladder urothelial carcinoma","invasive urothelial carcinoma","","NCT02437370;NCT02494635;NCT03609216;NCT02699853;NCT02944357","invasive urothelial carcinoma","","NCT02437370;NCT02494635;NCT03609216;NCT02699853;NCT02944357","invasive urothelial carcinoma","","NCT02437370;NCT02494635;NCT03609216;NCT02699853;NCT02944357","invasive urothelial carcinoma","","NCT02437370;NCT02494635;NCT03609216;NCT02699853;NCT02944357","epithelial tumors arising in a bladder diverticulum","","NCT02437370;NCT02494635;NCT03609216;NCT02699853;NCT02944357","keratotic basal cell carcinoma","","NCT02437370;NCT02494635;NCT03609216;NCT02699853;NCT02944357","infiltrating urothelial carcinoma","","NCT02437370;NCT02494635;NCT03609216;NCT02699853;NCT02944357","invasive urothelial carcinoma","","NCT02437370;NCT02494635;NCT03609216;NCT02699853;NCT02944357","invasive urothelial carcinoma","","epithelial tumors arising in a bladder diverticulum","","keratotic basal cell carcinoma","","infiltrating urothelial carcinoma;invasive urothelial carcinoma",""
"1053","NCT00637871","gynaecomastia","gynaecomastia","","NCT00637871","gynaecomastia","",NA,"gynaecomastia","",NA,"gynaecomastia","","NCT00637871","gynaecomastia","","NCT00637871","gynaecomastia","","NCT00637871","gynaecomastia","","NCT00637871","gynaecomastia","","NCT00637871","gynaecomastia","","gynaecomastia","","gynaecomastia","","gynaecomastia",""
"1054","NCT03786419","malignant pleural mesothelioma, unresectable","malignant mesothelioma","","NCT03786419","diffuse pleural mesothelioma","","NCT03786419","malignant mesothelioma","","NCT03786419","diffuse pleural mesothelioma","","NCT03786419","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","","NCT03786419","malignant sertoli cell tumour","","NCT03786419","malignant mesothelioma","","NCT03786419","malignant mesothelioma","","NCT03786419","diffuse pleural mesothelioma","","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","","malignant sertoli cell tumour","","malignant mesothelioma;diffuse pleural mesothelioma;localized pleural mesothelioma",""
"1055","NCT01900002","recurrent adult hepatocellular carcinoma","hepatocellular carcinoma","","NCT01900002","hepatocellular carcinoma","","NCT01900002","hepatocellular carcinoma","","NCT01900002","hepatocellular carcinoma","","NCT01900002","adrenal cortical tumours","","NCT01900002","tfe3-rearranged renal cell carcinomas","","NCT01900002","paediatric hepatocellular carcinoma","","NCT01900002","hepatocellular carcinoma","","NCT01900002","hepatocellular carcinoma","","adrenal cortical tumours","","tfe3-rearranged renal cell carcinomas","","paediatric hepatocellular carcinoma",""
"1056","NCT04519151;NCT01540565","ovarian epithelial tumor","ovarian epithelial-type tumors","","NCT04519151;NCT01540565","ovarian tumours","","NCT04519151;NCT01540565","ovarian epithelial-type tumors","","NCT04519151;NCT01540565","ovarian tumours","","NCT04519151;NCT01540565","ovarian epithelial-type tumors","","NCT04519151;NCT01540565","ovarian epithelial-type tumors","","NCT04519151;NCT01540565","ovarian epithelial-type tumors","","NCT04519151;NCT01540565","ovarian epithelial-type tumors","","NCT04519151;NCT01540565","ovarian tumours","","ovarian epithelial-type tumors","","ovarian epithelial-type tumors","","ovarian epithelial-type tumors",""
