"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1026","NCT00450593","hereditary multiple melanoma","familial melanoma","","NCT00450593","melanoma","","NCT00450593","familial melanoma","","NCT00450593","melanoma","","NCT00450593","well-differentiated papillary mesothelial tumour","","NCT00450593","hereditary leiomyomatosis","","NCT00450593","primary orbital melanoma","","NCT00450593","familial melanoma","","NCT00450593","melanoma","","well-differentiated papillary mesothelial tumour","","hereditary leiomyomatosis","","primary orbital melanoma",""
"1027","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testis cancer","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","unicentric castleman disease","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","spermatocytic seminoma","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","gastric carcinoma","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","unicentric castleman disease","","spermatocytic seminoma","","gastric carcinoma",""
"1028","NCT02243579;NCT03063632","stage ib mycosis fungoides and sezary syndrome ajcc v7","mycosis fungoides / sézary syndrome","","NCT02243579;NCT03063632","mycosis fungoides","","NCT02243579;NCT03063632","mycosis fungoides / sézary syndrome","","NCT02243579;NCT03063632","mycosis fungoides","","NCT02243579;NCT03063632","mucinous cystic neoplasm of the liver and biliary system","","NCT02243579;NCT03063632","enchondromatosis: ollier disease and maffucci syndrome","","NCT02243579;NCT03063632","mycosis fungoides / sézary syndrome","","NCT02243579;NCT03063632","mycosis fungoides / sézary syndrome","","NCT02243579;NCT03063632","mycosis fungoides","","mycosis fungoides / sézary syndrome","","enchondromatosis: ollier disease and maffucci syndrome","","mycosis fungoides / sézary syndrome",""
"1029","NCT00695786;NCT02494700","ann arbor stage iii indolent adult non-hodgkin lymphoma","transformations of indolent b-cell lymphomas","","NCT00695786;NCT02494700","hodgkin lymphoma","","NCT00695786;NCT02494700","transformations of indolent b-cell lymphomas","","NCT00695786;NCT02494700","hodgkin lymphoma","","NCT00695786;NCT02494700","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract","","NCT00695786;NCT02494700","benign and malignant tumours of the iris and ciliary body pigment epithelium","","NCT00695786;NCT02494700","lymphocyte depleted hodgkin lymphoma","","NCT00695786;NCT02494700","transformations of indolent b-cell lymphomas","","NCT00695786;NCT02494700","hodgkin lymphoma","","malignant rhabdoid tumour of the kidney","","benign and malignant tumours of the iris and ciliary body pigment epithelium","","lymphocyte depleted hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma",""
"1030","NCT03177239;NCT03685448","papillary renal cell carcinoma type 1","papillary renal cell carcinoma","","NCT03177239;NCT03685448","papillary renal cell carcinoma","","NCT03177239;NCT03685448","papillary renal cell carcinoma","","NCT03177239;NCT03685448","papillary renal cell carcinoma","","NCT03177239;NCT03685448","papillary renal cell carcinoma","","NCT03177239;NCT03685448","papillary renal cell carcinoma","","NCT03177239;NCT03685448","papillary renal cell carcinoma","","NCT03177239;NCT03685448","papillary renal cell carcinoma","","NCT03177239;NCT03685448","papillary renal cell carcinoma","","papillary renal cell carcinoma","","papillary renal cell carcinoma","","papillary renal cell carcinoma",""
"1031","NCT01930812","bone metastases from breast or prostate cancer","bone metastases","","NCT01930812","bone metastases","","NCT01930812","bone metastases","","NCT01930812","bone metastases","","NCT01930812","adenocarcinoma of the rete testis","","NCT01930812","bone metastases","","NCT01930812","metastatic tumors of the cns","","NCT01930812","bone metastases","","NCT01930812","bone metastases","","adenocarcinoma of the rete testis","","bone metastases","","metastatic tumors of the cns;metastases to the cns",""
"1032","NCT03253744","prosatatic neoplasm","glandular neoplasms of the prostate","","NCT03253744","prostatic cystadenoma","","NCT03253744","glandular neoplasms of the prostate","","NCT03253744","glandular neoplasms of the prostate","","NCT03253744","anaplastic pleomorphic xanthoastrocytoma","","NCT03253744","vascular neoplasms","","NCT03253744","serous cystic neoplasms","","NCT03253744","glandular neoplasms of the prostate","","NCT03253744","prostatic cystadenoma","","anaplastic pleomorphic xanthoastrocytoma","","vascular neoplasms","","serous cystic neoplasms",""
"1033","NCT05894889","stage iiib(n2) non-small cell lung cancer","large cell carcinoma of the lung","","NCT05894889","small cell lung carcinoma","","NCT05894889","large cell carcinoma of the lung","","NCT05894889","small cell lung carcinoma","","NCT05894889","central giant cell lesion","","NCT05894889","infiltrating basal cell carcinoma","","NCT05894889","sclerosing basal cell carcinoma","","NCT05894889","carcinoma in situ of the lung","","NCT05894889","small cell lung carcinoma","","central giant cell lesion","","infiltrating basal cell carcinoma","","sclerosing basal cell carcinoma;small cell lung carcinoma",""
"1034","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","stage iib non-small cell lung cancer","carcinoma in situ of the lung","","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","small cell lung carcinoma","","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","carcinoma in situ of the lung","","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","small cell lung carcinoma","","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","central giant cell lesion","","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","signet ring cell carcinoma","","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","small cell lung carcinoma","","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","carcinoma in situ of the lung","","NCT05894889;NCT01840150;NCT01726296;NCT02243748;NCT01411098;NCT01595074;NCT01707823;NCT01711697;NCT01741636;NCT01999881;NCT01457469;NCT02059889;NCT02059967;NCT01345851;NCT00049543;NCT03916419;NCT03433469;NCT02262325;NCT00087269","small cell lung carcinoma","","central giant cell lesion","","small cell lung carcinoma","","small cell lung carcinoma",""
"1035","NCT00892827","advanced refractory chronic lymphocytic leukemia","chronic lymphocytic leukaemia","","NCT00892827","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","NCT00892827","chronic lymphocytic leukaemia","","NCT00892827","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","NCT00892827","thyroid c cell-derived carcinoma","","NCT00892827","hydroa vacciniforme-like cutaneous t-cell lymphoma","","NCT00892827","chronic lymphocytic leukaemia","","NCT00892827","chronic lymphocytic leukaemia","","NCT00892827","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","thyroid c cell-derived carcinoma","","hydroa vacciniforme-like cutaneous t-cell lymphoma","","chronic lymphocytic leukaemia",""
"1036","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","relapsed solid tumors","secondary tumors","","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","regressed germ cell tumours","","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","secondary tumors","","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","regressed germ cell tumours","","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","stroma-derived neoplasms of lymphoid tissues","","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","steroid cell tumours","","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","rhabdoid tumor","","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","secondary tumors","","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","regressed germ cell tumours","","stroma-derived neoplasms of lymphoid tissues","","steroid cell tumours","","rhabdoid tumor;endometrioid tumors;pure sex cord tumors",""
"1037","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","acute lymphocytic leukemia (all)","t lymphoblastic leukaemia","","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","acute myeloid leukaemia (aml)","","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","t lymphoblastic leukaemia","","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","acute myeloid leukaemia (aml)","","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","t-cell prolymphocytic leukaemia","","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","acute monocytic leukaemia","","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","acute myeloid leukaemia (aml)","","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","t lymphoblastic leukaemia","","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","acute myeloid leukaemia (aml)","","t-cell prolymphocytic leukaemia","","acute monocytic leukaemia","","acute myeloid leukaemia (aml)",""
"1038","NCT01849874","low-grade serous peritoneal cancer","low-grade serous carcinoma of the peritoneum","","NCT01849874","low-grade serous carcinoma of the peritoneum","","NCT01849874","low-grade serous carcinoma of the peritoneum","","NCT01849874","low-grade serous carcinoma of the peritoneum","","NCT01849874","secondary peripheral atypical cartilaginous tumour / chondrosarcoma, grade 1","","NCT01849874","low-grade serous carcinoma of the peritoneum","","NCT01849874","low-grade serous carcinoma of the ovary","","NCT01849874","low-grade serous carcinoma of the peritoneum","","NCT01849874","low-grade serous carcinoma of the peritoneum","","low-grade serous carcinoma of the peritoneum","","low-grade serous carcinoma of the peritoneum","","low-grade serous carcinoma of the ovary",""
"1039","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","malignant head and neck neoplasm","metastases to the head and neck region","","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","head and neck tumours","","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","metastases to the head and neck region","","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","head and neck tumours","","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","head and neck paragangliomas","","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","malignant neural neoplasms","","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","malignant neural neoplasms","","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","malignant neoplasms","","NCT02960308;NCT01365169;NCT05036330;NCT03032250;NCT01896778;NCT02480114;NCT05126797;NCT05793957;NCT03175289;NCT04963972;NCT05457478;NCT01366144;NCT04456140;NCT05108233;NCT04607590","head and neck tumours","","head and neck paragangliomas","","malignant neural neoplasms","","malignant neural neoplasms",""
"1040","NCT02101268","post-polycythemia vera (post-pv)","polycythaemia vera","","NCT02101268","polycythaemia vera","","NCT02101268","polycythaemia vera","","NCT02101268","polycythaemia vera","","NCT02101268","myeloid neoplasm post cytotoxic therapy","","NCT02101268","gastric hyperplastic polyps","","NCT02101268","polycythaemia vera","","NCT02101268","polycythaemia vera","","NCT02101268","polycythaemia vera","","myeloid neoplasm post cytotoxic therapy","","gastric hyperplastic polyps","","polycythaemia vera",""
"1041","NCT05040360;NCT05687123","stage iii pancreatic neuroendocrine tumor ajcc v8","pancreatic neuroendocrine carcinoma","","NCT05040360;NCT05687123","pancreatic neuroendocrine carcinoma","","NCT05040360;NCT05687123","pancreatic neuroendocrine carcinoma","","NCT05040360;NCT05687123","pancreatic neuroendocrine carcinoma","","NCT05040360;NCT05687123","carcinosarcoma of the uterine cervix","","NCT05040360;NCT05687123","carcinoma admixed with neuroendocrine carcinoma","","NCT05040360;NCT05687123","functioning pancreatic neuroendocrine tumours","","NCT05040360;NCT05687123","pancreatic neuroendocrine carcinoma","","NCT05040360;NCT05687123","pancreatic neuroendocrine carcinoma","","carcinosarcoma of the uterine cervix","","carcinoma admixed with neuroendocrine carcinoma","","functioning pancreatic neuroendocrine tumours",""
"1042","NCT01483690","precursor t-cell lymphoblastic leukemia","precursor t-lymphoblastic lymphoma","","NCT01483690","precursor t-cell neoplasms","","NCT01483690","precursor t-lymphoblastic lymphoma","","NCT01483690","precursor t-cell neoplasms","","NCT01483690","early t-cell precursor lymphoblastic leukaemia","","NCT01483690","precursor t-lymphoblastic leukaemia","","NCT01483690","precursor t-lymphoblastic leukaemia","","NCT01483690","precursor t-lymphoblastic leukaemia","","NCT01483690","precursor t-cell neoplasms","","early t-cell precursor lymphoblastic leukaemia","","precursor t-lymphoblastic leukaemia","","precursor t-lymphoblastic leukaemia",""
"1043","NCT01653912;NCT04068974;NCT05145218","recurrent platinum-resistant ovarian cancer","high-grade serous carcinoma of the ovary","","NCT01653912;NCT04068974;NCT05145218","other ovarian tumours","","NCT01653912;NCT04068974;NCT05145218","high-grade serous carcinoma of the ovary","","NCT01653912;NCT04068974;NCT05145218","other ovarian tumours","","NCT01653912;NCT04068974;NCT05145218","cranial nerve tumours","","NCT01653912;NCT04068974;NCT05145218","treatment-related neuroendocrine prostatic carcinoma","","NCT01653912;NCT04068974;NCT05145218","hereditary diffuse gastric cancer","","NCT01653912;NCT04068974;NCT05145218","high-grade serous carcinoma of the ovary","","NCT01653912;NCT04068974;NCT05145218","other ovarian tumours","","cranial nerve tumours","","treatment-related neuroendocrine prostatic carcinoma","","hereditary diffuse gastric cancer;verruca plantaris and palmaris",""
"1044","NCT01488838","malignant salivary gland tumors","malignant salivary gland-type tumours","","NCT01488838","salivary gland tumours","","NCT01488838","malignant salivary gland-type tumours","","NCT01488838","salivary gland tumours","","NCT01488838","malignant salivary gland-type tumours","","NCT01488838","malignant salivary gland-type tumours","","NCT01488838","malignant salivary gland-type tumours","","NCT01488838","malignant salivary gland-type tumours","","NCT01488838","salivary gland tumours","","malignant salivary gland-type tumours","","malignant salivary gland-type tumours","","malignant salivary gland-type tumours",""
"1045","NCT02260661","breast cancer - er+, her2 -","breast tumours","","NCT02260661","breast tumours","","NCT02260661","breast tumours","","NCT02260661","breast tumours","","NCT02260661","other rare mature t- and nk-cell lymphomas","","NCT02260661","reactive and cystic lesions of the iris","","NCT02260661","invasive breast carcinoma: general overview","","NCT02260661","breast tumours","","NCT02260661","breast tumours","","other rare mature t- and nk-cell lymphomas","","reactive and cystic lesions of the iris","","invasive breast carcinoma: general overview",""
