ID,nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ad2,valid_kmeans_ad2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match
582,NCT00052780;NCT00063973;NCT00070525;NCT01462695;NCT00004078;NCT00946335;NCT00994500;NCT01076530;NCT00381797;NCT01088763;NCT00326664;NCT00919750;NCT00100880,childhood oligodendroglioma,infant-type hemispheric glioma,,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",,infant-type hemispheric glioma,,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",,chordoid glioma,,chondroid syringoma,,chordoid glioma,,infant-type hemispheric glioma,,"oligodendroglioma, idh-mutant and 1p/19q-codeleted",,chordoid glioma,,chondroid syringoma,,chordoid glioma,
583,NCT05911243;NCT04501913;NCT04449679;NCT03801876;NCT04183218,clinical stage ii esophageal squamous cell carcinoma ajcc v8,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,squamous cell carcinoma of the seminal vesicle,,squamous cell carcinoma of the seminal vesicle,,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,squamous cell carcinoma of the seminal vesicle,,squamous cell carcinoma of the seminal vesicle,,oesophageal squamous cell carcinoma nos,
584,NCT00110032;NCT00019578;NCT02967380;NCT01977677;NCT01869725;NCT02194452;NCT01119599;NCT01234805;NCT00939484,adult medulloblastoma,medulloblastoma,,medulloblastoma,,medulloblastoma,,adult-type diffuse gliomas,,medulloblastoma,,adult cellular rhabdomyoma,,medulloblastoma,,medulloblastoma,,medulloblastoma,,medulloblastoma,,adult cellular rhabdomyoma,,medulloblastoma,
585,NCT01728480;NCT01469429;NCT01528137;NCT00114283;NCT00068497;NCT00033618;NCT00049283;NCT02123511;NCT01816984;NCT00513435;NCT00507767;NCT01334177;NCT02035527;NCT01473784;NCT02048020;NCT00939627;NCT02245100;NCT00096512,stage ivc verrucous carcinoma of the larynx,"verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",,lymphoepithelial carcinoma of the larynx,,"verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",,lymphoepithelial carcinoma of the larynx,,verrucous carcinoma of the oral cavity and mobile tongue,,carcinosarcoma of the uterine corpus,,verrucous carcinoma of the bladder,,"verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",,lymphoepithelial carcinoma of the larynx,,verrucous carcinoma of the oral cavity and mobile tongue,,carcinosarcoma of the uterine corpus,,verrucous carcinoma of the bladder,
586,NCT05914077,intraductal papillary mucinous neoplasm of pancreas,pancreatic intraductal papillary mucinous neoplasm,,pancreatic intraductal papillary mucinous neoplasm,,pancreatic intraductal papillary mucinous neoplasm,,pancreatic intraductal papillary mucinous neoplasm,,pancreatic intraductal papillary mucinous neoplasm,,intraductal papillary neoplasm of the bile ducts,,intraductal papillary neoplasm of the bile ducts,,pancreatic intraductal papillary mucinous neoplasm,,pancreatic intraductal papillary mucinous neoplasm,,pancreatic intraductal papillary mucinous neoplasm,,intraductal papillary neoplasm of the bile ducts,,intraductal papillary neoplasm of the bile ducts,
587,NCT03518320,bladder cancer tnm staging regional lymph node (n) n0,non-invasive urothelial neoplasms,,other tumours of the neck and lymph nodes,,non-invasive urothelial neoplasms,,other tumours of the neck and lymph nodes,,benign and premalignant melanocytic eyelid tumours,,langerhans cell and other dendritic cell neoplasms,,other tumours of the neck and lymph nodes,,non-invasive urothelial neoplasms,,non-invasive urothelial neoplasms,,benign and premalignant melanocytic eyelid tumours,,langerhans cell and other dendritic cell neoplasms,,other tumours of the neck and lymph nodes,
588,NCT04514484,metastatic kaposi sarcoma,kaposi sarcoma,,kaposi sarcoma,,kaposi sarcoma,,kaposi sarcoma,,prostatic stromal sarcoma,,metastatic melanomas,,hepatic angiosarcoma,,kaposi sarcoma,,kaposi sarcoma,,prostatic stromal sarcoma,,metastatic melanomas,,hepatic angiosarcoma;prostatic stromal sarcoma,
589,NCT04649060,relapsed-refractory multiple myeloma,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,extramedullary myeloid sarcoma,,primary cutaneous follicle centre lymphoma,,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,primary vitreoretinal large b-cell lymphoma,,primary cutaneous follicle centre lymphoma,,plasma cell myeloma / multiple myeloma,
590,NCT00410826;NCT00004074;NCT01728480;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00063895;NCT00081211;NCT00055770;NCT00049283;NCT02123511;NCT01682031;NCT00513435;NCT00896181;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT01254734;NCT01155609;NCT00895245;NCT00101348,stage iii squamous cell carcinoma of the nasopharynx,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,squamous cell carcinoma nos of the vagina,,invasive mucinous adenocarcinoma of the lung,,squamous cell carcinoma of the prostate,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,squamous cell carcinoma nos of the vagina,,invasive mucinous adenocarcinoma of the lung,,squamous cell carcinoma of the prostate,
591,NCT00551070;NCT02101788;NCT00897442,borderline ovarian serous tumor,borderline serous tumours,,serous borderline tumour of the ovary,,borderline serous tumours,,serous borderline tumour of the ovary,,serous tumour of borderline malignancy,,borderline seromucinous tumours,,borderline serous tumours,,borderline serous tumours,,serous borderline tumour of the ovary,,serous tumour of borderline malignancy,,borderline seromucinous tumours,,borderline serous tumours,
592,NCT04526106,"other solid tumors, adult",miscellaneous primary tumours,,mixed tumour,,miscellaneous primary tumours,,miscellaneous tumours,,sex cord stromal and other tumours,,other scrotal tumours,,other bone tumours,,miscellaneous primary tumours,,miscellaneous tumours,,sex cord stromal and other tumours,,other scrotal tumours,,other bone tumours;other sellar tumours,
593,NCT05923502;NCT03041636;NCT04657094;NCT00090090;NCT04665115;NCT04458610;NCT03128359;NCT02268851;NCT05007860;NCT05003141;NCT05876923;NCT05665530;NCT05643235;NCT05322733;NCT02652715;NCT04748185;NCT05294731;NCT04116437,chronic lymphocytic leukemia/small lymphocytic lymphoma,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,
594,NCT04487938;NCT05536037,proliferative verrucous leukoplakia,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,,proliferative verrucous leukoplakia,
595,NCT05507541,"recurrent ebv-positive diffuse large b-cell lymphoma, not otherwise specified",ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,calcifying nested stromal-epithelial tumour of the liver,,primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder,,ebv-positive diffuse large b-cell lymphoma,
596,NCT01726738,braf mutant melanoma,metastatic melanomas,,metastatic melanomas,,metastatic melanomas,,metastatic melanomas,,immature teratoma (female gonadal),,primary orbital melanoma,,acral melanoma,,metastatic melanomas,,metastatic melanomas,,immature teratoma (female gonadal),,primary orbital melanoma,,acral melanoma;adrenal melanoma;dermal melanoma;nodular melanoma,
597,NCT01809210,locally advanced or metastatic nscl cancer stage iiib iv,metastasis to the lung,,metastatic melanomas,,metastasis to the lung,,metastasis to the lung,,adenoid cystic (basal cell) carcinoma of the prostate,,adenoid cystic (basal cell) carcinoma of the prostate,,melanoma metastatic to other organs,,metastasis to the lung,,metastatic melanomas,,adenoid cystic (basal cell) carcinoma of the prostate,,adenoid cystic (basal cell) carcinoma of the prostate,,melanoma metastatic to other organs;melanoma metastatic to the skin,
598,NCT02540330,female ductal carcinoma in situ,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,,ductal carcinoma in situ,
599,NCT03418480;NCT05936502,human papilloma virus related carcinoma,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,urachal and diverticular neoplasms,,paediatric hepatocellular carcinoma,,digital papillary adenocarcinoma,,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,urachal and diverticular neoplasms,,paediatric hepatocellular carcinoma,,digital papillary adenocarcinoma;papillary renal cell carcinoma;papillary thyroid carcinoma,
600,NCT01328106,gna11 mutation-positive metastatic melanoma,metastatic melanomas,,metastatic melanomas,,metastatic melanomas,,metastatic melanomas,,teratoma with somatic-type malignancy,,"nodular, naevoid, and metastatic melanomas",,"nodular, naevoid, and metastatic melanomas",,metastatic melanomas,,metastatic melanomas,,teratoma with somatic-type malignancy,,"nodular, naevoid, and metastatic melanomas",,"nodular, naevoid, and metastatic melanomas",
601,NCT02845999,gastrointestinal metastatic cancer,digestive system metastases,,gastrointestinal tumours,,digestive system metastases,,digestive system metastases,,intestinal-type gastric adenoma,,gastrointestinal tumours,,gastrointestinal stromal tumour,,digestive system metastases,,gastrointestinal tumours,,intestinal-type gastric adenoma,,gastrointestinal tumours,,gastrointestinal stromal tumour,
602,NCT05013515,salivary gland carcinomas,salivary duct carcinoma,,salivary gland tumours,,salivary duct carcinoma,,salivary duct carcinoma,,carcinosarcoma of the salivary glands,,salivary gland tumours,,ampullary adenocarcinoma,,salivary gland tumours,,salivary gland tumours,,carcinosarcoma of the salivary glands,,salivary gland tumours,,salivary duct carcinoma,
603,NCT01920113,early gastric cancer patients who were scheduled for endoscopic submucosal dissection,gastric squamous cell carcinoma,,gastric squamous cell carcinoma,,gastric squamous cell carcinoma,,gastric squamous cell carcinoma,,"squamous cell carcinoma, hpv-associated, of the uterine cervix",,undifferentiated small round cell sarcomas of soft tissue and bone,,other pancreatic neuroendocrine tumours with ectopic hormone production,,gastric squamous cell carcinoma,,gastric squamous cell carcinoma,,"squamous cell carcinoma, hpv-associated, of the uterine cervix",,undifferentiated small round cell sarcomas of soft tissue and bone,,other pancreatic neuroendocrine tumours with ectopic hormone production,
604,NCT01110824,precursor-cell lymphoblastic leukemia-lymphoma,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,mediastinal t-lymphoblastic leukaemia/lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,mediastinal t-lymphoblastic leukaemia/lymphoma,
605,NCT04580485,squamous carcinoma of the anal canal,anal squamous cell carcinoma,,tumours of the anal canal,,anal squamous cell carcinoma,,tumours of the anal canal,,anal squamous cell carcinoma,,squamous papilloma of the vagina,,adenosquamous carcinoma of the vagina,,anal squamous cell carcinoma,,tumours of the anal canal,,anal squamous cell carcinoma,,squamous papilloma of the vagina,,adenosquamous carcinoma of the vagina;squamous papilloma of the vagina,
606,NCT05451290;NCT01828034;NCT03092895;NCT04550624;NCT05733000;NCT03704480,advanced biliary tract carcinoma,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,malignant biliary tumours,,carcinoma of the extrahepatic bile ducts,,salivary duct carcinoma,,pancreatic acinar cell carcinoma,,adenoid cystic carcinoma,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,salivary duct carcinoma,,pancreatic acinar cell carcinoma,,adenoid cystic carcinoma;salivary duct carcinoma,
607,NCT00290017;NCT04699188;NCT02549638;NCT01860898;NCT02133235;NCT05857995;NCT02370303;NCT02410603;NCT05011890;NCT02673021,"neoplasms, pulmonary",tumours of the lung,,epithelial neoplasms,,tumours of the lung,,epithelial neoplasms,,pleuropulmonary blastoma,,"myeloid neoplasms, secondary",,metaplastic thymoma,,tumours of the lung,,epithelial neoplasms,,pleuropulmonary blastoma,,"myeloid neoplasms, secondary",,metaplastic thymoma;nephroblastic tumours;neural tumours;wilms tumour,
608,NCT01058616,cancer with transdermal accessible tumour,skin tumours,,skin tumours,,skin tumours,,skin tumours,,arias-stella reaction of the uterine cervix,,sarcoma with bcor genetic alterations,,adult granulosa cell tumour,,skin tumours,,skin tumours,,paediatric renal mesenchymal tumours,,sarcoma with bcor genetic alterations,,adult granulosa cell tumour;juvenile granulosa cell tumour;langerhans cell tumours,
609,NCT02020707;NCT03677024;NCT05498597;NCT04214067;NCT02728258;NCT03422198;NCT00478426;NCT04049227;NCT04972682;NCT03914612,endometrial endometrioid adenocarcinoma,endometrioid carcinoma of the ovary,,endometrial carcinomas,,endometrioid carcinoma of the ovary,,endometrioid carcinoma of the ovary,,endometrioid cystadenoma and adenofibroma,,endometrioid cystadenoma and adenofibroma,,appendiceal goblet cell adenocarcinoma,,endometrioid carcinoma of the ovary,,endometrial carcinomas,,endometrioid cystadenoma and adenofibroma,,endometrioid cystadenoma and adenofibroma,,appendiceal goblet cell adenocarcinoma;digital papillary adenocarcinoma;microsecretory adenocarcinoma;other endometrial carcinomas,
610,NCT01984892,basal cell cancer of the skin,basal cell carcinoma,,basal cell carcinoma,,basal cell carcinoma,,basal cell carcinoma,,clear cell sarcoma of the kidney,,basal cell carcinoma of the scrotum,,basal cell carcinoma of the scrotum,,basal cell carcinoma,,basal cell carcinoma,,clear cell sarcoma of the kidney,,basal cell carcinoma of the scrotum,,basal cell carcinoma of the scrotum,
611,NCT02651662,relapsed/refractory aggressive b-cell lymphoma,large b-cell lymphomas,,b-cell lymphomas,,diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements,,b-cell lymphomas,,primary vitreoretinal large b-cell lymphoma,,primary vitreoretinal large b-cell lymphoma,,alk-positive large b-cell lymphoma,,diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements,,b-cell lymphomas,,primary vitreoretinal large b-cell lymphoma,,primary vitreoretinal large b-cell lymphoma,,alk-positive large b-cell lymphoma;diffuse large b-cell lymphoma;enteropathy-associated t-cell lymphoma;hepatosplenic t-cell lymphoma;primary mediastinal large b-cell lymphoma;primary vitreoretinal large b-cell lymphoma,
