"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic"
"8613","mestastatic prostate cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","pancreatic serous cystadenoma","pancreatic serous cystadenoma","hereditary prostate carcinoma","prostate carcinoma","prostate carcinoma","pancreatic serous cystadenoma","pancreatic serous cystadenoma","stage 0 rectal cancer","laryngeal squamous cell carcinoma","prostate adenocarcinoma","well differentiated prostate adenocarcinoma","prostate adenocarcinoma","malignant gastrinoma","bladder urothelial carcinoma","prostate adenocarcinoma","rectal adenocarcinoma","malignant glioma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate stromal sarcoma","prostate undifferentiated carcinoma","prostate adenocarcinoma","prostate undifferentiated carcinoma","prostate carcinoma","prostate carcinoma","acth-producing pituitary gland carcinoma","prostate carcinoma","mesothelioma","prostate carcinoma"
"8614","metastatic prostate cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 pancreatic cancer","hereditary prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 pancreatic cancer","hereditary prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","pancreatic adenocarcinoma","breast adenoma","pancreatic adenocarcinoma","stage 0 pancreatic cancer","prostate adenocarcinoma","malignant prostate phyllodes tumor","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate small cell carcinoma","prostate carcinoma","prostate carcinoma"
"8615","prostate cancer metastatic","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate basal cell carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate adenocarcinoma","prostate stromal sarcoma","retroperitoneal carcinoma","stage 0 rectosigmoid cancer","prostate adenocarcinoma","prostate adenoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma"
"8616","prostate cancer metastatic disease","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","pancreatic serous cystadenoma","prostate carcinoma","prostate acinar adenocarcinoma","prostate carcinoma","prostate carcinoma","pancreatic serous cystadenoma","prostate basal cell carcinoma","prostate acinar adenocarcinoma;prostate basal cell carcinoma;prostate stromal sarcoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","her2 positive breast carcinoma","prostate small cell carcinoma","colon medullary carcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate small cell carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenoma","prostate undifferentiated carcinoma","prostate adenosquamous carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","hereditary prostate carcinoma","prostate carcinoma","prostate adenocarcinoma"
"8617","prostatic cancer metastatic","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenoid cystic carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenoid cystic carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","ovarian carcinoma","duodenal adenocarcinoma","breast carcinoma","stage 0 rectosigmoid cancer","prostate carcinoma","prostate squamous cell carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","sporadic breast carcinoma","prostate carcinoma","prostate adenocarcinoma"
"8618","castration-resistant prostate cancer patients with oligometastases","prostate small cell carcinoma","prostate carcinoma","prostate small cell carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","gastrointestinal stromal tumor of uncertain malignant potential","hereditary prostate carcinoma","prostate small cell carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","gastrointestinal stromal tumor of uncertain malignant potential","hereditary prostate carcinoma","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","poorly differentiated prostate adenocarcinoma","therapy-related myelodysplastic syndrome","triple-negative breast carcinoma","stage 0a renal pelvis urothelial carcinoma","non-hereditary clear cell renal cell carcinoma","acute myeloid leukemia with multilineage dysplasia","grade 3 rectal adenocarcinoma","osteosarcoma arising in paget disease of bone","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate stromal sarcoma","retromolar trigone squamous cell carcinoma","stage 0 gastric cancer","prostate undifferentiated carcinoma","prostate carcinoma","colorectal adenoma with moderate dysplasia","moderately differentiated prostate adenocarcinoma","prostate stromal proliferation of uncertain malignant potential","poorly differentiated prostate adenocarcinoma","anaplastic oligoastrocytoma"
"8619","metastatic castration-resistant prostate cancer and other solid tumors","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","renal cell carcinoma associated with xp11.2 translocations/tfe3 gene fusions","pancreatic gastrin-producing neuroendocrine tumor","prostate carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","renal cell carcinoma associated with xp11.2 translocations/tfe3 gene fusions","pancreatic gastrin-producing neuroendocrine tumor","normal breast-like subtype of breast carcinoma","prostate carcinoma","moderately differentiated prostate adenocarcinoma","her2 positive breast carcinoma","anaplastic astrocytoma, not otherwise specified","non-hereditary clear cell renal cell carcinoma","intestinal type adenocarcinoma","pancreatic ductal adenocarcinoma","malignant testicular germ cell tumor","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","malignant prostate phyllodes tumor","prostate undifferentiated carcinoma","triple-negative breast carcinoma","prostate carcinoma","prostate carcinoma","non-small cell lung carcinoma","poorly differentiated prostate adenocarcinoma","malignant osteoclastic giant cell-rich tumor of bone","well differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma"
"8620","metastatic castration-resistant prostate cancer patients","prostate carcinoma","prostate carcinoma","prostate small cell carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","gastric intestinal type adenocarcinoma","hereditary prostate carcinoma","prostate carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","gastric intestinal type adenocarcinoma","hereditary prostate carcinoma;moderately differentiated prostate adenocarcinoma","laryngeal squamous cell carcinoma","prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","prostate adenocarcinoma","visual pathway astrocytoma","infant acute lymphoblastic leukemia without kmt2a gene rearrangement","her2 positive breast carcinoma","grade 3 rectal adenocarcinoma","malignant testicular germ cell tumor","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","malignant prostate phyllodes tumor","prostate undifferentiated carcinoma","her2 positive breast carcinoma","prostate carcinoma","prostate carcinoma","non-small cell lung carcinoma","moderately differentiated prostate adenocarcinoma","prostate stromal proliferation of uncertain malignant potential","well differentiated prostate adenocarcinoma","prostate adenocarcinoma"
"8621","non castrate metastatic prostate cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 pancreatic cancer","stage 0 gastric cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 pancreatic cancer","stage 0 gastric cancer","prostate carcinoma","poorly differentiated prostate adenocarcinoma","non-gestational ovarian choriocarcinoma","non-small cell lung carcinoma","prostate small cell carcinoma","her2 positive breast carcinoma","prostate adenocarcinoma","peritoneal malignant mesothelioma","prostate undifferentiated carcinoma","prostate carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","prostate carcinoma","prostate stromal sarcoma","prostate undifferentiated carcinoma","primary prostate urothelial carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","non-small cell lung carcinoma","moderately differentiated prostate adenocarcinoma","hereditary prostate carcinoma","prostate acinar adenocarcinoma","prostate carcinoma"
"8622","prostate cancer metastatic castration resistant","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","prostate acinar adenocarcinoma","prostate adenoid cystic carcinoma","prostate carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","prostate acinar adenocarcinoma","prostate adenoid cystic carcinoma","hereditary prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","her2 positive breast carcinoma","prostate stromal sarcoma","prostate ductal adenocarcinoma","prostate ductal adenocarcinoma","prostate adenocarcinoma","prostate squamous cell carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","malignant prostate phyllodes tumor","hereditary prostate carcinoma","prostate adenocarcinoma"
"8623","prostate cancer metastatic castration-resistant","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","prostate acinar adenocarcinoma","prostate adenoid cystic carcinoma","prostate carcinoma","prostate carcinoma","anaplastic astrocytoma, not otherwise specified","prostate acinar adenocarcinoma","prostate adenoid cystic carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","her2 positive breast carcinoma","prostate ductal adenocarcinoma","prostate ductal adenocarcinoma","prostate ductal adenocarcinoma","prostate adenocarcinoma","prostate squamous cell carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate undifferentiated carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate stromal proliferation of uncertain malignant potential","well differentiated prostate adenocarcinoma","prostate adenocarcinoma"
"8624","non-adenocarcinoma prostate cancer","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","colon serrated adenocarcinoma","colon serrated adenocarcinoma","adenocarcinoma in situ","prostate adenocarcinoma","prostate adenocarcinoma","colon serrated adenocarcinoma","colon serrated adenocarcinoma","adenocarcinoma in situ","non-small cell lung carcinoma","prostate adenocarcinoma","non-cutaneous melanoma","prostate adenocarcinoma","adenocarcinoma in situ","lip and oral cavity carcinoma","prostate adenocarcinoma","non-cutaneous melanoma","small intestinal adenocarcinoma","prostate adenocarcinoma","prostate undifferentiated carcinoma","prostate adenoma","prostate adenocarcinoma","prostate carcinoma","prostate adenocarcinoma","prostate adenosquamous carcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","non-cutaneous melanoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma"
"8625","non-metastatic prostate cancer","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 pancreatic cancer","hereditary prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 pancreatic cancer","hereditary prostate carcinoma;stage 0 rectal cancer","prostate carcinoma","prostate adenocarcinoma","non-cutaneous melanoma","breast adenocarcinoma","endometrial small cell carcinoma","lip and oral cavity carcinoma","prostate adenocarcinoma","stage 0 pancreatic cancer","noninvasive malignant thymoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","non-small cell lung carcinoma","non-cutaneous melanoma","moderately differentiated prostate adenocarcinoma","prostate carcinoma","prostate carcinoma"
"8626","prostate cancer non-metastatic","prostate adenocarcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate adenocarcinoma","refractory neutropenia","prostate small cell carcinoma","well differentiated prostate adenocarcinoma","prostate adenocarcinoma","prostate stromal sarcoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate undifferentiated carcinoma","stage 0 colon cancer","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","moderately differentiated prostate adenocarcinoma","prostate carcinoma","prostate carcinoma"
