"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"7315","locally advanced breast carcinoma",675,"675.1.1.1"
"7316","locally advanced lung carcinoma",675,"675.3.1.1"
"7317","persistent advanced cervical carcinoma",675,"675.4"
"7318","locally advanced cervical carcinoma",675,"675.1.1.1"
"7319","locally advanced refractory/recurrent melanoma",675,"675.5"
"7320","locally advanced gastric carcinoma",675,"675.1.2.1"
"7321","locally advanced esophageal carcinoma",675,"675.2.1"
"7322","locally advanced salivary gland carcinoma",675,"675.2.2"
"7323","locally advanced ovarian carcinoma",675,"675.1.2.1"
"7324","locally advanced prostate carcinoma",675,"675.1.1.1"
"7325","locally advanced bladder carcinoma",675,"675.3.1.1"
"7326","locally advanced her2-positive breast carcinoma",675,"675.6"
"7327","locally advanced carcinoma",675,"675.3.1.1"
"7328","locally advanced vulvar carcinoma",675,"675.3.1.1"
"7329","locally advanced unresectable carcinoma",675,"675.1.1.1"
"7330","locally advanced colorectal carcinoma",675,"675.1.1.1"
"7331","locally advanced cholangiocarcinoma",675,"675.3.1.1"
"7332","locally advanced thymic carcinoma",675,"675.1.2.1"
"7333","locally advanced endometrial carcinoma",675,"675.1.1.2"
"7334","mss locally advanced rectal adenocarcinoma",675,"675.1.3"
"7335","molecularly defined renal carcinomas",675,"675.7"
"7336","acute myelogenous leukemia",676,"676.1.1.2"
"7337","chronic myelogenous leukemia (cml)",676,"676.1.1.1"
"7338","acute myelogenous leukemia (aml)",676,"676.1.1.2"
"7339","acute myelogenous leukemia in relapse",676,"676.1.1.2"
"7340","acute myelogenous leukemia, adult",676,"676.1.1.2"
"7341","acute myelogenous leukemia (aml or anll)",676,"676.1.1.2"
"7342","relapsed acute myelogenous leukemia (aml)",676,"676.2.1"
"7343","refractory acute myelogenous leukemia (aml)",676,"676.2.1"
"7344","acute myelogenous leukemia aml",676,"676.1.1.2"
"7345","pediatric acute myelogenous leukemia (aml)",676,"676.2.2"
"7346","acute myelogenous leukemia (aml) due to therapy",676,"676.1.2"
"7347","lymphoma, t-cell, cutaneous",677,"677.1.1"
"7348","lymphoma, t-cell, peripheral",677,"677.1.2"
"7349","lymphoma, t cell, peripheral",677,"677.1.2"
"7350","ameloblastoma, extraosseous/peripheral",677,"677.2"
"7351","advanced non small cell lung cancer",678,"678.1.1.1"
"7352","advanced non-small cell lung cancer",678,"678.1.1.1"
"7353","relapsed small cell lung cancer",678,"678.2"
"7354","advanced non-small cell squamous lung cancer",678,"678.3"
"7355","advance non-small cell lung cancer",678,"678.1.1.1"
"7356","advanced non-small cell lung carcinoma",678,"678.1.1.2"
"7357","advanced non-small-cell lung cancer",678,"678.1.1.1"
"7358","advanced non-small cell non-squamous lung cancer",678,"678.3"
"7359","nsclc, non small cell lung cancer",678,"678.1.2"
"7360","advanced nonsmall cell lung cancer",678,"678.1.1.1"
"7361","advanced non-clear cell kidney cancer",678,"678.4"
"7362","advanced non-small cell lung cancer (nsclc)",678,"678.5"
"7363","nrg1-fused non-small cell lung cancer",678,"678.1.3"
"7364","advanced non small cell lung cancer (nsclc)",678,"678.5"
"7365","neoadjuvant non-small cell lung cancer",678,"678.1.4"
"7366","chronic eosinophilic leukemia, not otherwise specified",679,"679.1"
"7367","cns embryonal tumor, not otherwise specified",679,"679.2.1.1"
"7368","central nervous system embryonal tumor, not otherwise specified",679,"679.2.2"
"7369","ovarian sex cord-stromal tumor, not otherwise specified",679,"679.2.1.1"
"7370","supratentorial embryonal tumor, not otherwise specified",679,"679.2.1.1"
"7371","cerebellopontine angle embryonal tumor, not otherwise specified",679,"679.2.2"
"7372","dendritic cell tumor, not otherwise specified",679,"679.2.1.1"
"7373","peritoneum cancer",680,"680.1"
"7374","genitourinary cancer",680,"680.2.1"
"7375","genitourinary cancers",680,"680.2.1"
"7376","kidney and urinary cancer",680,"680.3"
"7377","genitourinary (gu) tumors",680,"680.2.2"
"7378","esophageal squamous cell carcinoma stage ii",681,"681.1.1"
"7379","esophageal squamous cell carcinoma stage iii",681,"681.1.1"
"7380","lung squamous cell carcinoma stage iv",681,"681.2.1.1"
"7381","laryngeal squamous cell carcinoma stage iii",681,"681.3.1"
"7382","laryngeal squamous cell carcinoma stage iv",681,"681.3.1"
"7383","oropharyngeal squamous cell carcinoma stage iii",681,"681.1.2"
"7384","oropharyngeal squamous cell carcinoma stage iv",681,"681.3.2"
"7385","lung squamous cell carcinoma stage i",681,"681.2.1.1"
"7386","penile squamous cell carcinoma stage iv",681,"681.2.1.1"
"7387","laryngeal squamous cell carcinoma, spindle cell variant",681,"681.4"
"7388","urothelial carcinoma of the bladder",682,"682.2.1.1"
"7389","transitional cell carcinoma of the bladder",682,"682.1.1.1"
"7390","transitional cell carcinoma of bladder",682,"682.1.1.1"
"7391","transitional cell carcinoma of renal pelvis",682,"682.1.2"
"7392","transitional cell carcinoma of ureter",682,"682.1.1.1"
"7393","transitional cell carcinoma of urinary bladder",682,"682.1.3"
"7394","muscle-invasive urothelial carcinoma of the bladder",682,"682.2.1.1"
"7395","transitional carcinoma of urinary bladder",682,"682.1.3"
"7396","muscle-invasive transitional cell carcinoma of the bladder",682,"682.2.1.1"
"7397","mucinous tubular and spindle cell carcinoma of the kidney",682,"682.3"
"7398","malignant tumor of peritoneum",683,"683.1.1.1"
"7399","malignant tumor of lung",683,"683.1.1.1"
"7400","malignant tumor of the breast",683,"683.1.1.2"
"7401","malignant tumor of colon",683,"683.1.1.1"
"7402","malignant tumor of breast",683,"683.1.1.2"
"7403","malignant glioma of brain",683,"683.1.1.2"
"7404","local recurrence of malignant tumor of breast",683,"683.2"
"7405","malignant liver disease",683,"683.3"
"7406","malignant tumor of ill-defined site",683,"683.1.2"
"7407","malignant tumor of renal pelvis",683,"683.1.1.2"
"7408","advanced pancreatic neuroendocrine tumor",684,"684.1.1"
"7409","gastroenteropancreatic neuroendocrine tumor",684,"684.1.3.1"
"7410","patients with gastroenteropancreatic neuroendocrine tumors",684,"684.1.2"
"7411","gastroenteropancreatic neuroendocrine tumors",684,"684.1.3.1"
"7412","poorly-differentiated gastroenteropancreatic neuroendocrine carcinoma",684,"684.3"
"7413","gastroenteropancreatic neuroendocrine tumor of the pulmonary ot gastroenteropancreatic system",684,"684.2"
"7414","gastroenteropancreatic neuroendocrine neoplasm",684,"684.1.3.1"
"7415","high grade gastroenteropancreatic neuroendocrine carcinoma",684,"684.3"
"7416","gastro-enteropancreatic neuroendocrine tumor",684,"684.1.3.1"
"7417","gastroenteropancreatic neuroendocrine tumor disease",684,"684.1.3.1"
"7418","gastro entero pancreatic neuroendocrine tumors",684,"684.1.3.1"
"7419","gastroenteropancreatic neuroendocrine tumor g3",684,"684.1.3.1"
"7420","advanced gastroenteropancreatic neuroendocrine tumor",684,"684.1.3.2"
"7421","gastroenteropancreatic neuroendocrine tumors (gep-net)",684,"684.1.3.3"
"7422","gastroenteropancreatico tumors",684,"684.1.4"
"7423","gastro-entero-pancreatic neuroendocrine tumors",684,"684.1.3.1"
"7424","liver-dominant metastatic pancreatic neuroendocrine tumors",684,"684.4"
"7425","pituitary adenoma / pituitary neuroendocrine tumour",684,"684.5"
"7426","non small cell lung cancer metastatic",685,"685.1.1.1"
"7427","non small cell lung cancer recurrent",685,"685.3.1"
"7428","non-small cell lung cancer metastatic",685,"685.1.1.1"
"7429","non-small-cell lung cancer metastatic",685,"685.1.1.1"
"7430","non-small cell lung cancer patients",685,"685.2.1"
"7431","non small cell lung cancer patients",685,"685.2.2"
"7432","non-small cell lung cancer recurrent",685,"685.3.1"
"7433","non small cell lung cancer, oligometastatic",685,"685.1.2"
"7434","non-small cell lung cancer alk-positive",685,"685.1.3"
"7435","non-small cell lung cancer c-met dependent",685,"685.3.2"
"7436","non-small-cell lung cancer patients",685,"685.2.1"
"7437","non-small cell lung cancer - completely resectable",685,"685.4"
"7438","small cell lung cancer metastatic",685,"685.1.1.2"
"7439","untreated adult acute myeloid leukemia",686,"686.2.1.1"
"7440","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia",686,"686.1"
"7441","alkylating agent-related acute myeloid leukemia",686,"686.2.1.1"
"7442","therapy-related acute myeloid leukemia",686,"686.2.1.1"
"7443","treatment-related acute myeloid leukemia",686,"686.2.1.1"
"7444","nucleophosmin 1-mutated acute myeloid leukemia",686,"686.2.1.2"
"7445","flt3-mutated acute myeloid leukemia",686,"686.2.1.1"
"7446","previously untreated acute myeloid leukemia",686,"686.2.1.1"
"7447","cbfa2t3-glis2-positive acute myeloid leukemia",686,"686.3"
"7448","topoisomerase ii inhibitor-related acute myeloid leukemia",686,"686.2.2"
"7449","advanced mtap-null solid tumors",687,"687.1.1.1"
"7450","advanced malignant solid tumors",687,"687.1.1.1"
"7451","relapsed malignant solid tumor",687,"687.1.1.1"
"7452","advanced malignant solid tumor",687,"687.1.1.1"
"7453","advanced kras g12d mutant solid tumors",687,"687.1.1.1"
"7454","advanced cancers (solid tumors)",687,"687.1.1.2"
"7455","advanced recurrent ovarian tumors",687,"687.2"
"7456","digestive system malignant solid tumors",687,"687.1.2"
"7457","advanced malignant thyroid tumors",687,"687.1.1.1"
"7458","unresectable urothelial carcinoma",688,"688.1.3.1"
"7459","unresectable thyroid gland carcinoma",688,"688.3.1"
"7460","epithelial ovarian carcinoma",688,"688.1.1"
"7461","unresectable breast carcinoma",688,"688.1.3.2"
"7462","unresectable fallopian tube carcinoma",688,"688.1.2"
"7463","unresectable ovarian carcinoma",688,"688.1.3.2"
"7464","small cell ovarian carcinoma",688,"688.2"
"7465","unresectable esophageal carcinoma",688,"688.1.3.1"
"7466","unresectable vaginal carcinoma",688,"688.1.3.2"
"7467","unresectable colorectal carcinoma",688,"688.1.3.1"
"7468","unresectable salivary gland carcinoma",688,"688.3.2"
"7469","unresectable bladder carcinoma",688,"688.1.3.2"
"7470","unresectable thymic carcinoma",688,"688.1.3.3"
"7471","non-resectable pancreas carcinoma",688,"688.1.4"
"7472","unresectable biliary tract carcinoma",688,"688.3.2"
"7473","unresectable gastric carcinoma",688,"688.1.3.3"
"7474","unresectable endometrial carcinoma",688,"688.1.3.2"
"7475","brca-mutated ovarian carcinoma",688,"688.4"
"7476","unresectable cervical carcinoma",688,"688.1.3.2"
"7477","hereditary ovarian carcinoma",688,"688.1.3.4"
"7478","circulating tumor cell",689,"689.1.1.1"
"7479","circulating tumor cells",689,"689.1.1.1"
"7480","her2-negative circulating tumor cells",689,"689.1.1.1"
"7481","circulating tumor dna methylation",689,"689.1.1.1"
"7482","disseminated tumor cell",689,"689.2"
"7483","acute lymphoblastic leukemia (philadelphia chromosome positive)",690,"690.1.1"
"7484","b acute lymphoblastic leukemia, philadelphia chromosome negative",690,"690.1.2"
"7485","acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+)",690,"690.1.1"
"7486","acute lymphoblastic leukemia (all) - philadelphia chromosome (ph)-negative cd22+ b-cell precursor (bcp)",690,"690.2"
"7487","solid tumors harboring ntrk fusion",691,"691.1.1.1"
"7488","solid tumors harboring a braf v600 mutation",691,"691.1.1.1"
"7489","advanced solid tumors harboring ntrk fusion",691,"691.1.1.1"
"7490","solid tumors induced by prior radiation exposure",691,"691.2"
"7491","tumors harboring ntrk fusion",691,"691.1.1.1"
"7492","solid tumors that overexpress her2 (her2 positive)",691,"691.1.2"
"7493","solid tumors harboring somatic her2 or egfr exon 18 mutations",691,"691.1.1.2"
"7494","cancer, hepatocellular",692,"692.1"
"7495","advanced hepatocellular carcinoma",692,"692.2.1.1"
"7496","recurrent squamous cell lung carcinoma",692,"692.2.2"
"7497","primary hepatocellular carcinoma",692,"692.2.1.1"
"7498","recurrent hepatocellular carcinoma",692,"692.2.1.1"
"7499","recurrent breast inflammatory carcinoma",692,"692.2.1.2"
"7500","recurrent hepatocellular cancer",692,"692.2.1.1"
"7501","recurrence hepatocellular carcinoma",692,"692.2.1.1"
"7502","recurrent large cell lung carcinoma",692,"692.2.2"
"7503","refractory hepatocellular carcinoma",692,"692.2.1.1"
"7504","recurrent adult hepatocellular carcinoma",692,"692.2.1.1"
"7505","alcohol-related hepatocellular carcinoma",692,"692.2.1.1"
"7506","fibrolamellar variant of hepatocellular carcinoma",692,"692.2.1.3"
"7507","invasive breast carcinoma of no special type",693,"693.1.1.1"
"7508","invasive adenocarcinoma of the breast",693,"693.1.1.3"
"7509","invasive ductal carcinoma of female breast",693,"693.1.1.2"
"7510","invasive duct carcinoma of breast",693,"693.1.1.2"
"7511","collecting duct carcinoma (kidney)",693,"693.2"
"7512","invasive carcinoma of the breast",693,"693.1.1.3"
"7513","invasive ductal carcinoma, breast",693,"693.1.1.2"
"7514","invasive breast carcinoma: general overview",693,"693.1.2"
"7515","recurrent b-cell non-hodgkin lymphoma",694,"694.2"
"7516","recurrent non-hodgkin lymphoma",694,"694.1.1.1"
"7517","recurrent adult hodgkin lymphoma",694,"694.1.1.2"
"7518","recurrent adult lymphoblastic lymphoma",694,"694.1.2"
"7519","recurrent adult non-hodgkin lymphoma",694,"694.1.1.2"
"7520","recurrent t-cell non-hodgkin lymphoma",694,"694.2"
"7521","recurrent transformed non-hodgkin lymphoma",694,"694.3.1.1"
"7522","recurrent childhood non-hodgkin lymphoma",694,"694.3.1.1"
"7523","recurrent classic hodgkin lymphoma",694,"694.1.1.2"
"7524","recurrent aggressive adult non-hodgkin lymphoma",694,"694.4.1.1"
"7525","recurrent childhood hodgkin lymphoma",694,"694.3.1.1"
"7526","recurrent indolent adult non-hodgkin lymphoma",694,"694.4.1.1"
"7527","refractory indolent adult non-hodgkin lymphoma",694,"694.4.1.1"
"7528","indolent adult non-hodgkin lymphoma",694,"694.4.1.1"
"7529","recurrent adult hodgkin's lymphoma",694,"694.1.1.2"
"7530","recurrent indolent non-hodgkin lymphoma",694,"694.4.1.1"
"7531","aids-related hodgkin lymphoma",695,"695.1.1.2"
"7532","aids-related kaposi sarcoma",695,"695.1.2"
"7533","aids-related burkitt lymphoma",695,"695.1.1.1"
"7534","aids-related plasmablastic lymphoma",695,"695.2.2.1"
"7535","aids-related primary effusion lymphoma",695,"695.2.2.2"
"7536","aids related non-hodgkin lymphoma",695,"695.1.1.2"
"7537","hiv-associated hodgkin lymphoma",695,"695.1.1.3"
"7538","aids-related non-hodgkin lymphoma",695,"695.1.1.2"
"7539","aids-related peripheral/systemic lymphoma",695,"695.2.1"
"7540","aids-related primary cns lymphoma",695,"695.2.2.2"
"7541","aids related lymphoma",695,"695.3"
"7542","ebv-related hodgkin lymphoma",695,"695.1.1.3"
"7543","aids-related lymphoma",695,"695.3"
"7544","ebv related hodgkin's lymphoma",695,"695.1.1.3"
"7545","advanced hodgkin's lymphoma",695,"695.4"
"7546","aids related lymphoma and lympholeukemia",695,"695.1.3"
"7547","advanced hodgkin lymphoma",695,"695.4"
"7548","advanced solid malignant tumors",696,"696.1.1.1"
"7549","other solid malignant tumors",696,"696.1.1.1"
"7550","advanced solid malignant tumor",696,"696.1.1.1"
"7551","advanced oral and maxillofacial malignant tumors",696,"696.1.2"
"7552","advanced solid metastatic tumor",696,"696.1.1.1"
"7553","advanced solid, malignant tumors",696,"696.1.1.1"
"7554","advanced biliary tract malignant tumor",696,"696.1.1.2"
"7555","advanced hepatobiliary and malignant tumors",696,"696.1.1.2"
"7556","lung cancer in normal and malignant tumors",696,"696.1.3"
"7557","oral potentially malignant disorders",696,"696.2"
"7558","colorectal cancer metastatic",697,"697.1.1.1"
"7559","colorectal cancer stage ii",697,"697.1.1.1"
"7560","colorectal cancer stage iii",697,"697.1.1.1"
"7561","colorectal cancer with cachexia",697,"697.1.1.1"
"7562","colorectal cancer stage iv",697,"697.1.1.1"
"7563","operable t2-3n+m0 rectal cancer (stage iii)",697,"697.2"
"7564","colorectal cancer screening",697,"697.1.1.1"
"7565","colorectal cancer (msi-h)",697,"697.1.1.1"
"7566","colorectal cancer; lung cancer",697,"697.4"
"7567","colorectal cancer, genetics of",697,"697.1.2"
"7568","cervical cancer stage iia",697,"697.1.1.1"
"7569","colorectal cancer for phase ii",697,"697.1.1.1"
"7570","colorectal cancer stage ii and iii",697,"697.1.1.1"
"7571","intractable cancer pain",697,"697.3"
"7572","colorectal cancer, ovarian cancer",697,"697.4"
"7573","resectable rectal cancer clinical stage ii and iii",697,"697.5"
"7574","cancer, ovarian",698,"698.1.1.1"
"7575","cancer, advanced",698,"698.1.1.1"
"7576","cancer, other",698,"698.3"
"7577","cancer ovaries",698,"698.1.1.1"
"7578","cancer & covid 19",698,"698.2"
"7579","cancer, thyroid",698,"698.3"
"7580","cancer anaemia",698,"698.1.1.1"
"7581","cancer larynx",698,"698.1.1.1"
"7582","cancer - ovarian",698,"698.1.1.1"
"7583","cancer, ovarian stromal",698,"698.1.1.1"
"7584","cancers, ovary",698,"698.1.1.1"
"7585","cancers, ovarian",698,"698.1.1.1"
"7586","recurrent verrucous carcinoma of the larynx",699,"699.1"
"7587","stage iii verrucous carcinoma of the larynx",699,"699.2.1.1"
"7588","stage iv verrucous carcinoma of the larynx",699,"699.2.1.1"
"7589","stage iva verrucous carcinoma of the larynx",699,"699.2.1.1"
"7590","stage ivb verrucous carcinoma of the larynx",699,"699.2.1.1"
"7591","stage ivc verrucous carcinoma of the larynx",699,"699.2.1.1"
"7592","stage i verrucous carcinoma of the larynx",699,"699.2.1.1"
"7593","stage ii verrucous carcinoma of the larynx",699,"699.2.1.1"
"7594","verrucous carcinoma of the bladder",699,"699.3"
"7595","ovarian tumor",700,"700.1.1.1"
"7596","ovarian tumors",700,"700.1.1.1"
"7597","ovarian tumours",700,"700.1.1.1"
"7598","androgen-independent prostatic cancer",701,"701.1.1.2"
"7599","androgen-independent prostatic neoplasms",701,"701.1.1.1"
"7600","androgen-independent prostate cancer",701,"701.1.1.2"
"7601","advanced hormone dependent prostate cancer",701,"701.1.2"
"7602","androgen-insensitive prostate cancer",701,"701.2"
"7603","androgen-insensitive prostatic cancer",701,"701.2"
"7604","androgen independent prostate cancer (aipc)",701,"701.1.1.2"
"7605","hormone-dependent prostate cancer",701,"701.1.1.2"
"7606","metastatic androgen independent prostate cancer",701,"701.3"
"7607","neuroendocrine differentiated (ned) prostate cancer",701,"701.4"
"7608","metastatic, androgen independent prostate cancer",701,"701.3"
