"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"8807","adenoid cystic carcinoma",37,"37.1.1.1",0.666666666666667
"8808","adenocystic carcinoma",37,"37.1.1.1",0.6
"8809","adenoid cystic carcinomas",37,"37.1.1.1",0.611111111111111
"8810","adenoidcystic carcinoma",37,"37.1.1.1",0.722222222222222
"8811","adenoid cystic skin carcinoma",37,"37.1.1.2",0
"8812","lung adenoid cystic carcinoma",37,"37.1.1.3",0
"8813","adenoid cystic breast carcinoma",37,"37.1.2",0
"8814","parotid gland adenoid cystic carcinoma",37,"37.2.1",0
"8815","recurrent adenoid cystic carcinoma",37,"37.2.2.1",0
"8816","tracheal adenoid cystic carcinoma",37,"37.2.2.1",0
"8817","prostate adenoid cystic carcinoma",37,"37.2.2.2",0
"8818","intrathyroidal thymic carcinoma",37,"37.3",0
"8819","monodermal cystic teratoma",37,"37.4",0
"8820","pituitary tumor",370,"370.1.1.1",0
"8821","pituitary tumors",370,"370.1.1.2",0
"8822","pituitary tumours",370,"370.1.1.3",0
"8823","pituicyte-derived tumours",370,"370.1.2",0
"8824","pituitary tumor, nonfunctioning",370,"370.2",0
"8825","dlbcl - diffuse large b cell lymphoma",371,"371.1",0.6
"8826","dlbcl, diffused large b cell lymphoma",371,"371.1",0.655737704918033
"8827","gastric diffuse large b-cell lymphoma",371,"371.2.1.1",-0.107142857142857
"8828","recurrent diffuse large b-cell lymphoma",371,"371.2.1.1",-0.25
"8829","advanced diffuse large b-cell lymphoma",371,"371.2.1.1",-0.232558139534884
"8830","adult diffuse large b-cell lymphoma",371,"371.2.1.1",0.205128205128205
"8831","cd19+ diffuse large b-cell lymphomas",371,"371.2.1.1",0.0851063829787233
"8832","adult diffuse large cell lymphoma",371,"371.2.1.1",-0.268292682926829
"8833","cardiac diffuse large b-cell lymphoma",371,"371.2.1.1",0.142857142857143
"8834","adult diffuse mixed cell lymphoma",371,"371.2.1.2",0
"8835","double express diffuse large b-cell lymphoma",371,"371.2.2",0
"8836","high-risk diffuse large b-cell lymphoma",371,"371.3.1",0
"8837","childhood diffuse large cell lymphoma",371,"371.3.2",0.789473684210526
"8838","childhood diffuse large b-cell lymphoma",371,"371.3.2",0.733333333333333
"8839","aids-related diffuse large b-cell lymphoma",371,"371.4.1",0.714285714285714
"8840","aids-related diffuse large cell lymphoma",371,"371.4.1",0.6
"8841","aids-related diffuse mixed cell lymphoma",371,"371.4.2",0
"8842","stage iv diffuse large b-cell lymphoma",371,"371.5.1.1",-0.142857142857143
"8843","stage i diffuse large b-cell lymphoma",371,"371.5.1.1",0
"8844","stage ii diffuse large b-cell lymphoma",371,"371.5.1.1",-0.571428571428572
"8845","type 3 diffuse large b-cell lymphoma",371,"371.5.1.1",0.222222222222222
"8846","adult diffuse astrocytoma",371,"371.6",0
"8847","module 1: non-gcb diffuse large b-cell lymphoma",371,"371.7",0
"8848","splenic diffuse red pulp small b-cell lymphoma",371,"371.8",0
"8849","melanoma (skin)",372,"372.1.1",0.416666666666667
"8850","melanoma of skin",372,"372.1.1",0.3
"8851","melanoma, skin",372,"372.1.1",0.478260869565217
"8852","melanoma in situ",372,"372.1.2",0
"8853","cancer melanoma skin",372,"372.1.3",0
"8854","melanoma, experimental",372,"372.2.1",0
"8855","melanoma, ocular",372,"372.2.2.1",0
"8856","melanoma, uveal",372,"372.2.2.2",0.2
"8857","melanoma, mucosal",372,"372.2.2.2",0.2
"8858","spinal tumor",373,"373.1.1.1",-0.0769230769230769
"8859","renal tumor",373,"373.1.1.1",0.0740740740740741
"8860","rectal tumors",373,"373.1.1.1",0.0277777777777778
"8861","glial tumor",373,"373.1.1.1",-0.0769230769230769
"8862","anal tumor",373,"373.1.1.1",-0.148648648648649
"8863","renal tumors",373,"373.1.1.1",-0.0689655172413793
"8864","cerebral tumor",373,"373.1.1.1",-0.0625
"8865","residual tumor",373,"373.1.1.1",-0.0217391304347825
"8866","rectal tumour",373,"373.1.1.1",0.177777777777778
"8867","renal tumours",373,"373.1.1.1",-0.228571428571429
"8868","brenner tumour",373,"373.1.2",0
"8869","adrenal tumor",373,"373.2.1",0.5
"8870","adrenal tumours",373,"373.2.1",0.5
"8871","abdominal tumor",373,"373.2.2",0
"8872","experimental tumor",373,"373.3",0
"8873","renal tumor histology",373,"373.4",0
"8874","acute lymphoid leukemia relapse after bone marrow transplant",374,"374.1",0
"8875","infant acute lymphoblastic leukemia with mll rearrangement",374,"374.2",0.454545454545455
"8876","infant acute lymphoblastic leukemia without kmt2a gene rearrangement",374,"374.2",0.571428571428571
"8877","acute myeloid leukemia with 11q23-abnormality in relapse",374,"374.3.1",0
"8878","acute myeloid leukemia with kmt2a rearrangement",374,"374.3.2.1",0.701149425287356
"8879","acute myeloid leukaemia with kmt2a rearrangement",374,"374.3.2.1",0.747126436781609
"8880","acute myeloid leukaemia with mecom rearrangement",374,"374.3.2.1",0.644444444444444
"8881","acute myeloid leukaemia with nup98 rearrangement",374,"374.3.2.1",0.644444444444444
"8882","mixed-phenotype acute leukaemia with kmt2a rearrangement",374,"374.3.2.2",0
"8883","rhabdomyosarcoma with tfcp2 rearrangement",374,"374.4",0
"8884","hepatobiliary neoplasm",375,"375.1.1.1",0
"8885","pituitary neoplasm",375,"375.1.1.2",0.846153846153846
"8886","pituitary neoplasms",375,"375.1.1.2",0.833333333333333
"8887","liver neoplasm",375,"375.1.2.1",-0.5
"8888","stomach neoplasm",375,"375.1.2.1",-0.891304347826087
"8889","kidney neoplasm",375,"375.1.2.1",-0.403409090909091
"8890","primary brain neoplasm",375,"375.1.2.1",-0.351851851851852
"8891","pulmonary neoplasms",375,"375.1.2.1",-0.367088607594937
"8892","primary neoplasm",375,"375.1.2.1",-0.25
"8893","pulmonary neoplasm",375,"375.1.2.1",-0.266666666666667
"8894","primary glioblastoma",375,"375.1.2.1",-0.322033898305085
"8895","multiple primary neoplasm",375,"375.1.2.1",-0.411764705882353
"8896","unknown primary neoplasms",375,"375.1.2.1",-0.316239316239316
"8897","papillary neoplasms",375,"375.1.2.1",-0.36046511627907
"8898","hairy polyp",375,"375.2",0
"8899","solid pseudopapillary neoplasm",375,"375.3",0
"8900","lymphoma, diffuse large b-cell",376,"376.1.1.1",0.6
"8901","lymphoma, diffuse large-cell",376,"376.1.1.1",0.714285714285714
"8902","lymphoma, diffuse large-cell b-cell",376,"376.1.1.2",0
"8903","lymphoma, diffuse, mixed lymphocytic-histiocytic",376,"376.2",0
"8904","acute promyelocytic leukemia with pml-rara",377,"377.1.1.1",-0.259259259259259
"8905","adult acute promyelocytic leukemia with pml-rara",377,"377.1.1.1",0.375
"8906","adult acute myeloid leukemia with del(5q)",377,"377.1.1.1",-0.342465753424658
"8907","adult acute promyelocytic leukemia (m3)",377,"377.1.1.1",-0.522388059701492
"8908","childhood acute promyelocytic leukemia with pml-rara",377,"377.1.1.1",0.142857142857143
"8909","ovarian mucinous adenocarcinoma",378,"378.1.1.1",0.0952380952380953
"8910","colon mucinous adenocarcinoma",378,"378.1.1.1",0.111111111111111
"8911","rectal mucinous adenocarcinoma",378,"378.1.1.1",-0.333333333333333
"8912","lung mucinous adenocarcinoma",378,"378.1.1.1",0.19047619047619
"8913","appendix mucinous adenocarcinoma",378,"378.1.1.2",0
"8914","rectosigmoid mucinous adenocarcinoma",378,"378.1.2",0
"8915","polymorphous adenocarcinoma",378,"378.1.3",0
"8916","mucinous cystadenocarcinoma",378,"378.2.1.1",0.0833333333333333
"8917","serous adenocarcinoma",378,"378.2.1.1",-0.435897435897436
"8918","mucinous adenocarcinoma gastric",378,"378.2.1.1",-0.307692307692308
"8919","mucinous adenocarcinoma",378,"378.2.1.1",0.0769230769230769
"8920","mucinous breast carcinoma",378,"378.2.1.1",-0.4
"8921","mucinous gastric adenocarcinoma",378,"378.2.1.1",-0.111111111111111
"8922","mucin-producing adenocarcinoma",378,"378.2.1.1",-0.0736842105263158
"8923","ceruminous adenocarcinoma",378,"378.2.1.1",-0.138888888888889
"8924","mucinous carcinoma",378,"378.2.1.1",-0.392405063291139
"8925","microcystic adnexal carcinoma",378,"378.3",0
"8926","refractory nodal marginal zone lymphoma",379,"379.1.1.1",0.217391304347826
"8927","refractory marginal zone lymphoma",379,"379.1.1.1",-0.0400000000000001
"8928","refractory extranodal marginal zone lymphoma",379,"379.1.1.1",0.074074074074074
"8929","refractory splenic marginal zone lymphoma",379,"379.1.1.1",0
"8930","recurrent nodal marginal zone lymphoma",379,"379.2",0.285714285714286
"8931","recurrent extranodal marginal zone lymphoma",379,"379.2",0.444444444444444
"8932","follicular lymphoma and marginal zone lymphoma",379,"379.3",0
"8933","refractory extranodal marginal zone b-cell lymphoma (malt)",379,"379.4",0
"8934","pediatric nodal marginal zone lymphoma",379,"379.5.1.1",0.619047619047619
"8935","extranodal marginal zone lymphoma",379,"379.5.1.1",0.0625
"8936","paediatric nodal marginal zone lymphoma",379,"379.5.1.1",0.608695652173913
"8937","pancreatic acinar cell carcinoma",38,"38.1.1.1",0.0909090909090909
"8938","pancreatic acinar carcinoma",38,"38.1.1.1",-0.217391304347826
"8939","pancreatic alpha cell carcinoma",38,"38.1.1.1",-0.386363636363636
"8940","pancreatic acinar cell cystadenoma",38,"38.1.1.1",0.246376811594203
"8941","pancreatic beta islet cell carcinoma",38,"38.2.1.1",0
"8942","pancreatic islet cell carcinoma",38,"38.2.1.2",0.2
"8943","pancreatic delta cell carcinoma",38,"38.2.1.2",0.333333333333333
"8944","pancreatic g-cell carcinoma",38,"38.2.2",0
"8945","lung neoplasms",380,"380.1.1.1",0.1875
"8946","lung neoplasm",380,"380.1.1.1",0.111111111111111
"8947","liver neoplasms",380,"380.1.1.1",-0.157894736842105
"8948","skin neoplasms",380,"380.1.1.1",-0.333333333333333
"8949","uadt neoplasms",380,"380.1.1.1",0
"8950","stomach neoplasms",380,"380.2",0
"8951","apocrine neoplasm",380,"380.3",0
"8952","tongue neoplasms",380,"380.4.1.1",-0.0454545454545455
"8953","bone neoplasm",380,"380.4.1.1",0.090909090909091
"8954","nose neoplasms",380,"380.4.1.1",0.0357142857142857
"8955","mouth neoplasms",380,"380.4.1.1",-0.222222222222222
"8956","kidney neoplasms",380,"380.4.1.1",-0.0666666666666668
"8957","bladder neoplasms",380,"380.4.1.1",-0.00975609756097558
"8958","bone neoplasms",380,"380.4.1.1",0.172932330827068
"8959","eye neoplasms",380,"380.4.1.1",-0.0516129032258065
"8960","bone marrow neoplasms",380,"380.4.2",0
"8961","malignant solid tumor",381,"381.1.1.1",0.238095238095238
"8962","malignant solid tumour",381,"381.1.1.1",0.428571428571429
"8963","malignant solid tumours",381,"381.1.1.1",0.469387755102041
"8964","malignant solid tumors",381,"381.1.1.1",0.357142857142857
"8965","malignant biliary tumours",381,"381.1.1.1",0.010989010989011
"8966","malignant mixed tumour",381,"381.1.1.1",0.098901098901099
"8967","malignant mucinous tumours",381,"381.1.1.1",0.0285714285714286
"8968","malignant serous tumours",381,"381.1.1.1",0.0549450549450549
"8969","malignant endometrioid tumours",381,"381.1.2",0
"8970","malignant epithelial tumours",381,"381.1.3",0
"8971","kras g12c mutant solid tumors",381,"381.2",0
"8972","malignant adipocytic tumours",381,"381.3",0.222222222222222
"8973","malignant odontogenic tumours",381,"381.3",0.222222222222222
"8974","malignant melanocytic eyelid tumours",381,"381.4",0
"8975","pediatric lymphoma",382,"382.1.1.1",-0.353846153846154
"8976","retinal lymphoma",382,"382.1.1.1",-0.416666666666667
"8977","relapsed lymphoma",382,"382.1.1.1",0.119047619047619
"8978","advanced lymphoma",382,"382.1.1.1",-0.236363636363636
"8979","relapsed lymphomas",382,"382.1.1.1",0.163265306122449
"8980","relapsed leukemia",382,"382.1.1.1",-0.897058823529412
"8981","ebv related lymphoma",382,"382.1.1.1",-0.5078125
"8982","relapsed sarcomas",382,"382.1.1.1",-0.363636363636364
"8983","advanced cholangiocarcinoma",383,"383.1.1.1",-0.560810810810811
"8984","advanced leiomyosarcoma",383,"383.1.1.1",-0.374074074074074
"8985","advanced angiosarcoma",383,"383.1.1.1",-0.0520833333333334
"8986","advanced chondrosarcoma",383,"383.1.1.1",-0.133333333333333
"8987","secondary angiosarcoma",383,"383.1.1.1",-0.35
"8988","advanced osteosarcoma",383,"383.1.1.1",-0.254098360655738
"8989","advanced cholangiocarcinoma (part 1)",383,"383.1.1.1",-0.2890625
"8990","visceral angiosarcoma",383,"383.1.1.1",-0.306666666666667
"8991","melanoma and sarcoma",383,"383.1.1.1",-0.365853658536585
"8992","advanced synovial sarcoma",383,"383.1.1.1",-0.292517006802721
"8993","advanced kaposi sarcoma",383,"383.1.1.1",-0.294573643410853
"8994","advanced myxoid liposarcoma",383,"383.1.1.1",-0.264150943396226
"8995","cardiac angiosarcoma",383,"383.1.1.1",-0.363636363636364
"8996","hepatic angiosarcoma",383,"383.1.1.1",-0.320261437908497
"8997","pediatric-type follicular lymphoma",384,"384.1.1.1",0.8
"8998","paediatric-type follicular lymphoma",384,"384.1.1.1",0.833333333333333
"8999","pediatric follicular lymphoma",384,"384.1.1.2",0
"9000","duodenal-type follicular lymphoma",384,"384.1.2",0
"9001","primary intestinal follicular lymphoma",384,"384.2",0
"9002","prepubertal-type testicular teratoma",384,"384.3",0
"9003","neuroendocrine prostate cancer",385,"385.1.1.1",-0.470588235294118
"9004","neuroendocrine prostate carcinoma",385,"385.1.1.1",-0.254901960784314
"9005","neuroendocrine skin carcinoma",385,"385.1.1.1",-0.694444444444444
"9006","aggressive variant prostate carcinoma",385,"385.1.1.1",-0.329341317365269
"9007","high grade neuroendocrine carcinoma/small cell carcinoma",385,"385.1.1.1",-0.428571428571429
"9008","neuroendocrine prostate cancer (nepc)",385,"385.1.1.1",-0.174193548387097
"9009","double-negative prostate carcinoma",385,"385.1.1.1",-0.443708609271523
"9010","hereditary prostate carcinoma",385,"385.1.1.1",-0.68
"9011","treatment-related neuroendocrine prostatic carcinoma",385,"385.1.1.1",-0.136150234741784
"9012","urogenital neoplasm",386,"386.1",0.8125
"9013","urogenital neoplasms",386,"386.1",0.8
"9014","ureteral neoplasms",386,"386.2",0.714285714285714
"9015","urethral neoplasms",386,"386.2",0.714285714285714
"9016","urothelial neoplasm",386,"386.3.1.1",0.5
"9017","mesothelial neoplasm",386,"386.3.1.1",0.125
"9018","urothelial neoplasms",386,"386.3.1.1",0.166666666666667
"9019","bronchial neoplasms",386,"386.3.2",0
"9020","epithelial neoplasms",386,"386.3.3",0
"9021","mesothelial hyperplasia",386,"386.4",0
"9022","follicular grade 3 lymphoma",387,"387.1.1.1",0.888888888888889
"9023","follicular grade 3b lymphoma",387,"387.1.1.1",0.9
"9024","follicular t-cell lymphoma",387,"387.1.1.2",-0.277777777777778
"9025","follicular t-cell lymphoma (ftcl)",387,"387.1.1.2",-0.333333333333333
"9026","recurrent follicular t-cell lymphoma",387,"387.1.1.2",-0.5625
"9027","follicular lymphoma, mantle cell lymphoma",387,"387.1.1.2",-0.365853658536585
"9028","follicular t-nhl lymphoma",387,"387.1.1.2",-0.333333333333333
"9029","nodal t-follicular helper (tfh) cell lymphoma",387,"387.1.2",0
"9030","ocular adnexal lymphoma",387,"387.2",0.888888888888889
"9031","ocular adnexal lymphomas",387,"387.2",0.894736842105263
"9032","in situ follicular b-cell neoplasm",387,"387.3",0
"9033","monomorphic epiteliotrophic intestinal t-cell lymphoma",388,"388.1.1",0.833333333333333
"9034","monomorphic epitheliotropic intestinal t-cell lymphoma",388,"388.1.1",0.8
"9035","recurrent monomorphic epitheliotropic intestinal t-cell lymphoma",388,"388.1.2",0
"9036","monomorphic cd56+ intestinal t-cell lymphoma",388,"388.2",0
"9037","diffuse glioma",389,"389.1.1.1",-0.351351351351351
"9038","diffuse midline glioma",389,"389.1.1.1",0.318181818181818
"9039","diffuse midline glioma (dmg)",389,"389.1.1.1",0.2
"9040","diffuse spinal glioma",389,"389.1.1.1",0.075
"9041","midline diffuse glioma",389,"389.1.1.1",-0.304347826086957
"9042","diffuse choroidal neurofibroma and ganglioneuroma",389,"389.2",0
"9043","thyroid carcinoma",39,"39.1.1.1",-0.166666666666667
"9044","thymic carcinoma",39,"39.1.1.1",0.314285714285714
"9045","glottic carcinoma",39,"39.1.1.1",-0.128787878787879
"9046","throat carcinoma",39,"39.1.1.1",-0.259259259259259
"9047","thymic carcinoid",39,"39.1.1.1",0.257142857142857
"9048","thymic carcinoma nos",39,"39.1.1.1",0.264864864864865
"9049","ischaemic fasciitis",39,"39.2",0
"9050","large cell neuroendocrine carcinoma of the lung",390,"390.1.1",0
"9051","recurrent neuroendocrine carcinoma of the skin",390,"390.1.2.1",0
"9052","neuroendocrine carcinoma of the skin",390,"390.1.2.2",0
"9053","stage iii neuroendocrine carcinoma of the skin",390,"390.1.2.3",0.814814814814815
"9054","stage i neuroendocrine carcinoma of the skin",390,"390.1.2.3",0.833333333333333
"9055","stage iv neuroendocrine carcinoma of the skin",390,"390.1.2.3",0.851851851851852
"9056","stage ii neuroendocrine carcinoma of the skin",390,"390.1.2.3",0.888888888888889
"9057","large cell neuroendocrine carcinoma of the thymus",390,"390.1.3",0
"9058","small cell neuroendocrine carcinoma of bladder",390,"390.2",0
"9059","adenocarcinoma of the esophagus",391,"391.1.1.1",0.2
"9060","adenocarcinoma of the distal esophagus",391,"391.1.1.1",0.416666666666667
"9061","adenocarcinoma of the oesophagus",391,"391.1.1.1",0.294117647058824
"9062","carcinoma of esophagus",391,"391.2.1.1",0
"9063","adenocarcinoma of esophagus",391,"391.2.1.2",0.6
"9064","adenocarcinoma of oesophagus",391,"391.2.1.2",0.583333333333333
"9065","adenocarcinoma esophagus",391,"391.2.1.2",0.125
"9066","adenocarcinoma, esophageal",391,"391.2.2",0
"9067","cldn18.2-positive adenocarcinoma of esophagus",391,"391.3",0
"9068","angiocentric glioma",392,"392.1.1.1",-0.222222222222222
"9069","anaplastic glioma",392,"392.1.1.1",0.295238095238095
"9070","optic glioma",392,"392.1.1.1",-0.555555555555556
"9071","anaplastic lymphoma",392,"392.1.1.1",-0.435483870967742
"9072","anaplastic ganglioglioma",392,"392.1.1.1",0.152542372881356
"9073","anaplastic mixed glioma",392,"392.1.1.1",-0.246153846153846
"9074","anaplastic gliomas",392,"392.1.1.1",0.207373271889401
"9075","thalamic glioma",392,"392.1.1.1",-0.3
"9076","bilateral thalamic glioma",392,"392.2",0
"9077","non-hodgkin lymphoma of intestine",393,"393.1.1.1",0
"9078","non-hodgkin lymphoma of soft tissue",393,"393.1.1.1",0.192307692307692
"9079","non-hodgkin lymphoma of extranodal site",393,"393.1.1.1",0.107142857142857
"9080","non-hodgkin lymphoma by clinical course",393,"393.1.2",0
"9081","non-hodgkin lymphoma,b cell",393,"393.2.1.1",0.692307692307692
"9082","non-hodgkin lymphoma, b-cell",393,"393.2.1.1",0.692307692307692
