"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"6953","angioimmunoblastic t-cell lymphoma and other nodal lymphomas of t follicular helper (tfh) cell origin","1782",0.1,-0.0955302541706629,6
"6954","other nodal lymphomas of t follicular helper (tfh) cell origin","1782",-0.0344827586206897,-0.0955302541706629,6
"6955","extranodal lymphoma of mature nk or t-cell lineage","1782",-0.311926605504587,-0.0955302541706629,6
"6956","dentigerous cyst","1783.1",0,0,1
"6957","dermoid cyst","1783.2",0.285714285714286,0.0758636788048553,6
"6958","dermoid cysts","1783.2",0.233333333333333,0.0758636788048553,6
"6959","teratoid cysts","1783.2",0.171428571428571,0.0758636788048553,6
"6960","other orbital cysts","1783.2",-0.117647058823529,0.0758636788048553,6
"6961","dacryops cyst","1783.2",0,0.0758636788048553,6
"6962","eyelid cysts","1783.2",-0.117647058823529,0.0758636788048553,6
"6963","dermoid and teratoid cysts","1783.3",0.157303370786517,0.107562662057044,3
"6964","orbital dermoid cysts","1783.3",0.215384615384615,0.107562662057044,3
"6965","nasal dermoid cyst","1783.3",-0.05,0.107562662057044,3
"6966","odontogenic and non-odontogenic developmental cysts","1784",0.454545454545455,0.418480899574683,3
"6967","odontogenic developmental cysts","1784",0.28476821192053,0.418480899574683,3
"6968","non-odontogenic developmental cysts","1784",0.516129032258065,0.418480899574683,3
"6969","calcifying odontogenic cyst","1785",-0.03125,-0.0529917312373906,5
"6970","orthokeratinized odontogenic cyst","1785",0.0138888888888889,-0.0529917312373906,5
"6971","lateral periodontal cyst and botryoid odontogenic cyst","1785",-0.024390243902439,-0.0529917312373906,5
"6972","glandular odontogenic cyst","1785",-0.138461538461538,-0.0529917312373906,5
"6973","botryoid odontogenic cyst","1785",-0.0847457627118644,-0.0529917312373906,5
"6974","lymphoid tumor","1786",0.104651162790698,0.119841596947328,7
"6975","pd-l1 amplified tumor (9p24.1)","1786",-0.107438016528926,0.119841596947328,7
"6976","lymphoid  tumours","1786",0.259615384615385,0.119841596947328,7
"6977","lymphoid tumours","1786",0.222222222222222,0.119841596947328,7
"6978","lymphangio tumours","1786",0,0.119841596947328,7
"6979","lymphoid tumors","1786",0.154166666666667,0.119841596947328,7
"6980","lymphoid  tumors","1786",0.205673758865248,0.119841596947328,7
"6981","blue naevus of the conjunctiva","1787",0.501449275362319,0.3359769261013,6
"6982","spitz naevus of the conjunctiva","1787",0.495890410958904,0.3359769261013,6
"6983","tumors of the conjunctiva","1787",0.215384615384615,0.3359769261013,6
"6984","cysts of the conjunctiva","1787",0.24,0.3359769261013,6
"6985","choristomas of the conjunctiva","1787",0.386666666666667,0.3359769261013,6
"6986","tumours of the conjunctiva","1787",0.176470588235294,0.3359769261013,6
"6987","tumor of lung parenchyma","1788",-0.0129870129870131,-0.21729180683628,7
"6988","tumours of bone and cartilage","1788",-0.393258426966292,-0.21729180683628,7
"6989","tumors of the caruncle","1788",0.0574712643678161,-0.21729180683628,7
"6990","tumors of the trachea","1788",-0.357142857142857,-0.21729180683628,7
"6991","tumors of the larynx","1788",-0.37037037037037,-0.21729180683628,7
"6992","cysts of the caruncle","1788",-0.353846153846154,-0.21729180683628,7
"6993","tumours of the caruncle","1788",-0.0909090909090908,-0.21729180683628,7
"6994","pseudoangiomatous stromal hyperplasia","1789.1",-0.0698198198198197,-0.194255408358078,8
"6995","pseudoglandular carcinoma","1789.1",-0.476190476190476,-0.194255408358078,8
"6996","pseudoglandular and pseudoepitheliomatous hyperplasia","1789.1",0.063231850117096,-0.194255408358078,8
"6997","focal nodular hyperplasia","1789.1",-0.393700787401575,-0.194255408358078,8
"6998","pseudoglandular hyperplasia","1789.1",-0.0912280701754385,-0.194255408358078,8
"6999","pseudoepitheliomatous hyperplasia","1789.1",-0.192307692307692,-0.194255408358078,8
"7000","lobular endocervical glandular hyperplasia","1789.1",-0.141104294478528,-0.194255408358078,8
"7001","microglandular hyperplasia","1789.1",-0.252923976608187,-0.194255408358078,8
"7002","pseudomyxoma peritonei","1789.2",0,0,1
"7003","metastatic non-small cell lung cancer","179.1.1.1.1.1.1",0.258823529411765,-0.0149513590392618,16
"7004","metastatic alk+ non small cell lung cancer","179.1.1.1.1.1.1",0.0925925925925926,-0.0149513590392618,16
"7005","mtap-null non-small-cell lung cancer","179.1.1.1.1.1.1",-0.25974025974026,-0.0149513590392618,16
"7006","metastatic non small cell lung cancer","179.1.1.1.1.1.1",0.3,-0.0149513590392618,16
"7007","metastatic small cell lung cancer","179.1.1.1.1.1.1",-0.0769230769230769,-0.0149513590392618,16
"7008","metastatic nonsmall cell lung cancer","179.1.1.1.1.1.1",0.283908045977012,-0.0149513590392618,16
"7009","ret-altered non small cell lung cancer","179.1.1.1.1.1.1",-0.171779141104295,-0.0149513590392618,16
"7010","metastatic nsclc - non-small cell lung cancer","179.1.1.1.1.1.1",-0.192307692307692,-0.0149513590392618,16
"7011","resectable non-small cell lung cancer","179.1.1.1.1.1.1",-0.12751677852349,-0.0149513590392618,16
"7012","iiia stage non-small cell lung cancer","179.1.1.1.1.1.1",-0.237012987012987,-0.0149513590392618,16
"7013","metastatic non-small-cell lung cancer","179.1.1.1.1.1.1",0.225,-0.0149513590392618,16
"7014","metastatic non-small cell lung cancers","179.1.1.1.1.1.1",0.24367816091954,-0.0149513590392618,16
"7015","inoperable non small cell lung cancer","179.1.1.1.1.1.1",-0.232954545454545,-0.0149513590392618,16
"7016","bone metastatic non-small cell lung cancer","179.1.1.1.1.1.1",0.0199999999999999,-0.0149513590392618,16
"7017","metastatic non-small cell lung carcinoma","179.1.1.1.1.1.1",-0.224364592462752,-0.0149513590392618,16
"7018","metastatic non-small lung cell cancer","179.1.1.1.1.1.1",-0.140625,-0.0149513590392618,16
"7019","metastatic non-squamous lung cancer","179.1.1.1.2",0,0,1
"7020","overal survival, non-small cell lung cancer","179.1.1.2",0,0,1
"7021","brain metastases from non-small cell lung cancer","179.1.2",0,0,1
"7022","oligo-metastatic stage iv non-small cell lung cancer","179.1.3",0,0,1
"7023","first line non-small cell lung cancer","179.2",0.75,0.763888888888889,2
"7024","first-line non-small-cell lung cancer","179.2",0.777777777777778,0.763888888888889,2
"7025","metastatic non-small cell lung cancer (nsclc)","179.3",0.285714285714286,0.43452380952381,2
"7026","oligometastatic non-small cell lung cancer (nsclc)","179.3",0.583333333333333,0.43452380952381,2
"7027","nodular and massive retinal gliosis","1790",0.0185185185185185,-0.0609839234839235,4
"7028","nodular retinal gliosis","1790",-0.0714285714285714,-0.0609839234839235,4
"7029","massive retinal gliosis","1790",-0.133333333333333,-0.0609839234839235,4
"7030","immunoglobulin-related (al) amyloidosis","1790",-0.0576923076923077,-0.0609839234839235,4
"7031","tumors of the thyroid and parathyroid","1791",-0.372549019607843,0.155740466641202,5
"7032","tumors of the adrenal medulla and extra-adrenal paraganglia","1791",0.424242424242424,0.155740466641202,5
"7033","tumors of the extra-adrenal paraganglia","1791",0.171428571428571,0.155740466641202,5
"7034","tumours of the adrenal medulla and extra-adrenal paraganglia","1791",0.3984375,0.155740466641202,5
"7035","tumours of the extra-adrenal paraganglia","1791",0.157142857142857,0.155740466641202,5
"7036","micronodular thymoma with lymphoid stroma","1792",-0.222222222222222,0.43064388979264,8
"7037","acth-producing tumor with cushing syndrome","1792",0.0324675324675325,0.43064388979264,8
"7038","serotonin-producing tumors with and without carcinoid syndrome","1792",0.574304889741131,0.43064388979264,8
"7039","serotonin-producing tumors with carcinoid syndrome","1792",0.615676359039191,0.43064388979264,8
"7040","serotonin-producing tumors without carcinoid syndrome","1792",0.641086186540732,0.43064388979264,8
"7041","serotonin-producing tumours with and without carcinoid syndrome","1792",0.566634707574305,0.43064388979264,8
"7042","serotonin-producing tumours with carcinoid syndrome","1792",0.605562579013906,0.43064388979264,8
"7043","serotonin-producing tumours without carcinoid syndrome","1792",0.631641086186541,0.43064388979264,8
"7044","bone related lesions","1793",-0.0351351351351352,-0.142654447765494,8
"7045","non-neoplastic lesions","1793",-0.131205673758865,-0.142654447765494,8
"7046","sentinel lesions","1793",-0.329787234042553,-0.142654447765494,8
"7047","cowden syndrome and pten-related lesions","1793",-0.114457831325301,-0.142654447765494,8
"7048","osteochondromatous lesions","1793",-0.125,-0.142654447765494,8
"7049","pten-related lesions","1793",0.0142857142857142,-0.142654447765494,8
"7050","apc-related lesions","1793",-0.101351351351351,-0.142654447765494,8
"7051","igg4-related disease","1793",-0.31858407079646,-0.142654447765494,8
"7052","extraventricular neurocytoma","1794",0.0688073394495413,0.220253787479349,3
"7053","central neurocytoma and extraventricular neurocytoma","1794",0.258620689655172,0.220253787479349,3
"7054","entraextraventricular neurocytoma","1794",0.333333333333333,0.220253787479349,3
"7055","tumours of the paranasal sinuses","1795",0,0.00994630528383388,7
"7056","tumors of peripheral nerves","1795",-0.0625,0.00994630528383388,7
"7057","tumors of the adrenal cortex","1795",-0.291666666666667,0.00994630528383388,7
"7058","tumors of the cranial and paraspinal nerves","1795",0.094017094017094,0.00994630528383388,7
"7059","tumors of the cranial nerves","1795",0.0350877192982457,0.00994630528383388,7
"7060","tumors of the paraspinal nerves","1795",0.222222222222222,0.00994630528383388,7
"7061","tumors of the paranasal sinuses","1795",0.0724637681159421,0.00994630528383388,7
"7062","carcinoma of larynx","1796",0.031055900621118,-0.0184776707580038,8
"7063","carcinoma of penis","1796",-0.0476190476190476,-0.0184776707580038,8
"7064","carcinoma of vulva","1796",-0.0242424242424242,-0.0184776707580038,8
"7065","carcinoma of ureter","1796",-0.142857142857143,-0.0184776707580038,8
"7066","carcinoma of head/neck","1796",0.0158730158730158,-0.0184776707580038,8
"7067","carcinoma of skene","1796",0.0612244897959184,-0.0184776707580038,8
"7068","carcinoma of cowper","1796",0.0535714285714286,-0.0184776707580038,8
"7069","carcinomas of sweat gland origin","1796",-0.0948275862068966,-0.0184776707580038,8
"7070","junctional nevus","1797",0.666666666666667,0.573325163398693,4
"7071","junctional naevus","1797",0.722222222222222,0.573325163398693,4
"7072","junctional naevi","1797",0.529411764705882,0.573325163398693,4
"7073","conjunctival naevus","1797",0.375,0.573325163398693,4
"7074","intradermal nevus","1798",-0.111111111111111,0.090302077114999,8
"7075","acral naevus","1798",0.0222222222222223,0.090302077114999,8
"7076","meyerson naevus","1798",-0.0666666666666666,0.090302077114999,8
"7077","dermal naevus","1798",0.3,0.090302077114999,8
"7078","dermal hyperneury","1798",0.00420168067226889,0.090302077114999,8
"7079","dermal naevi","1798",0.288056206088993,0.090302077114999,8
"7080","acral naevi","1798",0.142857142857143,0.090302077114999,8
"7081","epidermal naevi","1798",0.142857142857143,0.090302077114999,8
"7082","compound nevus","1799",0.520161290322581,0.418656800189058,5
"7083","common blue naevus","1799",0.165384615384615,0.418656800189058,5
"7084","combined naevus","1799",0.345238095238095,0.418656800189058,5
"7085","compound naevus","1799",0.583333333333333,0.418656800189058,5
"7086","compound naevi","1799",0.479166666666667,0.418656800189058,5
"7087","cholangiocarcinoma","18.1.1.1.1.1.1",0.403846153846154,0.0675959842626509,9
"7088","choriocarcinoma","18.1.1.1.1.1.1",-0.214285714285714,0.0675959842626509,9
"7089","hilar cholangiocarcinoma","18.1.1.1.1.1.1",-0.151515151515152,0.0675959842626509,9
"7090","cholangiolar carcinoma","18.1.1.1.1.1.1",0.208333333333333,0.0675959842626509,9
"7091","cholangio carcinoma","18.1.1.1.1.1.1",0.307692307692308,0.0675959842626509,9
"7092","adult cholangiocarcinoma","18.1.1.1.1.1.1",-0.0707070707070707,0.0675959842626509,9
"7093","cholangiocarcinomas","18.1.1.1.1.1.1",0.352272727272727,0.0675959842626509,9
"7094","cylindrocarcinoma","18.1.1.1.1.1.1",-0.333333333333333,0.0675959842626509,9
"7095","cholangioadenoma","18.1.1.1.1.1.1",0.106060606060606,0.0675959842626509,9
"7096","cholangiocarcinoma,adult","18.2",0.303571428571429,0.45378904249872,3
"7097","cholangiocarcinoma advanced","18.2",0.541666666666667,0.45378904249872,3
"7098","cholangiocarcinoma cancer","18.2",0.516129032258065,0.45378904249872,3
"7099","gallbladder adenocarcinoma","180.1",-0.569230769230769,-0.125709816424468,8
"7100","gallbladder carcinoma","180.1",0.303571428571429,-0.125709816424468,8
"7101","bladder carcinoma","180.1",-0.426229508196721,-0.125709816424468,8
"7102","gall bladder carcinoma","180.1",0.232142857142857,-0.125709816424468,8
"7103","urothelial bladder carcinoma","180.1",-0.475,-0.125709816424468,8
"7104","gallbladder melanoma","180.1",0.0158730158730158,-0.125709816424468,8
"7105","incidental gallbladder carcinoma","180.1",-0.197916666666667,-0.125709816424468,8
"7106","gallbladder adenoma","180.1",0.111111111111111,-0.125709816424468,8
"7107","gallbladder adenocarcinoma, biliary type","180.2",0,0,1
"7108","cervical microglandular polyp","1800",0.289473684210526,0.19374613003096,3
"7109","microglandular adenosis","1800",-0.12,0.19374613003096,3
"7110","atypical microglandular adenosis","1800",0.411764705882353,0.19374613003096,3
"7111","monomorphic ptld (b- and t/nk-cell types)","1801",0.64,0.767294258373206,5
"7112","monomorphic ptld (b-cell types)","1801",0.776315789473684,0.767294258373206,5
"7113","monomorphic ptld (t/nk-cell types)","1801",0.818181818181818,0.767294258373206,5
"7114","monomorphic ptld (t-cell types)","1801",0.789473684210526,0.767294258373206,5
"7115","monomorphic ptld (nk-cell types)","1801",0.8125,0.767294258373206,5
"7116","myeloid/lymphoid neoplasms with eosinophilia and gene rearrangement","1802",0.412048192771084,0.532404836236591,6
"7117","myeloid neoplasms with eosinophilia and gene rearrangement","1802",0.44695652173913,0.532404836236591,6
"7118","lymphoid neoplasms with eosinophilia and gene rearrangement","1802",0.49,0.532404836236591,6
"7119","myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement","1802",0.582905982905983,0.532404836236591,6
"7120","myeloid neoplasms with eosinophilia and defining gene rearrangement","1802",0.619161676646707,0.532404836236591,6
"7121","lymphoid neoplasms with eosinophilia and defining gene rearrangement","1802",0.643356643356643,0.532404836236591,6
"7122","adenocarcinoma in situ, hpv-associated, of the uterine cervix","1803",0.317241379310345,0.369798237269471,6
"7123","adenocarcinoma in situ, hpv-independent, of the uterine cervix","1803",0.343089430894309,0.369798237269471,6
"7124","adenocarcinoma, hpv-associated, of the uterine cervix","1803",0.115789473684211,0.369798237269471,6
"7125","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","1803",0.461111111111111,0.369798237269471,6
"7126","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","1803",0.505882352941176,0.369798237269471,6
"7127","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","1803",0.475675675675676,0.369798237269471,6
"7128","neuroblastoma (metaiodobenzylguanidine","1804",-0.323308270676692,0.101235990944603,6
"7129","medulloblastoma, genetically defined","1804",0.117647058823529,0.101235990944603,6
"7130","medulloblastoma, histologically defined","1804",0.355395683453237,0.101235990944603,6
"7131","medulloblastomas, histologically defined","1804",0.386301369863014,0.101235990944603,6
"7132","medulloblastomas, molecularly defined","1804",0.144444444444444,0.101235990944603,6
"7133","myelodysplastic neoplasms, morphologically defined","1804",-0.0730643402399128,0.101235990944603,6
"7134","oropharyngeal tumours (base of tongue, tonsils, adenoids)","1805",0.333333333333333,0.199723193473193,4
