"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"11837","NCT04332549;NCT04834778;NCT00380835;NCT05132101;NCT03789097;NCT05759949;NCT05693766;NCT05455619;NCT03501979;NCT05846789;NCT05596409;NCT03251378;NCT04031885;NCT00608972;NCT04448886;NCT00364195;NCT00367250;NCT03238196;NCT02632045;NCT04367090;NCT03045289;NCT05721248;NCT04573231;NCT02102490;NCT01937507;NCT01887288;NCT01797120;NCT01517802;NCT04143906;NCT04143282;NCT04889495;NCT01451580;NCT01989780;NCT02448420;NCT05559528;NCT02129556;NCT00574236;NCT05765357;NCT03998618;NCT03007992;NCT00627978;NCT00759642;NCT00894504;NCT00911898;NCT01733628;NCT02624700;NCT04176354;NCT03051672;NCT00570258;NCT00442260;NCT00354900;NCT00358098;NCT01792050;NCT01278810;NCT01387295;NCT01387373;NCT01392586;NCT01414933;NCT01416558;NCT01423695;NCT01433614;NCT01439191;NCT05963997;NCT05963984;NCT05954442;NCT05894239;NCT04796324;NCT01477060;NCT01482156;NCT01501669;NCT01512199;NCT01526369;NCT01534455;NCT01543126;NCT01548534;NCT01550848;NCT01555944;NCT04354233;NCT01576666;NCT04408118;NCT03272334;NCT05703555;NCT02491983;NCT01611727;NCT01616758;NCT01626222;NCT01627704;NCT01653366;NCT01654185;NCT01655992;NCT01658033;NCT01658358;NCT01660529;NCT04669587;NCT04159818;NCT04042051;NCT01725633;NCT01701050;NCT01715155;NCT01730677;NCT01750164;NCT01773460;NCT01784120;NCT01785992;NCT01802970;NCT01814150;NCT01818999;NCT01847599;NCT01855503;NCT01861509;NCT01862900;NCT05216432;NCT04120298;NCT01910844;NCT01910870;NCT01935102;NCT01935492;NCT01939418;NCT01939847;NCT01941407;NCT01498458;NCT05508906;NCT05302778;NCT03262935;NCT01956552;NCT01973309;NCT01978977;NCT01985893;NCT01988324;NCT01989676;NCT02001974;NCT05696626;NCT04901299;NCT02008994;NCT02730858;NCT02018419;NCT02020291;NCT02028507;NCT02041351;NCT05233696;NCT05574478;NCT05636943;NCT03151447;NCT00847366;NCT00051103;NCT00065325;NCT00212095;NCT00214864;NCT00216073;NCT04263298;NCT00134680;NCT00146029;NCT00082095;NCT00159094;NCT00165880;NCT00169000;NCT00171847;NCT03057743;NCT05131841;NCT05573126;NCT03970967;NCT02365831;NCT05207709;NCT04556773;NCT00270907;NCT00401427;NCT05826964;NCT05744375;NCT05563220;NCT04740918;NCT04671615;NCT04115306;NCT04092816;NCT04024436;NCT03568656;NCT02595762;NCT01837602;NCT02329639;NCT04963595;NCT04990921;NCT04165993;NCT05314179;NCT04389073;NCT02563925;NCT01663727;NCT05865990;NCT04251169;NCT02980341;NCT04030507;NCT03455270;NCT05652569;NCT02144012;NCT03368729;NCT02186015;NCT02041429;NCT02000882;NCT01912963;NCT05892068;NCT05161195;NCT04538742;NCT01881230;NCT04660435;NCT03449238;NCT02608216;NCT01506609;NCT05141708;NCT03807765;NCT01492101;NCT00434356;NCT00600340;NCT01835236;NCT00924352;NCT05346861;NCT05334459;NCT02000596;NCT00952692;NCT00632541;NCT00986661;NCT03079011;NCT03127332;NCT02505048;NCT03323424;NCT05735392;NCT01928680;NCT03245112;NCT03227328;NCT03195192;NCT05720260;NCT02163694;NCT01528345;NCT02362230;NCT00534417;NCT00645333;NCT01416389;NCT01421017;NCT02658084;NCT01401959;NCT00915603;NCT01837095;NCT04374825;NCT03685331;NCT04497285;NCT02102165;NCT03285568;NCT04673019;NCT02594371;NCT05796973;NCT05810870;NCT05054374;NCT03344965;NCT01975597;NCT02650817;NCT03007641;NCT04276272;NCT03950570;NCT03901339;NCT02188745;NCT01315106;NCT05266937;NCT01401062;NCT05964504;NCT05567601;NCT04541225;NCT00240071;NCT01832051;NCT02809846;NCT01045421;NCT00633464;NCT03241810;NCT02344472;NCT02506556;NCT02444390;NCT04140526;NCT03275311;NCT05900895;NCT05708703;NCT00454532;NCT00418028;NCT05090358;NCT01596751;NCT01310231;NCT00773474;NCT00825734;NCT02479230;NCT05945732;NCT03328026;NCT02447328;NCT02581839;NCT02202746;NCT05227131;NCT05283837;NCT03143322;NCT05285332;NCT04296942;NCT01349088;NCT01338831;NCT02436772;NCT02423902;NCT02394496;NCT03323346;NCT02383030;NCT02361112;NCT01377324;NCT04407988;NCT03492918;NCT03975621;NCT01334099;NCT01351597;NCT01360177;NCT02747004;NCT01361945;NCT04733417;NCT03591276;NCT01368107;NCT03442504;NCT04770129;NCT02051010;NCT04720664;NCT02175446;NCT02066532;NCT02924883;NCT02418689;NCT03644589;NCT02111031;NCT02137083;NCT02753595;NCT02474186;NCT02207361;NCT05079360;NCT04602117;NCT04382352;NCT00431704;NCT00958971;NCT00645177;NCT03266744;NCT02284581;NCT02445482;NCT02313051;NCT03161834;NCT05544240;NCT02384239;NCT01990209;NCT02344550;NCT01036113;NCT03890744;NCT03703466;NCT03603197;NCT02238509;NCT05079074;NCT05868226;NCT05383196;NCT04986579;NCT02101879;NCT02109913;NCT03072992;NCT02668666;NCT02409316;NCT04370522;NCT05577923;NCT02207335;NCT05977036;NCT05217381;NCT02649686;NCT01656538;NCT02392845;NCT02310464;NCT02263495;NCT00387907;NCT04360941;NCT05361655;NCT04352777;NCT02257775;NCT01306942;NCT02338245;NCT02315365;NCT01516307;NCT04608357;NCT05025735;NCT02370238;NCT02322853;NCT00265655;NCT01633060;NCT03669497;NCT05153135;NCT03854903;NCT03411161;NCT04495309;NCT02470819;NCT02299999;NCT03257917;NCT03243331;NCT03073473;NCT02719691;NCT03062007;NCT04639986;NCT05552001;NCT02423603;NCT02538471;NCT02404051;NCT02393287;NCT00788931;NCT00715832;NCT05463601;NCT00618826;NCT00876070;NCT03591549;NCT00696072;NCT00928330;NCT00567190;NCT04012918;NCT00369655;NCT05954143;NCT02657889;NCT05486182;NCT03562832;NCT04034589;NCT00988936;NCT03698383;NCT01056757;NCT00907959;NCT00764972;NCT05732051;NCT04924699;NCT00593827;NCT02555696;NCT00976365;NCT05955833;NCT00496366;NCT02390427;NCT00903656;NCT00735215;NCT00426556;NCT00983424;NCT03993964;NCT05919212;NCT00679211;NCT03955939;NCT00817362;NCT05760183;NCT04937660;NCT04411966;NCT05816655;NCT05769010;NCT05340413;NCT05002868;NCT04478279;NCT04869943;NCT00890903;NCT04253561;NCT03988114;NCT02064829;NCT02536339;NCT02965755;NCT03139851;NCT03166085;NCT00490646;NCT03358589;NCT03577197;NCT02580396;NCT02592746;NCT04734262;NCT00274456;NCT00842998;NCT01009788;NCT00456846;NCT02544243;NCT00764036;NCT00855452;NCT00868634;NCT00509769;NCT03997539;NCT05524584;NCT01019577;NCT01025349;NCT00370552;NCT00428220;NCT01033032;NCT01027208;NCT00281697;NCT00404066;NCT00403130;NCT00394082;NCT01074814;NCT00517361;NCT00322374;NCT03147287;NCT01053104;NCT00334802;NCT01060514;NCT00313170;NCT00305448;NCT00303108;NCT01084876;NCT03982004;NCT00225758;NCT01113970;NCT01127074;NCT03892096;NCT00169104;NCT03786094;NCT01589159;NCT01044485;NCT05065411;NCT05933876;NCT05534438;NCT01084863;NCT01231802;NCT00316199;NCT00337103;NCT03910712;NCT01161368;NCT00274469;NCT00270413;NCT00262067;NCT05206656;NCT01373710;NCT05176080;NCT05043506;NCT04920708;NCT04315233;NCT04293276;NCT04134884;NCT00634634;NCT01149798;NCT04872608;NCT01288092;NCT01300962;NCT01380808;NCT03758976;NCT04129346;NCT03749850;NCT03908853;NCT01320111;NCT05440929;NCT02072512;NCT02073916;NCT02094742;NCT03636776;NCT02126800;NCT03863223;NCT02223052;NCT00615940;NCT02682836;NCT01120561;NCT03787303;NCT01259505;NCT04188548;NCT01266213;NCT01262469;NCT04432454;NCT03507088;NCT03505528;NCT01238029;NCT01176669;NCT03637868;NCT05086731;NCT02524951;NCT01111175;NCT01116869;NCT01134497;NCT02528747;NCT03789019;NCT03608865;NCT03876587;NCT01283789;NCT01282931;NCT03732391;NCT02422641;NCT03473639;NCT01957332;NCT05068726;NCT04965766;NCT03755141;NCT02473120;NCT00197925;NCT03184090;NCT00212082;NCT00192101;NCT04571437;NCT00216021;NCT00204776;NCT00212069;NCT00251472;NCT04609540;NCT00225056;NCT00191269;NCT00555919;NCT00241046;NCT01689610;NCT00250874;NCT01640665;NCT00303615;NCT00307229;NCT00333047;NCT00349934;NCT00480597;NCT00496665;NCT00467012;NCT00601159;NCT01326481;NCT01240941;NCT01240928;NCT01240421;NCT01248494;NCT05141240;NCT00525096;NCT05143970;NCT00508586;NCT02939274;NCT00524810;NCT00524849;NCT02917005;NCT00532272;NCT00532623;NCT05243641;NCT05427617;NCT01207102;NCT01237327;NCT01655225;NCT00584766;NCT04579484;NCT02210364;NCT00477464;NCT05135104;NCT04258735;NCT01609127;NCT00597597;NCT01323530;NCT04247035;NCT02792725;NCT05907681;NCT04020575;NCT05012644;NCT01185509;NCT02626039;NCT02783794;NCT00932373;NCT01004172;NCT04170634;NCT00706069;NCT02655952;NCT02642458;NCT00707707;NCT01132664;NCT02863146;NCT04252768;NCT03409198;NCT00691912;NCT00694252;NCT04265274;NCT04992156;NCT01075100;NCT04609215;NCT05804578;NCT05758948;NCT04703920;NCT02909361;NCT01307891;NCT02723877;NCT01029925;NCT01007942;NCT03878823;NCT03824145;NCT02864030;NCT04173897;NCT02645175;NCT04061863;NCT05662345;NCT04298333;NCT04941365;NCT04088110;NCT00943670;NCT04699630;NCT02580448;NCT05331326;NCT01942135;NCT04001621;NCT00807781;NCT00811369;NCT02051218;NCT00248287;NCT00623233;NCT02544997;NCT02738866;NCT04246502;NCT02829008;NCT00951665;NCT04103853;NCT00905281;NCT01919749;NCT02802098;NCT02790320;NCT04258163;NCT04708860;NCT03355157;NCT02632071;NCT00614978;NCT00905021;NCT02687490;NCT02651610;NCT02642406;NCT00875979;NCT03362060;NCT00624156;NCT02607215;NCT02662868;NCT02536742;NCT01231659;NCT04683679;NCT00717340;NCT00522457;NCT04175171;NCT02649101;NCT04163159;NCT05021900;NCT00661739;NCT00912275;NCT05303129;NCT02626013;NCT00912938;NCT01322893;NCT00790894;NCT02611310;NCT04095390;NCT05753657;NCT05927779;NCT03808337;NCT03763604;NCT05940844;NCT05191004;NCT03530696;NCT01256567;NCT05660083;NCT04857619;NCT04262518;NCT03913234;NCT05833919;NCT04212702;NCT02650752;NCT03280303;NCT04030728;NCT00728949;NCT00319618;NCT05716516;NCT00452140;NCT00156273;NCT00148707;NCT00531271;NCT00148070;NCT00176046;NCT02913430;NCT03456973;NCT04983238;NCT00162929;NCT05629429;NCT04318223","metastatic breast cancer","468.1.1",0.464285714285714,0.272802197802198,8,27147
"11838","NCT01160445;NCT01457131;NCT05796973;NCT01273181;NCT02086734;NCT02479490;NCT02837757;NCT03630692;NCT04316520","metastatic renal cancer","468.1.1",-0.05,0.272802197802198,8,27524
"11839","NCT01843725","metastatic breast cancers","468.1.1",0.4,0.272802197802198,8,27160
"11840","NCT03201913","metastatic er+ breast cancer","468.1.1",0.0714285714285715,0.272802197802198,8,27262
"11841","NCT01660776;NCT02000375;NCT02966574;NCT03026374;NCT01746225;NCT03148886","metastatic breastcancer","468.1.1",0.428571428571429,0.272802197802198,8,27163
"11842","NCT01963481","metastatic beast cancer","468.1.1",0.457142857142857,0.272802197802198,8,27121
"11843","NCT00159458","metastastic breast cancer","468.1.1",0.4,0.272802197802198,8,27092
"11844","NCT01473485;NCT01890278;NCT03721055;NCT00525590;NCT02213536;NCT05559853;NCT00610285","metastatic brain cancer","468.1.1",0.010989010989011,0.272802197802198,8,27143
"11845","NCT01563588;NCT01220076;NCT02901223","non metastatic breast cancer","468.1.2",0.659574468085106,0.511347517730496,3,30495
"11846","NCT02650193;NCT02530177;NCT05256745","non-metastatic breast cancer","468.1.2",0.574468085106383,0.511347517730496,3,30764
"11847","NCT04923542;NCT04197999","hr+ metastatic breast cancer","468.1.2",0.3,0.511347517730496,3,20488
"11848","NCT01814150;NCT02028442;NCT01454089;NCT03498196;NCT03430895;NCT04200963;NCT02030067;NCT04887831;NCT02989584","metastatic bladder cancer","468.1.3",0,0,1,27127
"11849","NCT04569747","micrometastasis breast cancer","468.1.4",0,0,1,27740
"11850","NCT04516330","multicentric breast cancer","468.1.5",0,0,1,28697
"11851","NCT02312622;NCT01471847;NCT01495247;NCT00236899;NCT02605486","metastatic breast cancer (mbc)","468.2",0.225806451612903,0.279569892473118,2,27149
"11852","NCT01808573","her2+ metastatic breast cancer (mbc)","468.2",0.333333333333333,0.279569892473118,2,19483
"11853","NCT01381874","metastatic er+ her2- breast cancer","468.3",0,0,1,27263
"11854","NCT01079676","neutropenia in breast cancer","468.4",0,0,1,30175
"11855","NCT02289209;NCT02052960;NCT03509012;NCT01538381;NCT02296684;NCT01876693;NCT00957086;NCT06003231;NCT02438995;NCT00982696;NCT03088059;NCT01417936;NCT03109158;NCT03485209;NCT03620123;NCT02242916;NCT01836029;NCT03735290;NCT02113878;NCT03540563;NCT02101034;NCT03291002;NCT02383966;NCT03799744;NCT00903461;NCT01080066;NCT03715946;NCT01115790;NCT01415674;NCT01606566;NCT01588431;NCT03788785;NCT00412776;NCT02952989;NCT02277197;NCT02822482;NCT02753140;NCT02658214;NCT02655068;NCT02585973;NCT01307267;NCT02277184;NCT02938273;NCT05845632","carcinoma, squamous cell of head and neck","469",0.375527426160338,0.153616791704081,4,7428
"11856","NCT00753038;NCT01166542;NCT02573493","carcinoma, squamous cell of the head and neck","469",0.228070175438597,0.153616791704081,4,7430
"11857","NCT05068102","carcinoma, squamous cell of head and neck (hnscc)","469",0.260869565217391,0.153616791704081,4,7429
"11858",NA,"papillomas (squamous and inverted)","469",-0.25,0.153616791704081,4,NA
"11859","NCT00001335;NCT02415816;NCT04854018;NCT04791228;NCT02076906;NCT00004853;NCT04299113;NCT04308330;NCT02890758;NCT00001686;NCT01386619;NCT04388839;NCT01625351;NCT01697514;NCT01858168;NCT02011126;NCT00001564;NCT00001566;NCT01807468;NCT02048371;NCT00187174;NCT04337177;NCT04890093;NCT04796012;NCT05302921;NCT02372006;NCT01962103;NCT01614795;NCT05103631;NCT04956198;NCT03054792;NCT00898755;NCT00736749;NCT02409576;NCT02581384;NCT01505569;NCT02013336;NCT01674101;NCT04625907;NCT02508038;NCT04995003;NCT02100891;NCT04095221;NCT03220035;NCT03655587;NCT02945800;NCT03709680;NCT01336803;NCT01355445;NCT01661400;NCT01331135;NCT02509598;NCT02162732;NCT00919269;NCT03041701;NCT00592592;NCT03618381;NCT04715191;NCT04377932;NCT01871766;NCT02567435;NCT02536183;NCT00354835;NCT02390843;NCT02982941;NCT02557854;NCT00668148;NCT00520936;NCT00464620;NCT04906876;NCT02867592;NCT05116800;NCT04730349;NCT00931931;NCT00944580;NCT01112800;NCT01169584;NCT00840047;NCT00186992;NCT04897321;NCT03245450;NCT00187109;NCT01241162;NCT03462888;NCT05093322;NCT02689336;NCT01125800;NCT05697198;NCT03496402;NCT02624388;NCT03478462;NCT04483778;NCT00428272;NCT00436657;NCT00339118;NCT02239861;NCT03050268;NCT00162695","rhabdomyosarcoma","47",0.288888888888889,0.0140490793299285,7,40893
"11860","NCT00638898;NCT01668095;NCT01532687;NCT00003958;NCT00003292;NCT00659360;NCT00919269;NCT00354835;NCT00720174;NCT01586104;NCT00075582;NCT00112463;NCT00331643;NCT01154452;NCT01222715;NCT00831844;NCT01055314","adult rhabdomyosarcoma","47",0.117647058823529,0.0140490793299285,7,1686
"11861","NCT00180947;NCT00132158","rhabdomyosarcomas","47",0.272727272727273,0.0140490793299285,7,40903
"11862","NCT01625351;NCT02162732","non-rhabdomyosarcoma","47",0.301587301587302,0.0140490793299285,7,30813
"11863","NCT03635632","relapsed rhabdomyosarcoma","47",-0.215384615384615,0.0140490793299285,7,40150
"11864",NA,"rhabdomyoma","47",-0.368421052631579,0.0140490793299285,7,NA
"11865",NA,"rhabdomyosarcoma family","47",-0.298701298701299,0.0140490793299285,7,NA
"11866","NCT03012581;NCT04477759;NCT02960308;NCT00001442;NCT04005521;NCT04099290;NCT03418480;NCT01621295;NCT00001603;NCT03151889;NCT03757091;NCT04679233;NCT03837808;NCT05011500;NCT03840421;NCT04277273;NCT03402737;NCT03854838;NCT03042195;NCT02602067;NCT00666926;NCT00423150;NCT03896906;NCT00623558;NCT04151030;NCT04267627;NCT05590650;NCT04086849","head and neck neoplasm","470",-0.248780487804878,-0.307967624887357,8,18419
"11867","NCT05218824;NCT03003637;NCT04612075;NCT02918955;NCT02597582;NCT05432297;NCT03047174;NCT03040999;NCT03343236;NCT01479348;NCT03092934;NCT00375414;NCT02241876;NCT04598087;NCT05269342;NCT04634825;NCT01447134;NCT05962944;NCT03037385;NCT02478138;NCT01488669;NCT01639911;NCT03082534;NCT01737450;NCT01747512;NCT05412849;NCT01975766;NCT01985438;NCT05418842;NCT02015650;NCT02017288;NCT02045186;NCT00094081;NCT00400426;NCT00100204;NCT00401323;NCT00038038;NCT00073450;NCT00011492;NCT00050388;NCT00144976;NCT00123097;NCT00147862;NCT00057512;NCT03765918;NCT00261703;NCT05944237;NCT03429036;NCT04996147;NCT03034603;NCT02131155;NCT01566435;NCT02485470;NCT00358930;NCT03171558;NCT02397486;NCT04124198;NCT04435938;NCT01065844;NCT00923481;NCT01059357;NCT02085941;NCT02442375;NCT03051906;NCT04866498;NCT04028479;NCT00093041;NCT04429542;NCT00358007;NCT04405154;NCT00243347;NCT02975739;NCT05511714;NCT04782726;NCT04758026;NCT02229656;NCT02324335;NCT00200486;NCT02568267;NCT00363441;NCT01195922;NCT02989259;NCT02946021;NCT00357149;NCT03286972;NCT02439892;NCT03114202;NCT03622164;NCT02251730;NCT05811936;NCT03547388;NCT02183246;NCT03561324;NCT05187091;NCT02941276;NCT01345669;NCT05614843;NCT02332161;NCT02188563;NCT02209701;NCT02283489;NCT03225157;NCT02421458;NCT02966509;NCT04260074;NCT02335112;NCT05647122;NCT04222972;NCT03916809;NCT03549494;NCT03321903;NCT05763615;NCT02460471;NCT02836769;NCT02047487;NCT02395367;NCT04878692;NCT02107235;NCT02545322;NCT03540953;NCT02204033;NCT01530997;NCT05396183;NCT03818061;NCT03356587;NCT03975465;NCT03345719;NCT03252509;NCT04075305;NCT05420948;NCT00248235;NCT03780725;NCT03401840;NCT03077243;NCT02633800;NCT02548377;NCT03799744;NCT00937612;NCT00841191;NCT03672799;NCT03678649;NCT00721799;NCT05260671;NCT02281955;NCT01025518;NCT00982436;NCT02557529;NCT03020823;NCT03443258;NCT05544136;NCT03989830;NCT01020864;NCT00916097;NCT04013178;NCT00993512;NCT00415194;NCT00519077;NCT00514943;NCT03292250;NCT03981068;NCT03906838;NCT01301248;NCT03786172;NCT03875833;NCT05785247;NCT02284802;NCT03515824;NCT03942380;NCT03546322;NCT01333852;NCT01216020;NCT05308732;NCT01235052;NCT03691714;NCT01621048;NCT01856478;NCT01260480;NCT02254018;NCT05980598;NCT04247282;NCT01262859;NCT00308880;NCT01175499;NCT05664906;NCT01187173;NCT05068687;NCT03332160;NCT04525066;NCT01345682;NCT02900248;NCT00412776;NCT00402545;NCT00239304;NCT00557206;NCT00199160;NCT00268671;NCT02960724;NCT00252473;NCT00272181;NCT00328458;NCT00496236;NCT00496535;NCT00506324;NCT02943252;NCT02908386;NCT01087970;NCT02216669;NCT02647021;NCT02857413;NCT05318872;NCT02557048;NCT02643550;NCT03971760;NCT04266015;NCT04420689;NCT02622880;NCT00138827;NCT02837679;NCT04188951;NCT01057589;NCT00768664;NCT03914378;NCT05954676;NCT00772681;NCT05022667;NCT02629029;NCT00813631;NCT03753932;NCT04644315;NCT05227807;NCT05341206;NCT00135161;NCT01283334;NCT04208334;NCT00627562;NCT03695510;NCT02817113;NCT00995293;NCT02630264;NCT05483400;NCT02555644;NCT04117139;NCT05106608;NCT02854735;NCT00521521;NCT00978250;NCT00159978;NCT00163176;NCT04697446;NCT00180180;NCT00184860","head and neck neoplasms","470",-0.149367088607595,-0.307967624887357,8,18420
"11868","NCT00798655","head, neck neoplasms","470",-0.410526315789474,-0.307967624887357,8,18453
"11869","NCT03952065","head/neck neoplasm","470",-0.519607843137255,-0.307967624887357,8,18457
"11870","NCT02106598","head and neck melanoma","470",-0.566371681415929,-0.307967624887357,8,18417
"11871","NCT02051751","neoplasms, breast neoplasms, head and neck neoplasms","470",-0.121212121212121,-0.307967624887357,8,29707
"11872",NA,"lymphomas and hemopoietic neoplasms","470",-0.258278145695364,-0.307967624887357,8,NA
"11873",NA,"urachal and diverticular neoplasms","470",-0.189597315436242,-0.307967624887357,8,NA
"11874","NCT04770896;NCT05103904;NCT05286320;NCT01556490;NCT04175912;NCT05917431;NCT04736121;NCT04605731;NCT05345678;NCT05327738;NCT05582278;NCT01900002;NCT02989870;NCT03107416;NCT05214339;NCT05135364;NCT00988741;NCT04387695;NCT05507632;NCT03695250;NCT05269381;NCT03345225;NCT04947956;NCT05263219;NCT05096715;NCT03942328;NCT01004978;NCT05667064;NCT00247676;NCT04829383;NCT01217034;NCT03896646;NCT04518748;NCT02093104;NCT04401800;NCT02006030;NCT01176604;NCT04605185;NCT05957640;NCT05176223;NCT05660213;NCT00829465;NCT05199285;NCT05168163;NCT01015833","unresectable hepatocellular carcinoma","471.1.1.1.1.1.1.1.1",0.358024691358025,0.119705379612813,10,48600
"11875","NCT05042336","borderline resectable hepatocellular carcinoma","471.1.1.1.1.1.1.1.1",0.215277777777778,0.119705379612813,10,6317
"11876","NCT05016245;NCT00872014","inoperable hepatocellular carcinoma","471.1.1.1.1.1.1.1.1",-0.191011235955056,0.119705379612813,10,22509
"11877","NCT05609448;NCT01835223;NCT03044587","non-resectable hepatocellular carcinoma","471.1.1.1.1.1.1.1.1",0.255555555555556,0.119705379612813,10,30808
"11878","NCT04965714;NCT01522820;NCT04857684;NCT05701488;NCT05578430;NCT04701060;NCT02379377;NCT04834986;NCT05519410;NCT04856046;NCT04721132;NCT03222076;NCT05807776","resectable hepatocellular carcinoma","471.1.1.1.1.1.1.1.1",0.0158730158730158,0.119705379612813,10,40526
"11879","NCT05131698","advanced unresectable hepatocellular carcinoma","471.1.1.1.1.1.1.1.1",0.17037037037037,0.119705379612813,10,2312
"11880","NCT05630937;NCT02953743;NCT05967143","unresectable hepatocellular carcinoma (hcc)","471.1.1.1.1.1.1.1.1",0.266666666666667,0.119705379612813,10,48601
"11881","NCT05821361;NCT05864755","unrescetable hepatocellular carcinoma","471.1.1.1.1.1.1.1.1",0.209876543209877,0.119705379612813,10,48533
"11882","NCT01055743","early stage hepatocellular carcinoma","471.1.1.1.1.1.1.1.1",-0.257425742574257,0.119705379612813,10,13796
"11883","NCT04069949","unresectable hepatocellular cancer","471.1.1.1.1.1.1.1.1",0.153846153846154,0.119705379612813,10,48599
"11884","NCT01903694","child-pugh a hepatocellular carcinoma","471.1.2",0,0,1,8574
"11885","NCT01910909;NCT02072486;NCT02870010","localized non-resectable adult hepatocellular carcinoma","471.2",0,0,1,24742
"11886","NCT01798173","cirrhosis without hepatocellular carcinoma","471.3",0,0,1,9765
"11887","NCT03638141","intermediate stage of hepatocellular carcinoma","471.4",0,0,1,22654
"11888","NCT04388475;NCT03154190;NCT02885272","brain glioblastoma","472.1.1.1.1.1.1",0.176470588235294,0.234517973856209,3,6454
"11889","NCT05100641;NCT04250922;NCT01165671;NCT05318612","primary glioblastoma","472.1.1.1.1.1.1",0.34375,0.234517973856209,3,37058
"11890","NCT02820584","de novo glioblastoma","472.1.1.1.1.1.1",0.183333333333333,0.234517973856209,3,11938
"11891","NCT00110032;NCT00019578;NCT02967380;NCT01977677;NCT01869725;NCT02194452;NCT01119599;NCT01234805;NCT00939484","adult medulloblastoma","472.1.1.1.1.1.2",0.115384615384615,-0.0206627278983012,7,1632
"11892","NCT01165632;NCT00004262;NCT00004146;NCT00085254;NCT01996527;NCT00005856;NCT00014170;NCT00093613;NCT00006773;NCT00110032;NCT00045565;NCT00049387;NCT01806675;NCT00016328;NCT00030498;NCT00039494;NCT00052208;NCT00058097;NCT02967380;NCT00075491;NCT02175745;NCT02015819;NCT00085540;NCT00445588;NCT01977677;NCT01189240;NCT00980343;NCT02337426;NCT00459381;NCT00499473;NCT00823797;NCT04657315;NCT01894061;NCT01753713;NCT01122901;NCT02186509;NCT00369590;NCT00540722;NCT01575275;NCT01378481;NCT02194452;NCT01062425;NCT01648348;NCT00329719;NCT00641706;NCT00238303;NCT00979862;NCT00335764;NCT02227901;NCT00433381;NCT00423735;NCT00379080;NCT00305864;NCT00112866;NCT00112736;NCT00045110;NCT01148966;NCT01730950;NCT00045708;NCT01122888;NCT01131234;NCT01234740;NCT01172964;NCT02055196;NCT00662506;NCT00305656;NCT01269411;NCT01103375;NCT01119599;NCT01234805;NCT02521090;NCT01051557;NCT00430079;NCT00650923;NCT00731731;NCT02179086;NCT00316849;NCT00268385;NCT00902577","adult gliosarcoma","472.1.1.1.1.1.2",-0.2,-0.0206627278983012,7,1597
"11893","NCT01165632;NCT00004262;NCT00004146;NCT00085254;NCT01996527;NCT00005856;NCT00014170;NCT00006773;NCT00110032;NCT00045565;NCT00049387;NCT01806675;NCT00016328;NCT00030498;NCT00039494;NCT00052208;NCT00058097;NCT02967380;NCT00075491;NCT02175745;NCT02015819;NCT00445588;NCT01977677;NCT01189240;NCT00980343;NCT02060890;NCT01478321;NCT00459381;NCT00499473;NCT00823797;NCT04573140;NCT01894061;NCT01753713;NCT01122901;NCT02186509;NCT00540722;NCT01342757;NCT01575275;NCT01378481;NCT00112736;NCT00902577;NCT02613988;NCT02364206;NCT01062425;NCT01648348;NCT02142803;NCT00329719;NCT02194452;NCT00238303;NCT00979862;NCT00335764;NCT02227901;NCT00433381;NCT00641706;NCT00423735;NCT00379080;NCT00305864;NCT00112866;NCT02530502;NCT00045110;NCT01148966;NCT01730950;NCT01122888;NCT01131234;NCT01234740;NCT01172964;NCT02055196;NCT00662506;NCT00305656;NCT01269411;NCT01103375;NCT01119599;NCT01234805;NCT01051557;NCT00430079;NCT00650923;NCT00731731;NCT02179086;NCT00316849;NCT00268385;NCT04143425","adult glioblastoma","472.1.1.1.1.1.2",0.210526315789474,-0.0206627278983012,7,1594
"11894","NCT00110032;NCT02967380;NCT01977677;NCT02194452;NCT01119599;NCT01234805","adult pineoblastoma","472.1.1.1.1.1.2",0.172043010752688,-0.0206627278983012,7,1670
"11895","NCT02395692;NCT02337426;NCT00660543;NCT02078648;NCT02348255;NCT02521090","adult brain glioblastoma","472.1.1.1.1.1.2",0.0400000000000001,-0.0206627278983012,7,1559
"11896","NCT02038699;NCT05909618","advanced glioblastoma","472.1.1.1.1.1.2",-0.176470588235294,-0.0206627278983012,7,1919
"11897",NA,"neural glioblastoma","472.1.1.1.1.1.2",-0.306122448979592,-0.0206627278983012,7,NA
"11898","NCT05851378","adult gliomas, mixed","472.1.1.1.1.2",0,0,1,1596
"11899","NCT05509699;NCT01555710;NCT03085849;NCT04373369;NCT04702880;NCT04404543;NCT04774380;NCT00616109;NCT01076504;NCT04487756;NCT03516084;NCT02323737;NCT04397003;NCT05975944;NCT00682981;NCT03135977;NCT00791154;NCT04056949;NCT03971214;NCT03841136;NCT03043599;NCT04636762;NCT03913455;NCT03781869;NCT03911219;NCT04663438;NCT04562337;NCT04254471;NCT04101357;NCT03711305;NCT01563601;NCT02772107","extensive-stage small cell lung cancer","473.1",0.602941176470588,0.307694639627413,7,15467
