"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo","member_count"
"9713","adenocarcinoma, gastroesophageal junction",452,"452.1.1.2",0.625,0.5125,2
"9714","adenocarcinoma of gastroesophageal junction",452,"452.1.1.2",0.4,0.5125,2
"9715","metastatic adenocarcinoma of the gastroesophageal junction",452,"452.1.2",0,0,1
"9716","cldn18.2-positive adenocarcinoma of the gastroesophageal junction",452,"452.1.3",0,0,1
"9717","metastatic diffuse gastric cancer including carcinoma of the gastro-esophageal junction",452,"452.2",0,0,1
"9718","neoplasm of cardioesophageal junction",452,"452.3",0,0,1
"9719","unspecified adult solid tumor, protocol specific",453,"453.1.1.1",0.736842105263158,0.612280701754386,3
"9720","unspecified childhood solid tumor, protocol specific",453,"453.1.1.1",0.4,0.612280701754386,3
"9721","unspecified adult solid tumor - protocol specific",453,"453.1.1.1",0.7,0.612280701754386,3
"9722","unspecified adult solid tumor",453,"453.1.2",0,0,1
"9723","unspecified childhood solid tumor, excluding cns",453,"453.2",0,0,1
"9724","squamous cell cancer",454,"454.1.1.1",-0.0625,0.180208333333333,4
"9725","squamous cell lung cancer",454,"454.1.1.1",0.166666666666667,0.180208333333333,4
"9726","squamous cell anal cancer",454,"454.1.1.1",0.416666666666667,0.180208333333333,4
"9727","squamous-cell lung cancer",454,"454.1.1.1",0.2,0.180208333333333,4
"9728","large cell lung cancer",454,"454.1.2",0,0,1
"9729","squamous cell esophagus cancer",454,"454.1.3",0,0,1
"9730","non squamous lung cancer",454,"454.2.1",0,0,1
"9731","adenosquamous cell lung cancer",454,"454.2.2.1",0,0,1
"9732","non-squamous cell lung cancer",454,"454.2.2.2",0.75,0.75,2
"9733","non squamous cell lung cancer",454,"454.2.2.2",0.75,0.75,2
"9734","her2-positive breast cancer",455,"455.1.1.1",0.333333333333333,0.517628205128205,4
"9735","her2 positive breast cancer",455,"455.1.1.1",0.666666666666667,0.517628205128205,4
"9736","her-2 positive breast cancer",455,"455.1.1.1",0.487179487179487,0.517628205128205,4
"9737","her2 positive breast cancers",455,"455.1.1.1",0.583333333333333,0.517628205128205,4
"9738","her2/neu-positive breast cancer",455,"455.1.1.2",0,0,1
"9739","er-positive breast cancer",455,"455.1.2.1",0.666666666666667,0.570707070707071,4
"9740","hr-positive breast cancer",455,"455.1.2.1",0.555555555555556,0.570707070707071,4
"9741","er positive breast cancer",455,"455.1.2.1",0.393939393939394,0.570707070707071,4
"9742","pr-positive breast cancer",455,"455.1.2.1",0.666666666666667,0.570707070707071,4
"9743","node-positive breast cancer",455,"455.1.2.2",0,0,1
"9744","er/pr positive breast cancer",455,"455.1.2.3",0,0,1
"9745","her2-positive bladder cancer",455,"455.1.3",0,0,1
"9746","her2 amplified breast cancer",455,"455.1.4",0,0,1
"9747","advanced her2-positive breast cancer",455,"455.1.5",0,0,1
"9748","unilateral her2 positive breast cancer",455,"455.1.6",0,0,1
"9749","her2-positive early breast cancer",455,"455.2.1.1",0.75,0.775,2
"9750","her2 positive early breast cancer",455,"455.2.1.1",0.8,0.775,2
"9751","her2-positive primary breast cancer",455,"455.2.1.2",0,0,1
"9752","her2-positive biliary tract cancer",455,"455.2.2",0,0,1
"9753","upper digestive tract cancer",455,"455.3",0,0,1
"9754","hormone-sensitive breast cancer",455,"455.4",0,0.0384615384615385,2
"9755","hormone-resistant breast cancer",455,"455.4",0.0769230769230769,0.0384615384615385,2
"9756","her2-low expressing breast cancer",455,"455.5",0,0,1
"9757","aerodigestive tract cancer",455,"455.6",0,0,1
"9758","neoplasm metastasis",456,"456.1.1.1",0.869565217391304,0.813664596273292,3
"9759","neoplasm metastases",456,"456.1.1.1",0.785714285714286,0.813664596273292,3
"9760","neoplasms metastasis",456,"456.1.1.1",0.785714285714286,0.813664596273292,3
"9761","neoplasm metastases, brain",456,"456.1.2",0,0,1
"9762","pain; bone neoplasms; neoplasm metastasis",456,"456.2",0,0,1
"9763","neoplasm of the breast",457,"457.1",0,0,1
"9764","neoplasms, head",457,"457.2",0,-0.166666666666667,2
"9765","neoplasms, neck",457,"457.2",-0.333333333333333,-0.166666666666667,2
"9766","neoplasms, brain",457,"457.3.1.1",0,0.367003367003367,3
"9767","neoplasms, breast",457,"457.3.1.1",0.555555555555556,0.367003367003367,3
"9768","neoplasm, breast",457,"457.3.1.1",0.545454545454545,0.367003367003367,3
"9769","neoplasms, brain stem",457,"457.3.2",0,0,1
"9770","localized unresectable neuroblastoma",458,"458.1.1",0.8,0.809090909090909,2
"9771","localized resectable neuroblastoma",458,"458.1.1",0.818181818181818,0.809090909090909,2
"9772","naive unresectable glioblastoma",458,"458.1.2",0,0,1
"9773","localized resectable tumor",458,"458.2",0,0,1
"9774","advanced solid tumor",459,"459.1.1.1",-0.0151515151515151,-0.117453468060954,14
"9775","advanced solid tumors",459,"459.1.1.1",0.202797202797203,-0.117453468060954,14
"9776","advanced solid cancers",459,"459.1.1.1",-0.888888888888889,-0.117453468060954,14
"9777","advanced stage solid tumors",459,"459.1.1.1",-0.0877192982456141,-0.117453468060954,14
"9778","advance solid tumors",459,"459.1.1.1",0.0629370629370629,-0.117453468060954,14
"9779","advadvanced solid tumors",459,"459.1.1.1",-0.00588235294117645,-0.117453468060954,14
"9780","p1b: advanced solid tumors",459,"459.1.1.1",-0.284403669724771,-0.117453468060954,14
"9781","advanced relapsed tumors",459,"459.1.1.1",0.0769230769230768,-0.117453468060954,14
"9782","any advanced solid tumors",459,"459.1.1.1",-0.31578947368421,-0.117453468060954,14
"9783","advanced desmoid tumor",459,"459.1.1.1",0.0950226244343891,-0.117453468060954,14
"9784","advanced solid tumord",459,"459.1.1.1",0.141025641025641,-0.117453468060954,14
"9785","advanced gynecologic tumors",459,"459.1.1.1",-0.325925925925926,-0.117453468060954,14
"9786","invasive solid tumors",459,"459.1.1.1",-0.260162601626016,-0.117453468060954,14
"9787","advanced non cns tumors",459,"459.1.1.1",-0.0391304347826088,-0.117453468060954,14
"9788","advanced tumor",459,"459.2",0.823529411764706,0.82843137254902,2
"9789","advanced tumors",459,"459.2",0.833333333333333,0.82843137254902,2
"9790","relapsed solid tumors",459,"459.3.1.1",0.428571428571429,0.380952380952381,2
"9791","selected solid tumors",459,"459.3.1.1",0.333333333333333,0.380952380952381,2
"9792","pd-l1-selected solid tumors",459,"459.3.1.2",0,0,1
"9793","hairy cell leukemia",46,"46.1.1.1",0.255813953488372,-0.00825759303016488,4
"9794","plasma cell leukemia",46,"46.1.1.1",-0.181818181818182,-0.00825759303016488,4
"9795","hairy cell leukemia (hcl)",46,"46.1.1.1",-0.375,-0.00825759303016488,4
"9796","hairy cell leukaemia",46,"46.1.1.1",0.26797385620915,-0.00825759303016488,4
"9797","hairy cell leukemia variant",46,"46.1.2",0,0,1
"9798","primary plasma cell leukemia",46,"46.2",0,0,1
"9799","untreated hairy cell leukemia",46,"46.3",0.333333333333333,0.166666666666667,2
"9800","recurrent hairy cell leukemia",46,"46.3",0,0.166666666666667,2
"9801","metastatic breast cancer",460,"460.1.1.1",0.541666666666667,0.326031746031746,7
"9802","metastatic breast cancers",460,"460.1.1.1",0.466666666666667,0.326031746031746,7
"9803","metastatic er+ breast cancer",460,"460.1.1.1",0.138888888888889,0.326031746031746,7
"9804","metastatic breastcancer",460,"460.1.1.1",0.333333333333333,0.326031746031746,7
"9805","metastatic beast cancer",460,"460.1.1.1",0.375,0.326031746031746,7
"9806","metastastic breast cancer",460,"460.1.1.1",0.466666666666667,0.326031746031746,7
"9807","metastatic brain cancer",460,"460.1.1.1",-0.0400000000000001,0.326031746031746,7
"9808","metastatic renal cancer",460,"460.1.1.2",0,0,1
"9809","non metastatic breast cancer",460,"460.1.2.1",0.641025641025641,0.521367521367521,3
"9810","non-metastatic breast cancer",460,"460.1.2.1",0.551282051282051,0.521367521367521,3
"9811","hr+ metastatic breast cancer",460,"460.1.2.1",0.371794871794872,0.521367521367521,3
"9812","micrometastasis breast cancer",460,"460.1.3",0,0,1
"9813","multicentric breast cancer",460,"460.1.4",0,0,1
"9814","brca mutated breast cancer",460,"460.2",0,0,1
"9815","metastatic bladder cancer",460,"460.3",-0.2,-0.2,2
"9816","metastatic kidney cancer",460,"460.3",-0.2,-0.2,2
"9817","metastatic breast cancer (mbc)",460,"460.4",0.192307692307692,0.305831265508685,2
"9818","her2+ metastatic breast cancer (mbc)",460,"460.4",0.419354838709677,0.305831265508685,2
"9819","metastatic er+ her2- breast cancer",460,"460.5",0,0,1
"9820","carcinoma, squamous cell of head and neck",461,"461.1.1",0.5,0.583333333333333,2
"9821","carcinoma, squamous cell of the head and neck",461,"461.1.1",0.666666666666667,0.583333333333333,2
"9822","carcinoma, squamous cell of head and neck (hnscc)",461,"461.1.2",0,0,1
"9823","papillomas (squamous and inverted)",461,"461.2",0,0,1
"9824","head and neck neoplasm",462,"462.1.1.1",0.8,0.8,2
"9825","head and neck neoplasms",462,"462.1.1.1",0.8,0.8,2
"9826","head, neck neoplasms",462,"462.1.1.2",0.333333333333333,0.393939393939394,2
"9827","head/neck neoplasm",462,"462.1.1.2",0.454545454545455,0.393939393939394,2
"9828","head and neck melanoma",462,"462.1.1.3",0,0,1
"9829","urachal and diverticular neoplasms",462,"462.1.2",0,0,1
"9830","neoplasms, breast neoplasms, head and neck neoplasms",462,"462.2",0,0,1
"9831","unresectable hepatocellular carcinoma",463,"463.1.1.1",0.358024691358025,0.0876628663624343,10
"9832","borderline resectable hepatocellular carcinoma",463,"463.1.1.1",0.215277777777778,0.0876628663624343,10
"9833","inoperable hepatocellular carcinoma",463,"463.1.1.1",-0.123595505617978,0.0876628663624343,10
"9834","non-resectable hepatocellular carcinoma",463,"463.1.1.1",0.255555555555556,0.0876628663624343,10
"9835","resectable hepatocellular carcinoma",463,"463.1.1.1",0.0158730158730158,0.0876628663624343,10
"9836","advanced unresectable hepatocellular carcinoma",463,"463.1.1.1",-0.196428571428571,0.0876628663624343,10
"9837","unresectable hepatocellular carcinoma (hcc)",463,"463.1.1.1",0.214285714285714,0.0876628663624343,10
"9838","unrescetable hepatocellular carcinoma",463,"463.1.1.1",0.209876543209877,0.0876628663624343,10
"9839","early stage hepatocellular carcinoma",463,"463.1.1.1",-0.257425742574257,0.0876628663624343,10
"9840","unresectable hepatocellular cancer",463,"463.1.1.1",0.185185185185185,0.0876628663624343,10
"9841","localized non-resectable adult hepatocellular carcinoma",463,"463.2",0,0,1
"9842","cirrhosis without hepatocellular carcinoma",463,"463.3",0,0,1
"9843","intermediate stage of hepatocellular carcinoma",463,"463.4",0,0,1
"9844","brain glioblastoma",464,"464.1.1.1",-0.142857142857143,-0.0347318105154792,8
"9845","adult medulloblastoma",464,"464.1.1.1",-0.201754385964912,-0.0347318105154792,8
"9846","adult glioblastoma",464,"464.1.1.1",0.164835164835165,-0.0347318105154792,8
"9847","adult pineoblastoma",464,"464.1.1.1",-0.125,-0.0347318105154792,8
"9848","adult brain glioblastoma",464,"464.1.1.1",0.158730158730159,-0.0347318105154792,8
"9849","advanced glioblastoma",464,"464.1.1.1",-0.0925925925925926,-0.0347318105154792,8
"9850","de novo glioblastoma",464,"464.1.1.1",0,-0.0347318105154792,8
"9851","neural glioblastoma",464,"464.1.1.1",-0.0392156862745098,-0.0347318105154792,8
"9852","adult gliomas, mixed",464,"464.1.2",0,0,1
"9853","adenoid ameloblastoma",464,"464.1.3",0,0,1
"9854","brain tumor, adult: glioblastoma",464,"464.2",0,0,1
"9855","extensive-stage small cell lung cancer",465,"465.1.1.1",0.416666666666667,0.309063852813853,5
"9856","extensive stage small cell lung cancer",465,"465.1.1.1",0.375,0.309063852813853,5
"9857","extensive-stage small-cell lung cancer",465,"465.1.1.1",0.392857142857143,0.309063852813853,5
"9858","extensive disease small cell lung cancer",465,"465.1.1.1",0.15625,0.309063852813853,5
"9859","extensive-stage small cell lung cancer (sclc)",465,"465.1.1.1",0.204545454545455,0.309063852813853,5
"9860","extensive small cell lung cancer",465,"465.1.1.2",0,0,1
"9861","extensive stage small cell lung carcinoma",465,"465.1.2",0,0,1
"9862","limited stage small cell lung cancer",465,"465.2.1",0,0,1
"9863","limited-stage small cell lung cancer",465,"465.2.2",-0.888888888888889,-0.394444444444444,2
"9864","limited-stage small cell lung cancer, ls-sclc",465,"465.2.2",0.1,-0.394444444444444,2
"9865","extrapulmonary small cell cancer",465,"465.3",0,0,1
"9866","recurrent extensive stage small cell lung carcinoma",465,"465.4",0,0,1
"9867","extensive stage lung cancer",465,"465.5",0,0,1
"9868","mediastinal cancer",466,"466.1.1.1",-0.478260869565217,-0.309479633005406,13
"9869","metastatic tumor",466,"466.1.1.1",-0.469026548672566,-0.309479633005406,13
"9870","metastatic cancer",466,"466.1.1.1",-0.076923076923077,-0.309479633005406,13
"9871","metastatic cancers",466,"466.1.1.1",-0.0958904109589041,-0.309479633005406,13
"9872","rectosigmoid cancer",466,"466.1.1.1",-0.299270072992701,-0.309479633005406,13
"9873","metastatic cancer lung",466,"466.1.1.1",-0.236363636363636,-0.309479633005406,13
"9874","resistant cancer",466,"466.1.1.1",-0.357142857142857,-0.309479633005406,13
"9875","intractable cancer",466,"466.1.1.1",-0.534883720930233,-0.309479633005406,13
"9876","metastatic skin cancer",466,"466.1.1.1",-0.495575221238938,-0.309479633005406,13
"9877","oligometastatic cancer",466,"466.1.1.1",-0.19327731092437,-0.309479633005406,13
"9878","metastatic cancer colorectal",466,"466.1.1.1",-0.508771929824561,-0.309479633005406,13
"9879","metastatic cancer,",466,"466.1.1.1",-0.0136986301369863,-0.309479633005406,13
"9880","metastatic nsclc",466,"466.1.1.1",-0.264150943396226,-0.309479633005406,13
"9881","metastatic pitnet",466,"466.2",0.888888888888889,0.881944444444444,2
"9882","metastatic pitnets",466,"466.2",0.875,0.881944444444444,2
"9883","metastatic pancreatic cancer",467,"467.1.1.1",0.384615384615385,0.158536639232423,6
"9884","metastatic pancreatic carcinoma",467,"467.1.1.1",-0.186046511627907,0.158536639232423,6
"9885","nonmetastatic pancreatic cancer",467,"467.1.1.1",0.422222222222222,0.158536639232423,6
"9886","metastatic pancreatic cancers",467,"467.1.1.1",0.292307692307692,0.158536639232423,6
"9887","metastatic pancreas cancer",467,"467.1.1.1",0.112195121951219,0.158536639232423,6
"9888","non-metastatic pancreas cancer",467,"467.1.1.1",-0.074074074074074,0.158536639232423,6
"9889","metastatic anal canal cancer",467,"467.1.1.2",0,0,1
"9890","metastatic epha2 positive cancer",467,"467.1.2",0,0,1
"9891","metastatic gastric cancer",467,"467.2",0.833333333333333,0.845238095238095,2
"9892","metastatic gastric cancers",467,"467.2",0.857142857142857,0.845238095238095,2
"9893","mesonephric gynecologic cancer",467,"467.3",0,0,1
"9894","extravasations of anthracycline anti-cancer agents",467,"467.4",0,0,1
"9895","advanced malignant solid neoplasm",468,"468.1.1.1",0.45578231292517,0.14565015729612,8
"9896","advanced malignant neoplasm",468,"468.1.1.1",-0.204545454545455,0.14565015729612,8
"9897","locally advanced malignant solid neoplasm",468,"468.1.1.1",0.112244897959184,0.14565015729612,8
"9898","relapsed malignant solid neoplasm",468,"468.1.1.1",-0.11231884057971,0.14565015729612,8
"9899","advanced malignant abdominal neoplasm",468,"468.1.1.1",0.275510204081633,0.14565015729612,8
"9900","advanced malignant thoracic neoplasm",468,"468.1.1.1",0.214285714285714,0.14565015729612,8
"9901","advanced malignant skin neoplasm",468,"468.1.1.1",0.333333333333333,0.14565015729612,8
"9902","advanced rare malignant solid neoplasm",468,"468.1.1.1",0.0909090909090909,0.14565015729612,8
"9903","childhood malignant liver neoplasm",468,"468.2",0,0,1
"9904","refractory malignant solid neoplasm",469,"469.1.1.1",0.430555555555556,0.207732606087869,9
"9905","refractory malignant neoplasm",469,"469.1.1.1",-0.0666666666666667,0.207732606087869,9
"9906","refractory rare malignant solid neoplasm",469,"469.1.1.1",0.208333333333333,0.207732606087869,9
"9907","refractory malignant brain neoplasm",469,"469.1.1.1",0.28125,0.207732606087869,9
"9908","refractory malignant bone neoplasm",469,"469.1.1.1",0.407894736842105,0.207732606087869,9
"9909","refractory malignant endocrine neoplasm",469,"469.1.1.1",-0.0153846153846154,0.207732606087869,9
"9910","refractory malignant oral neoplasm",469,"469.1.1.1",0.361111111111111,0.207732606087869,9
"9911","refractory malignant skin neoplasm",469,"469.1.1.1",0.4625,0.207732606087869,9
"9912","refractory malignant soft tissue neoplasm",469,"469.1.1.1",-0.2,0.207732606087869,9
"9913","unresectable malignant solid neoplasm",469,"469.1.1.2",0,0,1
"9914","refractory malignant glioma",469,"469.1.2",0,0,1
"9915","refractory malignant pharyngeal neoplasm",469,"469.1.3",0.0795454545454546,0.154058441558442,2
"9916","refractory malignant thyroid gland neoplasm",469,"469.1.3",0.228571428571429,0.154058441558442,2
"9917","refractory plasma cell neoplasm",469,"469.2",0,0,1
"9918","primary malignant liver neoplasm",469,"469.3",0,0,1
"9919","hepatosplenic t-cell lymphoma",47,"47.1.1",0,0.25,2
"9920","hepato-splenic t-cell lymphoma",47,"47.1.1",0.5,0.25,2
"9921","hepatosplenic t cell lymphoma",47,"47.1.2",0,0,1
"9922","recurrent hepatosplenic t-cell lymphoma",47,"47.2.1",0.111111111111111,0.155555555555556,2
"9923","refractory hepatosplenic t-cell lymphoma",47,"47.2.1",0.2,0.155555555555556,2
"9924","gamma delta hepatosplenic t-cell lymphoma",47,"47.2.2",0,0,1
"9925","hepatosplenic gamma/ delta t-cell lymphoma",47,"47.3",0,0,1
"9926","stage ii pancreatic cancer ajcc v8",470,"470.1.1",0,0.166666666666667,2
"9927","stage iii pancreatic cancer ajcc v8",470,"470.1.1",0.333333333333333,0.166666666666667,2
"9928","stage iia pancreatic cancer ajcc v8",470,"470.1.2",0,0,2
"9929","stage ia pancreatic cancer ajcc v8",470,"470.1.2",0,0,2
"9930","stage iv pancreatic cancer ajcc v8",470,"470.2.1",0,0,1
"9931","stage iib pancreatic cancer ajcc v8",470,"470.2.2.1",0,0,2
"9932","stage ib pancreatic cancer ajcc v8",470,"470.2.2.1",0,0,2
"9933","stage i pancreatic cancer ajcc v8",470,"470.2.2.2",0,0,1
"9934","stage 0 pancreatic cancer ajcc v8",470,"470.3",0,0,1
"9935","relapsed/refractory lymphoma",471,"471.1.1.1",-0.146666666666667,-0.262832403589619,5
"9936","relapsed, refractory melanoma",471,"471.1.1.1",-0.157894736842105,-0.262832403589619,5
"9937","relapsed/refractory burkitt lymphoma",471,"471.1.1.1",-0.416666666666667,-0.262832403589619,5
"9938","relapsed/refractory myeloma",471,"471.1.1.1",-0.354838709677419,-0.262832403589619,5
"9939","recurrent/refractory lymphoma",471,"471.1.1.1",-0.238095238095238,-0.262832403589619,5
"9940","relapsed/refractory leukemias",471,"471.2.1",0.833333333333333,0.833333333333333,2
"9941","relapsed/refractory leukemia",471,"471.2.1",0.833333333333333,0.833333333333333,2
"9942","relapsed/refractory sarcomas",471,"471.2.2",0,0,1
"9943","relapsed/refractory rhabdomyosarcoma",471,"471.3",0,0,1
"9944","relapsed or refractory lymphomas",471,"471.4.1",0.6,0.533333333333333,3
