"","Tumors","cluster_lv","cluster_members"
"7372","non-hodgkin lymphoma of extranodal site","non-hodgkin lymphoma of intestine;non-hodgkin lymphoma, adult;non-hodgkin's lymphoma - aggressive;non-hodgkin lymphoma of soft tissue;non-hodgkin lymphoma by clinical course;non-hodgkin lymphoma, relapsed;non-hodgkin lymphoma of extranodal site",7
"7373","non-hodgkin lymphoma of intestine","non-hodgkin lymphoma of intestine;non-hodgkin's lymphoma - aggressive;non-hodgkin lymphoma of soft tissue",3
"7374","non-hodgkin lymphoma of soft tissue","non-hodgkin lymphoma of intestine;non-hodgkin lymphoma of soft tissue",2
"7375","non-hodgkin lymphoma, adult","non hodgkin lymphoma (nhl);non-hodgkin lymphoma,b cell;non-hodgkin lymphoma (nhl);hodgkin lymphoma, adult;non-hodgkin lymphoma, adult;non-hodgkins lymphoma (nhl);non-hodgkin lymphoma, b-cell",7
"7376","non-hodgkin lymphoma, b-cell","non hodgkin lymphoma (nhl);non-hodgkin lymphoma,b cell;non-hodgkin lymphoma (nhl);non-hodgkin lymphoma, adult;non-hodgkins lymphoma (nhl);non-hodgkin lymphoma, b-cell",6
"7377","non-hodgkin lymphoma, diffuse large b cell lymphoma, follicular lymphoma, mantle cell lymphoma, marginal zone lymphoma","diffuse large b-cell lymphoma transformed from follicular lymphoma;lymphocytic leukemia, chronic, diffuse large b-cell lymphoma, follicular lymphoma;diffuse large b-cell lymphoma, mantle cell lymphoma, follicular lymphoma;histopathology confirmed diffuse large b-cell lymphoma or high-grade b-cell lymphoma;non-hodgkin lymphoma (follicular or large diffuse b-cell lymphoma or mantle cell lymphoma);non-hodgkin lymphoma, diffuse large b cell lymphoma, follicular lymphoma, mantle cell lymphoma, marginal zone lymphoma;relapsed or refractory follicular lymphoma or mantle cell lymphoma",7
"7378","non-hodgkin lymphoma, follicular lymphoma","non-hodgkin's lymphoma, solid tumor;non-hodgkin lymphoma, b-cell;non-hodgkin's lymphoma follicular;non-hodgkin lymphoma, follicular lymphoma;non-hodgkin lymphoma, refractory;non-hodgkin lymphoma, relapsed;non hodgkin's follicular lymphoma",7
"7379","non-hodgkin lymphoma, refractory","non-hodgkin lymphoma, adult;non-hodgkin's lymphoma, relapsed;non-hodgkin's lymphoma refractory;non-hodgkin lymphoma, b-cell;non-hodgkin lymphoma, refractory;non-hodgkin lymphoma, relapsed",6
"7380","non-hodgkin lymphoma, relapsed","non-hodgkin lymphoma,b cell;non-hodgkin lymphoma, adult;non-hodgkin's lymphoma, relapsed;non-hodgkin lymphoma, b-cell;non-hodgkin lymphoma, refractory;non-hodgkin lymphoma, relapsed",6
"7381","non-hodgkin lymphoma,b cell","non-hodgkin lymphoma,b cell;non-hodgkin lymphoma (nhl);non-hodgkin lymphoma, adult;non-hodgkin lymphoma, b-cell",4
"7382","non-hodgkin lymphomas","non-hodgkin lymphoma;non-hodgkins lymphoma;non hodgkin lymphoma;non-hodgkin lymphomas;non-hodgkin's lymphomas;nonhodgkin lymphoma;non-hodgkin-lymphoma",7
"7383","non-hodgkin t-cell lymphoma","non-hodgkin lymphoma;non-hodgkin's lymphoma;non-hodgkins lymphoma;non-hodgkins's lymphoma;non-hodgkin-lymphoma;non-hodgkin's b-cell lymphoma;non-hodgkin t-cell lymphoma",7
"7384","non-hodgkin-lymphoma","non-hodgkin lymphoma;non-hodgkins lymphoma;non hodgkin lymphoma;non-hodgkin lymphomas;nonhodgkin lymphoma;non-hodgkin-lymphoma",6
"7385","non-hodgkin's b-cell lymphoma","non-hodgkin's lymphoma;non-hodgkin's b-cell lymphoma;non-hodgkin t-cell lymphoma",3
"7386","non-hodgkin's lymphoma","non-hodgkin's lymphoma;non-hodgkins lymphoma;non hodgkin's lymphoma;non-hodgkin's lymphomas;non-hodgkin's lymphoma,;non-hodgkins's lymphoma",6
"7387","non-hodgkin's lymphoma - aggressive","non-hodgkin lymphoma of intestine;non-hodgkin's lymphoma, relapsed;non-hodgkin's lymphoma refractory;non-hodgkin's lymphoma, burkitt's;non-hodgkin's lymphoma (disorder);non-hodgkin's lymphoma - aggressive",6
"7388","non-hodgkin's lymphoma (cd20+)","non-hodgkin lymphoma (nhl);non-hodgkins lymphoma (nhl);non-hodgkin's lymphoma (nhl);non-hodgkin's lymphoma (cd20+);non-hodgkin's lymphoma(nhl)",5
"7389","non-hodgkin's lymphoma (disorder)","non-hodgkins lymphoma (nhl);non-hodgkin's lymphoma refractory;non-hodgkin's lymphoma (nhl);non-hodgkin's lymphoma (disorder);non-hodgkin's lymphoma (cd20+);non-hodgkin's lymphoma(nhl)",6
"7390","non-hodgkin's lymphoma (nhl)","non hodgkin lymphoma (nhl);non-hodgkin lymphoma (nhl);non-hodgkins lymphoma (nhl);non-hodgkin's lymphoma (nhl);non-hodgkin's lymphoma (cd20+);non-hodgkin's lymphoma(nhl)",6
"7391","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas;acute lymphoblastic leukemia (all) in partial remission;non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission;non-hodgkin's lymphoma or hodgkin's disease;non-hodgkin lymphoma (follicular or large diffuse b-cell lymphoma or mantle cell lymphoma);non-hodgkin's lymphoma, chronic lymphocytic leukemia;non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)",7
"7392","non-hodgkin's lymphoma follicular","non-hodgkin's lymphoma refractory;non-hodgkin's lymphoma (nhl);non-hodgkin's lymphoma, solid tumor;non-hodgkin's lymphoma follicular",4
"7393","non-hodgkin's lymphoma or hodgkin's disease","non-hodgkin lymphoma of intestine;non-hodgkin's lymphoma (disorder);non-hodgkin's lymphoma - aggressive;non-hodgkin lymphoma of soft tissue;non-hodgkin's lymphoma or hodgkin's disease;non-hodgkin's lymphoma, solid cancers",6
"7394","non-hodgkin's lymphoma refractory","non-hodgkin's lymphoma, relapsed;non-hodgkin's lymphoma refractory;non-hodgkin's lymphoma, burkitt's;non-hodgkin's lymphoma (disorder);non-hodgkin's lymphoma follicular;non-hodgkin lymphoma, refractory",6
"7395","non-hodgkin's lymphoma,","non-hodgkin's lymphoma;non-hodgkins lymphoma;non hodgkin's lymphoma;non-hodgkin's lymphomas;non-hodgkin's lymphoma,;non-hodgkins's lymphoma",6
"7396","non-hodgkin's lymphoma, adult high grade","non-hodgkin lymphoma, adult;non-hodgkin's lymphoma, solid tumor;non-hodgkin's lymphoma, adult high grade",3
"7397","non-hodgkin's lymphoma, burkitt's","non-hodgkin's lymphoma, relapsed;non-hodgkin's lymphoma refractory;non-hodgkin's lymphoma, burkitt's",3
"7398","non-hodgkin's lymphoma, chronic lymphocytic leukemia","lymphoma, including chronic lymphocytic leukemia;intermediate risk chronic lymphocytic leukemia;non-hodgkin's lymphoma, chronic lymphocytic leukemia;indolent non-hodgkin lymphomas/chronic lymphocytic leukemia",4
"7399","non-hodgkin's lymphoma, relapsed","non-hodgkin's lymphoma, relapsed;non-hodgkin's lymphoma refractory;non-hodgkin lymphoma, relapsed",3
"7400","non-hodgkin's lymphoma, solid cancers","non-hodgkin's lymphoma, relapsed;non-hodgkin's lymphoma (disorder);non-hodgkin's lymphoma, solid tumor;non-hodgkin's lymphoma follicular;non-hodgkin's lymphoma, solid cancers",5
"7401","non-hodgkin's lymphoma, solid tumor","non-hodgkin's lymphoma, relapsed;non-hodgkin's lymphoma refractory;non-hodgkin's lymphoma, burkitt's;non-hodgkin's lymphoma, solid tumor;non-hodgkin's lymphoma follicular;non-hodgkin's lymphoma, solid cancers",6
"7402","non-hodgkin's lymphoma(nhl)","non hodgkin lymphoma (nhl);non-hodgkin lymphoma (nhl);non-hodgkins lymphoma (nhl);non-hodgkin's lymphoma (nhl);non-hodgkin's lymphoma(nhl)",5
"7403","non-hodgkin's lymphomas","non-hodgkin's lymphoma;non-hodgkins lymphoma;non hodgkin's lymphoma;non-hodgkin lymphomas;non-hodgkin's lymphomas;non-hodgkin's lymphoma,;non-hodgkins's lymphoma",7
"7404","non-hodgkins lymphoma","non-hodgkin lymphoma;non-hodgkin's lymphoma;non-hodgkins lymphoma;non hodgkins lymphoma",4
"7405","non-hodgkins lymphoma (nhl)","non hodgkin lymphoma (nhl);non-hodgkin lymphoma (nhl);non-hodgkins lymphoma (nhl);non-hodgkin's lymphoma (nhl);non-hodgkin's lymphoma(nhl)",5
"7406","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas","nodular lymphocyte predominant b-cell lymphoma;anaplastic lymphoma kinase positive large b-cell lymphoma;mantle cell lymphoma and diffuse large b cell lymphoma;focus on the lymphoma including b/t-cell lymphoma;non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas;non-hodgkin lymphoma, follicular lymphoma;non-hodgkin lymphoma by clinical course",7
"7407","non-hodgkins's lymphoma","non-hodgkin's lymphoma;non-hodgkins lymphoma;non hodgkin's lymphoma;non-hodgkin's lymphomas;non-hodgkin's lymphoma,;non-hodgkins's lymphoma",6
"7408","non-hpv locally advanced head and neck cancer","advanced head and neck cancer;non-small cell lung cancer, head and neck cancer;locally advanced head and neck cancer;locally advanced head and neck carcinoma;non-hpv locally advanced head and neck cancer;locally advanced anal canal cancer;locally advanced bladder cancer",7
"7409","non-invasive bladder urothelial carcinoma","infiltrating bladder urothelial carcinoma;non-invasive bladder urothelial carcinoma;invasive bladder urothelial carcinoma;non-muscle invasive bladder urothelial carcinoma;muscle invasive bladder urothelial carcinoma",5
"7410","non-invasive papillary carcinoma of bladder","invasive mammary carcinoma;invasive duct carcinoma of breast;transitional cell carcinoma of bladder;muscle-invasive urothelial carcinoma of the bladder;non-invasive papillary carcinoma of bladder",5
"7411","non-malignant chronic pain","non-malignant neoplasm;nonmalignant neoplasm;non-malignant disease;non-malignant chronic pain;malignant carcinoma;non-malignant pain",6
"7412","non-malignant disease","non-malignant neoplasm;malignant gliomas;nonmalignant neoplasm;non-malignant disease;non-malignant pain",5
"7413","non-malignant neoplasm","malignant neoplasm;malignant neoplasms;non-malignant neoplasm;nonmalignant neoplasm;benign/malignant neoplasm",5
"7414","non-malignant pain","non-malignant neoplasm;nonmalignant neoplasm;chronic non-malignant pain;non-malignant disease;non-malignant chronic pain;non-malignant pain",6
"7415","non-mantle cell low grade b cell lymphomas (sll/cll)","diffuse large b-cell lymphoma (dlbcl);diffuse large b cell lymphoma (dlbcl);high grade b-cell lymphoma (hgbcl);alk- anaplastic large cell lymphoma (alcl);non-mantle cell low grade b cell lymphomas (sll/cll);refractory diffuse large b cell lymphoma (dlbcl)",6
"7416","non-medullary thyroid carcinoma","papillary thyroid carcinoma;medullary thyroid cancer;non-medullary thyroid carcinoma;medullary thyroid carcinoma;metastatic thyroid carcinoma",5
"7417","non-melanoma skin cancer","non-melanoma skin carcinoma;melanoma cancer;non-melanoma skin cancer;non-melanoma skin cancer (nmsc);non-melanomatous skin cancer;non-melanoma skin cancers;bone and joint cancer",7
"7418","non-melanoma skin cancer (nmsc)","non-melanoma skin carcinoma;non-melanoma skin cancer;non-melanoma skin cancer (nmsc);non-melanomatous skin cancer;non-melanoma skin cancers",5
"7419","non-melanoma skin cancers","non-melanoma skin carcinoma;melanoma cancer;non-melanoma skin cancer;non-melanoma skin cancer (nmsc);non-melanomatous skin cancer;non hematologic cancers;non-melanoma skin cancers",7
"7420","non-melanoma skin carcinoma","non-melanoma skin carcinoma;non-melanoma skin cancer;non-melanoma skin cancer (nmsc);non-melanomatous skin cancer;non-melanoma skin cancers",5
"7421","non-melanomatous skin cancer","non-melanoma skin carcinoma;non-melanoma skin cancer;non-melanoma skin cancer (nmsc);non-melanomatous skin cancer;non-melanoma skin cancers;non squamous lung cancer;metastatic skin cancer",7
"7422","non-metastatic adenocarcinoma of the rectum","mucinous adenocarcinoma of the rectum;signet ring adenocarcinoma of the rectum;metastatic adenocarcinoma of the pancreas;metastatic carcinoma of the cervix;non-metastatic adenocarcinoma of the rectum;metastatic adenocarcinoma of the esophagus;metastatic adenocarcinoma of the colon or rectum",7
"7423","non-metastatic breast cancer","metastatic breast cancer;non metastatic breast cancer;non-metastatic breast cancer;hr+ metastatic breast cancer",4
"7424","non-metastatic castration-resistant prostate cancer","metastatic castration-resistant prostate cancer;bone metastatic castration-resistant prostate cancer;bone-metastatic, castration-resistant prostate cancer;non-metastatic castration-resistant prostate cancer;nonmetastatic castration-resistant prostate cancer",5
"7425","non-metastatic gestational trophoblastic tumor","figo stage i gestational trophoblastic tumor;figo stage ii gestational trophoblastic tumor;figo stage iii gestational trophoblastic tumor;stage i gestational trophoblastic tumor;stage ii gestational trophoblastic tumor;stage iii gestational trophoblastic tumor;non-metastatic gestational trophoblastic tumor",7
"7426","non-metastatic invasive breast cancer","non metastatic breast cancer;non-metastatic breast cancer;non-metastatic invasive breast cancer;metastatic invasive breast cancer;non-metastatic pancreas cancer",5
"7427","non-metastatic muscle invasive bladder cancer","non-muscle invasive bladder cancer;non-muscle-invasive bladder cancer;non muscle invasive bladder cancer;non-muscle- invasive bladder cancer;non-metastatic invasive breast cancer;nonmuscle invasive bladder cancer;non-metastatic muscle invasive bladder cancer",7
"7428","non-metastatic pancreas cancer","non metastatic breast cancer;metastatic pancreatic cancer;non-metastatic prostate cancer;nonmetastatic pancreatic cancer;metastatic pancreas cancer;non-metastatic breast cancer;non-metastatic pancreas cancer",7
"7429","non-metastatic prostate cancer","metastatic prostate cancer;non-metastatic prostate cancer;mestastatic prostate cancer;oligometastatic prostate cancer;non-metastatic breast cancer;bone metastatic prostate cancer",6
"7430","non-metastatic renal cell carcinoma","metastatic renal cell carcinoma;metastatic basal cell carcinoma;non-metastatic renal cell carcinoma;metastatic ncc renal cell carcinoma;oligometastatic renal cell carcinoma;metastatic merkel cell carcinoma",6
"7431","non-metastatic soft-tissue sarcoma","metastatic soft-tissue sarcoma;metastatic soft tissue sarcoma;non-rhabdo. soft tissue sarcoma;non-metastatic soft-tissue sarcoma;metastatic soft-tissue sarcomas",5
"7432","non-muscle invasive bladder cancer","non-muscle invasive bladder cancer;muscle invasive bladder cancer;non-muscle-invasive bladder cancer;non muscle invasive bladder cancer;non-muscle- invasive bladder cancer;non muscular invasive bladder cancer;nonmuscle invasive bladder cancer",7
"7433","non-muscle invasive bladder cancer (nmibc)","non-muscle invasive bladder cancer;non-muscle-invasive bladder cancer;non muscle invasive bladder cancer;non-muscle- invasive bladder cancer;non-muscle invasive bladder cancer (nmibc);non-muscle-invasive bladder cancer (nmibc);nonmuscle invasive bladder cancer",7
