"","Tumors","cluster_lv","cluster_members"
"6964","stomach cancer stage iii","rectal cancer stage iii;gastric cancer stage iii;breast cancer stage iii;colon cancer stage iii;stomach cancer stage iii;anal cancer stage iii;prostate cancer stage iii",7
"6965","stomach cancer stage iv with metastases","colon cancer liver metastasis;breast cancer with liver metastases;stomach cancer stage iii;stomach cancer stage iv with metastases;breast cancer brain metastases;gastric cancer with metastasis;adenocarcinoma gastric stage iv with metastases",7
"6966","pancreas cancer, stage iii","pancreatic cancer stage iii;pancreatic cancer, stage ib;pancreatic cancer, stage iia;pancreatic cancer, stage iib;pancreas cancer, stage iii;pancreas cancer, stage iv;pancreatic cancer stage ii",7
"6967","pancreas cancer, stage iv","pancreatic cancer stage iv;pancreatic cancer, stage ib;pancreas cancer, stage iii;pancreas cancer, stage iv",4
"6968","small cell lung cancer limited stage","small cell lung cancer extensive stage;small cell lung cancer limited stage;small cell lung cancer, combined type;small cell lung cancer metastatic",4
"6969","endometrial carcinoma stage i","endometrial carcinoma;endometrial carcinoma stage i;endometrial cancer stage i;endometrial cancer stage ii;endometrial carcinoma stage iii;endometrial cancer stage iv;endometrial cancer stage iii",7
"6970","melanoma recurrent","melanoma cancer;ependymoma, recurrent;neuroblastoma recurrent;melanoma recurrent;osteosarcoma recurrent;ependymoma recurrent;neoplasm recurrent",7
"6971","glioblastoma by gene expression profile","glioblastoma multiforme of brain;glioblastoma or gliosarcoma;glioblastoma by gene expression profile;glioblastoma, not otherwise specified",4
"6972","first line metastatic colorectal cancer","pretreated metastatic colorectal cancer;unresectable metastatic colorectal cancer;first line metastatic breast cancer;first line metastatic colorectal cancer;kras mutant metastatic colorectal cancer;untreated metastatic colorectal cancer",6
"6973","smoldering multiple myeloma (smm)","stage i multiple myeloma;multiple myeloma (mm);multiple myeloma(mm);stage ii multiple myeloma;stage iii multiple myeloma;smoldering multiple myeloma;smoldering multiple myeloma (smm)",7
"6974","hormone receptor negative breast cancer","hormone receptor positive breast cancer;hormone receptor-positive breast cancer;hormone receptor negative breast cancer;hormone-receptor positive breast cancer",4
"6975","egfr positive solid tumors","ckit-positive solid tumors;her2-positive solid tumors;egfr positive solid tumors;egfr positive solid tumor;her2 positive solid tumors;her2 positive solid tumor;gd2-positive solid tumors",7
"6976","early stage breast cancer","early-stage breast cancer;early breast cancer;early stage breast cancer;early stage breast carcinoma;early stage her2+ breast cancer;early primary breast cancer",6
"6977","classical hodgkin lymphoma type ptld","classical hodgkin lymphoma;classic hodgkin lymphoma;non hodgkin lymphoma (nhl);relapsed hodgkin lymphoma;classical hodgkin's lymphoma;classic hodgkin's lymphoma;classical hodgkin lymphoma type ptld",7
"6978","relapsed or refractory medulloblastoma (mb), neuroblastoma (nb), ewing sarcoma (es) and alveolar rhabdomyosarcoma (arms)","relapsed or refractory medulloblastoma (mb), neuroblastoma (nb), ewing sarcoma (es) and alveolar rhabdomyosarcoma (arms);relapsed or refractory follicular lymphoma, relapsed or refractory diffuse large b-cell lymphoma",2
"6979","astrocytoma anaplastic foci","astrocytomas;astrocytoma, grade iii;astrocytoma, grade ii;astrocytoma of brain;astrocytoma, grade iv;astrocytoma anaplastic foci;ependymoma, anaplastic",7
"6980","metastatic cancer lung","metastatic cancer;metastatic cancers;metastatic cancer lung;metastatic cancer,;metastatic cancer pancreas",5
"6981","egfr-mutant lung cancer","large cell lung cancer;metastatic lung cancer;egfr-mutant lung cancer;egfr-mutant lung cancers;stage iva lung cancer;recurrent lung cancer;early-stage lung cancer",7
"6982","lymphoma, mantle- cell","lymphoma, mantle-cell;lymphoma, large-cell;lymphoma, small-cell;lymphoma, mantle- cell;lymphoma, mantle cell;lymphoma, large cell",6
"6983","biphenotypic leukemia","monocytic leukemia;chronic leukemia;acute biphenotypic leukemia;biphenotypic acute leukemia;lymphocytic leukemia;promyelocytic leukemia;biphenotypic leukemia",7
"6984","triple-negative breast cancer (tnbc)","triple-negative breast cancer;triple negative breast cancer (tnbc);triple negative breast cancer (part f);triple negative breast cancer tnbc;triple-negative breast cancer (tnbc);triple negative breast cancer, tnbc",6
"6985","hormone receptor negative tumor","hormone receptor positive tumor;progesterone receptor positive tumor;estrogen receptor positive tumor;hormone receptor negative neoplasm;hormone receptor negative breast cancer;hormone receptor negative tumor",6
"6986","gastric/gastroesophageal junction adenocarcinoma","gastroesophageal junction adenocarcinoma;gastric or gastroesophageal junction adenocarcinoma;advanced gastroesophageal junction adenocarcinoma;metastatic gastroesophageal junction adenocarcinoma;gastric and gastroesophageal junction adenocarcinoma;gastric/gastroesophageal junction adenocarcinoma;gastric, or gastroesophageal junction adenocarcinoma",7
"6987","anaplastic gliomas","anaplastic glioma;optic glioma;anaplastic lymphoma;anaplastic mixed glioma;anaplastic gliomas;thalamic glioma;brain stem gliomas",7
"6988","relapsed or refractory peripheral t-cell lymphoma","relapsed or refractory peripheral t-cell lymphoma (ptcl);relapsed or refractory peripheral t-cell lymphoma;relapsed and refractory peripheral t-cell lymphoma;relapsed or refractory peripheral t cell lymphoma;relapsed/refractory peripheral t-cell lymphoma;relapsed or refractory large b-cell lymphoma;relapse/refratory peripheral t cell lymphoma",7
"6989","resectable type ii gastric adenocarcinoma","metastatic gastric adenocarcinoma;unresectable gastric adenocarcinoma;resectable pancreatic adenocarcinoma;resectable type ii gastric adenocarcinoma;unresectable pancreatic adenocarcinoma;recurrent gastric adenocarcinoma",6
"6990","recurrent adenocarcinoma of the pancreas","ductal adenocarcinoma of the pancreas;adenocarcinoma of the pancreas;adenocarcinomas of the pancreas;acinar cell adenocarcinoma of the pancreas;duct cell adenocarcinoma of the pancreas;recurrent adenocarcinoma of the pancreas;metastatic adenocarcinoma of the pancreas",7
"6991","metastatic adenocarcinoma of the pancreas","ductal adenocarcinoma of the pancreas;acinar cell adenocarcinoma of the pancreas;duct cell adenocarcinoma of the pancreas;recurrent adenocarcinoma of the pancreas;metastatic adenocarcinoma of the pancreas;metastatic adenocarcinoma of the esophagus",6
"6992","locoregionally advanced laryngo-hypopharyngeal squamous cell cancer","locally advanced esophageal squamous cell carcinoma;locally advanced hypopharyngeal squamous cell carcinoma;locally advanced laryngeal squamous cell carcinoma;locally advanced oropharyngeal squamous cell carcinoma;locally advanced resectable oral cavity squamous cell cancer;locoregionally advanced laryngo-hypopharyngeal squamous cell cancer;locally advanced nasopharyngeal squamous cell carcinoma",7
"6993","high grade cervical epithelial neoplasia (cin2+)","high-grade cervical intraepithelial neoplasia;high-grade anal intraepithelial neoplasia;high grade cervical intraepithelial neoplasia;high grade intraepithelial neoplasia;cervical intraepithelial neoplasia (cin 2/3);high grade cervical epithelial neoplasia (cin2+)",6
"6994","locally advanced head and neck cancer","advanced head and neck cancer;locally advanced head and neck cancer;locally advanced head and neck carcinoma;non-hpv locally advanced head and neck cancer;locally advanced anal canal cancer;locally advanced bladder cancer",6
"6995","lymphoma, mantle cell","lymphoma, mantle-cell;lymphoma, large-cell;lymphoma, small-cell;lymphoma, mantle- cell;lymphoma, mantle cell;lymphoma, large cell",6
"6996","world health organization (who) grade ii astrocytomas","recurrent world health organization (who) grade ii glioma;world health organization (who) grade ii astrocytomas;recurrent low grade astrocytoma;refractory low grade astrocytoma;metastatic low grade astrocytoma;glioblastoma multiform (grade iv astrocytoma)",6
"6997","mixed oligoastrocytomas","oligoastrocytoma;mixed oligo-astrocytoma;mixed oligoastrocytomas;mixed oligoastrocytoma;oligo-astrocytoma;adult oligoastrocytoma",6
"6998","breast cancer and ovarian cancer","advanced ovarian cancer;breast cancer and ovarian cancer;breast cancer, early breast cancer;breast cancer, colorectal cancer",4
"6999","specific advanced solid tumors","locally advanced solid tumors;p1b: advanced solid tumors;specific advanced solid tumors;part 1- advanced solid tumors;select advanced solid tumors;cancer, advanced solid tumors;selected advanced solid tumors",7
"7000","carcinoma, non small cell lung (nsclc)","carcinoma, non small cell lung;carcinoma, non small cell lung (nsclc);carcinoma, non-small-cell lung (nsclc);carcinoma, non-small cell lung cancer (nsclc);carcinoma, non-small cell lung cancer",5
"7001","malignant advanced solid tumors","malignant advanced solid tumors;any advanced solid tumors;select advanced solid tumors;malignant advanced solid tumor",4
"7002","her2+ early or locally advanced breast cancer","locally advanced breast cancer;inoperable locally advanced breast cancer;her2+ early or locally advanced breast cancer;metastatic or locally advanced gastric cancer;her2 positive early or locally advanced breast cancer;her2-negative locally advanced breast cancer;metastatic or locally advanced breast cancer",7
"7003","alk-positive non-small cell lung cancer (nsclc)","metastatic non-small cell lung cancer (nsclc);alk-positive non-small cell lung cancer (nsclc);ret-positive non-small cell lung cancer (nsclc);alk-positive non-small-cell lung cancer;stage iv non-small cell lung cancer (nsclc);alk-positive non-small cell lung cancer;ros1-positive non-small cell lung cancer (nsclc)",7
"7004","ret-positive non-small cell lung cancer (nsclc)","metastatic non-small cell lung cancer (nsclc);alk-positive non-small cell lung cancer (nsclc);ret-positive non-small cell lung cancer (nsclc);stage iv non-small cell lung cancer (nsclc);recurrent non-small cell lung cancer (nsclc);ros1-positive non-small cell lung cancer (nsclc)",6
"7005","ret-positive thyroid cancer","metastatic thyroid cancer;ret-positive thyroid cancer;metastic thyroid cancer",3
"7006","pancreatic adenocarcinoma advanced or metastatic","pancreatic adenocarcinoma resectable;pancreatic adenocarcinoma metastatic;pancreatic adenocarcinoma non-resectable;pancreatic adenocarcinoma advanced or metastatic;pancreatic adenocarcinoma recurrent;pancreatic cancer, advanced or metastatic;pancreatic carcinoma metastatic",7
"7007","histologically proven diagnosis of glioblastoma or gliosarcoma (who grade iv)","histologically proven extranodal nktcell lymphoma;histologically proven diagnosis of glioblastoma or gliosarcoma (who grade iv);glioblastoma multiforme (who grade iv);histologically confirmed medulloblastoma;histologically-proven and radiologically-confirmed solid tumors",5
"7008","glomus tumor, malignant","solid tumor malignancy;glomus tumor, malignant;mixed tumor, malignant;colon tumor, malignant;gliomas, malignant",5
"7009","shared neoantigen-positive solid tumors","advanced egfr-positive solid tumors;advanced her-2 positive solid tumors;her2-positive solid tumors;shared neoantigen-positive solid tumors;her2 positive solid tumors;advanced egfr positive solid tumor",6
"7010","clear-cell metastatic renal cell carcinoma","cohort 3 : metastatic renal cell carcinoma;clear-cell metastatic renal cell carcinoma;clear cell metastatic renal cell carcinoma;clear cell, metastatic renal cell carcinoma;advanced or metastatic renal cell carcinoma",5
"7011","refractory soft tissue sarcomas","refractory soft tissue sarcoma;pediatric soft tissue sarcoma;resectable soft tissue sarcoma;refractory soft tissue sarcomas",4
"7012","cancers with ret alterations","cancer harboring braf alterations;cancers with ret alterations;cancer, multiple indications;cancers with her2 expression;cancers with met genomic alterations;cancers with trk genomic alterations",6
"7013","subjects with moderate to severe, chronic nonmalignant pain","subjects with moderate to severe, chronic nonmalignant pain;moderate to severe chronic, non-malignant pain;chronic nonmalignant pain;moderate-to-severe chronic noncancer pain;moderate to severe chronic non-cancer pain;moderate to severe acute non-cancer pain",6
"7014","recurrent extranodal marginal zone lymphoma","recurrent marginal zone lymphoma;recurrent nodal marginal zone lymphoma;refractory nodal marginal zone lymphoma;recurrent extranodal marginal zone lymphoma;refractory extranodal marginal zone lymphoma;recurrent splenic marginal zone lymphoma",6
"7015","recurrent indolent adult non-hodgkin lymphoma","recurrent adult non-hodgkin lymphoma;recurrent aggressive adult non-hodgkin lymphoma;recurrent indolent adult non-hodgkin lymphoma;refractory indolent adult non-hodgkin lymphoma;indolent adult non-hodgkin lymphoma;recurrent indolent non-hodgkin lymphoma",6
"7016","refractory extranodal marginal zone lymphoma","recurrent nodal marginal zone lymphoma;refractory nodal marginal zone lymphoma;refractory marginal zone lymphoma;recurrent extranodal marginal zone lymphoma;refractory extranodal marginal zone lymphoma;refractory splenic marginal zone lymphoma;refractory extranodal marginal zone b-cell lymphoma (malt)",7
"7017","stage iii non-hodgkin lymphoma","stage iii adult hodgkin lymphoma;stage iii non-hodgkin lymphoma;stage iv non-hodgkin lymphoma;stage i adult non-hodgkin lymphoma;stage ii adult non-hodgkin lymphoma;stage iii adult non-hodgkin lymphoma",6
