"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"9538","acute leukemia lymphoid",582,"582.4.1.1",1
"9539","lymphoid leukemia, acute",582,"582.4.1.2",0
"9540","myeloid leukemia, acute",582,"582.5.1.1",0.789203553978075
"9541","leukemia, myeloid, acute",582,"582.5.1.1",0.753130349717156
"9542","leukemia, myeloid acute",582,"582.5.1.1",0.789203553978075
"9543","leukemia, acute myeloid",582,"582.5.1.1",0.789203553978075
"9544","acute myeloid leukemia, elderly, unfit",582,"582.5.2",0
"9545","novo acute myeloid leukemia",582,"582.6.1.1",0.477960510760705
"9546","acute myeloid leukemia nos",582,"582.6.1.1",-0.139843705132574
"9547","di novo acute myeloid leukemia",582,"582.6.1.1",0.366880906463652
"9548","pediatric acute myeloid leukemia",582,"582.7",0.812243016405682
"9549","acute myeloid leukemia, pediatric",582,"582.7",0.84116969046209
"9550","lymphoid leukemia",583,"583.1",0.691548325275899
"9551","leukemia, lymphoid",583,"583.1",0.686265529102962
"9552","myeloid leukemia, philadelphia positive",583,"583.2.1.1",0.730595557522388
"9553","philadelphia-positive myeloid leukemia",583,"583.2.1.1",0.575287739607389
"9554","leukemia, myeloid, philadelphia-positive",583,"583.2.1.1",0.12971174755915
"9555","leukemia,myeloid,philadelphia-positive",583,"583.2.1.2",0
"9556","leukemia, lymphoblastic, acute, philadelphia-positive",583,"583.2.2",0
"9557","oligoastrocytoma",584,"584.1",0.726994259561003
"9558","oligo-astrocytoma",584,"584.1",0.782939044185805
"9559","lymphomatoid granulomatosis",584,"584.2",0
"9560","oligodendroglioma; oligoastrocytoma",584,"584.3.1.1",-0.300976944750356
"9561","mixed oligodendroglioma-astrocytoma",584,"584.3.1.1",0.345247367658988
"9562","mixed astrocytoma-ependymoma-oligodendroglioma",584,"584.3.1.1",0.308891341589623
"9563","oligodendroastrocytoma",584,"584.3.2",0
"9564","pilomyxoid astrocytoma",584,"584.4.1.1",0
"9565","oligoastrocytoma, mixed",584,"584.4.1.2",0.637532262258471
"9566","mixed oligo-astrocytoma",584,"584.4.1.2",0.510895591652168
"9567","mixed oligoastrocytomas",584,"584.4.1.2",0.538672917756323
"9568","astrocytoma, oligoastrocytoma, mixed",584,"584.4.1.2",0.345016777003627
"9569","mixed oligoastrocytoma",584,"584.4.1.2",0.578397996744382
"9570","myxoid leiomyosarcoma",584,"584.4.2",0
"9571","ovarian germ cell tumor",585,"585.1",0.138685722779243
"9572","ovarian mixed germ cell tumor",585,"585.1",0.316517926696
"9573","optic nerve glioma",585,"585.2",0
"9574","stage iiia ovarian germ cell tumor",585,"585.3.1.1",0.350876189889576
"9575","stage iiib ovarian germ cell tumor",585,"585.3.1.1",0.413380091167907
"9576","stage iiic ovarian germ cell tumor",585,"585.3.1.1",0.38856138859244
"9577","stage iii ovarian germ cell tumor",585,"585.3.1.1",0.564829567957966
"9578","stage iv ovarian germ cell tumor",585,"585.3.2.1",0
"9579","stage ii ovarian germ cell tumor",585,"585.3.2.2",0.330048011287996
"9580","stage i ovarian germ cell tumor",585,"585.3.2.2",-0.355948074486335
"9581","stage iia ovarian germ cell tumor",585,"585.3.2.2",0.250443438371249
"9582","stage iib ovarian germ cell tumor",585,"585.3.2.2",0.11993285128591
"9583","stage iic ovarian germ cell tumor",585,"585.3.2.2",0.16168171087339
"9584","germ cell tumours of the vagina",585,"585.3.3",0
"9585","recurrent glioblastoma (who-grade iv glioma)",585,"585.4",0
"9586","stage i renal wilms tumor",585,"585.5",0.495328375822698
"9587","stage iv renal wilms tumor",585,"585.5",0.662510329128745
"9588","carcinoma of the oral cavity",586,"586.1.1",0
"9589","cancer that is associated with a chronic viral infection",586,"586.1.2.1",0
"9590","recurrent adenoid cystic carcinoma of the oral cavity",586,"586.1.2.2",0
"9591","stage i adenoid cystic carcinoma of the oral cavity",586,"586.1.2.3",0.855119372428492
"9592","stage ii adenoid cystic carcinoma of the oral cavity",586,"586.1.2.3",0.850594903699859
"9593","stage iii adenoid cystic carcinoma of the oral cavity",586,"586.1.2.3",0.725728257356857
"9594","stage iv adenoid cystic carcinoma of the oral cavity",586,"586.1.2.3",0.875168197653451
"9595","stage iva adenoid cystic carcinoma of the oral cavity",586,"586.1.2.3",0.779594916337359
"9596","stage ivb adenoid cystic carcinoma of the oral cavity",586,"586.1.2.3",0.825093584303124
"9597","stage ivc adenoid cystic carcinoma of the oral cavity",586,"586.1.2.3",0.800246723836945
"9598","adenoid cystic (basal cell) carcinoma of the prostate",586,"586.1.2.4",0
"9599","adenoid cystic carcinoma of the lung",586,"586.1.2.5",0
"9600","stage i testicular choriocarcinoma ajcc v6 and v7",586,"586.2.1.1",0
"9601","stage ii testicular choriocarcinoma ajcc v6 and v7",586,"586.2.1.2",0.0957941191654251
"9602","stage iii testicular choriocarcinoma ajcc v6 and v7",586,"586.2.1.2",0.762164562875685
"9603","stage iii oral cavity adenoid cystic carcinoma ajcc v6 and v7",586,"586.2.2",0
"9604","locally advanced or metastatic nscl cancer stage iiib iv",586,"586.3",0.056706130319432
"9605","locally advanced stage iii or iv thymic cancer",586,"586.3",0.10244832267479
"9606","adenoid cystic carcinoma of the salivary gland",586,"586.4.1.1",0.531201882609668
"9607","adenoid cystic carcinomas of the salivary glands",586,"586.4.1.1",0.460698379731279
"9608","metastatic adenoid cystic carcinoma of the salivary glands",586,"586.4.1.2",0
"9609","cancer of the nasal cavity",586,"586.5",0
"9610","mucinous carcinoma, gastric type, of the vagina",586,"586.6",0
"9611","thymic carcinoma with adenoid cystic carcinoma-like features",586,"586.7",0
"9612","vestibular schwannoma",587,"587.1",0.785978890829323
"9613","vestibular schwannomas",587,"587.1",0.84025336008251
"9614","recurrent esthesioneuroblastoma of the paranasal sinus and nasal cavity",587,"587.2.1.1",0
"9615","stage i esthesioneuroblastoma of the paranasal sinus and nasal cavity",587,"587.2.1.2",0.898428053685551
"9616","stage ii esthesioneuroblastoma of the paranasal sinus and nasal cavity",587,"587.2.1.2",0.900876565518599
"9617","stage iii esthesioneuroblastoma of the paranasal sinus and nasal cavity",587,"587.2.1.2",0.825665641618324
"9618","stage iv esthesioneuroblastoma of the paranasal sinus and nasal cavity",587,"587.2.1.2",0.910300502344977
"9619","stage iva esthesioneuroblastoma of the paranasal sinus and nasal cavity",587,"587.2.1.2",0.888235239231227
"9620","stage ivb esthesioneuroblastoma of the paranasal sinus and nasal cavity",587,"587.2.1.2",0.872547205478393
"9621","stage ivc esthesioneuroblastoma of the paranasal sinus and nasal cavity",587,"587.2.1.2",0.858259082440525
"9622","neoplasm of the nasal cavity",587,"587.2.1.3",0
"9623","ovarian and fallopian tube cysts and neoplasms",587,"587.2.1.4",0
"9624","cystadenoma of the salivary glands",587,"587.2.2",0
"9625","squamous intraepithelial lesions, hpv-associated, of the vulva",587,"587.2.3",0
"9626","vascular malformations (name to be discussed)",587,"587.2.4",0
"9627","cysts of the vagina",587,"587.3",0
"9628","stage iv breast cancer ajcc v6 and v7",588,"588.1.1.1",0.032439278103794
"9629","stage 0 breast cancer ajcc v6 and v7",588,"588.1.1.1",0.150657174842572
"9630","stage ii breast cancer ajcc v6 and v7",588,"588.1.1.1",-0.720673156910664
"9631","stage iib breast cancer ajcc v6 and v7",588,"588.1.1.1",-0.455669613485358
"9632","testicular cancer by ajcc v6 and v7 stage",588,"588.1.1.2",0
"9633","stage i bladder cancer ajcc v6 and v7",588,"588.1.2",0
"9634","stage iib cervical cancer ajcc v6 and v7",588,"588.2.1",0.479742789854968
"9635","stage iiib cervical cancer ajcc v6 and v7",588,"588.2.1",0.32551612980333
"9636","stage iiia cervical cancer ajcc v6 and v7",588,"588.2.2",0.632566586700982
"9637","stage iii cervical cancer ajcc v6 and v7",588,"588.2.2",0.468692463345975
"9638","stage iii pancreatic cancer ajcc v6 and v7",588,"588.3.1.1",0.658490041529547
"9639","stage ii pancreatic cancer ajcc v6 and v7",588,"588.3.1.1",0.486588352027649
"9640","stage iia pancreatic cancer ajcc v6 and v7",588,"588.3.1.1",0.244327141200334
"9641","stage iib pancreatic cancer ajcc v6 and v7",588,"588.3.1.1",0.298655378667027
"9642","stage iv pancreatic cancer ajcc v6 and v7",588,"588.3.2.1",0.482712771247037
"9643","stage i pancreatic cancer ajcc v6 and v7",588,"588.3.2.1",0.553727891591732
"9644","stage ia pancreatic cancer ajcc v6 and v7",588,"588.3.2.1",0.439787308679082
"9645","stage ib pancreatic cancer ajcc v6 and v7",588,"588.3.2.1",0.377443031725794
"9646","stage ivc lip and oral cavity cancer ajcc v8",588,"588.4.1",0
"9647","stage ivb oral cavity cancer ajcc v6 and v7",588,"588.4.2.1",0
"9648","stage ivc oral cavity cancer ajcc v6 and v7",588,"588.4.2.2",0.553252621489636
"9649","stage iv oral cavity cancer ajcc v6 and v7",588,"588.4.2.2",-0.0860548125122495
"9650","stage iv anal cancer ajcc v8",588,"588.5.1",0.596030202097693
"9651","stage i anal cancer ajcc v8",588,"588.5.1",0.318497177599431
"9652","stage iv anal canal cancer ajcc v6 and v7",588,"588.5.2",0
"9653","stage ivb cervical cancer ajcc v6 and v7",588,"588.6.1.1",0.153358598928507
"9654","stage ib cervical cancer ajcc v6 and v7",588,"588.6.1.1",0.524479906547814
"9655","stage ib2 cervical cancer ajcc v6 and v7",588,"588.6.1.1",0.461092464848954
"9656","stage i cervical cancer ajcc v6 and v7",588,"588.6.1.1",-0.362369832732869
"9657","stage iva cervical cancer ajcc v6 and v7",588,"588.6.2.1",0.640859583804313
"9658","stage ia cervical cancer ajcc v6 and v7",588,"588.6.2.1",0.332125539349738
"9659","stage iv cervical cancer ajcc v6 and v7",588,"588.6.2.1",0.210293215526524
"9660","stage i renal cell cancer ajcc v6 and v7",588,"588.6.3",0
"9661","stage iv adrenal cortex carcinoma ajcc v7",588,"588.7",0
"9662","stage iii oropharyngeal (p16-negative) carcinoma ajcc v8",589,"589.1",0
"9663","pathologic stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",589,"589.2.1.1",0.564532534755847
"9664","pathologic stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",589,"589.2.1.1",0.537731449901474
"9665","pathologic stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",589,"589.2.1.1",-0.54579054392759
"9666","pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",589,"589.2.1.2",0
"9667","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 stage",589,"589.2.2",0
"9668","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 pathologic stage",589,"589.2.3",0
"9669","clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc (american joint committee on cancer) v8",589,"589.3.1",0
"9670","clinical stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",589,"589.3.2.1",0.791205832646527
"9671","clinical stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",589,"589.3.2.1",0.711774319419577
"9672","clinical stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",589,"589.3.2.1",0.374427616438478
"9673","clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",589,"589.3.2.1",0.448652569596042
"9674","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 clinical stage",589,"589.3.2.2",0
"9675","clinical stage iii human papillomavirus (hpv)-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",589,"589.3.3",0
"9676","advanced (stage iiib-c-iv) ovarian, primary peritoneal and fallopian tube cancer",589,"589.4",0
"9677","chronic myelomonocytic leukemia",59,"59.1.1.1",0.521725811000663
"9678","chronic myelomonocytic leukemia-2",59,"59.1.1.1",0.492491347114118
"9679","chronic myelomonocytic leukemia-1",59,"59.1.1.1",0.492491347114118
"9680","chronic monocytic leukemia",59,"59.1.1.1",0.227475479447982
"9681","chronic myelomonocytic leukemia-0",59,"59.1.1.1",0.492491347114118
"9682","leukemia, myelomonocytic, chronic",59,"59.1.1.1",0.0343448521696098
"9683","myelomonocytic leukemia, chronic",59,"59.1.1.1",0.553855965881773
"9684","chronic myelomonocytic leukaemia",59,"59.1.1.1",0.492218426353343
"9685","chronic myelomonocytic leukemia (cmml)",59,"59.1.1.2",0
"9686","myeloproliferative chronic myelomonocytic leukemia",59,"59.1.2",0
"9687","nonlymphocytic leukemia",59,"59.2",0
"9688","recurrent chronic myelomonocytic leukemia",59,"59.3",0.213942280311563
"9689","refractory chronic myelomonocytic leukemia",59,"59.3",0.365465187672856
"9690","chronic myelomonocytic leukemia in remission",59,"59.4",-0.14938608080697
"9691","chronic myelomonocytic leukemia with eosinophilia",59,"59.4",-0.0228143350130441
"9692","high grade glioma: glioblastoma (gbm)",590,"590.1.1",0
"9693","glioblastoma multiforme (gbm) who grade iv",590,"590.1.2",0.795315534998512
"9694","glioblastoma multiforme (who grade iv)",590,"590.1.2",0.744650710334271
"9695","who grade iv glioma",590,"590.2.1.1",-0.497247117213902
"9696","histologically proven diagnosis of glioblastoma or gliosarcoma (who grade iv)",590,"590.2.1.1",-0.241693874456028
"9697","glioblastoma who grade iv",590,"590.2.1.1",0.378051667812772
"9698","glioblastoma, who grade iv",590,"590.2.1.1",0.359585420404481
"9699","glioblastom who grade 4",590,"590.2.1.1",0.160189457278753
"9700","recurrent soft tissue sarcoma",591,"591.1.1.1",0.575289190921981
"9701","recurrent adult soft tissue sarcoma",591,"591.1.1.1",0.35432353816639
"9702","metastases to intra-ocular structures",591,"591.1.1.2",0
"9703","metastases to ocular adnexal structures",591,"591.1.2",0
"9704","resectable soft tissue sarcoma",591,"591.2.1",0.710386341866031
"9705","unresectable soft tissue sarcoma",591,"591.2.1",0.661868190650567
"9706","unresectable localized soft tissue sarcoma",591,"591.2.2",0
"9707","unresectable or metastatic bone and soft tissue sarcoma",591,"591.3.1.1",-0.551903769377139
"9708","resected gastrointestinal stromal tumors",591,"591.3.1.1",-0.567489218328018
"9709","recurrent or metastatic solid tumors",591,"591.3.1.1",-0.518946109814475
"9710","unresectable or metastatic microsatellite stable (mss) solid tumor along with microsatellite stable (mss) colon cancer",591,"591.3.1.1",-0.39796087073336
"9711","metastatic clear cell sarcoma of soft tissue",591,"591.3.1.1",-0.704088138362394
"9712","metastatic bone tumor",591,"591.3.1.1",-0.577307947724252
"9713","unresectable or metastatic solid tumors",591,"591.3.1.1",-0.112601820291045
"9714","metastatic or unresectable solid tumors",591,"591.3.1.1",-0.112601820291045
"9715","stage i testicular non-seminomatous germ cell tumor",591,"591.3.1.1",-0.495525636782655
"9716","reccurent/metastatic solid tumor disease",591,"591.3.1.1",-0.446235252449511
"9717","ebv-associated smooth muscle tumour",591,"591.3.1.1",-0.372231801560855
"9718","gli1-altered soft tissue tumour",591,"591.3.1.1",-0.280162753769151
"9719","paratesticular mesothelial tumours",591,"591.3.1.1",-0.349169978999123
"9720","selected solid tumors",591,"591.4.1",0
"9721","unresectable solid tumor",591,"591.4.2",0.847628632133912
"9722","unresectable solid tumors",591,"591.4.2",0.835795770480946
"9723","refractory acute myeloid leukemia",592,"592.1.1.1",0.218631799680213
"9724","chemotherapy refractory adult myeloid leukemia",592,"592.1.1.1",-0.622576028597281
"9725","acute myeloid leukemia refractory",592,"592.1.1.1",0.218631799680213
"9726","acute myeloid leukemia, refractory",592,"592.1.1.1",0.226147849502448
"9727","refractory acute myeloid leukemia (aml)",592,"592.1.1.1",0.0679958185424526
"9728","refractory acute myelogenous leukemia (aml)",592,"592.1.1.2",0
"9729","refractory mixed phenotype acute leukemia",592,"592.1.2",0
"9730","refractory leukemia",592,"592.1.3",0
"9731","relapsed or refractory acute myeloid leukemia (aml)",592,"592.2.1.1",-0.0616323589503395
"9732","relapsed or refractory acute myeloid leukemia",592,"592.2.1.1",0.592199364162437
"9733","relapsed and/or refractory acute myeloid leukemia",592,"592.2.1.1",0.237588718000346
"9734","acute myeloid leukemia, in relapsed or refractory",592,"592.2.1.1",0.482717265965317
"9735","relapsed or refractory acute leukemia",592,"592.2.1.1",-0.244223904531295
"9736","recurrent acute myeloid leukemia, myelodysplasia-related",592,"592.2.2.1",0.175783280427349
"9737","recurrent acute myeloid leukemia with myelodysplasia-related changes",592,"592.2.2.1",0.13608032731978
"9738","relapsed/refractory acute myeloid leukemia",592,"592.2.2.1",-0.132721835494253
"9739","flt3-positive relapsed/refractory acute myeloid leukemia",592,"592.2.2.1",0.195886924424585
"9740","relapsed /refractory acute myeloid leukemia",592,"592.2.2.1",-0.187226421597039
"9741","acute myeloid leukemia (relapsed/refractory)",592,"592.2.2.1",-0.545917633858562
"9742","relapsed acute erythroid leukemia",592,"592.2.2.1",0.151820128398933
"9743","refractory/relapse acute myeloid leukemia",592,"592.2.2.1",-0.22092440536979
"9744","relapsed acute promyelocytic leukemia",592,"592.2.2.2",0
"9745","relapsed/refractory acute myeloid leukemia (r/r aml)",592,"592.2.2.3",0.439176093756617
"9746","relapsed/refractory acute myeloid leukemia (aml)",592,"592.2.2.3",0.730511890678469
"9747","relapsed/refractory acute myeloid leukemia(aml)",592,"592.2.2.3",0.635281086152743
