"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"8044","t-cell lymphoblastic lymphoma leukemia","466.4.3",0.0134712144872227,-0.152564299411191,10
"8045","t-cell acute lymphoblastic leukemia/lymphoma","466.4.3",-0.259302467137368,-0.152564299411191,10
"8046","in-situ small bowel t-cell lymphoma","466.4.3",0.0340319684182852,-0.152564299411191,10
"8047","natural killer cell lymphoblastic leukemia/lymphoma","466.4.3",-0.410198771922733,-0.152564299411191,10
"8048","relapsed t-cell lymphoblastic lymphoma","466.4.3",-0.361278125933989,-0.152564299411191,10
"8049","blastic nk-cell lymphoma","466.4.3",0.0454614578795166,-0.152564299411191,10
"8050","t-cell acute lymphoblastic lymphoma","466.4.4",-0.0575766665746886,0.161206635524182,5
"8051","b lineage lymphoblastic lymphoma","466.4.4",-0.0575061996544322,0.161206635524182,5
"8052","t cell acute lymphoblastic leukemia/lymphoblastic lymphoma","466.4.4",0.315825488487019,0.161206635524182,5
"8053","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","466.4.4",0.316277333745072,0.161206635524182,5
"8054","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","466.4.4",0.28901322161794,0.161206635524182,5
"8055","pathologic stage iii gastric cancer ajcc v8","467",0.756423471962203,0.752222629978356,12
"8056","pathologic stage iiia gastric cancer ajcc v8","467",0.719395200320129,0.752222629978356,12
"8057","pathologic stage iiib gastric cancer ajcc v8","467",0.728967235843697,0.752222629978356,12
"8058","pathologic stage iiic gastric cancer ajcc v8","467",0.701533160246975,0.752222629978356,12
"8059","pathologic stage iv gastric cancer ajcc v8","467",0.740013472742968,0.752222629978356,12
"8060","pathologic stage ib gastric cancer ajcc v8","467",0.733177277475587,0.752222629978356,12
"8061","pathologic stage ii gastric cancer ajcc v8","467",0.864377836078364,0.752222629978356,12
"8062","pathologic stage iia gastric cancer ajcc v8","467",0.830391516932773,0.752222629978356,12
"8063","pathologic stage iib gastric cancer ajcc v8","467",0.80538814497764,0.752222629978356,12
"8064","pathologic stage 0 gastric cancer ajcc v8","467",0.575377473786895,0.752222629978356,12
"8065","pathologic stage i gastric cancer ajcc v8","467",0.812114012777276,0.752222629978356,12
"8066","pathologic stage ia gastric cancer ajcc v8","467",0.759512756595767,0.752222629978356,12
"8067","stage iiib breast cancer","468.1",0.561024348082222,0.355601058473176,14
"8068","stage iiic breast cancer","468.1",0.393292665199645,0.355601058473176,14
"8069","stage ii breast cancer","468.1",0.218505170398864,0.355601058473176,14
"8070","stage iii breast cancer","468.1",0.596980128128843,0.355601058473176,14
"8071","stage iiia breast cancer","468.1",0.512783100598758,0.355601058473176,14
"8072","breast cancer stage ii","468.1",0.218505170398864,0.355601058473176,14
"8073","breast cancer stage iii","468.1",0.596980128128843,0.355601058473176,14
"8074","breast cancer stage iiib","468.1",0.561024348082222,0.355601058473176,14
"8075","breast cancer stage iiic","468.1",0.393292665199645,0.355601058473176,14
"8076","tubular breast cancer stage iii","468.1",0.0292708382243259,0.355601058473176,14
"8077","stage iii testicular cancer","468.1",-0.255505360361666,0.355601058473176,14
"8078","stage iiib, iv, recurrent, and metastatic breast cancer","468.1",0.117755823029133,0.355601058473176,14
"8079","breast cancer stage iiia","468.1",0.512783100598758,0.355601058473176,14
"8080","breast cancer, stage iiib","468.1",0.521722692915999,0.355601058473176,14
"8081","breast cancer stage ii-iii","468.2",0.577550117809314,0.463138482341071,5
"8082","invasive breast cancer (stage i-iii)","468.2",0.25723945819288,0.463138482341071,5
"8083","erbb2-positive stage i-iii breast cancer","468.2",0.317624700400893,0.463138482341071,5
"8084","stage ii-iii breast cancer","468.2",0.577550117809314,0.463138482341071,5
"8085","stages ii-iii breast cancer","468.2",0.585728017492955,0.463138482341071,5
"8086","stage i, ii or iii breast cancer","468.3",0.290099420071103,0.29464808873354,3
"8087","bone pain in stage i - iii breast cancer","468.3",0.294133577180679,0.29464808873354,3
"8088","stage ii and iii breast cancer","468.3",0.29971126894884,0.29464808873354,3
"8089","relapsed t-cell lymphoma","469.1",0.357397407665687,0.0425209053912837,5
"8090","relapsed large cell lymphoma","469.1",0.154074788909986,0.0425209053912837,5
"8091","relapsed lymphoma","469.1",6.32595240695477e-05,0.0425209053912837,5
"8092","t-cell lymphoma relapsed","469.1",0.357397407665687,0.0425209053912837,5
"8093","relapsed natural killer/t-cell lymphoma","469.1",-0.656328336809011,0.0425209053912837,5
"8094","germ cell neoplasm","469.2",0.828377897841773,0.83182809413258,2
"8095","germ cell neoplasms","469.2",0.835278290423387,0.83182809413258,2
"8096","relapse multiple myeloma","469.3",0.204845958507101,0.261052971675916,4
"8097","relapsed multiple myeloma","469.3",0.45626144915458,0.261052971675916,4
"8098","multiple myeloma, relapsed","469.3",0.439043658620174,0.261052971675916,4
"8099","multiple myeloma/ plasma cell disorder (pcd)","469.3",-0.0559391795781909,0.261052971675916,4
"8100","clear cell ependymoma","469.4",0.455398611876273,0.479889252824492,2
"8101","cellular ependymoma","469.4",0.504379893772711,0.479889252824492,2
"8102","relapsed mantle cell lymphoma","469.5",-0.0811223489579365,-0.0548050003640517,6
"8103","partial response of multiple myeloma or plasma cell leukemia","469.5",-0.471349035921323,-0.0548050003640517,6
"8104","untreated mantle cell lymphoma","469.5",-0.355888628331907,-0.0548050003640517,6
"8105","mantle cell lymphoma in relapse","469.5",0.369844074637397,-0.0548050003640517,6
"8106","t cell lymphoma in relapse","469.5",0.192106804606712,-0.0548050003640517,6
"8107","pineal parenchymal cell neoplasm","469.5",0.0175791317827468,-0.0548050003640517,6
"8108","pilocytic astrocytoma","47",0.321095722978139,-0.138020089645631,10
"8109","adult pilocytic astrocytoma","47",0.00760124902492318,-0.138020089645631,10
"8110","glioma, astrocytic","47",-0.140816640632931,-0.138020089645631,10
"8111","pylocytic/pylomyxoid astrocytoma","47",-0.0755697387605881,-0.138020089645631,10
"8112","juvenile pilocytic astrocytomas","47",-0.389385726114101,-0.138020089645631,10
"8113","pilocytic astrocytoma, adult","47",0.0390702028856019,-0.138020089645631,10
"8114","gemistocytic astrocytoma","47",-0.216096211428512,-0.138020089645631,10
"8115","protoplasmic astrocytoma","47",-0.572273830486107,-0.138020089645631,10
"8116","tanycytic","47",-0.233309887678367,-0.138020089645631,10
"8117","adipocytic tumors","47",-0.12051603624437,-0.138020089645631,10
"8118","metastatic colorectal carcinoma","470.1",0.313662505410535,0.157023554886145,5
"8119","metastatic colorectal adenocarcinoma","470.1",0.202775732776286,0.157023554886145,5
"8120","symptomatic colorectal cancer","470.1",-0.0469747647300442,0.157023554886145,5
"8121","incurable metastatic colorectal carcinoma","470.1",0.204941565423349,0.157023554886145,5
"8122","multi-organ metastatic colorectal cancer","470.1",0.110712735550599,0.157023554886145,5
"8123","metastatic colon cancer","470.10",0.602951933439096,0.508902131027963,3
"8124","colon cancer metastatic","470.10",0.602951933439096,0.508902131027963,3
"8125","metastatic colon/rectum cancer","470.10",0.320802526205696,0.508902131027963,3
"8126","metastatic microsatellite stable colorectal carcinoma","470.11",0.348837474385798,0.387823580681206,7
"8127","metastatic microsatellite-stable colorectal cancer","470.11",0.529034875328189,0.387823580681206,7
"8128","microsatellite stable colorectal carcinoma","470.11",0.246229575160877,0.387823580681206,7
"8129","microsatellite stable metastatic colorectal cancer","470.11",0.527036148887335,0.387823580681206,7
"8130","metastatic microsatellite stable colorectal cancer","470.11",0.527036148887335,0.387823580681206,7
"8131","microsatellite-stable colorectal cancer","470.11",0.364944388608409,0.387823580681206,7
"8132","microsatellite unstable colorectal cancer","470.11",0.171646453510501,0.387823580681206,7
"8133","oligometastatic cancer","470.12",0.642278775301879,0.671208787103316,2
"8134","telangiectatic osteosarcoma","470.12",0.700138798904753,0.671208787103316,2
"8135","metastatic urothelial cancer","470.13",0.351002839901561,0.475393868920342,3
"8136","metastatic hepatocellular carcinoma","470.13",0.537589383429732,0.475393868920342,3
"8137","hepatocellular carcinoma metastatic","470.13",0.537589383429732,0.475393868920342,3
"8138","unresectable or metastatic hepatocellular carcinoma","470.2",0.255734877553593,0.168121775860993,6
"8139","unresectable non-metastatic hepatocellular carcinoma","470.2",0.322162729778181,0.168121775860993,6
"8140","metastatic prostate small cell neuroendocrine carcinoma","470.2",0.0805266600704271,0.168121775860993,6
"8141","basal cell carcinoma (unresectable or metastatic)","470.2",-0.0178131158251076,0.168121775860993,6
"8142","unresectable, non-metastatic hepatocellular carcinoma","470.2",0.315043966047239,0.168121775860993,6
"8143","unresectable or metastatic hepatocellular carcinoma (hcc)","470.2",0.0530755375416249,0.168121775860993,6
"8144","metastatic colorectal cancer","470.3",0.533699969195868,0.404134933368272,9
"8145","colorectal cancer metastatic","470.3",0.533699969195868,0.404134933368272,9
"8146","metastatic colorectal cancer (mcrc)","470.3",0.272395200214503,0.404134933368272,9
"8147","refractory metastatic colorectal cancer","470.3",0.0278054088101856,0.404134933368272,9
"8148","metastatic colorectal cancers","470.3",0.416083746346013,0.404134933368272,9
"8149","metastatic colo-rectal cancer","470.3",0.428469739592988,0.404134933368272,9
"8150","mestastatic colorectal cancer","470.3",0.416083746346013,0.404134933368272,9
"8151","metastatic colorectal cancer (crc)","470.3",0.475276651417145,0.404134933368272,9
"8152","metastatic cancer colorectal","470.3",0.533699969195868,0.404134933368272,9
"8153","unresectable metastatic colorectal cancer","470.4",0.627695493490066,0.392245220645142,5
"8154","unresectable metastatic colorectal carcinoma","470.4",0.316351148103003,0.392245220645142,5
"8155","untreated metastatic colorectal cancer","470.4",-0.0414733875116883,0.392245220645142,5
"8156","unresectable metastatic colo-rectal cancer","470.4",0.5932276281397,0.392245220645142,5
"8157","unresectable or metastatic colorectal cancer","470.4",0.465425221004628,0.392245220645142,5
"8158","braf v600e-mutant metastatic colorectal cancer","470.5",-0.00627043328878646,-0.111100284485612,6
"8159","metastatic breast cancer or metastatic colorectal cancer","470.5",-0.0454453508480057,-0.111100284485612,6
"8160","colorectal cancer with hepatic metastases","470.5",-0.1711504873801,-0.111100284485612,6
"8161","metastatic breast cancer, colon cancer","470.5",-0.38251978797681,-0.111100284485612,6
"8162","kras mutant metastatic colorectal cancer","470.5",0.0804557736337789,-0.111100284485612,6
"8163","ras-mutated metastatic colorectal cancer","470.5",-0.141671421053746,-0.111100284485612,6
"8164","pretreated metastatic colorectal cancer","470.6",0.155828146478656,0.337383973015872,4
"8165","elderly metastatic colorectal cancer patients","470.6",0.292047633846378,0.337383973015872,4
"8166","previously treated metastatic colorectal cancer","470.6",0.546021028312746,0.337383973015872,4
"8167","previously untreated metastatic colorectal cancer","470.6",0.355639083425709,0.337383973015872,4
"8168","resectable colorectal carcinoma","470.7",0.797270072087925,0.779715141732204,2
"8169","unresectable colorectal carcinoma","470.7",0.762160211376484,0.779715141732204,2
"8170","unresectable thymic carcinoma","470.8",0,0,1
"8171","braf mutant colorectal cancer","470.9",0.424569708678104,0.260359536846851,3
"8172","kras mutated colorectal cancer","470.9",0.0352824527202259,0.260359536846851,3
"8173","ras-mutant colorectal cancer","470.9",0.321226449142224,0.260359536846851,3
"8174","large b-cell lymphoma with 11q aberration","471.1",0,0,1
"8175","ann arbor stage iii mixed cellularity classic hodgkin lymphoma","471.2",0.221155200777143,0.131925073919937,3
"8176","ann arbor stage iv mixed cellularity classic hodgkin lymphoma","471.2",0.351275620972364,0.131925073919937,3
"8177","other salivary gland-type carcinomas of the lacrimal drainage system","471.2",-0.176655599989697,0.131925073919937,3
"8178","ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma","471.3",0.622265875860094,0.466333870367754,10
"8179","ann arbor stage ii primary mediastinal (thymic) large b-cell lymphoma","471.3",0.609929364971702,0.466333870367754,10
"8180","ann arbor stage iii primary mediastinal (thymic) large b-cell lymphoma","471.3",0.536616280251218,0.466333870367754,10
"8181","ann arbor stage iv primary mediastinal (thymic) large b-cell lymphoma","471.3",0.611235762832954,0.466333870367754,10
"8182","ann arbor stage i primary mediastinal (thymic) large b-cell cell lymphoma","471.3",0.603282788437428,0.466333870367754,10
"8183","ann arbor stage ii primary mediastinal (thymic) large b-cell cell lymphoma","471.3",0.688255401424824,0.466333870367754,10
"8184","ann arbor stage iii primary mediastinal (thymic) large b-cell cell lymphoma","471.3",0.640047033916615,0.466333870367754,10
"8185","ann arbor stage iv primary mediastinal (thymic) large b-cell cell lymphoma","471.3",0.593409647312806,0.466333870367754,10
"8186","recurrent primary mediastinal (thymic) large b-cell cell lymphoma","471.3",0.0178377874281303,0.466333870367754,10
"8187","primary systemic anaplastic large cell lymphoma, alk-negative","471.3",-0.259541238758233,0.466333870367754,10
"8188","ann arbor stage i mantle cell lymphoma","471.4",0.696830527924883,0.502502489393634,5
"8189","ann arbor stage ii mantle cell lymphoma","471.4",0.706043015170392,0.502502489393634,5
"8190","ann arbor stage iii mantle cell lymphoma","471.4",0.39099718083487,0.502502489393634,5
"8191","ann arbor stage iv mantle cell lymphoma","471.4",0.657444276733541,0.502502489393634,5
"8192","anaplastic large cell lymphoma and other rare mature t- and nk-cell lymphomas","471.4",0.0611974463044864,0.502502489393634,5
"8193","ann arbor stage iix (bulky) diffuse large b-cell lymphoma","471.5",0,0,1
"8194","wild type braf stage iv melanoma","471.6",0,0,1
"8195","ann arbor stage iii b-cell non-hodgkin lymphoma","472.1",0.211458330190454,0.165884512158206,8
"8196","ann arbor stage iii t-cell non-hodgkin lymphoma","472.1",0.204371813966988,0.165884512158206,8
"8197","ann arbor stage iv b-cell non-hodgkin lymphoma","472.1",0.220910598535782,0.165884512158206,8
"8198","ann arbor stage iv t-cell non-hodgkin lymphoma","472.1",0.214819273365,0.165884512158206,8
"8199","ann arbor stage ii b-cell non-hodgkin lymphoma","472.1",0.263478878600224,0.165884512158206,8
"8200","aggressive b cell non-hodgkin lymphomas at high risk for r-chop-21-induced neutropenia","472.1",-0.129159362659278,0.165884512158206,8
"8201","ann arbor stage i b-cell non-hodgkin lymphoma","472.1",0.240086626205529,0.165884512158206,8
"8202","b-cell lymphoma originating in the cns","472.1",0.101109939060952,0.165884512158206,8
"8203","primary cutaneous b-cell non-hodgkin lymphoma","472.2",0.264600830015719,0.184290609613743,2
"8204","non-hodgkin lymphoma by clinical course","472.2",0.103980389211767,0.184290609613743,2
