"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"11375","NCT03452332;NCT05786456;NCT02140021;NCT03634267;NCT04269837","stage iii vaginal cancer ajcc v8","611.2",-0.06689586119645,0.150223666679969,8,44532
"11376","NCT03690921;NCT04166318;NCT04929028;NCT05130073","stage iia anal cancer ajcc v8","611.2",0.1190618565656,0.150223666679969,8,44130
"11377","NCT03690921;NCT04929028;NCT05130073","stage ii anal cancer ajcc v8","611.2",0.280938266901943,0.150223666679969,8,43939
"11378","NCT03690921;NCT04929028;NCT05130073","stage iiia anal cancer ajcc v8","611.2",0.486804822260555,0.150223666679969,8,44547
"11379","NCT03690921;NCT04929028;NCT05130073","stage iiib anal cancer ajcc v8","611.2",0.495606460454358,0.150223666679969,8,44643
"11380","NCT05172245","stage ivb sinonasal cancer ajcc v8","611.3",-0.490740751801197,-0.393346655457205,3,45289
"11381","NCT04576091;NCT05172245","stage iii sinonasal cancer ajcc v8","611.3",0.0662362529133965,-0.393346655457205,3,44488
"11382","NCT04576091;NCT05063552","stage iv sinonasal cancer ajcc v8","611.3",-0.755535467483816,-0.393346655457205,3,45033
"11383","NCT04329494","stage iv appendix carcinoma ajcc v8","611.4",0.911969770043861,0.862070191334541,4,44832
"11384","NCT04329494","stage iva appendix carcinoma ajcc v8","611.4",0.843923470665372,0.862070191334541,4,45083
"11385","NCT04329494","stage ivb appendix carcinoma ajcc v8","611.4",0.85150608202422,0.862070191334541,4,45203
"11386","NCT04329494","stage ivc appendix carcinoma ajcc v8","611.4",0.840881442604711,0.862070191334541,4,45319
"11387","NCT05092373;NCT04550494;NCT04314401;NCT03968406;NCT04329494;NCT03428802;NCT04501913;NCT03784677;NCT05786456;NCT05415709;NCT04673448;NCT05733000;NCT03606486;NCT04498520;NCT03943173;NCT02650986;NCT04491942;NCT02298959;NCT04794322;NCT03987555;NCT03735589;NCT03707574;NCT05368506;NCT03907527;NCT05238831;NCT05276973;NCT05465941;NCT05047926;NCT05039801;NCT03508570;NCT04067960;NCT04575935;NCT04616534;NCT05554367;NCT04514484;NCT04095364","stage iv ovarian cancer ajcc v8","611.5",0.627318421349141,0.422900427265704,9,44989
"11388","NCT05092373;NCT03968406;NCT04329494;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT04498520;NCT03987555;NCT03735589;NCT03707574;NCT03907527;NCT05039801;NCT03508570;NCT04067960;NCT04575935;NCT04095364","stage iva ovarian cancer ajcc v8","611.5",0.598437688980174,0.422900427265704,9,45158
"11389","NCT05092373;NCT03968406;NCT04329494;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT04498520;NCT03943173;NCT02650986;NCT04794322;NCT03987555;NCT03735589;NCT03707574;NCT03907527;NCT05039801;NCT03508570;NCT04067960;NCT04575935;NCT04095364","stage ivb ovarian cancer ajcc v8","611.5",0.545241228428043,0.422900427265704,9,45277
"11390","NCT04501913;NCT03735589;NCT03939481;NCT04095364","stage ii ovarian cancer ajcc v8","611.5",-0.278456087525766,0.422900427265704,9,44054
"11391","NCT04501913;NCT03735589;NCT03939481;NCT04095364","stage iib ovarian cancer ajcc v8","611.5",-0.0781506340323202,0.422900427265704,9,44229
"11392","NCT04501913;NCT03939481","stage i ovarian cancer ajcc v8","611.5",0.666293663050183,0.422900427265704,9,43756
"11393","NCT04678414;NCT04501913;NCT03939481","stage ia ovarian cancer ajcc v8","611.5",0.541620989157025,0.422900427265704,9,43840
"11394","NCT04501913;NCT03939481","stage ib ovarian cancer ajcc v8","611.5",0.631383489339082,0.422900427265704,9,43893
"11395","NCT04678414;NCT04501913;NCT03939481","stage ic ovarian cancer ajcc v8","611.5",0.552415086645769,0.422900427265704,9,43923
"11396","NCT02721732","stage iii adrenal cortex carcinoma ajcc v7","611.6",0.0905259826209164,-0.0227918922373065,3,44276
"11397","NCT03370718","stage iii adrenal cortex carcinoma ajcc v8","611.6",0.489386015176348,-0.0227918922373065,3,44277
"11398","NCT03370718","stage iv adrenal cortex carcinoma ajcc v8","611.6",-0.648287674509184,-0.0227918922373065,3,44808
"11399","NCT02020720;NCT01904123;NCT02754544;NCT01609790;NCT02167204;NCT01503086;NCT02389309;NCT04939597;NCT02661282;NCT02323880;NCT02359565;NCT03071913;NCT02658981;NCT01250470;NCT02698254;NCT02521090;NCT02575027;NCT04588246","recurrent brain neoplasm","612.1",0.757011773686372,0.76549946486874,2,38689
"11400","NCT02193347","brain neoplasms, recurrent","612.1",0.773987156051108,0.76549946486874,2,6496
"11401","NCT03426878;NCT05721326;NCT05562778;NCT03857594;NCT04541654;NCT03979612;NCT04261972;NCT05664867","hereditary cancer syndrome","612.2",0,0,1,19577
"11402","NCT02068794;NCT02020707;NCT01504126;NCT01167712;NCT03641287;NCT05415709;NCT00565851;NCT02502266;NCT02101788;NCT02316834;NCT02853318;NCT02923739;NCT02364713;NCT00108745;NCT00899093;NCT00719303;NCT00989651;NCT00275028;NCT02111941;NCT00262847;NCT01097746;NCT03924245;NCT03648489;NCT00951496;NCT01116648;NCT00888615;NCT02345265;NCT02627430;NCT04575935","primary peritoneal serous adenocarcinoma","612.3",0.278433846832491,0.0277351817844922,9,37224
"11403","NCT04719273","refractory endometrial serous adenocarcinoma","612.3",-0.00873170938454394,0.0277351817844922,9,39559
"11404","NCT02444546;NCT02389309;NCT02359565","refractory brain neoplasm","612.3",-0.14704798112038,0.0277351817844922,9,39487
"11405","NCT03450122","recurrent myxoid liposarcoma","612.3",-0.0629291600356004,0.0277351817844922,9,39057
"11406","NCT02601209;NCT03450122;NCT02452554","recurrent synovial sarcoma","612.3",-0.170902737199361,0.0277351817844922,9,39269
"11407","NCT04739800","refractory primary peritoneal low grade serous adenocarcinoma","612.3",0.204109818496636,0.0277351817844922,9,39788
"11408","NCT02898207","refractory primary peritoneal serous adenocarcinoma","612.3",0.358700858909299,0.0277351817844922,9,39789
"11409","NCT05538624","serous adenocarcinoma of primary peritoneum","612.3",-0.033511540748109,0.0277351817844922,9,41994
"11410",NA,"retroperitoneal carcinoma","612.3",-0.168504759690003,0.0277351817844922,9,NA
"11411","NCT01979393;NCT01806350;NCT00020267;NCT00162721;NCT03493165;NCT05881967;NCT02096783;NCT01303094;NCT04224467","uterine sarcoma","612.4",-0.248195206038366,-0.266566438883083,16,49178
"11412","NCT02901899;NCT05691504;NCT05554328;NCT04092270;NCT03968406;NCT02068794;NCT02315430;NCT01459380;NCT02657928;NCT01489371;NCT01492920;NCT04753216;NCT02059265;NCT04034927;NCT03732950;NCT03017131;NCT05672095;NCT03586661;NCT05564377;NCT04019288;NCT02569957;NCT00565851;NCT04469764;NCT03026062;NCT01716715;NCT01540565;NCT01468909;NCT01175343;NCT01305213;NCT02101775;NCT03029598;NCT01720173;NCT03691376;NCT01039207;NCT04055649;NCT03539406;NCT02853318;NCT01372787;NCT05231122;NCT02923739;NCT03685695;NCT02364713;NCT04498520;NCT00886691;NCT03325634;NCT01970722;NCT02283658;NCT02839707;NCT02142803;NCT02470559;NCT03604315;NCT00897442;NCT00892736;NCT02208375;NCT04781088;NCT03552471;NCT02627443;NCT01074411;NCT01264432;NCT00096200;NCT02446600;NCT03412630;NCT02502266;NCT02111941;NCT02498600;NCT01145430;NCT02312245;NCT03206047;NCT02595892;NCT03907527;NCT04387227;NCT01294293;NCT03924245;NCT03776812;NCT01283035;NCT01199263;NCT01606241;NCT04919629;NCT00602277;NCT01116648;NCT03508570;NCT01001910;NCT00954174;NCT00888615;NCT01010126;NCT02833506;NCT04213794;NCT02756130;NCT02345265;NCT02996825;NCT03579316;NCT02953457;NCT01012817;NCT00671788;NCT05920798;NCT02627430;NCT02275039;NCT02948101","recurrent primary peritoneal carcinoma","612.4",-0.515459245098065,-0.266566438883083,16,39201
"11413","NCT02064725","recurrent or persistent endometrial carcinoma","612.4",-0.310912211177582,-0.266566438883083,16,39112
"11414","NCT03660826;NCT05231122;NCT03325634;NCT05870761;NCT00492778;NCT03120624;NCT03914612","recurrent endometrial serous adenocarcinoma","612.4",-0.279863494370643,-0.266566438883083,16,38826
"11415","NCT04092270;NCT04739800","recurrent primary peritoneal low grade serous adenocarcinoma","612.4",-0.0915411718693817,-0.266566438883083,16,39206
"11416","NCT04034927;NCT05231122","recurrent ovarian serous adenocarcinoma","612.4",-0.252068929819691,-0.266566438883083,16,39148
"11417","NCT02898207","unresectable primary peritoneal serous adenocarcinoma","612.4",-0.104201244719501,-0.266566438883083,16,48685
"11418","NCT02357810;NCT01653028;NCT04213794","recurrent liposarcoma","612.4",-0.320006793590031,-0.266566438883083,16,38965
"11419","NCT01248949","advanced recurrent ovarian tumors","612.4",-0.525136932894892,-0.266566438883083,16,2198
"11420","NCT04341311","pediatric brainstem gliosarcoma, recurrent","612.4",-0.250419063783641,-0.266566438883083,16,33906
"11421","NCT02101788;NCT05231122","recurrent primary peritoneal serous adenocarcinoma","612.4",0.0325074913148737,-0.266566438883083,16,39207
"11422","NCT04925544;NCT05581550","epstein-barr virus related carcinoma","612.4",-0.317849135418482,-0.266566438883083,16,14952
"11423","NCT00866723","primary peritoneal serous cancer","612.4",-0.197472182348529,-0.266566438883083,16,37225
"11424","NCT01032070","recurrent or refractory pediatric ependymoma","612.4",-0.334364536996798,-0.266566438883083,16,39123
"11425","NCT04842526","refractory or recurrent neuroblastoma in children","612.4",-0.304094393691053,-0.266566438883083,16,39725
"11426",NA,"refractory neutropenia","612.4",-0.245985971627552,-0.266566438883083,16,NA
"11427","NCT00543049","primary cancer of the peritoneum","612.5",-0.0829270930138342,0.191112730432986,4,36995
"11428","NCT04797767","recurrent myeloid sarcoma","612.5",0.106052082473815,0.191112730432986,4,39054
"11429","NCT01552434","recurrent female reproductive system carcinoma","612.5",0.353834411410551,0.191112730432986,4,38865
"11430","NCT01552434","recurrent male reproductive system carcinoma","612.5",0.387491520861411,0.191112730432986,4,38994
"11431",NA,"intraneural perineurioma","612.6",0,0,1,NA
"11432","NCT03033576;NCT01274338;NCT04221438;NCT04708418;NCT05341349;NCT02129075;NCT04462406;NCT02858869","melanoma of unknown primary","613",0.104819461254129,0.354292626440878,5,26721
"11433","NCT03418480;NCT04028479;NCT00201734;NCT04273061;NCT04276597;NCT00458315;NCT05046444;NCT02607202;NCT04100694","unknown primary tumors","613",-0.0700043588688467,0.354292626440878,5,48524
"11434","NCT00193596;NCT01540058;NCT00894569;NCT01202786;NCT00193622;NCT00193609;NCT02628379;NCT04025970","neoplasms, unknown primary","613",0.564853164347762,0.354292626440878,5,29749
"11435","NCT00360360","neoplasm, unknown primary","613",0.624053565306036,0.354292626440878,5,29678
"11436","NCT00353145","unknown primary neoplasms","613",0.547741300165308,0.354292626440878,5,48523
"11437","NCT03728543","pediatric hepatoblastoma","614",0.201041599436475,0.585684875393092,5,33948
"11438","NCT00980460","pretext i hepatoblastoma","614",0.677610003551457,0.585684875393092,5,36827
"11439","NCT00980460","pretext ii hepatoblastoma","614",0.7564423745265,0.585684875393092,5,36828
"11440","NCT00980460","pretext iii hepatoblastoma","614",0.652723750680407,0.585684875393092,5,36829
"11441","NCT00980460","pretext iv hepatoblastoma","614",0.640606648770622,0.585684875393092,5,36830
"11442","NCT01498484;NCT00002663","ebv-induced lymphomas","615.1",0,0,1,13884
"11443","NCT01891643","newly diagnosed, previously untreated multiple myeloma","615.2",0,0,1,30269
"11444","NCT00357305;NCT02044796;NCT03041688;NCT01238211;NCT01588015;NCT02634827;NCT01465386;NCT01839240;NCT01558778;NCT02658487;NCT02727803;NCT01619761;NCT01627041;NCT01652014;NCT01798901;NCT01801046;NCT04620681;NCT03878199;NCT00096148;NCT00101179;NCT00042796;NCT00049582;NCT00016016;NCT00039117;NCT00025415;NCT00079404;NCT00098826;NCT00077181;NCT00275080;NCT00087204;NCT03494569;NCT05554419;NCT05513131;NCT01640301;NCT04915612;NCT02286726;NCT01707004;NCT00119366;NCT02583893;NCT02029417;NCT05780879;NCT02530034;NCT05139004;NCT00445744;NCT00475150;NCT00045435;NCT00112593;NCT02126553;NCT00322101;NCT03519984;NCT01233921;NCT04146038;NCT02397720;NCT02299518;NCT00658814;NCT00462605;NCT00492401;NCT00588809;NCT00602771;NCT00795769;NCT03333486;NCT00096122;NCT01427881;NCT01159067;NCT00407966;NCT01529827;NCT00795002;NCT02159495;NCT01076270;NCT01349972;NCT01273766;NCT03226418;NCT02381548;NCT01371656;NCT01567059;NCT00357565;NCT00052598;NCT00052520;NCT02093403;NCT00369317;NCT03630991;NCT03365661;NCT05584761;NCT04518345;NCT05807932;NCT01361464;NCT04284787;NCT04214249;NCT02890329;NCT01861314;NCT02323607;NCT02485535;NCT00799461;NCT00666588;NCT01876953;NCT00408681;NCT01760655;NCT01139970;NCT00988715;NCT00309907;NCT00305773;NCT00898079;NCT00352365;NCT00387426;NCT01053494;NCT00313586;NCT01130506;NCT01174888;NCT01028716;NCT01041443;NCT04848974;NCT03009240;NCT01132586;NCT02115295;NCT01260714;NCT01199562;NCT01203228;NCT02642965;NCT02528877;NCT02316964;NCT01231919;NCT00217646;NCT00301938;NCT00301769;NCT00351975;NCT00459212;NCT02071901;NCT01305200;NCT02809222;NCT01093586;NCT00703300;NCT01307579;NCT04269213;NCT01300572;NCT05672147;NCT00856388;NCT03747757;NCT02085408;NCT00098423;NCT01005277;NCT00085124;NCT00331513;NCT00343798;NCT00112853","secondary acute myeloid leukemia","615.3",-0.0667558189374216,-0.0362590943792027,8,41694
"11445","NCT01465386;NCT01652014;NCT00101296;NCT00027872;NCT01707004;NCT02029417;NCT00045435;NCT00322101;NCT00602771;NCT00795002;NCT01349972;NCT00052598;NCT00890747;NCT02071901;NCT01093586;NCT00856388;NCT02085408;NCT00331513;NCT00343798","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome","615.3",-0.204565791913413,-0.0362590943792027,8,915
"11446","NCT02438761","therapy-related acute myeloid leukemia and myelodysplastic syndrome","615.3",0.0190117451560549,-0.0362590943792027,8,46900
"11447","NCT05703204;NCT02846376","acute myeloid leukemia and myelodysplastic syndrome","615.3",0.0245482210261502,-0.0362590943792027,8,886
"11448","NCT00671697","myelodysplastic syndromes and leukemia, myeloid, acute","615.3",-0.122404689144358,-0.0362590943792027,8,29049
"11449","NCT02541370","acute myeloid and lymphoid leukemias","615.3",-0.0808842654142476,-0.0362590943792027,8,869
"11450","NCT00715637","secondary acute myeloid leukemia (secondary aml, saml)","615.3",-0.0790349640714547,-0.0362590943792027,8,41696
"11451",NA,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related","615.3",0.220012808265067,-0.0362590943792027,8,NA
"11452","NCT04743115","acute myeloid leukemia, myelodysplastic syndrome","615.4",0.392798383375281,0.328237943115851,13,933
"11453","NCT03092674;NCT01522976","myelodysplastic syndrome/acute myeloid leukemia","615.4",0.442342089696166,0.328237943115851,13,29043
"11454","NCT03931291","acute myeloid leukemia or myelodysplastic syndromes","615.4",0.378437879812522,0.328237943115851,13,895
"11455","NCT05086315","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome","615.4",0.0770552552941968,0.328237943115851,13,818
"11456","NCT04361058;NCT05211570","myelodysplastic syndrome acute myeloid leukemia","615.4",0.397334884885699,0.328237943115851,13,29027
"11457","NCT04861207","acute myeloid leukemia myelodysplastic syndromes","615.4",0.43644042601597,0.328237943115851,13,893
"11458","NCT00479232","leukemia, myelocytic, acute myelodysplastic syndromes","615.4",0.473192977102166,0.328237943115851,13,24323
"11459","NCT03978364","myelodysplastic syndromes,acute myeloid leukemia","615.4",0.472525329099534,0.328237943115851,13,29056
"11460","NCT01880437","myelodysplastic syndromes, myelogenous leukemia, acute","615.4",0.334819512680725,0.328237943115851,13,29053
"11461","NCT03873311","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia","615.4",0.398983026237971,0.328237943115851,13,875
"11462","NCT01028716","acute myeloid leukaemia with prior myelodysplastic syndrome","615.4",0.0189343348594303,0.328237943115851,13,874
"11463","NCT03018405","acute myeloid leukemia/myelodysplastic syndrome","615.4",0.442342089696166,0.328237943115851,13,939
"11464",NA,"melanocytic eyelid tumours","615.4",0.00188707175023473,0.328237943115851,13,NA
"11465","NCT00741377","multiple myeloma bone disease","615.5",0,0,1,28751
"11466","NCT04337593;NCT04526834;NCT04279379;NCT03493451;NCT03671850;NCT05700448;NCT05377827;NCT03246750;NCT03598959;NCT00725231;NCT04917250;NCT04554511;NCT05011058;NCT04414163;NCT05131438","extranodal nk/t-cell lymphoma","616.1",-0.359729415723403,0.168120759877927,4,15531
"11467","NCT03493451;NCT05941156","extranodal nk t cell lymphoma","616.1",0.278363845167455,0.168120759877927,4,15523
"11468","NCT01341119;NCT05426824","extranodal nk/t cell lymphoma","616.1",0.540261498708736,0.168120759877927,4,15529
"11469","NCT01748721;NCT01959477;NCT00006251;NCT00014235;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00112593;NCT00536601;NCT00089011;NCT00118352;NCT01427881;NCT01529827;NCT01053494;NCT00994500;NCT01231919;NCT01093586;NCT00933985;NCT00856388;NCT00343798;NCT00458731","childhood nasal type extranodal nk/t-cell lymphoma","616.1",0.21358711135892,0.168120759877927,4,8717
"11470","NCT02544425;NCT02808091","extranodal nk-t-cell lymphoma","616.2",0.689842764327915,0.546220759432032,5,15526
"11471","NCT02859402;NCT01933282;NCT01948180;NCT03154918;NCT03049449;NCT03646422;NCT02359162;NCT00069238;NCT03051542;NCT03439501;NCT03051555;NCT02533323;NCT04417166;NCT02080234;NCT02878278","lymphoma, extranodal nk-t-cell","616.2",0.698384831064888,0.546220759432032,5,25698
"11472","NCT05774028","nk-t-cell lymphoma, extranodal","616.2",0.698384831064888,0.546220759432032,5,30359
"11473",NA,"extranodal nk-cell lymphoma","616.2",0.345976503459337,0.546220759432032,5,NA
"11474",NA,"extranodal t-cell lymphoma","616.2",0.298514867243131,0.546220759432032,5,NA
"11475","NCT04952584;NCT04288726;NCT02560441","extranodal natural killer/t-cell lymphoma, nasal type","616.3",0.365556957006594,0.0165679498311376,5,15522
"11476","NCT04366128;NCT03936452;NCT05058755;NCT03107962;NCT03630731;NCT03623087;NCT04004572;NCT03618238","natural killer/t-cell lymphoma, nasal and nasal-type","616.3",-0.0972169352890954,0.0165679498311376,5,29434
"11477","NCT05464433","extranodal natural killer t cell lymphoma","616.3",0.242579501968408,0.0165679498311376,5,15520
"11478","NCT03595657;NCT05343377","extranodal natural killer/t-cell lymphoma","616.3",-0.318283536609221,0.0165679498311376,5,15521
"11479","NCT04480788","extramedullary nk-t-cell lymphoma, nasal type","616.3",-0.109796237920997,0.0165679498311376,5,15514
"11480","NCT02085655;NCT05254899;NCT01238159;NCT05149170","extranodal nk-t-cell lymphoma, nasal and nasal-type","616.4",0.492156241525435,0.381826289509282,14,15527
"11481","NCT03079544;NCT02733458;NCT02764281","extranodal nk-t-cell lymphoma, nasal type","616.4",0.465516526296157,0.381826289509282,14,15528
