"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"6888","stage ib fallopian tube cancer",416,"416.1.2.2"
"6889","stage ic fallopian tube cancer",416,"416.1.2.2"
"6890","stage iia fallopian tube cancer",416,"416.1.3.2"
"6891","stage iib fallopian tube cancer",416,"416.1.3.2"
"6892","stage iic fallopian tube cancer",416,"416.1.3.2"
"6893","fallopian tube cancer stage iv",416,"416.1.2.1"
"6894","fallopian tube cancer stage iii",416,"416.1.3.1"
"6895","fallopian tube carcinoma stage iii",416,"416.3.1.1"
"6896","fallopian tube carcinoma stage iv",416,"416.3.1.1"
"6897","breast cancer, pi3k, alpelisib",416,"416.4"
"6898","stage iiia/b nsclc / inoperable lung cancer",416,"416.5"
"6899","atypical melanocytic naevus of genital type",416,"416.6"
"6900","basal cell carcinoma with adnexal differentiation",416,"416.7"
"6901","stage iii renal cell cancer ajcc v8",417,"417.4.2.1"
"6902","stage iv renal cell cancer ajcc v8",417,"417.4.1"
"6903","stage iii renal cell cancer ajcc v7",417,"417.4.2.1"
"6904","stage iv renal cell cancer ajcc v7",417,"417.4.1"
"6905","stage 0a renal pelvis and ureter cancer ajcc v8",417,"417.2.1.1"
"6906","stage 0a renal pelvis cancer ajcc v8",417,"417.1.1.1"
"6907","stage 0is renal pelvis and ureter cancer ajcc v8",417,"417.2.1.1"
"6908","stage 0is renal pelvis cancer ajcc v8",417,"417.1.1.1"
"6909","stage i renal pelvis and ureter cancer ajcc v8",417,"417.2.1.1"
"6910","stage i renal pelvis cancer ajcc v8",417,"417.1.1.1"
"6911","stage ii renal pelvis and ureter cancer ajcc v8",417,"417.2.1.1"
"6912","stage ii renal pelvis cancer ajcc v8",417,"417.1.1.1"
"6913","stage iii renal pelvis and ureter cancer ajcc v8",417,"417.2.2.1"
"6914","stage iii renal pelvis cancer ajcc v8",417,"417.5.2.1"
"6915","stage iv renal pelvis and ureter cancer ajcc v8",417,"417.2.1.1"
"6916","stage iv renal pelvis cancer ajcc v8",417,"417.1.1.1"
"6917","stage ii laryngeal cancer ajcc v8",417,"417.3"
"6918","stage iv penile cancer ajcc v8",417,"417.1.2"
"6919","stage ii renal cell cancer ajcc v7",417,"417.4.2.1"
"6920","stage iii renal pelvis cancer ajcc v7",417,"417.5.2.1"
"6921","stage iv penile cancer ajcc v7",417,"417.5.1"
"6922","stage iv renal pelvis cancer ajcc v7",417,"417.5.2.2"
"6923","stage ii renal pelvis cancer ajcc v7",417,"417.5.2.1"
"6924","stage ii renal pelvis and ureter cancer ajcc v7",417,"417.2.2.2"
"6925","stage iii renal pelvis and ureter cancer ajcc v7",417,"417.2.2.2"
"6926","tonsil cancer",418,"418.1"
"6927","carcinoma of the collecting ducts of bellini",418,"418.2"
"6928","stage iiia colon cancer",418,"418.4.1.2"
"6929","stage iiib colon cancer",418,"418.4.1.1"
"6930","stage iiic colon cancer",418,"418.4.1.2"
"6931","stage iva colon cancer",418,"418.6.1.2"
"6932","stage ivb colon cancer",418,"418.6.1.1"
"6933","colon cancer stage i",418,"418.3.1"
"6934","stage iii colon cancer",418,"418.4.1.2"
"6935","stage iv colon cancer",418,"418.6.1.2"
"6936","stage i colon cancer",418,"418.3.1"
"6937","stage ii colon cancer",418,"418.3.2.1"
"6938","colon cancer stage iii",418,"418.4.1.2"
"6939","colon cancer stage ii",418,"418.3.2.1"
"6940","stage iia colon cancer",418,"418.3.2.1"
"6941","stage iib colon cancer",418,"418.3.2.2"
"6942","stage iic colon cancer",418,"418.3.2.1"
"6943","gynaecologic or digestive pelvic cancer",418,"418.5"
"6944","stage ivc colon cancer",418,"418.6.1.2"
"6945","colorectal cancer stage ii and iii",418,"418.4.2"
"6946","colon cancer stage iv",418,"418.6.1.2"
"6947","non-dm stage ii high-risk colorectal cancer",418,"418.7"
"6948","non-dm stage iii colorectal cancer",418,"418.3.3"
"6949","stage 0 colon cancer",418,"418.6.2"
"6950","stage ii pancreatic cancer ajcc v8",419,"419.1.1.1"
"6951","stage iia pancreatic cancer ajcc v8",419,"419.1.1.1"
"6952","stage iib pancreatic cancer ajcc v8",419,"419.1.1.1"
"6953","stage iii pancreatic cancer ajcc v8",419,"419.1.1.1"
"6954","clinical stage iii gastric cancer ajcc v8",419,"419.7.3.1"
"6955","clinical stage iv gastric cancer ajcc v8",419,"419.7.1.1"
"6956","clinical stage iva gastric cancer ajcc v8",419,"419.7.1.1"
"6957","clinical stage ivb gastric cancer ajcc v8",419,"419.7.1.1"
"6958","stage iia cervical cancer ajcc v7",419,"419.10.1"
"6959","stage iii rectal cancer ajcc v8",419,"419.3.1.1"
"6960","stage iiia rectal cancer ajcc v8",419,"419.3.1.1"
"6961","stage iiib rectal cancer ajcc v8",419,"419.3.1.1"
"6962","stage iiic rectal cancer ajcc v8",419,"419.3.1.1"
"6963","stage iii laryngeal cancer ajcc v8",419,"419.2"
"6964","stage ii rectal cancer ajcc v8",419,"419.3.2.1"
"6965","stage iii cervical cancer ajcc v8",419,"419.10.2.1"
"6966","stage iii distal bile duct cancer ajcc v8",419,"419.6"
"6967","stage iii intrahepatic bile duct cancer ajcc v8",419,"419.4.1.1"
"6968","stage iii penile cancer ajcc v8",419,"419.5"
"6969","stage iv intrahepatic bile duct cancer ajcc v8",419,"419.4.2"
"6970","stage iiia distal bile duct cancer ajcc v8",419,"419.6"
"6971","stage iiia intrahepatic bile duct cancer ajcc v8",419,"419.4.1.1"
"6972","stage iiib intrahepatic bile duct cancer ajcc v8",419,"419.4.1.2"
"6973","stage ii cervical cancer ajcc v7",419,"419.10.1"
"6974","stage iia rectal cancer ajcc v8",419,"419.3.2.1"
"6975","stage iib rectal cancer ajcc v8",419,"419.3.2.1"
"6976","stage iic rectal cancer ajcc v8",419,"419.3.2.1"
"6977","clinical stage i gastric cancer ajcc v8",419,"419.7.3.1"
"6978","clinical stage iia gastric cancer ajcc v8",419,"419.7.3.1"
"6979","stage iiia cervical cancer ajcc v8",419,"419.10.3.1"
"6980","stage iiib cervical cancer ajcc v8",419,"419.10.2.2"
"6981","clinical stage 0 gastric cancer ajcc v8",419,"419.7.2"
"6982","clinical stage iib gastric cancer ajcc v8",419,"419.7.3.1"
"6983","stage iii rectal cancer ajcc v7",419,"419.9.1.1"
"6984","stage iiia rectal cancer ajcc v7",419,"419.9.1.2"
"6985","stage iiic rectal cancer ajcc v7",419,"419.9.1.1"
"6986","stage iii urethral cancer ajcc v7",419,"419.8.1"
"6987","clinical stage ii gastric cancer ajcc v8",419,"419.7.3.1"
"6988","stage i pancreatic cancer ajcc v8",419,"419.1.2.1"
"6989","stage ia pancreatic cancer ajcc v8",419,"419.1.2.1"
"6990","stage ib pancreatic cancer ajcc v8",419,"419.1.2.2"
"6991","stage ii rectal cancer ajcc v7",419,"419.9.2.1"
"6992","stage iiic anal cancer ajcc v8",419,"419.7.4"
"6993","stage iii urethral cancer ajcc v8",419,"419.8.2"
"6994","stage iii penile cancer ajcc v7",419,"419.5"
"6995","stage ii urethral cancer ajcc v7",419,"419.8.1"
"6996","stage ii cervical cancer ajcc v8",419,"419.10.3.1"
"6997","stage iia cervical cancer ajcc v8",419,"419.10.3.1"
"6998","stage iia1 cervical cancer ajcc v8",419,"419.10.3.1"
"6999","stage iia2 cervical cancer ajcc v8",419,"419.10.3.1"
"7000","stage iib cervical cancer ajcc v8",419,"419.10.2.3"
"7001","stage ii urethral cancer ajcc v8",419,"419.8.2"
"7002","stage iia rectal cancer ajcc v7",419,"419.9.2.2"
"7003","stage iic rectal cancer ajcc v7",419,"419.9.2.1"
"7004","stage iv pancreatic cancer ajcc v8",420,"420.2.4"
"7005","stage 0a ureter cancer ajcc v8",420,"420.1.1.1"
"7006","stage iv ureter cancer ajcc v8",420,"420.1.1.2"
"7007","stage iv rectal cancer ajcc v8",420,"420.2.1.1"
"7008","stage iva rectal cancer ajcc v8",420,"420.2.1.1"
"7009","stage ivb rectal cancer ajcc v8",420,"420.2.1.1"
"7010","stage ivc rectal cancer ajcc v8",420,"420.2.1.1"
"7011","stage iv cervical cancer ajcc v8",420,"420.3.1.1"
"7012","stage ivc laryngeal cancer ajcc v8",420,"420.2.2"
"7013","stage iva rectal cancer ajcc v7",420,"420.2.3.2"
"7014","stage ivb rectal cancer ajcc v7",420,"420.2.3.1"
"7015","stage iva cervical cancer ajcc v8",420,"420.3.1.1"
"7016","stage ivb cervical cancer ajcc v8",420,"420.3.1.2"
"7017","stage iv ureter cancer ajcc v7",420,"420.1.1.2"
"7018","stage iv urethral cancer ajcc v7",420,"420.4.1"
"7019","stage iv rectal cancer ajcc v7",420,"420.2.3.2"
"7020","stage 0 pancreatic cancer ajcc v8",420,"420.2.4"
"7021","stage iv urethral cancer ajcc v8",420,"420.4.1"
"7022","stage ib2 cervical cancer ajcc v8",420,"420.3.2"
"7023","stage 0a urethral cancer ajcc v8",420,"420.4.2"
"7024","stage 0is urethral cancer ajcc v8",420,"420.4.2"
"7025","gastric cancer by ajcc v8 stage",420,"420.2.5"
"7026","tubulocystic renal cell carcinoma",421,"421.1.1.1"
"7027","acinic cell tumor",421,"421.1.1.1"
"7028","circulating tumor cell",421,"421.1.1.1"
"7029","circulating tumor cells",421,"421.1.1.1"
"7030","tumor cell, circulating",421,"421.1.1.1"
"7031","her2-positive circulating tumor cells",421,"421.3"
"7032","fibroblastic reticular cell tumor",421,"421.2"
"7033","collecting duct tumours",421,"421.1.2"
"7034","fibroblastic reticular cell tumour",421,"421.2"
"7035","osteoclastic giant cell-rich tumours",421,"421.3"
"7036","high risk neuroblastoma",422,"422.1.2.1"
"7037","high-risk tumor",422,"422.1.1"
"7038","high-risk neuroblastoma",422,"422.1.2.1"
"7039","high-risk medulloblastoma",422,"422.1.2.1"
"7040","high-risk sarcoma",422,"422.1.2.1"
"7041","high-risk aggressive lymphoma after auto-hsct",422,"422.1.2.1"
"7042","high-risk leukemias",422,"422.2"
"7043","vulvar carcinoma",423,"423.1.1.1"
"7044","vulva cancer",423,"423.1.1.1"
"7045","vulvar cancer",423,"423.1.1.1"
"7046","vulvar cancers",423,"423.1.1.1"
"7047","verruca plana",423,"423.1.1.1"
"7048","metastatic urothelial carcinoma",424,"424.2.1"
"7049","metastatic extraskeletal myxoid chondrosarcoma",424,"424.1.1"
"7050","metastatic medullary thyroid cancer",424,"424.3.1.1"
"7051","metastatic bladder urothelial carcinoma",424,"424.1.2.1"
"7052","metastatic ureter urothelial carcinoma",424,"424.2.1"
"7053","metastatic urethral urothelial carcinoma",424,"424.2.1"
"7054","metastatic thyroid follicular carcinoma",424,"424.1.3"
"7055","bladder urothelial carcinoma, metastatic",424,"424.1.2.1"
"7056","metastatic thyroid gland medullary carcinoma",424,"424.3.1.2"
"7057","metastatic kidney medullary carcinoma",424,"424.3.1.2"
"7058","metastatic bladder carcinoma",424,"424.1.2.1"
"7059","metastatic bladder giant cell urothelial carcinoma",424,"424.1.2.1"
"7060","metastatic bladder lipid-rich urothelial carcinoma",424,"424.1.2.1"
"7061","metastatic bladder micropapillary urothelial carcinoma",424,"424.1.2.1"
"7062","metastatic bladder plasmacytoid urothelial carcinoma",424,"424.1.2.1"
"7063","metastatic bladder sarcomatoid urothelial carcinoma",424,"424.1.2.1"
"7064","advanced solid tumors with her2 mutation,eg:colorectal,urothelial,gastric, hepatobiliary,endometrial,melanoma,ovarian,cervical,salivary gland,pancreatic,breast",424,"424.4"
"7065","metastatic gallbladder carcinoma",424,"424.1.2.1"
"7066","metastatic distal bile duct adenocarcinoma",424,"424.1.2.2"
"7067","advanced biliary tract tumors",424,"424.3.2"
"7068","colorectal traditional serrated adenoma",424,"424.1.4"
"7069","distal urethral carcinoma",424,"424.1.2.1"
"7070","cystic partially differentiated nephroblastoma",424,"424.5"
"7071","her2 positive rectal adenocarcinoma",425,"425.1.1.2"
"7072","hormone receptor positive advanced breast cancer",425,"425.1.1.1"
"7073","advanced hormone sensitive prostate cancer",425,"425.1.1.1"
"7074","advanced hormone receptor positive (hr+) breast cancer",425,"425.1.1.1"
"7075","advanced hormone receptor positive/endocrine refractory breast cancer",425,"425.1.1.1"
"7076","her2-positive or mutated advanced colorectal cancer",425,"425.1.1.2"
"7077","hormone receptor negative neoplasm",425,"425.2"
"7078","prostate or bladder cancer",425,"425.3"
"7079","hormone receptor-positive her2-negative advanced breast cancer",425,"425.1.1.1"
"7080","borderline resectable adenocarcinoma of the head of the pancrease",425,"425.1.1.1"
"7081","her2-positive refractory advanced cancer",425,"425.1.1.1"
"7082","hormone receptor-positive advanced breast cancer",425,"425.1.1.1"
"7083","hormonal receptors positive, her2 negative, advanced breast cancer",425,"425.1.1.1"
"7084","hormone receptor positive breast adenocarcinoma",425,"425.1.1.1"
"7085","hormone receptor positive, her2-negative, advanced breast cancer",425,"425.1.1.1"
"7086","node-positive breast cancer",425,"425.1.1.1"
"7087","chemotherapy naive prostate cancer",425,"425.1.1.1"
"7088","long-term adverse effects of radiotherapy for pelvic cancer",425,"425.1.2"
"7089","hormone receptor negative breast carcinoma",425,"425.1.1.1"
"7090","precancerous disease of the cervix",425,"425.4"
"7091","oestrogen receptor positive advanced breast cancer",425,"425.1.1.1"
"7092","hormone receptor positive (er+/pr+, and her2-) metastatic breast cancer",425,"425.1.1.1"
"7093","moderate to severe chronic non-cancer pain",425,"425.1.1.1"
"7094","moderate to severe acute non-cancer pain",425,"425.1.1.1"
"7095","adenosarcoma of the uterine cervix",425,"425.1.1.1"
"7096","fibrolamellar carcinoma",426,"426.1.1.1"
"7097","fibrolamellar hepatocellular carcinoma",426,"426.1.1.1"
"7098","unresectable fibrolamellar carcinoma",426,"426.1.1.1"
"7099","bronchial alveolar; tumor",426,"426.2"
"7100","hepatocellular carcinoma (fibrolamellar variant)",426,"426.1.1.1"
"7101","fibrolamellar hepatocellular carcinoma (flc)",426,"426.1.1.1"
"7102","fibrolamellar liver cancer",426,"426.1.2"
"7103","bladder papillary urothelial carcinoma",426,"426.1.1.1"
"7104","cellular fibroma",426,"426.1.1.1"
"7105","cellular angiofibroma",426,"426.1.1.2"
"7106","fibrolamellar variant of hepatocellular carcinoma",426,"426.1.1.1"
"7107","metastatic prostate cancer",427,"427.5.1.1"
"7108","metastatic castration-resistant prostate cancer",427,"427.1.1.1"
"7109","cancer of the gastrointestinal tract",427,"427.2"
"7110","metastatic castration resistant prostate cancer",427,"427.1.1.1"
"7111","prostatic neoplasms, castration-resistant",427,"427.8.1.2"
"7112","prostate cancer metastatic",427,"427.5.1.1"
"7113","metastatic castration-resistant prostate cancer (mcrpc)",427,"427.3.1.1"
"7114","prostate cancer metastatic castration resistant",427,"427.1.1.1"
"7115","castration-resistant prostate carcinoma",427,"427.1.3.1"
"7116","metastatic castration resistant prostate cancer (mcrpc)",427,"427.3.1.1"
"7117","mestastatic prostate cancer",427,"427.5.1.1"
"7118","prostate cancer metastatic castration-resistant",427,"427.1.1.1"
"7119","metastatic castration-sensitive prostate cancer",427,"427.4.1.1"
"7120","castration resistant metastatic prostate cancer",427,"427.1.1.1"
"7121","metastatic castration resistant prostate cancer (crpc)",427,"427.3.1.1"
"7122","castration resistant prostatic cancer",427,"427.3.2"
"7123","advanced metastatic castration-resistant prostate cancer",427,"427.1.2"
"7124","metastatic castrate resistant prostate cancer",427,"427.5.3.1"
"7125","metastatic castration-resistant prostrate cancer",427,"427.1.1.1"
"7126","metastatic castrate-resistant prostate cancer",427,"427.5.3.1"
"7127","progressive metastatic castrate resistant prostate cancer",427,"427.5.2"
"7128","castration resistant prostatic neoplasms",427,"427.8.1.2"
"7129","non castrate metastatic prostate cancer",427,"427.7.1.1"
"7130","metastatic castration sensitive prostate cancer (mcspc)",427,"427.3.3"
"7131","metastatic castration-resistant prostate cancer and other solid tumors",427,"427.7.1.1"
"7132","gastrointestinal cancer metastatic",427,"427.6.1.1"
"7133","castration-sensitive prostate carcinoma",427,"427.4.1.2"
"7134","metastatic castrate- resistant prostate cancer",427,"427.5.3.1"
"7135","prostate neoplasms, castration-resistant",427,"427.8.1.1"
"7136","metastatic castration-resistant prostate carcinoma",427,"427.1.3.1"
"7137","metastatic castration-resistant prostate adenocarcinoma",427,"427.1.3.1"
"7138","metastasis castration resistant prostate cancer(mcrpc)",427,"427.3.1.2"
"7139","bone metastatic castration-resistant prostate cancer",427,"427.7.1.1"
"7140","mcrpc, metastatic castration resistant prostate cancer",427,"427.3.1.3"
"7141","psma-positive metastatic castration-resistant prostate cancer treated with psma radionuclide therapy",427,"427.4.2"
"7142","metastatic castrate-sensitive prostate cancer",427,"427.4.1.1"
"7143","metastatic castration-resistant prostate neoplasms",427,"427.8.2"
"7144","metastatic castrate sensitive prostate cancer",427,"427.5.3.2"
"7145","metastatic castration sensitive prostate cancer",427,"427.4.1.1"
"7146","bone-metastatic, castration-resistant prostate cancer",427,"427.7.1.1"
"7147","gastrointestinal cancer, metastatic",427,"427.6.1.2"
"7148","metastatic castrate resistant prostate cancer (mcrpc)",427,"427.3.4.1"
"7149","metastatic castration-resistant prostate cancer, mcrpc",427,"427.3.1.3"
"7150","metastatic progressive castration-resistant prostate cancer",427,"427.4.1.1"
"7151","gastrointestinal metastatic cancer",427,"427.6.1.1"
"7152","castration-resistant prostate cancer patients with oligometastases",427,"427.7.1.1"
"7153","castration-resistant prostatic neoplasms",427,"427.8.1.2"
"7154","metastatic castration-resistant prostate cancer patients",427,"427.1.1.1"
"7155","gastric cancer with metastasis",427,"427.9"
"7156","metastatic castration-resistant prostatic cancer",427,"427.1.1.2"
"7157","non-metastatic castration-resistant prostate cancer",427,"427.7.1.1"
"7158","metastatic castrate-resistant prostate (crpc) cancer",427,"427.3.4.1"
"7159","metastatic castration-resistent prostate cancer",427,"427.1.1.1"
"7160","castration-resistant prostate cancer metastatic to bone",427,"427.7.1.1"
"7161","bone metastatic prostate cancer",427,"427.7.1.1"
"7162","metastatic castrate-resistant prostate cancer (mcrpc),",427,"427.3.4.1"
"7163","nonmetastatic castration-resistant prostate cancer",427,"427.7.1.1"
"7164","castrate-resistant metastatic prostate cancer",427,"427.5.3.1"
"7165","intratarsal cyst",427,"427.10"
"7166","metastasis to the urinary tract",427,"427.11"
"7167","metastatic pitnet",427,"427.12"
"7168","metastatic pitnets",427,"427.12"
"7169","alveolar rhabdomyosarcoma",428,"428.1.1"
"7170","refractory leiomyosarcoma",428,"428.6.1.1"
"7171","recurrent rhabdomyosarcoma",428,"428.3.1.1"
"7172","refractory melanoma",428,"428.2"
"7173","refractory rhabdomyosarcoma",428,"428.4.1.1"
"7174","chemo-refractory melanoma",428,"428.2"
"7175","recurrent alveolar rhabdomyosarcoma",428,"428.3.1.1"
"7176","refractory alveolar rhabdomyosarcoma",428,"428.3.1.1"
"7177","relapsed/refractory rhabdomyosarcoma",428,"428.4.1.1"
"7178","botryoid-type embryonal rhabdomyosarcoma",428,"428.5"
"7179","relapsed rhabdomyosarcoma",428,"428.4.1.1"
"7180","refractory liposarcoma",428,"428.6.1.1"
"7181","rhabdomyosarcoma- alveolar",428,"428.1.1"
