"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"6931","stage ii uterine corpus cancer ajcc v8",463,"463.3.1.1",0.186944487161612,0.262133767173274,4
"6932","stage iii uterine corpus cancer ajcc v8",463,"463.3.1.1",0.22487582033506,0.262133767173274,4
"6933","stage iiia uterine corpus cancer ajcc v8",463,"463.3.1.1",0.363358713103166,0.262133767173274,4
"6934","stage iiib uterine corpus cancer ajcc v8",463,"463.3.1.1",0.273356048093259,0.262133767173274,4
"6935","stage iiic uterine corpus cancer ajcc v8",463,"463.3.2.1",0,0.249567472753777,2
"6936","stage iiic2 uterine corpus cancer ajcc v8",463,"463.3.2.1",0.499134945507554,0.249567472753777,2
"6937","stage iiic1 uterine corpus cancer ajcc v8",463,"463.3.2.2",0,0,1
"6938","stage i uterine corpus cancer ajcc v8",463,"463.4.1.1",0.358821158999862,0.477241476590689,4
"6939","stage iv uterine corpus cancer ajcc v8",463,"463.4.1.1",0.632946334839861,0.477241476590689,4
"6940","stage iva uterine corpus cancer ajcc v8",463,"463.4.1.1",0.46945100613508,0.477241476590689,4
"6941","stage ivb uterine corpus cancer ajcc v8",463,"463.4.1.1",0.447747406387955,0.477241476590689,4
"6942","stage iv pancreatic neuroendocrine tumor ajcc v8",463,"463.5.1",0,0,1
"6943","stage iii pancreatic neuroendocrine tumor ajcc v8",463,"463.5.2.1",0.760644688757925,0.422701590255586,2
"6944","stage ii pancreatic neuroendocrine tumor ajcc v8",463,"463.5.2.1",0.084758491753247,0.422701590255586,2
"6945","stage i pancreatic neuroendocrine tumor ajcc v8",463,"463.5.2.2",0,0,1
"6946","stage iva uterine corpus cancer ajcc v7",463,"463.6.1.1",-0.0123829828944542,0.0122988828863541,3
"6947","stage ivb uterine corpus cancer ajcc v7",463,"463.6.1.1",-0.311543859578006,0.0122988828863541,3
"6948","stage iv uterine corpus cancer ajcc v7",463,"463.6.1.1",0.360823491131523,0.0122988828863541,3
"6949","stage ia uterine corpus cancer ajcc v7",463,"463.6.2.1",0.530441002244668,0.324211859585384,2
"6950","stage i uterine corpus cancer ajcc v7",463,"463.6.2.1",0.1179827169261,0.324211859585384,2
"6951","stage ib uterine corpus cancer ajcc v7",463,"463.6.2.2",0,0,1
"6952","sezary syndrome",464,"464.1",0,0,1
"6953","therapy-related myelodysplastic syndrome",464,"464.2.1",0,0,1
"6954","recurrent myelodysplastic syndrome",464,"464.2.2.1",0,0,1
"6955","refractory myelodysplastic syndrome",464,"464.2.2.2",0.187687805005317,0.000793484099882632,3
"6956","refractory myelodysplastic syndromes",464,"464.2.2.2",0.411044148013391,0.000793484099882632,3
"6957","relapsed / refractory myelodysplastic syndromes",464,"464.2.2.2",-0.59635150071906,0.000793484099882632,3
"6958","de novo myelodysplastic syndromes",464,"464.3.1.1",0.871536754537027,0.826319843209623,3
"6959","de novo myelodysplastic syndrome",464,"464.3.1.1",0.832219514283028,0.826319843209623,3
"6960","myelodysplastic syndromes, de novo",464,"464.3.1.1",0.775203260808814,0.826319843209623,3
"6961","myeloid neoplasms, secondary",464,"464.3.2",0,0,1
"6962","secondary myelodysplastic syndromes",464,"464.4.1.1",0.844988973687369,0.812141793639166,3
"6963","myelodysplastic syndromes, secondary",464,"464.4.1.1",0.794435192502959,0.812141793639166,3
"6964","secondary myelodysplastic syndrome",464,"464.4.1.1",0.797001214727169,0.812141793639166,3
"6965","advanced myelodysplastic syndromes",464,"464.4.1.2",0.861918292508139,0.878923634675812,2
"6966","advanced myelodysplastic syndrome",464,"464.4.1.2",0.895928976843485,0.878923634675812,2
"6967","untreated myelodysplastic syndrome",464,"464.4.1.3",0,0,1
"6968","secondary mds",464,"464.4.2",0,0,1
"6969","sclerosing polycystic adenoma",464,"464.4.3",0,0,1
"6970","secondary lymphedema",464,"464.5",0,0,1
"6971","neuroendocrine carcinoma of the bladder",465,"465.1.1.1",-0.390759879927421,-0.375180602275055,12
"6972","fallopian tube endometrioid adenocarcinoma",465,"465.1.1.1",-0.292664809595103,-0.375180602275055,12
"6973","pancreatic bordeline tumor",465,"465.1.1.1",-0.444096213142613,-0.375180602275055,12
"6974","poorly differentiated neuroendocrine carcinomas",465,"465.1.1.1",-0.586821439413098,-0.375180602275055,12
"6975","recurrent fallopian tube endometrioid adenocarcinoma",465,"465.1.1.1",-0.0563504307263982,-0.375180602275055,12
"6976","recurrent low grade ovarian endometrioid adenocarcinoma",465,"465.1.1.1",-0.695263704688122,-0.375180602275055,12
"6977","refractory fallopian tube endometrioid adenocarcinoma",465,"465.1.1.1",-0.307696208328557,-0.375180602275055,12
"6978","unresectable fallopian tube endometrioid adenocarcinoma",465,"465.1.1.1",0.0593973312044487,-0.375180602275055,12
"6979","unresectable ovarian endometrioid adenocarcinoma",465,"465.1.1.1",-0.197249079673063,-0.375180602275055,12
"6980","poorly differentiated malignant neuroendocrine carcinoma",465,"465.1.1.1",-0.271002080798129,-0.375180602275055,12
"6981","type i endometrial adenocarcinoma",465,"465.1.1.1",-0.908191551124817,-0.375180602275055,12
"6982","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",465,"465.1.1.1",-0.411469161087788,-0.375180602275055,12
"6983","recurrent anaplastic oligodendroglioma",465,"465.1.2",0,0,1
"6984","recurrent glioblastoma planned for reoperation",465,"465.1.3",0,0,1
"6985","primary peritoneal endometrioid adenocarcinoma",465,"465.2.1.1",0,0,1
"6986","recurrent primary peritoneal endometrioid adenocarcinoma",465,"465.2.1.2",0.276800292371988,-0.000931153539521214,3
"6987","refractory primary peritoneal endometrioid adenocarcinoma",465,"465.2.1.2",-0.206094522990301,-0.000931153539521214,3
"6988","unresectable primary peritoneal endometrioid adenocarcinoma",465,"465.2.1.2",-0.0734992300002508,-0.000931153539521214,3
"6989","recurrent endometrial endometrioid adenocarcinoma",465,"465.2.2.1",-0.155108199942659,0.200482553096934,3
"6990","recurrent ovarian endometrioid adenocarcinoma",465,"465.2.2.1",0.245680688014222,0.200482553096934,3
"6991","recurrent endometrioid adenocarcinoma",465,"465.2.2.1",0.510875171219239,0.200482553096934,3
"6992","neuroendocrine carcinoma, grade 1 [well-differentiated neuroendocrine carcinoma] that switched to g3",465,"465.3",0.840935922170895,0.825120523317092,2
"6993","neuroendocrine carcinoma, grade 2 [moderately differentiated neuroendocrine carcinoma] that switched to g3",465,"465.3",0.809305124463289,0.825120523317092,2
"6994","poorly-differentiated gastroenteropancreatic neuroendocrine carcinoma",465,"465.4.1.1",0,0,1
"6995","prostate adenocarcinoma without neuroendocrine differentiation",465,"465.4.1.2",0.690511178200782,0.666560553332393,4
"6996","advanced prostate adenocarcinoma with neuroendocrine differentiation",465,"465.4.1.2",0.575941796896648,0.666560553332393,4
"6997","prostate adenocarcinoma with neuroendocrine differentiation",465,"465.4.1.2",0.765610858085196,0.666560553332393,4
"6998","prostate adenocarcinoma with focal neuroendocrine differentiation",465,"465.4.1.2",0.634178380146945,0.666560553332393,4
"6999","colon undifferentiated carcinoma",465,"465.4.2",0,0,1
"7000","endometrioid carcinoma of the fallopian tube",465,"465.4.3",0,0,1
"7001","poorly differentiated neuroblastoma",465,"465.5",0,0,1
"7002","juvenile fibroadenoma",465,"465.6",0,0,1
"7003","intracranial tumors",466,"466.1.1.1",0.728895865892236,0.68100919833186,2
"7004","intracranial tumor",466,"466.1.1.1",0.633122530771483,0.68100919833186,2
"7005","primary intracranial sarcoma, dicer1-mutant",466,"466.1.1.2",0,0,1
"7006","platinum-resistant recurrent ovarian cancer",466,"466.2.1.1",0.701795800365636,0.553124384047832,6
"7007","recurrent platinum-sensitive ovarian cancer",466,"466.2.1.1",0.493585758130746,0.553124384047832,6
"7008","recurrent platinum-resistant ovarian carcinoma",466,"466.2.1.1",0.187206740295311,0.553124384047832,6
"7009","recurrent platinum resistant ovarian cancer",466,"466.2.1.1",0.583151772031086,0.553124384047832,6
"7010","recurrent platinum-resistant ovarian cancer",466,"466.2.1.1",0.701795800365636,0.553124384047832,6
"7011","recurrent, platinum-resistant ovarian cancer",466,"466.2.1.1",0.651210433098575,0.553124384047832,6
"7012","recurrent platinum-resistant primary peritoneal carcinoma",466,"466.2.1.2",0,0,1
"7013","recurrent gastrointestinal carcinoma",466,"466.2.1.3",0,0,1
"7014","platinum-resistant or refractory ovarian cancer",466,"466.2.2",0,0,1
"7015","intraventricular neoplasm",466,"466.2.3",0,0,1
"7016","platinum-resistant primary peritoneal carcinoma",466,"466.3.1",0,0,1
"7017","platinum-resistant ovarian carcinoma",466,"466.3.2.1",0.299086616425574,0.275520203787317,4
"7018","platinum-resistant ovarian cancer (proc)",466,"466.3.2.1",0.191539339272014,0.275520203787317,4
"7019","platinum-resistant ovarian cancer",466,"466.3.2.1",0.334103777622745,0.275520203787317,4
"7020","platinum resistant ovarian cancer",466,"466.3.2.1",0.277351081828934,0.275520203787317,4
"7021","smarca4-deficient primary cns malignant tumors",466,"466.4",0,0,1
"7022","peritoneal cancer",467,"467.1.1.1",0.728667574307871,0.582310336960664,3
"7023","cancer peritoneal",467,"467.1.1.1",0.728667574307871,0.582310336960664,3
"7024","intraperitoneal rectal cancer",467,"467.1.1.1",0.28959586226625,0.582310336960664,3
"7025","pre-terminal cancer",467,"467.1.2",0,0,1
"7026","primary peritoneal cancer",467,"467.2.1.1",0.398166402818524,0.334150819807965,4
"7027","unresectable primary peritoneal carcinoma",467,"467.2.1.1",0.169986158628961,0.334150819807965,4
"7028","relapsed primary peritoneal cancer",467,"467.2.1.1",0.37028431496585,0.334150819807965,4
"7029","peritoneal primary cancer",467,"467.2.1.1",0.398166402818524,0.334150819807965,4
"7030","ovarian cancer, primary peritoneal cancer",467,"467.2.1.2",0,0,1
"7031","recurrent primary peritoneal cavity cancer",467,"467.2.2",0.403237902695819,0.464304101991235,2
"7032","recurrent primary peritoneal cancer",467,"467.2.2",0.525370301286651,0.464304101991235,2
"7033","primary peritoneal cancer or endometrial cancer",467,"467.3.1.1",-0.378342173209557,-0.330975020090707,19
"7034","refractory endometrial clear cell adenocarcinoma",467,"467.3.1.1",-0.227548426282679,-0.330975020090707,19
"7035","recurrent ovarian epithelial cancer",467,"467.3.1.1",-0.338348989450785,-0.330975020090707,19
"7036","recurrent epithelial ovarian cancer",467,"467.3.1.1",-0.338348989450785,-0.330975020090707,19
"7037","ovarian epithelial cancer recurrent",467,"467.3.1.1",-0.338348989450785,-0.330975020090707,19
"7038","recurrent ovarian clear cell adenocarcinoma",467,"467.3.1.1",-0.29587741381125,-0.330975020090707,19
"7039","recurrent primary peritoneal clear cell adenocarcinoma",467,"467.3.1.1",-0.109938198934558,-0.330975020090707,19
"7040","recurrent epithelial cancer of ovary",467,"467.3.1.1",-0.304939445677982,-0.330975020090707,19
"7041","recurrent penile carcinoma",467,"467.3.1.1",-0.393836009869005,-0.330975020090707,19
"7042","recurrent primary peritoneal transitional cell carcinoma",467,"467.3.1.1",-0.586943610351248,-0.330975020090707,19
"7043","refractory primary peritoneal clear cell adenocarcinoma",467,"467.3.1.1",-0.197029691438116,-0.330975020090707,19
"7044","relapsed or cisplatin-refractory germ cell cancer",467,"467.3.1.1",-0.256687567943545,-0.330975020090707,19
"7045","male reproductive cancer",467,"467.3.1.1",-0.296898919657987,-0.330975020090707,19
"7046","eye cancer, intraocular melanoma",467,"467.3.1.1",-0.492614594634575,-0.330975020090707,19
"7047","primary peritoneal clear cell adenocarcinoma",467,"467.3.1.1",-0.269465251626187,-0.330975020090707,19
"7048","refractory merkel cell carcinoma",467,"467.3.1.1",-0.273579480884169,-0.330975020090707,19
"7049","extracranial germ cell tumor, pediatric",467,"467.3.1.1",-0.363321032905344,-0.330975020090707,19
"7050","recurrent, epithelial ovarian cancer",467,"467.3.1.1",-0.297256850434882,-0.330975020090707,19
"7051","pancreatic large cell neuroendocrine carcinoma",467,"467.3.1.1",-0.529199745709998,-0.330975020090707,19
"7052","liver, cancer of, primary resectable",467,"467.3.2",0,0,1
"7053","primary liver cancer",467,"467.4.1.1",0,0,1
"7054","recurrent adult primary liver cancer",467,"467.4.1.2",0,0,1
"7055","adult primary liver cancer",467,"467.4.1.3",0,0,1
"7056","hereditary renal papillary cancer",467,"467.5",0.274724302567929,0.282146187471901,2
"7057","ret-altered papillary thyroid cancer",467,"467.5",0.289568072375873,0.282146187471901,2
"7058","cerebellar iponeurocytoma",467,"467.6",0,0,1
"7059","extrarenal pecoma",467,"467.7",0,0,1
"7060","tfe3-rearranged renal cell carcinoma",467,"467.8",0.861288432328686,0.861287366988868,2
"7061","tfe3-rearranged renal cell carcinomas",467,"467.8",0.861286301649051,0.861287366988868,2
"7062","advanced cholangiocarcinoma",468,"468.1",1,1,2
"7063","cholangiocarcinoma advanced",468,"468.1",1,1,2
"7064","vulvar adenocarcinoma",468,"468.2",0.371427434207059,0.393730756921703,2
"7065","advanced vulvar carcinoma",468,"468.2",0.416034079636347,0.393730756921703,2
"7066","advanced lung adenocarcinoma",468,"468.3.1.1",0.0640786595591989,-0.219845228336833,5
"7067","advanced lung carcinoma",468,"468.3.1.1",-0.496376628388036,-0.219845228336833,5
"7068","advanced lkb1-inactive lung adenocarcinoma",468,"468.3.1.1",-0.262818891444718,-0.219845228336833,5
"7069","dvanced duodenal adenocarcinoma",468,"468.3.1.1",-0.177631626920923,-0.219845228336833,5
"7070","adnexal adenocarcinoma, nos",468,"468.3.1.1",-0.226477654489686,-0.219845228336833,5
"7071","vaginal adenocarcinoma",468,"468.4.1.1",-0.382548160731401,-0.314923390242961,14
"7072","nasal cavity adenocarcinoma",468,"468.4.1.1",-0.36684674772117,-0.314923390242961,14
"7073","advanced angiosarcoma",468,"468.4.1.1",-0.127910311466227,-0.314923390242961,14
"7074","advanced adenocarcinoma",468,"468.4.1.1",-0.350653097242903,-0.314923390242961,14
"7075","advanced paraganglioma",468,"468.4.1.1",-0.381128275275946,-0.314923390242961,14
"7076","advanced carcinoma",468,"468.4.1.1",-0.573706316580384,-0.314923390242961,14
"7077","advanced ovarian carcinoma",468,"468.4.1.1",-0.241901607548273,-0.314923390242961,14
"7078","advanced bladder carcinoma",468,"468.4.1.1",-0.48081052299675,-0.314923390242961,14
"7079","advanced glioma",468,"468.4.1.1",-0.318111022364217,-0.314923390242961,14
"7080","advanced malignant cancer",468,"468.4.1.1",-0.436596430814277,-0.314923390242961,14
"7081","advanced vaginal adenocarcinoma",468,"468.4.1.1",0.174698850085741,-0.314923390242961,14
"7082","advanced vaginal adenosquamous carcinoma",468,"468.4.1.1",-0.703224497471547,-0.314923390242961,14
"7083","advanced-stage ovarian cancer",468,"468.4.1.1",-0.375324342546072,-0.314923390242961,14
"7084","advanced vaginal carcinoma",468,"468.4.1.1",0.155135019271971,-0.314923390242961,14
"7085","cd20 positive b cell non-hodgkin's lymphoma",469,"469.1.1.1",0,0,1
"7086","cd20-positive b cell non-hodgkin lymphoma",469,"469.1.1.2",0.166473692934226,0.51765174655011,3
"7087","cd20-positive b-cell non-hodgkin lymphoma",469,"469.1.1.2",0.786068650209434,0.51765174655011,3
"7088","cd20-positive b-cell non-hodgkin's lymphoma",469,"469.1.1.2",0.60041289650667,0.51765174655011,3
"7089","non-t, non-b childhood acute lymphoblastic leukemia",469,"469.1.2",0,0,1
"7090","cd20 positive non hodgkin lymphoma",469,"469.2.1.1",0.0364080277375044,0.14437751263247,3
"7091","cd19 positive non-hodgkin lymphoma",469,"469.2.1.1",0.35826988796041,0.14437751263247,3
"7092","cd20-positive non-hodgkin lymphoma",469,"469.2.1.1",0.0384546221994948,0.14437751263247,3
"7093","non-hodgkin lymphoma by clinical course",469,"469.3",0.0326481322475753,-0.21531716453542,2
"7094","indolent non-hodgkin lymphomas/chronic lymphocytic leukemia",469,"469.3",-0.463282461318416,-0.21531716453542,2
"7095","mixed glioma",47,"47.1.1",0,0.246211251235321,2
"7096","glioma, mixed",47,"47.1.1",0.492422502470642,0.246211251235321,2
"7097","mixed gliomas",47,"47.1.2",0,0,1
"7098","adult mixed glioma",47,"47.2",0.684844385487852,0.681901356895048,2
"7099","adult gliomas, mixed",47,"47.2",0.678958328302245,0.681901356895048,2
"7100","mature t-cell and nk-cell neoplasms",470,"470.1.1.1",0.495813666635571,0.187111881396988,3
"7101","mature t-cell and nk-cell neoplasm",470,"470.1.1.1",0.414925306262443,0.187111881396988,3
"7102","non-small cell lung cancer - completely resectable",470,"470.1.1.1",-0.349403328707051,0.187111881396988,3
"7103","rectal neoplasm",470,"470.2.1.1",-0.710380585599443,-0.534588659067394,24
"7104","previous treated metastatic non-small cell lung cancer",470,"470.2.1.1",-0.506442354950545,-0.534588659067394,24
"7105","small cell lung cancer and breast cancer",470,"470.2.1.1",-0.639043925352374,-0.534588659067394,24
"7106","advanced or metastatic non-small cell lung cancer",470,"470.2.1.1",-0.749196143361218,-0.534588659067394,24
"7107","ovarian neoplasms malignant (excl germ cell)",470,"470.2.1.1",-0.457989683253097,-0.534588659067394,24
"7108","cohort 1 : metastatic non small cell lung cancer",470,"470.2.1.1",-0.481411686112885,-0.534588659067394,24
"7109","relapsed or metastatic non-small cell lung cancer",470,"470.2.1.1",-0.419571955678113,-0.534588659067394,24
"7110","previously treated non small cell lung cancer",470,"470.2.1.1",-0.485127545031853,-0.534588659067394,24
"7111","ret-altered non small cell lung cancer",470,"470.2.1.1",-0.527433408721058,-0.534588659067394,24
