nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ada2,valid_kmeans_ada2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match,GT
NCT01639911,genitourinary neoplasms malignancy and gender unspecified,urinary and male genital tumours,,urinary and male genital tumours,,urinary and male genital tumours,,urinary and male genital tumours,,benign and premalignant melanocytic eyelid tumours,,melanoma arising in congenital naevus,,benign neoplasms of uncertain differentiation,,urinary and male genital tumours,,urinary and male genital tumours,,benign and premalignant melanocytic eyelid tumours,,melanoma arising in congenital naevus,,benign neoplasms of uncertain differentiation,,
NCT00003941;NCT05369234,mediastinal cancer,metastases to the mediastinum,,mediastinal t-lymphoblastic leukaemia/lymphoma,,metastases to the mediastinum,,mediastinal t-lymphoblastic leukaemia/lymphoma,,unicentric castleman disease,,mediastinal lipoma,,mediastinal lipoma,,metastases to the mediastinum,,mediastinal t-lymphoblastic leukaemia/lymphoma,,unicentric castleman disease,,mediastinal lipoma,,mediastinal lipoma,,
NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT03233204;NCT03213704;NCT03213652;NCT02867592;NCT03213678;NCT03213665;NCT04901702;NCT03210714;NCT03526250,recurrent hepatoblastoma,hepatoblastoma,,hepatoblastoma,,hepatoblastoma,,hepatocellular carcinoma,,prepubertal-type testicular teratoma,,recurrent naevus,,recurrent naevus,,hepatoblastoma,,hepatoblastoma,,prepubertal-type testicular teratoma,,recurrent naevus,,hepatoblastoma,,
NCT02541370,acute myeloid and lymphoid leukemias,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,mixed epithelial and mesenchymal tumours,,acute myeloid leukaemia,,acute myelomonocytic leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,mixed epithelial and mesenchymal tumours,,acute myeloid leukaemia,,acute myelomonocytic leukaemia,,
NCT02654340;NCT00411619;NCT00789828,subependymal giant cell astrocytoma,subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,tuberous sclerosis complex and subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,subependymal giant cell astrocytoma,,
NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00030498;NCT00492089;NCT00101348,stage iv esthesioneuroblastoma of the paranasal sinus and nasal cavity,tumours of the nasal cavity and paranasal sinuses,,mesenchymal tumours of the sinonasal tract,,tumours of the nasal cavity and paranasal sinuses,,mesenchymal tumours of the sinonasal tract,,tumours of the nasal cavity and paranasal sinuses,,neuroblastomas of the adrenal gland and sympathetic nervous system,,tumours of the paranasal sinuses,,tumours of the nasal cavity and paranasal sinuses,,mesenchymal tumours of the sinonasal tract,,tumours of the nasal cavity and paranasal sinuses,,neuroblastomas of the adrenal gland and sympathetic nervous system,,"tumours of the paranasal sinuses;tumors of the nasal cavity, paranasal sinuses, and skull base",,
NCT05973487;NCT05639972;NCT05686226,hpv-related endocervical adenocarcinoma,"adenocarcinoma, hpv-associated, of the uterine cervix",,"adenocarcinoma, hpv-associated, of the vagina",,"adenocarcinoma, hpv-associated, of the uterine cervix",,"adenocarcinoma, hpv-associated, of the vagina",,rete adenocarcinoma,,appendiceal goblet cell adenocarcinoma,,pancreatic ductal adenocarcinoma,,"adenocarcinoma, hpv-associated, of the uterine cervix",,"adenocarcinoma, hpv-associated, of the vagina",,rete adenocarcinoma,,appendiceal goblet cell adenocarcinoma,,pancreatic ductal adenocarcinoma,,
NCT05038254;NCT03317119,metastatic rectal carcinoma,colorectal adenocarcinoma,,metastatic melanomas,,colorectal adenocarcinoma,,metastatic melanomas,,metaplastic carcinoma,,metastatic melanoma,,metastatic melanoma,,colorectal adenocarcinoma,,metastatic melanomas,,metaplastic carcinoma,,metastatic melanoma,,metastatic melanoma,,
NCT01897571,diffuse large b-cell lymphoma (phase 2),diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma of the cns,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma of the cns,,
NCT02258607,relapsed metastatic kras-mutated non-small cell lung cancer,metastases to the lung,,metastatic melanomas,,metastases to the lung,,metastatic melanomas,,mature t-cell and nk-cell neoplasms,,mediastinal germ cell tumours with associated haematological malignancy,,eloc (formerly tceb1)-mutated renal cell carcinoma,,metastases to the lung,,metastatic melanomas,,mature t-cell and nk-cell neoplasms,,mediastinal germ cell tumours with associated haematological malignancy,,eloc (formerly tceb1)-mutated renal cell carcinoma,,
NCT01892371;NCT01822509;NCT04752163;NCT05564650;NCT05146739;NCT04734990;NCT04160052;NCT03807063;NCT02392572;NCT04874194;NCT03661307;NCT02530463;NCT04493138;NCT04250051;NCT03813147;NCT03326921;NCT03630991;NCT03953898;NCT02890329;NCT04487106;NCT04013880;NCT04239157;NCT03878524;NCT03772925;NCT04550442;NCT04375631;NCT02684162;NCT03969446;NCT02861417;NCT04128748,recurrent myelodysplastic syndrome,myelodysplastic syndromes,,myelodysplastic syndromes,,myelodysplastic syndromes,,myelodysplastic syndromes,,"myelodysplastic syndrome, therapy related",,precursor lymphoid neoplasms,,childhood myelodysplastic syndrome,,myelodysplastic syndromes,,myelodysplastic syndromes,,"myelodysplastic syndrome, therapy related",,precursor lymphoid neoplasms,,childhood myelodysplastic syndrome,,
NCT04638465;NCT04900623,hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 clinical stage,"squamous cell carcinoma, hpv-positive",,hpv-associated multiphenotypic sinonasal carcinoma,,"squamous cell carcinoma, hpv-positive",,hpv-associated multiphenotypic sinonasal carcinoma,,invasive breast carcinoma of no special type,,other salivary gland-type carcinomas of the lacrimal drainage system,,adenoid cystic (basal cell) carcinoma of the prostate,,"squamous cell carcinoma, hpv-positive",,hpv-associated multiphenotypic sinonasal carcinoma,,invasive breast carcinoma of no special type,,other salivary gland-type carcinomas of the lacrimal drainage system,,invasive breast carcinoma of no special type,,
NCT03562897;NCT04519151;NCT04008082;NCT03037385;NCT01556815;NCT01995942;NCT02005965;NCT03911388;NCT05797246;NCT04124198;NCT02192671;NCT05935748;NCT04807166;NCT03072472;NCT01009593;NCT01037049;NCT00672009;NCT02897778;NCT00337428;NCT00325130;NCT00481936;NCT02909452;NCT04566952;NCT04556071;NCT05592743;NCT05617755;NCT01234480;NCT05152927,"neoplasms, glandular and epithelial",glandular neoplasms,,glandular neoplasms,,glandular neoplasms,,glandular neoplasms,,glucagon cell hyperplasia and neoplasia,,glandular neoplasms of the seminal vesicle,,pseudoglandular hyperplasia,,glandular neoplasms,,glandular neoplasms,,glucagon cell hyperplasia and neoplasia,,glandular neoplasms of the seminal vesicle,,pseudoglandular hyperplasia;salivary gland myoepithelioma,,
NCT02921256;NCT00321685,stage ii rectal cancer ajcc v7,tumours of the rectum,,colorectal adenocarcinoma,,tumours of the rectum,,colorectal adenocarcinoma,,clear cell carcinoma of the vagina,,signet ring cell carcinoma,,familial renal cancer,,tumours of the rectum,,colorectal adenocarcinoma,,clear cell carcinoma of the vagina,,signet ring cell carcinoma,,familial renal cancer,,
NCT05249959;NCT03206970;NCT05471843,relapsed mantle cell lymphoma,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,splenic b-cell marginal zone lymphoma,,anaplastic large cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,anaplastic large cell lymphoma,,mantle cell lymphoma,,
NCT01884259;NCT02236936,squamous cell carcinoma of the oral cavity stage iii,oral squamous cell carcinoma,,oral squamous cell carcinoma,,oral squamous cell carcinoma,,oral squamous cell carcinoma,,squamous cell carcinoma nos of the vagina,,squamous cell carcinomas of the urinary tract,,squamous cell carcinoma of the prostate,,oral squamous cell carcinoma,,oral squamous cell carcinoma,,squamous cell carcinoma nos of the vagina,,squamous cell carcinoma of the prostate,,squamous cell carcinoma of the prostate,,
NCT05326919;NCT03862157;NCT03566446;NCT04282187;NCT05825326;NCT03907774,"myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm, unclassifiable",,myelodysplastic/myeloproliferative neoplasms,,"myeloproliferative neoplasm, unclassifiable",,myelodysplastic/myeloproliferative neoplasms,,"myeloproliferative neoplasm, unclassifiable",,"myeloproliferative neoplasm, unclassifiable",,"myeloproliferative neoplasm, unclassifiable",,"myeloproliferative neoplasm, unclassifiable",,myeloproliferative neoplasms,,"myeloproliferative neoplasm, unclassifiable",,"myeloproliferative neoplasm, unclassifiable",,"myeloproliferative neoplasm, unclassifiable",,
NCT05885399;NCT05858177,pheochromocytoma malignant,malignant adrenal phaeochromocytoma,,phaeochromocytoma,,malignant adrenal phaeochromocytoma,,phaeochromocytoma,,benign phaeochromocytoma,,phaeochromocytoma,,phaeochromocytoma,,malignant adrenal phaeochromocytoma,,phaeochromocytoma,,benign phaeochromocytoma,,phaeochromocytoma,,phaeochromocytoma,,
NCT03690921;NCT04929028;NCT03233711;NCT05130073,stage iib anal cancer ajcc v8,anal squamous cell carcinoma,,tumours of the anal canal,,anal squamous cell carcinoma,,tumours of the anal canal,,clear cell carcinoma of the vagina,,keratotic basal cell carcinoma,,familial renal cancer,,anal squamous cell carcinoma,,tumours of the anal canal,,clear cell carcinoma of the vagina,,keratotic basal cell carcinoma,,familial renal cancer,,
NCT03244384,stage ii renal pelvis and ureter cancer ajcc v7,tumours of the renal pelvis and ureter,,other renal tumours,,tumours of the renal pelvis and ureter,,other renal tumours,,adenoid basal carcinoma of the uterine cervix,,tfe3-rearranged renal cell carcinomas,,tumours of the renal pelvis and ureter,,tumours of the renal pelvis and ureter,,other renal tumours,,adenoid basal carcinoma of the uterine cervix,,tfe3-rearranged renal cell carcinomas,,tumours of the renal pelvis and ureter,,
NCT05267106,adult-type diffuse gliomas,adult-type diffuse gliomas,,adult-type diffuse gliomas,,diffuse astrocytoma,,adult-type diffuse gliomas,,adult-type diffuse gliomas,,adult-type diffuse gliomas,,adult-type diffuse gliomas,,adult-type diffuse gliomas,,adult-type diffuse gliomas,,adult-type diffuse gliomas,,adult-type diffuse gliomas,,adult-type diffuse gliomas,,
NCT00926640,carcinoma neuroendocrine,carcinoma with neuroendocrine features,,neuroendocrine carcinoma,,neuroendocrine carcinoma,,neuroendocrine carcinoma,,neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma,,carcinoma with neuroendocrine features,,neuroendocrine carcinoma,,neuroendocrine carcinoma,,neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma;pancreatic neuroendocrine neoplasms,,carcinoma with neuroendocrine features,,
NCT04442984,esophagogastric junction adenocarcinoma stage iv,adenocarcinoma of the oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagogastric junction nos,,adenocarcinoma of the oesophagogastric junction nos,,pancreatic ductal adenocarcinoma,,adenocarcinoma of the oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagogastric junction nos,,adenocarcinoma of the oesophagogastric junction nos,,pancreatic ductal adenocarcinoma;prostatic ductal adenocarcinoma,,
NCT05092373;NCT04550494;NCT04314401;NCT03428802;NCT04501913;NCT03784677;NCT05786456;NCT05415709;NCT04673448;NCT05733000;NCT03606486;NCT03943173;NCT02650986;NCT04491942;NCT04794322;NCT03735589;NCT03707574;NCT05368506;NCT05238831;NCT03907527;NCT05276973;NCT03939481;NCT05039801;NCT04067960;NCT04616534;NCT04514484;NCT04095364,stage iii ovarian cancer ajcc v8,high-grade serous carcinoma of the ovary,,other ovarian tumours,,high-grade serous carcinoma of the ovary,,other ovarian tumours,,invasive breast carcinoma,,naevoid basal cell carcinoma syndrome,,other ovarian tumours,,high-grade serous carcinoma of the ovary,,other ovarian tumours,,invasive breast carcinoma,,naevoid basal cell carcinoma syndrome,,other ovarian tumours,,
NCT05009537;NCT03977103,other hematologic malignant neoplasms,hemopoietic neoplasms,,myeloid neoplasms,,hemopoietic neoplasms,,haematopoietic neoplasms of bone,,congenital mesoblastic nephroma,,other premalignant neoplastic lesions,,other dendritic cell neoplasms,,hemopoietic neoplasms,,myeloid neoplasms,,congenital mesoblastic nephroma,,other premalignant neoplastic lesions,,other dendritic cell neoplasms,,
NCT03477864;NCT03880422,stage iiia prostate cancer,secondary tumors involving the prostate,,stromal tumours of the prostate,,secondary tumors involving the prostate,,stromal tumours of the prostate,,sarcoma with bcor genetic alterations,,carcinomas metastatic to the peritoneum,,familial renal cancer,,secondary tumors involving the prostate,,stromal tumours of the prostate,,sarcoma with bcor genetic alterations,,carcinomas metastatic to the peritoneum,,familial renal cancer,,
NCT05644379,advanced hepatocellular carcinoma that has failed at least one prior systemic therapy,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,other salivary gland-type carcinomas of the lacrimal drainage system,,other salivary gland-type carcinomas of the lacrimal drainage system,,"squamous cell carcinoma, hpv-associated, of the uterine cervix",,hepatocellular carcinoma,,hepatocellular carcinoma,,other salivary gland-type carcinomas of the lacrimal drainage system,,other salivary gland-type carcinomas of the lacrimal drainage system,,"squamous cell carcinoma, hpv-associated, of the uterine cervix",,
NCT00414076;NCT00282087;NCT05289648;NCT03681405;NCT03379376;NCT04114968,uterine neoplasm,uterine leiomyosarcoma,,uterine leiomyoma,,uterine leiomyosarcoma,,tumours of the uterine cervix,,hepatic neuroendocrine neoplasms,,penile lymphomas,,neuroendocrine neoplasms,,uterine leiomyosarcoma,,uterine leiomyoma,,hepatic neuroendocrine neoplasms,,uterine leiomyoma,,neuroendocrine neoplasms;serous neoplasms;rare neoplasms;hybrid neoplasms;uveal neoplasms,,
NCT02300610;NCT01844947;NCT01326871;NCT02665039;NCT00661609,urethra cancer,urethral neoplasms,,urethral neoplasms,,urethral neoplasms,,urethral neoplasms,,other rare carcinomas,,urethral neoplasms,,urothelial carcinoma,,urethral neoplasms,,urethral neoplasms,,other rare carcinomas,,urethral neoplasms,,urothelial carcinoma,,
NCT05715281,advanced rare malignant solid neoplasm,malignant neoplasms,,malignant neoplasms,,malignant tumors,,malignant neoplasms,,mucosal and genital naevi,,cranial and paraspinal nerve tumours,,atypical intradermal smooth muscle neoplasm,,malignant neoplasms,,malignant neoplasms,,ductal adenocarcinoma variants and mixed neoplasms,,cranial and paraspinal nerve tumours,,atypical intradermal smooth muscle neoplasm,,
NCT02585947,"non-hodgkin's lymphoma, burkitt's",burkitt lymphoma,,burkitt lymphoma,,burkitt lymphoma,,burkitt lymphoma,,haematolymphoid tumours involving the cns,,hodgkin lymphoma,,hodgkin lymphomas,,burkitt lymphoma,,burkitt lymphoma,,haematolymphoid tumours involving the cns,,hodgkin lymphoma,,hodgkin lymphomas,,
NCT04128072,stage ib-iib cutaneous t-cell lymphoma,primary cutaneous t-cell lymphomas,,primary cutaneous gamma/delta t-cell lymphoma,,primary cutaneous t-cell lymphomas,,primary cutaneous gamma/delta t-cell lymphoma,,"t-lymphoblastic leukaemia, nos",,cutaneous diffuse large b-cell lymphoma,,primary cutaneous t-cell lymphomas,,primary cutaneous t-cell lymphomas,,primary cutaneous gamma/delta t-cell lymphoma,,"t-lymphoblastic leukaemia, nos",,cutaneous diffuse large b-cell lymphoma,,primary cutaneous t-cell lymphomas,,
