"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"10192","cutaneous follicle centre lymphoma",466,"466.1.1.1",-0.374627994769102,-0.227739226881594,10
"10193","perivascular epithelioid cell tumour (pecoma)",466,"466.1.1.1",-0.12993641029333,-0.227739226881594,10
"10194","primary cutaneous mature b cell neoplasms",466,"466.1.1.1",-0.207254663838454,-0.227739226881594,10
"10195","primary cutaneous peripheral t-cell lymphoma, nos",466,"466.1.1.1",-0.66539612035478,-0.227739226881594,10
"10196","cd30 positive cutaneous t cell lymphoma",466,"466.1.2",0,0,1
"10197","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia",466,"466.2",0,0,1
"10198","sarcoma of uterus",467,"467.1.1.1",0.301077939024872,-0.053725025217029,6
"10199","sarcoma of bone",467,"467.1.1.1",-0.157720814113816,-0.053725025217029,6
"10200","sarcoma of the skin",467,"467.1.1.1",-0.197416497592069,-0.053725025217029,6
"10201","adenosarcoma of uterus",467,"467.1.1.1",-0.316895081657115,-0.053725025217029,6
"10202","sarcoma uterus",467,"467.1.1.1",0.0498105040324173,-0.053725025217029,6
"10203","sarcoma of pelvis",467,"467.1.1.1",-0.00120620099646351,-0.053725025217029,6
"10204","sinonasal tumors",468,"468.1.1.1",-0.220245687539147,-0.141186429215706,6
"10205","sinonasal melanoma",468,"468.1.1.1",-0.0441394099908109,-0.141186429215706,6
"10206","sinonasal mucosal melanoma",468,"468.1.1.1",-0.0167216288750574,-0.141186429215706,6
"10207","sinonasal ameloblastoma",468,"468.1.1.1",-0.303479202715127,-0.141186429215706,6
"10208","sinonasal glomangiopericytoma",468,"468.1.1.1",-0.112441301304968,-0.141186429215706,6
"10209","sinusoidal haemangioma",468,"468.1.1.1",-0.150091344869124,-0.141186429215706,6
"10210","second-line melanoma",468,"468.2",0,0,1
"10211","sinonasal angiofibroma",468,"468.3.1",0.142857142857143,0.0943612798316518,2
"10212","sinonasal tract angiofibroma",468,"468.3.1",0.0458654168061605,0.0943612798316518,2
"10213","sinonasal tract myxoma",468,"468.3.2",0,0,1
"10214","recurrent primitive neuroectodermal tumor",469,"469.1.1",0,0,1
"10215","primitive neuroectodermal tumor",469,"469.1.2.1",0.493358395989975,0.542557699469558,3
"10216","primitive neuroectodermal tumors (pnets)",469,"469.1.2.1",0.569277108433735,0.542557699469558,3
"10217","primitive neuroectodermal tumor (pnet)",469,"469.1.2.1",0.565037593984963,0.542557699469558,3
"10218","primitive neuroectodermal tumor (pnet) of cerebellum",469,"469.1.2.2",0,0,1
"10219","small-intestine neuroendocrine tumors (carcinoid tumors)",469,"469.2",0,0,1
"10220","malignant glioma",47,"47.1.1.1",0.192212958964877,0.0119695406092078,8
"10221","malignant paraganglioma",47,"47.1.1.1",-0.0624353245158597,0.0119695406092078,8
"10222","malignant gliomas",47,"47.1.1.1",0.234960924853188,0.0119695406092078,8
"10223","malignant meningioma",47,"47.1.1.1",-0.091530351796139,0.0119695406092078,8
"10224","malignant glioma of brain",47,"47.1.1.1",0.0239087331204967,0.0119695406092078,8
"10225","milignant gliomas",47,"47.1.1.1",0.0571033011001573,0.0119695406092078,8
"10226","malignant gastrinoma",47,"47.1.1.1",0.0145554673897352,0.0119695406092078,8
"10227","malignant vipoma",47,"47.1.1.1",-0.273019384242794,0.0119695406092078,8
"10228","malignant glioma (who grade iii or iv)",47,"47.1.1.2",0,0,1
"10229","malignant gliomas, glioblastoma multiforme",47,"47.1.1.3",0,0,1
"10230","malignant edema",47,"47.1.2.1",0.299446202531645,0.33923923029808,2
"10231","malignant pecoma",47,"47.1.2.1",0.379032258064516,0.33923923029808,2
"10232","malignant liver disease",47,"47.1.2.2",0,0,1
"10233","angiocentric glioma",47,"47.2",0,0,1
"10234","malignant fibrous histiocytoma (mfh) of bone",47,"47.3",0,0,1
"10235","solid malignant tumor",470,"470.1.1.1",-0.0185107694217638,-0.217222794995392,9
"10236","solid malignant tumors",470,"470.1.1.1",-0.000692100610031153,-0.217222794995392,9
"10237","msi-h solid malignant tumor",470,"470.1.1.1",-0.216942455550162,-0.217222794995392,9
"10238","mibg avid tumors",470,"470.1.1.1",-0.27819032788635,-0.217222794995392,9
"10239","dmmr solid malignant tumor",470,"470.1.1.1",-0.207029531674171,-0.217222794995392,9
"10240","solid metastatic tumor",470,"470.1.1.1",-0.31750587796961,-0.217222794995392,9
"10241","solid organ tumors",470,"470.1.1.1",-0.37495651671813,-0.217222794995392,9
"10242","solid malignancies or lymphomas",470,"470.1.1.1",-0.3853086013137,-0.217222794995392,9
"10243","liver malignant tumors",470,"470.1.1.1",-0.15586897381461,-0.217222794995392,9
"10244","thymic neuroendocrine tumors",471,"471.1.1",0,0,1
"10245","midgut neuroendocrine tumors",471,"471.1.2.1",0.741379310344829,0.637285948862304,3
"10246","midgut neuroendocrine tumor",471,"471.1.2.1",0.476600985221676,0.637285948862304,3
"10247","midgut neuroendocrine tumours",471,"471.1.2.1",0.693877551020408,0.637285948862304,3
"10248","midgut neuroendocrine tumor g1",471,"471.1.2.2",0,0,1
"10249","hindgut neuroendocrine tumor",471,"471.2",0.801781740980058,0.782351493616562,2
"10250","hindgut neuroendocrine tumor g1",471,"471.2",0.762921246253066,0.782351493616562,2
"10251","non clear cell renal cell carcinoma (nccrcc)",472,"472.1.1",0,0,1
"10252","non clear cell renal cell carcinoma",472,"472.1.2",0.0571428571428563,0.266666666666666,2
"10253","non clear cell renal carcinoma",472,"472.1.2",0.476190476190476,0.266666666666666,2
"10254","non-clear cell renal cell carcinoma",472,"472.2.1.1",0.402945481890632,0.227068164118558,3
"10255","non-clear cell renal cell cancer",472,"472.2.1.1",0.360148142577302,0.227068164118558,3
"10256","non-clear renal cell carcinoma",472,"472.2.1.1",-0.0818891321122593,0.227068164118558,3
"10257","non-hereditary clear cell renal cell carcinoma",472,"472.2.2",0,0,1
"10258","complete remission in renal cell carcinoma",472,"472.3",0,0,1
"10259","recurrent small lymphocytic lymphoma",473,"473.1.1.1",-0.422619308361062,-0.169635028898307,7
"10260","b-cell small lymphocytic lymphoma",473,"473.1.1.1",0.207888801926391,-0.169635028898307,7
"10261","sll (small lymphocytic lymphoma)",473,"473.1.1.1",-0.047486455019958,-0.169635028898307,7
"10262","t-cell acute lymphoblastic lymphoma",473,"473.1.1.1",-0.575877011808103,-0.169635028898307,7
"10263","relapsed small lymphocytic lymphoma",473,"473.1.1.1",-0.22766986534071,-0.169635028898307,7
"10264","b-cell small lymphocytic lymphoma recurrent",473,"473.1.1.1",0.0493386428646733,-0.169635028898307,7
"10265","relapsed t-cell lymphoblastic lymphoma",473,"473.1.1.1",-0.171020006549383,-0.169635028898307,7
"10266","monoclonal b-cell lymphocytosis",473,"473.2",0,0,1
"10267","adenosquamous carcinoma",474,"474.1.1.1",-0.145716755301578,0.0204372325675731,5
"10268","adenosquamous lung carcinoma",474,"474.1.1.1",-0.0120892083536056,0.0204372325675731,5
"10269","adenosquamous cell carcinoma of the cervix",474,"474.1.1.1",0.123318235082228,0.0204372325675731,5
"10270","adenosquamous cell carcinoma",474,"474.1.1.1",0.448000947177843,0.0204372325675731,5
"10271","adenosquamous cell lung cancer",474,"474.1.1.1",-0.311327055767021,0.0204372325675731,5
"10272","benign tumors",475,"475.1.1.1",0.214624101411238,-0.114267177022027,8
"10273","ewing tumor",475,"475.1.1.1",-0.764142541077413,-0.114267177022027,8
"10274","benign tumor",475,"475.1.1.1",0.260987241325385,-0.114267177022027,8
"10275","benign liver tumor",475,"475.1.1.1",-0.250532883138963,-0.114267177022027,8
"10276","benign tumor of thyroid",475,"475.1.1.1",0.0285353529307619,-0.114267177022027,8
"10277","benign teratoma",475,"475.1.1.1",-0.125152475048603,-0.114267177022027,8
"10278","benign glomus tumor",475,"475.1.1.1",-0.356534382288425,-0.114267177022027,8
"10279","benign tumours",475,"475.1.1.1",0.0780781697098056,-0.114267177022027,8
"10280","benign tumours with sebaceous differentiation",475,"475.2",0,0,1
"10281","carcinoma, neuroendocrine",476,"476.1.1.1",0.781920326864147,0.757822679310837,3
"10282","carcinoma neuroendocrine skin",476,"476.1.1.1",0.686881799403586,0.757822679310837,3
"10283","carcinoma neuroendocrine",476,"476.1.1.1",0.804665911664779,0.757822679310837,3
"10284","carcinoma precursors and benign simulants",476,"476.1.1.2",0,0,1
"10285","carcinoma with apocrine differentiation",476,"476.1.2",0,0,1
"10286","carcinoid/neuroendocrine tumour of the lung",476,"476.2",0.726795950725698,0.742588552227844,2
"10287","carcinoid/neuroendocrine tumour of the thymus",476,"476.2",0.75838115372999,0.742588552227844,2
"10288","hilar cholangiocarcinoma",477,"477.1.1.1",0.327604395604396,0.445200509002954,3
"10289","distal cholangiocarcinoma",477,"477.1.1.1",0.53288720944237,0.445200509002954,3
"10290","adult cholangiocarcinoma",477,"477.1.1.1",0.475109921962096,0.445200509002954,3
"10291","idh1-mutant cholangiocarcinoma",477,"477.2",0,0,1
"10292","nodular oncocytic hyperplasia",477,"477.3",0,0,1
"10293","hematopoietic and lymphoid system neoplasm",478,"478.1",0.572000659195781,0.543494668757521,2
"10294","hematopoietic and lymphoid cell neoplasm",478,"478.1",0.514988678319261,0.543494668757521,2
"10295","hematopoietic neoplasm",478,"478.2.1.1",0.221241768714925,-0.0221238838066421,5
"10296","hematopoietic neoplasms",478,"478.2.1.1",0.188740667689276,-0.0221238838066421,5
"10297","hematopoietic/lymphoid cancer",478,"478.2.1.1",-0.00239373479310423,-0.0221238838066421,5
"10298","hematopoietic system--cancer",478,"478.2.1.1",0.0787096881603532,-0.0221238838066421,5
"10299","epithelial neoplasms",478,"478.2.1.1",-0.59691780880466,-0.0221238838066421,5
"10300","haematopoietic neoplasms of bone",478,"478.2.1.2",0,0,1
"10301","histological type of neoplasm",478,"478.2.2",0,0,1
"10302","chemotherapy-sensitive lymphoma",478,"478.3",0,0,1
"10303","lymphocytic lymphoma",479,"479.1.1",0.893483709273183,0.888602319752871,2
"10304","lymphocytic lymphomas",479,"479.1.1",0.883720930232558,0.888602319752871,2
"10305","lymphocytic neoplasm",479,"479.1.2",0,0,1
"10306","lymphocytic lymphoma, moxetumomab pasudotox",479,"479.2",0,0,1
"10307","mucosal melanoma",48,"48.1.1.1",0.427908756095031,0.323002806142823,4
"10308","choroidal melanoma",48,"48.1.1.1",0.261103415725264,0.323002806142823,4
"10309","dermal melanoma",48,"48.1.1.1",0.233236263673226,0.323002806142823,4
"10310","mucosal melanomas",48,"48.1.1.1",0.369762789077773,0.323002806142823,4
"10311","mucosal lentiginous melanoma",48,"48.1.2",0,0,1
"10312","mucosal melanoma of the head and neck",48,"48.2.1",0,0,1
"10313","mucosal melanoma of the urinary system",48,"48.2.2",0.16688454690282,0.216055380103089,2
"10314","mucosal melanoma of the digestive system",48,"48.2.2",0.265226213303358,0.216055380103089,2
"10315","mixed neuroendocrine-non neuroendocrine neoplasm",480,"480.1.1.1",0.701986072091782,0.704069094237466,2
"10316","mixed neuroendocrine-non-neuroendocrine neoplasms",480,"480.1.1.1",0.70615211638315,0.704069094237466,2
"10317","intermediate grade lung neuroendocrine neoplasm",480,"480.1.1.2",0,0,1
"10318","bladder squamous cell carcinoma",481,"481.1.1.1",-0.189930610614309,-0.218130915528413,14
"10319","gastric squamous cell carcinoma",481,"481.1.1.1",-0.0752731134405382,-0.218130915528413,14
"10320","prostate small cell carcinoma",481,"481.1.1.1",-0.482621242555473,-0.218130915528413,14
"10321","colorectal squamous cell carcinoma",481,"481.1.1.1",-0.425463004841189,-0.218130915528413,14
"10322","urethral squamous cell carcinoma",481,"481.1.1.1",-0.179910012649129,-0.218130915528413,14
"10323","scc - squamous cell carcinoma",481,"481.1.1.1",-0.152930534592615,-0.218130915528413,14
"10324","gingival squamous cell carcinoma",481,"481.1.1.1",-0.208231041744921,-0.218130915528413,14
"10325","rectal squamous cell carcinoma",481,"481.1.1.1",0.180758240931734,-0.218130915528413,14
"10326","rcc, clear cell adenocarcinoma",481,"481.1.1.1",-0.271962797098778,-0.218130915528413,14
"10327","glottic squamous cell carcinoma",481,"481.1.1.1",-0.0416034552587078,-0.218130915528413,14
"10328","palate squamous cell carcinoma",481,"481.1.1.1",-0.409099791690431,-0.218130915528413,14
"10329","stage 0 squamous cell carcinoma",481,"481.1.1.1",-0.265348748043265,-0.218130915528413,14
"10330","subglottic squamous cell carcinoma",481,"481.1.1.1",-0.165215967665503,-0.218130915528413,14
"10331","verrucous squamous cell carcinoma",481,"481.1.1.1",-0.367000738134658,-0.218130915528413,14
"10332","adult subependymal giant cell astrocytoma",482,"482.1.1.1",-0.213356540590568,-0.0869363477070374,6
"10333","adult type granulosa cell tumor",482,"482.1.1.1",0.197060884731524,-0.0869363477070374,6
"10334","adult type ovarian granulosa cell tumor",482,"482.1.1.1",-0.0742320193464447,-0.0869363477070374,6
"10335","diffuse-type giant cell tumor",482,"482.1.1.1",-0.166968418166862,-0.0869363477070374,6
"10336","adult granulosa cell tumour",482,"482.1.1.1",0.0244023641108758,-0.0869363477070374,6
"10337","adult renal mesenchymal tumours",482,"482.1.1.1",-0.28852435698075,-0.0869363477070374,6
"10338","attenuated familial adenomatous polyposis",483,"483.1.1.1",-0.119733200198316,-0.0815567056930382,9
"10339","intraductal papillary mucinous neoplasm",483,"483.1.1.1",0.036036489193837,-0.0815567056930382,9
"10340","intraductal papillary mucinous neoplasms",483,"483.1.1.1",0.0596059613133889,-0.0815567056930382,9
"10341","intraductal papillary mucinous neoplasm of pancreas",483,"483.1.1.1",0.00235968141277592,-0.0815567056930382,9
"10342","intraductal papillary mucinous neoplasm of the pancreas",483,"483.1.1.1",-0.109825317580446,-0.0815567056930382,9
"10343","intraductal papillary breast carcinoma",483,"483.1.1.1",-0.159360067194651,-0.0815567056930382,9
"10344","intranodal palisaded myofibroblastoma",483,"483.1.1.1",-0.132332955814531,-0.0815567056930382,9
"10345","post-radiation atypical vascular lesion",483,"483.1.1.1",-0.129485626930915,-0.0815567056930382,9
"10346","pseudoangiomatous stromal hyperplasia",483,"483.1.1.1",-0.181275315438486,-0.0815567056930382,9
"10347","intraductal papillary neoplasm of the bile ducts",483,"483.2",0.651773386874447,0.66654903820017,2
"10348","intraductal papillary neoplasm of the bile ducts (see chapter 9)",483,"483.2",0.681324689525892,0.66654903820017,2
"10349","squamous cell carcinoma",484,"484.1.1.1",-0.0246124061648965,-0.198706223448418,16
"10350","squamous cell cancer",484,"484.1.1.1",-0.19720479336857,-0.198706223448418,16
"10351","squamous cell carcinoma, skin",484,"484.1.1.1",0.0880473530590008,-0.198706223448418,16
"10352","squamous cell skin carcinoma",484,"484.1.1.1",-0.111222538217722,-0.198706223448418,16
"10353","squamous cell carcinoma in situ",484,"484.1.1.1",-0.172873019274779,-0.198706223448418,16
"10354","squamous cell carcinoma of skin",484,"484.1.1.1",-0.3373916511392,-0.198706223448418,16
"10355","squamous cell carcinoma mouth",484,"484.1.1.1",-0.671348730746646,-0.198706223448418,16
"10356","squamous cell carcinoma (scc)",484,"484.1.1.1",0.0381109857229011,-0.198706223448418,16
"10357","squamous carcinoma",484,"484.1.1.1",-0.181697765440034,-0.198706223448418,16
"10358","squamous cell carcinomas",484,"484.1.1.1",0.11628896406455,-0.198706223448418,16
"10359","squamous cell tumors",484,"484.1.1.1",-0.24174759293132,-0.198706223448418,16
"10360","squamous cell carcinoma, non-small-cell lung",484,"484.1.1.1",-0.484523222654438,-0.198706223448418,16
"10361","squamous cell breast carcinoma",484,"484.1.1.1",-0.415651181533682,-0.198706223448418,16
"10362","squamous cell carcinoma nos",484,"484.1.1.1",-0.132942116335043,-0.198706223448418,16
"10363","squamous cell carcinoma, hpv-associated",484,"484.1.1.1",-0.499092640781514,-0.198706223448418,16
"10364","squamous cell papilloma",484,"484.1.1.1",0.0485607805667105,-0.198706223448418,16
"10365","squamous cell esophagus cancer",484,"484.1.2",0,0,1
"10366","squamous cell carcinoma precursors, hpv-associated",484,"484.2",0.461505056853894,0.372431552038216,2
"10367","squamous cell carcinoma precursors, hpv-independent",484,"484.2",0.283358047222538,0.372431552038216,2
"10368","squamous epithelial tumours",484,"484.3",0,0,1
"10369","thyroid tumor",485,"485.1.1",0.694249033551281,0.708721474950545,2
"10370","thyroid tumours",485,"485.1.1",0.72319391634981,0.708721474950545,2
"10371","parotid tumor",485,"485.1.2",0.162698412698413,0.18673540421717,2
"10372","auditory tumor",485,"485.1.2",0.210772395735927,0.18673540421717,2
"10373","phyllodes tumor",485,"485.2",0.877336448598131,0.882817160469278,2
"10374","phyllodes tumour",485,"485.2",0.888297872340425,0.882817160469278,2
"10375","thyroglossal duct cyst",485,"485.3",0,0,1
"10376","thyroid tumours of uncertain histogenesis",485,"485.4",0.304358377014172,0.34060577865534,2
"10377","thyroid tumours of uncertain malignant potential",485,"485.4",0.376853180296509,0.34060577865534,2
"10378","nervous system cancer",486,"486.1.1.1",0,0,1
"10379","nervous system tumors",486,"486.1.1.2",0.9,0.895652173913044,2
"10380","nervous system tumor",486,"486.1.1.2",0.891304347826087,0.895652173913044,2
"10381","nervous system neoplasms",486,"486.1.2",0,0,1
"10382","urinary system tumor",486,"486.1.3",0,0,1
"10383","fetus in fetu",486,"486.2",0,0,1
"10384","refractory non-hodgkin lymphoma",487,"487.1.1.1",0.645234248788368,0.649017080829899,3
"10385","refractory non-hodgkin-lymphoma",487,"487.1.1.1",0.743820224719101,0.649017080829899,3
"10386","refractory non hodgkin lymphoma",487,"487.1.1.1",0.557996768982229,0.649017080829899,3
"10387","refractory hodgkin lymphoma",487,"487.1.2",0,0,1
"10388","refractory b-cell non-hodgkin lymphoma",487,"487.2.1.1",0.862629246676514,0.862629246676514,2
"10389","refractory t-cell non-hodgkin lymphoma",487,"487.2.1.1",0.862629246676514,0.862629246676514,2
"10390","refractory indolent non-hodgkin lymphoma",487,"487.2.1.2",0,0,1
"10391","refractory classic hodgkin lymphoma",487,"487.3",0,0,1
"10392","refractory childhood hodgkin lymphoma",487,"487.4",0,0,1
"10393","low grade endometrial stromal sarcoma",488,"488.1.1.1",0.510448187547673,0.453093609576982,3
