"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"10082","cns cancer","284.1.1.1.1.1.1.1.1",-0.196964093243632,-0.298163192070476,11
"10083","colonic cancer","284.1.1.1.1.1.1.1.1",-0.326416594273986,-0.298163192070476,11
"10084","colon cancer, breast cancer, cancer of the head and neck","284.1.1.1.1.1.1.1.1",-0.275012403293414,-0.298163192070476,11
"10085","colon cancer, rectal cancer","284.1.1.1.1.1.1.1.1",-0.280586617664291,-0.298163192070476,11
"10086","extranodal nk/t-cell lymphoma","285",0.312181807436079,0.108050835686491,8
"10087","extranodal nk t cell lymphoma","285",0.457981354224798,0.108050835686491,8
"10088","extranodal nk/t cell lymphoma","285",-0.0111602741192162,0.108050835686491,8
"10089","extranodal nk-t-cell lymphoma","285",0.257831192898491,0.108050835686491,8
"10090","extranodal nk t cell lymphoma, nasal","285",-0.0674023611816629,0.108050835686491,8
"10091","natural killer/t-cell lymphoma","285",-0.439183330169935,0.108050835686491,8
"10092","extranodal nk-cell lymphoma","285",0.273052572301646,0.108050835686491,8
"10093","extranodal t-cell lymphoma","285",0.0811057241017264,0.108050835686491,8
"10094","adenocarcinoma of the esophagus","286.1.1",0.227510239231805,0.272364873358696,4
"10095","adenocarcinoma of the distal esophagus","286.1.1",0.171754986692281,0.272364873358696,4
"10096","adenocarcinoma of the oesophagus","286.1.1",0.309731751538152,0.272364873358696,4
"10097","adenocarcinoma of the oesophagus nos","286.1.1",0.380462515972547,0.272364873358696,4
"10098","adenocarcinoma of esophagus","286.1.2",0.570055459855681,0.541414831341758,3
"10099","adenocarcinoma of oesophagus","286.1.2",0.505997690498788,0.541414831341758,3
"10100","adenocarcinoma esophagus","286.1.2",0.548191343670807,0.541414831341758,3
"10101","adenocarcinoma of the esophagus and gastric cardia","286.1.3",0,0,1
"10102","adenocarcinoma nos of the thymus","286.1.4",0,0,1
"10103","adenocarcinoma with squamous metaplasia of the gallbladder","286.2",0,0,1
"10104","d. squamous carcinoma of the oesophagus","286.3",0,0,1
"10105","adenocarcinoma, hpv-associated, of the vagina","286.4",0,0,1
"10106","high grade glioma","287.1.1.1.1.1.1.1.1",0.352915320021117,-0.0428815367388007,14
"10107","high-grade gliomas","287.1.1.1.1.1.1.1.1",-0.38338007146631,-0.0428815367388007,14
"10108","high-grade glioma","287.1.1.1.1.1.1.1.1",-0.382596243906819,-0.0428815367388007,14
"10109","high grade gliomas","287.1.1.1.1.1.1.1.1",0.349738652809214,-0.0428815367388007,14
"10110","high grage glioma","287.1.1.1.1.1.1.1.1",0.191385729008745,-0.0428815367388007,14
"10111","high risk who grade ii glioma","287.1.1.1.1.1.1.1.1",-0.211488332807466,-0.0428815367388007,14
"10112","high grade malignant neoplasm","287.1.1.1.1.1.1.1.1",-0.0568662508520396,-0.0428815367388007,14
"10113","high grade lymphomas cd20 positive","287.1.1.1.1.1.1.1.1",-0.195422265933072,-0.0428815367388007,14
"10114","high grade glioma: glioblastoma (gbm)","287.1.1.1.1.1.1.1.1",0.19370157415398,-0.0428815367388007,14
"10115","high grade glioma: gliosarcoma","287.1.1.1.1.1.1.1.1",0.145860804362902,-0.0428815367388007,14
"10116","high grade glioma (hgg) of the brain with braf aberration","287.1.1.1.1.1.1.1.1",0.0125454106408752,-0.0428815367388007,14
"10117","high grade recurrent glioma and newly diagnosed glioblastoma","287.1.1.1.1.1.1.1.1",-0.0941015116850961,-0.0428815367388007,14
"10118","high grade glioma (iii or iv)","287.1.1.1.1.1.1.1.1",0.066998597602485,-0.0428815367388007,14
"10119","high grade lymphomas","287.1.1.1.1.1.1.1.1",-0.589632926291724,-0.0428815367388007,14
"10120","bithalamic high grade glioma","287.2",0,0,1
"10121","diffuse midline glioma, h3 k27m-mutant","288",0.297380361164824,0.139116917249655,5
"10122","diffuse hemispheric glioma, h3 g34-mutant","288",0.0522568952484572,0.139116917249655,5
"10123","glioma, diffuse midline, h3k27m-mutant","288",0.319588765784928,0.139116917249655,5
"10124","recurrent diffuse midline glioma, h3 k27m-mutant","288",-0.00831383639818919,0.139116917249655,5
"10125","diffuse midline glioma, h3 k27-altered","288",0.0346724004482561,0.139116917249655,5
"10126","acute monocytic leukemia","289.1.1",0,0,1
"10127","acute lymphocytic leukemia","289.1.2",0.28099591098548,0.0928496063395357,8
"10128","acute lymphocytic leukemia (all)","289.1.2",-0.0329454396051349,0.0928496063395357,8
"10129","acute t-lymphocytic leukemia","289.1.2",-0.160168314950099,0.0928496063395357,8
"10130","acute non-lymphocytic leukemia","289.1.2",-0.0304656832738102,0.0928496063395357,8
"10131","acute lymphocytic leukemia, pediatric","289.1.2",0.291921183415352,0.0928496063395357,8
"10132","acute lymphocytic leukemia refractory","289.1.2",-0.150247661338999,0.0928496063395357,8
"10133","acute lymphocytic leukemia, adult b-cell","289.1.2",0.279153095535537,0.0928496063395357,8
"10134","acute lymphocytic leukaemia","289.1.2",0.26455375994796,0.0928496063395357,8
"10135","advanced lymphoid leukemia","289.1.3",0,0,1
"10136","acute lymphoid leukemia","289.2",0.430228356456426,0.404664752065075,3
"10137","acute lymphoid leukemia (all)","289.2",0.479359339027729,0.404664752065075,3
"10138","acute lymphoid leukemia relapse","289.2",0.304406560711071,0.404664752065075,3
"10139","acute granulocytic leukemia","289.3",0,0,1
"10140","intrahepatic cholangiocarcinoma","29",0.471769458802159,0.168918047041731,6
"10141","intrahepatic cholangiocarcinoma (icc)","29",0.393733869606425,0.168918047041731,6
"10142","extrahepatic cholangiocarcinoma","29",0.0428883735971212,0.168918047041731,6
"10143","distal extrahepatic cholangiocarcinoma","29",-0.260421121236992,0.168918047041731,6
"10144","intrahepatic cholangiocarcinoma recurrent","29",0.270507477763811,0.168918047041731,6
"10145","intrahepatic cholangiocarcinoma by ajcc v8 stage","29",0.09503022371786,0.168918047041731,6
"10146","small lymphocytic lymphoma","290.1",0.362731615526487,0.277341737158426,7
"10147","small lymphocytic lymphoma (sll)","290.1",0.452783494830654,0.277341737158426,7
"10148","small lymphocytic leukemia","290.1",0.222532741807692,0.277341737158426,7
"10149","small lymphocytic leukemia (sll)","290.1",0.284705834100406,0.277341737158426,7
"10150","small lymphocytic lymphoma, relapsed","290.1",0.356065122529896,0.277341737158426,7
"10151","small lymphocytic lymphoma with 17p deletion","290.1",0.255865822380899,0.277341737158426,7
"10152","small lymphocytic lymphoma with plasmacytoid differentiation","290.1",0.00670752893295027,0.277341737158426,7
"10153","small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene","290.2",0,0,1
"10154","thymic malt lymphoma","290.3",0,0,1
"10155","invasive breast carcinoma","291.1.1.1.1.1.1.1.1",-0.120540165229536,-0.0766343736175397,9
"10156","invasive breast cancer","291.1.1.1.1.1.1.1.1",0.218882256038225,-0.0766343736175397,9
"10157","invasive breast carcinoma of no special type","291.1.1.1.1.1.1.1.1",-0.189152692962373,-0.0766343736175397,9
"10158","invasive breast cancer (stage i-iii)","291.1.1.1.1.1.1.1.1",0.186567315523494,-0.0766343736175397,9
"10159","invasive bladder cancer","291.1.1.1.1.1.1.1.1",-0.0478721797690293,-0.0766343736175397,9
"10160","cutaneous breast cancer","291.1.1.1.1.1.1.1.1",-0.304400273767114,-0.0766343736175397,9
"10161","invasive bladder cancer stage iv","291.1.1.1.1.1.1.1.1",-0.109667776331998,-0.0766343736175397,9
"10162","invasive early breast cancer","291.1.1.1.1.1.1.1.1",-0.281549205187789,-0.0766343736175397,9
"10163","invasive breast carcinoma: general overview","291.1.1.1.1.1.1.1.1",-0.0419766408717362,-0.0766343736175397,9
"10164","immunotherapy esophagus cancer","291.2",0,0,1
"10165","refractory diffuse large b-cell lymphoma","292.1.1.1.1.1.1.1.1",0.292674462637022,-0.0188279997451975,13
"10166","refractory large b-cell lymphoma","292.1.1.1.1.1.1.1.1",-0.173787442467062,-0.0188279997451975,13
"10167","refractory diffuse large b cell lymphoma","292.1.1.1.1.1.1.1.1",0.0849313661242225,-0.0188279997451975,13
"10168","advanced diffuse large b-cell lymphoma","292.1.1.1.1.1.1.1.1",-0.271758051067342,-0.0188279997451975,13
"10169","refractory diffuse large b-cell lymphoma associated with chronic inflammation","292.1.1.1.1.1.1.1.1",-0.117464359186106,-0.0188279997451975,13
"10170","refractory diffuse large b-cell lymphoma, not otherwise specified","292.1.1.1.1.1.1.1.1",0.0372014788095271,-0.0188279997451975,13
"10171","refractory diffuse large b-cell lymphoma (dlbcl)","292.1.1.1.1.1.1.1.1",0.244214054668443,-0.0188279997451975,13
"10172","refractory high grade b-cell lymphoma","292.1.1.1.1.1.1.1.1",-0.218433532112622,-0.0188279997451975,13
"10173","refractory diffuse large b-cell lymphoma activated b-cell type","292.1.1.1.1.1.1.1.1",0.157996452206663,-0.0188279997451975,13
"10174","refractory b-lineage lymphoma","292.1.1.1.1.1.1.1.1",-0.153687649404658,-0.0188279997451975,13
"10175","refractory diffuse large b-cell lymphoma germinal center b-cell type","292.1.1.1.1.1.1.1.1",-0.00365751009999933,-0.0188279997451975,13
"10176","refractory diffuse large b cell lymphoma (dlbcl)","292.1.1.1.1.1.1.1.1",0.163919206771521,-0.0188279997451975,13
"10177","cutaneous diffuse large b-cell lymphoma","292.1.1.1.1.1.1.1.1",-0.286912473567177,-0.0188279997451975,13
"10178","refractory follicular lymphoma","292.2",0.691539365452409,0.6877656287736,2
"10179","refractory follicular t-cell lymphoma","292.2",0.683991892094792,0.6877656287736,2
"10180","myeloma multiple","293",0.86705391475088,0.824862588502307,3
"10181","myeloma-multiple","293",0.800461259168523,0.824862588502307,3
"10182","myeloma, multiple","293",0.807072591587517,0.824862588502307,3
"10183","large b-cell lymphoma","294.1.1",0.222551883504737,0.098344468212825,7
"10184","large-cell lymphoma","294.1.1",0.0169086678662258,0.098344468212825,7
"10185","large cell lymphoma","294.1.1",0.259470677887116,0.098344468212825,7
"10186","low grade b cell lymphoma","294.1.1",-0.500406643339349,0.098344468212825,7
"10187","large b cell lymphoma","294.1.1",0.392635221107655,0.098344468212825,7
"10188","large b-cell","294.1.1",0.131293746981901,0.098344468212825,7
"10189","large b-cell lymphomas","294.1.1",0.165957723481489,0.098344468212825,7
"10190","large b-cell lymphoma with irf4 rearrangement","294.1.2",0.413257727987091,0.393429994799102,2
"10191","large b-cell lymphoma with 11q aberration","294.1.2",0.373602261611113,0.393429994799102,2
"10192","mature b-cell lymphoma","294.2",0.598431673091399,0.46932102078643,4
"10193","diffuse b-cell lymphoma","294.2",0.271344139268184,0.46932102078643,4
"10194","mature t-cell lymphoma","294.2",0.464575564121866,0.46932102078643,4
"10195","mature b-cell lymphomas","294.2",0.542932706664272,0.46932102078643,4
"10196","large b-cell diffuse lymphoma of testis","294.3",0.389922294083885,0.272035505659677,4
"10197","large-b-cell diffuse lymphoma","294.3",0.0893013763856897,0.272035505659677,4
"10198","large b-cell diffuse lymphoma","294.3",0.299500253128791,0.272035505659677,4
"10199","large b-cell diffuse lymphoma of bone (diagnosis)","294.3",0.309418099040341,0.272035505659677,4
"10200","large b-cell lymphoma arising in hhv8-associated multicentric castleman disease","294.4",0,0,1
"10201","ductal adenocarcinoma of the pancreas","295.1.1",0.317020302009267,0.00795509910314637,8
"10202","ductal adenocarcinoma of pancreas","295.1.1",0.263004098759646,0.00795509910314637,8
"10203","diffuse adenocarcinoma of the stomach","295.1.1",-0.769682286827034,0.00795509910314637,8
"10204","duct cell adenocarcinoma of the pancreas","295.1.1",0.0102823063210439,0.00795509910314637,8
"10205","mixed acinar-ductal carcinoma of the pancreas","295.1.1",-0.130038441885807,0.00795509910314637,8
"10206","ductal adenocarcinoma","295.1.1",0.0791214391023498,0.00795509910314637,8
"10207","ductal adenocarcinoma variants and mixed neoplasms","295.1.1",0.0613074846601228,0.00795509910314637,8
"10208","ductal adenocarcinoma variants","295.1.1",0.232625890685584,0.00795509910314637,8
"10209","canalicular adenoma and other ductal adenomas","295.1.2",0,0,1
"10210","pyloric gland adenoma of the gallbladder","295.2",0,0,1
"10211","renal cancer","296.1.1.1.1.1.1.1.1",0.244974825251893,-0.188852902993977,13
"10212","renal-cell cancer","296.1.1.1.1.1.1.1.1",-0.244863696956371,-0.188852902993977,13
"10213","renal pelvis cancer","296.1.1.1.1.1.1.1.1",-0.130254290803273,-0.188852902993977,13
"10214","duodenal cancer","296.1.1.1.1.1.1.1.1",0.00525687346246514,-0.188852902993977,13
"10215","pleural cancer","296.1.1.1.1.1.1.1.1",-0.298190537512749,-0.188852902993977,13
"10216","residual cancer","296.1.1.1.1.1.1.1.1",-0.282346594738618,-0.188852902993977,13
"10217","terminal cancer","296.1.1.1.1.1.1.1.1",0.0464108535340765,-0.188852902993977,13
"10218","resistant cancer","296.1.1.1.1.1.1.1.1",-0.433606476033071,-0.188852902993977,13
"10219","urogenital cancer","296.1.1.1.1.1.1.1.1",-0.472518816195485,-0.188852902993977,13
"10220","renal cancer metastatic","296.1.1.1.1.1.1.1.1",-0.345841711530106,-0.188852902993977,13
"10221","renal cancer cell","296.1.1.1.1.1.1.1.1",0.0660894572751028,-0.188852902993977,13
"10222","germinal cancers of the testicle","296.1.1.1.1.1.1.1.1",-0.284106338295872,-0.188852902993977,13
"10223","rectal or anal cancer","296.1.1.1.1.1.1.1.1",-0.326091286379691,-0.188852902993977,13
"10224","bladder transitional cell carcinoma","297",-0.741514972146497,-0.0886119729704372,7
"10225","nodular basal cell carcinoma","297",0.299974946680492,-0.0886119729704372,7
"10226","nodular basal cell carcinoma of skin","297",0.208509542659422,-0.0886119729704372,7
"10227","ovarian small cell carcinoma","297",-0.222145267438561,-0.0886119729704372,7
"10228","prostate basal cell carcinoma","297",-0.138983737439372,-0.0886119729704372,7
"10229","vulvar basal cell carcinoma","297",0.236417968375922,-0.0886119729704372,7
"10230","nodular fasciitis","297",-0.262542291484465,-0.0886119729704372,7
"10231","high grade b-cell lymphoma w/myc & bcl2 or bcl6 rearrangements","298.1",0.222256816980455,0.1408861751337,3
"10232","high grade b-cell lymphoma w/myc, bcl2 & bcl6 rearrangements","298.1",0.185059665178962,0.1408861751337,3
"10233","high-grade b-cell lymphoma with myc and bcl2 and/or bcl6 rearrangements","298.1",0.015342043241683,0.1408861751337,3
"10234","refractory high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","298.2",0.656463122005165,0.663659382107438,2
"10235","refractory high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements","298.2",0.67085564220971,0.663659382107438,2
"10236","recurrent high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","298.3",0.666483320219309,0.659169089220006,2
"10237","recurrent high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements","298.3",0.651854858220703,0.659169089220006,2
"10238","high grade b-cell lymphoma with myc and bcl2 and/or bcl6 rearrangements","298.4",0.158687508689826,0.252743870648226,5
"10239","high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements","298.4",0.359365646051716,0.252743870648226,5
"10240","high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","298.4",0.289939963904793,0.252743870648226,5
"10241","high grade b-cell lymphoma with myc and bcl2 rearrangements","298.4",0.4480723351315,0.252743870648226,5
"10242","high grade b-cell lymphoma with 11q aberrations","298.4",0.00765389946329714,0.252743870648226,5
"10243","peritoneum cancer","299",-0.314470834928525,-0.00980777087424082,6
"10244","peritoneal cancer","299",0.206843441698029,-0.00980777087424082,6
"10245","peritoneal cavity cancer","299",0.207251583008179,-0.00980777087424082,6
"10246","pain related to cancer","299",-0.124173224591863,-0.00980777087424082,6
"10247","pre-terminal cancer","299",-0.0158992846623768,-0.00980777087424082,6
"10248","peritoneal primary cancer","299",-0.0183983057688884,-0.00980777087424082,6
"10249","leukemia","3.1.1.1.1.1.1.1.1",-0.120855024614298,-0.276050789735116,14
"10250","leukemias","3.1.1.1.1.1.1.1.1",0.029541597326166,-0.276050789735116,14
"10251","lgl leukemia","3.1.1.1.1.1.1.1.1",-0.250302306475039,-0.276050789735116,14
"10252","cns leukemia","3.1.1.1.1.1.1.1.1",-0.320440895060352,-0.276050789735116,14
"10253","cd19+ leukemia, b-cell","3.1.1.1.1.1.1.1.1",-0.406802513440257,-0.276050789735116,14
"10254","leukemia or mds in aplasia","3.1.1.1.1.1.1.1.1",-0.306200482899294,-0.276050789735116,14
"10255","leukemia, gvhd, atg, transplantation","3.1.1.1.1.1.1.1.1",-0.183958071914497,-0.276050789735116,14
"10256","t-lgl leukemia","3.1.1.1.1.1.1.1.1",-0.278594869249267,-0.276050789735116,14
"10257","leukemia in remission","3.1.1.1.1.1.1.1.1",-0.219045568285434,-0.276050789735116,14
"10258","leukemia relapse","3.1.1.1.1.1.1.1.1",-0.301873664388815,-0.276050789735116,14
"10259","leukemia cutis","3.1.1.1.1.1.1.1.1",-0.297519346604857,-0.276050789735116,14
"10260","leukemia (both all and aml)","3.1.1.1.1.1.1.1.1",-0.316400928941339,-0.276050789735116,14
"10261","leukemia, not otherwise specified","3.1.1.1.1.1.1.1.1",-0.46792747678749,-0.276050789735116,14
"10262","leukemia, pediatric","3.1.1.1.1.1.1.1.1",-0.424331504956848,-0.276050789735116,14
"10263","leukemia, myelogenous, chronic, breakpoint cluster region-abelson proto-oncogene (bcr-abl) positive","3.2",0,0,1
"10264","leukaemia","3.3",0.504872086118339,0.389752606608146,3
"10265","leukaemias","3.3",0.404543214021059,0.389752606608146,3
"10266","leukaemic infiltration","3.3",0.259842519685039,0.389752606608146,3
"10267","neuroendocrine carcinoma","30.1",0.264178496810351,0.077003014379069,8
"10268","neuroendocrine carcinomas","30.1",0.165763592014447,0.077003014379069,8
"10269","neuroendocrine cancer","30.1",0.142346083488056,0.077003014379069,8
