"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"6173","metastatic melanoma in the central nervous system",1633,"1633.2.1.1",-0.409662680039998
"6174","metastatic melanoma with kit aberration",1633,"1633.2.1.1",-0.159334595536808
"6175","metastatic medulloblastoma",1633,"1633.2.1.1",-0.230992211505297
"6176","metastatic embryonal rhabdomyosarcoma",1633,"1633.2.1.1",-0.317546902816876
"6177","metastatic seminoma",1633,"1633.2.1.1",-0.197010799952882
"6178","amelanotic melanoma",1633,"1633.2.1.1",-0.319124539586138
"6179","metastatic melanomas",1633,"1633.2.1.1",-0.0267470704229972
"6180","lichen planus-like keratosis",1634,"1634.1.1",0
"6181","miscellaneous rare lymphomas in the cns",1634,"1634.1.2.1",0
"6182","miscellaneous brain tumors",1634,"1634.1.2.2",0.314660083157467
"6183","miscellaneous solid tumors",1634,"1634.1.2.2",0.275917493413523
"6184","miscellaneous mesenchymal tumours",1634,"1634.1.2.2",0.0456830355646762
"6185","miscellaneous primary tumours",1634,"1634.1.2.2",0.293878891086838
"6186","miscellaneous renal tumours",1634,"1634.1.2.2",0.353683325117107
"6187","miscellaneous tumours",1634,"1634.1.2.2",0.37529563425999
"6188","non-germ cell testicular tumours",1634,"1634.1.3",0
"6189","skeletal muscle tumours",1634,"1634.1.4",0
"6190","spleen-specific vascular-stromal tumours",1634,"1634.2",0
"6191","dna polymerase epsilon mutated tumors (p286r and v411l)",1635,"1635.1",0
"6192","mixed mullerian tumors of the uterus",1635,"1635.2.1.1",-0.226387290915686
"6193","malignant pecoma (perivascular epithelioid cell tumors)",1635,"1635.2.1.1",-0.243525701786906
"6194","mixed epithelioid and spindle cell melanoma",1635,"1635.2.1.1",-0.0673243827658932
"6195","mixed carcinoma of the uterine corpus",1635,"1635.2.1.1",-0.469254380242864
"6196","mixed epithelial and mesenchymal tumours",1635,"1635.2.1.1",0.0381280785344101
"6197","mixed epithelial and stromal renal tumours",1635,"1635.2.1.1",0.163777167647143
"6198","mixed epithelial and stromal tumour of the kidney",1635,"1635.2.1.1",0.0914735697780123
"6199","mixed epithelial and stromal tumour of the seminal vesicle",1635,"1635.2.1.1",0.0951982153932665
"6200","mixed malignant epithelial and mesenchymal tumours",1635,"1635.2.1.1",-0.0955211910779541
"6201","paediatric renal mesenchymal tumours",1635,"1635.2.1.1",-0.260509600688833
"6202","mixed tumor, mesodermal",1636,"1636.1.1",0.15659589911087
"6203","mixed tumor, mullerian",1636,"1636.1.1",0.0512349459073286
"6204","mixed mesodermal (mullerian) tumor",1636,"1636.1.2",0
"6205","mixed germ cell-sex cord-stromal tumor",1636,"1636.2",0.52435316252704
"6206","mixed germ cell-sex cord-stromal tumour, unclassified",1636,"1636.2",0.611780561529762
"6207","pineal germ cell tumor",1636,"1636.3.1",0
"6208","mixed glio-neuronal tumors",1636,"1636.3.2",0
"6209","mixed germ cell tumor",1636,"1636.3.3",0.804215539289179
"6210","mixed germ cell tumours",1636,"1636.3.3",0.790578268115519
"6211","mixed germ cell tumour of the ovary",1636,"1636.3.4.1",0.130898428916722
"6212","mixed germ cell tumours of the mediastinum",1636,"1636.3.4.1",0.328243243243244
"6213","mixed germ cell tumours of the testis",1636,"1636.3.4.1",0.265396825396826
"6214","regressed germ cell tumours",1636,"1636.4",0
"6215","cutaneous t-cell and nk-cell lymphoproliferative disorders and neoplasms",1637,"1637.1.1.1",-0.221144501986223
"6216","mixed medullary and follicular cell-derived carcinomas",1637,"1637.1.1.1",0.246776043579964
"6217","mixed medullary and follicular cell-derived thyroid carcinomas",1637,"1637.1.1.1",0.282563229674162
"6218","t-cell/myeloid mixed phenotype acute leukemia",1638,"1638.1",0
"6219","mixed-phenotype acute leukaemia with kmt2a rearrangement",1638,"1638.2",0
"6220","mixed-phenotype acute leukaemia with bcr::abl1 fusion",1638,"1638.3.1",0
"6221","mixed-phenotype acute leukaemia, b/myeloid",1638,"1638.3.2.1",0.586931265553625
"6222","mixed-phenotype acute leukaemia, rare types",1638,"1638.3.2.1",0.230652814320088
"6223","mixed-phenotype acute leukaemia, t/myeloid",1638,"1638.3.2.1",0.61964720521059
"6224","bronchial papillomas",1639,"1639.1.1.1",-0.170782740626088
"6225","middle ear papilloma",1639,"1639.1.1.1",-0.501980137331858
"6226","mullerian papilloma",1639,"1639.1.1.1",0.349142579910642
"6227","mullerian papilloma of the uterine cervix",1639,"1639.1.1.1",0.0350647676710935
"6228","mullerian papilloma of the vagina",1639,"1639.1.1.1",0.149573524382762
"6229","micropapillary serous carcinoma",164,"164.1.1.1",-0.24663315200828
"6230","primary peritoneal carcinoma",164,"164.1.1.1",-0.142619496449903
"6231","primary central chondrosarcoma",164,"164.1.1.1",-0.030340582490125
"6232","primary pancreatic ductal adenocarcinoma",164,"164.1.1.1",-0.260784198334046
"6233","microcystic adnexal carcinoma",164,"164.1.1.1",-0.322178925067962
"6234","primary peritoneal adenocarcinoma",164,"164.1.1.1",-0.194538103018773
"6235","primary pulmonary myxoid sarcoma",164,"164.1.1.1",-0.51151091381125
"6236","primary peritoneal cancer or endometrial cancer",164,"164.1.1.1",-0.149806036369399
"6237","primary peritoneal cancer",164,"164.1.1.1",-0.305100884867137
"6238","primary peritoneal cavity cancer",164,"164.1.1.1",-0.061603634747796
"6239","primary ovarian cancer",164,"164.1.1.1",-0.237764036855119
"6240","primary hepatocellular carcinoma",164,"164.1.1.1",-0.286363836134573
"6241","primary extra-cranial solid tumor",164,"164.1.1.1",-0.138094130239136
"6242","primary peritoneal carcinoma stage iii",164,"164.1.1.1",-0.153812163259423
"6243","primary peritoneal carcinoma stage iv",164,"164.1.1.1",-0.162072809005898
"6244","primary esophageal carcinoma",164,"164.1.1.1",-0.186040725400455
"6245","primary peritoneal carcinosarcoma",164,"164.1.1.1",-0.132864094997338
"6246","primary peritoneal transitional cell carcinoma",164,"164.1.1.1",-0.360499332183968
"6247","primary peritoneal clear cell adenocarcinoma",164,"164.1.1.1",-0.165689014869693
"6248","peritoneal primary cancer",164,"164.1.1.1",-0.140400361872274
"6249","primary peritoneal neoplasm",164,"164.2",0.930328739692356
"6250","primary peritoneal neoplasms",164,"164.2",0.929770992366412
"6251","hrpos breast neoplasms",1640,"1640.1",0
"6252","myelodysplastic neoplasm with biallelic tp53 inactivation",1640,"1640.2.1",0
"6253","myelodysplastic neoplasm with low blasts",1640,"1640.2.2.1",0
"6254","myelodysplastic neoplasm with low blasts and 5q deletion",1640,"1640.2.2.2",0.0911016949152534
"6255","myelodysplastic neoplasm with low blasts and sf3b1 mutation",1640,"1640.2.2.2",0.19360902255639
"6256","myelodysplasia",1640,"1640.3.1.1",0
"6257","myelodysplastic neoplasm",1640,"1640.3.1.2",0.284757632126053
"6258","myelodysplastic neoplasm in blast phase",1640,"1640.3.1.2",-0.191947530684968
"6259","myelodysplastic neoplasm, hypoplastic",1640,"1640.3.1.2",0.141363312446106
"6260","myelodysplastic neoplasms",1640,"1640.3.1.2",0.289730702362281
"6261","myelodysplastic neoplasms of childhood",1640,"1640.3.1.2",-0.0508235020137483
"6262","myelodysplastic neoplasms, morphologically defined",1640,"1640.3.1.3",0
"6263","myelodysplastic neoplasms, with defining genetic abnormalities",1640,"1640.3.2",0
"6264","myeloid or lymphoid neoplasms (mln)",1641,"1641.1",0
"6265","myeloid neoplasms with germline gata2 mutation",1641,"1641.2.1",0
"6266","lymphoid neoplasm",1641,"1641.2.2.1",0.785353535353536
"6267","lymphoid neoplasms",1641,"1641.2.2.1",0.821428571428572
"6268","myeloid neoplasm post cytotoxic therapy",1641,"1641.2.2.2",0
"6269","myeloid neoplasm",1641,"1641.2.2.3",0.241582216410592
"6270","myeloid neoplasms",1641,"1641.2.2.3",0.280929774524105
"6271","myeloid neoplasms, secondary",1641,"1641.2.2.3",0.332258064516129
"6272","myelofibrosis due to and following polycythemia vera",1642,"1642.1",0
"6273","myeloid leukemia associated with down syndrome",1642,"1642.2.1",-0.0557125556372846
"6274","myeloid neoplasms associated with germline predisposition",1642,"1642.2.1",0.101385504205569
"6275","myeloid proliferations related to down syndrome",1642,"1642.2.2.1",0.403171203374043
"6276","myeloid proliferations and neoplasms",1642,"1642.2.2.1",0.25868227350237
"6277","myeloid proliferations associated with down syndrome",1642,"1642.2.2.1",0.318281673190959
"6278","myeloid/lymphoid neoplasm with flt3 rearrangement",1643,"1643.1.1",0.0331129332864551
"6279","myeloid/lymphoid neoplasm with jak2 rearrangement",1643,"1643.1.1",0.0678960603520533
"6280","myeloid/lymphoid neoplasm with fgfr1 rearrangement",1643,"1643.1.2.1",0
"6281","myeloid/lymphoid neoplasm with pdgfra rearrangement",1643,"1643.1.2.2",0.455328310010761
"6282","myeloid/lymphoid neoplasm with pdgfrb rearrangement",1643,"1643.1.2.2",0.170831626382625
"6283","myeloid/lymphoid neoplasm with etv6::abl1 fusion",1643,"1643.2",0.151923389060217
"6284","myeloid/lymphoid neoplasms",1643,"1643.2",0.132367508667657
"6285","myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement",1643,"1643.3",0
"6286","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions",1643,"1643.4",0
"6287","myoepithelial tumours of soft tissue",1644,"1644.1.1.1",-0.306826390192987
"6288","myoepithelioma",1644,"1644.1.1.1",-0.256445534728254
"6289","myoepithelioma and myoepithelial carcinoma of the lung",1644,"1644.1.1.1",-0.222999488810698
"6290","myoepithelioma, myoepithelial carcinoma, and mixed tumour",1644,"1644.1.1.1",-0.131730949834671
"6291","myointimoma",1644,"1644.1.1.1",-0.107942002169756
"6292","myopericytoma",1644,"1644.1.1.1",-0.356705181678123
"6293","thymolipoma",1644,"1644.1.1.1",-0.635014907845004
"6294","fibromyxoid tumor",1645,"1645.1.1",0
"6295","trophoblastic tumor",1645,"1645.1.2",0.033186265106465
"6296","mixed trophoblastic tumour",1645,"1645.1.2",0.0971962616822436
"6297","myofibroblastic tumour",1645,"1645.1.3.1",0.902808968081581
"6298","myofibroblastic tumours",1645,"1645.1.3.1",0.908849221420433
"6299","myofibroblastoma",1645,"1645.1.3.2",0
"6300","myolipoma of soft tissue",1645,"1645.2",0
"6301","myelofibrosis",1646,"1646.1",0.768618944323933
"6302","myelofibroses",1646,"1646.1",0.768618944323933
"6303","myxofibrosarcoma",1646,"1646.2.1",-0.0485829959514182
"6304","myofibroma",1646,"1646.2.1",0
"6305","elastofibroma",1646,"1646.2.2",0
"6306","myofibroma and myofibromatosis",1646,"1646.3",0.334264261514513
"6307","myofibroma and myopericytoma",1646,"1646.3",0.353086419753086
"6308","nevus",1647,"1647.1.1.1",0.00384615384615383
"6309","naevi",1647,"1647.1.1.1",0.102138806706115
"6310","naevus lipomatosus superficialis",1647,"1647.1.1.1",0.045485694706185
"6311","naevus spilus",1647,"1647.1.1.1",0.23683234421365
"6312","nodal lymphomas of t follicular helper (tfh)",1648,"1648.1",0.00505257105045965
"6313","nodal t-follicular helper (tfh) cell lymphoma",1648,"1648.1",-0.106891943145081
"6314","nodal t follicular helper lymphoma, angioimmunoblastic type",1648,"1648.2.1",0
"6315","nodal tfh cell lymphoma, follicular-type",1648,"1648.2.2.1",0
"6316","nodal tfh cell lymphoma, angioimmunoblastic-type",1648,"1648.2.2.2",0.0963855421686755
"6317","nodal tfh cell lymphoma, nos",1648,"1648.2.2.2",0.0112994350282486
"6318","adult lymphocyte predominant hodgkin lymphoma",1649,"1649.1",0.0790088582833264
"6319","adult lymphocyte depletion hodgkin lymphoma",1649,"1649.1",0.202508259335981
"6320","adult nodular lymphocyte predominant hodgkin lymphoma",1649,"1649.2",0
"6321","nodular lymphocyte predominant b-cell lymphoma",1649,"1649.3.1",0
"6322","nodular lymphocyte-predominant hodgkin's lymphoma",1649,"1649.3.2.1",0.863896757947749
"6323","nodular lymphocyte-predominant hodgkin lymphoma",1649,"1649.3.2.1",0.842980608613552
"6324","nodular lymphocyte predominant hodgkin lymphoma",1649,"1649.3.2.2",0
"6325","angioimmunoblastic t-cell lymphoma",165,"165.1.1.1",0.384882902866061
"6326","angioimmunoblastic t cell lymphoma",165,"165.1.1.1",0.436418906765942
"6327","angioimmunoblastic t-cell lymphoma (aitl)",165,"165.1.1.1",0.080241089884434
"6328","angioimmunoblastic t-cell lymphoma recurrent",165,"165.1.1.2",0.349595338667766
"6329","angioimmunoblastic t-cell lymphoma refractory",165,"165.1.1.2",0.353620550391918
"6330","recurrent angioimmunoblastic t-cell lymphoma",165,"165.1.2",0
"6331","angioimmunoblastic lymphadenopathy",165,"165.1.3",0
"6332","fibrocartilaginous mesenchymoma",165,"165.2",0
"6333","non-invasive follicular thyroid neoplasm with papillary-like nuclear features",1650,"1650.1",0
"6334","non-invasive papillary carcinoma of bladder",1650,"1650.2.1",0
"6335","non-invasive papillary urothelial carcinoma, high-grade",1650,"1650.2.2",0.720958214583098
"6336","non-invasive papillary urothelial carcinoma, low-grade",1650,"1650.2.2",0.713682427066235
"6337","second-line urothelial carcinoma",1651,"1651.1.1.1",-0.304825688859482
"6338","noninvasive malignant thymoma",1651,"1651.1.1.1",-0.150063266959417
"6339","invasive urothelial neoplasms",1651,"1651.1.1.1",-0.227409987336652
"6340","non-invasive germ cell neoplasia",1651,"1651.1.1.1",-0.0113632472897472
"6341","non-invasive lobular neoplasia",1651,"1651.1.1.1",0.000300235288522456
"6342","non-invasive urothelial neoplasms",1651,"1651.1.1.1",0.267493614449082
"6343","non-neoplastic epithelial lesions",1651,"1651.2",0.279411764705883
"6344","non-neoplastic lesions",1651,"1651.2",0.445021236432279
"6345","cemento-ossifying fibroma",1652,"1652.1",0.674689040995069
"6346","non-ossifying fibroma",1652,"1652.1",0.375265017667844
"6347","ossifying fibroma",1652,"1652.2",0
"6348","ntrk-rearranged spindle cell neoplasm",1653,"1653.1",0.660550458715596
"6349","ntrk-rearranged spindle cell neoplasm (emerging)",1653,"1653.1",0.69650067294751
"6350","paediatric ntrk-rearranged spindle cell neoplasm",1653,"1653.2",0
"6351","kidney oncocytoma",1654,"1654.1",0
"6352","osteogenic sarcoma",1654,"1654.2.1.1",-0.432963669995902
"6353","odontogenic carcinosarcoma",1654,"1654.2.1.1",0.137229817568879
"6354","odontogenic fibroma",1654,"1654.2.1.1",0.129697893111329
"6355","odontogenic keratocyst",1654,"1654.2.1.1",0.304420533178137
"6356","odontogenic myxoma",1654,"1654.2.1.1",0.290108466380815
"6357","odontogenic sarcomas",1654,"1654.2.1.1",0.363283714518586
"6358","odontogenic tumours",1654,"1654.2.1.1",-0.327995508170865
"6359","ectomesenchymal chondromyxoid tumour",1655,"1655.1",0
"6360","keratocystic odontogenic tumor",1655,"1655.2.1.1",-0.172737626141588
"6361","oncocytic adenoma of the thyroid",1655,"1655.2.1.1",0.18103185187684
"6362","oncocytic and chromophobe renal tumours",1655,"1655.2.1.1",-0.0350955245629029
"6363","oncocytic carcinoma of the thyroid",1655,"1655.2.1.1",0.11224670641039
"6364","oncocytoma of the kidney",1655,"1655.2.1.1",0.0292836744776402
"6365","other mesenchymal tumours and tumour-like conditions",1656,"1656.1.1.1",0.108653430647041
"6366","other mesenchymal tumours of bone",1656,"1656.1.1.1",0.0837102314500514
"6367","other mesenchymal tumours of the uterus",1656,"1656.1.1.1",0.142211164681633
"6368","other oncocytic tumours of the kidney",1656,"1656.1.1.1",-0.176248084518975
"6369","other sarcomas that may involve the heart",1656,"1656.1.1.1",-0.132372562563102
"6370","other neuroendocrine tumors",1657,"1657.1.1.1",0.116036026533983
"6371","other neuroendocrine carcinoma",1657,"1657.1.1.1",-0.159971402672132
"6372","duodenal neuroendocrine tumor g1",1657,"1657.1.1.1",-0.371542297360892
"6373","endocrine and neuroendocrine tumours",1657,"1657.1.1.1",-0.235774764617733
"6374","other anterior pituitary tumours",1657,"1657.1.1.1",-0.191715579828963
"6375","other neuroendocrine tumours",1657,"1657.1.1.1",0.1659624160025
"6376","other ras/raf/mek/erk mutated tumors",1658,"1658.1",0
"6377","nephroblastic and related tumours",1658,"1658.2.1",0
"6378","other benign vascular tumours",1658,"1658.2.2.1",0
"6379","other cns embryonal tumours",1658,"1658.2.2.2",-0.0267728739015703
"6380","other ovarian tumours",1658,"1658.2.2.2",0.0141461931270269
"6381","other renal tumours",1658,"1658.2.2.2",0.0308939280755282
"6382","other scrotal tumours",1658,"1658.2.2.2",0.119444683897505
"6383","other sellar tumours",1658,"1658.2.2.2",0.22124188021073
"6384","pure stromal tumours",1658,"1658.2.2.3",0
"6385","other cd8+/nk cell driven lymphoma not listed above",1659,"1659.1",0
"6386","other tumors with egfr dependence",1659,"1659.2.1.1",-0.0634776062662526
"6387","cystadenoma of the seminal vesicle",1659,"1659.2.1.1",-0.248529785613333
"6388","other cutaneous lymphoproliferative disorders",1659,"1659.2.1.1",-0.102388026939239
"6389","other cysts of the vulva",1659,"1659.2.1.1",-0.14297983266681
"6390","other tumour-like lesions of the peritoneum",1659,"1659.2.1.1",-0.0644310173548636
"6391","other tumours of orbital bone",1659,"1659.2.1.1",-0.219958219049765
"6392","other tumours of the digestive system",1659,"1659.2.1.1",-0.101929880617013
"6393","other tumours of the neck and lymph nodes",1659,"1659.2.1.1",-0.0968887191445532
"6394","other tumours of the seminal vesicle",1659,"1659.2.1.1",0.0415450187409411
"6395","metastatic urothelial carcinoma",166,"166.1.1.1",0.284480200683237
"6396","metastatic urothelial cancer",166,"166.1.1.1",0.154418378808881
"6397","metastatic ureter urothelial carcinoma",166,"166.1.1.1",0.180371042573418
