"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"11537","NCT01962103","sarcomas, epitheliod","417.2.1.1.1.1.1.1",-0.238980158269803,-0.211534519765385,12,41379
"11538","NCT01962103;NCT04956198","sarcoma, spindle cell","417.2.1.1.1.1.1.1",-0.428258787843768,-0.211534519765385,12,41375
"11539","NCT00637871","gynaecomastia","417.2.1.1.1.1.1.1",-0.157963599226253,-0.211534519765385,12,18116
"11540",NA,"sebaceoma","417.2.1.1.1.1.1.1",-0.210808842620581,-0.211534519765385,12,NA
"11541","NCT03002766;NCT01849133;NCT05603013;NCT05507034;NCT03768492;NCT03113825;NCT05461430;NCT04985357;NCT04790305","carcinoma breast","418.1",0.292179037105417,0.109478203970882,6,7319
"11542","NCT00043394","carcinoma, breast","418.1",0.209670724717852,0.109478203970882,6,7379
"11543","NCT01905592;NCT04091295","carcinoma of breast","418.1",0.149363493544086,0.109478203970882,6,7337
"11544","NCT01939743;NCT05265988;NCT03103724;NCT03323879;NCT04985357","carcinoma prostate","418.1",0.144968314966767,0.109478203970882,6,7366
"11545","NCT04776447","carcinoma bronchiogenic stage iii","418.1",-0.0835680600618314,0.109478203970882,6,7322
"11546","NCT01508546;NCT03455270;NCT01891357;NCT03113825;NCT02576106;NCT02983071;NCT04498611;NCT00470236;NCT02610920;NCT00616135","carcinoma, ductal, breast","418.1",-0.0557442864469971,0.109478203970882,6,7384
"11547","NCT01531764;NCT01906112;NCT01631552;NCT02140437;NCT02183805;NCT02161315;NCT03511781;NCT02755272;NCT00199212;NCT00433095;NCT00669565","carcinoma breast stage iv","418.2",0.165787094725012,0.131578485087641,4,7321
"11548","NCT00031278","carcinoma, metastatic breast","418.2",0.0717981261709271,0.131578485087641,4,7395
"11549","NCT03256916","carcinoma cervix,stage iii","418.2",0.0171637734040988,0.131578485087641,4,7324
"11550","NCT01785420;NCT01960803","carcinoma breast stage i","418.2",0.271564946050528,0.131578485087641,4,7320
"11551","NCT02576990;NCT05757700;NCT04806035;NCT05621096;NCT02623920","mediastinal large b-cell lymphoma","419.1.1.1.1.1.1.1",0.218344375111399,-0.0635650637999424,11,26600
"11552","NCT04231877;NCT03038672;NCT05544019","alk-positive large b-cell lymphoma","419.1.1.1.1.1.1.1",-0.120085661224851,-0.0635650637999424,11,2796
"11553","NCT02362035","mediastinal large b cell lymphoma","419.1.1.1.1.1.1.1",0.159272545296067,-0.0635650637999424,11,26599
"11554","NCT04624958","newly-diagnosed mantle cell lymphoma","419.1.1.1.1.1.1.1",-0.116752547716057,-0.0635650637999424,11,30271
"11555","NCT01484015;NCT01239875","adult immunoblastic large cell lymphoma","419.1.1.1.1.1.1.1",-0.18445428099222,-0.0635650637999424,11,1610
"11556","NCT04191187","relapsed marginal b-cell lymphoma","419.1.1.1.1.1.1.1",-0.217642501235625,-0.0635650637999424,11,40036
"11557","NCT05208853;NCT05940272","mediastinal b-cell diffuse large cell lymphoma","419.1.1.1.1.1.1.1",-0.0112648784782917,-0.0635650637999424,11,26595
"11558",NA,"mediastinal (thymic) large b-cell lymphoma","419.1.1.1.1.1.1.1",-0.0232676839227661,-0.0635650637999424,11,NA
"11559",NA,"splenic b-cell marginal zone lymphoma","419.1.1.1.1.1.1.1",-0.224062935516139,-0.0635650637999424,11,NA
"11560",NA,"fibrin-associated large b-cell lymphoma","419.1.1.1.1.1.1.1",-0.109800148708553,-0.0635650637999424,11,NA
"11561",NA,"mediastinal grey zone lymphoma","419.1.1.1.1.1.1.1",-0.0695019844123298,-0.0635650637999424,11,NA
"11562","NCT04917484;NCT00569127;NCT05113355;NCT03457948;NCT03375320;NCT01638533;NCT02402920;NCT02817945;NCT03001349;NCT03950609;NCT05165407;NCT03980925;NCT04927611;NCT04931446;NCT05879055;NCT04464122;NCT04459273;NCT03734913;NCT03511768;NCT04720391;NCT02831179;NCT02399215;NCT04750954","neuroendocrine neoplasm","42.1",0.398568266930236,0.263370594843039,8,29954
"11563","NCT05963867;NCT05882058;NCT02315625;NCT05879978;NCT04086485;NCT03206060","neuroendocrine neoplasms","42.1",0.380888896361715,0.263370594843039,8,29957
"11564","NCT03033186;NCT03095274","neuroendocrine neoplasm of lung","42.1",0.115958355542769,0.263370594843039,8,29955
"11565","NCT04276597","neuroendocrine neoplasm of ovary","42.1",0.123934417454996,0.263370594843039,8,29956
"11566","NCT05359146","neuroendocrine neoplasia's (nens)","42.1",0.320103504312317,0.263370594843039,8,29953
"11567",NA,"neuroendocrine neoplasms and paraganglioma","42.1",0.200705683673795,0.263370594843039,8,NA
"11568",NA,"neuroendocrine neoplasia","42.1",0.412322582294591,0.263370594843039,8,NA
"11569",NA,"neuroendocrine neoplasms in non-endocrine organs","42.1",0.154483052173894,0.263370594843039,8,NA
"11570","NCT05753839;NCT05412628;NCT05362825;NCT03977571","synchronous neoplasm","42.2",0,0,1,46254
"11571",NA,"neuroendocrine neoplasms of the gallbladder and bile ducts","42.3",0.53604474816108,0.421709993739028,3,NA
"11572",NA,"neuroendocrine neoplasms of the gallbladder","42.3",0.397290601831099,0.421709993739028,3,NA
"11573",NA,"neuroendocrine neoplasms of the bile ducts","42.3",0.331794631224906,0.421709993739028,3,NA
"11574",NA,"thymic neuroendocrine neoplasms","42.4",0,0,1,NA
"11575","NCT05413421;NCT01799278;NCT02709889;NCT04702737","neuroendocrine prostate cancer","420",0.120638337294974,0.0590656184629092,5,29958
"11576","NCT05988918","neuroendocrine prostate carcinoma","420",-0.101704085690339,0.0590656184629092,5,29960
"11577","NCT05652686","neuroendocrine prostate cancer (nepc)","420",0.22571842180405,0.0590656184629092,5,29959
"11578","NCT05605522","neuroendocrine differentiated (ned) prostate cancer","420",0.105839732200436,0.0590656184629092,5,29951
"11579",NA,"neuroendocrine cells in usual prostate adenocarcinoma","420",-0.0551643132945755,0.0590656184629092,5,NA
"11580","NCT03110783","benign tumors","421.1.1.1.1.1.1.1",0.241331838336123,-0.0097260005448892,10,5580
"11581","NCT02552004","benign tumor","421.1.1.1.1.1.1.1",0.242352471448469,-0.0097260005448892,10,5578
"11582","NCT04051099","benign tumor of thyroid","421.1.1.1.1.1.1.1",-0.0173236769580967,-0.0097260005448892,10,5579
"11583","NCT01037790","benign teratoma","421.1.1.1.1.1.1.1",0.0173771964726695,-0.0097260005448892,10,5576
"11584",NA,"benign glomus tumor","421.1.1.1.1.1.1.1",-0.243807702747218,-0.0097260005448892,10,NA
"11585",NA,"benign tumours","421.1.1.1.1.1.1.1",-0.00398462377845763,-0.0097260005448892,10,NA
"11586",NA,"benign","421.1.1.1.1.1.1.1",0.0775520598432544,-0.0097260005448892,10,NA
"11587",NA,"meningeal tumors","421.1.1.1.1.1.1.1",-0.361303308009447,-0.0097260005448892,10,NA
"11588",NA,"benign acanthomas","421.1.1.1.1.1.1.1",0.0143602472520903,-0.0097260005448892,10,NA
"11589",NA,"benign tumours of the iris","421.1.1.1.1.1.1.1",-0.0638145073082782,-0.0097260005448892,10,NA
"11590",NA,"benign mucinous tumours","421.2",0,0,1,NA
"11591","NCT02749227;NCT05338125;NCT02351700;NCT01556230;NCT04369703;NCT04938401;NCT04212793;NCT03363126;NCT03636568;NCT00599092;NCT00003514;NCT01368133;NCT03465423;NCT03132259;NCT03309319;NCT04951557;NCT05139277;NCT03474601;NCT00852501;NCT03973450;NCT04106531;NCT04087902;NCT03677713;NCT03933241;NCT03719781;NCT03773705;NCT04529356;NCT03457389;NCT04863339;NCT02854228;NCT02813044;NCT00598949;NCT04018963;NCT05659524;NCT00646308;NCT04042753","pituitary tumor","422.1",0.325631716051282,0.250722864514766,6,35087
"11592","NCT00565903;NCT01903967;NCT01689727;NCT01794793;NCT05634655;NCT01322945;NCT00462475","pituitary tumors","422.1",0.350169213765993,0.250722864514766,6,35089
"11593","NCT04335357","pituitary tumor, nonfunctioning","422.1",0.160637200496909,0.250722864514766,6,35088
"11594",NA,"pituicyte-derived tumours","422.1",0.162383216067736,0.250722864514766,6,NA
"11595",NA,"pituitary endocrine tumours","422.1",0.111762863996623,0.250722864514766,6,NA
"11596","NCT02419664","pituitary tumours","422.1",0.393752976710051,0.250722864514766,6,35090
"11597","NCT01833169","pi3k pathway activated tumors","422.2",0,0,1,34996
"11598",NA,"pituicytoma","422.3",0.881377309705492,0.881317403037835,2,NA
"11599",NA,"pituicytomas","422.3",0.881257496370178,0.881317403037835,2,NA
"11600","NCT00005811;NCT01053494;NCT01748721;NCT01959477;NCT00006251;NCT00014235;NCT00058461;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00112593;NCT00536601;NCT00089011;NCT00105001;NCT00867529;NCT00118352;NCT01427881;NCT01529827;NCT00057811;NCT00994500;NCT01231919;NCT00217412;NCT00933985;NCT00856388;NCT01093586;NCT00343798;NCT00101270;NCT00458731","childhood diffuse large cell lymphoma","423.1",0.917705673457731,0.916777784505507,2,8659
"11601","NCT01251575","childhood diffuse large b-cell lymphoma","423.1",0.915849895553283,0.916777784505507,2,8658
"11602","NCT02086591;NCT01251575;NCT00992446","adult diffuse large b-cell lymphoma","423.2",0.101765702578291,-0.029270326008152,6,1577
"11603","NCT00392496;NCT03349450;NCT01484015;NCT04195633","adult diffuse large cell lymphoma","423.2",0.0119682299255068,-0.029270326008152,6,1578
"11604","NCT01484015;NCT01239875","adult diffuse mixed cell lymphoma","423.2",0.075408350980226,-0.029270326008152,6,1579
"11605","NCT01484015;NCT01239875","adult diffuse small cleaved cell lymphoma","423.2",-0.0835836538302534,-0.029270326008152,6,1580
"11606",NA,"alk positive large b-cell lymphoma","423.2",-0.193795760326801,-0.029270326008152,6,NA
"11607",NA,"pulmonary diffuse large b-cell lymphoma","423.2",-0.087384825375881,-0.029270326008152,6,NA
"11608","NCT05544019","duodenal-type follicular lymphoma","423.3",0,0,1,13559
"11609","NCT01709773;NCT03697226;NCT01511328;NCT03239223;NCT02220192","high-grade cervical intraepithelial neoplasia","424.1.1.1.1.1.1.1",-0.148252743621124,-0.157631308652792,9,19933
"11610","NCT03051516","high grade anal canal intraepithelial neoplasia","424.1.1.1.1.1.1.1",-0.252845640343586,-0.157631308652792,9,19774
"11611","NCT05334004;NCT04055142","high-grade anal intraepithelial neoplasia","424.1.1.1.1.1.1.1",0.0921389339167222,-0.157631308652792,9,19926
"11612","NCT03603808;NCT00503581","high grade squamous intraepithelial neoplasia","424.1.1.1.1.1.1.1",-0.296261884218893,-0.157631308652792,9,19836
"11613","NCT03697226","cin - cervical intraepithelial neoplasia","424.1.1.1.1.1.1.1",-0.215759227997566,-0.157631308652792,9,9707
"11614","NCT04729205","gastro-intestinal intraepithelial neoplasia","424.1.1.1.1.1.1.1",-0.31421038337833,-0.157631308652792,9,17079
"11615",NA,"high-grade prostatic intraepithelial neoplasia","424.1.1.1.1.1.1.1",-0.0616638162516513,-0.157631308652792,9,NA
"11616",NA,"laryngeal and hypopharyngeal epithelial dysplasia","424.1.1.1.1.1.1.1",-0.110961881848832,-0.157631308652792,9,NA
"11617",NA,"high-grade follicular cell-derived non-anaplastic thyroid carcinoma","424.1.1.1.1.1.1.1",-0.110865134131866,-0.157631308652792,9,NA
"11618","NCT02529930;NCT02406352;NCT02185599;NCT05074264;NCT03196180","high grade cervical intraepithelial neoplasia","424.2",-0.0952380952380956,-0.0123712833762286,3,19791
"11619","NCT01871636;NCT05631015;NCT03233412;NCT03961178","high grade intraepithelial neoplasia","424.2",0.0437034639041765,-0.0123712833762286,3,19806
"11620","NCT02140021;NCT03284866","high grade cervical squamous intraepithelial neoplasia","424.2",0.0144207812052332,-0.0123712833762286,3,19792
"11621","NCT05104099","differentiated vulvar intraepithelial neoplasia","424.3",0.12310343267005,0.183513954804135,3,12825
"11622","NCT03792516","hpv-related vulvar intraepithelial neoplasia","424.3",0.221426429715571,0.183513954804135,3,20476
"11623","NCT03100045","hpv-related anal intraepithelial neoplasia","424.3",0.206012002026783,0.183513954804135,3,20466
"11624","NCT01802320;NCT01198535;NCT00217737","colon mucinous adenocarcinoma","425.1.1.1.1.1.1.1",-0.256073495498435,-0.186812345974212,15,10367
"11625","NCT05512208;NCT05665023","mucinous ovarian cancer","425.1.1.1.1.1.1.1",-0.244402446349994,-0.186812345974212,15,28602
"11626","NCT00005036;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT01923337;NCT00100841;NCT00002968;NCT02235324;NCT02110953;NCT01285102;NCT01643499;NCT02232152;NCT00835679","mucinous adenocarcinoma of the colon","425.1.1.1.1.1.1.1",-0.113204562746794,-0.186812345974212,15,28591
"11627","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous adenocarcinoma of the rectum","425.1.1.1.1.1.1.1",-0.198908234122356,-0.186812345974212,15,28592
"11628","NCT03602079","mucinous adenocarcinoma gastric","425.1.1.1.1.1.1.1",0.0497446666415762,-0.186812345974212,15,28590
"11629","NCT04802876;NCT03982173;NCT03791268;NCT04263870;NCT05012397;NCT05311176","stomach adenocarcinoma","425.1.1.1.1.1.1.1",-0.417894610478634,-0.186812345974212,15,45623
"11630","NCT04088786;NCT02834013;NCT00565851;NCT05504252;NCT03976973","mucinous adenocarcinoma","425.1.1.1.1.1.1.1",0.243023598477448,-0.186812345974212,15,28589
"11631",NA,"lung mucinous adenocarcinoma","425.1.1.1.1.1.1.1",-0.208499193956698,-0.186812345974212,15,NA
"11632",NA,"mucinous gastric adenocarcinoma","425.1.1.1.1.1.1.1",-0.130935493480845,-0.186812345974212,15,NA
"11633",NA,"mucin-producing adenocarcinoma","425.1.1.1.1.1.1.1",0.0541081274156841,-0.186812345974212,15,NA
"11634",NA,"oxyphilic adenocarcinoma","425.1.1.1.1.1.1.1",-0.464841912819651,-0.186812345974212,15,NA
"11635",NA,"mucinous (colloid) adenocarcinoma","425.1.1.1.1.1.1.1",0.0621153799242408,-0.186812345974212,15,NA
"11636",NA,"colloid adenocarcinoma","425.1.1.1.1.1.1.1",-0.214496948556591,-0.186812345974212,15,NA
"11637",NA,"ceruminous adenocarcinoma","425.1.1.1.1.1.1.1",-0.541641201681663,-0.186812345974212,15,NA
"11638",NA,"mucinous adenofibroma","425.1.1.1.1.1.1.1",-0.420278862380468,-0.186812345974212,15,NA
"11639","NCT03440151;NCT04333537","tongue squamous cell carcinoma","426.1.1.1.1.1.1.1",0.0197969345068871,-0.048587117502662,9,47370
"11640","NCT05328765;NCT04929028;NCT02437851;NCT02560298;NCT05374252;NCT05438836;NCT05838391;NCT05582031;NCT05060471;NCT02407561;NCT01285778;NCT01115790;NCT05130073;NCT04596033;NCT01807546;NCT04616196","anal squamous cell carcinoma","426.1.1.1.1.1.1.1",-0.134031969358765,-0.048587117502662,9,3288
"11641","NCT02834013;NCT03943602;NCT01807546;NCT02837042;NCT03774901;NCT02496208","penile squamous cell carcinoma","426.1.1.1.1.1.1.1",0.200817835446538,-0.048587117502662,9,34117
"11642","NCT02834013","ureter squamous cell carcinoma","426.1.1.1.1.1.1.1",0.0248611939363346,-0.048587117502662,9,48888
"11643","NCT03849469;NCT04272034","squamous cell penile carcinoma","426.1.1.1.1.1.1.1",-0.241086060885416,-0.048587117502662,9,43518
"11644","NCT02541903","penile squamous cell carcinoma (pscc)","426.1.1.1.1.1.1.1",0.187374910836987,-0.048587117502662,9,34118
"11645","NCT05111574","penile mucosal melanoma","426.1.1.1.1.1.1.1",-0.297743013685949,-0.048587117502662,9,34111
"11646","NCT02279576","penile squamous cell carcinoma stage iv","426.1.1.1.1.1.1.1",0.0158334889981715,-0.048587117502662,9,34119
"11647",NA,"mixed squamous cell carcinoma","426.1.1.1.1.1.1.1",-0.213107377318746,-0.048587117502662,9,NA
"11648","NCT05783908","mobile cancerous lesion","426.2",0,0,1,28162
"11649",NA,"spindle-cell squamous cell carcinoma","426.3",0.444070931974158,0.518822897874823,3,NA
"11650",NA,"spindle cell squamous cell carcinoma","426.3",0.62380323230579,0.518822897874823,3,NA
"11651",NA,"spindle cell squamous carcinoma","426.3",0.488594529344521,0.518822897874823,3,NA
"11652","NCT00798655","neoplasms, neck","427.1.1.1",-0.160867146402527,0.00374922967448613,8,29731
"11653","NCT03573791;NCT05723562;NCT02017509;NCT03671369","neoplasms, rectal","427.1.1.1",0.146832776180821,0.00374922967448613,8,29744
"11654","NCT01553851;NCT03067610","neoplasms, oral","427.1.1.1",0.0160349426867518,0.00374922967448613,8,29734
"11655","NCT03085069;NCT03134872","neoplasm, bronchial","427.1.1.1",0.0248619655291753,0.00374922967448613,8,29658
"11656","NCT02641691;NCT03287843","neoplasm, rectum","427.1.1.1",-0.131326458579471,0.00374922967448613,8,29674
"11657","NCT01352962","neoplasms, urethral","427.1.1.1",0.163560690803565,0.00374922967448613,8,29751
"11658","NCT00377520;NCT00267488;NCT02630823","neoplasms, endometrial","427.1.1.1",-0.119238703970903,0.00374922967448613,8,29713
"11659","NCT01328574","neoplasm, ureteral","427.1.1.1",0.0901357711484776,0.00374922967448613,8,29680
"11660","NCT05296772","neoplasm, experimental","427.1.1.2",0,0,1,29661
"11661","NCT03937791;NCT02376699;NCT01709448;NCT05797246;NCT04124198;NCT00229723;NCT01075841;NCT02526953;NCT00412776;NCT00272181;NCT00847912;NCT05252078;NCT03685591;NCT01234480","neoplasms, squamous cell","427.1.2",0,0,1,29747
"11662","NCT00038012","neoplasms, gynecologic","427.2",0.915175749451657,0.918441009559091,2,29718
"11663","NCT02978755","neoplasm, gynecologic","427.2",0.921706269666525,0.918441009559091,2,29666
"11664","NCT00558103;NCT00367471;NCT00281658;NCT00359190;NCT01476111;NCT01782651;NCT01815294;NCT00388076;NCT00111787;NCT00051103;NCT00062686;NCT00058526;NCT01905592;NCT05814224;NCT02213042;NCT04777786;NCT00089973;NCT01498588;NCT02913729;NCT00089999;NCT00251433;NCT00371488;NCT01271738;NCT01118624;NCT03329937;NCT01160211;NCT00709761;NCT02063893;NCT00347919;NCT00553358;NCT00996762;NCT00508274;NCT00821054;NCT00437073;NCT00849329;NCT00356811;NCT00320385;NCT00374322;NCT00524303;NCT00490139;NCT00429299;NCT00263588;NCT01137994;NCT00422903;NCT00320411;NCT00075270;NCT00272987;NCT04915755;NCT01205217;NCT00820924;NCT00709618;NCT00258050;NCT00338247;NCT00462956;NCT01220128;NCT00477464;NCT00479856;NCT01138046;NCT00849472;NCT00722293;NCT00661531;NCT00650910;NCT00444535;NCT00790816;NCT00105950;NCT03273595;NCT00140738;NCT00148902;NCT04892342;NCT00169533","neoplasms, breast","427.3",0.32803512186096,0.264211207911975,3,29706
"11665","NCT00179881","neoplasms, brain stem","427.3",0.288447703808031,0.264211207911975,3,29705
"11666","NCT05512260;NCT05033769;NCT03715686;NCT05507034;NCT05392608;NCT05851053;NCT05465031;NCT04109079;NCT03756064;NCT03368196;NCT04678544;NCT03678883","neoplasm, breast","427.3",0.176150798066934,0.264211207911975,3,29657
"11667","NCT00798655","neoplasms, head","427.4",0.215377815231286,0.320858004134394,3,29720
"11668","NCT01594723","neoplasms, hematologic","427.4",0.346212640300251,0.320858004134394,3,29722
"11669","NCT00669136","neoplasms, hepatic","427.4",0.400983556871646,0.320858004134394,3,29723
"11670","NCT01906021;NCT02089919;NCT03753789;NCT01096914;NCT00669136;NCT00629759;NCT04107766","neoplasms, liver","427.5",0.157254633120796,0.249638073466976,4,29727
"11671","NCT04566614;NCT04200963;NCT02438865;NCT00101608","neoplasm, bladder","427.5",0.366435586366263,0.249638073466976,4,29656
"11672","NCT01594892;NCT05167604;NCT03441464;NCT02169609;NCT02900950","neoplasm, residual","427.5",0.0926041339055723,0.249638073466976,4,29675
"11673","NCT03335059;NCT05072600;NCT04892342","neoplasms, bladder","427.5",0.382257940475275,0.249638073466976,4,29702
"11674","NCT00044291;NCT00097344;NCT00267553;NCT00748358","neoplasms, hormone-dependent","427.6",0,0,1,29724
"11675","NCT03573791;NCT03871790;NCT01912586;NCT02017509;NCT03074461;NCT03258541;NCT00730808;NCT02746224","rectal tumors","428",0.426403138580626,0.264709118983337,7,38560
"11676","NCT00180960","rectum tumors","428",0.140601897872119,0.264709118983337,7,38574
"11677","NCT01273051","rectal tumour","428",0.381866948950353,0.264709118983337,7,38561
"11678",NA,"cartilage tumours","428",0.320009944488972,0.264709118983337,7,NA
"11679",NA,"cartilage tumors","428",0.264639790669057,0.264709118983337,7,NA
"11680",NA,"retinal tumours","428",0.118186962784585,0.264709118983337,7,NA
"11681",NA,"tracheal tumours","428",0.201255149537646,0.264709118983337,7,NA
"11682","NCT00005655;NCT01961583;NCT00001302;NCT04823923;NCT05887245;NCT00898365;NCT05135832;NCT04258462;NCT01896778;NCT02287987;NCT02346435;NCT05817604;NCT00888641;NCT00994188;NCT01087060;NCT03996850;NCT04602702;NCT04644432;NCT00199875;NCT04681690","kidney neoplasm","429",-0.230984547052836,0.0118512657245201,8,23608
