"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"8172","p16 positive squamous cell carcinoma of the penis",744,"744.3"
"8173","stage ii squamous cell carcinoma of the larynx",744,"744.1.3"
"8174","localized squamous cell carcinoma of the esophagus",744,"744.4"
"8175","stage ii squamous cell carcinoma of the nasopharynx",744,"744.1.1.1"
"8176","nut carcinoma of the lung (see nut carcinoma of the thorax)",744,"744.5"
"8177","de novo myelodysplastic syndromes",745,"745.1.1.1"
"8178","de novo myelodysplastic syndrome",745,"745.1.1.1"
"8179","high grade myelodysplastic syndromes",745,"745.2.1.1"
"8180","high grade myelodysplastic syndrome lesions",745,"745.2.1.1"
"8181","anemia in myelodysplastic syndromes",745,"745.1.1.2"
"8182","higher risk myelodysplastic syndrome",745,"745.3"
"8183","higher risk myelodysplastic syndromes",745,"745.3"
"8184","advanced myelodysplastic syndromes",745,"745.4"
"8185","advanced myelodysplastic syndrome",745,"745.4"
"8186","untreated myelodysplastic syndrome",745,"745.2.1.2"
"8187","locally advanced or metastatic breast cancer",746,"746.1.1.1"
"8188","locally advanced or metastatic pancreatic cancer",746,"746.1.1.1"
"8189","locally advanced or early breast cancer",746,"746.1.1.1"
"8190","locally advanced or metastatic unresectable urothelial cancer",746,"746.1.1.1"
"8191","locally advanced her2 positive breast carcinoma",746,"746.2"
"8192","locally advanced or metastatic cancers",746,"746.1.1.1"
"8193","locally advanced or metastatic her2-expressing cancers",746,"746.1.1.1"
"8194","locally advanced or metastatic nscl cancer stage iiib iv",746,"746.1.1.1"
"8195","er+ve advanced or metastatic breast cancer",746,"746.1.1.1"
"8196","locally advanced or metastatic er+ her2- breast cancer",746,"746.1.1.1"
"8197","locally advanced or metastatic castration-resistant prostate cancer",746,"746.1.1.1"
"8198","locally advanced or metastatic gastric adenocarcinoma",746,"746.1.1.1"
"8199","locally advanced metastatic breast cancer",746,"746.1.1.1"
"8200","locally advanced or metastatic nras mutant melanoma",746,"746.1.1.1"
"8201","locally advanced or metastatic breast or colorectal cancer",746,"746.1.1.1"
"8202","locally advanced or metastatic basal cell carcinoma",746,"746.1.1.1"
"8203","recurrent or metastatic squamous cell carcinoma of head and neck",747,"747.3.2.1"
"8204","recurrent cutaneous squamous cell carcinoma of the head and neck",747,"747.4.1"
"8205","unresectable cutaneous squamous cell carcinoma of the head and neck",747,"747.1"
"8206","recurrent or metastatic pd-l1-positive squamous cell carcinoma of the head and neck",747,"747.2.1.1"
"8207","recurrent/metastatic head and neck squamous cell carcinoma",747,"747.4.2.1"
"8208","recurrent or metastatic squamous cell carcinoma of the head and neck",747,"747.3.2.1"
"8209","recurrent/metastatic squamous cell carcinoma of the head and neck (hnscc)",747,"747.4.2.2"
"8210","metastatic or recurrent head and neck squamous cell cancer",747,"747.3.2.1"
"8211","recurrent or metastatic pd-l1-positive or -negative squamous cell carcinoma of the head and neck scchn",747,"747.2.1.1"
"8212","resectable cutaneous squamous cell carcinoma of the head and neck",747,"747.1"
"8213","second primary squamous cell carcinoma of the head and neck",747,"747.3.1"
"8214","metastatic or recurrent squamous cell carcinoma of the esophagus",747,"747.3.2.1"
"8215","incurable progressive, recurrent or metastatic squamous cell carcinoma of the head and neck",747,"747.2.1.1"
"8216","metastatic or recurrent squamous cell carcinoma of head and neck",747,"747.3.2.1"
"8217","recurrent or metastatic salivary gland cancer of the head and neck",747,"747.2.2"
"8218","metastatic or recurrent squamous cell carcinoma of the lung",747,"747.3.2.1"
"8219","recurrent/metastatic squamous cell carcinoma of head & neck",747,"747.4.2.2"
"8220","metastatic colorectal cancer or head and neck squamous cell carcinoma",747,"747.3.2.1"
"8221","oligometastatic squamous cell carcinoma of the head and neck",747,"747.3.1"
"8222","recurrent and/or metastatic head and neck squamous cell carcinoma",747,"747.3.2.1"
"8223","locally advanced soft tissue sarcoma",748,"748.2.1.1"
"8224","locally advanced solid tumors",748,"748.1.1.1"
"8225","locally advanced osteosarcoma",748,"748.2.1.3"
"8226","locally advanced leiomyosarcoma",748,"748.2.1.2"
"8227","locally advanced sarcoma",748,"748.2.1.3"
"8228","locally advanced solid tumor",748,"748.1.1.1"
"8229","locally advanced angiosarcoma",748,"748.2.1.3"
"8230","locally advanced lung carcinoma",748,"748.2.1.3"
"8231","locally advanced tumor",748,"748.3"
"8232","locally advanced paraganglioma",748,"748.2.1.4"
"8233","locally advanced melanoma",748,"748.2.1.2"
"8234","locally advanced bone sarcoma",748,"748.2.1.3"
"8235","locally advanced chondrosarcoma",748,"748.2.1.3"
"8236","locally advanced carcinoma",748,"748.2.1.3"
"8237","locally advanced solid neoplasm",748,"748.1.1.2"
"8238","locally advanced liposarcoma",748,"748.2.1.3"
"8239","locally advanced myxofibrosarcoma",748,"748.2.1.2"
"8240","locally advanced cutaneous melanoma",748,"748.2.2"
"8241","locally advanced tumors",748,"748.3"
"8242","high risk myelodysplastic syndrome",749,"749.2.1.1"
"8243","high-risk myelodysplastic syndrome",749,"749.4.2"
"8244","high-risk and very high-risk myelodysplastic syndromes",749,"749.1"
"8245","higher-risk myelodysplastic syndrome",749,"749.2.1.1"
"8246","high-risk myelodysplastic syndrome (mds)",749,"749.4.1"
"8247","high-grade myelodysplastic syndrome",749,"749.2.1.2"
"8248","higher-risk myelodysplastic syndrome (hr-mds)",749,"749.2.1.1"
"8249","flt3-mutated high-risk myelodysplastic syndrome",749,"749.3"
"8250","very high risk myelodysplastic syndrome",749,"749.2.2"
"8251","high-risk myelodysplastic syndromes",749,"749.4.2"
"8252","her2-positive advanced breast cancer",750,"750.1.1.1"
"8253","her2-positive or mutated advanced colorectal cancer",750,"750.1.1.2"
"8254","her2-positive advanced gastric cancer",750,"750.1.1.1"
"8255","her2-positive advanced biliary tract cancer",750,"750.1.1.1"
"8256","her2-positive refractory advanced cancer",750,"750.1.1.1"
"8257","advanced her2-positive breast cancer or gastric cancer",750,"750.1.1.3"
"8258","her-2-positive advanced breast cancer",750,"750.1.1.1"
"8259","her2-positive newly diagnosed, primary breast cancer",750,"750.1.2"
"8260","her2-positive gastric/gastroesophageal junction cancer",750,"750.2"
"8261","advanced her2-positive breast cancer",750,"750.1.1.1"
"8262","her 2 positive advanced gastric cancer",750,"750.1.1.1"
"8263","advanced head and neck squamous cell carcinoma",751,"751.1.1.1"
"8264","advanced head and neck cancer",751,"751.1.1.1"
"8265","advanced head and neck carcinoma",751,"751.1.1.1"
"8266","advanced head, neck and chest cancer",751,"751.1.1.1"
"8267","advanced head and neck squamous cancer",751,"751.1.1.1"
"8268","recurrent adult brain neoplasm",752,"752.2.2.1"
"8269","recurrent malignant solid neoplasm",752,"752.2.1.1"
"8270","recurrent malignant germ cell tumor",752,"752.1.1"
"8271","recurrent malignant glioma",752,"752.1.2.1"
"8272","recurrent malignant neoplasm",752,"752.2.2.1"
"8273","recurrent malignant brain neoplasm",752,"752.2.2.1"
"8274","recurrent malignant mesothelioma",752,"752.1.2.2"
"8275","recurrent malignant testicular germ cell tumor",752,"752.1.1"
"8276","recurrent lung neuroendocrine neoplasm",752,"752.3"
"8277","recurrent anaplastic oligodendroglioma",752,"752.2.1.2"
"8278","recurrent pd-l1+ malignant tumors",752,"752.4"
"8279","recurrent malignant gliomas",752,"752.1.2.1"
"8280","recurrent atypical/malignant meningioma",752,"752.2.3"
"8281","recurrent malignant endocrine neoplasm",752,"752.2.2.1"
"8282","recurrent malignant neoplasm of multiple primary sites",752,"752.2.2.1"
"8283","recurrent malignant oral neoplasm",752,"752.2.1.1"
"8284","recurrent malignant pharyngeal neoplasm",752,"752.2.2.1"
"8285","recurrent malignant skin neoplasm",752,"752.2.1.1"
"8286","recurrent malignant soft tissue neoplasm",752,"752.2.1.1"
"8287","recurrent malignant thyroid gland neoplasm",752,"752.2.1.1"
"8288","recurrent malignant urinary system neoplasm",752,"752.2.2.1"
"8289","recurrent mediastinal lymphoma",752,"752.2.1.1"
"8290","recurrence, local neoplasm",752,"752.5"
"8291","neoplasms, neuroepithelial",753,"753.1"
"8292","neoplasms, connective tissue",753,"753.2.1.1"
"8293","neoplasm, neuroepithelial",753,"753.1"
"8294","neoplasms, connective and soft tissue",753,"753.2.1.1"
"8295","neoplasms, nerve tissue",753,"753.2.1.2"
"8296","neoplasms, bone tissue",753,"753.2.2.1"
"8297","neoplasm, nerve tissue",753,"753.2.1.2"
"8298","neoplasms, adipose tissue",753,"753.2.2.1"
"8299","neoplasm, fibrous tissue",753,"753.2.2.2"
"8300","neoplasm cervix",753,"753.2.1.3"
"8301","neoplasms, uterine cervix",753,"753.2.1.2"
"8302","neoplasms (no otherwise specified)",753,"753.2.3"
"8303","meyerson naevus",753,"753.3"
"8304","recurrent osteosarcoma",754,"754.1.2.1"
"8305","recurrent adult soft tissue sarcoma",754,"754.1.1"
"8306","recurrent kaposi sarcoma",754,"754.1.2.2"
"8307","recurrent angiosarcoma",754,"754.1.2.2"
"8308","recurrent synovial sarcoma",754,"754.1.2.2"
"8309","recurrent kaposi's sarcoma",754,"754.1.2.2"
"8310","endemic kaposi' s sarcoma",754,"754.2"
"8311","bone metastases in men with hormone-refractory prostate cancer",755,"755.1.1.1"
"8312","bone metastases in subjects with advanced breast cancer",755,"755.1.1.1"
"8313","bone metastases in subjects with advanced cancer or multiple myeloma",755,"755.1.1.1"
"8314","women with mutations in the breast cancer susceptibility genes brca1,2",755,"755.1.1.1"
"8315","cutaneous or subcutaneous tumors where there is no comparable or satisfactory",755,"755.1.1.1"
"8316","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",755,"755.1.1.1"
"8317","blastic phase",756,"756.1.1"
"8318","blast phase",756,"756.1.1"
"8319","blast phase mpn",756,"756.1.2"
"8320","adult extraskeletal osteosarcoma",757,"757.1.2"
"8321","adult extraskeletal myxoid chondrosarcoma",757,"757.1.1"
"8322","adult extraskeletal chondrosarcoma",757,"757.1.2"
"8323","adult malignant fibrous histiocytoma",758,"758.1.1.1"
"8324","adult malignant fibrous histiocytoma of bone",758,"758.1.1.1"
"8325","malignant fibrous histiocytoma",758,"758.1.1.1"
"8326","adults with glioblastoma multiforma",758,"758.1.1.1"
"8327","angiomatoid fibrous histiocytoma",758,"758.1.1.1"
"8328","multinucleate cell angiohistiocytoma",758,"758.1.1.1"
"8329","adamantinomatous craniopharyngioma",759,"759.1"
"8330","adamantinous craniopharyngioma",759,"759.1"
"8331","adult malignant hemangiopericytoma",759,"759.2.1.1"
"8332","adult malignant mesenchymoma",759,"759.2.1.1"
"8333","adult malignant meningioma",759,"759.2.1.1"
"8334","adult brain malignant hemangiopericytoma",759,"759.2.1.1"
"8335","nodular malignant melanoma",759,"759.2.1.2"
"8336","malignant adult hemangiopericytoma",759,"759.2.1.1"
"8337","familial gigantiform cementoma",759,"759.2.2"
"8338","stage iv adult soft tissue sarcoma",760,"760.1.1.1"
"8339","stage i adult soft tissue sarcoma",760,"760.1.1.1"
"8340","stage iva adult soft tissue sarcoma",760,"760.1.1.2"
"8341","stage ivb adult soft tissue sarcoma",760,"760.1.1.1"
"8342","stage i adult soft tissue sarcoma ajcc v7",760,"760.1.2"
"8343","stage iv adult soft tissue sarcoma ajcc v7",760,"760.1.2"
"8344","refractory subcutaneous panniculitis-like t-cell lymphoma",761,"761.1.1"
"8345","refractory b-cell acute lymphoblastic leukemia",761,"761.1.2.1"
"8346","refractory childhood acute lymphoblastic leukemia",761,"761.1.2.1"
"8347","b-cell precursor acute lymphoblastic leukaemia",761,"761.1.2.1"
"8348","refractory ph-like acute lymphoblastic leukemia",761,"761.1.2.1"
"8349","refractory b cell acute lymphoblastic leukemia (all)",761,"761.1.2.1"
"8350","refractory and relapsed b cell acute leukemia",761,"761.2"
"8351","refractory b-cell prolymphocytic leukemia",761,"761.3"
"8352","refractory b-cell acute lymphoblastic leukemia, childhood",761,"761.1.2.1"
"8353","refractory t-cell prolymphocytic leukemia",761,"761.3"
"8354","precursor b-cell acute lymphoblastic leukemia",762,"762.1.1.1"
"8355","relapsed b-cell acute lymphoblastic leukemia after cd19 car-t aci",762,"762.1.1.1"
"8356","relapsed b-cell acute lymphoblastic leukemia",762,"762.1.1.1"
"8357","b-cell adult acute lymphoblastic leukemia",762,"762.1.1.1"
"8358","pre b-cell acute lymphoblastic leukaemia",762,"762.1.1.1"
"8359","relapsed acute lymphoblastic leukemia (all)",762,"762.2.1"
"8360","relapsed b cell acute lymphoblastic leukemia (all)",762,"762.1.1.1"
"8361","relapse b acute lymphoblastic leukemia",762,"762.2.2"
"8362","relapsed b-cell acute lymphoblastic leukemia, childhood",762,"762.1.1.1"
"8363","relapsed adult acute lymphocytic leukemia",762,"762.1.1.1"
"8364","relapsed b acute lymphoblastic leukaemia",762,"762.2.2"
"8365","relapsed t-cell acute lymphoblastic leukemia",762,"762.1.1.1"
"8366","genital neoplasm, female",763,"763.1.1"
"8367","genital neoplasms, male",763,"763.1.2"
"8368","genital neoplasms, female",763,"763.1.1"
"8369","genital neoplasms, female urogenital neoplasms",763,"763.2"
"8370","refractory brain tumor",764,"764.1"
"8371","refractory solid tumors",764,"764.2.1.1"
"8372","refractory solid tumor",764,"764.2.1.1"
"8373","refractory brain tumors",764,"764.1"
"8374","refractory tumor",764,"764.3.1.1"
"8375","refractory mycosis fungoides",764,"764.2.1.1"
"8376","refractory solid tumors in children",764,"764.2.1.1"
"8377","refractory msi - h solid tumors prior of pd-(l) 1 therapy",764,"764.4"
"8378","refractory tumors",764,"764.3.1.1"
"8379","refractory tdt-positive leukemia",764,"764.2.1.2"
"8380","refractory b-cell tumor",764,"764.3.1.1"
"8381","refractory wilms tumor",764,"764.2.1.1"
"8382","refractory desmoid fibromatosis",764,"764.2.2"
"8383","pituitary cancer",765,"765.1.1.1"
"8384","biliary carcinoma",765,"765.1.1.1"
"8385","biliary cancer",765,"765.1.1.1"
"8386","biliary cancer metastatic",765,"765.1.1.1"
"8387","biliary cancer (cholangiocarcinoma, gall bladder cancer)",765,"765.2"
"8388","biliary cancers",765,"765.1.1.1"
"8389","biliary adenofibroma",765,"765.1.2"
"8390","metastatic gastrointestinal carcinoid tumor",766,"766.1.1.1"
"8391","metastatic gastrointestinal stromal tumor",766,"766.1.1.1"
"8392","metastatic gastrointestinal stromal tumor (gist)",766,"766.1.1.1"
"8393","unresectable gastrointestinal stromal tumor (gist)",766,"766.1.1.1"
"8394","progressive gastrointestinal stromal tumor",766,"766.1.1.1"
"8395","gemistocytic astrocytoma, idh-mutant",766,"766.2"
"8396","extragastrointestinal stromal tumour",766,"766.1.1.1"
"8397","paediatric gastrointestinal stromal tumour",766,"766.1.1.1"
"8398","teratomas, hamartomas and choristomas",766,"766.3"
"8399","stage ia melanoma",767,"767.1.1.1"
"8400","stage iiia skin melanoma",767,"767.1.2"
"8401","stage iia melanoma",767,"767.1.1.1"
"8402","stage iiia melanoma",767,"767.1.1.1"
"8403","stage iii and iv melanoma",767,"767.1.2"
"8404","epha2 positive malignant glioma",767,"767.2"
"8405","wild type braf stage iv melanoma",767,"767.3"
"8406","stage iiia merkel cell carcinoma",767,"767.1.1.2"
"8407","stage iiia uveal melanoma",767,"767.1.3"
"8408","stage iv follicular thyroid cancer",768,"768.1.1.1"
"8409","stage i follicular thyroid cancer",768,"768.1.1.1"
"8410","stage ii follicular thyroid cancer",768,"768.3.1.1"
"8411","tall cell variant thyroid cancer",768,"768.2"
"8412","stage iii follicular thyroid cancer",768,"768.3.1.1"
"8413","stage iva follicular thyroid cancer",768,"768.3.1.1"
"8414","stage ivb follicular thyroid cancer",768,"768.1.1.1"
"8415","stage ivc follicular thyroid cancer",768,"768.3.1.1"
"8416","stage iv papillary thyroid cancer",769,"769.1.1.1"
"8417","stage i papillary thyroid cancer",769,"769.1.1.1"
"8418","stage ii papillary thyroid cancer",769,"769.2.1.1"
"8419","stage iii papillary thyroid cancer",769,"769.2.1.1"
"8420","stage iva papillary thyroid cancer",769,"769.2.1.1"
"8421","stage ivb papillary thyroid cancer",769,"769.1.1.1"
"8422","stage ivc papillary thyroid cancer",769,"769.1.1.1"
"8423","large solitary luteinized follicle cyst",769,"769.3"
"8424","stage iii childhood hepatocellular carcinoma",770,"770.1.1.1"
"8425","stage iiia hepatocellular carcinoma",770,"770.1.1.1"
"8426","stage iiic hepatocellular carcinoma",770,"770.1.1.1"
"8427","stage iva hepatocellular carcinoma",770,"770.3.2.1"
"8428","child-pugh a hepatocellular carcinoma",770,"770.1.1.1"
"8429","stage iiia hepatocellular carcinoma ajcc v7",770,"770.3.2.2"
"8430","stage iiic hepatocellular carcinoma ajcc v7",770,"770.1.1.1"
"8431","stage iva hepatocellular carcinoma ajcc v7",770,"770.3.2.3"
"8432","stage iii hepatocellular cancer (cnlc staging)",770,"770.3.1"
"8433","cirrhosis with hepatocellular carcinoma",770,"770.2"
"8434","cirrhosis without hepatocellular carcinoma",770,"770.2"
"8435","stage iiia hepatocellular carcinoma ajcc v8",770,"770.3.2.2"
"8436","stage iva hepatocellular carcinoma ajcc v8",770,"770.3.2.3"
"8437","stage ia hepatocellular carcinoma ajcc v8",770,"770.3.2.3"
"8438","gpc3 positive hepatocellular carcinoma",770,"770.1.1.1"
"8439","superficial bladder urothelial carcinoma",770,"770.1.1.1"
"8440","paediatric hepatocellular carcinoma",770,"770.1.1.1"
"8441","stage i uterine corpus cancer",771,"771.1.1.1"
"8442","stage ii uterine corpus cancer",771,"771.2.1.1"
"8443","stage iii uterine corpus cancer",771,"771.2.1.2"
"8444","stage iv uterine corpus cancer",771,"771.1.2.1"
"8445","stage iiib uterine corpus cancer",771,"771.2.1.2"
"8446","stage iva uterine corpus cancer",771,"771.1.2.2"
"8447","stage ivb uterine corpus cancer",771,"771.1.2.1"
"8448","stage 0 uterine corpus cancer",771,"771.3"
"8449","stage ia uterine corpus cancer",771,"771.1.1.1"
"8450","stage ib uterine corpus cancer",771,"771.1.1.1"
"8451","relapse multiple myeloma",772,"772.1"
"8452","relapsed multiple myeloma",772,"772.1"
"8453","smoldering myeloma",772,"772.2.1.1"
"8454","smoldering multiple myeloma",772,"772.2.1.1"
"8455","smoldering plasma cell myeloma",772,"772.2.1.1"
"8456","smoldering multiple myeloma (smm)",772,"772.2.1.1"
