"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","llama_32_3b","phi4"
"5965","NCT05669352","melanoma metastatic in the brain","metastases to the brain","metastases to the brain","metastatic melanoma","metastases to the brain","melanoma metastatic to the skin","melanoma metastatic to the skin","melanoma metastatic to the skin","metastases to the brain","metastases to the brain","melanoma metastatic to the skin","melanoma metastatic to the skin","melanoma metastatic to the skin","melanoma metastatic to other organs","melanoma metastatic to the skin","melanoma metastatic to the skin","melanoma metastatic to the skin","melanoma metastatic to the skin","melanoma metastatic to other organs","metastases to the brain","metastases to the brain"
"5966","NCT03903640","melanoma with brain metastasis","metastatic melanoma","metastases to the brain","metastatic melanoma","metastases to the brain","metastases of extramammary malignancies to the breast","teratoma with malignant transformation","melanoma arising in congenital naevus","metastatic melanoma","metastases to the brain","metastases of extramammary malignancies to the breast","teratoma with malignant transformation","adenocarcinoma with spindle cell metaplasia","metastatic melanoma","melanoma metastatic to the skin","persistent melanoma and local metastasis of melanoma","renal cell carcinoma associated with neuroblastoma","melanoma metastatic to other organs","metastatic melanoma","gct with haematologic malignancies","bone metastases"
"5967","NCT05909618","metastatic melanoma in the central nervous system","metastatic melanoma","metastatic tumors of the cns","metastatic melanoma","metastatic tumors of the cns","mesenchymal tumors of the testicular adnexa","metastatic melanomas","tumours of the paraganglionic system","metastatic melanoma","metastatic tumors of the cns","mesenchymal tumors of the testicular adnexa","metastatic melanomas","metastases in the genitourinary system","sarcomas metastatic to the peritoneum","metastasis to the thymus","metastasis to the kidney","melanoma involving the lacrimal drainage system","metastases to the brain and spinal cord parenchyma","clear cell carcinoma of the thymus","metastases in the genitourinary system","mucosal melanoma of the digestive system"
"5968","NCT01950195","newly diagnosed melanoma metastases in the brain and spine","metastases to the brain","metastatic melanoma","metastatic melanoma","metastatic melanoma","adenomas and other premalignant neoplastic lesions","adenomas and other premalignant neoplastic lesions","melanoma metastatic to the skin","metastases to the brain","metastatic melanoma","adenomas and other premalignant neoplastic lesions","adenomas and other premalignant neoplastic lesions","melanoma metastatic to the skin","metastases to the head region","metastases to the head region","metastasis to the kidney","bone metastases","melanoma metastatic to other organs","metastases to the brain and spinal cord parenchyma","tumours of the colon and rectum","metastases to the brain and spinal cord parenchyma"
"5969","NCT05169957;NCT05402059;NCT02678572","melanoma, ocular","melanoma","conjunctival melanoma","melanoma","conjunctival melanoma","oral mucosal melanoma","melanoma","melanotic macules","melanoma","conjunctival melanoma","oral mucosal melanoma","melanoma","melanotic macules","dermal melanoma","uveal melanocytoma","melanoma","iris melanoma","melanoma","squamous cell carcinoma, hpv-independent","malignant tumours of the ciliary body pigment epithelium","tumours of the eyelid"
"5970","NCT05308901;NCT03467516;NCT05315258;NCT05402059;NCT04904120;NCT05655312;NCT04729543;NCT02874040","melanoma, uveal","uveal melanoma","melanoma","uveal melanoma","melanoma","uveal melanoma","melanoma","melanomatosis","uveal melanoma","melanoma","uveal melanoma","melanoma","melanoma of the lung","adenoma of the ciliary body","lentigo maligna melanoma","melanoma","conjunctival melanoma","cavernous haemangioma","squamous cell carcinoma, hpv-independent","meningothelial","tumors of the ciliary body"
"5971","NCT04335890","melanoma, uveal metastatic","uveal melanoma","metastatic melanoma","uveal melanoma","metastatic melanoma","metastatic melanoma","melanoma","melanoma arising in congenital naevus","uveal melanoma","metastatic melanoma","metastatic melanoma","melanoma","endometrial metaplasia","dermal melanoma","melanoma metastatic to other organs","persistent melanoma and local metastasis of melanoma","uveal melanoma","nodular, naevoid, and metastatic melanomas","squamous cell carcinoma, hpv-independent","metaplastic","melanotic"
"5972","NCT05047276;NCT04283890","uveal melanoma, metastatic","uveal melanoma","uveal melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","uveal melanoma","uveal melanoma","uveal melanoma","uveal melanoma","metastatic melanoma","uveal melanoma","uveal melanoma;uveal melanocytoma","squamous cell carcinoma, hpv-associated","persistent melanoma and local metastasis of melanoma","uveal melanoma","metastatic melanomas","ductal carcinoma in situ","squamous cell carcinoma, hpv-independent","malignant","aml, minimally differentiated"
"5973","NCT05111574","anal melanoma","other melanomas","other melanomas","other melanomas","other melanomas","adrenal melanoma","acral melanoma","acral melanoma","other melanomas","other melanomas","adrenal melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","melanoma","anal adenocarcinoma","primary lymphoma","dermal melanoma","mucosal melanoma","spitz melanoma"
"5974","NCT04074460","cancer melanoma skin","melanoma","melanoma","melanoma","melanoma","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma","nodular melanomas","other melanomas","melanoma","melanoma metastatic to the skin","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma","nodular melanomas","other melanomas","iris melanoma","melanomatosis","persistent melanoma and local metastasis of melanoma","astroblastoma","skin tumours","squamous cell carcinoma, hpv-independent","melanoma intermittently sun-exposed skin","malignant melanoma"
"5975","NCT00070642","carcinoma, melanoma","melanoma","melanoma","melanoma","melanoma","embryonal carcinoma","carcinoma","acral melanoma","melanoma","melanoma","embryonal carcinoma","carcinoma","acral melanoma;familial melanoma;mucosal melanoma;meningeal melanoma;adrenal melanoma;dermal melanoma","local metastasis of melanoma","squamous cell carcinoma","carcinoma of the male breast","merkel cell carcinoma","melanocytomas","eye and orbit tumours","nodular melanoma","secondary tumors and melanoma"
"5976","NCT02654821","eye; melanoma","melanoma","melanoma","melanoma","iris melanoma","meningeal melanocytoma","melanoma","uveal melanoma","melanoma","melanoma","meningeal melanocytoma","melanoma","uveal melanoma","dermal melanoma","nk-lymphoblastic leukaemia/lymphoma","eye tumours","neuromas","primary lymphoma","malignant melanoma","nodular melanoma","naevoid melanoma"
"5977","NCT03400332;NCT01859845;NCT01813214;NCT03512457;NCT02308020;NCT02306850;NCT02989064;NCT04567706;NCT02974803;NCT04714983;NCT05428007;NCT04655157;NCT04401995;NCT04370587;NCT03784625;NCT05578820;NCT05736523;NCT02986867;NCT05983237;NCT05933577;NCT05703269;NCT05661955;NCT05470283;NCT05419388;NCT05116202;NCT04772989;NCT04611568;NCT04091750;NCT03629756;NCT03336606;NCT01772771;NCT00338377;NCT05229614;NCT05770102;NCT04629339;NCT04291105;NCT00104884;NCT04570332;NCT02451488;NCT04436406;NCT00706992;NCT01496807;NCT05063058;NCT05527795;NCT02307500;NCT04570722;NCT04234113;NCT02846714;NCT02314143;NCT03374839;NCT02259231;NCT01495988;NCT04420273;NCT00001898;NCT02909348;NCT00001705;NCT00002882;NCT04576416;NCT00423254;NCT03228667;NCT00383851;NCT00005617;NCT01212276;NCT02111850;NCT02014116;NCT01557881;NCT00001685;NCT00001439;NCT00001577;NCT05180942;NCT04700072;NCT04666272;NCT04348916;NCT01776905;NCT01597908;NCT01820364;NCT01754376;NCT01721772;NCT01681212;NCT04799106;NCT01584648;NCT04197882;NCT04025424;NCT04146324;NCT03088176;NCT01456104;NCT01897116;NCT00112242;NCT02101008;NCT00509496;NCT05091346;NCT04099251;NCT02983045;NCT05620290;NCT03002376;NCT01013844;NCT03454035;NCT01106040;NCT01308294;NCT01390818;NCT05094804;NCT02718066;NCT02431572;NCT04107168;NCT03979872;NCT00001296;NCT03915678;NCT00356460;NCT00246012;NCT05744076;NCT04544748;NCT01682083;NCT01386580;NCT01392352;NCT01740297;NCT01397708;NCT01409174;NCT01409187;NCT01425008;NCT02780089;NCT01432860;NCT01433302;NCT01435499;NCT05321784;NCT05961111;NCT05002569;NCT04035447;NCT02014441;NCT01489059;NCT01500304;NCT01526486;NCT01528774;NCT01530698;NCT01531244;NCT01531608;NCT01556503;NCT05839912;NCT04106167;NCT03470922;NCT01573494;NCT03841110;NCT01753089;NCT01657591;NCT00809588;NCT01608594;NCT01611675;NCT01621295;NCT01622933;NCT01625351;NCT01638676;NCT01639911;NCT01666353;NCT01666418;NCT05229601;NCT02376699;NCT02036086;NCT01690377;NCT04594187;NCT02557321;NCT01700114;NCT01711684;NCT01752257;NCT01760499;NCT01764009;NCT01770002;NCT01773447;NCT01782508;NCT01783431;NCT01823172;NCT01829971;NCT01840527;NCT01846143;NCT01851408;NCT01863108;NCT05592639;NCT03171064;NCT02553642;NCT00790010;NCT01876641;NCT01882946;NCT01888081;NCT01916135;NCT01931644;NCT01935453;NCT01943422;NCT01944709;NCT05003622;NCT05874817;NCT05864144;NCT05500508;NCT02388906;NCT01960829;NCT01967823;NCT01970358;NCT01984255;NCT01986426;NCT01986712;NCT02005614;NCT00303251;NCT05907122;NCT05581004;NCT04866810;NCT04349436;NCT04305054;NCT03948724;NCT02988817;NCT02893774;NCT02721459;NCT05373823;NCT05057013;NCT03379454;NCT02432963;NCT02012231;NCT02012751;NCT02015416;NCT02023710;NCT02027961;NCT02035956;NCT02043184;NCT02045368;NCT03765229;NCT05061940;NCT04762225;NCT04758988;NCT00001683;NCT05311618;NCT02680184;NCT00084214;NCT00006200;NCT00099970;NCT00111046;NCT00112216;NCT00027586;NCT05078047;NCT00044356;NCT00057616;NCT00062491;NCT00066196;NCT03958383;NCT00080353;NCT00083239;NCT02858921;NCT03092453;NCT03341143;NCT00001832;NCT00394134;NCT00275496;NCT00028431;NCT03715205;NCT00847106;NCT00846833;NCT05432622;NCT00276536;NCT00041808;NCT00068172;NCT04837677;NCT04720768;NCT00020267;NCT00029900;NCT02968680;NCT00035165;NCT00204529;NCT00068211;NCT00207298;NCT00042497;NCT00125749;NCT00147550;NCT00043368;NCT00406900;NCT00055562;NCT00184288;NCT00185302;NCT00062933;NCT02819843;NCT05900102;NCT05899465;NCT05119829;NCT02387125;NCT02385253;NCT04747561;NCT02346955;NCT05608291;NCT03293784;NCT00342797;NCT00068003;NCT00026754;NCT05714553;NCT05561491;NCT05388851;NCT05169437;NCT05108298;NCT04504669;NCT03891953;NCT00107718;NCT00289627;NCT00306514;NCT00083252;NCT00297895;NCT05665595;NCT05600933;NCT05573035;NCT05208762;NCT05180799;NCT05061134;NCT04895709;NCT04566393;NCT04157517;NCT03829501;NCT03635983;NCT03289962;NCT02362594;NCT00923026;NCT02437136;NCT01351103;NCT03111901;NCT03139513;NCT05607095;NCT02621021;NCT04979585;NCT05104801;NCT02628535;NCT01391143;NCT04929353;NCT03319459;NCT03052205;NCT05302921;NCT05077137;NCT04928365;NCT02437305;NCT04913025;NCT03050047;NCT02869217;NCT03048253;NCT01667419;NCT02385669;NCT05053555;NCT05867303;NCT05859074;NCT05238883;NCT03620019;NCT03428581;NCT05145829;NCT02545075;NCT03999749;NCT03929029;NCT00591370;NCT02493361;NCT04464759;NCT02404441;NCT02374255;NCT02302339;NCT02180061;NCT02320058;NCT02457065;NCT01781026;NCT05496192;NCT05130177;NCT04526730;NCT03501368;NCT02263508;NCT05031494;NCT04899908;NCT02153905;NCT01590082;NCT04577807;NCT02156804;NCT02155322;NCT04759781;NCT01827111;NCT05877430;NCT04091217;NCT04680182;NCT01984892;NCT01962103;NCT02057393;NCT01990859;NCT01942993;NCT04196452;NCT04021420;NCT03944356;NCT01672450;NCT03301636;NCT04430842;NCT02085070;NCT04397770;NCT01551693;NCT03132922;NCT05013099;NCT01515189;NCT03101254;NCT03822988;NCT04123678;NCT02403778;NCT01474551;NCT05234437;NCT04996823;NCT04955743;NCT04498767;NCT03618641;NCT01191775;NCT03212404;NCT01449279;NCT01400451;NCT03593499;NCT03934827;NCT03329950;NCT01866319;NCT03696069;NCT03159117;NCT05744128;NCT00434252;NCT01709162;NCT01677975;NCT01006252;NCT05115006;NCT03391050;NCT01636882;NCT05062096;NCT05645484;NCT00094107;NCT04550247;NCT02970981;NCT02906943;NCT04385732;NCT03729596;NCT02334735;NCT04773951;NCT03195699;NCT01973608;NCT00059475;NCT03205722;NCT01740401;NCT03224208;NCT00109005;NCT01682213;NCT00975520;NCT03464604;NCT04364230;NCT03617328;NCT03511391;NCT02910557;NCT02890368;NCT01785316;NCT05461430;NCT02335476;NCT00412425;NCT01502293;NCT00505635;NCT05089188;NCT01272609;NCT05097378;NCT03407040;NCT03901573;NCT03725449;NCT01425749;NCT04546074;NCT02854488;NCT05620134;NCT03098160;NCT04357509;NCT05004792;NCT05051865;NCT03894618;NCT02307630;NCT01053819;NCT02089685;NCT05648604;NCT04977453;NCT04851119;NCT03683550;NCT02975700;NCT01118091;NCT04726319;NCT04731467;NCT02307149;NCT03825913;NCT01321437;NCT02775643;NCT05909995;NCT05478473;NCT04205227;NCT02470273;NCT01543113;NCT01387581;NCT04125719;NCT00507325;NCT02872259;NCT04038619;NCT04028479;NCT05027009;NCT02301611;NCT01462773;NCT01946373;NCT05522660;NCT04609566;NCT04096638;NCT03809624;NCT03702309;NCT02009449;NCT02111863;NCT00040352;NCT00001823;NCT04157985;NCT05621837;NCT02129075;NCT03452774;NCT00598507;NCT03755739;NCT01941927;NCT01272817;NCT00582647;NCT03808441;NCT02565992;NCT00765193;NCT05235607;NCT02425306;NCT03356470;NCT04334824;NCT00924001;NCT02796352;NCT04913337;NCT03913923;NCT03033485;NCT03872947;NCT02854124;NCT02847728;NCT00379132;NCT02658890;NCT04756934;NCT01323517;NCT01650350;NCT05366478;NCT05812027;NCT03627026;NCT00509288;NCT00515528;NCT00671918;NCT00597272;NCT01350401;NCT05367180;NCT04417621;NCT04032704;NCT02568267;NCT01437605;NCT03007823;NCT02917473;NCT02724488;NCT04899492;NCT01290536;NCT00365937;NCT04749485;NCT01972347;NCT01777802;NCT01619774;NCT03665285;NCT03300843;NCT03711188;NCT03161756;NCT01355562;NCT02978404;NCT02714218;NCT03253666;NCT03199846;NCT02442466;NCT01356771;NCT05488483;NCT02416336;NCT03169036;NCT04698187;NCT02381314;NCT02639026;NCT03259425;NCT04695977;NCT03241927;NCT04961619;NCT02905266;NCT01331915;NCT03565406;NCT01336985;NCT03517488;NCT02083484;NCT02105168;NCT02112032;NCT03207867;NCT02983006;NCT05402059;NCT03804255;NCT00849407;NCT04993677;NCT02807844;NCT01368276;NCT03709771;NCT03068455;NCT02509598;NCT02088762;NCT00818480;NCT02962947;NCT04631731;NCT03272464;NCT00289640;NCT05180851;NCT01918930;NCT00050102;NCT02251314;NCT01673854;NCT02138292;NCT00527657;NCT02646748;NCT03476174;NCT04860076;NCT02599402;NCT02074605;NCT02706353;NCT01896778;NCT02113683;NCT02129049;NCT02178722;NCT03517332;NCT03741231;NCT03362138;NCT03504696;NCT03354962;NCT04370704;NCT04495010;NCT02498756;NCT00706238;NCT03637803;NCT05709821;NCT02717364;NCT02723006;NCT03165409;NCT04473027;NCT03520634;NCT03282188;NCT03285230;NCT02457650;NCT04172454;NCT00667953;NCT00257205;NCT02439008;NCT02416232;NCT02316795;NCT03165422;NCT03665597;NCT05054062;NCT04986748;NCT04478318;NCT02372708;NCT02573259;NCT02966509;NCT03448497;NCT03438279;NCT03946007;NCT02339324;NCT04289155;NCT05520099;NCT04114136;NCT03340506;NCT05196087;NCT02961283;NCT00504582;NCT02515227;NCT02508909;NCT05354102;NCT05117138;NCT03325257;NCT03321903;NCT02475213;NCT04761783;NCT03313323;NCT02061007;NCT03771859;NCT03269565;NCT03073304;NCT03267381;NCT05451407;NCT04802876;NCT04305041;NCT04303169;NCT02058953;NCT02068079;NCT02452281;NCT02159443;NCT02110355;NCT02126579;NCT02406183;NCT05539118;NCT04751396;NCT02574260;NCT05740501;NCT05668585;NCT04835805;NCT00341939;NCT02393001;NCT02739386;NCT00412581;NCT01435369;NCT00612664;NCT05673681;NCT02387307;NCT02285101;NCT02285413;NCT04658303;NCT02300935;NCT01959633;NCT01009775;NCT00683670;NCT02681549;NCT05625399;NCT05457842;NCT05868707;NCT05819255;NCT05708950;NCT03472027;NCT02602756;NCT01546571;NCT02452424;NCT04616443;NCT03126461;NCT03370861;NCT03348891;NCT02501551;NCT02507947;NCT02498665;NCT02492815;NCT00707161;NCT02130466;NCT03329755;NCT03109327;NCT02143050;NCT02511119;NCT03338777;NCT05029791;NCT04493723;NCT00588341;NCT00796445;NCT00749684;NCT02583516;NCT00723710;NCT02447939;NCT05539677;NCT02427893;NCT03167177;NCT05446155;NCT03163433;NCT02352623;NCT02339987;NCT02423863;NCT03176485;NCT02407171;NCT05106023;NCT00338130;NCT03412058;NCT00791271;NCT00386906;NCT05810740;NCT05222932;NCT04198818;NCT02225366;NCT00722228;NCT00861406;NCT00735332;NCT04039672;NCT00815607;NCT00824889;NCT00826995;NCT00901966;NCT00832533;NCT00743496;NCT00835419;NCT02656706;NCT00871533;NCT00613509;NCT00963664;NCT00610857;NCT04017897;NCT05902520;NCT04930783;NCT05512481;NCT03881488;NCT03089606;NCT02830724;NCT00745862;NCT00938223;NCT02752074;NCT00779714;NCT02196246;NCT03621982;NCT02771626;NCT02374242;NCT04187872;NCT00828126;NCT00623766;NCT00972933;NCT00463892;NCT04988841;NCT00518206;NCT00897312;NCT00816374;NCT05955105;NCT00844064;NCT03997474;NCT00513604;NCT05732805;NCT02575404;NCT02574377;NCT00492297;NCT00111007;NCT00961376;NCT05299580;NCT05912244;NCT03772899;NCT03552718;NCT04866680;NCT00673361;NCT00776945;NCT00785369;NCT02279004;NCT01003626;NCT01684241;NCT05403177;NCT04146064;NCT02974725;NCT03712358;NCT00831545;NCT00833807;NCT05259696;NCT03435302;NCT02069769;NCT00522834;NCT03611868;NCT05817149;NCT05878964;NCT05520294;NCT05289193;NCT05263453;NCT05217303;NCT05121545;NCT04834973;NCT02382549;NCT01658917;NCT02543645;NCT04013854;NCT03123783;NCT04722575;NCT02352428;NCT04198766;NCT00378482;NCT03352947;NCT02437227;NCT05768178;NCT03849469;NCT02694965;NCT00512798;NCT02012699;NCT05858736;NCT03484923;NCT01909453;NCT00565721;NCT05406466;NCT01308762;NCT02310503;NCT03652077;NCT03394937;NCT02516527;NCT05714371;NCT03095079;NCT03328247;NCT05615883;NCT02711345;NCT02425475;NCT03177941;NCT00965861;NCT02400385;NCT01066390;NCT03978611;NCT00897442;NCT01045915;NCT00937690;NCT00970996;NCT00977145;NCT00889980;NCT00928902;NCT02574533;NCT00716495;NCT00940004;NCT05707286;NCT01021059;NCT00623831;NCT03973151;NCT00937625;NCT03685890;NCT00996827;NCT01008527;NCT00457418;NCT01034696;NCT01065441;NCT01039844;NCT01048554;NCT01052142;NCT00254397;NCT00162123;NCT05280314;NCT03982134;NCT04242329;NCT01067066;NCT00289016;NCT01068470;NCT03955354;NCT01565837;NCT00434057;NCT01209676;NCT01183936;NCT05225428;NCT00110994;NCT03528408;NCT03834623;NCT00130442;NCT01085396;NCT00091572;NCT00094653;NCT05075356;NCT05827289;NCT05570227;NCT04083599;NCT03983954;NCT02861209;NCT05653882;NCT04544202;NCT04489433;NCT03743766;NCT00324155;NCT01215500;NCT01127594;NCT01123304;NCT03638206;NCT02437916;NCT03957096;NCT02527304;NCT01264874;NCT01065467;NCT01341496;NCT01336270;NCT04407247;NCT01585350;NCT01121718;NCT01118832;NCT04474301;NCT04386967;NCT04068896;NCT01894672;NCT05061537;NCT03878719;NCT03787056;NCT01004952;NCT05429866;NCT04663126;NCT03896958;NCT05355701;NCT05275374;NCT01259934;NCT05215574;NCT03860272;NCT03595683;NCT02668770;NCT03435640;NCT02659540;NCT05105100;NCT03174574;NCT02083354;NCT05053230;NCT03747744;NCT03745872;NCT02054104;NCT03980314;NCT02032810;NCT03580382;NCT01092585;NCT05973487;NCT03754179;NCT04892017;NCT04596033;NCT04657991;NCT03554434;NCT02967692;NCT01078961;NCT04899921;NCT02190838;NCT02203864;NCT02223052;NCT03932253;NCT00588263;NCT05538130;NCT02908672;NCT05352672;NCT04897321;NCT03480152;NCT02107963;NCT01604889;NCT05770544;NCT01586403;NCT05156515;NCT04490564;NCT01264731;NCT03638492;NCT03329846;NCT01295931;NCT02050594;NCT02142244;NCT03552549;NCT02115139;NCT03190174;NCT04604158;NCT04729543;NCT01256359;NCT03898687;NCT05087485;NCT01586767;NCT02900248;NCT00219843;NCT01294735;NCT01585415;NCT04353050;NCT03797053;NCT05171374;NCT05076760;NCT03464032;NCT01568996;NCT01205815;NCT02520622;NCT02818023;NCT03399448;NCT04725331;NCT04435964;NCT04068181;NCT02821182;NCT03727087;NCT05297565;NCT03798977;NCT01313429;NCT02482168;NCT03758729;NCT00912418;NCT02902822;NCT00200577;NCT00580060;NCT00581698;NCT00184067;NCT00189332;NCT00124124;NCT00204581;NCT02210104;NCT05426317;NCT00221702;NCT04583605;NCT00258687;NCT00237965;NCT04913285;NCT00281541;NCT04477876;NCT00257465;NCT00272415;NCT00261404;NCT04483778;NCT03754140;NCT00418496;NCT00451880;NCT00341991;NCT00339222;NCT00349206;NCT00429312;NCT00421317;NCT00339404;NCT00342407;NCT00432107;NCT00441662;NCT00477906;NCT00495066;NCT00482105;NCT00495950;NCT00496223;NCT01245062;NCT00518895;NCT00510302;NCT00597961;NCT02907827;NCT02897765;NCT03455764;NCT04427306;NCT02915666;NCT03504488;NCT03026517;NCT05823246;NCT04410445;NCT03313544;NCT00559026;NCT04206358;NCT00574392;NCT00574977;NCT01149343;NCT00580320;NCT00585000;NCT03450876;NCT03454919;NCT00588198;NCT04605146;NCT00199901;NCT00625456;NCT05103891;NCT01603212;NCT02482532;NCT05645510;NCT00601185;NCT02891616;NCT02838433;NCT02836795;NCT02821000;NCT02799901;NCT02719015;NCT00623402;NCT02884362;NCT05260684;NCT00001503;NCT02671513;NCT01213472;NCT01153763;NCT02696356;NCT02759536;NCT04787042;NCT04261179;NCT00610389;NCT00615160;NCT01174238;NCT02870244;NCT04180774;NCT02613325;NCT02650492;NCT01152788;NCT01079741;NCT00942162;NCT01092728;NCT00912730;NCT04136470;NCT00912574;NCT02619058;NCT02823405;NCT00753415;NCT05340543;NCT01028222;NCT02600143;NCT02760225;NCT02736123;NCT00590824;NCT04565769;NCT01223248;NCT02643303;NCT02607813;NCT02434107;NCT02743819;NCT02576665;NCT00710515;NCT03732560;NCT00739609;NCT02662725;NCT00960752;NCT05739006;NCT00046189;NCT00743353;NCT01266603;NCT02562625;NCT05393713;NCT05270044;NCT02581228;NCT04193956;NCT05723432;NCT05697198;NCT05867004;NCT05727904;NCT02839694;NCT05837767;NCT05012397;NCT04644315;NCT04116320;NCT00769704;NCT04234620;NCT00896480;NCT04985604;NCT04250246;NCT00936221;NCT04074967;NCT05756556;NCT05340621;NCT02600169;NCT00923195;NCT05429138;NCT00658437;NCT04201223;NCT04208958;NCT04785365;NCT02668536;NCT02828345;NCT04354064;NCT00680589;NCT00885534;NCT02763761;NCT00733798;NCT01366144;NCT00698100;NCT00521053;NCT00525031;NCT00615095;NCT00368615;NCT00746746;NCT00466687;NCT04169867;NCT05483400;NCT05863052;NCT05746897;NCT00769990;NCT00803374;NCT03553836;NCT00788775;NCT00587964;NCT00839410;NCT00701987;NCT00849875;NCT00804908;NCT05212103;NCT02586987;NCT00409383;NCT05789069;NCT05264974;NCT05223218;NCT03950635;NCT03420508;NCT02332668;NCT00600496;NCT02862145;NCT02883933;NCT02854657;NCT00116597;NCT05068102;NCT05060432;NCT03757689;NCT04576429;NCT01200342;NCT04001725;NCT00667082;NCT01009515;NCT05231655;NCT02731729;NCT01009177;NCT02621515;NCT00700167;NCT05334069;NCT00591500;NCT02836548;NCT00636558;NCT00184275;NCT04177056;NCT02990611;NCT04044859;NCT00671554;NCT04581382;NCT03685591;NCT00091689;NCT02645149;NCT05830058;NCT05786924;NCT02327078;NCT02159066;NCT02410733;NCT00093119;NCT00095108;NCT00431275;NCT00112229;NCT00405405;NCT01245556;NCT00132704;NCT00506311;NCT05148325;NCT00515983;NCT04971499;NCT03897881;NCT00518050;NCT02949154;NCT02922283;NCT00188370;NCT00536029;NCT03989050;NCT05926960;NCT02465060;NCT04572451;NCT04268368;NCT01011153;NCT02700763;NCT00160992;NCT04244552","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma"
