"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"11550","hras mutations or peripheral t cell lymphoma (ptcl)","other peripheral t-cell lymphomas",0.465322666151163,"follicular variant peripheral t-cell lymphoma",0.52536435470136
"11551","peripheral t cell lymphoma (ptcl)","other peripheral t-cell lymphomas",0.357491354676588,"peripheral t-cell lymphoma, not otherwise specified",0.425411438274192
"11552","peripheral t-cell lymphoma (ptcl nos)","peripheral t-cell lymphoma, nos",0.310045223076357,"peripheral t-cell lymphoma, not otherwise specified",0.435424802857545
"11553","peripheral t-cell lymphoma (ptcl)","other peripheral t-cell lymphomas",0.358297587284329,"peripheral t-cell lymphoma, not otherwise specified",0.420480493339333
"11554","peripheral t-cell lymphomas (ptcl)","other peripheral t-cell lymphomas",0.348413468194483,"peripheral t-cell lymphoma, not otherwise specified",0.429434979088309
"11555","peripheral t/nk cell lymphoma (r/r ptcl)","other peripheral t-cell lymphomas",0.387513287592176,"peripheral t-cell lymphoma, not otherwise specified",0.456514368055974
"11556","t-cell lymphoma (ptcl and ctcl)","t-cell lymphoma",0.350457378020198,"t-cell prolymphocytic leukemia",0.449646855637062
"11557","peripheral t-cell lymphoma recurrent","other peripheral t-cell lymphomas",0.356918959877338,"peripheral t-cell lymphoma, not otherwise specified",0.470489576561795
"11558","peripheral t-cell lymphoma refractory","other peripheral t-cell lymphomas",0.378079662788381,"refractory cytopenia of childhood",0.472929259947132
"11559","refractory peripheral t-cell lymphoma","other peripheral t-cell lymphomas",0.355576116611489,"refractory cytopenia of childhood",0.447699911464176
"11560","refractory peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma, unspecified",0.346236765321237,"peripheral t-cell lymphoma, not otherwise specified",0.358404139915689
"11561","t-cell lymphoma refractory","t-cell lymphoma",0.402894561392731,"refractory cytopenia of childhood",0.47580920100756
"11562","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma nos",0,"peripheral t-cell lymphoma, not otherwise specified",0.466991427822646
"11563","peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma nos",0.0942612874737705,"peripheral t-cell lymphoma, not otherwise specified",0.435615083699313
"11564","primary cutaneous peripheral t-cell lymphoma, nos","primary cutaneous peripheral t-cell lymphoma, nos",0,"primary cutaneous peripheral t-cell lymphoma, rare subtype",0.401304597520311
"11565","noncutaneous peripheral t-cell lymphoma not otherwise specified","primary cutaneous peripheral t-cell lymphoma, unspecified",0.326317413242625,"peripheral t-cell lymphoma, not otherwise specified",0.323401702056624
"11566","peripheral t-cell lymphoma (not otherwise specified)","peripheral t-cell lymphoma, unspecified",0.257150073182913,"peripheral t-cell lymphoma, not otherwise specified",0.26697874425744
"11567","peripheral t-cell lymphoma, nonspecific","peripheral t-cell lymphoma, unspecified",0.300978876248958,"peripheral t-cell lymphoma, not otherwise specified",0.380624520469916
"11568","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma, unspecified",0.260458468739047,"peripheral t-cell lymphoma, not otherwise specified",0.12488356547136
"11569","peripherial t cell lymphoma,not otherwise specified","peripheral t-cell lymphoma, unspecified",0.281306387248284,"peripheral t-cell lymphoma, not otherwise specified",0.286786373873808
"11570","recurrent peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma, unspecified",0.328596359081672,"peripheral t-cell lymphoma, not otherwise specified",0.319408944410092
"11571","t-cell lymphoma, excluding primary cutaneous t-cell lymphoma","t-cell lymphoma",0.419804913035466,"peripheral t-cell lymphoma, not otherwise specified",0.450297275047928
"11572","t-zone variant peripheral t-cell lymphoma","other peripheral t-cell lymphomas",0.445054744160576,"t-zone variant peripheral t-cell lymphoma",0
"11573","cancer peritoneal","carcinomas metastatic to the peritoneum",0.345494953935978,"peritoneal malignant mesothelioma",0.440829950656772
"11574","extraovarian peritoneal cancer","carcinomas metastatic to the peritoneum",0.393160602799687,"primary peritoneal carcinoma",0.435053302528913
"11575","peritoneal cancer","peritoneal tumours",0.306410860683816,"peritoneal malignant mesothelioma",0.379580313302705
"11576","peritoneal cavity cancer","peritoneal tumours",0.375847998013288,"peritoneal malignant mesothelioma",0.427006572614901
"11577","peritoneum cancer","peritoneal tumours",0.332136281136719,"peritoneal malignant mesothelioma",0.409187649444978
"11578","carcinomatosis, peritoneal","carcinomas metastatic to the peritoneum",0.355044873159147,"primary peritoneal carcinoma",0.473278891546463
"11579","colorectal peritoneal carcinomatosis","carcinomas metastatic to the peritoneum",0.386641908973956,"colorectal carcinoma",0.418934473803203
"11580","endosalpingiosis of the peritoneum","endosalpingiosis of the peritoneum",7.35980840008019e-18,"peritoneal malignant mesothelioma",0.508143485023107
"11581","leiomyomatosis peritonealis disseminata","leiomyomatosis peritonealis disseminata",0,"peritoneal malignant mesothelioma",0.499820471376611
"11582","peritoneal carcinoma","peritoneal tumours",0.341573131606695,"primary peritoneal carcinoma",0.388251807385986
"11583","peritoneal carcinoma metastatic","carcinomas metastatic to the peritoneum",0.332330105836661,"peritoneal malignant mesothelioma",0.400091425736804
"11584","peritoneal carcinomatosis","carcinomas metastatic to the peritoneum",0.358434670360549,"peritoneal malignant mesothelioma",0.412265096717023
"11585","peritoneal carcinomatosis from ovarian cancer","carcinomas metastatic to the peritoneum",0.383293333875404,"primary peritoneal carcinoma",0.42789675824935
"11586","peritoneum; carcinomatosis","carcinomas metastatic to the peritoneum",0.422240136986752,"retroperitoneal carcinoma",0.481375391801735
"11587","malignant peritoneal mesothelioma","malignant mesothelioma",0.260073658540179,"peritoneal malignant mesothelioma",0.241009748799845
"11588","pericardial malignant mesothelioma","malignant mesothelioma",0.341549475904319,"pericardial malignant mesothelioma",0
"11589","peritoneal malignant mesothelioma","malignant mesothelioma",0.303917120206444,"peritoneal malignant mesothelioma",0.0884576031918536
"11590","peritoneal mesothelioma","malignant mesothelioma",0.364520517897654,"peritoneal malignant mesothelioma",0.215962665710733
"11591","peritoneal mesothelioma malignant advanced","malignant mesothelioma",0.381568977851503,"peritoneal malignant mesothelioma",0.294961845782938
"11592","peritoneal multicystic mesothelioma","malignant mesothelioma",0.418135892461769,"peritoneal multicystic mesothelioma",9.96522768216898e-18
"11593","pseudomyxoma peritonei","pseudomyxoma peritonei",0,"peritoneal malignant mesothelioma",0.501405713029207
"11594","gastric cancer with peritoneal metastasis (pci<12)","carcinomas metastatic to the peritoneum",0.474207836409571,"gastric carcinoma",0.502337636376863
"11595","patients with gastric peritoneal carcinomatosis","carcinomas metastatic to the peritoneum",0.379572516543573,"gastric carcinoma",0.47309039699304
"11596","peritoneal metastases from colorectal cancer","carcinomas metastatic to the peritoneum",0.382524653687076,"peritoneal malignant mesothelioma",0.435984576622988
"11597","peritoneal metastases from gastric cancer","carcinomas metastatic to the peritoneum",0.371448993808761,"peritoneal malignant mesothelioma",0.438301100725804
"11598","peritoneal inclusion cysts","peritoneal inclusion cysts",1.11076499342709e-16,"peritoneal multicystic mesothelioma",0.471878201439939
"11599","peritoneal mesothelial neoplasm","mesothelial tumors",0.39686254284943,"peritoneal malignant mesothelioma",0.320720637481029
"11600","peritoneal neoplasm","peritoneal tumours",0.320680816980477,"peritoneal malignant mesothelioma",0.419153689367192
"11601","peritoneal neoplasms","peritoneal tumours",0.311631494912711,"peritoneal malignant mesothelioma",0.436928227563229
"11602","peritoneum neoplasm","peritoneal tumours",0.34171164507603,"peritoneal malignant mesothelioma",0.441060016892464
"11603","retroperitoneal neoplasms","peritoneal tumours",0.428317353730178,"retroperitoneal carcinoma",0.358108845953686
"11604","peritoneal neoplasm malignant secondary","peritoneal tumours",0.421822029665416,"peritoneal malignant mesothelioma",0.426810164524531
"11605","peritoneal neoplasm malignant secondary carcinomatosis","carcinomas metastatic to the peritoneum",0.39340600142245,"peritoneal malignant mesothelioma",0.421473229179287
"11606","cervical precancerous lesions","squamous intraepithelial lesions of the uterine cervix",0.435983855684607,"cervical carcinoma",0.44459999248548
"11607","high risk cervical cancer","endometrial carcinoma",0.485315794719751,"cervical carcinoma",0.441691547564324
"11608","persistent advanced cervical carcinoma","endometrial carcinoma",0.478620606935934,"cervical adenocarcinoma",0.456231827830409
"11609","persistent cervical cancer","endometrial carcinoma",0.46156077455932,"cervical carcinoma",0.40443482896569
"11610","persistent cervical carcinoma","endometrial carcinoma",0.422227418060687,"cervical carcinoma",0.36763232867799
"11611","progressive cervix cancer","progressive lymphangioma",0.501534078949972,"cervical carcinoma",0.474826877266644
"11612","ph+ acute lymphoblastic leukemia","acute basophilic leukaemia",0.474463952111762,"ph-like acute lymphoblastic leukemia",0.366763852563717
"11613","ph+ acute lymphoblastic leukemia (ph+all)","acute myeloid leukaemia (aml)",0.488414593289818,"ph-like acute lymphoblastic leukemia",0.383091523941261
"11614","ph- acute lymphoblastic leukemia (ph-all)","acute myeloid leukaemia (aml)",0.49730987263547,"ph-like acute lymphoblastic leukemia",0.366057085939823
"11615","ph-like acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.441327247305063,"ph-like acute lymphoblastic leukemia",0.132865053883588
"11616","ph-positive adult acute lymphoblastic leukemia (all)","alk-positive large b-cell lymphoma",0.478321781177202,"ph-like acute lymphoblastic leukemia",0.41272392159555
"11617","hypopharyngeal neoplasms","hypopharyngeal tumours",0.276746066480176,"hypopharyngeal squamous cell carcinoma",0.418859637568842
"11618","nasopharyngeal neoplasms","nasopharyngeal tumours",0.268095549948067,"nasopharyngeal keratinizing squamous cell carcinoma",0.43192193143568
"11619","neoplasms, pharyngeal","nasopharyngeal tumours",0.420953222619024,"pharyngeal squamous cell carcinoma",0.450032167245692
"11620","pharyngeal neoplasms","nasopharyngeal tumours",0.407019953369033,"pharyngeal squamous cell carcinoma",0.431942064731996
"11621","pharyngeal neoplasms malignant and unspecified","nasopharyngeal tumours",0.480843004290873,"pharyngeal squamous cell carcinoma",0.470607869979376
"11622","cancer of the pharynx","tumours of the oropharynx",0.418312381685477,"pharyngeal squamous cell carcinoma",0.411091984788854
"11623","pharyngeal cancer","nasopharyngeal carcinoma",0.377073810540114,"pharyngeal squamous cell carcinoma",0.350229547265184
"11624","pharynx cancer","nasopharyngeal carcinoma",0.399107454080375,"pharyngeal squamous cell carcinoma",0.385524139294835
"11625","benign phaeochromocytoma","benign phaeochromocytoma",0,"benign adrenal gland pheochromocytoma",0.315134755922316
"11626","phaeochromocytoma","phaeochromocytoma",0,"adrenal gland pheochromocytoma",0.440969254246813
"11627","pheochromocytoma","phaeochromocytoma",0.305516600845462,"adrenal gland pheochromocytoma",0.376960582537442
"11628","pheochromocytoma malignant","malignant adrenal phaeochromocytoma",0.333301429723213,"malignant adrenal gland pheochromocytoma",0.377660242145099
"11629","pheochromocytomas","phaeochromocytoma",0.346762067528874,"adrenal gland pheochromocytoma",0.421596720374118
"11630","pineocytoma","pineocytoma",0.169417885866895,"pineocytoma",0.169417885866895
"11631","chronic myeloid leukemia, philadelphia chromosome negative, bcr-abl1 positive","chronic myeloid leukaemia, bcr-abl1 positive",0.27526707716284,"philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia",0.286324077722696
"11632","philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia","chronic myeloid leukaemia, bcr-abl1 positive",0.307071855609846,"philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia",0.127240848651419
"11633","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia","chronic myeloid leukaemia, bcr-abl1 positive",0.294877750659292,"philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",0.120644210544319
"11634","chronic myeloid leukemia (cml) philadelphia chromosome positive","chronic myeloid leukaemia (cml)",0.375250005537579,"philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",0.353525821359958
"11635","chronic myeloid leukemia (cml) with philadelphia chromosome-positive (ph+)","chronic myeloid leukaemia (cml)",0.355276903533418,"philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",0.392981209552654
"11636","philadelphia chromosome positive (ph+) chronic myelogenous leukemia in chronic phase (cml-cp)","chronic myeloid leukaemia (cml)",0.431924349704195,"philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",0.385912734111505
"11637","philadelphia chromosome positive (ph+) chronic myeloid leukemia (cml)","chronic myeloid leukaemia (cml)",0.405380336090418,"philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",0.382854520234498
"11638","philadelphia chromosome positive (ph+) phase chronic myelogenous leukemia (cml)","chronic myeloid leukaemia (cml)",0.41312554029527,"philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",0.393650474290061
