"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"7051","bartholin gland carcinoma",2348,3136,0.335289800432445,0.258365149612602,3
"7052","bartholin gland carcinomas",2348,3136,0.352443037521105,0.258365149612602,3
"7053","bartholin gland transitional cell carcinoma",2348,5043,0.0873626108842569,0.258365149612602,3
"7054","stage iii hepatocellular carcinoma ajcc v7",2349,257,0.247339450735633,0.244396540193958,7
"7055","stage iii hepatocellular carcinoma ajcc v8",2349,1139,0.103940213646528,0.244396540193958,7
"7056","stage iiia hepatocellular carcinoma ajcc v7",2349,3197,0.34018491938839,0.244396540193958,7
"7057","stage iiia hepatocellular carcinoma ajcc v8",2349,3197,0.0503816386246925,0.244396540193958,7
"7058","stage iiib hepatocellular carcinoma ajcc v7",2349,257,0.4017725490393,0.244396540193958,7
"7059","stage iiib hepatocellular carcinoma ajcc v8",2349,3197,0.201941647916734,0.244396540193958,7
"7060","stage iiic hepatocellular carcinoma ajcc v7",2349,257,0.36521536200643,0.244396540193958,7
"7061","non-small cell lung cancer (part e)",2350,5302,0,0,1
"7062","advanced locoregional melanoma",2351,5267,0.0993568407196608,0.29103986958706,3
"7063","locally advanced cutaneous melanoma",2351,5267,0.395547513548398,0.29103986958706,3
"7064","locally advanced melanoma",2351,3181,0.37821525449312,0.29103986958706,3
"7065","neuroendocrine tumor of pancreas",2352,3569,0.0979366228613141,0.106992257846661,5
"7066","pancreas neuroendocrine tumor",2352,1921,0.172343555475687,0.106992257846661,5
"7067","pancreatic neuroendocrine cancer",2352,3569,-0.0151725202333511,0.106992257846661,5
"7068","pancreatic neuroendocrine neoplasm",2352,3952,0.100101472288894,0.106992257846661,5
"7069","pancreatic neuroendocrine tumor",2352,1921,0.179752158840763,0.106992257846661,5
"7070","unresectable carcinoid tumor",2353,4873,0.343877837304179,0.319861506260063,2
"7071","unresectable lung carcinoid tumor",2353,4964,0.295845175215947,0.319861506260063,2
"7072","primary peritoneal cancer or endometrial cancer",2354,3927,0,0,1
"7073","stage iii ovarian cancer",2355,4044,0.300366095212817,0.278650744284108,3
"7074","stage iii ovarian carcinoma",2355,4044,0.238647882239427,0.278650744284108,3
"7075","stage iii ovary cancer",2355,4044,0.296938255400079,0.278650744284108,3
"7076","mixed and other sex cord stromal tumours",2356,2469,0.428284466711915,0.443834257667922,3
"7077","mixed sex cord stromal tumour",2356,2469,0.417301151734174,0.443834257667922,3
"7078","mixed sex cord-stromal tumours",2356,2469,0.485917154557678,0.443834257667922,3
"7079","progressive malignant brain tumor",2357,4974,0,0,1
"7080","acute myeloid leukaemia with kmt2a rearrangement",2358,3272,0.146931524722832,0.0756798045158223,4
"7081","acute myeloid leukaemia with mecom rearrangement",2358,3143,0.0409272870050358,0.0756798045158223,4
"7082","acute myeloid leukemia with kmt2a rearrangement",2358,3272,0.153786160303055,0.0756798045158223,4
"7083","acute myeloid leukemia with variant mll translocations",2358,3692,-0.0389257539676333,0.0756798045158223,4
"7084","brain tumor adult",2359,2159,0.0593215435819338,0.0824712052870461,2
"7085","cns tumor, adult",2359,1021,0.105620866992158,0.0824712052870461,2
"7086","stage iv follicular thyroid cancer",2360,3279,0.300286103200283,0.235481199560041,4
"7087","stage iva follicular thyroid cancer",2360,3236,0.0992910148676566,0.235481199560041,4
"7088","stage ivb follicular thyroid cancer",2360,3279,0.289130106878733,0.235481199560041,4
"7089","stage ivc follicular thyroid cancer",2360,4404,0.253217573293491,0.235481199560041,4
"7090","stage i kidney wilms tumor",2361,4833,0.484228901532308,0.453853793320916,3
"7091","stage i renal wilms tumor",2361,4833,0.462720476103806,0.453853793320916,3
"7092","stage i wilms tumor",2361,4833,0.414612002326634,0.453853793320916,3
"7093","duodenal cancer",2362,2054,0.332374786002734,0.278343919488754,3
"7094","duodenal carcinoma",2362,870,0.197074421777678,0.278343919488754,3
"7095","duodenum cancer",2362,2054,0.305582550685851,0.278343919488754,3
"7096","peritoneal mesothelial neoplasm",2363,3006,0.00405473701172523,0.028476944769601,4
"7097","primary peritoneal neoplasm",2363,3006,0.09278458274133,0.028476944769601,4
"7098","primary peritoneal neoplasms",2363,3006,0.0372686511402006,0.028476944769601,4
"7099","secondary peritoneal neoplasm",2363,3006,-0.0202001918148518,0.028476944769601,4
"7100","cancer of lung",2364,3327,0.722149043061604,0.723266608782207,2
"7101","cancer of the lung",2364,3327,0.724384174502811,0.723266608782207,2
"7102","cd30 positive lymphoproliferative disorders",2365,4669,0.112619234056072,0.104649864136553,3
"7103","cd30-positive lymphoma",2365,1657,0.079154559991372,0.104649864136553,3
"7104","cd30-positive solid tumor",2365,1657,0.122175798362215,0.104649864136553,3
"7105","gonadal polyembryoma",2366,5177,0.0538723814664772,0.182005214283179,4
"7106","gonadoblastoma",2366,2663,0.140123266069136,0.182005214283179,4
"7107","gynandroblastoma",2366,2663,0.318455601875644,0.182005214283179,4
"7108","ovarian gynandroblastoma",2366,1824,0.21556960772146,0.182005214283179,4
"7109","haematolymphoid tumours",2367,2034,0.178308448404592,0.17446813581951,3
"7110","site-specific haematolymphoid tumours",2367,2034,0.159578092591173,0.17446813581951,3
"7111","tumours of haematopoietic and lymphoid origin",2367,2034,0.185517866462765,0.17446813581951,3
"7112","mantle cell lymphoma (mcl)",2368,319,0.148494752857603,0.121575975606798,2
"7113","mantle cell lymphoma (mcl), blastoid variant",2368,4212,0.0946571983559923,0.121575975606798,2
"7114","myelodysplastic syndromes, previously treated",2369,2413,0.194103843960817,0.183992876162473,3
"7115","previously treated myelodysplastic syndrome",2369,5301,0.23866550202264,0.183992876162473,3
"7116","untreated myelodysplastic syndrome",2369,2413,0.119209282503963,0.183992876162473,3
"7117","anaplastic astro-oligodendroglioma",2370,1684,0.275666001861605,0.281476638568807,6
"7118","anaplastic mixed oligoastrocytoma",2370,5202,0.262700843865527,0.281476638568807,6
"7119","anaplastic oligoastrocytoma",2370,1684,0.363996857442509,0.281476638568807,6
"7120","anaplastic oligodendroglioma",2370,1684,0.377482102786789,0.281476638568807,6
"7121","anaplastic oligodendroglioma of brain (diagnosis)",2370,5202,0.141932578767763,0.281476638568807,6
"7122","anaplastic oligodendrogliomas",2370,1684,0.267081446688651,0.281476638568807,6
"7123","myofibroma",2371,2403,0.127081496241661,0.240046307088963,4
"7124","myofibroma and myofibromatosis",2371,2403,0.33164333129651,0.240046307088963,4
"7125","myofibroma and myopericytoma",2371,693,0.281211857026316,0.240046307088963,4
"7126","myopericytoma, including myofibroma",2371,693,0.220248543791365,0.240046307088963,4
"7127","buccal mucosa squamous cell carcinoma",2372,2725,0.0547271082085145,0.0418368310763188,4
"7128","floor of mouth squamous cell carcinoma",2372,886,0.0524751039565611,0.0418368310763188,4
"7129","oral cavity scc",2372,4934,0.0783797123634742,0.0418368310763188,4
"7130","oral cavity squamous cell carcinoma",2372,4934,-0.0182346002232746,0.0418368310763188,4
"7131","t cell/histiocyte-rich large b-cell lymphoma",2373,1847,0.662760270373815,0.615141333382101,4
"7132","t-cell/histiocyte rich lymphoma",2373,1847,0.511209966446827,0.615141333382101,4
"7133","t-cell/histiocyte-rich large b-cell lymphoma",2373,1847,0.673084477640806,0.615141333382101,4
"7134","t-cell/histocyte-rich large b-cell lymphoma",2373,1847,0.613510619066957,0.615141333382101,4
"7135","her2 enriched subtype breast cancer, herzuma, pam50 study",2374,2235,0,0,1
"7136","ntrk-rearranged spindle cell neoplasm",2375,922,0.422687317526834,0.443134570498642,2
"7137","ntrk-rearranged spindle cell neoplasm (emerging)",2375,922,0.46358182347045,0.443134570498642,2
"7138","inoperable, locally advanced or metastatic, er-positive breast cancer",2376,4611,0,0,1
"7139","advanced solid and hematological tp53wt tumors",2377,204,0.128844593086066,0.159079065287712,2
"7140","solid tumor with p53 wild type status",2377,971,0.189313537489358,0.159079065287712,2
"7141","gastric dysplasia",2378,3029,0.00411774894995689,0.0362323905954753,2
"7142","gastric hyperplastic polyps",2378,992,0.0683470322409937,0.0362323905954753,2
"7143","metastatic lung non-small cell carcinoma",2379,2953,0.432570731837979,0.366745470911732,2
"7144","metastatic non-small cell lung carcinoma",2379,2953,0.300920209985485,0.366745470911732,2
"7145","stage iii liver cancer",2380,1999,0,0,1
"7146","merkel cell carcinoma, stage i",2381,1487,0,0,1
"7147","stage ii contiguous adult diffuse large cell lymphoma",2382,318,0.153646938649287,0.170791215269395,4
"7148","stage ii contiguous adult diffuse mixed cell lymphoma",2382,318,0.153157294441178,0.170791215269395,4
"7149","stage ii non-contiguous adult diffuse large cell lymphoma",2382,318,0.184904152988375,0.170791215269395,4
"7150","stage ii non-contiguous adult diffuse mixed cell lymphoma",2382,318,0.191456474998738,0.170791215269395,4
"7151","sialadenoma papilliferum",2383,1928,0.0133514690370403,0.213400341769674,3
"7152","syringocystadenocarcinoma papilliferum",2383,667,0.287344031524261,0.213400341769674,3
"7153","syringocystadenoma papilliferum",2383,3459,0.33950552474772,0.213400341769674,3
"7154","bladder (urothelial, transitional cell) cancer resectable (pre-cystectomy)",2384,88,0.33852622873193,0.36406034863311,2
"7155","resectable bladder cancer",2384,3804,0.38959446853429,0.36406034863311,2
"7156","cancer of cervix",2385,876,0.340062295661774,0.19802564965181,6
"7157","cancer of the cervix",2385,876,0.357217961085127,0.19802564965181,6
"7158","cancer of the uterine cervix",2385,876,0.0220753243601107,0.19802564965181,6
"7159","cervical cancer",2385,876,0.221710396587337,0.19802564965181,6
"7160","cervical cancers",2385,1024,0.0861912365699297,0.19802564965181,6
"7161","cervix cancer",2385,876,0.160896683646585,0.19802564965181,6
"7162","advanced hormone dependent prostate cancer",2386,1128,0.509034875485826,0.509872336849198,2
"7163","advanced hormone sensitive prostate cancer",2386,1128,0.51070979821257,0.509872336849198,2
"7164","base of the tongue carcinoma",2387,886,0.043420941713687,0.08212743369318,4
"7165","tongue cancer",2387,4527,0.0395307524119907,0.08212743369318,4
"7166","tongue cancers",2387,3540,0.124950214757244,0.08212743369318,4
"7167","tongue carcinoma",2387,2725,0.120607825889798,0.08212743369318,4
"7168","desmoid fibromatosis of the thorax",2388,3015,0,0,1
"7169","stage iii intrahepatic cholangiocarcinoma",2389,2265,0.183428087773529,0.301361028309794,3
"7170","stage iiia hilar cholangiocarcinoma",2389,4076,0.368378893697748,0.301361028309794,3
"7171","stage iiib hilar cholangiocarcinoma",2389,4076,0.352276103458104,0.301361028309794,3
"7172","endometrial cancer before vsv-hinf-nis treatment",2390,134,0,0,1
"7173","stage 0is renal pelvis and ureter cancer ajcc v8",2391,1229,0.287368457027666,0.246037323476101,2
"7174","stage 0is renal pelvis cancer ajcc v8",2391,1229,0.204706189924537,0.246037323476101,2
"7175","chronic neutrophilic leukaemia",2392,3243,0.604390694640484,0.601507137572867,2
"7176","chronic neutrophilic leukemia",2392,3243,0.59862358050525,0.601507137572867,2
"7177","leucine-rich glioma inactivated 1 autoimmune encephalitis",2393,4427,0,0,1
"7178","malignant breast phyllodes tumor",2394,3949,0.564581361434345,0.571877320828451,2
"7179","malignant phyllodes tumor",2394,3949,0.579173280222557,0.571877320828451,2
"7180","syringofibroadenoma",2395,877,0,0,1
"7181","intercalated duct adenoma and hyperplasia",2396,2694,0.204022663888766,0.16182588733456,2
"7182","striated duct adenoma",2396,264,0.119629110780353,0.16182588733456,2
"7183","cancer of rectum",2397,709,0.249970853359522,0.180828705217637,6
"7184","cancer of the rectum",2397,709,0.242674972590068,0.180828705217637,6
"7185","rectal cancer",2397,709,0.102831142545151,0.180828705217637,6
"7186","rectal carcinoma",2397,4488,0.10909739300102,0.180828705217637,6
"7187","rectum cancer",2397,709,0.213745548845886,0.180828705217637,6
"7188","rectum carcinoma",2397,4488,0.166652320964178,0.180828705217637,6
"7189","chondroid chordoma",2398,1520,0.17455873047955,0.257914982217355,5
"7190","chordoma",2398,1520,0.325459072703951,0.257914982217355,5
"7191","conventional chordoma",2398,1520,0.232205374889627,0.257914982217355,5
"7192","skull base chordoma",2398,1520,0.246405767057751,0.257914982217355,5
"7193","vertebral chordoma",2398,1520,0.310945965955896,0.257914982217355,5
"7194","head and neck cancer metastatic",2399,4733,0.195751087734254,0.127381537792789,7
"7195","head neck cancer squamous cell metastatic",2399,3396,0.0615050335686736,0.127381537792789,7
"7196","metastatic head and neck cancer",2399,4733,0.255008841382154,0.127381537792789,7
"7197","metastatic head and neck carcinoma",2399,4733,0.176206252715673,0.127381537792789,7
"7198","metastatic head and neck squamous cell cancer",2399,3396,0.14275763417385,0.127381537792789,7
"7199","metastatic head-and-neck squamous-cell carcinoma",2399,3396,0.00777818790071437,0.127381537792789,7
"7200","metastatic head and neck squamous cell carcinoma",2399,3396,0.0526637270742028,0.127381537792789,7
"7201","hormone dependent neoplasms",2400,1228,0.121315350925365,0.132813671004943,2
"7202","neoplasms, hormone-dependent",2400,4123,0.144311991084522,0.132813671004943,2
"7203","head and neck squamous cell carcinoma with inoperable recurrent or progressive disease",2401,171,0.129665144249056,0.18980406747264,10
"7204","incurable progressive, recurrent or metastatic squamous cell carcinoma of the head and neck",2401,171,0.196771803418221,0.18980406747264,10
"7205","recurrent and/or metastatic head and neck squamous cell carcinoma",2401,171,0.110073167046562,0.18980406747264,10
"7206","recurrent or metastatic pd-l1-positive or -negative squamous cell carcinoma of the head and neck scchn",2401,171,0.22415908254786,0.18980406747264,10
"7207","recurrent or metastatic pd-l1-positive squamous cell carcinoma of the head and neck",2401,171,0.262096534662702,0.18980406747264,10
"7208","recurrent or metastatic squamous cell carcinoma of head and neck",2401,171,0.221439428476944,0.18980406747264,10
"7209","recurrent or metastatic squamous cell carcinoma of the head and neck",2401,171,0.233846755813139,0.18980406747264,10
"7210","recurrent/metastatic head and neck squamous cell carcinoma",2401,171,0.139833777305995,0.18980406747264,10
"7211","recurrent/metastatic squamous cell carcinoma of head & neck",2401,171,0.159282432707481,0.18980406747264,10
"7212","recurrent/metastatic squamous cell carcinoma of the head and neck (hnscc)",2401,171,0.220872548498437,0.18980406747264,10
"7213","brca-associated ovarian carcinoma",2402,131,0.172316394903121,0.0944038620728239,3
"7214","brca-mutated ovarian carcinoma",2402,2948,0.0514483847169535,0.0944038620728239,3
"7215","hereditary ovarian carcinoma",2402,3082,0.0594468065983973,0.0944038620728239,3
"7216","intranodal palisaded myofibroblastoma",2403,3797,0.146899944212963,0.147647179863894,3
"7217","myofibroblastoma",2403,2371,0.123336600613263,0.147647179863894,3
"7218","superficial myofibroblastoma",2403,4691,0.172704994765457,0.147647179863894,3
"7219","head and neck cancers",2404,1767,0.0160536390901187,0.0824247758940047,4
"7220","head and neck cancers - throat",2404,1767,0.124859318573447,0.0824247758940047,4
"7221","head and neck cancers - tonsils",2404,1767,0.125505557612184,0.0824247758940047,4
"7222","head/neck cancers",2404,1767,0.0632805883002694,0.0824247758940047,4
"7223","pleomorphic dermal sarcoma",2405,1060,0.0234958460422563,0.00582655379921689,3
"7224","pleomorphic fibroma",2405,2078,-0.0142468842647793,0.00582655379921689,3
"7225","storiform-pleomorphic malignant fibrous histiocytoma",2405,1917,0.00823069962017375,0.00582655379921689,3
"7226","malignancy in giant cell tumor of bone",2406,1208,0.228124381159716,0.149703833853387,2
