"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"8601","NCT01335958","ovarian cancer, pancreatic cancer",2905,4381,0.109074932553588,0.140962993001226,2
"8602","NCT02756845","advanced non cns tumors",2906,4861,0,0,1
"8603",NA,"digestive system adenoma",2907,299,0,0,1
"8604","NCT03161041;NCT04966715","colorectal carcinomatosis",2908,206,0.109402922089443,0.15993450789492,3
"8605","NCT01524094;NCT03028155;NCT02829788","colorectal peritoneal carcinomatosis",2908,4507,0.261212818908563,0.15993450789492,3
"8606","NCT03398512","peritoneal metastases from colorectal cancer",2908,366,0.109187782686755,0.15993450789492,3
"8607","NCT05363800","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma",2909,5191,0,0,1
"8608","NCT03444025;NCT03045393;NCT05128734;NCT05877859","breast cancer triple negative",2910,3118,0.0307570321461063,0.0430851358125132,5
"8609","NCT05806385;NCT04595565;NCT05451849;NCT05082610;NCT04254107;NCT05846789;NCT05504707;NCT05086692;NCT04427293;NCT03920488;NCT02259114;NCT03251378;NCT05722795;NCT05404321;NCT04234113;NCT03197389;NCT04580485;NCT04348916;NCT05632848;NCT05347134;NCT02983045;NCT05821686;NCT04461600;NCT05435352;NCT03915678;NCT03733119;NCT02427581;NCT05954442;NCT05902988;NCT04925284;NCT03170960;NCT01520389;NCT04690855;NCT04464174;NCT04408118;NCT05645380;NCT02938442;NCT01639248;NCT03907800;NCT05288127;NCT05296564;NCT05309655;NCT05872412;NCT05302778;NCT01969032;NCT02003092;NCT05528133;NCT05115474;NCT05020860;NCT04230109;NCT03576131;NCT05057013;NCT02012634;NCT05680662;NCT05233696;NCT03206203;NCT05078047;NCT05382299;NCT05769491;NCT05001347;NCT01918306;NCT03094169;NCT05989828;NCT05382286;NCT04468061;NCT05916755;NCT05910710;NCT05714553;NCT04434040;NCT03891953;NCT05809752;NCT05001282;NCT04849364;NCT04115306;NCT03829501;NCT03289962;NCT02936102;NCT01982448;NCT01837602;NCT01351103;NCT05068141;NCT03654547;NCT03945721;NCT04809779;NCT05546255;NCT05550415;NCT02644369;NCT04510129;NCT04577963;NCT02404441;NCT05253053;NCT02368691;NCT04030507;NCT04613674;NCT04060342;NCT01745367;NCT04677816;NCT03945604;NCT04142554;NCT03797326;NCT03674242;NCT05390476;NCT04025216;NCT04142931;NCT04403529;NCT04178460;NCT01451632;NCT03301350;NCT01770353;NCT03729596;NCT04443348;NCT02375958;NCT02365662;NCT04320030;NCT04758780;NCT04145947;NCT01276899;NCT05134194;NCT04405505;NCT03720431;NCT01677455;NCT03454451;NCT05565417;NCT03616886;NCT01618136;NCT01676753;NCT05266937;NCT01931163;NCT04771871;NCT04442126;NCT01276769;NCT03168880;NCT04268693;NCT04282044;NCT02247037;NCT04494958;NCT05579366;NCT03498716;NCT01631552;NCT04068623;NCT04296942;NCT03267316;NCT04332653;NCT03394027;NCT03175666;NCT02348320;NCT03057600;NCT03667716;NCT04123704;NCT05358639;NCT02807844;NCT03164993;NCT03634150;NCT05627960;NCT04437160;NCT00813956;NCT03644589;NCT03358004;NCT03348098;NCT03567720;NCT05112536;NCT04602117;NCT03775850;NCT02734290;NCT03292172;NCT05498896;NCT03244358;NCT05498597;NCT05453825;NCT05692661;NCT02950259;NCT04916002;NCT02984683;NCT03617341;NCT05891197;NCT03609671;NCT04877821;NCT03997968;NCT03333915;NCT05868226;NCT04802876;NCT03539965;NCT05485766;NCT04360941;NCT04438681;NCT05144698;NCT04095689;NCT04464967;NCT03752723;NCT04638751;NCT05082259;NCT05111067;NCT03243331;NCT02425891;NCT04083963;NCT04947189;NCT04913571;NCT03343613;NCT05552001;NCT03145961;NCT03186937;NCT03076372;NCT04067102;NCT02632448;NCT03387085;NCT02657889;NCT03620643;NCT05475678;NCT05113966;NCT04664972;NCT05955521;NCT05955105;NCT00951054;NCT05300958;NCT04907344;NCT05134779;NCT04807192;NCT05340413;NCT05460273;NCT05403554;NCT05169853;NCT04861077;NCT03586297;NCT02543645;NCT03473691;NCT03849469;NCT02511847;NCT02580747;NCT03475953;NCT05103917;NCT03281954;NCT00998036;NCT03982173;NCT03876886;NCT03756298;NCT05447702;NCT02768701;NCT05252390;NCT04418154;NCT03917381;NCT02802423;NCT04331067;NCT04032080;NCT03983954;NCT03184558;NCT04768426;NCT05329532;NCT04722978;NCT04335006;NCT04134884;NCT03090165;NCT03356860;NCT03435640;NCT03750240;NCT05461690;NCT03487666;NCT03777579;NCT05730010;NCT05633654;NCT05274451;NCT02225470;NCT01216111;NCT03358017;NCT03872505;NCT03449108;NCT03671044;NCT03881605;NCT01111175;NCT05076760;NCT04452370;NCT05763992;NCT04725331;NCT03167619;NCT04502680;NCT05774886;NCT04180371;NCT03812393;NCT03799679;NCT03075462;NCT03318562;NCT04105582;NCT05099978;NCT03457779;NCT03981705;NCT04676997;NCT03504488;NCT02032277;NCT03901469;NCT03199040;NCT04260802;NCT04225858;NCT00707707;NCT04609215;NCT03251313;NCT01307891;NCT04107142;NCT02576665;NCT02685657;NCT04837209;NCT02580448;NCT05174832;NCT02750358;NCT03193853;NCT05520723;NCT04118062;NCT05181462;NCT02685306;NCT02681562;NCT05234606;NCT04368468;NCT02639832;NCT03362060;NCT02615457;NCT04683679;NCT04441099;NCT04159142;NCT02616848;NCT02641847;NCT05746897;NCT02595138;NCT04691375;NCT03808662;NCT03808337;NCT05909332;NCT05255666;NCT05809895;NCT03165487;NCT04291950;NCT04745975;NCT02977468;NCT04244552;NCT05491083;NCT05377996;NCT04726332;NCT04742959;NCT04297267;NCT03562637;NCT04301739;NCT03401385","triple negative breast cancer",2910,3118,-0.111288448390974,0.0430851358125132,5
"8610","NCT05694364","triple negative breast cancer malignancies",2910,3118,0.128992754077868,0.0430851358125132,5
"8611","NCT01421472;NCT03304756","triple negative breast cancer patients",2910,3118,0.0945988122741488,0.0430851358125132,5
"8612","NCT01884285","triple negative breast cancer tnbc",2910,3118,0.072365528955417,0.0430851358125132,5
"8613",NA,"adenosquamous carcinoma of the lung",2911,2280,0.352275672081078,0.35478950593052,3
"8614","NCT00002852;NCT01958372;NCT00005838;NCT00387374;NCT00118183;NCT00040794;NCT01557959;NCT02264210;NCT01345851;NCT00049543;NCT00368992;NCT05292859;NCT05194735","adenosquamous cell lung cancer",2911,2280,0.330388976334362,0.35478950593052,3
"8615","NCT01294306;NCT02186847","adenosquamous lung carcinoma",2911,2280,0.381703869376121,0.35478950593052,3
"8616",NA,"gastric dysplasia",2912,4269,0,0,1
"8617","NCT00381641;NCT00625846;NCT00390325","stage iva thyroid gland medullary carcinoma ajcc v7",2913,1346,0.244417235824381,0.188302179912837,4
"8618","NCT04467021;NCT04106843;NCT04216732","stage iva thyroid gland medullary carcinoma ajcc v8",2913,1346,0.242315428294969,0.188302179912837,4
"8619","NCT00381641;NCT00625846;NCT00390325","stage ivc thyroid gland medullary carcinoma ajcc v7",2913,1346,0.134598837425963,0.188302179912837,4
"8620","NCT04467021;NCT04106843;NCT04216732","stage ivc thyroid gland medullary carcinoma ajcc v8",2913,1346,0.131877218106036,0.188302179912837,4
"8621","NCT04109924;NCT03765736;NCT04616183;NCT04704661;NCT03516942;NCT04362839;NCT04599140;NCT05056077;NCT03992456;NCT03592641","stage iiia colon cancer ajcc v8",2914,839,0.202717119795965,0.142145619657288,4
"8622","NCT04109924;NCT03520283;NCT02983578;NCT03781778;NCT04096417;NCT04616183;NCT03563651;NCT04501913;NCT04704661;NCT04117945;NCT04832763;NCT04449679;NCT04111172;NCT04017650;NCT04597151;NCT04119830;NCT04739072;NCT03992456;NCT03707574;NCT03867916;NCT03796884;NCT04428905;NCT03844620;NCT04067960;NCT04511039","stage iiia colorectal cancer ajcc v8",2914,839,0.190749750456853,0.142145619657288,4
"8623","NCT03765736;NCT04616183;NCT04704661;NCT03516942;NCT04362839;NCT04599140;NCT05056077;NCT03992456;NCT03592641","stage iiib colon cancer ajcc v8",2914,839,0.108914413528379,0.142145619657288,4
"8624","NCT04109924;NCT03520283;NCT02983578;NCT03781778;NCT04096417;NCT04616183;NCT03563651;NCT04501913;NCT04704661;NCT04117945;NCT04832763;NCT04449679;NCT04111172;NCT04017650;NCT04597151;NCT04119830;NCT04739072;NCT03992456;NCT03707574;NCT03867916;NCT03796884;NCT04428905;NCT03844620;NCT04067960;NCT04511039","stage iiib colorectal cancer ajcc v8",2914,839,0.0662011948479577,0.142145619657288,4
"8625","NCT02351128;NCT02155647;NCT02471352","carcinoma, merkel cell",2915,23,0.154513141323832,0.219400584914487,4
"8626","NCT03988647;NCT03629756;NCT05086692;NCT04242199;NCT03935893;NCT03853317;NCT03545334;NCT00540566;NCT04234113;NCT03228667;NCT04590781;NCT03787602;NCT01526486;NCT04106167;NCT03841110;NCT01913691;NCT04349436;NCT05078047;NCT02819843;NCT04874831;NCT05329792;NCT04853602;NCT04160065;NCT02479698;NCT05859074;NCT04291885;NCT05422781;NCT03212404;NCT05594290;NCT05496036;NCT03583528;NCT03901573;NCT05120271;NCT02196961;NCT03458117;NCT01013779;NCT04157985;NCT00765193;NCT03210935;NCT00003514;NCT01440816;NCT03167164;NCT04869137;NCT03538028;NCT04916002;NCT04393753;NCT02036476;NCT02035657;NCT02514824;NCT03370861;NCT03071406;NCT04187872;NCT03783078;NCT05100095;NCT03652077;NCT04792073;NCT05358938;NCT05429866;NCT03435640;NCT04596033;NCT04975152;NCT02054884;NCT05076760;NCT04725331;NCT00346385;NCT03798639;NCT02831179;NCT04260802;NCT05253144;NCT02643303;NCT04116320;NCT04272034;NCT02978625;NCT04705389;NCT05583708","merkel cell carcinoma",2915,5845,0.292804669502218,0.219400584914487,4
"8627","NCT05013099;NCT05797415","merkel cell carcinoma, unspecified",2915,2988,0.122009445369297,0.219400584914487,4
"8628","NCT02890368","merkel-cell carcinoma",2915,5845,0.308275083462602,0.219400584914487,4
"8629","NCT01040312","gastric cancer (inoperable and recurrent)",2916,3072,0,0,1
"8630","NCT01789255;NCT01588015;NCT01267812;NCT01558778;NCT01735604;NCT01864889;NCT01959477;NCT02797470;NCT00010192;NCT00077155;NCT00017381;NCT00058227;NCT00078858;NCT00275080;NCT00089271;NCT01029366;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT03097770;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00795769;NCT01044745;NCT02242097;NCT00003502;NCT00003970;NCT01159067;NCT00601718;NCT01076270;NCT01273766;NCT03185494;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT00433537;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT02685670;NCT02652910;NCT00769288;NCT00348985;NCT00608361;NCT00856388;NCT00343798;NCT00096005;NCT00118170;NCT01527149","stage iii mantle cell lymphoma",2917,3289,0.307988335526742,0.344057242412171,3
"8631","NCT02721407","stage iii/iv mantle cell lymphoma",2917,3289,0.43997556007797,0.344057242412171,3
"8632","NCT01789255;NCT01588015;NCT00004241;NCT01267812;NCT01558778;NCT01735604;NCT01864889;NCT01959477;NCT02797470;NCT00010192;NCT00019708;NCT00060112;NCT00077155;NCT00017381;NCT00025415;NCT00054483;NCT00058227;NCT00078858;NCT00101244;NCT00275080;NCT00089271;NCT01029366;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT03097770;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00795769;NCT01044745;NCT02242097;NCT00003502;NCT00003970;NCT01159067;NCT00601718;NCT01076270;NCT01273766;NCT03185494;NCT00799461;NCT00408681;NCT02037256;NCT00433537;NCT00891072;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT02685670;NCT02652910;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170;NCT01527149","stage iv mantle cell lymphoma",2917,3289,0.2842078316318,0.344057242412171,3
"8633","NCT03610490;NCT05114421;NCT02898207","recurrent high grade ovarian serous adenocarcinoma",2918,1826,0.210918526882413,0.18399746438409,6
"8634","NCT04092270;NCT03348631;NCT04739800;NCT05950464;NCT05231122;NCT02839707;NCT05920798","recurrent ovarian clear cell adenocarcinoma",2918,4284,0.114615799263071,0.18399746438409,6
"8635","NCT04739800;NCT05950464;NCT05295589;NCT05039801;NCT05920798;NCT04633239","recurrent ovarian high grade serous adenocarcinoma",2918,1826,0.280200341444489,0.18399746438409,6
"8636","NCT04092270;NCT04739800;NCT02101788","recurrent ovarian low grade serous adenocarcinoma",2918,4966,0.117961919896655,0.18399746438409,6
"8637","NCT04092270;NCT04739800","recurrent ovarian mucinous adenocarcinoma",2918,1300,0.102332199632224,0.18399746438409,6
"8638","NCT04034927;NCT05231122","recurrent ovarian serous adenocarcinoma",2918,1300,0.277955999185686,0.18399746438409,6
"8639",NA,"adrenal cysts",2919,598,0.0364619446843759,0.13494395723913,4
"8640",NA,"adrenal rests",2919,4035,0.202286307526284,0.13494395723913,4
"8641",NA,"adrenocortical remnants",2919,3006,0.198677491551448,0.13494395723913,4
"8642",NA,"lesions in the adrenal cortex",2919,598,0.102350085194411,0.13494395723913,4
"8643","NCT03630198;NCT03714828;NCT02978625","keratoacanthoma",2920,4820,0.515493648116481,0.523234698975199,2
"8644",NA,"keratoacanthomas",2920,4820,0.530975749833916,0.523234698975199,2
"8645","NCT03204032","extrapancreatic neuroendocrine tumor",2921,3598,-0.0163392611217902,0.0249251728774084,2
"8646",NA,"other pancreatic neuroendocrine tumours with ectopic hormone production",2921,1428,0.066189606876607,0.0249251728774084,2
"8647","NCT00414076;NCT00282087;NCT05289648;NCT03681405;NCT03379376;NCT04114968","uterine neoplasm",2922,1838,0.38675512405266,0.388783813403638,2
"8648","NCT01654458;NCT01969396;NCT01998854;NCT00087841;NCT00050440;NCT00188578;NCT00190918;NCT02374411;NCT00250783;NCT00100191;NCT05004623;NCT04579380;NCT02454036;NCT00361036;NCT04061967;NCT00628901;NCT04679675;NCT04351139;NCT00188695;NCT02820506;NCT02825355;NCT02444195;NCT01564264;NCT03971032;NCT00377520;NCT00250770;NCT02528864;NCT03624712;NCT03951415;NCT00231855;NCT00190983;NCT00782041;NCT04063072;NCT00669422;NCT00090389;NCT00112307;NCT00505492;NCT05242861","uterine neoplasms",2922,2213,0.390812502754616,0.388783813403638,2
"8649","NCT01437007","ovarian cancer with hepatic metastase",2923,1794,-0.0170574596085434,0.0553693439140756,2
"8650","NCT01838538","ovarian cancer with malignant ascites",2923,3537,0.127796147436695,0.0553693439140756,2
"8651","NCT02585947","non-hodgkin's lymphoma, burkitt's",2924,630,0,0,1
"8652","NCT05179824;NCT03301493;NCT03452774;NCT04059588;NCT03282188;NCT04968704;NCT04127318;NCT00859768;NCT05389332;NCT00278018","cancer of skin",2925,2001,0.410157210604271,0.338319251007883,4
"8653","NCT05188729;NCT01143311","cancer of the skin",2925,2001,0.406611056608094,0.338319251007883,4
"8654","NCT05313711;NCT03834974;NCT05068310;NCT03419637;NCT00002882;NCT01468818;NCT03278340;NCT00509496;NCT00612222;NCT00578214;NCT01495572;NCT04122456;NCT04064424;NCT04091672;NCT01385943;NCT04886908;NCT01418326;NCT05463757;NCT05321784;NCT01447199;NCT01447355;NCT05774600;NCT01526486;NCT02652455;NCT05033678;NCT01820234;NCT01931644;NCT03543969;NCT05643755;NCT05188729;NCT02721459;NCT04758988;NCT00044356;NCT00083239;NCT01464957;NCT05170035;NCT02971709;NCT02361229;NCT05860881;NCT00083252;NCT05704985;NCT03534947;NCT01319565;NCT03509467;NCT04805905;NCT02130297;NCT05702398;NCT03822988;NCT04498767;NCT00665470;NCT03782727;NCT01369888;NCT01835626;NCT04385732;NCT00367042;NCT03145506;NCT00610311;NCT03069846;NCT05648604;NCT01118091;NCT01369875;NCT04929912;NCT04028479;NCT01508013;NCT02111863;NCT00535769;NCT00765193;NCT00588315;NCT02244749;NCT01458002;NCT01059305;NCT05146622;NCT00509288;NCT00836342;NCT02835807;NCT01535963;NCT03265678;NCT03253666;NCT03178240;NCT01356771;NCT04206995;NCT03237013;NCT03889899;NCT03607578;NCT04576416;NCT04540588;NCT04534127;NCT04068155;NCT03886181;NCT03714828;NCT02177006;NCT02192918;NCT03673917;NCT02235116;NCT04411810;NCT03096548;NCT05284877;NCT05410964;NCT03731247;NCT05246163;NCT05389085;NCT02036476;NCT03603587;NCT03564769;NCT02061007;NCT03079232;NCT02154451;NCT05618912;NCT05131815;NCT04273061;NCT05047094;NCT01236573;NCT03818620;NCT04341064;NCT05121207;NCT03497455;NCT03370861;NCT03290989;NCT00588341;NCT01032343;NCT03110159;NCT04413383;NCT03071406;NCT00894855;NCT00799188;NCT00824174;NCT05955443;NCT00849914;NCT04040114;NCT00866684;NCT02583815;NCT00520299;NCT00710489;NCT03430934;NCT00785369;NCT00054691;NCT00862901;NCT01010334;NCT05878964;NCT05715255;NCT02395562;NCT02012699;NCT03281161;NCT01032031;NCT01043016;NCT01010321;NCT04642287;NCT05932511;NCT04329221;NCT03315286;NCT01193036;NCT05736224;NCT05634252;NCT05240209;NCT03737734;NCT02032810;NCT03602079;NCT03604666;NCT01345760;NCT03524248;NCT03329846;NCT03858855;NCT04485442;NCT01135849;NCT05087485;NCT03716193;NCT03775031;NCT00193895;NCT04583605;NCT00432471;NCT00526032;NCT00597961;NCT02897765;NCT00555633;NCT03452852;NCT04534868;NCT05779423;NCT03122366;NCT01108094;NCT04138342;NCT04047316;NCT05574101;NCT00046189;NCT04117373;NCT00923195;NCT04099446;NCT04176900;NCT04354064;NCT02824289;NCT00885534;NCT03503240;NCT00784108;NCT00826306;NCT00804908;NCT00591500;NCT00633516;NCT00346021;NCT00403377;NCT00133887;NCT00476905;NCT00492895;NCT03740815;NCT05845632;NCT05482880;NCT02704039","skin cancer",2925,2322,0.325126472009783,0.338319251007883,4
"8655","NCT03382704;NCT04336371;NCT04036344;NCT03199911;NCT04015453","skin cancer face",2925,3389,0.211382264809385,0.338319251007883,4
"8656","NCT05266196;NCT02180867;NCT03967834","low grade fibromyxoid sarcoma",2926,3489,0.287640462627084,0.260051949992524,3
"8657",NA,"low-grade fibromyxoid sarcoma",2926,3489,0.319044072756028,0.260051949992524,3
"8658",NA,"low-grade fibromyxoid sarcoma / sclerosing epithelioid fibrosarcoma",2926,3489,0.173471314594461,0.260051949992524,3
"8659",NA,"histiocytic and dendritic cell tumours",2927,3653,0.0099442785894851,0.178801429030223,3
"8660",NA,"histiocytic tumors",2927,2107,0.183330219714103,0.178801429030223,3
"8661",NA,"histiocytic tumours",2927,2107,0.343129788787083,0.178801429030223,3
"8662","NCT00729157","stage iv thyroid gland follicular carcinoma",2928,3691,0.279946067237382,0.236776630841696,4
"8663","NCT01811212","stage iva thyroid gland follicular carcinoma",2928,3691,0.170335646725242,0.236776630841696,4
"8664","NCT01811212","stage ivb thyroid gland follicular carcinoma",2928,3691,0.228860329032987,0.236776630841696,4
"8665","NCT01811212","stage ivc thyroid gland follicular carcinoma",2928,3642,0.267964480371174,0.236776630841696,4
"8666",NA,"congenital melanocytic naevus",2929,2098,-0.0298720901590381,-0.0166226409492035,3
"8667",NA,"congenital naevi",2929,650,0.0533613801877731,-0.0166226409492035,3
"8668",NA,"proliferative nodules in congenital melanocytic naevus",2929,2098,-0.0733572128763454,-0.0166226409492035,3
"8669","NCT05071209","refractory alveolar rhabdomyosarcoma",2930,3618,0.182002933025867,0.179166789493401,4
"8670","NCT03210714","refractory childhood rhabdomyosarcoma",2930,1658,0.188433262258677,0.179166789493401,4
