"","nct_id","Tumor_Names","ground_truth","ground_truth_val","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ada2","valid_kmeans_ada2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"941","NCT04387084","advanced malignant skin neoplasm","U","Unknown","malignant melanoma",0,"malignant neoplasms",0,"malignant melanoma",0,"malignant neoplasms",0,"mucosal and genital naevi",0,"urachal and diverticular neoplasms",0,"malignant neoplasms",0,"malignant melanoma",0,"malignant neoplasms",0,"mucosal and genital naevi",0,"urachal and diverticular neoplasms",0,"malignant neoplasms",0
"942","NCT03096847;NCT01597388;NCT02278120","advanced metastatic breast cancer","U","Unknown","metastases to the breast",0,"metastases to the breast",0,"metastases to the breast",0,"metastases to the breast",0,"intercalated duct adenoma",0,"invasive breast carcinoma",0,"melanoma metastatic to the skin",0,"metastases to the breast",0,"metastases to the breast",0,"intercalated duct adenoma",0,"invasive breast carcinoma",0,"melanoma metastatic to the skin",0
"943","NCT04739358","advanced non-small cell lung cancer with met mutations","U","Unknown","metastases to the lung",0,"small cell lung carcinoma",0,"metastases to the lung",0,"small cell lung carcinoma",0,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",0,"secondary cutaneous involvement in t-cell and nk-cell lymphomas",0,"acute myeloid leukaemia with cebpa mutation",0,"metastases to the lung",0,"small cell lung carcinoma",0,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",0,"secondary cutaneous involvement in t-cell and nk-cell lymphomas",0,"acute myeloid leukaemia with cebpa mutation;acute myeloid leukaemia with maturation;acute myeloid leukaemia with npm1 mutation;renal cell carcinoma with mit translocations;small cell lung carcinoma",0
"944","NCT05529862","advanced or metastatic breast cancer (bc)","U","Unknown","metastases to the breast",0,"metastases to the breast",0,"metastases to the breast",0,"metastases to the breast",0,"adenoid cystic (basal cell) carcinoma of the prostate",0,"adenoid cystic (basal cell) carcinoma of the prostate",0,"melanoma metastatic to the skin",0,"metastases to the breast",0,"metastases to the breast",0,"adenoid cystic (basal cell) carcinoma of the prostate",0,"adenoid cystic (basal cell) carcinoma of the prostate",0,"melanoma metastatic to the skin",0
"945","NCT04974957","advanced or metastatic non-squamous non-small cell lung cancer","U","Unknown","invasive non-mucinous adenocarcinoma of the lung",0,"squamous cell carcinoma of the lung",0,"invasive non-mucinous adenocarcinoma of the lung",0,"squamous cell carcinoma of the lung",0,"non-hpv-related squamous cell carcinomas",0,"renal cell carcinoma-associated renal cell carcinoma",0,"acantholytic squamous cell carcinoma",0,"invasive non-mucinous adenocarcinoma of the lung",0,"squamous cell carcinoma of the lung",0,"non-hpv-related squamous cell carcinomas",0,"secondary cutaneous involvement in t-cell and nk-cell lymphomas",0,"acantholytic squamous cell carcinoma;sarcomatoid squamous cell carcinoma",0
"946","NCT05132413","advanced or metastatic non-squamous non-small-cell lung cancer","U","Unknown","invasive non-mucinous adenocarcinoma of the lung",0,"squamous cell carcinoma of the lung",0,"invasive non-mucinous adenocarcinoma of the lung",0,"squamous cell carcinoma of the lung",0,"non-hpv-related squamous cell carcinomas",0,"renal cell carcinoma-associated renal cell carcinoma",0,"acantholytic squamous cell carcinoma",0,"invasive non-mucinous adenocarcinoma of the lung",0,"squamous cell carcinoma of the lung",0,"non-hpv-related squamous cell carcinomas",0,"adenocarcinoma nos of the lacrimal drainage system",0,"acantholytic squamous cell carcinoma;sarcomatoid squamous cell carcinoma",0
"947","NCT04770246","advanced or metastatic solid tumors with germline pten inactivating mutations","U","Unknown","pten-related lesions",0,"metastatic tumors",0,"pten-related lesions",0,"metastatic tumors",0,"giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells",0,"invasive and metastatic hydatidiform moles",0,"myeloid neoplasms associated with germline predisposition",0,"pten-related lesions",0,"metastatic tumors",0,"giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells",0,"giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells",0,"myeloid neoplasms associated with germline predisposition",0
"948","NCT01564329","advanced primary lung adenocarcinoma","U","Unknown","invasive non-mucinous adenocarcinoma of the lung",0,"minimally invasive adenocarcinoma of the lung",0,"invasive non-mucinous adenocarcinoma of the lung",0,"minimally invasive adenocarcinoma of the lung",0,"ductal adenocarcinoma variants and mixed neoplasms",0,"pancreatic ductal adenocarcinoma",0,"signet ring adenocarcinoma",0,"invasive non-mucinous adenocarcinoma of the lung",0,"minimally invasive adenocarcinoma of the lung",0,"ductal adenocarcinoma variants and mixed neoplasms",0,"pancreatic ductal adenocarcinoma",0,"signet ring adenocarcinoma",0
"949","NCT05396872;NCT05869682;NCT05612880;NCT04319783;NCT02128334;NCT04984395;NCT04851639;NCT03218826;NCT05238831;NCT04833517;NCT04346225;NCT04514484","advanced prostate carcinoma","U","Unknown","treatment-related neuroendocrine prostatic carcinoma",0,"prostatic acinar adenocarcinoma",0,"treatment-related neuroendocrine prostatic carcinoma",0,"prostatic acinar adenocarcinoma",0,"ductal adenocarcinoma variants",0,"adrenal cortical adenoma",0,"adenoid cystic carcinoma",0,"treatment-related neuroendocrine prostatic carcinoma",0,"prostatic acinar adenocarcinoma",0,"ductal adenocarcinoma variants",0,"adrenal cortical adenoma",0,"adenoid cystic carcinoma",0
"950","NCT03507452","advanced recurrent serous ovarian cancer","U","Unknown","high-grade serous carcinoma of the ovary",0,"high-grade serous carcinoma of the ovary",0,"high-grade serous carcinoma of the ovary",0,"high-grade serous carcinoma of the ovary",0,"cranial nerve tumours",0,"adenocarcinoma of the seminal vesicle",0,"aml with recurrent genetic abnormalities",0,"high-grade serous carcinoma of the ovary",0,"high-grade serous carcinoma of the ovary",0,"cranial nerve tumours",0,"adenocarcinoma of the seminal vesicle",0,"aml with recurrent genetic abnormalities",0
"951","NCT00880308;NCT01208831","advanced solid tumor cancers","U","Unknown","other tumors",0,"solid adenocarcinoma",0,"other tumors",0,"solid adenocarcinoma",0,"bile duct cystadenoma and cystadenocarcinoma",0,"invasive ductal carcinoma, nos",0,"adenomatoid tumour",0,"other tumors",0,"solid adenocarcinoma",0,"bile duct cystadenoma and cystadenocarcinoma",0,"invasive ductal carcinoma, nos",0,"adenomatoid tumour;adenomatoid tumor;adrenal gland tumours",0
"952","NCT05886920","advanced solid tumors with mapk pathway mutations","U","Unknown","diffuse low-grade glioma, mapk pathway-altered",0,"diffuse low-grade glioma, mapk pathway-altered",0,"diffuse low-grade glioma, mapk pathway-altered",0,"diffuse low-grade glioma, mapk pathway-altered",0,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract",0,"fibroepithelial tumours and hamartomas of the breast",0,"acute myeloid leukaemia with cebpa mutation",0,"diffuse low-grade glioma, mapk pathway-altered",0,"diffuse low-grade glioma, mapk pathway-altered",0,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract",0,"fibroepithelial tumours and hamartomas of the breast",0,"acute myeloid leukaemia with cebpa mutation;sex cord tumour with annular tubules",0
"953","NCT00584493","advanced unresectable melanoma","U","Unknown","metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"clear cell cystadenoma and adenofibroma",0,"smarcb1-deficient renal medullary carcinoma",0,"adrenal melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"clear cell cystadenoma and adenofibroma",0,"smarcb1-deficient renal medullary carcinoma",0,"adrenal melanoma",0
"954","NCT03491033","advanced-stage ovarian cancer","U","Unknown","high-grade serous carcinoma of the ovary",0,"other ovarian tumours",0,"high-grade serous carcinoma of the ovary",0,"other ovarian tumours",0,"ductal adenocarcinoma variants",0,"ductal adenocarcinoma variants",0,"familial non-medullary thyroid cancer",0,"high-grade serous carcinoma of the ovary",0,"other ovarian tumours",0,"ductal adenocarcinoma variants",0,"ductal adenocarcinoma variants",0,"familial non-medullary thyroid cancer",0
"955","NCT02461849","advanced, refractory cancer","U","Unknown","refractory anaemia",0,"refractory anaemia",0,"metastatic melanoma",0,"refractory anaemia",0,"cic-rearranged sarcoma",0,"verrucous carcinoma of the trachea",0,"refractory anaemia",0,"metastatic melanoma",0,"refractory anaemia",0,"cic-rearranged sarcoma",0,"verrucous carcinoma of the trachea",0,"refractory anaemia",0
"956","NCT00715182","advanced/ metastatic renal cell cancer","U","Unknown","clear cell renal cell carcinoma",0,"metastasis to the kidney",0,"clear cell renal cell carcinoma",0,"clear cell renal cell carcinoma",0,"fumarate hydratase-deficient renal cell carcinoma",0,"adenocarcinoma with spindle cell metaplasia",0,"clear cell papillary renal cell carcinoma",0,"clear cell renal cell carcinoma",0,"metastasis to the kidney",0,"fumarate hydratase-deficient renal cell carcinoma",0,"adenocarcinoma with spindle cell metaplasia",0,"clear cell papillary renal cell carcinoma",0
"957","NCT05480280;NCT03260179;NCT02870036","advanced/metastatic colorectal cancer","U","Unknown","colorectal adenocarcinoma",0,"metastatic melanoma",0,"colorectal adenocarcinoma",0,"metastatic melanoma",0,"pancreatic ductal adenocarcinoma",0,"ductal adenocarcinoma variants",0,"hereditary nonpolyposis colorectal cancer",0,"colorectal adenocarcinoma",0,"metastatic melanoma",0,"pancreatic ductal adenocarcinoma",0,"ductal adenocarcinoma variants",0,"hereditary nonpolyposis colorectal cancer",0
"958","NCT00735826","aerodigestive tract cancer","U","Unknown","oral cavity tumours",0,"gastric adenosquamous carcinoma",0,"oral cavity tumours",0,"gastric adenosquamous carcinoma",0,"treatment-related neuroendocrine prostatic carcinoma",0,"hereditary diffuse gastric cancer",0,"hereditary diffuse gastric cancer",0,"oral cavity tumours",0,"gastric adenosquamous carcinoma",0,"treatment-related neuroendocrine prostatic carcinoma",0,"hereditary diffuse gastric cancer",0,"hereditary diffuse gastric cancer",0
"959","NCT04121507","aggressive non-hodgkin lymphoma (anhl)","U","Unknown","anaplastic large t-cell lymphoma",0,"hodgkin lymphoma",0,"anaplastic large t-cell lymphoma",0,"hodgkin lymphoma",0,"congenital non-progressive haemangiomas: rapidly involuting congenital haemangioma",0,"primary non-hodgkin lymphoma of bone",0,"primary non-hodgkin lymphoma of bone",0,"anaplastic large t-cell lymphoma",0,"hodgkin lymphoma",0,"congenital non-progressive haemangiomas: rapidly involuting congenital haemangioma",0,"primary non-hodgkin lymphoma of bone",0,"primary non-hodgkin lymphoma of bone",0
"960","NCT02337985","aids related non-hodgkin lymphoma","U","Unknown","aids-related diffuse large b-cell lymphoma",0,"aids-related diffuse large b-cell lymphoma",0,"aids-related diffuse large b-cell lymphoma",0,"aids-related diffuse large b-cell lymphoma",0,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0,"bartholin gland adenomyoma",0,"classical hodgkin lymphoma",0,"aids-related diffuse large b-cell lymphoma",0,"aids-related diffuse large b-cell lymphoma",0,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0,"bartholin gland adenomyoma",0,"mixed cellularity hodgkin lymphoma",0
"961","NCT01970865","alk-positive non small cell lung cancer (nsclc) and ros1-positive nsclc","U","Unknown","anaplastic large cell lymphoma, alk positive",0,"alk-positive anaplastic large cell lymphoma",0,"anaplastic large cell lymphoma, alk positive",0,"alk-positive anaplastic large cell lymphoma",0,"melanocytic neoplasms in chronically sun-exposed skin",0,"conjunctival spindle cell carcinoma",0,"squamous cell carcinoma, hpv-positive",0,"anaplastic large cell lymphoma, alk positive",0,"alk-positive anaplastic large cell lymphoma",0,"melanocytic neoplasms in chronically sun-exposed skin",0,"conjunctival spindle cell carcinoma",0,"squamous cell carcinoma, hpv-positive;ebv-positive nk-cell and t-cell lymphomas;alk-positive anaplastic large cell lymphoma",0
"962","NCT01168219;NCT01870596;NCT01834248;NCT01627041;NCT02126553;NCT01664897;NCT01361464;NCT01139970;NCT00313586;NCT00093470;NCT01132586;NCT01254578;NCT01260714;NCT00217646;NCT01307579","alkylating agent-related acute myeloid leukemia","U","Unknown","alkylating agent related",0,"alkylating agent related",0,"alkylating agent related",0,"alkylating agent related",0,"acute myeloid leukaemia, therapy related",0,"alkylating agent related",0,"extramedullary myeloid leukaemia",0,"alkylating agent related",0,"alkylating agent related",0,"acute myeloid leukaemia, therapy related",0,"alkylating agent related",0,"alkylating agent related",0
"963","NCT02834884","all tumor types","U","Unknown","other tumors",0,"other tumors",0,"other tumors",0,"other tumors",0,"yolk sac tumor, postpubertal-type",0,"renal tumours",0,"familial tumor syndromes",0,"other tumors",0,"other tumors",0,"yolk sac tumor, postpubertal-type",0,"renal tumours;nasal tumours",0,"familial tumor syndromes",0
"964","NCT04046133","anal cancer stage iii a","U","Unknown","anal squamous cell carcinoma",0,"anal adenocarcinoma",0,"anal squamous cell carcinoma",0,"anal adenocarcinoma",0,"adenoid basal carcinoma of the vagina",0,"mucosal and genital naevi",0,"anal adenocarcinoma",0,"anal squamous cell carcinoma",0,"anal adenocarcinoma",0,"adenoid basal carcinoma of the vagina",0,"anal adenocarcinoma",0,"anal adenocarcinoma",0
"965","NCT03546894","anaplastic lymphoma kinase-positive","U","Unknown","anaplastic large cell lymphoma, alk-positive",0,"anaplastic large cell lymphoma, alk-positive",0,"anaplastic large cell lymphoma, alk-positive",0,"anaplastic large cell lymphoma, alk-positive",0,"hpv-associated multiphenotypic sinonasal carcinoma",0,"anaplastic large cell lymphoma, alk-positive",0,"anaplastic large cell lymphoma, alk-positive",0,"anaplastic large cell lymphoma, alk-positive",0,"anaplastic large cell lymphoma, alk-positive",0,"hpv-associated multiphenotypic sinonasal carcinoma",0,"anaplastic large cell lymphoma, alk-positive",0,"anaplastic large cell lymphoma, alk-positive",0
"966","NCT03749018;NCT02494700","ann arbor stage ii b-cell non-hodgkin lymphoma","U","Unknown","primary large b-cell lymphoma",0,"b-lymphoblastic lymphoma",0,"primary large b-cell lymphoma",0,"b-lymphoblastic lymphoma",0,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0,"b-cell lymphoid proliferations and lymphomas",0,"classical hodgkin lymphoma",0,"primary large b-cell lymphoma",0,"b-lymphoblastic lymphoma",0,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0,"b-cell lymphoid proliferations and lymphomas",0,"classical hodgkin lymphoma;nodular sclerosis hodgkin lymphoma;lymphocyte depleted hodgkin lymphoma",0
"967","NCT01145495;NCT01829568;NCT01193842","ann arbor stage ii grade 3 non-contiguous follicular lymphoma","U","Unknown","follicular lymphoma",0,"follicular lymphoma",0,"follicular lymphoma",0,"follicular lymphoma",0,"tumours of bone and cartilage",0,"bronchiolar adenoma / ciliated muconodular papillary tumour",0,"duodenal-type follicular lymphoma",0,"follicular lymphoma",0,"follicular lymphoma",0,"tumours of bone and cartilage",0,"bronchiolar adenoma / ciliated muconodular papillary tumour",0,"duodenal-type follicular lymphoma;paediatric-type follicular lymphoma",0
"968","NCT00695786;NCT02494700","ann arbor stage iv indolent adult non-hodgkin lymphoma","U","Unknown","classic hodgkin lymphoma",0,"hodgkin lymphoma",0,"classic hodgkin lymphoma",0,"hodgkin lymphoma",0,"malignant rhabdoid tumour of the kidney",0,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0,"lymphocyte depleted hodgkin lymphoma",0,"classic hodgkin lymphoma",0,"hodgkin lymphoma",0,"malignant rhabdoid tumour of the kidney",0,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0,"lymphocyte depleted hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma",0
"969","NCT05050630","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma","U","Unknown","classic hodgkin lymphoma",0,"hodgkin lymphoma",0,"classic hodgkin lymphoma",0,"hodgkin lymphoma",0,"adenocarcinoma in situ of the lung",0,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract",0,"nodular lymphocyte predominant hodgkin lymphoma",0,"classic hodgkin lymphoma",0,"hodgkin lymphoma",0,"adenocarcinoma in situ of the lung",0,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract",0,"nodular lymphocyte predominant hodgkin lymphoma;anaplastic large cell lymphoma and other rare mature t- and nk-cell lymphomas;reactive and cystic lesions of the iris and ciliary body pigment epithelium",0
