"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"7964","malignant gliomas, glioblastoma multiforme","glioblastoma",0.749817220437742,"malignant glioma",0.564713290481351
"7965","milignant gliomas","other gliomas",0.617096784225823,"malignant glioma",0.524029423180492
"7966","malignant cutaneous granular cell tumor","malignant granular cell tumour",0.523684163311155,"malignant granular cell tumor",0.501160109061534
"7967","malignant granular cell tumor","malignant granular cell tumour",0.252331036267785,"malignant granular cell tumor",0
"7968","malignant granular cell tumour","malignant granular cell tumour",0,"malignant granular cell tumor",0.252331036267785
"7969","hematological malignancy (leukemia- lymphoma)","haematolymphoid neoplasia",0.806173339295176,"leukemia",0.857020705187172
"7970","malignant hemopathies","malignant lymphomas",0.720116971436561,"mast cell leukemia",0.964913711382577
"7971","malignant hemopathy","malignant lymphoma",0.733286144291202,"lymphoma",0.951471633868403
"7972","malignant neoplasms stated as primary lymphoid haematopoietic","malignant lymphomas",0.73787705122093,"b lymphoblastic lymphoma",0.954354355876216
"7973","other hematologic malignant neoplasms","hemopoietic neoplasms",0.718243947461898,"therapy-related myelodysplastic/myeloproliferative neoplasm",0.89217845476792
"7974","malignant leydig cell tumour","malignant leydig cell tumour",0,"malignant testicular germ cell tumor",0.73121304573693
"7975","malignant testicular leydig cell tumor","malignant leydig cell tumour",0.371523233517513,"malignant testicular germ cell tumor",0.652235941914748
"7976","lung neoplasm malignant","tumours of the lung",0.794618429617354,"lung carcinosarcoma",0.805536049562798
"7977","malignant lung neoplasm","malignant neoplasms",0.737618351961573,"malignant mesothelioma",0.782626280274124
"7978","malignant neoplasm of lung","malignant neoplasms",0.755963186543641,"malignant mesothelioma",0.781091954529288
"7979","malignant respiratory tract neoplasm","malignant neoplasms",0.811492294841568,"malignant mesothelioma",0.813234083924649
"7980","malignant tumor of lung","tumours of the lung",0.722373351883904,"malignant mesothelioma",0.795219332011909
"7981","lymphoma, malignant","malignant lymphoma",0.575089434059798,"lymphoma",0.620979338390423
"7982","malignant lymphoma","malignant lymphoma",0,"lymphoma",0.677143874878167
"7983","malignant lymphoma and metastatic tumours","malignant lymphoma and metastatic tumours",0,"lymphoma",0.862989048832168
"7984","malignant lymphoma, stem cell type","malignant lymphoma",0.67113155037726,"lymphoma",0.839425510090546
"7985","malignant lymphomas","malignant lymphomas",0.000345801165387497,"lymphoma",0.75572913949
"7986","advanced oral and maxillofacial malignant tumors","malignant maxillofacial bone tumors",0.636426644575035,"oral cavity carcinoma",0.826342569447243
"7987","malignant maxillofacial bone and cartilage tumors","malignant maxillofacial bone and cartilage tumors",0,"malignant osteoclastic giant cell-rich tumor of bone",0.90310246332399
"7988","malignant maxillofacial bone and cartilage tumours","malignant maxillofacial bone and cartilage tumours",0,"malignant osteoclastic giant cell-rich tumor of bone",0.914479377345129
"7989","malignant maxillofacial bone tumors","malignant maxillofacial bone tumors",0,"malignant osteoclastic giant cell-rich tumor of bone",0.876211461197803
"7990","malignant maxillofacial bone tumours","malignant maxillofacial bone tumours",0,"malignant osteoclastic giant cell-rich tumor of bone",0.882647580580343
"7991","malignant odontogenic neoplasm","malignant odontogenic tumours",0.453723095829897,"malignant osteoclastic giant cell-rich tumor of bone",0.868952443475091
"7992","malignant odontogenic tumours","malignant odontogenic tumours",0,"malignant osteoclastic giant cell-rich tumor of bone",0.901083952895886
"7993","malignant melanocytic tumours of the choroid","malignant melanocytic tumours of the choroid",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.913119445828447
"7994","malignant melanocytic tumours of the choroid and ciliary body","malignant melanocytic tumours of the choroid and ciliary body",0,"non-cutaneous melanoma",0.932767353106276
"7995","malignant melanocytic tumours of the ciliary body","malignant melanocytic tumours of the ciliary body",0,"malignant melanotic peripheral nerve sheath tumor",0.919210321923628
"7996","cutaneous melanoma, stage iii","invasive cutaneous melanoma",0.77050233341953,"cutaneous melanoma",0.701746569165982
"7997","malignant melanoma of skin stage iii","melanoma metastatic to the skin",0.785807364126942,"cutaneous melanoma",0.815601209494628
"7998","malignant melanoma stage ii","malignant melanoma",0.829210451589447,"cutaneous melanoma",0.852481992874107
"7999","malignant melanoma stage iii","malignant melanoma",0.791225841039332,"cutaneous melanoma",0.835966296535639
"8000","malignant melanoma stage iiic","local metastasis of melanoma",0.818489734074978,"cutaneous melanoma",0.841343241438857
"8001","melanoma stage","melanoma",0.7612809413521,"melanoma",0.7612809413521
"8002","melanoma stage iii","other melanomas",0.819198927258097,"cutaneous melanoma",0.825472031921116
"8003","cutaneous melanoma, stage iv","melanoma metastatic to the skin",0.740535891617688,"cutaneous melanoma",0.687848549858521
"8004","malignant melanoma of skin stage iv","melanoma metastatic to the skin",0.743765023110553,"cutaneous melanoma",0.825904428180408
"8005","malignant melanoma stage iv","malignant melanoma",0.769573692310398,"cutaneous melanoma",0.842594029191384
"8006","melanoma stage iv","melanoma metastatic to other organs",0.755583646294315,"melanoma",0.802995766893172
"8007","malignant melanoma, cancer","malignant melanoma",0.585656788884255,"melanoma",0.678448599405504
"8008","malignant melanoma, neoplasms","malignant neoplasms",0.649904948966681,"melanoma",0.761622962425332
"8009","malignant melanoma, skin","malignant melanoma",0.587153209665186,"melanoma",0.707876800842839
"8010","melanoma and other malignant neoplasms of skin","malignant melanoma",0.761724249746666,"melanoma",0.790538021352175
"8011","melanoma, malignant, of soft parts","malignant melanoma",0.774018321627495,"melanoma",0.791314147903056
"8012","melanoma, skin","melanoma",0.604163399481672,"melanoma",0.604163399481672
"8013","malignant melanoma","malignant melanoma",0,"melanoma",0.570494560614523
"8014","malignant melanoma with metastasis","malignant melanoma",0.607195561880388,"melanoma",0.783040132773642
"8015","malignant melanoma, metastatic","metastatic melanoma",0.572431921727757,"melanoma",0.753663195148606
"8016","malignant metastatic melanoma","metastatic melanoma",0.484336741391743,"melanoma",0.743458659803843
"8017","metastasis from malignant melanoma of skin (disorder)","melanoma metastatic to the skin",0.749734803430445,"cutaneous melanoma",0.882811780810232
"8018","metastatic malignant melanoma","metastatic melanoma",0.388623869827965,"cutaneous melanoma",0.779182760946831
"8019","malignant head and neck neoplasm","malignant neoplasms",0.774041592032655,"head and neck carcinoma",0.779927052337422
"8020","malignant neoplasm in the head and neck","metastases to the head and neck region",0.763328571798605,"head and neck carcinoma",0.781906097051583
"8021","malignant neoplasms of lip oral cavity and pharynx","tumours of the oral cavity and oropharynx",0.72731450656994,"lip and oral cavity carcinoma",0.788709037697236
"8022","malignant tumor of soft tissue of head, face and neck","malignant soft tissue tumors",0.755320365538377,"malignant melanotic peripheral nerve sheath tumor",0.887893589207826
"8023","metastatic malignant neoplasm in the head and neck","metastases to the head and neck region",0.580100058457044,"head and neck carcinoma",0.856031187790413
"8024","malignant neoplasm of bone and articular cartilage","malignant cartilage tumors",0.725513922203877,"malignant osteoclastic giant cell-rich tumor of bone",0.829737708286191
"8025","malignant neoplasms of bone and articular cartilage","malignant cartilage tumors",0.677881045780037,"malignant osteoclastic giant cell-rich tumor of bone",0.833683467326261
"8026","colon tumor, malignant","tumours of the colon",0.843269925268468,"colon carcinoma",0.785682858242301
"8027","colorectal neoplasms malignant","colorectal adenocarcinoma",0.767417558287015,"colorectal carcinoma",0.751468947433225
"8028","malignant neoplasm of colon","malignant neoplasms",0.816702962800769,"colorectal carcinoma",0.847088120482619
"8029","malignant neoplasm of colorectum","colorectal adenocarcinoma",0.778763418605779,"colorectal carcinoma",0.754219806177189
"8030","malignant neoplasm of large intestine","malignant neoplasms",0.873900503653804,"colorectal mucinous adenocarcinoma",0.902496203310275
"8031","malignant tumor of colon","tumours of the colon",0.737011489431024,"colorectal mucinous adenocarcinoma",0.847607302921991
"8032","metastatic malignant neoplasm in the colon","metastatic melanoma",0.823143185907465,"colorectal mucinous adenocarcinoma",0.871019343459553
"8033","malignant neoplasm of cardio-esophageal junction of stomach","tumours of the esophagogastric junction",0.727696577744008,"adenocarcinoma of the gastroesophageal junction",0.724751759268005
"8034","malignant neoplasm of esophagus","adenocarcinoma of the oesophagus nos",0.786207947289272,"esophageal carcinoma",0.751277897982901
"8035","malignant neoplasm of the cervical esophagus","tumours of the esophagus",0.80353534685898,"esophageal carcinoma",0.758628084789114
"8036","malignant neoplasm of the thoracic esophagus","tumours of the esophagus",0.792045123438773,"esophageal carcinoma",0.758319996170922
"8037","breast neoplasm malignant primary","breast tumours",0.78530684311995,"malignant breast phyllodes tumor",0.806761184364673
"8038","malignant neoplasm of breast","malignant neoplasms",0.763220051531303,"malignant breast phyllodes tumor",0.766219081023514
"8039","malignant neoplasm of female breast","malignant neoplasms",0.824358524249331,"female breast carcinoma",0.789272712150093
"8040","malignant neoplasm, overlapping lesion of breast","malignant neoplasms",0.875780706058337,"malignant breast phyllodes tumor",0.868504354786964
"8041","primary invasive malignant neoplasm of female breast","invasive breast carcinoma",0.715314722672873,"invasive carcinoma",0.809888610022137
"8042","malignant gastrointestinal neoplasm","malignant gastrointestinal neuroectodermal tumour",0.671414202373486,"malignant gastrointestinal stromal tumor",0.640050526110727
"8043","malignant neoplasm of gastrointestinal tract","malignant gastrointestinal neuroectodermal tumour",0.742391534110852,"malignant gastrointestinal stromal tumor",0.708592598616579
"8044","malignant neoplasm of stomach","tumours of the stomach",0.80593902967033,"malignant gastrointestinal stromal tumor",0.804060987541366
"8045","genitourinary neoplasms malignancy and gender unspecified","urinary and male genital tumours",0.795948263624235,"unclassified renal cell carcinoma",0.935005035232494
"8046","malignant male reproductive system neoplasm","malignant sertoli cell tumour",0.826616293362306,"malignant testicular germ cell tumor",0.832594364745787
"8047","malignant neoplasm of male genital organs","male genital tumours",0.791048346822868,"malignant testicular germ cell tumor",0.928594959034403
"8048","malignant neoplasms of male genital organs","male genital tumours",0.757960868830999,"malignant testicular germ cell tumor",0.921484213480875
"8049","malignant neoplasm of thyroid stage i","metastasis to the thyroid gland",0.867500425897191,"thyroid gland carcinoma",0.847009574113559
"8050","malignant neoplasm of thyroid stage ii","metastasis to the thyroid gland",0.848510326536937,"thyroid gland papillary carcinoma",0.843813683142696
"8051","thyroid cancer tnm staging","thyroid tumours",0.893339368475186,"thyroid gland papillary carcinoma",0.89451172852647
"8052","malignant neoplasmas","malignant neoplasms",0.438997565150494,"malignant mesothelioma",0.868179773867384
"8053","malignant neoplasms","malignant neoplasms",0,"malignant mesothelioma",0.858118443301338
"8054","malignant solid neoplasms","malignant neoplasms",0.461846073873531,"malignant mesothelioma",0.86856291967184
"8055","neoplasms malignant","malignant neoplasms",0.498009740272323,"malignant mesothelioma",0.877803036166619
"8056","malignant neoplasms arising from cylindroma","malignant neoplasms arising from cylindroma",0,"cylindroma",0.66708949223139
"8057","malignant neoplasms arising from spiradenocylindroma","malignant neoplasms arising from spiradenocylindroma",0,"spiradenocarcinoma",0.819009504604089
"8058","malignant neoplasms arising from spiradenoma","malignant neoplasms arising from spiradenoma",0,"spiradenocarcinoma",0.783783822224262
"8059","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma",0,"spiradenocarcinoma",0.826731466372478
"8060","malignant brain tumors","malignant tumors",0.647559259154498,"malignant glioma",0.631704790988827
"8061","malignant neoplasms brain","malignant neural neoplasms",0.631703468858214,"malignant glioma",0.717537642065015
"8062","malignant neoplasms of brain","malignant neural neoplasms",0.621672181888402,"brain neoplasm",0.727819234214156
"8063","malignant neoplasms, brain","malignant neural neoplasms",0.677479503754096,"brain neoplasm",0.738867935123337
"8064","malignant neural neoplasms","malignant neural neoplasms",0,"malignant glioma",0.775331686195747
"8065","malignant neoplasms of eye brain and other parts of central nervous system","malignant neural neoplasms",0.746437269970606,"central nervous system neoplasm",0.801750070346765
"8066","malignant neoplasms of eye, brain and other parts of central nervous system","malignant neural neoplasms",0.759954134990653,"central nervous system neoplasm",0.815451013874855
"8067","malignant neoplasms of ill-defined secondary and unspecified sites","malignant neoplasms of uncertain differentiation",0.7564598807784,"cervical squamous cell carcinoma, not otherwise specified",0.963342166249149
"8068","malignant neoplasms of independent (primary) multiple sites","malignant neoplasms",0.808072372190016,"malignant solitary fibrous tumor",0.965110892808745
