"","Tumors","cluster","neighbor","sil_width"
"6934","inflammatory bowel disease-associated dysplasia of the colorectum",5683,4663,0
"6935","inflammatory breast cancer",849,2191,0.0290465459028555
"6936","inflammatory breast cancer (ibc)",849,2191,0.253753991431184
"6937","inflammatory breast cancer stage iii",1514,5555,0.183325268023489
"6938","inflammatory breast cancer stage iv",2919,4585,0.155803351054139
"6939","inflammatory breast carcinoma",2191,849,0.220094339172048
"6940","inflammatory cloacogenic polyp",1986,119,0
"6941","inflammatory collateral cysts",596,1986,0.0740085403858302
"6942","inflammatory fibroid polyp",1423,1209,0.00166259823270706
"6943","inflammatory leiomyosarcoma",5767,1829,0.593371937405453
"6944","inflammatory myofibroblastic tumor",149,1817,0.459980195176891
"6945","inflammatory myofibroblastic tumors",149,1817,0.381729157628033
"6946","inflammatory myofibroblastic tumour",149,1817,0.336882272807206
"6947","inflammatory myofibroblastic tumour of the thorax",149,3768,0.17968297162599
"6948","infratentorial glioma",5939,5678,0.265568130710157
"6949","ini1 (smarcb1)-deficient primary cns malignant tumors",4239,2157,0.325242624962469
"6950","ini1-negative tumors",1892,1338,0.201204267217572
"6951","initial-onset gastric cancer",1773,2288,0.195292486649446
"6952","inoperable esophageal cancer stage i-iii",1378,5370,0
"6953","inoperable gastric cancer",4812,1444,0.104889313863072
"6954","inoperable hepatocellular carcinoma",4790,4200,0.079802050609378
"6955","inoperable locally advanced breast cancer",4864,582,0.0646142358103719
"6956","inoperable locally advanced non small cell lung cancer",5757,359,0.380397017666833
"6957","inoperable locally advanced or metastatic biliary tract cancer",518,3558,0.0260503551399912
"6958","inoperable non small cell lung cancer",359,5757,-0.103270917378404
"6959","inoperable or recurrent breast cancer",468,269,0.0539129312534975
"6960","inoperable or recurrent or metastatic esophageal squamous carcinoma",4553,2816,0.0457213192812006
"6961","inoperable or recurrent rectal cancer",2298,4920,0
"6962","inoperable solid tumors or lymphomas",3717,1299,0.0863042368543207
"6963","inoperable stage iii non-small cell lung cancer",4943,359,0.227647031139527
"6964","inoperable, locally advanced or metastatic, er-positive breast cancer",582,4267,0.119593715289345
"6965","insular thyroid cancer",3997,524,0
"6966","insulinoma",4729,4826,0.13789165713498
"6967","interactable malignant perineal pain",4716,2234,0
"6968","intercalated duct adenoma and hyperplasia",3457,1852,0.111252301401042
"6969","interdigitating dendritic cell sarcoma",3451,4467,0.561814237496518
"6970","intermediate (burkitt-like) lymphoma",3376,1480,0
"6971","intermediate and high-risk luminal and triple negative breast cancer",3289,188,0
"6972","intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",1453,1817,0.410017156090575
"6973","intermediate grade b-cell non-hodgkin's lymphoma",3479,4807,0.156665027350679
"6974","intermediate grade lung neuroendocrine neoplasm",1443,2064,0.389521879981424
"6975","intermediate neoplasms of uncertain differentiation",5411,621,0.203931570165724
"6976","intermediate risk chronic lymphocytic leukemia",3022,226,0
"6977","intermediate risk prostate cancer",1689,5830,0.113323892065632
"6978","intermediate risk recurrent childhood acute lymphoblastic leukemia",1100,3022,0.0192543570420782
"6979","intermediate smooth muscle neoplasms",1335,621,0.178458654705744
"6980","intermediate stage of hepatocellular carcinoma",2149,3078,0.189634359336124
"6981","intermediate vascular neoplasms",621,1208,0
"6982","intermediate-grade lymphoma",2861,20,0.193400491981823
"6983","intestinal adenocarcinoma of the stomach",5048,3330,-0.0519951100235811
"6984","intestinal cancer",2614,2988,0.0438083295181015
"6985","intestinal neoplasm",2531,3971,0.372627802437715
"6986","intestinal neoplasms",2531,3971,0.3264772321623
"6987","intestinal neuroendocrine carcinoma",2766,5588,0.0444807878315649
"6988","intestinal polyps",119,1986,0.138613071993684
"6989","intestinal t-cell and nk-cell lymphoid proliferations and lymphomas",4190,3413,0.364170949017072
"6990","intestinal t-cell lymphoma nos",4025,3485,0.625977948877741
"6991","intestinal t-cell lymphoma, nos",4025,3485,0.627717124725229
"6992","intestinal well differentiated endocrine tumor",2630,2392,-0.0548383850278916
"6993","intestinal-type gastric adenoma",5048,2908,0.0908385906471053
"6994","intestinal-type sinonasal adenocarcinoma",4122,951,0.306355111889133
"6995","intimal sarcoma",2492,5958,-0.019337933300829
"6996","intraabdominal cancers (various types)",668,4756,0.134277700711523
"6997","intracholecystic papillary neoplasm (formerly intracystic / intraductal papillary neoplasm)",3074,2794,0
"6998","intracranial germ cell cns tumor, childhood",2925,1654,-0.0138086755892903
"6999","intracranial germ cell tumors",1654,2925,0.199293663957505
"7000","intracranial germinoma",1654,4305,0.186214719688899
"7001","intracranial glioma",5939,1536,0.139658864973502
"7002","intracranial melanoma",5257,44,-0.0888559068568366
"7003","intracranial meningioma",5455,4305,0.0355943305636424
"7004","intracranial mesenchymal tumour, fet::creb fusion-positive",4287,3271,0
"7005","intracranial myeloid sarcoma",2489,3453,0.196907360401933
"7006","intracranial neoplasm",2342,4305,0.229905483566863
"7007","intracranial neoplasms",2342,4305,0.297540908292303
"7008","intracranial non-germinomatous germ cell tumor",1654,5750,0.165750903004885
"7009","intracranial tumor",4305,2342,0.377197937782854
"7010","intracranial tumors",4305,2342,0.285438386393205
"7011","intractable cancer",1943,358,0.332284096061595
"7012","intractable cancer pain",1943,5773,0.357487043801024
"7013","intraductal carcinoma",4664,946,0.105613893566404
"7014","intraductal carcinoma of the prostate",4664,3315,0.179316659292006
"7015","intraductal papillary mucinous neoplasm",1838,5247,0.358121374699913
"7016","intraductal papillary mucinous neoplasm of pancreas",1838,5247,0.302276526903845
"7017","intraductal papillary mucinous neoplasm of the pancreas",1838,5247,0.291750062808462
"7018","intraductal papillary mucinous neoplasms",1838,5247,0.323276764906171
"7019","intraductal papillary neoplasm of the bile ducts",2794,3074,0.202248771403029
"7020","intraductal papillary neoplasm of the bile ducts (see chapter 9)",2794,3074,0.115155412963912
"7021","intraductal papilloma",3700,1838,0.152843944798775
"7022","intraepithelial neoplasia",1148,576,0.102982977931847
"7023","intraepithelial neoplasia, cervical",576,1148,0.261056020366523
"7024","intraepithelial prostatic neoplasia",4304,1148,0.387531337161322
"7025","intrahepatic bile duct cancer",1141,1161,-0.0750800622392616
"7026","intrahepatic bile duct carcinoma",1141,1161,0.0599971129848704
"7027","intrahepatic cholangiocarcinoma",775,2225,0.35515106345371
"7028","intrahepatic cholangiocarcinoma (icc)",775,1670,0.106934583123329
"7029","intrahepatic cholangiocarcinoma by ajcc v8 stage",86,1923,0.293237546075981
"7030","intrahepatic cholangiocarcinoma recurrent",4818,3989,0.273095391547185
"7031","intramuscular angioma",5172,4885,0.0406236985855386
"7032","intramuscular myxoma",615,3139,0.226301006429102
"7033","intramuscular vascular anomalies",1662,2896,0.0507565105849926
"7034","intramuscular/juxta-articular myxoma",615,3139,0.458923001072281
"7035","intranodal palisaded myofibroblastoma",2716,4022,0
"7036","intraocular haematolymphoid proliferations",683,635,0.106151717671719
"7037","intraocular lymphoma",683,5863,0.267105865932682
"7038","intraocular melanoma",4536,301,0.0809695322845712
"7039","intraocular retinoblastoma",64,4471,0.330926368352877
"7040","intraperitoneal rectal cancer",4404,4412,0.0346489978111208
"7041","intratarsal cyst",606,596,0.0243401079750063
"7042","intrathyroidal thymic carcinoma",2706,4642,0.0998955762023532
"7043","intratubular germ cell neoplasia (male gonadal)",1259,3259,0.117689062013415
"7044","intravascular large b-cell lymphoma",3678,5491,0.326854715165077
"7045","intravascular large b-cell lymphoma of the lung",3678,3805,0.247646575300337
"7046","intravenous leiomyomatosis",1907,1592,0
"7047","intraventricular neoplasm",4000,1208,0.146482578996922
"7048","invasive adenocarcinoma of the breast",1109,2848,0.0645152805824495
"7049","invasive and metastatic hydatidiform moles",3274,1429,0
"7050","invasive bladder cancer",1717,245,-0.0455104208488399
"7051","invasive bladder cancer stage ii",3515,647,0.182955450648614
"7052","invasive bladder cancer stage iv",3515,5325,0.0508321429677779
"7053","invasive bladder giant cell urothelial carcinoma",2535,3014,0.225366207455603
"7054","invasive bladder lymphoepithelioma-like carcinoma",2300,3014,0
"7055","invasive bladder mixed carcinoma",1717,3014,0.0174164797552766
"7056","invasive bladder nested urothelial carcinoma",3014,2284,0.193247793155043
"7057","invasive bladder plasmacytoid urothelial carcinoma",3014,2284,0.144928008614611
"7058","invasive bladder sarcomatoid urothelial carcinoma",3014,4250,0.0651595984375714
"7059","invasive bladder urothelial carcinoma",3014,3651,0.312857738178454
"7060","invasive breast cancer",5449,2848,0.161831880803436
"7061","invasive breast cancer (stage i-iii)",5555,5449,0
"7062","invasive breast carcinoma",2848,946,0.306003366350432
"7063","invasive breast carcinoma of no special type",5189,2848,-0.0409427647572694
"7064","invasive breast carcinoma: general overview",2848,5449,0.228910804118102
"7065","invasive breast lobular carcinoma",1236,2848,0.488943851198837
"7066","invasive cancer",5139,5449,0.0340487276779434
"7067","invasive carcinoma",5139,2848,0.0967302243360066
"7068","invasive carcinoma of the breast",2848,946,0.255809546969392
"7069","invasive cutaneous melanoma",12,5949,0.173349998458108
"7070","invasive duct carcinoma of breast",946,2848,0.417088190689547
"7071","invasive ductal breast cancer",946,5449,0.369369869147283
"7072","invasive ductal breast carcinoma",946,2848,0.465236334128282
"7073","invasive ductal carcinoma",946,2848,0.430092457280192
"7074","invasive ductal carcinoma of female breast",946,2848,0.401781161039683
"7075","invasive ductal carcinoma, breast",946,2848,0.482885058361877
"7076","invasive ductal carcinoma, not otherwise specified",5189,946,0.112686046910571
"7077","invasive early breast cancer",5449,2848,0.229929376857716
"7078","invasive encapsulated follicular variant of papillary thyroid carcinoma",5690,3545,0.181779473894878
"7079","invasive epithelial ovarian cancer",5990,1257,0
"7080","invasive epithelial tumours of the penis and scrotum",640,3151,0.191794682907571
"7081","invasive lobular breast carcinoma",1236,2848,0.554121935942573
"7082","invasive lobular carcinoma",1236,2848,0.534509470695151
"7083","invasive mammary carcinoma",2848,946,0.0984649532723024
"7084","invasive micropapillary carcinoma",5708,308,0.130010216609662
"7085","invasive mucinous adenocarcinoma of the lung",2214,2914,0.332088603754824
"7086","invasive non-mucinous adenocarcinoma of the lung",2214,993,0.34109061459796
"7087","invasive papillary carcinoma",2928,5708,-0.0665654852865326
"7088","invasive skin melanoma",12,4260,0.140466449664799
"7089","invasive solid tumors",4762,4618,0
"7090","invasive squamous epithelial tumours",2580,2837,0.240436284792155
"7091","invasive thymoma and thymic carcinoma",5379,2706,0.285143534674686
"7092","invasive urothelial carcinoma",3014,2845,0.181338848877143
"7093","invasive urothelial neoplasms",3048,3014,0.367841870924459
"7094","inverted follicular keratosis",5700,4647,0
"7095","inverted papilloma",5177,2355,0.0774227555458932
"7096","inverted urothelial papilloma",2355,4198,0.242965022339548
"7097","ipmn",2442,3904,0.210862845947703
"7098","ipmn, pancreatic",2442,2592,0.231180729719046
"7099","irinotecan sensitive cancers",4982,1943,0
"7100","iris melanoma",301,5283,0.144092411092758
"7101","iris naevus",2021,1908,0.086969766107274
"7102","iris tumours",628,3984,0
"7103","irresectable squamous cell or adenocarcinoma of the oesophagus",19,3745,0
"7104","is targeted therapy increasing survival inoperable nonsmall cell lung cancer with spinal metastasis ?",5131,2895,0
"7105","ischaemic fasciitis",1938,4889,0.21926254102943
"7106","islet cell adenoma",5728,5276,0.156228257498124
"7107","islet cell carcinoma",5728,1509,0.188862276502746
"7108","islet cell tumor",5728,1509,0.312725122124597
"7109","isolated plasmacytoma of bone",1562,3186,0.342105014312952
"7110","iss stage i plasma cell myeloma",25,5251,0.341762673327165
"7111","iss stage ii plasma cell myeloma",25,11,0.322508599537633
"7112","iss stage iii plasma cell myeloma",25,1704,0.268451116702358
"7113","junctional tumours",2662,5631,0
"7114","junctional, compound and subepithelial conjunctival naevi",4015,4148,0.197179015276842
"7115","junctional, compound, and dermal naevi",4148,4015,0.0491723134520159
"7116","juvenile fibroadenoma",5599,2874,-0.016622143020437
"7117","juvenile granulosa cell tumour",4303,5647,0.309474269475814
"7118","juvenile granulosa cell tumour of the ovary",4303,5647,0.340525888040946
"7119","juvenile granulosa cell tumour of the testis",4303,5647,0.35822017522981
"7120","juvenile hyaline fibromatosis",4265,5599,0.49319162305911
"7121","juvenile hyaline fibromatosis (hyaline fibromatosis syndrome)",4265,2000,0.549187855796577
"7122","juvenile myelomonocytic leukaemia",5047,2388,0.209264018044987
"7123","juvenile myelomonocytic leukaemias (jmml)",952,5047,0.465033753399462
"7124","juvenile myelomonocytic leukemia",5047,2388,0.26102010016473
"7125","juvenile myelomonocytic leukemia (jmml)",952,5047,0.5926354384626
"7126","juvenile myelomonocytic leukemia lymphoblastic",2388,5047,0.0273308318066094
"7127","juvenile myelomonocytic leukemia(jmml)",952,5047,0.584503462929246
"7128","juvenile papillomatosis",2132,5177,-0.0898939266662227
"7129","juvenile pilocytic astrocytomas",858,4425,0.104537427265641
"7130","juvenile trabecular ossifying fibroma",5599,4265,0.03474074377061
"7131","juvenile xanthogranuloma",5802,4433,0.431661719459542
"7132","juxta-articular myxoma",615,3139,0.25582130105258
"7133","juxtaglomerular cell tumour",3060,723,0.00256935095514577
"7134","kaposi sarcoma",591,3428,0.376650849914218
"7135","kaposi' s sarcoma",591,3428,0.379238777963031
"7136","kaposi's sarcoma",591,3428,0.366718994840933
"7137","kaposiform hemangioendothelioma",2043,3357,0.493808857709075
"7138","kaposiform hemangioendothelioma (khe)",2043,3357,0.404795440830806
"7139","kaposiform hemangioendothelioma (khe) with kasabach-merritt phenomenon (kmp)",2043,3357,0.341074570855932
