"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"10189","NCT02989064;NCT03689192;NCT05600127;NCT03062059;NCT04892849;NCT04045613;NCT02986867;NCT05661955;NCT04879329;NCT03967977;NCT03869190;NCT05229614;NCT04344795;NCT04242199;NCT00362713;NCT04341740;NCT03228667;NCT04678362;NCT04535921;NCT05406713;NCT05894447;NCT04994197;NCT03992131;NCT01780545;NCT05431777;NCT03330886;NCT02983045;NCT03013920;NCT05137262;NCT03606174;NCT03265080;NCT03407976;NCT04565275;NCT02535650;NCT03945084;NCT03170960;NCT01490437;NCT04106167;NCT03841110;NCT02643043;NCT05290038;NCT01844947;NCT03317158;NCT01907308;NCT05874921;NCT01993966;NCT05965856;NCT05902494;NCT05581004;NCT04943380;NCT04553939;NCT05046665;NCT03636256;NCT02769962;NCT05912205;NCT05714553;NCT05911295;NCT05768347;NCT05180799;NCT04895709;NCT02426125;NCT03520231;NCT05030077;NCT04432909;NCT05699135;NCT05867303;NCT01261728;NCT05522257;NCT04510129;NCT05494411;NCT02500121;NCT05496192;NCT03758781;NCT04197089;NCT04586244;NCT04060342;NCT05893316;NCT05585034;NCT05562830;NCT04902872;NCT03212404;NCT02845323;NCT03232593;NCT04018053;NCT03915405;NCT03013894;NCT01328574;NCT04773951;NCT01688999;NCT01353222;NCT01524991;NCT05564416;NCT03511391;NCT04077359;NCT04047693;NCT03548688;NCT03809013;NCT03894618;NCT04871594;NCT03871036;NCT03556228;NCT04314245;NCT03452774;NCT03584659;NCT01042795;NCT02795156;NCT05775874;NCT04140526;NCT02968732;NCT05302284;NCT05945108;NCT04452214;NCT03575013;NCT01437488;NCT03665285;NCT03209206;NCT02887248;NCT03676946;NCT03558503;NCT03658304;NCT03029832;NCT03517488;NCT01360723;NCT04566029;NCT05086666;NCT04200963;NCT03538028;NCT04623502;NCT04666688;NCT03523572;NCT02479178;NCT02717156;NCT03208712;NCT03517995;NCT02573259;NCT04198766;NCT05574504;NCT05243550;NCT04383938;NCT04322643;NCT05043662;NCT02788201;NCT03735680;NCT03197571;NCT05548296;NCT04152499;NCT01234519;NCT03980041;NCT03737123;NCT05544552;NCT05335941;NCT04004442;NCT03291028;NCT03179943;NCT03652077;NCT03399643;NCT03280459;NCT04887831;NCT03076372;NCT03582475;NCT00854464;NCT00867633;NCT04187872;NCT05176483;NCT04066595;NCT05868265;NCT04146064;NCT03039413;NCT03639714;NCT05200988;NCT05107427;NCT04617756;NCT05723991;NCT04802876;NCT03849469;NCT05242822;NCT04960956;NCT03475953;NCT05524545;NCT03387761;NCT03374267;NCT04628780;NCT03486197;NCT05889195;NCT01071928;NCT01215136;NCT05098132;NCT03794128;NCT03917381;NCT03093922;NCT03794102;NCT03171493;NCT04688931;NCT04459273;NCT03988309;NCT05337189;NCT05070039;NCT04596033;NCT04601402;NCT03577132;NCT02994758;NCT03507166;NCT03190174;NCT04770974;NCT04718948;NCT03287050;NCT04173338;NCT03924466;NCT01378052;NCT01093066;NCT03827837;NCT03502785;NCT04730219;NCT02482168;NCT02232646;NCT02236195;NCT03397394;NCT02807636;NCT02278978;NCT01600339;NCT01606345;NCT05321316;NCT05136898;NCT03898180;NCT05823246;NCT00565227;NCT05219578;NCT04579133;NCT04264936;NCT02665039;NCT04260802;NCT05226117;NCT03311334;NCT04970472;NCT03272217;NCT02585362;NCT03240016;NCT05239624;NCT04116320;NCT03473756;NCT04113603;NCT03752398;NCT03633110;NCT05234606;NCT04211012;NCT04073602;NCT04223063;NCT01366144;NCT03998371;NCT02700659;NCT05861947;NCT03677544;NCT00588666;NCT02589717;NCT03829436;NCT03788746;NCT02989584;NCT05646485;NCT03782207;NCT05923190;NCT05683418;NCT04295967;NCT05052372;NCT04822350;NCT04244552;NCT02365766;NCT03473743;NCT03557918","urothelial carcinoma",3459,995,-0.133282764082743,-0.0478181179248744,3
"10190",NA,"urothelial carcinoma in situ",3459,6146,0.0264062747191767,-0.0478181179248744,3
"10191","NCT01830231","urothelium transitional cell carcinoma",3459,4735,-0.0365778644110568,-0.0478181179248744,3
"10192","NCT05722288;NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iia cervical cancer figo 2018",3460,3194,0.476617940791715,0.393615561200587,4
"10193","NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iia1 cervical cancer figo 2018",3460,3194,0.489586502035143,0.393615561200587,4
"10194","NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iia2 cervical cancer figo 2018",3460,3194,0.342607202037544,0.393615561200587,4
"10195","NCT05722288;NCT04580771;NCT05093712;NCT04622670;NCT04574635","stage iib cervical cancer figo 2018",3460,3194,0.265650599937947,0.393615561200587,4
"10196","NCT01864109","newly diagnosed ewing sarcoma",3461,5530,-0.10571357975161,-0.0293835109568324,2
"10197",NA,"renal ewing sarcoma",3461,5530,0.0469465578379452,-0.0293835109568324,2
"10198","NCT03151057","large b-cell diffuse lymphoma of bone (diagnosis)",3462,6025,0,0,1
"10199","NCT02634827;NCT01253070;NCT01578109;NCT05596981;NCT05596968;NCT05024552;NCT04788420;NCT03333486;NCT01760655;NCT01028716;NCT04174612;NCT03735875;NCT05876832","acute myeloid leukemia with flt3/itd mutation",3463,1475,0.340464199523109,0.335330281771303,5
"10200","NCT02927262","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation",3463,1475,0.471356968914352,0.335330281771303,5
"10201","NCT04691648;NCT02752035;NCT03182244;NCT03730012","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation",3463,1475,0.299652216084857,0.335330281771303,5
"10202","NCT04240002","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)",3463,1475,0.447644208338478,0.335330281771303,5
"10203","NCT05219266","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia",3463,1475,0.117533815995718,0.335330281771303,5
"10204",NA,"adult cellular rhabdomyoma",3464,2302,0.0588905688916434,0.0247597584337659,2
"10205","NCT00638898;NCT01668095;NCT01532687;NCT00003958;NCT00003292;NCT00659360;NCT00919269;NCT00354835;NCT00720174;NCT01586104;NCT00075582;NCT00112463;NCT00331643;NCT01154452;NCT01222715;NCT00831844;NCT01055314","adult rhabdomyosarcoma",3464,4322,-0.00937105202411162,0.0247597584337659,2
"10206","NCT03553329","unresecable stage iiic or iv melanoma",3465,3086,0,0,1
"10207","NCT03452332","metastatic vaginal adenocarcinoma",3466,1072,0.0765758654597807,0.0493186750078542,3
"10208","NCT03277482","metastatic vaginal cancer",3466,5825,-0.0295227718989858,0.0493186750078542,3
"10209","NCT03452332","metastatic vaginal carcinoma",3466,5825,0.100902931462768,0.0493186750078542,3
"10210","NCT00002706;NCT01764802;NCT01098630;NCT00087191","stage ii uterine sarcoma",3467,672,0.212284239505901,0.170368501432591,7
"10211","NCT00390234;NCT01764802;NCT01553539;NCT00659360;NCT00245102;NCT01098630;NCT00238121;NCT01155258;NCT01154452;NCT01079832;NCT00087191","stage iii uterine sarcoma",3467,672,0.060547169353903,0.170368501432591,7
"10212","NCT01846520;NCT01958580;NCT01367301;NCT01012297","stage iiia uterine sarcoma",3467,672,0.222210651655455,0.170368501432591,7
"10213","NCT01548482;NCT01846520;NCT01958580;NCT01367301;NCT01012297","stage iiib uterine sarcoma",3467,672,0.236607286986106,0.170368501432591,7
"10214","NCT01548482;NCT01846520;NCT01958580;NCT01367301;NCT01012297","stage iiic uterine sarcoma",3467,672,0.266720455096987,0.170368501432591,7
"10215","NCT00004241;NCT00390234;NCT01553539;NCT00659360;NCT00245102;NCT01098630;NCT00238121;NCT01155258;NCT01154452;NCT01079832;NCT00087191","stage iv uterine sarcoma",3467,672,0.104258402998407,0.170368501432591,7
"10216","NCT01548482;NCT01846520;NCT01958580;NCT01367301;NCT01012297","stage ivb uterine sarcoma",3467,672,0.0899513044313759,0.170368501432591,7
"10217","NCT04539496","metastasis solid tumors",3468,5207,0.277969981543187,0.293184673324015,8
"10218","NCT03087591;NCT04167137","metastatic solid neoplasm",3468,545,0.153185747746803,0.293184673324015,8
"10219","NCT01882946","metastatic solid tissue tumors",3468,4895,0.37712011222196,0.293184673324015,8
"10220","NCT04585750;NCT04471987;NCT05490043;NCT05919537;NCT05875168;NCT05688280;NCT05678010;NCT05480865;NCT04898543;NCT04474470;NCT05717348;NCT04761744;NCT05232409;NCT01390818;NCT05385081;NCT05639751;NCT05631327;NCT03284502;NCT05279690;NCT04579757;NCT04914117;NCT05076552;NCT04986865;NCT04447651;NCT04801095;NCT04614740;NCT05081609;NCT05824975;NCT05769075;NCT04977453;NCT05872867;NCT05471271;NCT05268666;NCT05530200;NCT00611468;NCT04419532;NCT04799054;NCT02133625;NCT05935098;NCT05126433;NCT05435768;NCT05983523;NCT05118789;NCT05898399;NCT04706715;NCT05028478;NCT05809557;NCT05828277;NCT05856981;NCT05384626;NCT05103358;NCT05259709;NCT05479812;NCT00997529;NCT04137900;NCT05474859;NCT03263416;NCT05004116;NCT04892017;NCT04383210;NCT05694715;NCT05828303;NCT05673928;NCT05071183;NCT04602702;NCT04161391;NCT04849273;NCT05867121;NCT05837767;NCT03964727;NCT01393509;NCT05863052;NCT05862324;NCT04319198;NCT04393454;NCT04761198;NCT04294875","metastatic solid tumor",3468,1325,0.40117658970868,0.293184673324015,8
"10221","NCT04733027;NCT02842125","metastatic solid tumor cancer",3468,1325,0.1932278236412,0.293184673324015,8
"10222","NCT03403725;NCT04094610;NCT03427320;NCT01847118;NCT01976143;NCT05487235;NCT02045602;NCT00148993;NCT03993873;NCT05853367;NCT05836324;NCT03388632;NCT01449370;NCT02235688;NCT03059823;NCT01928459;NCT03910530;NCT01543763;NCT03809624;NCT04010240;NCT03802123;NCT03573544;NCT03093116;NCT02281409;NCT02097810;NCT05605496;NCT02228811;NCT03893955;NCT00670488;NCT03646071;NCT00878423;NCT04695847;NCT04457778;NCT03523390;NCT00793897;NCT00827203;NCT03854227;NCT05494918;NCT00149019","metastatic solid tumors",3468,4895,0.401840068825602,0.293184673324015,8
"10223","NCT03523351","metastatic solid tumors of metastatic disease",3468,4895,0.208070555720067,0.293184673324015,8
"10224","NCT00159016","metastatic solid tumors.",3468,4895,0.332886507184625,0.293184673324015,8
"10225","NCT04111510;NCT04149444;NCT01936961;NCT05029999;NCT03709446;NCT02158507;NCT04739670;NCT05008510;NCT03121352;NCT03330847;NCT02834403;NCT02555657;NCT03411161;NCT03577743;NCT03055312;NCT03256344;NCT01238952","metastatic triple negative breast cancer",3469,4034,0.376449376497064,0.360719162822974,3
"10226","NCT05035745","metastatic triple negative breast cancers",3469,4034,0.360372637226463,0.360719162822974,3
"10227","NCT05746728;NCT03004183;NCT04986852;NCT05089643;NCT05227664;NCT05570253;NCT05831553;NCT04250818;NCT04454437","metastatic triple-negative breast cancer",3469,4034,0.345335474745397,0.360719162822974,3
"10228","NCT02151448","malignant neoplasm of pancreas metastatic to peritoneal surface",3470,4023,0.148905377569416,0.0757770838352472,2
"10229","NCT04329494;NCT05753306;NCT05802056;NCT05285358;NCT04811703","metastatic malignant neoplasm in the peritoneum",3470,4397,0.00264879010107879,0.0757770838352472,2
"10230","NCT03842865;NCT04183062;NCT02736565;NCT03495921","ewing's sarcoma metastatic",3471,4094,0.229530043543357,0.151040867501934,3
"10231","NCT02982486;NCT03842865;NCT02736565;NCT03416517;NCT03495921","ewing's tumor metastatic",3471,242,0.194645729800794,0.151040867501934,3
"10232","NCT04854018;NCT05042934;NCT02306161;NCT02243605","metastatic ewing sarcoma",3471,5530,0.0289468291616498,0.151040867501934,3
"10233","NCT03003676","advanced or unresectable melanoma progressing after pd1 blockade",3472,407,-0.0174999628381463,0.00714427832661496,2
"10234","NCT05081609","post anti-pd-1 melanoma",3472,4162,0.0317885194913762,0.00714427832661496,2
"10235","NCT00285415","advanced endometrial adenocarcinoma, stage iii a, b, c",3473,297,0,0,1
"10236",NA,"dendritic cell neoplasms",3474,1715,0.299835391031716,0.260826203786782,4
"10237",NA,"mesenchymal dendritic cell neoplasms",3474,1715,0.261963517131791,0.260826203786782,4
"10238",NA,"other dendritic cell neoplasms",3474,1715,0.27745479074319,0.260826203786782,4
"10239",NA,"plasmacytoid dendritic cell neoplasms",3474,5636,0.204051116240432,0.260826203786782,4
"10240","NCT01833273","glioblastoma multiform (grade iv astrocytoma)",3475,4069,0.132341030226787,0.024921970267407,3
"10241","NCT02270034","glioblastoma multiforme (grade iv) of cerebellum",3475,164,0.0551553587110316,0.024921970267407,3
"10242","NCT00272870","glioblastoma multiforme (who grade iv)",3475,4069,-0.112730478135598,0.024921970267407,3
"10243",NA,"composite phaeochromocytoma",3476,3573,0.0905913681732985,0.261387634058434,5
"10244",NA,"composite phaeochromocytoma or paraganglioma",3476,4521,0.401352840598736,0.261387634058434,5
"10245",NA,"composite phaeochromocytoma/paraganglioma",3476,4521,0.395517021849115,0.261387634058434,5
"10246",NA,"paraganglioma / phaeochromocytoma",3476,4521,0.220385939877866,0.261387634058434,5
"10247","NCT04924075;NCT03050268","pheochromocytoma/paraganglioma",3476,3573,0.199090999793151,0.261387634058434,5
"10248","NCT03420963;NCT04266886;NCT03508570;NCT04395079","recurrent malignant female reproductive system neoplasm",3477,4520,0.072695334495554,0.154229839188428,2
"10249","NCT03420963","recurrent malignant male reproductive system neoplasm",3477,1215,0.235764343881302,0.154229839188428,2
"10250",NA,"b-lymphoblastic lymphoma with other defined genetic alterations",3478,4180,0,0,1
"10251","NCT04166318;NCT04444921;NCT04929028;NCT03233711;NCT02560298","anal canal cloacogenic carcinoma",3479,3700,-0.103804867183883,-0.044956360200522,3
"10252","NCT02834013","anal canal neuroendocrine carcinoma",3479,3700,0.0332966395367346,-0.044956360200522,3
"10253","NCT02834013","anal canal undifferentiated carcinoma",3479,3700,-0.0643608529544179,-0.044956360200522,3
"10254",NA,"malignant tumours of the iris",3480,5280,0.0508310057836491,0.12266745331688,5
"10255",NA,"tumors of the iris",3480,1232,0.256680362233647,0.12266745331688,5
"10256",NA,"tumors of the iris, ciliary body, and choroid",3480,5681,0.0489201896341249,0.12266745331688,5
"10257",NA,"tumours of the iris",3480,1232,0.231857113859541,0.12266745331688,5
"10258",NA,"tumours of the uveal tract",3480,4996,0.0250485950734391,0.12266745331688,5
"10259","NCT00675350","hematologic tumors",3481,5123,0.610763284936087,0.580997943597489,3
"10260","NCT04471961","hematological tumor",3481,4603,0.483814018874855,0.580997943597489,3
"10261","NCT05489276","hematological tumors",3481,5123,0.648416526981526,0.580997943597489,3
"10262","NCT00878800","mtd: soft tissue sarcomas",3482,1698,0,0,1
"10263","NCT00767819","progressive sarcoma",3483,616,0,0,1
"10264",NA,"haematolymphoid tumors",3484,2588,0.0709374113711276,0.106901480081708,8
"10265",NA,"haematolymphoid tumours",3484,5326,0.119472576566451,0.106901480081708,8
"10266",NA,"haematopoietic tumours",3484,3481,0.109235735295683,0.106901480081708,8
"10267",NA,"lymphoid and haematopoietic tumours",3484,2588,0.0518234079487425,0.106901480081708,8
"10268",NA,"site-specific haematolymphoid tumours",3484,1976,0.145059237430463,0.106901480081708,8
"10269",NA,"tumors of the haematopoietic system",3484,3481,0.0206154209889509,0.106901480081708,8
"10270",NA,"tumours of haematopoietic and lymphoid origin",3484,1014,0.147401951017794,0.106901480081708,8
"10271",NA,"tumours of haematopoietic origin",3484,3481,0.190666100034451,0.106901480081708,8
"10272","NCT01658904","leukemia, plasma cell",3485,3260,0.273998047681226,0.235729296663503,4
"10273",NA,"plasma cell leukaemia",3485,4497,0.261462089909279,0.235729296663503,4
"10274","NCT03591744;NCT01008462;NCT05822037;NCT01435720;NCT03717844;NCT01163357;NCT02661035;NCT05054478;NCT00615589;NCT05759793;NCT03314974;NCT05556928;NCT02315157;NCT05219721;NCT05870917;NCT00821249;NCT02504359;NCT01729091;NCT03123029;NCT02547662;NCT04008888;NCT00307086;NCT01328236;NCT01372540;NCT05805605;NCT02722668;NCT05979363;NCT05823571;NCT01962636;NCT05283993;NCT03389347;NCT02506959;NCT02556931","plasma cell leukemia",3485,4497,0.246339544364852,0.235729296663503,4
"10275","NCT01553357;NCT05838131","primary plasma cell leukemia",3485,1910,0.161117504698655,0.235729296663503,4
"10276","NCT05299476;NCT05403242","advanced gastroesophageal adenocarcinoma",3486,3252,-0.0291234640329089,0.100757220605044,5
"10277","NCT03921021;NCT03193918;NCT05268510;NCT05504720;NCT02234596;NCT04219137;NCT02856867","esophagogastric adenocarcinoma",3486,4519,-0.0516608446612033,0.100757220605044,5
"10278","NCT00633789","gastric/esophageal adenocarcinoma",3486,4098,0.106807762723411,0.100757220605044,5
"10279","NCT04774367;NCT04779151","gastro-oesophageal adenocarcinoma",3486,3252,0.209756841038468,0.100757220605044,5
"10280","NCT05986227;NCT05152147;NCT04712721;NCT00073502;NCT01757171;NCT01045421;NCT01182610;NCT04602117;NCT05733689;NCT05977322;NCT03639714;NCT04021108;NCT03794128;NCT05029882","gastroesophageal adenocarcinoma",3486,3252,0.268005807957453,0.100757220605044,5
"10281","NCT04068194;NCT05564403","stage iv hilar cholangiocarcinoma ajcc v8",3487,503,0.212214735306681,0.180729896125882,4
"10282","NCT04491942;NCT05285358;NCT04072445","stage iv intrahepatic bile duct cancer ajcc v8",3487,1960,0.121006006934133,0.180729896125882,4
"10283","NCT04175912;NCT03201458;NCT04708067;NCT04251715;NCT05285358;NCT03942328;NCT04068194;NCT04941287;NCT03768414;NCT05564403","stage iv intrahepatic cholangiocarcinoma ajcc v8",3487,4372,0.194144464294706,0.180729896125882,4
"10284","NCT02392637;NCT03257761;NCT02520141","stage ivb intrahepatic cholangiocarcinoma ajcc v7",3487,4372,0.195554377968009,0.180729896125882,4
"10285","NCT03143036","relapse and / or refractory myeloma",3488,2699,-0.00407872635220172,-0.0954382128934866,2
"10286","NCT03664661","relapsed/refractory myeloma",3488,1444,-0.186797699434771,-0.0954382128934866,2
"10287","NCT00460265","recurrent and/or metastatic head and neck cancer",3489,3139,0.144234311089409,0.153282575297818,4
"10288","NCT05738187;NCT02289209;NCT03754933;NCT01620242;NCT04260126;NCT00088907;NCT04534205;NCT04969861;NCT03937141;NCT04902027;NCT03691714;NCT01255800;NCT01606566;NCT04673929;NCT02422979;NCT02842125;NCT02358031;NCT02567383;NCT05980000","recurrent head and neck cancer",3489,4926,0.214920120185568,0.153282575297818,4
"10289","NCT03164460;NCT02474368;NCT01727076;NCT02467738;NCT01638533;NCT00954226;NCT01696955;NCT03727061;NCT02318771;NCT01846091;NCT02706691;NCT03892720;NCT03049618;NCT02646319;NCT05980000;NCT04514484;NCT02465060","recurrent head and neck carcinoma",3489,2738,0.170215709380786,0.153282575297818,4
"10290","NCT02347332","recurrent or metastatic head and neck carcinoma",3489,3139,0.0837601605355078,0.153282575297818,4
"10291","NCT04449679;NCT04111172;NCT04400903;NCT04539808;NCT04940286;NCT05055323","stage ia pancreatic cancer ajcc v8",3490,1682,0.191381916873684,0.205519383322731,2
"10292","NCT04449679;NCT04111172;NCT04400903;NCT04539808;NCT04940286;NCT05055323","stage ib pancreatic cancer ajcc v8",3490,1682,0.219656849771777,0.205519383322731,2
"10293",NA,"proliferative verrucous leukoplakia",3491,5823,0,0,1
"10294",NA,"angiokeratoma",3492,2069,0.585129160980896,0.594401099238295,2
