"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"6514","cd20-positive acute lymphoblastic leukemia",2404,1189,0.104912907612127,0.139672371212797,2
"6515","lymphocyte b cd22 positive acute lymphoblastic leukemia",2404,4973,0.174431834813467,0.139672371212797,2
"6516","stage ii oral cavity squamous cell carcinoma ajcc v6 and v7",2405,2200,0.082871260113807,0.0859891173133098,4
"6517","stage ii oropharyngeal squamous cell carcinoma ajcc v6 and v7",2405,751,0.128111296726234,0.0859891173133098,4
"6518","stage iii oral cavity squamous cell carcinoma ajcc v6 and v7",2405,2200,0.0772270475400404,0.0859891173133098,4
"6519","stage iii oropharyngeal squamous cell carcinoma ajcc v7",2405,4017,0.0557468648731583,0.0859891173133098,4
"6520","renal pelvis cancer",2406,1675,0.287730031978945,0.182049949353358,2
"6521","renal pelvis carcinoma",2406,14,0.0763698667277709,0.182049949353358,2
"6522","neoplasm, plasma cell",2407,1225,0.365496690835502,0.346507280819255,2
"6523","neoplasms, plasma cell",2407,1225,0.327517870803008,0.346507280819255,2
"6524","stage ii colorectal cancer ajcc v8",2408,4556,0.337870584202359,0.355477700294376,7
"6525","stage iiia colon cancer ajcc v8",2408,910,0.34086458401762,0.355477700294376,7
"6526","stage iiia colorectal cancer ajcc v8",2408,4556,0.400321409322443,0.355477700294376,7
"6527","stage iiib colon cancer ajcc v8",2408,910,0.335880214113037,0.355477700294376,7
"6528","stage iiib colorectal cancer ajcc v8",2408,4556,0.380838726794241,0.355477700294376,7
"6529","stage iiic colon cancer ajcc v8",2408,4593,0.286538107569967,0.355477700294376,7
"6530","stage iiic colorectal cancer ajcc v8",2408,4556,0.406030276040966,0.355477700294376,7
"6531","high grade non-hodgkin's lymphoma, adult",2409,998,0.432887675086538,0.335511628870963,3
"6532","low grade non-hodgkin's lymphoma, adult",2409,998,0.281957579088326,0.335511628870963,3
"6533","non-hodgkin's lymphoma, adult high grade",2409,1058,0.291689632438026,0.335511628870963,3
"6534","cancer of the bile duct",2410,2742,0.367837818063147,0.177372038493975,3
"6535","cancer of the biliary tract",2410,2742,0.133955389943648,0.177372038493975,3
"6536","cancer of the extrahepatic bile duct",2410,3677,0.0303229074751313,0.177372038493975,3
"6537","kikuchi-fujimoto disease",2411,3363,0,0,1
"6538","angiocentric glioma",2412,5743,0.0810488655166837,0.0398002853014202,3
"6539","infratentorial glioma",2412,5743,-0.0671477820816517,0.0398002853014202,3
"6540","intracranial glioma",2412,5743,0.105499772469229,0.0398002853014202,3
"6541","bone neoplasms",2413,2075,0.124792534479736,0.147320025578341,2
"6542","neoplasms, bone tissue",2413,2075,0.169847516676946,0.147320025578341,2
"6543","brain and central nervous system tumors",2414,4338,0.255782450472003,0.264560902292311,6
"6544","central nervous system tumor",2414,4338,0.239273666352157,0.264560902292311,6
"6545","central nervous system tumors",2414,2177,0.298078024414734,0.264560902292311,6
"6546","central nervous system tumours",2414,2177,0.217436989452768,0.264560902292311,6
"6547","tumors of the central nervous system",2414,2177,0.266874908977493,0.264560902292311,6
"6548","tumors, central nervous system",2414,2177,0.309919374084713,0.264560902292311,6
"6549","malignant vipoma",2415,2669,0,0,1
"6550","stage iv salivary gland cancer",2416,4996,0.189527537437658,0.18237202268903,3
"6551","stage ivb salivary gland cancer",2416,4996,0.211936479113147,0.18237202268903,3
"6552","stage ivc salivary gland cancer",2416,4996,0.145652051516285,0.18237202268903,3
"6553","metastatic unresectable sarcoma",2417,1264,0.0626821150058606,-0.0111262873394346,2
"6554","unresectable or metastatic bone and soft tissue sarcoma",2417,2945,-0.0849346896847299,-0.0111262873394346,2
"6555","head and neck carcinoma of unknown primary",2418,671,0.030547186844699,-0.0188148109701954,3
"6556","recurrent carcinoma of unknown primary",2418,671,-0.00833854887166829,-0.0188148109701954,3
"6557","recurrent neck squamous cell carcinoma of unknown primary",2418,2890,-0.0786530708836169,-0.0188148109701954,3
"6558","carcinoma in situ concurrent with papillary tumors",2419,2494,-0.0632841369118548,-0.0482772454104319,2
"6559","metaplastic papillary lesion",2419,4243,-0.0332703539090089,-0.0482772454104319,2
"6560","blast phase chronic myelogenous leukemia (cml)",2420,3387,0.0898544399542331,0.29682977738968,6
"6561","blast phase chronic myeloid leukemia",2420,3699,0.364905995141237,0.29682977738968,6
"6562","blast-phase chronic myelogenous leukemia",2420,3699,0.340195889877106,0.29682977738968,6
"6563","blastic phase chronic myelogenous leukemia",2420,1700,0.374628945201191,0.29682977738968,6
"6564","blastic phase chronic myeloid leukemia",2420,3699,0.362452974191252,0.29682977738968,6
"6565","chronic myelogenous leukemia, blastic phase",2420,1700,0.248940419973057,0.29682977738968,6
"6566","myelofibrosis due to and following polycythemia vera",2421,2647,0.201183901743941,0.185559262092449,6
"6567","polycythemia vera, post-polycythemic myelofibrosis phase",2421,2647,0.132993092160226,0.185559262092449,6
"6568","post polycythemia vera myelofibrosis",2421,2647,0.23111256397753,0.185559262092449,6
"6569","post-polycythemia vera myelofibrosis",2421,2647,0.208948191476409,0.185559262092449,6
"6570","post-polycythemia vera related myelofibrosis",2421,2647,0.172774924531945,0.185559262092449,6
"6571","post-polycythemia vera-myelofibrosis",2421,2647,0.16634289866464,0.185559262092449,6
"6572","refractory high risk myelodysplastic syndrome",2422,3605,0.256510541053904,0.359041981755503,3
"6573","refractory myelodysplastic syndrome",2422,4201,0.41072901107858,0.359041981755503,3
"6574","refractory myelodysplastic syndromes",2422,4201,0.409886393134026,0.359041981755503,3
"6575","advanced ceacam6-expressing solid tumors",2423,5558,0.0496750723580262,0.0441654942466934,2
"6576","advanced solid tumor historically known for high epha2 expression",2423,409,0.0386559161353606,0.0441654942466934,2
"6577","uterine carcinosarcoma, heterologous type",2424,3367,0.601237326718096,0.596914678382024,2
"6578","uterine carcinosarcoma, homologous type",2424,3367,0.592592030045953,0.596914678382024,2
"6579","esophageal adenocarcinoma",2425,5804,0.313173075100316,0.268994686669325,6
"6580","esophageal adenocarcinomas",2425,4551,0.237669215496062,0.268994686669325,6
"6581","esophagus adenocarcinoma",2425,4554,0.243256786659947,0.268994686669325,6
"6582","esophagus cancer, adenocarcinoma",2425,4554,0.190942613673074,0.268994686669325,6
"6583","oesophageal adenocarcinoma",2425,3178,0.360060348123025,0.268994686669325,6
"6584","oseophageal adenocarcinoma",2425,3178,0.268866080963527,0.268994686669325,6
"6585","mixed glio-neuronal tumors",2426,304,0,0,1
"6586","squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck",2427,4515,0,0,1
"6587","stage iiia ovarian epithelial cancer",2428,5272,0.239276710372043,0.240188615113661,3
"6588","stage iiib ovarian epithelial cancer",2428,5272,0.231350506392228,0.240188615113661,3
"6589","stage iiic ovarian epithelial cancer",2428,5272,0.249938628576712,0.240188615113661,3
"6590","huerthle cell thyroid cancer",2429,1555,0.161960511055686,0.187063386589013,3
"6591","hurthle cell thyroid cancer",2429,1555,0.224813211541317,0.187063386589013,3
"6592","hurthle cell tumor",2429,1787,0.174416437170037,0.187063386589013,3
"6593","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder",2430,3720,0.0275583798601095,0.0172481377817959,3
"6594","neoplastic post-transplant lymphoproliferative disorder",2430,3720,0.0808192291977236,0.0172481377817959,3
"6595","posttransplant lymphoproliferative disorders",2430,3720,-0.0566331957124452,0.0172481377817959,3
"6596","ovarian granulosa cell tumor",2431,5172,0.272598064654305,0.339111247525575,2
"6597","ovarian granulosa-stromal tumor",2431,285,0.405624430396845,0.339111247525575,2
"6598","advanced/recurrent non-small-cell lung cancer",2432,3025,0,0,1
"6599","locally advanced cholangiocarcinoma",2433,1198,0.401139664018541,0.389927966966186,2
"6600","locally advanced intrahepatic cholangiocarcinoma",2433,3890,0.378716269913832,0.389927966966186,2
"6601","lymphangioleiomyomatosis of the lung",2434,4402,0.105884025510796,0.0158568592618182,2
"6602","lymphomatoid granulomatosis of the lung",2434,5054,-0.0741703069871599,0.0158568592618182,2
"6603","recurrent rhabdoid tumor of the kidney",2435,5093,-0.0461875617024108,-0.00769259069900013,2
"6604","refractory rhabdoid tumor of the kidney",2435,91,0.0308023803044106,-0.00769259069900013,2
"6605","sarcomatoid carcinoma of the thymus",2436,82,0.131737910254298,0.13572991184051,2
"6606","thymic sarcomatoid carcinoma",2436,1330,0.139721913426722,0.13572991184051,2
"6607","adult extraskeletal chondrosarcoma",2437,4382,0.351745169780752,0.191852249053203,3
"6608","adult extraskeletal myxoid chondrosarcoma",2437,721,0.0553790059082807,0.191852249053203,3
"6609","adult extraskeletal osteosarcoma",2437,2885,0.168432571470577,0.191852249053203,3
"6610","unresectable acral lentiginous melanoma",2438,455,0.0427360403949195,0.0400258825140789,3
"6611","unresectable cutaneous melanoma",2438,3887,4.37832721305668e-05,0.0400258825140789,3
"6612","unresectable metatstatic cutaneous melanoma",2438,4239,0.0772978238751866,0.0400258825140789,3
"6613","esophageal adenocarcinoma (uicc tnm7)",2439,4551,0,0,1
"6614","locally advanced or metastatic breast or colorectal cancer",2440,3863,-0.0268734182984442,0.107478044541628,3
"6615","locally advanced or metastatic cancers",2440,1564,0.176801036391153,0.107478044541628,3
"6616","metastatic or locally advanced cancer",2440,3863,0.172506515532177,0.107478044541628,3
"6617","benign and malignant tumours of the iris and ciliary body pigment epithelium",2441,2662,-0.046901396985659,0.0687432796110433,2
"6618","reactive and cystic lesions of the iris and ciliary body pigment epithelium",2441,2932,0.184387956207746,0.0687432796110433,2
"6619","non-cancer diagnosis",2442,4209,0,0,1
"6620","locally advanced anaplastic, undifferentiated thyroid cancer",2443,4365,0.186569306553343,0.109376478780718,2
"6621","locally advanced thyroid gland anaplastic carcinoma",2443,5393,0.0321836510080938,0.109376478780718,2
"6622","metastatic non-squamous lung cancer",2444,350,0.350436827978797,0.32631892449167,5
"6623","metastatic non-squamous non small cell lung cancer",2444,1381,0.361082327212108,0.32631892449167,5
"6624","metastatic non-squamous non-small cell lung cancer",2444,1381,0.371485285770085,0.32631892449167,5
"6625","metastatic nonsquamous non-small cell lung cancer",2444,1381,0.286363277181674,0.32631892449167,5
"6626","metastatic squamous non-small cell lung cancer",2444,350,0.262226904315688,0.32631892449167,5
"6627","brain tumor treated with cranial or cranial-spinal radiation",2445,2910,0,0,1
"6628","metastatic oropharyngeal carcinoma",2446,385,0,0,1
"6629","gastrinoma",2447,3054,-0.0404201109535696,-0.0363486817214576,2
"6630","gastroblastoma",2447,5562,-0.0322772524893456,-0.0363486817214576,2
"6631","multiple cancer",2448,1557,-0.0880505016825856,0.0207469949602104,2
"6632","second cancer",2448,1557,0.129544491603006,0.0207469949602104,2
"6633","stage iia cervical cancer ajcc v7",2449,4351,0.113592660563194,0.235151449871016,4
"6634","stage iia cervical cancer ajcc v8",2449,4544,0.26604022680874,0.235151449871016,4
"6635","stage iia1 cervical cancer ajcc v8",2449,4544,0.308520333103519,0.235151449871016,4
"6636","stage iia2 cervical cancer ajcc v8",2449,4544,0.25245257900861,0.235151449871016,4
"6637","previously untreated and histologically confirmed stage iii (unresectable) or stage iv melanoma",2450,3662,0.160766542904317,0.124109480126652,3
"6638","stage iii (unresectable) or stage iv advanced melanoma",2450,3662,0.132565878716068,0.124109480126652,3
"6639","untreated stage iii melanoma or stage iv melanoma",2450,5800,0.0789960187595714,0.124109480126652,3
"6640","cancer of endometrium",2451,3558,0.368079099823858,0.217218941079941,5
"6641","cancer of the endometrium",2451,46,0.341670632745788,0.217218941079941,5
"6642","endometrial cancer",2451,3558,0.147685923280853,0.217218941079941,5
"6643","endometrium cancer",2451,3558,0.0952594318168711,0.217218941079941,5
"6644","uterine endometrial cancer",2451,3137,0.133399617732336,0.217218941079941,5
"6645","lung cancer stage ii",2452,1409,0.0436655063852278,0.067670928990825,4
"6646","stage ii lung cancer",2452,2658,0.17304821318837,0.067670928990825,4
"6647","stage iiib lung cancer",2452,2658,0.00542534713568906,0.067670928990825,4
"6648","stage iiic lung cancer",2452,2658,0.0485446492540132,0.067670928990825,4
"6649","childhood glioblastoma",2453,2394,0.255904411156241,0.276418561478773,3
"6650","childhood gliosarcoma",2453,2394,0.264270615449635,0.276418561478773,3
"6651","childhood mixed glioma",2453,2394,0.309080657830441,0.276418561478773,3
"6652","stage i colon cancer ajcc v6 and v7",2454,3701,0,0,1
"6653","benign and preinvasive mesothelial tumours",2455,3739,-0.0704306187746072,-0.0406439729205543,2
"6654","malignant neoplasms of mesothelial and soft tissue",2455,5130,-0.0108573270665013,-0.0406439729205543,2
"6655","intratubular germ cell neoplasia (male gonadal)",2456,894,0.282391129781878,0.266992367365222,2
"6656","specific forms of intratubular germ cell neoplasia",2456,894,0.251593604948566,0.266992367365222,2
"6657","other sellar tumours",2457,3435,0.137170873555884,0.188039463723877,2
"6658","tumours of the sellar region",2457,5871,0.238908053891869,0.188039463723877,2
"6659","acute myeloid leukemia with recurrent genetic abnormalities",2458,4516,0.0857206715274704,0.114503684198589,2
"6660","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",2458,608,0.143286696869707,0.114503684198589,2
"6661","juxtaglomerular cell tumour",2459,3165,0.0382351195622311,0.0304783299464749,2
"6662","renomedullary interstitial cell tumour",2459,5139,0.0227215403307188,0.0304783299464749,2
"6663","glioma, recurrent high grade",2460,1271,0.171396743328887,0.333829657451657,4
"6664","recurrent high grade glioma",2460,1271,0.398959788655116,0.333829657451657,4
"6665","recurrent high-grade glioma",2460,1271,0.425682462230583,0.333829657451657,4
"6666","recurrent high-grade gliomas",2460,1271,0.339279635592044,0.333829657451657,4
"6667","advanced fallopian tube carcinoma",2461,3027,0.0104427250077663,0.0425181607215317,4
"6668","fallopian tube carcinoma",2461,3027,-0.000152159014554501,0.0425181607215317,4
"6669","fallopian tube squamous cell carcinoma",2461,3027,0.0632120942848545,0.0425181607215317,4
"6670","hereditary fallopian tube carcinoma",2461,3027,0.0965699826080606,0.0425181607215317,4
"6671","serous neoplasms of the pancreas",2462,5701,0,0,1
"6672","stage i pancreatic neuroendocrine tumor ajcc v8",2463,3659,0.174953805192371,0.256225808865372,4
"6673","stage ii pancreatic neuroendocrine tumor ajcc v8",2463,1947,0.319069906929036,0.256225808865372,4
"6674","stage iii pancreatic neuroendocrine tumor ajcc v8",2463,1947,0.265564935121165,0.256225808865372,4
"6675","stage iv pancreatic neuroendocrine tumor ajcc v8",2463,1947,0.265314588218918,0.256225808865372,4
"6676","ewing-like sarcoma",2464,774,0.191724088251755,0.121472492987086,2
"6677","ewing/ewing-like sarcoma",2464,2798,0.0512208977224167,0.121472492987086,2
"6678","ependymal tumor",2465,4268,0.141417996150924,0.228698963942383,5
"6679","ependymal tumours",2465,4268,0.27164021101953,0.228698963942383,5
"6680","ependymoblastoma",2465,4268,0.242759167669532,0.228698963942383,5
"6681","ependymoma",2465,4268,0.182772452801913,0.228698963942383,5
"6682","ependymomas",2465,4268,0.304904992070016,0.228698963942383,5
"6683","stage iiia lung small cell carcinoma ajcc v7",2466,3873,0.572493319352906,0.588431627043354,2
"6684","stage iiib lung small cell carcinoma ajcc v7",2466,2392,0.604369934733803,0.588431627043354,2
