"","Tumors","cluster_jw","cluster_members"
"8502","resectable non-small cell lung cancer","metastatic non-small cell lung cancer;early stage non-small cell lung cancer;ret-altered non small cell lung cancer;resectable non-small cell lung cancer;nsclc, non small cell lung cancer;resectable lung non-small cell carcinoma;inoperable non small cell lung cancer",7
"8503","resectable bladder cancer","unresectable breast cancer;unresectable gallbladder cancer;resectable breast cancer;resectable bladder cancer;unresectable bladder urothelial carcinoma;unresectable bladder carcinoma;resectable breast carcinoma",7
"8504","blastoid variant mantle cell lymphoma","adult immunoblastic large cell lymphoma;ann arbor stage i mantle cell lymphoma;ann arbor stage ii mantle cell lymphoma;ann arbor stage iii mantle cell lymphoma;ann arbor stage iv mantle cell lymphoma;ebv associated extranodal nk/t-cell lymphoma;blastoid variant mantle cell lymphoma",7
"8505","pleomorphic variant mantle cell lymphoma","hematopoietic and lymphoid cell neoplasm;pediatric anaplastic large cell lymphoma;relapsed angioimmunoblastic t-cell lymphoma;vascular immunomother t cell lymphoma;blastoid variant mantle cell lymphoma;pleomorphic variant mantle cell lymphoma;gamma delta hepatosplenic t-cell lymphoma",7
"8506","her2-positive non-small cell lung cancer","egfr positive non-small cell lung cancer;history of non-small cell lung cancer;egf-r positive non-small cell lung cancer;stage iii non-small-cell lung cancer;ret-positive non-small cell lung cancer (nsclc);her2-positive non-small cell lung cancer;nrg1-fused non-small cell lung cancer",7
"8507","her2-positive tumors","her2-positive carcinoma;her2-positive breast carcinoma;her2-positive circulating tumor cells;her2-positive solid tumors;her2-positive solid tumor;her2-positive tumors;alk positive tumors",7
"8508","her2 low breast cancer","her2 low breast adenocarcinoma;er+ breast cancer;her2+ breast cancer;her2 low breast carcinoma;her2 low breast cancer;women with breast cancer;her2 + breast cancer",7
"8509","relapsed or refractory lymphoma","relapsed or refractory hodgkin lymphoma;relapsed or refractory lymphomas;relapsed or refractory b-cell lymphoma;relapsed or refractory lymphoma;relapsed or refractory t cell lymphoma;relapsed or refractory cd19+ b-cell lymphoma;relapsed or refractory b-cell lymphomas",7
"8510","stage i mycosis fungoides and sezary syndrome ajcc v7","stage ib mycosis fungoides and sezary syndrome ajcc v7;stage iv mycosis fungoides and sezary syndrome ajcc v7;stage ivb mycosis fungoides and sezary syndrome ajcc v7;stage i mycosis fungoides and sezary syndrome ajcc v7;stage ib mycosis fungoides and sezary syndrome ajcc v8;stage iv mycosis fungoides and sezary syndrome ajcc v8;stage ivb mycosis fungoides and sezary syndrome ajcc v8",7
"8511","low risk myelodysplastic syndromes","high risk myelodysplastic syndrome;higher risk myelodysplastic syndrome;higher risk myelodysplastic syndromes;lower-risk myelodysplastic syndrome;low risk myelodysplastic syndromes;low risk myelodysplastic syndrome;low-risk myelodysplastic syndrome",7
"8512","lung cancer stage i","lung cancer metastatic;lip cancer stage i;lung cancer stage iii;lung cancer stage 1;lung cancer stage iv;lung cancer stage ii;lung cancer stage i",7
"8513","lung adenocarcinoma, stage i","lung adenocarcinoma;lung adenocarcinoma stage iii;lung adenocarcinoma metastatic;lung adenocarcinoma, mixed subtype;lung adenocarcinoma, stage i;lung adenocarcinoma stage iiib/iv;lung adenocarcinoma stage iv",7
"8514","lung squamous cell carcinoma stage i","squamous cell lung carcinoma;lung squamous cell carcinoma;lung squamous cell cancer;lip squamous cell carcinoma;lung squamous cell carcinoma stage iv;lung squamous cell carcinoma stage i;penile squamous cell carcinoma stage iv",7
"8515","renal cell carcinoma, clear cell, somatic","renal cell carcinoma;renal cell carcinoma, clear cell;renal cell carcinoma, metastatic;renal cell carcinoma stage iv;renal cell carcinoma, clear cell, somatic;renal cell carcinoma metastatic;renal cell carcinoma, clear cell adenocarcinoma",7
"8516","locally advanced primary malignant central nervous system neoplasm","locally advanced or metastatic melanoma;locally advanced or metastatic non-small cell lung cancer;locally advanced primary malignant central nervous system neoplasm;locally advanced (unresectable) or metastatic solid tumor malignancies;locally advanced or metastatic acral malignant melanoma;locally advanced renal pelvis and ureter urothelial carcinoma;locally advanced malignant peripheral nerve sheath tumor",7
"8517","metastatic primary malignant central nervous system neoplasm","metastatic malignant neoplasm in the central nervous system;recurrent primary malignant central nervous system neoplasm;refractory primary malignant central nervous system neoplasm;metastatic primary malignant central nervous system neoplasm;metastatic malignant female reproductive system neoplasm;platinum-resistant malignant female reproductive system neoplasm;metastatic melanoma in the central nervous system",7
"8518","pain; bone neoplasms; neoplasm metastasis","malignant neoplasms of mesothelial and soft tissue;malignant neoplasms of female genital organs;genital neoplasms, female urogenital neoplasms;pain; bone neoplasms; neoplasm metastasis;peritoneal neoplasm malignant secondary carcinomatosis;peritoneal neoplasm malignant secondary;spinal cord compression from neoplasm metastasis",9
"8519","follicular lymphoma stage ii","follicular lymphomas;follicular lymphoma grade iiia;follicular lymphoma stage ii;follicular lymphoma stage iii;follicular lymphoma stage iv;follicular lymphoma grade iiib;follicular lymphoma, grade iii",7
"8520","follicular lymphoma stage iii","follicular lymphomas;follicular lymphoma grade iiia;follicular lymphoma stage ii;follicular lymphoma stage iii;follicular lymphoma stage iv;follicular lymphoma grade iiib;follicular lymphoma, grade iii",7
"8521","follicular lymphoma stage iv","follicular lymphomas;follicular lymphoma grade 2;follicular lymphoma stage ii;follicular lymphoma stage iii;follicular lymphoma stage iv;follicular lymphoma grade 3",6
"8522","relapsed or refractory b cell non-hodgkin lymphoma","relapsed or refractory b-cell non-hodgkin's lymphoma;relapsed or refractory b-cell non-hodgkin lymphoma (nhl);relapsed or refractory b cell non-hodgkin lymphoma;relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl);relapsed or refractory b-cell non-hodgkin lymphoma;relapsed or refractory non-hodgkin lymphoma;relapsed or refractory b cell non-hodgkin's lymphoma",7
"8523","extranodal nk/t cell lymphoma, nasal type","extranodal nk/t-cell lymphoma;extranodal nk/t cell lymphoma;extranodal nk-t-cell lymphoma, nasal type;extranodal nk-/t-cell lymphoma, nasal type;extranodal nk/t-cell lymphoma, nasal type;extranodal nk/t cell lymphoma, nasal type;extranodal nk/t-cell lymphoma nasal type",7
"8524","locally advanced anal canal cancer","locally advanced rectal cancer;locally advanced renal cell carcinoma;locally advanced basal cell carcinoma;locally advanced colon cancer;locally advanced cancer;locally advanced anal canal cancer;locally advanced salivary gland carcinoma",7
"8525","stage ia uterine corpus cancer ajcc v7","stage iiia uterine corpus cancer ajcc v7;stage iva uterine corpus cancer ajcc v7;stage ivb uterine corpus cancer ajcc v7;stage iii uterine corpus cancer ajcc v7;stage iva uterine corpus cancer ajcc v8;stage ivb uterine corpus cancer ajcc v8;stage ia uterine corpus cancer ajcc v7",7
"8526","stage ib uterine corpus cancer ajcc v7","stage ivb uterine corpus cancer ajcc v7;stage iv uterine corpus cancer ajcc v7;stage i uterine corpus cancer ajcc v8;stage iv uterine corpus cancer ajcc v8;stage ivb uterine corpus cancer ajcc v8;stage ib uterine corpus cancer ajcc v7;stage i uterine corpus cancer ajcc v7",7
"8527","stage ii uterine corpus cancer ajcc v7","stage iiib uterine corpus cancer ajcc v7;stage iii uterine corpus cancer ajcc v7;stage iv uterine corpus cancer ajcc v7;stage ii uterine corpus cancer ajcc v8;stage ib uterine corpus cancer ajcc v7;stage ii uterine corpus cancer ajcc v7;stage i uterine corpus cancer ajcc v7",7
"8528","metastatic her2-negative breast carcinoma","metastatic triple-negative breast carcinoma;her2-negative metastatic breast cancer;metastatic her2 negative breast carcinoma;metastatic her2-negative breast carcinoma;metastatic her2-positive breast carcinoma;metastatic her2-positive breast cancer;metastatic her2 negative breast adenocarcinoma",7
"8529","recurrent acute leukemia of ambiguous lineage","recurrent acute myeloid leukemia;refractory acute leukemia of ambiguous lineage;recurrent acute lymphoblastic leukemia;recurrent acute leukemia;recurrent acute myeloid leukemia, adult;recurrent acute leukemia of ambiguous lineage;recurrent acute undifferentiated leukemia",7
"8530","ambiguous lineage leukemia or lymphoma","contiguous stage ii marginal zone lymphoma;stage i adult immunoblastic large cell lymphoma;stage iv angioimmunoblastic t-cell lymphoma;acute myelogenous leukemia (aml or anll);ambiguous lineage leukemia or lymphoma;acute myelogenous leukemia aml;acute myelogenous leukemia (aml) due to therapy",7
"8531","non clear cell renal carcinoma","clear cell renal carcinoma;non clear cell renal cell carcinoma;non-clear cell renal cell carcinoma;renal clear cell carcinoma;non clear cell renal cell carcinoma (nccrcc);non clear cell renal carcinoma;non-clear renal cell carcinoma",7
"8532","mixed lineage leukemia gene mutation","acute myeloid leukemia with gene mutations;mixed-lineage acute leukemias;mixed lineage acute leukemia;mixed lineage leukemia;relapsed mixed lineage leukemia;mixed lineage leukemia gene mutation;acute lymphoblastic leukemia in complete remission",7
"8533","recurrent who grade ii glioma","recurrent grade iii glioma;recurrent high-grade glioma;recurrent who grade iii glioma;recurrent who grade ii glioma;recurrent who grade 2 glioma;recurrent high-grade gliomas;recurrent who grade 3 glioma",7
"8534","recurrent sarcoma","recurrent osteosarcoma;recurrent ewing sarcoma;recurrent gliosarcoma;recurrent astrocytoma;recurrent sarcoma;recurrent liposarcoma;recurrent carcinoma",7
"8535","resectable sarcoma","resectable osteosarcoma;resectable carcinoma;unresectable carcinoma;resectable sarcoma;unresectable sarcoma;resectable liposarcoma;unresectable ewing sarcoma",7
"8536","small bowel carcinoid tumor","small cell carcinoma;small bowel adenocarcinoma;small cell neuroendocrine carcinoma;small bowel cancer;small bowel cancers;small bowel carcinoid tumor;small intestinal carcinoid tumors",7
"8537","stage iiic1 uterine corpus cancer","stage iiic uterine corpus cancer ajcc v7;stage iiic uterine corpus cancer;stage iiic uterine corpus cancer ajcc v8;stage iiic1 uterine corpus cancer ajcc v8;stage iiic2 uterine corpus cancer ajcc v8;stage iiic1 uterine corpus cancer;stage iiic2 uterine corpus cancer",7
"8538","stage iiic2 uterine corpus cancer","stage iiic uterine corpus cancer ajcc v7;stage iiic uterine corpus cancer;stage iiic uterine corpus cancer ajcc v8;stage iiic1 uterine corpus cancer ajcc v8;stage iiic2 uterine corpus cancer ajcc v8;stage iiic1 uterine corpus cancer;stage iiic2 uterine corpus cancer",7
"8539","histiocytic disorders, malignant","histiocytic and dendritic cell neoplasm;histiocytic sarcoma;histiocytoma;histiocytic neoplasm;histiocytic sarcoma (hs);astrocytoma, grade iii;histiocytic disorders, malignant",7
"8540","unresectable non-small cell lung carcinoma","unresectable non-small cell lung cancer (nsclc) and urothelial cancer;unresectable transitional cell carcinoma;unresectable lung non-small cell carcinoma;unresectable non-small cell lung carcinoma;unresectable lung small cell carcinoma;resectable lung non-small cell carcinoma;unresectable skin squamous cell carcinoma",7
"8541","relapsed or refractory t-cell acute lymphoblastic leukaemia","relapsed or refractory b-cell acute lymphoblastic leukemia;relapsed or refractory acute myeloid leukemia;relapsed or refractory b-cell lymphoma;relapsed or refractory acute lymphoblastic leukemia;relapsed or refractory t-cell acute lymphoblastic leukaemia;relapsed or refractory b cell acute lymphoblastic leukemia;relapsed or refractory b-cell lymphomas",7
"8542","b-cell precursor acute lymphoblastic leukaemia","precursor b-cell acute lymphoblastic leukemia;refractory b-cell acute lymphoblastic leukemia;relapsed b-cell acute lymphoblastic leukemia;b-cell adult acute lymphoblastic leukemia;b cell precursor acute lymphoblastic leukemia;b-cell precursor acute lymphoblastic leukaemia;relapsed b-cell acute lymphoblastic leukemia, childhood",7
"8543","metastatic platinum-resistant ovarian carcinoma","metastatic gastrointestinal carcinoid tumor;metastatic castration-sensitive prostate cancer;metastatic small intestinal adenocarcinoma;metastatic castration-resistant prostate carcinoma;metastatic platinum-resistant ovarian carcinoma;metastatic nasopharyngeal undifferentiated carcinoma;metastatic triple-negative breast inflammatory carcinoma",7
"8544","lymphoma (hodgkin's and non-hodgkin's)","lymphoma, hodgkin;lymphoma, non-hodgkin;hodgkin disease;lymphoma, hodgkins;lymphoma (hodgkin's and non-hodgkin's);lymphoma, hodgkin's, adult;lymphoma, hodgkin disease;lymphoma: hodgkin",8
"8545","hpv-related anal intraepithelial neoplasia","high-grade cervical intraepithelial neoplasia;high-grade anal intraepithelial neoplasia;differentiated vulvar intraepithelial neoplasia;high grade cervical intraepithelial neoplasia;hpv-related vulvar intraepithelial neoplasia;hpv-related anal squamous cell carcinoma;hpv-related anal intraepithelial neoplasia",7
"8546","locally advanced salivary gland carcinoma","locally advanced nasopharyngeal carcinoma;locally advanced gastric adenocarcinoma;locally advanced esophageal adenocarcinoma;locally advanced anal canal cancer;locally advanced salivary gland carcinoma;locally advanced ovarian carcinoma;locally advanced renal pelvis carcinoma",7
