"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"16038",NA,"cutaneous t-cell lymphoproliferative disorders and neoplasms",5268,4511,0.296074627496392,0.185494040253132,3
"16039","NCT02817958;NCT02379039","squamous carcinoma",5269,42,0.210791499840652,0.188993926535595,4
"16040","NCT03935893;NCT01384708;NCT02376699;NCT03509467;NCT01016769;NCT00401401;NCT00382031;NCT00485485;NCT01721525;NCT00363441;NCT01358097;NCT04391049;NCT00661427;NCT05932511;NCT03370276;NCT05761132;NCT00542308;NCT00559351;NCT00255476;NCT00530283;NCT00815295;NCT04116320;NCT00705016","squamous cell cancer",5269,3297,0.16327122088232,0.188993926535595,4
"16041","NCT03875859;NCT04714983;NCT04370587;NCT00364715;NCT05987579;NCT04685798;NCT04595981;NCT03952585;NCT05126173;NCT00001442;NCT00540566;NCT03058289;NCT00578214;NCT00652080;NCT01484769;NCT01526486;NCT01540695;NCT04106167;NCT03841110;NCT01631357;NCT01666431;NCT02376699;NCT01755650;NCT01760811;NCT01770002;NCT01773447;NCT01872130;NCT05854030;NCT02586207;NCT01905891;NCT01976468;NCT02013154;NCT00001603;NCT00011778;NCT00038038;NCT00139243;NCT03719924;NCT02133196;NCT03509467;NCT05038657;NCT03982212;NCT05007613;NCT03758781;NCT01016899;NCT02151149;NCT05681039;NCT05027633;NCT01592721;NCT05929547;NCT02549638;NCT02985255;NCT03854032;NCT01794845;NCT04738786;NCT03162042;NCT03284424;NCT02890368;NCT03786237;NCT04435938;NCT03221400;NCT05852665;NCT05648604;NCT03769311;NCT04889742;NCT01456143;NCT04681248;NCT03458117;NCT00400205;NCT00409565;NCT04442126;NCT03708224;NCT00765193;NCT03837613;NCT00374062;NCT03015883;NCT01127737;NCT01298167;NCT00836342;NCT05048459;NCT03025724;NCT05858229;NCT03476330;NCT05104619;NCT03292822;NCT03115476;NCT02409628;NCT02394652;NCT03237013;NCT03636685;NCT03652233;NCT05065346;NCT04688749;NCT03714828;NCT00101582;NCT04410874;NCT04475952;NCT02131805;NCT00073398;NCT05108090;NCT02223975;NCT00176267;NCT03387111;NCT05843032;NCT04922450;NCT02088515;NCT01020097;NCT02370303;NCT02298595;NCT05202860;NCT05729139;NCT04391049;NCT04839731;NCT00793169;NCT03486509;NCT02426879;NCT02213133;NCT03092830;NCT01077817;NCT02410603;NCT00937300;NCT00966472;NCT03944915;NCT03381183;NCT00770393;NCT05883007;NCT03462524;NCT00573131;NCT00895349;NCT02352428;NCT00500760;NCT00547157;NCT03742726;NCT03641547;NCT00884520;NCT00446446;NCT03802058;NCT01043328;NCT03985670;NCT00443261;NCT01077999;NCT01211938;NCT01232374;NCT01561456;NCT05932511;NCT01333852;NCT02819752;NCT01115790;NCT05402046;NCT05070403;NCT04814953;NCT05061537;NCT01148082;NCT03896958;NCT05941676;NCT01265472;NCT03342378;NCT05693116;NCT05974410;NCT02059252;NCT04808999;NCT02095912;NCT02128906;NCT00707655;NCT01208883;NCT03579004;NCT01363466;NCT03190174;NCT01586767;NCT01089803;NCT03791905;NCT01135823;NCT05125354;NCT05337163;NCT03223662;NCT02902822;NCT00201279;NCT00581815;NCT00476476;NCT00195299;NCT00197444;NCT04628806;NCT00201383;NCT03494322;NCT00426062;NCT00507702;NCT02943044;NCT00574392;NCT01133665;NCT00586040;NCT04533321;NCT00601185;NCT00878995;NCT04260802;NCT00605709;NCT00596219;NCT04150900;NCT00662662;NCT05535023;NCT05340543;NCT02776137;NCT05019235;NCT05574101;NCT00046189;NCT04260074;NCT00751543;NCT02580916;NCT04606940;NCT04201002;NCT03729518;NCT04099446;NCT04224389;NCT05740774;NCT05863052;NCT00139230;NCT04969419;NCT01009203;NCT03215810;NCT00427102;NCT00472459;NCT00176254;NCT05610293;NCT01161498","squamous cell carcinoma",5269,4602,0.215039981796697,0.188993926535595,4
"16042","NCT04142489;NCT01706939;NCT01532453;NCT04266327;NCT05482880","squamous cell carcinomas",5269,4602,0.166873003622712,0.188993926535595,4
"16043","NCT03677739;NCT03819296","clinical stage 0 cutaneous melanoma ajcc v8",5270,1126,0.316390626888516,0.180189739435919,6
"16044","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage i cutaneous melanoma ajcc v8",5270,1126,0.126952344667778,0.180189739435919,6
"16045","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage ia cutaneous melanoma ajcc v8",5270,1126,0.0377472489258624,0.180189739435919,6
"16046","NCT03677739;NCT03819296","pathologic stage 0 cutaneous melanoma ajcc v8",5270,1126,0.323361784988419,0.180189739435919,6
"16047","NCT03677739;NCT04875728;NCT03819296","pathologic stage i cutaneous melanoma ajcc v8",5270,1126,0.172632836116379,0.180189739435919,6
"16048","NCT03677739;NCT04875728;NCT03819296","pathologic stage ia cutaneous melanoma ajcc v8",5270,1126,0.104053595028556,0.180189739435919,6
"16049","NCT05990998","tumor positron-emission tomography",5271,3293,0,0,1
"16050",NA,"sebaceoma",5272,511,0.0432650376264942,0.0967537175261212,3
"16051",NA,"sebaceous adenocarcinoma",5272,108,0.106359218038852,0.0967537175261212,3
"16052","NCT05859074","sebaceous carcinoma",5272,1524,0.140636896913018,0.0967537175261212,3
"16053","NCT01712659","t cell leukemia, adult",5273,1374,0.294516953627912,0.298399404424604,2
"16054","NCT05513612","t-cell leukemia/lymphoma, adult",5273,3972,0.302281855221296,0.298399404424604,2
"16055","NCT03589339","metastasis from malignant tumor of liver",5274,4615,0.191471680072832,0.188012077697206,3
"16056","NCT02683200;NCT05040360;NCT03457948;NCT03203525;NCT02156739;NCT04728633;NCT03472586;NCT02070549;NCT00862680;NCT04982653;NCT02626312;NCT04796818;NCT02738606;NCT03844750;NCT05791448;NCT03068624;NCT05039632;NCT02364557;NCT05863195","metastatic malignant neoplasm in the liver",5274,4615,0.250778407218894,0.188012077697206,3
"16057","NCT03889093;NCT01516710;NCT01457599;NCT02820194;NCT02391207;NCT01423734;NCT00199173;NCT02886104;NCT02843802;NCT02758977;NCT02647047","secondary malignant neoplasm of liver",5274,1243,0.121786145799893,0.188012077697206,3
"16058","NCT01274624","kras mutant metastatic colorectal cancer",5275,2575,0.0380829653634973,0.125639967618514,4
"16059","NCT01715441","metastatic colorectal cancer patients with kras mutated tumors",5275,2575,0.217313064770704,0.125639967618514,4
"16060","NCT04310176","ras-mutated metastatic colorectal cancer",5275,665,0.125823629189527,0.125639967618514,4
"16061","NCT04718038","wild-type kras,nras and braf v600e metastatic colorectal cancer",5275,1315,0.121340211150328,0.125639967618514,4
"16062","NCT04851834;NCT05052372;NCT04936230","platinum-resistant urothelial carcinoma",5276,4101,0.387222987180307,0.398779047288592,2
"16063","NCT04779151","platinum-sensitive urothelial bladder cancer",5276,5395,0.410335107396877,0.398779047288592,2
"16064","NCT02597322","ct2a n0nxm0 renal tumor",5277,1449,0.0415127776158451,0.0800887048409994,3
"16065",NA,"molecularly defined renal carcinomas",5277,1449,0.050993968690379,0.0800887048409994,3
"16066",NA,"molecularly defined renal tumours",5277,3635,0.147759368216774,0.0800887048409994,3
"16067","NCT01763164","metastatic or unresectable cutaneous melanoma",5278,4590,0.0425905314085862,0.243014914076693,5
"16068","NCT04187833;NCT05107674","metastatic or unresectable melanoma",5278,1052,0.420885124001466,0.243014914076693,5
"16069","NCT04674683;NCT01721746;NCT01844505;NCT01810016;NCT05783882;NCT03993379","unresectable or metastatic melanoma",5278,1052,0.375538627779387,0.243014914076693,5
"16070","NCT04653038","unresectable, recurrent or metastatic melanoma",5278,1052,0.232159165820553,0.243014914076693,5
"16071","NCT02821013","unresectable/metastatic melanoma",5278,4590,0.143901121373473,0.243014914076693,5
"16072","NCT02595905;NCT04673448","metastatic brca-associated breast carcinoma",5279,4319,-0.00236234572577631,-0.0140065665779997,2
"16073","NCT04750473","metastatic breast lobular carcinoma",5279,1921,-0.025650787430223,-0.0140065665779997,2
"16074","NCT00023946;NCT00087191","localized extrahepatic bile duct cancer",5280,210,0.0514202371342929,0.114247868969031,2
"16075","NCT00023946;NCT00949949;NCT00087191","localized gallbladder cancer",5280,4142,0.17707550080377,0.114247868969031,2
"16076","NCT01143584","macroprolactinoma",5281,3838,0.123288492930638,0.161006252696153,3
"16077",NA,"prolactin-producing pituitary gland adenoma",5281,3838,0.103815790719975,0.161006252696153,3
"16078","NCT04106531;NCT04107480","prolactin-producing pituitary tumor",5281,3838,0.255914474437845,0.161006252696153,3
"16079","NCT03958344;NCT01443000;NCT02401906","orbital pseudotumor",5282,891,0.0724004598795747,0.0903269803376009,2
"16080","NCT01584388","pseudotumor",5282,1765,0.108253500795627,0.0903269803376009,2
"16081","NCT05945407;NCT02093598","carcinoma, endometrioid",5283,1289,0.0272835878163322,-0.0208759695232214,4
"16082","NCT05080556;NCT01732432;NCT03875820","endometrioid carcinoma",5283,1289,-0.0838966938184896,-0.0208759695232214,4
"16083",NA,"endometrioid carcinoma of the uterine corpus",5283,4198,-0.0505815870071827,-0.0208759695232214,4
"16084",NA,"endometrioid carcinoma of the vagina",5283,1874,0.0236908149164546,-0.0208759695232214,4
"16085","NCT00931931","non-cns solid tumors",5284,3674,0.0442146714808606,0.0820022974856226,2
"16086","NCT05491317","non-cns tumor",5284,3069,0.119789923490385,0.0820022974856226,2
"16087","NCT00037817;NCT02054104","cancers of non-thoracic origin with metastases to the lungs or pleura",5285,1769,0.113171682694701,0.0313984335063279,2
"16088",NA,"metastasis to the pleura",5285,5024,-0.0503748156820452,0.0313984335063279,2
"16089","NCT05503797","cancer harboring braf alterations",5286,3983,0.178312530894864,0.187550369658685,2
"16090","NCT01543698","solid tumors harboring a braf v600 mutation",5286,1760,0.196788208422506,0.187550369658685,2
"16091","NCT04534075;NCT02228330","malignant neoplasm of urinary bladder",5287,594,0.411373474345528,0.56441307481831,3
"16092","NCT03636256","malignant tumor of the urinary bladder",5287,594,0.635574224087234,0.56441307481831,3
"16093","NCT00384891;NCT03335059","malignant tumor of urinary bladder",5287,594,0.646291526022167,0.56441307481831,3
"16094","NCT03159585","bladder carcinoma stage iv",5288,1342,0.172186175048952,0.189694826876274,2
"16095","NCT01599013","bladder transitional cell carcinoma stage iv",5288,1342,0.207203478703597,0.189694826876274,2
"16096","NCT03122496;NCT02289144;NCT00654238","metastatic anaplastic thyroid cancer",5289,3197,0.0537116619096819,0.10493412579941,3
"16097","NCT05453799","metastatic thyroid gland anaplastic carcinoma",5289,1192,0.252655826326648,0.10493412579941,3
"16098","NCT03975231;NCT03181100;NCT04739566;NCT04675710;NCT01236547;NCT04759911;NCT03449108;NCT00625846","thyroid gland anaplastic carcinoma",5289,3197,0.00843488916190094,0.10493412579941,3
"16099","NCT04569747;NCT03413761","node negative breast cancer",5290,2018,0.532396268442346,0.475405742998278,3
"16100","NCT05150652;NCT02823262;NCT04675827","node-negative breast cancer",5290,2018,0.462474600391711,0.475405742998278,3
"16101","NCT05333328;NCT05970107;NCT04826211;NCT03513614;NCT05676866;NCT04039893;NCT05462457;NCT02515110","node-positive breast cancer",5290,2018,0.431346360160776,0.475405742998278,3
"16102","NCT02875548","epitheliod sarcoma (es)",5291,1117,0.367691007682408,0.338118038326545,4
"16103","NCT03837678;NCT05407441;NCT05286801;NCT02601950;NCT05415098;NCT02180867;NCT03099681;NCT00464620;NCT03069378;NCT02584309;NCT03190174;NCT04416568;NCT04008238;NCT03967834;NCT04225429","epithelioid sarcoma",5291,1117,0.15638348511449,0.338118038326545,4
"16104","NCT04537715","epithelioid sarcoma (es)",5291,1855,0.46453493148035,0.338118038326545,4
"16105","NCT03874455","epithelioid sarcoma (ex-us only)",5291,1117,0.363862729028933,0.338118038326545,4
"16106","NCT02846935","aggressive b-cell lymphoma",5292,3948,0.314723799458608,0.368276919038344,5
"16107","NCT02205333","aggressive b-cell lymphomas",5292,3948,0.283772779069288,0.368276919038344,5
"16108","NCT05583149;NCT05665530","aggressive b-cell nhl",5292,2372,0.353485993416128,0.368276919038344,5
"16109","NCT05025800;NCT05840289","aggressive b-cell non-hodgkin lymphoma",5292,5113,0.458490210802003,0.368276919038344,5
"16110","NCT05665530","aggressive b-cell non-hodgkin's lymphoma",5292,5113,0.43091181244569,0.368276919038344,5
"16111","NCT01929941","nhl (non-hodgkin lymphoma)",5293,4576,-0.0136617250829242,0.126473058665552,2
"16112","NCT03198234","nhl - non-hodgkin's lymphoma",5293,1516,0.266607842414028,0.126473058665552,2
"16113","NCT01463891","inoperable or recurrent breast cancer",5294,1483,0.0919989455580343,0.0431152762049366,4
"16114","NCT00511459;NCT00356681;NCT00807859;NCT00322400","locally recurrent and metastatic breast cancer",5294,4267,0.0447108996643746,0.0431152762049366,4
"16115","NCT01256762","locally recurrent or metastatic breast cancer",5294,4544,0.0917874580341834,0.0431152762049366,4
"16116","NCT03326102;NCT03109249;NCT03947736;NCT03315364","recurrent or metastatic breast cancer",5294,4267,-0.0560361984368458,0.0431152762049366,4
"16117","NCT01428128","cancer other than leukemia",5295,4000,0.0525987816099962,-0.0160482376867551,2
"16118","NCT01943292;NCT01849744;NCT01991938","non hematologic cancers",5295,4238,-0.0846952569835065,-0.0160482376867551,2
"16119","NCT05672108","mediastinal neoplasm",5296,2865,0.196527482831702,0.220658775218238,4
"16120","NCT03521986;NCT00199082;NCT02499952;NCT00315211","mediastinal neoplasms",5296,2887,0.265587567474416,0.220658775218238,4
"16121","NCT03521986;NCT03413449;NCT03168048;NCT02204761;NCT05321615;NCT03477162;NCT04209868;NCT03226925;NCT03890640;NCT03903991;NCT03331588","thoracic neoplasm",5296,4515,0.234292894062134,0.220658775218238,4
"16122","NCT05993273;NCT05988736;NCT04371796;NCT04741958;NCT03402048;NCT03037385;NCT01913769;NCT05770869;NCT04725448;NCT04776447;NCT05521789;NCT04751552;NCT03389256;NCT04556344;NCT05153408;NCT04227717;NCT02188563;NCT04222972;NCT03306693;NCT04235556;NCT00880971;NCT01024413;NCT04589247;NCT02897778;NCT00591981;NCT02909452;NCT02111824;NCT04862780;NCT03134872;NCT02871856;NCT00213603;NCT00437372;NCT00631839;NCT02833467;NCT04644315;NCT04133337;NCT04697446","thoracic neoplasms",5296,4515,0.186227156504699,0.220658775218238,4
"16123","NCT04339829","dacomitinib for egfr mutated non-small cell lung cancer (nsclc) with brain metastases",5297,303,0,0,1
"16124","NCT05218824;NCT03003637;NCT04612075;NCT02918955;NCT02597582;NCT05432297;NCT03047174;NCT03040999;NCT03343236;NCT01479348;NCT03092934;NCT00375414;NCT02241876;NCT04598087;NCT05269342;NCT04634825;NCT01447134;NCT05962944;NCT03037385;NCT02478138;NCT01488669;NCT01639911;NCT03082534;NCT01737450;NCT01747512;NCT05412849;NCT01975766;NCT01985438;NCT05418842;NCT02015650;NCT02017288;NCT02045186;NCT00094081;NCT00400426;NCT00100204;NCT00401323;NCT00038038;NCT00073450;NCT00011492;NCT00050388;NCT00144976;NCT00123097;NCT00147862;NCT00057512;NCT03765918;NCT00261703;NCT05944237;NCT03429036;NCT04996147;NCT03034603;NCT02131155;NCT01566435;NCT02485470;NCT00358930;NCT03171558;NCT02397486;NCT04124198;NCT04435938;NCT01065844;NCT00923481;NCT01059357;NCT02085941;NCT02442375;NCT03051906;NCT04866498;NCT04028479;NCT00093041;NCT04429542;NCT00358007;NCT04405154;NCT00243347;NCT02975739;NCT05511714;NCT04782726;NCT04758026;NCT02229656;NCT02324335;NCT00200486;NCT02568267;NCT00363441;NCT01195922;NCT02989259;NCT02946021;NCT00357149;NCT03286972;NCT02439892;NCT03114202;NCT03622164;NCT02251730;NCT05811936;NCT03547388;NCT02183246;NCT03561324;NCT05187091;NCT02941276;NCT01345669;NCT05614843;NCT02332161;NCT02188563;NCT02209701;NCT02283489;NCT03225157;NCT02421458;NCT02966509;NCT04260074;NCT02335112;NCT05647122;NCT04222972;NCT03916809;NCT03549494;NCT03321903;NCT05763615;NCT02460471;NCT02836769;NCT02047487;NCT02395367;NCT04878692;NCT02107235;NCT02545322;NCT03540953;NCT02204033;NCT01530997;NCT05396183;NCT03818061;NCT03356587;NCT03975465;NCT03345719;NCT03252509;NCT04075305;NCT05420948;NCT00248235;NCT03780725;NCT03401840;NCT03077243;NCT02633800;NCT02548377;NCT03799744;NCT00937612;NCT00841191;NCT03672799;NCT03678649;NCT00721799;NCT05260671;NCT02281955;NCT01025518;NCT00982436;NCT02557529;NCT03020823;NCT03443258;NCT05544136;NCT03989830;NCT01020864;NCT00916097;NCT04013178;NCT00993512;NCT00415194;NCT00519077;NCT00514943;NCT03292250;NCT03981068;NCT03906838;NCT01301248;NCT03786172;NCT03875833;NCT05785247;NCT02284802;NCT03515824;NCT03942380;NCT03546322;NCT01333852;NCT01216020;NCT05308732;NCT01235052;NCT03691714;NCT01621048;NCT01856478;NCT01260480;NCT02254018;NCT05980598;NCT04247282;NCT01262859;NCT00308880;NCT01175499;NCT05664906;NCT01187173;NCT05068687;NCT03332160;NCT04525066;NCT01345682;NCT02900248;NCT00412776;NCT00402545;NCT00239304;NCT00557206;NCT00199160;NCT00268671;NCT02960724;NCT00252473;NCT00272181;NCT00328458;NCT00496236;NCT00496535;NCT00506324;NCT02943252;NCT02908386;NCT01087970;NCT02216669;NCT02647021;NCT02857413;NCT05318872;NCT02557048;NCT02643550;NCT03971760;NCT04266015;NCT04420689;NCT02622880;NCT00138827;NCT02837679;NCT04188951;NCT01057589;NCT00768664;NCT03914378;NCT05954676;NCT00772681;NCT05022667;NCT02629029;NCT00813631;NCT03753932;NCT04644315;NCT05227807;NCT05341206;NCT00135161;NCT01283334;NCT04208334;NCT00627562;NCT03695510;NCT02817113;NCT00995293;NCT02630264;NCT05483400;NCT02555644;NCT04117139;NCT05106608;NCT02854735;NCT00521521;NCT00978250;NCT00159978;NCT00163176;NCT04697446;NCT00180180;NCT00184860","head and neck neoplasms",5298,954,0.175209925144548,0.185132401776168,3
"16125","NCT00798655","head, neck neoplasms",5298,954,0.22621899573361,0.185132401776168,3
"16126","NCT00318890;NCT00798655","neck neoplasms",5298,954,0.153968284450347,0.185132401776168,3
"16127","NCT01632709;NCT03051113;NCT01374191;NCT02993276;NCT04931056;NCT02205385;NCT05008185;NCT02528266;NCT02316262;NCT03484429;NCT02930551;NCT00130962","neuroma",5299,2467,0.252975027320028,0.12660692086481,3
"16128",NA,"neuromas",5299,65,0.0373771987228945,0.12660692086481,3
"16129",NA,"solitary circumscribed neuroma",5299,5180,0.0894685365515088,0.12660692086481,3
"16130","NCT00209833","de novo akute myeloid leukemia (aml)",5300,845,0.198090946442941,0.182110491183832,4
"16131","NCT01700413","di novo acute myeloid leukemia",5300,2492,0.254403040948041,0.182110491183832,4
"16132","NCT02632708;NCT05445154;NCT03173248","newly diagnosed acute myeloid leukemia (aml)",5300,845,0.0346707510494486,0.182110491183832,4
"16133","NCT01698879","novo acute myeloid leukemia",5300,744,0.241277226294898,0.182110491183832,4
"16134","NCT04200963;NCT03698721;NCT04770974;NCT04260802","urothelial neoplasm",5301,394,-0.0499318498722703,0.0159109353264836,3
"16135","NCT05845814","urothelial neoplasms",5301,3979,0.00520794409574645,0.0159109353264836,3
"16136",NA,"urothelial tumours",5301,2540,0.0924567117559746,0.0159109353264836,3
"16137",NA,"b lymphoblastic leukaemia with tcf3::hlf fusion",5302,5500,0.361135017164506,0.323807080942144,6
"16138",NA,"b lymphoblastic leukaemia with tcf3::pbx1 fusion",5302,3064,0.31645094219507,0.323807080942144,6
"16139",NA,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",5302,5500,0.35590862911405,0.323807080942144,6
"16140",NA,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",5302,5500,0.338834026015711,0.323807080942144,6
"16141",NA,"b lymphoblastic lymphoma with tcf3::hlf fusion",5302,5500,0.30328564492337,0.323807080942144,6
"16142",NA,"b lymphoblastic lymphoma with tcf3::pbx1 fusion",5302,5500,0.267228226240159,0.323807080942144,6
"16143","NCT05040360;NCT05687123","stage iii pancreatic neuroendocrine tumor ajcc v8",5303,479,0.0621231630815055,0.132797093846814,2
"16144","NCT05687123","stage iv pancreatic neuroendocrine tumor ajcc v8",5303,479,0.203471024612122,0.132797093846814,2
"16145",NA,"fibro-osseous pseudotumour of digits",5304,4038,0.355584408333024,0.307281525732647,3
"16146",NA,"fibroosseous tumour of digits",5304,4038,0.286366895215214,0.307281525732647,3
"16147",NA,"myositis ossificans and fibro-osseous pseudotumour of digits",5304,4038,0.279893273649704,0.307281525732647,3
"16148","NCT05677490;NCT04391049","advanced esophageal adenocarcinoma",5305,262,0.089401310731507,0.154210098124965,5
"16149","NCT05425472;NCT03706326;NCT05174156;NCT03691090","advanced esophageal cancer",5305,262,0.249123884848954,0.154210098124965,5
"16150","NCT00037817","advanced esophageal cancers",5305,262,0.21351221015078,0.154210098124965,5
"16151","NCT01486992;NCT02023593;NCT04491942;NCT01044420","advanced esophageal carcinoma",5305,262,-0.00680308209521915,0.154210098124965,5
"16152","NCT03170310;NCT03542422","advanced esophagus cancer",5305,262,0.225816166988802,0.154210098124965,5
"16153","NCT03685695;NCT02111941","fallopian tube mucinous neoplasm",5306,4833,0.138671103955838,0.0605994351153648,2
