"","Tumor_Names","Pediatric_SubsetCluster_ID","SubCluster_ID","Cluster_Validation"
"7586","carcinoma of the oesophagus",NA,527,NA
"7587","esophageal basaloid carcinoma",NA,527,NA
"7588","esophageal carcinoma",NA,527,NA
"7589","esophageal undifferentiated carcinoma",NA,527,NA
"7590","esophagus carcinoma",NA,527,NA
"7591","oesophageal carcinoma",NA,527,NA
"7592","oesophageal or gastric carcinoma",NA,527,NA
"7593","oesophago-gastric carcinoma",NA,527,NA
"7594","primary esophageal carcinoma",NA,527,NA
"7595","recurrent esophageal carcinoma",NA,527,NA
"7596","small cell carcinoma of esophagus",NA,527,NA
"7597","adult oligoastrocytoma",NA,528.3,NA
"7598","astrocytoma (excluding glioblastoma)",NA,528.3,NA
"7599","astroglioma",NA,528.3,NA
"7600","desmoplastic infantile astrocytoma and ganglioglioma",NA,528.1,NA
"7601","gemistocytic astrocytoma",NA,528.2,NA
"7602","mixed oligo-astrocytoma",NA,528.2,NA
"7603","mixed oligoastrocytoma",NA,528.2,NA
"7604","mixed oligoastrocytomas",NA,528.2,NA
"7605","mixed oligodendroglioma-astrocytoma",NA,528.2,NA
"7606","oligo-astrocytoma",NA,528.3,NA
"7607","oligoastrocytic tumor",NA,528.3,NA
"7608","oligoastrocytoma",NA,528.3,NA
"7609","oligodendroastrocytoma",NA,528.3,NA
"7610","oligodendroglioma; oligoastrocytoma",NA,528.3,NA
"7611","optic tract astrocytoma",NA,528.3,NA
"7612","pleomorphic xanthoastrocytoma",NA,528.4,NA
"7613","pleomorphic xanthoastrocytoma of brain",NA,528.4,NA
"7614","epha2 positive malignant glioma",NA,529,NA
"7615","optic glioma",NA,529,NA
"7616","optic nerve glioblastoma",NA,529,NA
"7617","optic nerve glioma",NA,529,NA
"7618","optic pathway glioma",NA,529,NA
"7619","optic pathway gliomas",NA,529,NA
"7620","recurrent or progressive optic pathway gliomas (opg)",NA,529,NA
"7621","visual pathway glioma",NA,529,NA
"7622","advanced oral cavity squamous cell carcinoma",NA,530.2,NA
"7623","anterior tongue squamous cell carcinoma",NA,530.5,NA
"7624","buccal mucosa squamous cell carcinoma",NA,530.2,NA
"7625","floor of mouth squamous cell carcinoma",NA,530.4,NA
"7626","gingival squamous cell carcinoma",NA,530.2,NA
"7627","hard palate squamous cell carcinoma",NA,530.3,NA
"7628","lower alveolar ridge squamous cell carcinoma",NA,530.6,NA
"7629","oral carcinoma",NA,530.1,NA
"7630","oral cavity cancer",NA,530.1,NA
"7631","oral cavity carcinoma",NA,530.1,NA
"7632","oral cavity scc",NA,530.2,NA
"7633","oral cavity squamous cell carcinoma",NA,530.2,NA
"7634","oral squamous cell carcinoma",NA,530.2,NA
"7635","oral squamous cell carcinoma (oscc)",NA,530.2,NA
"7636","posterior tongue squamous cell carcinoma",NA,530.5,NA
"7637","recurrent oral cavity squamous cell carcinoma",NA,530.2,NA
"7638","resectable squamous cell carcinoma of oral cavity",NA,530.4,NA
"7639","retromolar trigone squamous cell carcinoma",NA,530.6,NA
"7640","soft palate squamous cell carcinoma",NA,530.3,NA
"7641","squamous cell cancer of the oral cavity",NA,530.4,NA
"7642","squamous cell carcinoma mouth",NA,530.4,NA
"7643","squamous cell carcinoma of mouth",NA,530.4,NA
"7644","squamous cell carcinoma of oral cavity",NA,530.4,NA
"7645","squamous cell carcinoma of the oral cavity",NA,530.4,NA
"7646","temporal bone squamous cell carcinoma",NA,530.3,NA
"7647","tongue squamous cell carcinoma",NA,530.5,NA
"7648","tonsil squamous cell carcinoma",NA,530.3,NA
"7649","upper alveolar ridge squamous cell carcinoma",NA,530.6,NA
"7650","carcinoma of the oropharynx",NA,531,NA
"7651","locally advanced oropharyngeal carcinoma",NA,531,NA
"7652","metastatic oropharyngeal carcinoma",NA,531,NA
"7653","oropharyngeal basaloid carcinoma",NA,531,NA
"7654","oropharyngeal cancer",NA,531,NA
"7655","oropharyngeal carcinoma",NA,531,NA
"7656","oropharyngeal neoplasm",NA,531,NA
"7657","oropharyngeal undifferentiated carcinoma",NA,531,NA
"7658","oropharynx cancer",NA,531,NA
"7659","primary advanced carcinoma of the oral cavity or oropharynx",NA,531,NA
"7660","recurrent oropharyngeal cancer",NA,531,NA
"7661","recurrent oropharyngeal carcinoma",NA,531,NA
"7662","stage 0 oropharyngeal cancer",NA,531,NA
"7663","advanced oropharyngeal squamous cell carcinoma",NA,532.1,NA
"7664","metastatic oropharyngeal squamous cell carcinoma",NA,532.1,NA
"7665","oropharyngeal p16ink4a-negative squamous cell carcinoma",NA,532.1,NA
"7666","oropharyngeal squamous cell cancer",NA,532.1,NA
"7667","oropharyngeal squamous cell carcinoma",NA,532.1,NA
"7668","oropharyngeal squamous cell carcinoma (scc)",NA,532.1,NA
"7669","oropharynx squamous cell carcinoma",NA,532.1,NA
"7670","pharyngeal squamous cell carcinoma",NA,532.1,NA
"7671","recurrent oropharyngeal squamous cell carcinoma",NA,532.2,NA
"7672","recurrent pharyngeal squamous cell carcinoma",NA,532.2,NA
"7673","recurrent squamous cell carcinoma of the oropharynx",NA,532.2,NA
"7674","refractory oropharyngeal squamous cell carcinoma",NA,532.2,NA
"7675","resectable oropharyngeal squamous cell carcinoma",NA,532.3,NA
"7676","squamous cell carcinoma of oropharynx",NA,532.4,NA
"7677","squamous cell carcinoma of the oral cavity and oropharynx",NA,532.4,NA
"7678","squamous cell carcinoma of the oral cavity or oropharynx",NA,532.4,NA
"7679","squamous cell carcinoma of the oropharynx",NA,532.4,NA
"7680","tonsillar squamous cell carcinoma",NA,532.1,NA
"7681","osteoporosis pseudoglioma",NA,533,NA
"7682","osteoporosis pseudoglioma syndrome",NA,533,NA
"7683","adult extraskeletal osteosarcoma",NA,534.1,NA
"7684","bone osteosarcoma",NA,534.5,NA
"7685","bone sarcoma",NA,534.3,NA
"7686","conventional osteosarcoma",NA,534.1,NA
"7687","extraosseous osteosarcoma",NA,534.1,NA
"7688","extraskeletal osteosarcoma",NA,534.1,NA
"7689","juxtacortical osteosarcoma",NA,534.1,NA
"7690","localized osteosarcoma",NA,534.1,NA
"7691","osteoblast",NA,534.2,NA
"7692","osteoblastoma",NA,534.2,NA
"7693","osteoclastoma",NA,534.2,NA
"7694","osteogenic sarcoma",NA,534.3,NA
"7695","osteoid osteoma",NA,534.4,NA
"7696","osteoid sarcoma",NA,534.4,NA
"7697","osteosarcoma",NA,534.5,NA
"7698","osteosarcoma in children",0,534.5,NA
"7699","osteosarcoma metastatic",NA,534.5,NA
"7700","osteosarcoma of pelvis",NA,534.5,NA
"7701","osteosarcoma tumor",NA,534.5,NA
"7702","osteosarcomas",NA,534.5,NA
"7703","pulmonary osteosarcoma",NA,534.1,NA
"7704","secondary osteosarcoma",NA,534.1,NA
"7705","small cell osteogenic sarcoma",NA,534.3,NA
"7706","telangiectatic osteogenic sarcoma",NA,534.3,NA
"7707","all solid tumors",NA,535.5,NA
"7708","any solid tumor",NA,535.5,NA
"7709","brain tumors and/or solid tumors including",NA,535.1,NA
"7710","broad solid tumor",NA,535.5,NA
"7711","cancer (solid tumors)",NA,535.1,NA
"7712","cancer - solid tumours",NA,535.1,NA
"7713","cancer: solid tumors",NA,535.1,NA
"7714","gd2-positive solid tumors",NA,535.2,NA
"7715","histologically or cytologically documented solid tumors",NA,535.3,NA
"7716","histologically-proven and radiologically-confirmed solid tumors",NA,535.3,NA
"7717","invasive solid tumors",NA,535.4,NA
"7718","miscellaneous solid tumors",NA,535.5,NA
"7719","non-cns solid tumors",NA,535.5,NA
"7720","other solid cancers",NA,535.5,NA
"7721","other solid malignant tumors",NA,535.5,NA
"7722","other solid tumor",NA,535.5,NA
"7723","other solid tumor cancers",NA,535.5,NA
"7724","other solid tumors",NA,535.5,NA
"7725","other solid tumours",NA,535.5,NA
"7726","primary solid tumors",NA,535.5,NA
"7727","selected solid tumors",NA,535.5,NA
"7728","solid organ cancers",NA,535.6,NA
"7729","benign ovarian brenner tumor",NA,536,NA
"7730","borderline ovarian brenner tumor",NA,536,NA
"7731","brenner tumor",NA,536,NA
"7732","malignant ovarian brenner tumor",NA,536,NA
"7733","ovarian brenner tumor",NA,536,NA
"7734","advanced ovarian cancer",NA,537.3,NA
"7735","breast cancer and ovarian cancer",NA,537.3,NA
"7736","breast-ovarian cancer",NA,537.3,NA
"7737","cancer - ovarian",NA,537.3,NA
"7738","cancer of ovary",NA,537.1,NA
"7739","cancer of the ovary",NA,537.1,NA
"7740","cancer of the ovary treated as 2nd line therapy",NA,537.2,NA
"7741","cancer ovaries",NA,537.1,NA
"7742","familial ovarian cancer",NA,537.3,NA
"7743","ovarian",NA,537.5,NA
"7744","ovarian cancer",NA,537.3,NA
"7745","ovarian cancer (ovca)",NA,537.3,NA
"7746","ovarian cancer prevention",NA,537.3,NA
"7747","ovarian cancer risk",NA,537.3,NA
"7748","ovarian cancer with malignant ascites",NA,537.4,NA
"7749","ovarian cancer.",NA,537.3,NA
"7750","ovarian cancers",NA,537.3,NA
"7751","ovarian tumor",NA,537.5,NA
"7752","ovarian tumors",NA,537.5,NA
"7753","ovary cancer",NA,537.3,NA
"7754","ovary cancers",NA,537.3,NA
"7755","primary ovarian cancer",NA,537.3,NA
"7756","carcinosarcoma of ovary",NA,538,NA
"7757","carcinosarcoma of vagina",NA,538,NA
"7758","ovarian carcinoma",NA,538,NA
"7759","ovarian carcinoma-enrollment completed",NA,538,NA
"7760","ovarian carcinosarcoma",NA,538,NA
"7761","ovarian choriocarcinoma",NA,538,NA
"7762","ovarian embryonal carcinoma",NA,538,NA
"7763","ovarian sarcoma",NA,538,NA
"7764","ovarian seromucinous carcinoma",NA,538,NA
"7765","ovarian tumor of the thecoma/fibroma group",NA,538,NA
"7766","ovarian undifferentiated carcinoma",NA,538,NA
"7767","undifferentiated ovarian carcinoma",NA,538,NA
"7768","advanced ovarian carcinoma",NA,539,NA
"7769","advanced ovarian clear cell adenocarcinoma",NA,539,NA
"7770","clear cell ovarian or endometrial carcinoma",NA,539,NA
"7771","malignant ovarian clear cell tumor",NA,539,NA
"7772","ovarian clear cell adenocarcinoma",NA,539,NA
"7773","ovarian clear cell cancer",NA,539,NA
"7774","ovarian clear cell carcinoma",NA,539,NA
"7775","ovarian clear cell cystadenocarcinoma",NA,539,NA
"7776","ovarian clear cell malignant adenofibroma",NA,539,NA
"7777","ovarian clear cell tumor",NA,539,NA
"7778","ovarian small cell carcinoma",NA,539,NA
"7779","ovarian transitional cell carcinoma",NA,539,NA
"7780","small cell carcinoma of the ovary hypercalcemic type",NA,539,NA
"7781","small cell ovarian carcinoma",NA,539,NA
"7782","gonadal germ cell tumor",NA,540,NA
"7783","malignant germ cell tumor of ovary",NA,540,NA
"7784","ovarian dysgerminoma",NA,540,NA
"7785","ovarian germ cell cancer",NA,540,NA
"7786","ovarian germ cell tumor",NA,540,NA
"7787","ovarian gonadoblastoma",NA,540,NA
"7788","ovarian mixed germ cell neoplasm",NA,540,NA
"7789","ovarian mixed germ cell tumor",NA,540,NA
"7790","ovarian primitive germ cell tumor",NA,540,NA
"7791","ovarian transitional cell tumor",NA,540,NA
"7792","ovarian yolk sac tumor",NA,540,NA
"7793","recurrent ovarian germ cell tumor",NA,540,NA
"7794","stage iv ovarian germ cell tumor",NA,540,NA
"7795","adult type granulosa cell tumor",NA,541,NA
"7796","adult type ovarian granulosa cell tumor",NA,541,NA
"7797","granulosa cell ovarian cancer",NA,541,NA
"7798","granulosa cell tumor",NA,541,NA
"7799","ovarian granulosa cell tumor",NA,541,NA
"7800","ovarian granulosa tumour",NA,541,NA
"7801","ovarian granulosa-stromal tumor",NA,541,NA
"7802","ovarian gynandroblastoma",NA,541,NA
"7803","ovarian leydig cell tumor",NA,541,NA
"7804","ovarian steroid cell tumor",NA,541,NA
"7805","testicular granulosa cell tumor",NA,541,NA
"7806","abdominal neoplasms",NA,542,NA
"7807","angiogenesis inhibitorsÃ”ÂºÃ¥ovarian neoplasms",NA,542,NA
"7808","gynecologic neoplasms",NA,542,NA
"7809","ovarian and fallopian tube cysts and neoplasms",NA,542,NA
"7810","ovarian neoplasm",NA,542,NA
"7811","ovarian neoplasms",NA,542,NA
"7812","ovarian neoplasms malignant (excl germ cell)",NA,542,NA
"7813","ovary neoplasm",NA,542,NA
"7814","ovary neoplasms",NA,542,NA
"7815","pelvic neoplasms",NA,542,NA
"7816","trophoblastic neoplasms",NA,542,NA
"7817","uterine neoplasms",NA,542,NA
"7818","benign ovarian sex cord-stromal tumor",NA,543,NA
"7819","malignant testicular sex cord-stromal tumor",NA,543,NA
"7820","ovarian microcystic stromal tumor",NA,543,NA
"7821","ovarian sclerosing stromal tumor",NA,543,NA
"7822","ovarian sex cord stromal tumor",NA,543,NA
"7823","ovarian sex cord tumor with annular tubules",NA,543,NA
"7824","ovarian sex cord-stromal tumor",NA,543,NA
"7825","ovarian sex cord-stromal tumor of mixed or unclassified cell types",NA,543,NA
"7826","ovarian sex-cord stromal tumor",NA,543,NA
"7827","ovarian stromal cancer",NA,543,NA
"7828","sex cord stromal tumor",NA,543,NA
"7829","sex cord-stromal tumor",NA,543,NA
"7830","struma ovarii",NA,543,NA
"7831","testicular sex cord-stromal neoplasm",NA,543,NA
"7832","benign neoplasm of oral cavity",NA,544,NA
"7833","maxillary neoplasm",NA,544,NA
"7834","neoplasm of oropharynx",NA,544,NA
"7835","oral cavity neoplasm",NA,544,NA
"7836","palatal neoplasm",NA,544,NA
"7837","tongue neoplasm",NA,544,NA
"7838","tongue neoplasms",NA,544,NA
"7839","tonsil neoplasm",NA,544,NA
"7840","acinar cell adenocarcinoma of the pancreas",NA,545.1,NA
"7841","acinar cell carcinoma",NA,545.1,NA
"7842","exocrine pancreatic carcinoma",NA,545.1,NA
"7843","familial pancreatic carcinoma",NA,545.1,NA
"7844","pancreatic acinar carcinoma",NA,545.1,NA
"7845","pancreatic acinar cell carcinoma",NA,545.1,NA
"7846","pancreatic alpha cell carcinoma",NA,545.1,NA
"7847","pancreatic beta islet cell carcinoma",NA,545.1,NA
"7848","pancreatic delta cell carcinoma",NA,545.1,NA
"7849","pancreatic g-cell adenoma",NA,545.1,NA
"7850","pancreatic g-cell carcinoma",NA,545.1,NA
"7851","pancreatic islet cell carcinoma",NA,545.1,NA
"7852","pancreatic squamous cell carcinoma",NA,545.2,NA
"7853","resectable pancreatic acinar cell carcinoma",NA,545.1,NA
"7854","squamous cell carcinoma of pancreas",NA,545.2,NA
"7855","undifferentiated pancreatic carcinoma",NA,545.3,NA
"7856","undifferentiated pancreatic carcinoma with osteoclast-like giant cells",NA,545.3,NA
"7857","cancer acute pancreatitis",NA,546.1,NA
"7858","cancer of pancreas",NA,546.1,NA
"7859","cancer of the pancreas",NA,546.1,NA
"7860","cancer of the pancreatic head",NA,546.1,NA
"7861","candidates for hereditary pancreatic cancer testing",NA,546.2,NA
"7862","exocrine pancreatic cancer",NA,546.2,NA
"7863","familial pancreatic cancer",NA,546.2,NA
"7864","h. pancreatic cancer",NA,546.2,NA
"7865","histologically or cytologically confirmed pancreatic cancer",NA,546.2,NA
"7866","localized pancreas cancer",NA,546.2,NA
"7867","pancreas cancer",NA,546.2,NA
"7868","pancreatic cancer",NA,546.2,NA
"7869","pancreatic cancer including ampulla of vater",NA,546.3,NA
"7870","pancreatic cancer or distal cbd cancer",NA,546.2,NA
"7871","pancreatic cancers",NA,546.2,NA
"7872","pancreatic carcinoma",NA,546.2,NA
"7873","pancreatic periampullary cancer",NA,546.3,NA
"7874","pancretic cancer",NA,546.2,NA
"7875","advanced pancreatic ductal adenocarcinoma",NA,547.1,NA
"7876","advanced pancreatic ductal adenocarcinoma (optional",NA,547.1,NA
"7877","advanced stage or metastatic pancreatic ductal adenocarcinoma",NA,547.1,NA
"7878","breast ductal adenocarcinoma",NA,547.5,NA
"7879","ductal adenocarcinoma of pancreas",NA,547.5,NA
"7880","ductal adenocarcinoma of the pancreas",NA,547.5,NA
"7881","ductal adrenocarcinoma",NA,547.2,NA
"7882","duodenal adenocarcinoma",NA,547.2,NA
"7883","dvanced duodenal adenocarcinoma",NA,547.2,NA
"7884","exocrine pancreatic adenocarcinoma",NA,547.4,NA
"7885","localized pancreatic adenocarcinoma",NA,547.4,NA
"7886","locally advanced pancreatic ductal adenocarcinoma",NA,547.3,NA
"7887","locally advanced pancreatic ductal adenocarcinoma (pdac)",NA,547.3,NA
"7888","pancreas ductal adenocarcinoma",NA,547.5,NA
"7889","pancreatic adenocarcinoma",NA,547.4,NA
"7890","pancreatic adenocarcinoma (ductal adenocarcinoma)",NA,547.5,NA
"7891","pancreatic adenosquamous carcinoma",NA,547.4,NA
"7892","pancreatic ductal adenocarcinoma",NA,547.5,NA
"7893","pancreatic ductal adenocarcinoma (pdac)",NA,547.5,NA
"7894","pancreatic ductal carcinoma",NA,547.5,NA
"7895","pancreatic ductal; adenocarcinoma",NA,547.5,NA
"7896","pancreatic tubular adenocarcinoma",NA,547.4,NA
"7897","pdac - pancreatic ductal adenocarcinoma",NA,547.3,NA
"7898","previously untreated pancreatic ductal adenocarcinoma",NA,547.1,NA
"7899","primary pancreatic ductal adenocarcinoma",NA,547.5,NA
"7900","subjects with metastatic pancreatic ductal adenocarcinoma (pda)",NA,547.3,NA
"7901","benign neoplasm of pancreas",NA,548,NA
"7902","borderline exocrine pancreatic neoplasm",NA,548,NA
"7903","malignant exocrine pancreas neoplasm",NA,548,NA
"7904","malignant neoplasm of pancreas",NA,548,NA
"7905","malignant pancreatic neoplasm",NA,548,NA
"7906","neoplasms pancreatic",NA,548,NA
"7907","pancreas neoplasm",NA,548,NA
"7908","pancreas neoplasms",NA,548,NA
"7909","pancreatic exocrine neoplasm",NA,548,NA
"7910","pancreatic mucinous-cystic neoplasm",NA,548,NA
"7911","pancreatic neoplasm",NA,548,NA
"7912","pancreatic neoplasms",NA,548,NA
"7913","partial pancreatectomy due to benign pancreatic neoplasm",NA,548,NA
"7914","secondary malignant neoplasm of pancreas",NA,548,NA
"7915","locally advanced pancreatic neuroendocrine carcinoma",NA,549,NA
"7916","metastatic pancreatic neuroendocrine carcinoma",NA,549,NA
"7917","neuroendocrine carcinoma of pancreas",NA,549,NA
"7918","neuroendocrine carcinomas of pancreas",NA,549,NA
"7919","pancreatic endocrine carcinoma",NA,549,NA
"7920","pancreatic large cell neuroendocrine carcinoma",NA,549,NA
"7921","pancreatic neuroendocine neoplasms (pnets)",NA,549,NA
"7922","pancreatic neuroendocrine cancer",NA,549,NA
"7923","pancreatic neuroendocrine carcinoma",NA,549,NA
"7924","pancreatic neuroendocrine neoplasm",NA,549,NA
"7925","pancreatic small cell neuroendocrine carcinoma",NA,549,NA
"7926","poorly-differentiated gastroenteropancreatic neuroendocrine carcinoma",NA,549,NA
"7927","recurrent pancreatic neuroendocrine carcinoma",NA,549,NA
"7928","refractory pancreatic neuroendocrine carcinoma",NA,549,NA
"7929","pan-tumor",NA,550,NA
"7930","pancoast tumor",NA,550,NA
"7931","pancreas",NA,550,NA
"7932","pancreas tumor",NA,550,NA
"7933","pancreatic bordeline tumor",NA,550,NA
"7934","pancreatic gastrinoma",NA,550,NA
"7935","pancreatic glucagonoma",NA,550,NA
"7936","pancreatic polypeptide tumor",NA,550,NA
"7937","pancreatic tumor",NA,550,NA
"7938","pancreatic tumors",NA,550,NA
"7939","pancreatic vipoma",NA,550,NA
"7940","pancreatoblastoma",NA,550,NA
"7941","carcinoma in situ concurrent with papillary tumors",NA,551,NA
"7942","digital papillary adenocarcinoma",NA,551,NA
"7943","papillary adenocarcinoma",NA,551,NA
"7944","papillary adenoma",NA,551,NA
"7945","papillary carcinoma",NA,551,NA
"7946","papillary cystadenocarcinoma",NA,551,NA
"7947","papillary lung adenocarcinoma",NA,551,NA
"7948","pneumonic-type adenocarcinoma (p-adc)",NA,551,NA
"7949","scirrhous adenocarcinoma",NA,551,NA
"7950","adamantinomatous craniopharyngioma",NA,552,NA
"7951","adamantinous craniopharyngioma",NA,552,NA
"7952","craniopharyngioma",NA,552,NA
"7953","papillary craniopharyngioma",NA,552,NA
"7954","papillary glioneuronal tumor",NA,552,NA
"7955","papillary meningioma",NA,552,NA
"7956","papillary tumor of the pineal region (high-grade only)",NA,552,NA
"7957","advanced papillary renal cell carcinoma",NA,553,NA
