"","X","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"9709",12379,"nonsmall cell lung cancer, stage iv","1845","large cell neuroendocrine carcinoma of the lung",0.493640336402173,"non-small cell lung carcinoma",0.446060907479412,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
"9710",6842,"oligo-metastatic stage iv non-small cell lung cancer","1845","metastasis to the lung",0.482850611321385,"stage 0 lung cancer",0.484431572947397,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
"9711",3295,"cancers harbouring an egfr mutation, (excluding non-squamous non- small cell lung cancer, a registered indication), a her2 mutation or a her3 mutation","1846","eloc (formerly tceb1)-mutated renal cell carcinoma",0.556976020103166,"her2 positive breast carcinoma",0.554198608517152,"small cell lung carcinoma","non-small cell lung carcinoma"
"9712",15812,"dacomitinib for egfr mutated non-small cell lung cancer (nsclc) with brain metastases","1846","metastases to the brain",0.559291173241526,"non-small cell lung carcinoma",0.568344388689993,"small cell lung carcinoma","non-small cell lung carcinoma"
"9713",2235,"lung adenocarcinoma egfr-mutated/ alk traslocation","1846","alk-rearranged renal cell carcinoma",0.482747403649939,"lung adenocarcinoma",0.512252872215224,"small cell lung carcinoma","non-small cell lung carcinoma"
"9714",2785,"non-small cell lung cancer with egfr mutation","1846","small cell lung carcinoma",0.486878611991377,"non-small cell lung carcinoma",0.508163854043085,"small cell lung carcinoma","non-small cell lung carcinoma"
"9715",2786,"non-small cell lung cancer with egfr t790m mutation","1846","small cell lung carcinoma",0.506007118194922,"small cell lung carcinoma",0.526601725808985,"small cell lung carcinoma","non-small cell lung carcinoma"
"9716",2787,"non-small cell lung cancer with egfr-activating mutations","1846","small cell lung carcinoma",0.493503809879704,"non-small cell lung carcinoma",0.49171294489879,"small cell lung carcinoma","non-small cell lung carcinoma"
"9717",1469,"non-small cell lung cancer with mutation in epidermal growth factor receptor","1846","small cell lung carcinoma",0.484792674942558,"non-small cell lung carcinoma",0.492962527508496,"small cell lung carcinoma","non-small cell lung carcinoma"
"9718",1467,"non-small cell lung cancer with mutation in epidermal growth factor receptor (disorder)","1846","epithelial-myoepithelial carcinoma of the lung",0.517654008787645,"lung epithelial-myoepithelial carcinoma",0.520623354897065,"small cell lung carcinoma","non-small cell lung carcinoma"
"9719",2783,"non-small-cell lung cancer with somatic egfr mutations","1846","small cell lung carcinoma",0.510096097564161,"non-small cell lung carcinoma",0.515234181418174,"small cell lung carcinoma","non-small cell lung carcinoma"
"9720",16875,"lung cancer squamous cell","1847","squamous cell carcinoma of the lung",0.371079504827703,"squamous cell lung carcinoma",0.382621577782349,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"9721",18155,"non-small cell lung cancer squamous","1847","squamous cell carcinoma of the lung",0.358643885627861,"squamous cell lung carcinoma",0.358883689810619,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"9722",18153,"non-small cell lung cancer, squamous","1847","squamous cell carcinoma of the lung",0.358643885627861,"squamous cell lung carcinoma",0.358883689810619,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"9723",11751,"non-small cell squamous lung cancer","1847","squamous cell carcinoma of the lung",0.347898481282983,"non-small cell lung carcinoma",0.349464530353173,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"9724",206,"non small cell lung carcinoma","1848","small cell lung carcinoma",0.292841480514377,"non-small cell lung carcinoma",0.297419575062565,"small cell lung carcinoma","non-small cell lung carcinoma"
"9725",11468,"non-small cell carcinoma","1848","small cell lung carcinoma",0.385922492627161,"non-small cell lung carcinoma",0.343660712427239,"small cell lung carcinoma","non-small cell lung carcinoma"
"9726",204,"non-small cell lung carcinoma","1848","small cell lung carcinoma",0.312539176750011,"non-small cell lung carcinoma",0.133469336400503,"small cell lung carcinoma","non-small cell lung carcinoma"
"9727",205,"non-small-cell lung carcinoma","1848","small cell lung carcinoma",0.311523247926851,"non-small cell lung carcinoma",0.272850368803613,"small cell lung carcinoma","non-small cell lung carcinoma"
"9728",2775,"non-small cell lung cancer with rearranged alk gene/fusion protein or kras mutation","1849","alk-rearranged renal cell carcinoma",0.475549762498983,"anaplastic large cell lymphoma, alk-positive",0.506649191261851,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9729",2782,"non-small cell lung cancer with stk11/lkb1 mutation","1849","small cell lung carcinoma",0.48839046939537,"small cell lung carcinoma",0.499268868815811,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9730",2784,"non-squamous cell lung cancer with kras mutations","1849","squamous cell carcinoma of the lung",0.476563024641497,"non-small cell lung carcinoma",0.488443492489391,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9731",2779,"non-squamous cell lung cancer with wild-type kras","1849","squamous cell carcinoma of the lung",0.483738556398389,"non-small cell lung carcinoma",0.49633147165542,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9732",9014,"other squamous cell carcinoma (scc) with hras mutant tumor","1849","squamous cell carcinoma",0.481500556438135,"rectal squamous cell carcinoma",0.520380326715956,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9733",11788,"non-squamous cell lung cancer","1850","squamous cell carcinoma of the lung",0.392599741112342,"non-small cell lung carcinoma",0.365182938133833,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9734",15690,"non-squamous cell non-metastatic non-small cell lung cancer","1850","squamous cell carcinoma of the lung",0.420152314768386,"non-small cell lung carcinoma",0.313206482176382,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9735",15304,"non-squamous cell non-small cell lung cancer","1850","squamous cell carcinoma of the lung",0.405319006453699,"non-small cell lung carcinoma",0.294802652179398,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9736",13799,"non-squamous non small cell lung cancer","1850","small cell lung carcinoma",0.39715875126523,"non-small cell lung carcinoma",0.320179779470625,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9737",13801,"non-squamous non-small cell lung cancer","1850","small cell lung carcinoma",0.408701664539991,"non-small cell lung carcinoma",0.304592507380686,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9738",1620,"non-squamous non-small cell lung cancer, solid cancers","1850","squamous cell carcinoma of the lung",0.45764131141578,"non-small cell lung carcinoma",0.406766102515836,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9739",1621,"non-squamous non-small cell lung cancer, squamous non-small cell lung cancer","1850","squamous cell carcinoma of the lung",0.429968552120974,"non-small cell lung carcinoma",0.375326986158216,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9740",13794,"non-squamous non-small cell lung carcinoma","1850","small cell lung carcinoma",0.377403625751312,"non-small cell lung carcinoma",0.277733143557559,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9741",13802,"non-squamous, non-small cell lung cancer","1850","small cell lung carcinoma",0.408691560133413,"non-small cell lung carcinoma",0.304611840457693,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9742",13796,"nonsquamous non-small cell lung cancer","1850","squamous cell carcinoma of the lung",0.401049375848752,"non-small cell lung carcinoma",0.31123637477133,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9743",12697,"non small cell lung cancer squamous (nsclc-sq)","1851","squamous cell carcinoma of the lung",0.423425031164164,"non-small cell lung carcinoma",0.41871202109367,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9744",18159,"non-small cell lung cancer (nsclc), non-squamous","1851","small cell lung carcinoma",0.436169965792289,"non-small cell lung carcinoma",0.370710709002869,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9745",1624,"non-squamous non-small cell lung cancer (nsclc)","1851","small cell lung carcinoma",0.455601476508344,"non-small cell lung carcinoma",0.367395252268054,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9746",1625,"non-squamous non-small-cell lung cancer (nsq nsclc)","1851","squamous cell carcinoma of the lung",0.471717192543036,"non-small cell lung carcinoma",0.387510840184947,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9747",1622,"squamous non small cell lung cancer (nsclc-scc)","1851","squamous cell carcinoma of the lung",0.397098618847315,"non-small cell lung carcinoma",0.400681873163249,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9748",13800,"non-squamous non-small-cell lung cancer","1852","squamous cell carcinoma of the lung",0.420866432577406,"non-small cell lung carcinoma",0.305693408576592,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9749",13804,"non-squamous, non-small-cell lung cancer","1852","squamous cell carcinoma of the lung",0.421124086087629,"non-small cell lung carcinoma",0.305976525017593,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9750",13136,"noncontiguous stage ii grade 1 follicular lymphoma","1853","follicular lymphoma",0.451557129398457,"grade 2 follicular lymphoma",0.413903783357713,"follicular lymphoma","grade 2 follicular lymphoma"
"9751",13137,"noncontiguous stage ii grade 2 follicular lymphoma","1853","follicular lymphoma",0.451707632156066,"grade 2 follicular lymphoma",0.394304369629788,"follicular lymphoma","grade 2 follicular lymphoma"
"9752",13138,"noncontiguous stage ii grade 3 follicular lymphoma","1853","follicular lymphoma",0.450649286189482,"grade 2 follicular lymphoma",0.410183652722882,"follicular lymphoma","grade 2 follicular lymphoma"
"9753",359,"contiguous stage ii mantle cell lymphoma","1854","mantle cell lymphoma",0.449781369420175,"mantle cell lymphoma",0.469450216625109,"mantle cell lymphoma","mantle cell lymphoma"
"9754",358,"noncontiguous stage ii mantle cell lymphoma","1854","mantle cell lymphoma",0.451662633548528,"mantle cell lymphoma",0.471188681321732,"mantle cell lymphoma","mantle cell lymphoma"
"9755",9671,"stage ii contiguous mantle cell lymphoma","1854","mantle cell lymphoma",0.426770992720883,"mantle cell lymphoma",0.455198981230062,"mantle cell lymphoma","mantle cell lymphoma"
"9756",16654,"stage ii non-contiguous mantle cell lymphoma","1854","mantle cell lymphoma",0.410195440319158,"mantle cell lymphoma",0.434419284833444,"mantle cell lymphoma","mantle cell lymphoma"
"9757",12346,"contiguous stage ii marginal zone lymphoma","1855","marginal zone lymphoma",0.384395822715588,"marginal zone lymphoma",0.401205222146082,"marginal zone lymphoma","marginal zone lymphoma"
"9758",12345,"noncontiguous stage ii marginal zone lymphoma","1855","marginal zone lymphoma",0.375208818422117,"marginal zone lymphoma",0.388751962884404,"marginal zone lymphoma","marginal zone lymphoma"
"9759",10615,"stage ii marginal zone lymphoma","1855","marginal zone lymphoma",0.344525035529663,"marginal zone lymphoma",0.370334229409258,"marginal zone lymphoma","marginal zone lymphoma"
"9760",14725,"nonresectable adrenocortical carcinoma","1856","adrenal cortical carcinoma",0.402627568605184,"adrenal cortex carcinoma",0.427075887563329,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"9761",14938,"unresectable adrenal cortex carcinoma","1856","adrenal cortical carcinoma",0.371323714090512,"adrenal cortex carcinoma",0.392015835979525,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"9762",13867,"history of non-small cell lung cancer","1857","small cell lung carcinoma",0.478207356091658,"non-small cell lung carcinoma",0.439741513927032,"small cell lung carcinoma","non-small cell lung carcinoma"
"9763",11741,"nonsmall cell lung cancer","1857","small cell lung carcinoma",0.382697522410005,"non-small cell lung carcinoma",0.307323041727985,"small cell lung carcinoma","non-small cell lung carcinoma"
"9764",11747,"nonsmall-cell lung cancer","1857","small cell lung carcinoma",0.414281409870736,"non-small cell lung carcinoma",0.309483544979868,"small cell lung carcinoma","non-small cell lung carcinoma"
"9765",14601,"nrg1-fused non-small cell lung cancer","1857","small cell lung carcinoma",0.456498494986519,"non-small cell lung carcinoma",0.426005001991361,"small cell lung carcinoma","non-small cell lung carcinoma"
"9766",13161,"occult non-small cell lung cancer","1857","small cell lung carcinoma",0.453723075457143,"non-small cell lung carcinoma",0.44664801741593,"small cell lung carcinoma","non-small cell lung carcinoma"
"9767",3561,"non-squamous non-small cell neoplasm of lung","1858","squamous cell carcinoma of the lung",0.388497528001647,"non-small cell lung carcinoma",0.380394747194646,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9768",3560,"non-squamous nonsmall cell neoplasm of lung","1858","squamous cell carcinoma of the lung",0.383198486050084,"non-small cell lung carcinoma",0.380600920888794,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9769",3564,"nonsquamous non-small cell neoplasm of lung","1858","squamous cell carcinoma of the lung",0.386997981204037,"non-small cell lung carcinoma",0.369636370210005,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9770",3559,"nonsquamous nonsmall cell neoplasm of lung","1858","squamous cell carcinoma of the lung",0.388470647953365,"non-small cell lung carcinoma",0.371017395476594,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
