Tumor_Names,edition_5th,edition_4th,edition_3rd
ebv-positive nk-cell lymphomas of childhood,Yes,No,No
ectopic meningioma and meningothelial hamartoma,Yes,No,No
ectopic tumours of thyroid and parathyroid origin,Yes,No,No
ectopic tumours of thyroid,Yes,No,No
ectopic tumours of parathyroid origin,Yes,No,No
enchondroma and enchondromatosis,Yes,No,No
endocrine and neuroendocrine tumours,Yes,No,No
endometrial epithelial tumours and precursors,Yes,No,No
endometrioid cystadenoma and adenofibroma,Yes,No,No
endometrioid cystadenoma,Yes,No,No
endometrioid adenofibroma,Yes,No,No
endometriosis and derived tumours,Yes,No,No
eosinophilic solid and cystic renal cell carcinoma,Yes,No,No
epithelial tumours of the lacrimal gland,Yes,No,No
eye and orbit tumours,Yes,No,No
eye tumours,Yes,No,No
orbit tumours,Yes,No,No
fibro-osseous tumours and dysplasias,Yes,No,No
fibro-osseous tumours,Yes,No,No
fibro-osseous dysplasias,Yes,No,No
fibroblastic and myofibroblastic tumours,Yes,No,No
fibroepithelial tumours and hamartomas of the breast,Yes,No,No
fibroepithelial tumours of the breast,Yes,No,No
hamartomas of the breast,Yes,No,No
fibromatosis and massive oedema,Yes,No,No
fibromatosis,Yes,No,No
massive oedema,Yes,No,No
fundic gland polyps,Yes,No,No
ganglioneuroma and ganglioneuromatosis,Yes,No,No
ganglioneuromatosis,Yes,No,No
gastric pyloric gland adenoma,Yes,No,No
gastritis and metaplasia: precursors of gastric neoplasms,Yes,No,No
genital and mucosal melanocytic tumours,Yes,No,No
genital melanocytic tumours,Yes,No,No
mucosal melanocytic tumours,Yes,No,No
germ cell tumours of the head and neck,Yes,No,No
germ cell tumours of the head,Yes,No,No
germ cell tumours of the neck,Yes,No,No
giant cell lesions and bone cysts,Yes,No,No
bone cysts,Yes,No,No
glandular neoplasms of the prostate,Yes,No,No
glandular neoplasms of the seminal vesicle,Yes,No,No
glandular tumours and cysts,Yes,No,No
glandular cysts,Yes,No,No
glioneuronal and neuronal tumours,Yes,No,No
glioneuronal tumours,Yes,No,No
neuronal tumours,Yes,No,No
glomangioma and glomus tumour,Yes,No,No
glomangioma,Yes,No,No
glomus tumour,Yes,No,No
glomus tumour and glomuvenous malformation,Yes,No,No
glomuvenous malformation,Yes,No,No
gynandroblastoma,Yes,No,No
haemangiomas and vascular malformations,Yes,No,No
vascular malformations,Yes,No,No
haematolymphoid proliferations and neoplasia,Yes,No,No
haematolymphoid proliferations,Yes,No,No
haematolymphoid neoplasia,Yes,No,No
haematolymphoid tumours of the pleura and pericardium,Yes,No,No
haematolymphoid tumours of the pleura,Yes,No,No
haematolymphoid tumours of the pericardium,Yes,No,No
head and neck paraganglioma,Yes,No,No
head paraganglioma,Yes,No,No
neck paraganglioma,Yes,No,No
head and neck tumours,Yes,No,No
head tumours,Yes,No,No
neck tumours,Yes,No,No
histiocytic and dendritic cell tumours,Yes,No,No
inborn error of immunity-associated lymphoid proliferations and lymphomas,Yes,No,No
inborn error of immunity-associated lymphoid proliferations,Yes,No,No
inborn error of immunity-associated lymphomas,Yes,No,No
intercalated duct adenoma and hyperplasia,Yes,No,No
intercalated duct adenoma,Yes,No,No
intestinal t-cell and nk-cell lymphoid proliferations and lymphomas,Yes,No,No
intestinal t-cell and nk-cell lymphoid proliferations,Yes,No,No
intestinal t-cell lymphoid proliferations,Yes,No,No
intestinal nk-cell lymphoid proliferations,Yes,No,No
intestinal t-cell and nk-cell lymphomas,Yes,No,No
intestinal t-cell lymphomas,Yes,No,No
intestinal nk-cell lymphomas,Yes,No,No
invasive and metastatic hydatidiform moles,Yes,No,No
invasive hydatidiform moles,Yes,No,No
metastatic hydatidiform moles,Yes,No,No
invasive epithelial tumours of the penis and scrotum,Yes,No,No
invasive epithelial tumours of the penis,Yes,No,No
invasive epithelial tumours of the scrotum,Yes,No,No
lacrimal gland oncocytoma,Yes,No,No
langerhans cell and other dendritic cell neoplasms,Yes,No,No
langerhans cell neoplasms,Yes,No,No
other dendritic cell neoplasms,Yes,No,No
langerhans cell histiocytosis and related disorders,Yes,No,No
laryngeal and hypopharyngeal epithelial dysplasia,Yes,No,No
laryngeal epithelial dysplasia,Yes,No,No
hypopharyngeal epithelial dysplasia,Yes,No,No
leiomyoma of the broad ligament and other uterine ligaments,Yes,No,No
leiomyoma of the broad ligament,Yes,No,No
leiomyoma of other uterine ligaments,Yes,No,No
leiomyosarcoma of the broad ligament and other uterine ligaments,Yes,No,No
leiomyosarcoma of the broad ligament,Yes,No,No
leiomyosarcoma of other uterine ligaments,Yes,No,No
lipoblastoma and lipoblastomatosis,Yes,No,No
lipoma and hibernoma of bone,Yes,No,No
hibernoma of bone,Yes,No,No
littre gland adenocarcinoma of the urethra,Yes,No,No
lobular endocervical glandular hyperplasia,Yes,No,No
lymphangioma and lymphangiomatosis,Yes,No,No
lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation,Yes,No,No
lymphoid proliferations associated with immune deficiency and dysregulation,Yes,No,No
lymphoid proliferations associated with immune deficiency,Yes,No,No
lymphoid proliferations associated with immune dysregulation,Yes,No,No
lymphomas associated with immune deficiency and dysregulation,Yes,No,No
lymphomas associated with immune deficiency,Yes,No,No
lymphomas associated with immune dysregulation,Yes,No,No
lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation,Yes,No,No
lymphoproliferative disorders associated with immunodeficiency and dysregulation,Yes,No,No
lymphomas associated with immunodeficiency and dysregulation,Yes,No,No
malformations of the optic disc and optic nerve,Yes,No,No
malformations of the optic disc,Yes,No,No
malformations of the optic nerve,Yes,No,No
malignant apocrine and eccrine tumours,Yes,No,No
malignant apocrine tumours,Yes,No,No
malignant eccrine tumours,Yes,No,No
malignant epithelial tumours of the lacrimal gland,Yes,No,No
malignant hepatocellular tumours and precursors,Yes,No,No
malignant maxillofacial bone and cartilage tumours,Yes,No,No
malignant maxillofacial bone tumours,Yes,No,No
malignant cartilage tumours,Yes,No,No
malignant melanocytic tumours of the choroid and ciliary body,Yes,No,No
malignant melanocytic tumours of the choroid,Yes,No,No
malignant melanocytic tumours of the ciliary body,Yes,No,No
mammary-type glandular lesions,Yes,No,No
mature t-cell and nk-cell leukaemias,Yes,No,No
mature t-cell leukaemias,Yes,No,No
mature nk-cell leukaemias,Yes,No,No
medulloepithelioma of the optic disc and optic nerve,Yes,No,No
medulloepithelioma of the optic disc,Yes,No,No
medulloepithelioma of the optic nerve,Yes,No,No
melanocytic tumours of the optic disc and optic nerve,Yes,No,No
melanocytic tumours of the optic disc,Yes,No,No
melanocytic tumours of the optic nerve,Yes,No,No
melanocytoma of the optic disc and optic nerve,Yes,No,No
melanocytoma of the optic disc,Yes,No,No
melanocytoma of the optic nerve,Yes,No,No
mesenchymal and mixed tumours,Yes,No,No
mixed tumours,Yes,No,No
mesenchymal and stromal tumours,Yes,No,No
stromal tumours,Yes,No,No
mesenchymal tumours specific to the salivary glands,Yes,No,No
mesonephric remnants and hyperplasia,Yes,No,No
mesonephric remnants,Yes,No,No
mesonephric hyperplasia,Yes,No,No
metastases to the brain and spinal cord parenchyma,Yes,No,No
metastases to the brain,Yes,No,No
metastases to the spinal cord parenchyma,Yes,No,No
metastases to the eye and surrounding structures,Yes,No,No
metastases to the head and neck region,Yes,No,No
metastases to the head region,Yes,No,No
metastases to the neck region,Yes,No,No
metastasis to the adrenal gland,Yes,No,No
metastasis to the heart and pericardium,Yes,No,No
metastasis to the heart,Yes,No,No
metastasis to the pericardium,Yes,No,No
metastasis to the pituitary gland,Yes,No,No
metastasis to the testis and paratestis,Yes,No,No
metastasis to the testis,Yes,No,No
metastasis to the paratestis,Yes,No,No
metastasis to the thymus and mediastinal lymph nodes,Yes,No,No
metastasis to the thymus,Yes,No,No
metastasis to the mediastinal lymph nodes,Yes,No,No
metastasis to the thyroid gland,Yes,No,No
microglandular hyperplasia,Yes,No,No
mixed and other sex cord stromal tumours,Yes,No,No
mixed stromal tumours,Yes,No,No
other sex cord stromal tumours,Yes,No,No
mixed epithelial and stromal renal tumours,Yes,No,No
mixed epithelial and stromal tumour of the kidney,Yes,No,No
mixed epithelial and stromal tumour of the seminal vesicle,Yes,No,No
mixed malignant epithelial and mesenchymal tumours,Yes,No,No
mixed medullary and follicular cell-derived carcinomas,Yes,No,No
mixed medullary and follicular cell-derived thyroid carcinomas,Yes,No,No
monodermal teratomas and somatic-type tumours arising from a dermoid cyst,Yes,No,No
monodermal teratomas arising from a dermoid cyst,Yes,No,No
somatic-type tumours arising from a dermoid cyst,Yes,No,No
mucinous cystadenoma and adenofibroma,Yes,No,No
mucinous adenofibroma,Yes,No,No
mucinous cystic neoplasm of the liver and biliary system,Yes,No,No
mucinous cystic neoplasm of the liver,Yes,No,No
mucinous cystic neoplasm of the biliary system,Yes,No,No
mucosal and genital naevi,Yes,No,No
mucosal naevi,Yes,No,No
genital naevi,Yes,No,No
mucous gland adenoma of the lung,Yes,No,No
multinodular and vacuolating neuronal tumour,Yes,No,No
myelodysplastic neoplasm with low blasts and 5q deletion,Yes,No,No
myelodysplastic neoplasm with low blasts and sf3b1 mutation,Yes,No,No
myeloid neoplasms and proliferations associated with antecedent or predisposing conditions,Yes,No,No
myeloid neoplasms associated with antecedent or predisposing conditions,Yes,No,No
myeloid proliferations associated with antecedent or predisposing conditions,Yes,No,No
myeloid proliferations and neoplasms,Yes,No,No
myeloid proliferations,Yes,No,No
myoepithelioma and myoepithelial carcinoma of the lung,Yes,No,No
myoepithelioma of the lung,Yes,No,No
myoepithelial carcinoma of the lung,Yes,No,No
myofibroma and myopericytoma,Yes,No,No
nephroblastic and related tumours,Yes,No,No
neuroendocrine neoplasms and paraganglioma,Yes,No,No
neuroendocrine neoplasms of the gallbladder and bile ducts,Yes,No,No
neuroendocrine neoplasms of the gallbladder,Yes,No,No
neuroendocrine neoplasms of the bile ducts,Yes,No,No
nodular and other melanomas,Yes,No,No
nodular melanomas,Yes,No,No
other melanomas,Yes,No,No
ocular and cns melanocytic tumours,Yes,No,No
ocular melanocytic tumours,Yes,No,No
cns melanocytic tumours,Yes,No,No
odontogenic and maxillofacial bone tumours,Yes,No,No
maxillofacial bone tumours,Yes,No,No
oesophageal adenosquamous and mucoepidermoid carcinomas,Yes,No,No
oesophageal adenosquamous carcinomas,Yes,No,No
oesophageal mucoepidermoid carcinomas,Yes,No,No
oncocytic and chromophobe renal tumours,Yes,No,No
oncocytic renal tumours,Yes,No,No
chromophobe renal tumours,Yes,No,No
oral cavity and mobile tongue tumours,Yes,No,No
oral cavity tumours,Yes,No,No
mobile tongue tumours,Yes,No,No
oral potentially malignant disorders and oral epithelial dysplasia,Yes,No,No
orbital dermoid cysts and other orbital cysts,Yes,No,No
orbital dermoid cysts,Yes,No,No
other orbital cysts,Yes,No,No
other mesenchymal and mixed tumours of the broad ligament and other uterine ligaments,Yes,No,No
other mesenchymal tumours and tumour-like conditions,Yes,No,No
other salivary gland-type carcinomas of the lacrimal drainage system,Yes,No,No
other tumours of the neck and lymph nodes,Yes,No,No
other tumours of the neck,Yes,No,No
other tumours of the lymph nodes,Yes,No,No
ovarian-type tumours of the collecting ducts and rete testis,Yes,No,No
ovarian-type tumours of the collecting ducts,Yes,No,No
ovarian-type tumours of the rete testis,Yes,No,No
oxyntic gland adenoma,Yes,No,No
palmar fibromatosis and plantar fibromatosis,Yes,No,No
palmar fibromatosis,Yes,No,No
plantar fibromatosis,Yes,No,No
papillary and follicular conjunctivitis,Yes,No,No
papillary intralymphatic angioendothelioma and retiform haemangioendothelioma,Yes,No,No
papillomas (squamous and inverted),Yes,No,No
parasympathetic paraganglioma (head and neck paraganglioma),Yes,No,No
parasympathetic paraganglioma (head paraganglioma),Yes,No,No
parasympathetic paraganglioma (neck paraganglioma),Yes,No,No
penile adenosquamous and mucoepidermoid carcinomas,Yes,No,No
penile adenosquamous carcinomas,Yes,No,No
penile mucoepidermoid carcinomas,Yes,No,No
pericytic and perivascular tumours,Yes,No,No
pericytic tumours,Yes,No,No
perivascular tumours,Yes,No,No
peripheral nerve sheath and neural tumours,Yes,No,No
peripheral neural tumours,Yes,No,No
pigment epithelial tumours of the optic disc and optic nerve,Yes,No,No
pigment epithelial tumours of the optic disc,Yes,No,No
pigment epithelial tumours of the optic nerve,Yes,No,No
pilocytic astrocytoma and other gliomas of the optic nerve,Yes,No,No
pilocytic astrocytoma of the optic nerve,Yes,No,No
other gliomas of the optic nerve,Yes,No,No
placental site nodule and plaque,Yes,No,No
placental site nodule,Yes,No,No
placental site plaque,Yes,No,No
plasma cell neoplasms and other diseases with paraproteins,Yes,No,No
other diseases with paraproteins,Yes,No,No
pleomorphic adenoma of the lacrimal gland,Yes,No,No
posterior pituitary and hypothalamic neoplasms,Yes,No,No
posterior pituitary neoplasms,Yes,No,No
hypothalamic neoplasms,Yes,No,No
pre-neoplastic and neoplastic small lymphocytic proliferations,Yes,No,No
pre-neoplastic small lymphocytic proliferations,Yes,No,No
neoplastic small lymphocytic proliferations,Yes,No,No
precursor glandular lesions,Yes,No,No
premalignant and malignant epithelial tumours of the conjunctiva,Yes,No,No
premalignant epithelial tumours of the conjunctiva,Yes,No,No
malignant epithelial tumours of the conjunctiva,Yes,No,No
premalignant and malignant melanocytic conjunctival tumours,Yes,No,No
premalignant melanocytic conjunctival tumours,Yes,No,No
malignant melanocytic conjunctival tumours,Yes,No,No
premalignant and malignant retinal tumours,Yes,No,No
premalignant retinal tumours,Yes,No,No
malignant retinal tumours,Yes,No,No
premalignant keratoses and precursors,Yes,No,No
primary cutaneous t-cell lymphoid proliferations and lymphomas,Yes,No,No
primary cutaneous t-cell lymphoid proliferations,Yes,No,No
primary cutaneous t-cell lymphomas,Yes,No,No
primary ductal adenocarcinoma of the lacrimal gland,Yes,No,No
primary neural tumours of the optic disc and optic nerve,Yes,No,No
primary neural tumours of the optic disc,Yes,No,No
primary neural tumours of the optic nerve,Yes,No,No
primary tumours of the optic disc and optic nerve,Yes,No,No
primary tumours of the optic disc,Yes,No,No
primary tumours of the optic nerve,Yes,No,No
pterygium and pingueculum,Yes,No,No
pterygium,Yes,No,No
pingueculum,Yes,No,No
pyloric gland adenoma of the gallbladder,Yes,No,No
rare and salivary gland-type tumours,Yes,No,No
reactive and cystic lesions of the iris and ciliary body pigment epithelium,Yes,No,No
reactive and cystic lesions of the iris,Yes,No,No
reactive and cystic lesions of the ciliary body pigment epithelium,Yes,No,No
reactive and hamartomatous lesions of the retinal pigment epithelium,Yes,No,No
reactive haematolymphoid and related lesions,Yes,No,No
renal and male genital tumours,Yes,No,No
renal tumours,Yes,No,No
male genital tumours,Yes,No,No
retinal and neuroepithelial tumours,Yes,No,No
retinal tumours,Yes,No,No
neuroepithelial tumours,Yes,No,No
salivary carcinoma nos and emerging entities,Yes,No,No
salivary gland anlage tumour,Yes,No,No
salivary gland myoepithelioma,Yes,No,No
salivary gland-type carcinomas of the thyroid,Yes,No,No
salivary gland-type tumours,Yes,No,No
secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias,Yes,No,No
secondary cutaneous involvement in nk-cell lymphomas and leukaemias,Yes,No,No
secondary cutaneous involvement in t-cell and nk-cell lymphomas,Yes,No,No
secondary cutaneous involvement in nk-cell lymphomas,Yes,No,No
secondary cutaneous involvement in t-cell and nk-cell leukaemias,Yes,No,No
secondary cutaneous involvement in nk-cell leukaemias,Yes,No,No
seromucinous cystadenoma and adenofibroma,Yes,No,No
seromucinous cystadenoma,Yes,No,No
seromucinous adenofibroma,Yes,No,No
serotonin-producing tumours with and without carcinoid syndrome,Yes,No,No
serotonin-producing tumours with carcinoid syndrome,Yes,No,No
serotonin-producing tumours without carcinoid syndrome,Yes,No,No
serous adenofibroma and papilloma of the fallopian tube,Yes,No,No
serous adenofibroma of the fallopian tube,Yes,No,No
serous papilloma of the fallopian tube,Yes,No,No
sex cord stromal and other tumours,Yes,No,No
sex cord stromal tumours,Yes,No,No
other tumours,Yes,No,No
skene gland adenocarcinoma of the urethra,Yes,No,No
small intestinal and ampullary neuroendocrine neoplasms,Yes,No,No
small intestinal neuroendocrine neoplasms,Yes,No,No
ampullary neuroendocrine neoplasms,Yes,No,No
smooth muscle and skeletal muscle tumours,Yes,No,No
soft tissue and bone tumours,Yes,No,No
solid papillary carcinoma (in situ and invasive),Yes,No,No
solid papillary carcinoma (in situ),Yes,No,No
solid papillary carcinoma (invasive),Yes,No,No
spindle cell lipoma and pleomorphic lipoma,Yes,No,No
splenic b-cell lymphomas and leukaemias,Yes,No,No
splenic b-cell lymphomas,Yes,No,No
splenic b-cell leukaemias,Yes,No,No
squamous cell tumours and precursors,Yes,No,No
squamous dysplasia and carcinoma in situ of the lung,Yes,No,No
squamous dysplasia of the lung,Yes,No,No
carcinoma in situ of the lung,Yes,No,No
squamous papilloma and papillomatosis,Yes,No,No
squamous papilloma,Yes,No,No
squamous papillomatosis,Yes,No,No
