"","diseases","cancer_search_term","is_cancer_who"
"21203","efficiency of genuine regional and non-genuine regional rhizoma atractylodis in treating fd","No","No"
"21204","monitoring, physiologic","No","No"
"21205","physiology","No","No"
"21206","gastrointestinal polyp","No","Yes"
"21207","stage iia colon cancer","Yes","No"
"21208","stage iib colon cancer","Yes","No"
"21209","stage iic colon cancer","Yes","No"
"21210","taenia solium infection","No","No"
"21211","dystonic cerebral palsy","No","No"
"21212","safety and pk in healthy volunteers","No","No"
"21213","muscle type temporomandibular disorders","No","No"
"21214","myofascial pain of the masticatory muscles","No","No"
"21215","primary hyperoxaluria type 1 (ph1)","No","No"
"21216","seizures, infantile","No","No"
"21217","thrush","No","Yes"
"21218","esophageal cancer by ajcc v8 stage","Yes","No"
"21219","fangji huangqi pill","No","No"
"21220","cancer of ovary","Yes","No"
"21221","cancer of the ovary","Yes","Yes"
"21222","hyperinflation","No","No"
"21223","right cardiac failure","No","No"
"21224","sick sinus syndrome","No","No"
"21225","complete heart block","No","No"
"21226","high risk melanoma","Yes","No"
"21227","acute heart failure (ahf)","No","No"
"21228","respiratory diseases","No","No"
"21229","primary immunodeficiency disorders","No","No"
"21230","kit exon 13 mutation","No","No"
"21231","mild to moderate temporal atrophy","No","No"
"21232","moderate to severe glabellar rhytids","No","No"
"21233","moderate to severe periorbital rhytids","No","No"
"21234","otitis media, suppurative","No","No"
"21235","awake fiberoptic intubation","No","No"
"21236","islet cell carcinoma","Yes","Yes"
"21237","hepatitis c virus (hcv) infection","No","No"
"21238","stage iv kidney cancer","Yes","No"
"21239","schizophrenics","No","No"
"21240","provoked, localized vulvodynia","No","No"
"21241","provoked vestibulodynia","No","No"
"21242","vulvar vestibulitis","No","No"
"21243","gastric cancer metastatic to liver","Yes","No"
"21244","chronic total occlusion","No","No"
"21245","drug kinetics","No","No"
"21246","drug effects on physiology","No","No"
"21247","blood donation","No","No"
"21248","premature ventricular beats","No","No"
"21249","serum ferritin","No","No"
"21250","iron chelation therapy","No","No"
"21251","involutional osteoporosis","No","No"
"21252","occlusal appliance","No","No"
"21253","lactation suppressed","No","No"
"21254","toxocariasis","No","No"
"21255","cerebrolysin","No","No"
"21256","hormone receptor positive, her2 negative breast cancer","Yes","No"
"21257","effect of glucagon-like peptide 2 on gallbladder motility","No","No"
"21258","drug/agent toxicity by tissue/organ","No","No"
"21259","contact person from covid-19 confirmed patient","No","No"
"21260","continuous ambulatory peritoneal dialysis","No","No"
"21261","habitual abortion","No","No"
"21262","selenium supplementation","No","No"
"21263","moderate to severe dry eye syndrome","No","No"
"21264","severe pulmonary arterial hypertension","No","No"
"21265","sturge weber syndrome","No","No"
"21266","primary glaucoma","No","Yes"
"21267","er+ her2- advanced breast cancer","Yes","No"
"21268","hcmv reactivation or hcmv end-organ disease","No","No"
"21269","arthropathy of knee joint","No","No"
"21270","streptococcus pneumoniae infection","No","No"
"21271","testicular","No","Yes"
"21272","gi carcinoma","Yes","Yes"
"21273","gi disorders","No","Yes"
"21274","perioperative analgesia","No","No"
"21275","nsaids","No","Yes"
"21276","opioid","No","Yes"
"21277","stress disorder, post traumatic","No","No"
"21278","postoperative pain in infants","No","No"
"21279","image quality of early esophageal squamous neoplasia","Yes","No"
"21280","endoscopists'subjective assessments","No","No"
"21281","erosive gastroesophageal reflux disease","No","No"
"21282","gastro-oesophageal reflux disease","No","No"
"21283","haemophilus influenzae serotype b disease","No","No"
"21284","diphtheria, tetanus and pertussis","No","No"
"21285","carnitine; muscle","No","No"
"21286","functional status","No","No"
"21287","carcinoma，non-small-cell lung","Yes","No"
"21288","alveolar childhood rhabdomyosarcoma","Yes","No"
"21289","childhood malignant mesenchymoma","Yes","No"
"21290","embryonal childhood rhabdomyosarcoma","Yes","No"
"21291","embryonal-botryoid childhood rhabdomyosarcoma","Yes","No"
"21292","nonmetastatic childhood soft tissue sarcoma","Yes","No"
"21293","previously untreated childhood rhabdomyosarcoma","Yes","No"
"21294","bowens disease","No","Yes"
"21295","trigeminal autonomic cephalgia","No","No"
"21296","hemicrania continua","No","No"
"21297","paroxysmal hemicrania","No","No"
"21298","sunct","No","Yes"
"21299","short-lasting unilateral neuralgiform headache with conjunctival injection and tearing","No","No"
"21300","aids-related peripheral/systemic lymphoma","Yes","No"
"21301","aids-related primary cns lymphoma","Yes","No"
"21302","thromboembolic complications","No","No"
"21303","adult malignant meningioma","Yes","No"
"21304","adult brain malignant hemangiopericytoma","Yes","No"
"21305","cardiac steatosis and lipotoxicity","No","No"
"21306","alcohol use disorders.","No","No"
"21307","21-hydroxylase deficiency","No","No"
"21308","adrenogenital syndrome","No","No"
"21309","sporadic inclusion body myositis","No","No"
"21310","hiv-1-infection on healthy volunteers","No","No"
"21311","adenocarcinoma, bronchiolo-alveolar","Yes","No"
"21312","previously treated non small cell lung cancer","Yes","No"
"21313","childhood central nervous system germ cell tumor","Yes","No"
"21314","childhood choroid plexus tumor","Yes","No"
"21315","childhood craniopharyngioma","No","No"
"21316","childhood grade i meningioma","No","No"
"21317","childhood grade ii meningioma","No","No"
"21318","childhood grade iii meningioma","No","No"
"21319","childhood infratentorial ependymoma","Yes","No"
"21320","childhood oligodendroglioma","Yes","No"
"21321","childhood supratentorial ependymoma","Yes","No"
"21322","supracondylar fractures","No","No"
"21323","refractory hepatic encephalopathy","No","No"
"21324","measles disease","No","No"
"21325","immunoglobulin light-chain amyloidosis","No","No"
"21326","symptomatic aortic stenosis","No","No"
"21327","precursor cell lymphoblastic leukemia","Yes","Yes"
"21328","muscle loss","No","No"
"21329","atrophy, muscular","No","No"
"21330","refractory or relapsed b cell lymphoma","Yes","No"
"21331","continuous fetal heart beat monitor and analysis after spinal anesthesia","No","No"
"21332","mild hepatic dysfunction","No","No"
"21333","moderate hepatic dysfunction","No","No"
"21334","cough, acute","No","No"
"21335","glucose test site bleeding","No","No"
"21336","epstein-barr virus","No","No"
"21337","rectal fistula","No","No"
"21338","anal condyloma","No","Yes"
"21339","complete digeorge anomaly","No","No"
"21340","complete digeorge syndrome","No","No"
"21341","congenital athymia","No","Yes"
"21342","for patients with colorectal cancer liver metastases who were not able to curative surgical resection.focused on the treatment effect with the quintuple method","Yes","No"
"21343","resolution of neuromuscular blockade","No","No"
"21344","other surgical procedures","No","No"
"21345","pancreatic stone disease","No","No"
"21346","osteoporotic vertebral compression fracture","No","No"
"21347","cutaneous tumor","Yes","Yes"
"21348","instantaneous clearance","No","No"
"21349","abortion; induced","No","No"
"21350","malaria vaccines","No","No"
"21351","central nervous system tumor, pediatric","Yes","No"
"21352","covid-related pneumonia","No","No"
"21353","multiple sclerosis healthy subjects","No","No"
"21354","wasting","No","Yes"
"21355","stage ii ovary cancer","Yes","No"
"21356","stage iii ovary cancer","Yes","No"
"21357","stage iv ovary cancer","Yes","No"
"21358","bullous dermatoses","No","No"
"21359","postsurgical pain management","No","No"
"21360","organ dysfunction","No","No"
"21361","msi-high","No","No"
"21362","advanced heart failure","No","No"
"21363","platinum-refractory ovarian carcinoma","Yes","No"
"21364","platinum-refractory fallopian tube carcinoma","Yes","No"
"21365","platinum-refractory primary peritoneal carcinoma","Yes","No"
"21366","platinum-sensitive ovarian cancer in which the participant has allergy or severe intolerance to carboplatin and/or cisplatin","Yes","No"
"21367","platinum-sensitive fallopian tube carcinoma in which the participant has allergy or severe intolerance to carboplatin and/or cisplatin","Yes","No"
"21368","platinum-sensitive primary peritoneal carcinoma in which the participant has allergy or severe intolerance to carboplatin and/or cisplatin","Yes","No"
"21369","mood disturbance","No","No"
"21370","psilocin toxicity","No","No"
"21371","psilocybin toxicity","No","No"
"21372","psilocybin causing adverse effects in therapeutic use","No","No"
"21373","retinal exudates and deposits","No","No"
"21374","gastric or esophagogastric junction adenocarcinoma","Yes","No"
"21375","arthritis hip","No","No"
"21376","esophagogastric junction carcinoma","Yes","Yes"
"21377","medication-induced dyskinesia","No","No"
"21378","papillary renal cell carcinoma type 1","Yes","Yes"
"21379","xp11 translocation carcinoma","Yes","No"
"21380","advanced leiomyosarcoma","Yes","Yes"
"21381","leiomyosarcoma metastatic","Yes","No"
"21382","gallstone","No","No"
"21383","chronic migraine in children","No","No"
"21384","pyoderma","No","Yes"
"21385","pyoderma vegetans","No","No"
"21386","pyoderma gangrenosum surrounding surgical stoma","No","No"
"21387","advanced or metastatic solid tumors irrespective of gene alterations","Yes","No"
"21388","advanced or metastatic solid tumors with germline pten inactivating mutations","Yes","No"
"21389","pharmacokinetics of asp4058","No","No"
"21390","food effect of asp4058","No","No"
"21391","ulcer hemorrhage","No","No"
"21392","orthotopic liver transplant","No","No"
"21393","advanced/metastatic gastroesophageal adenocarcinoma","Yes","No"
"21394","systolic left ventricular dysfunction","No","No"
"21395","polycystic kidney disease","No","No"
"21396","symptom complex, triple","No","No"
"21397","postictal delirium","No","No"
"21398","13-valent pneumococcal vaccine","No","No"
"21399","antibody response","No","No"
"21400","anaplastic astrocytoma of brain","Yes","No"
"21401","congenital cytomegalovirus (cmv)","No","No"
"21402","cystic","No","Yes"
"21403","sarcomas","Yes","Yes"
"21404","cannabis, drug effects","No","No"
"21405","astrocytoma, oligoastrocytoma, mixed","Yes","No"
"21406","ganglioneuroma","No","Yes"
"21407","glioblastoma multiforme glioma","Yes","No"
"21408","progressive supranuclear palsy (psp)","No","No"
"21409","post-operative cognitive dysfunction","No","No"
"21410","adult spinal muscular atrophy","No","No"
"21411","ankle sprain 2nd degree","No","No"
"21412","ankle sprain 3rd degree","No","No"
"21413","contraceptive","No","No"
"21414","advanced recurrent malignant pleural epithelioid mesothelioma","Yes","No"
"21415","advanced recurrent malignant peritoneal epithelioid mesothelioma","Yes","No"
"21416","advanced recurrent serous ovarian cancer","Yes","No"
"21417","advanced pancreatic ductal adenocarcinoma (optional, dose expansion, not initiated)","Yes","No"
"21418","inflammatory acne","No","Yes"
"21419","cruciate ligament rupture","No","No"
"21420","advanced solid tumors with her2 abnormalities","Yes","No"
"21421","advanced solid tumors with her3 abnormalities","Yes","No"
"21422","remestemcel-l","No","No"
"21423","epithelioid hemangioendothelioma","No","Yes"
"21424","newly diagnosed oligometastatic prostate cancer","Yes","No"
"21425","acute kidney injuries","No","No"
"21426","kidney injuries, acute","No","No"
"21427","kidney injury, acute","No","No"
"21428","acute renal injuries","No","No"
"21429","orthopedic disorders","No","No"
"21430","foot diseases","No","No"
"21431","injuries, leg","No","No"
"21432","injuries, foot","No","No"
"21433","injuries, knee","No","No"
"21434","non-small-cell lung cancer stage iiib","Yes","No"
"21435","supratentorial neoplasms, malignant","Yes","No"
"21436","pnet","No","Yes"
"21437","cerebral primitive neuroectodermal tumor","Yes","Yes"
"21438","refractory cutaneous t-cell non-hodgkin lymphoma","Yes","No"
"21439","safety in normal volunteers","No","No"
"21440","psychiatry","No","No"
"21441","caregivers","No","No"
"21442","mindfulness","No","No"
"21443","chronic glomerulonephritis","No","No"
"21444","adult acute lymphocytic leukemia t-cell","Yes","No"
"21445","toxicity due to radiotherapy","No","No"
"21446","tobacco abuse smoke","No","No"
"21447","nephrogenic systemic fibrosis","No","No"
"21448","claudication","No","No"
"21449","assess pharmacokinetics of ketorolac tromethamine intranasal and assess effects of a oxymetazoline hydrochloride on the pk of ketorolac tromethamine","No","No"
"21450","perioral dermatitis","No","No"
"21451","gastroduodenal ulcers","No","No"
"21452","infantile neronal ceroid lipofuscinosis","No","No"
"21453","copd ild","No","No"
"21454","stat1 gain-of-function disease","No","No"
"21455","leucopenia","No","No"
"21456","recurrent gallbladder cancer","Yes","No"
"21457","stereotyped behavior","No","No"
"21458","porphyria","No","No"
"21459","cml, refractory","No","No"
"21460","cll, refractory","No","No"
"21461","lung diseases, fungal","No","No"
"21462","diabetes insipidus, nephrogenic","No","No"
"21463","prolymphocyctic leukemia","Yes","Yes"
"21464","osteoarthritis, shoulder","No","No"
"21465","pompe disease (late-onset)","No","No"
"21466","glycogenesis 2 acid maltase deficiency","No","No"
"21467","persistent fetal circulation syndrome","No","No"
"21468","sickle cell trait","No","No"
"21469","ornithine transcarbamylase deficiency disease","No","No"
