"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","NCIT_Tumor","WHO_Tumor","assigned_class"
"8658","primary mediastinal lymphoma",NA,608,"No","No","primary mediastinal large b-cell lymphoma"
"8659","recurrent mediastinal lymphoma",NA,608,"No","No","classic hodgkin lymphoma of the mediastinum"
"8660","Anaplastic Medulloblastoma",NA,609.1,"Yes","No","Anaplastic Medulloblastoma"
"8661","Classic Medulloblastoma",NA,609.4,"Yes","No","Classic Medulloblastoma"
"8662","Desmoplastic/Nodular Medulloblastoma",NA,609.5,"Yes","No","Desmoplastic/Nodular Medulloblastoma"
"8663","Large Cell Medulloblastoma",NA,609.2,"Yes","No","Large Cell Medulloblastoma"
"8664","Large Cell/Anaplastic Medulloblastoma",NA,609.2,"Yes","No","Large Cell/Anaplastic Medulloblastoma"
"8665","Medulloblastoma",NA,609.6,"Yes","No","Medulloblastoma"
"8666","Medulloblastoma with Extensive Nodularity",NA,609.3,"Yes","No","Medulloblastoma with Extensive Nodularity"
"8667","adult medulloblastoma",NA,609.6,"No","No","medulloblastoma"
"8668","anaplastic medulloblastoma",NA,609.1,"No","No","Anaplastic Medulloblastoma"
"8669","childhood medulloblastoma",0,609.4,"No","No","Classic Medulloblastoma"
"8670","classic medulloblastoma",NA,609.4,"No","No","Classic Medulloblastoma"
"8671","desmoplastic medulloblastoma",NA,609.5,"No","No","Desmoplastic/Nodular Medulloblastoma"
"8672","desmoplastic/nodular medulloblastoma",NA,609.5,"No","No","Desmoplastic/Nodular Medulloblastoma"
"8673","high-risk medulloblastoma",NA,609.4,"No","No","Medulloblastoma"
"8674","histologically confirmed medulloblastoma",NA,609.8,"No","No","medulloblastoma, histologically defined"
"8675","large cell medulloblastoma",NA,609.2,"No","No","Large Cell Medulloblastoma"
"8676","medulloblastoma",NA,609.6,"No","Yes","medulloblastoma"
"8677","medulloblastoma with extensive nodularity",NA,609.3,"No","No","Medulloblastoma with Extensive Nodularity"
"8678","medulloblastoma, childhood",0,609.6,"No","No","medulloblastoma"
"8679","medulloblastoma, chromosome 9q loss",NA,609.6,"No","No","medulloblastoma"
"8680","medulloblastoma, g3/g4",NA,609.7,"No","No","medulloblastoma"
"8681","medulloblastoma, group 3",NA,609.7,"No","No","medulloblastoma"
"8682","medulloblastoma, histologically defined",NA,609.8,"No","Yes","medulloblastoma, histologically defined"
"8683","medulloblastoma; unspecified site",NA,609.6,"No","No","medulloblastoma"
"8684","medulloblastomas",NA,609.6,"No","No","medulloblastoma"
"8685","medulloblastomas, histologically defined",NA,609.8,"No","Yes","medulloblastomas, histologically defined"
"8686","medulloblastomas, molecularly defined",NA,609.8,"No","Yes","medulloblastomas, molecularly defined"
"8687","melanotic medulloblastoma",NA,609.4,"No","No","medulloblastoma"
"8688","metastatic medulloblastoma",NA,609.4,"No","No","Medulloblastoma"
"8689","Medulloblastoma, Non-WNT/Non-SHH",NA,610,"Yes","No","Medulloblastoma, Non-WNT/Non-SHH"
"8690","Medulloblastoma, SHH-Activated",NA,610,"Yes","No","Medulloblastoma, SHH-Activated"
"8691","Medulloblastoma, SHH-Activated, TP53-Mutant",NA,610,"Yes","No","Medulloblastoma, SHH-Activated, TP53-Mutant"
"8692","Medulloblastoma, SHH-Activated, TP53-Wildtype",NA,610,"Yes","No","Medulloblastoma, SHH-Activated, TP53-Wildtype"
"8693","Medulloblastoma, WNT-Activated",NA,610,"Yes","No","Medulloblastoma, WNT-Activated"
"8694","desmoplastic myxoid tumour of the pineal region, smarcb1-mutant",NA,610,"No","Yes","desmoplastic myxoid tumour of the pineal region, smarcb1-mutant"
"8695","medulloblastoma, non-wnt non-shh, nos",NA,610,"No","No","medulloblastoma, non-wnt/non-shh"
"8696","medulloblastoma, non-wnt/non-shh",NA,610,"No","Yes","medulloblastoma, non-wnt/non-shh"
"8697","medulloblastoma, non-wnt/non-shh, group 3",NA,610,"No","No","medulloblastoma, non-wnt/non-shh"
"8698","medulloblastoma, non-wnt/non-shh, group 4",NA,610,"No","No","medulloblastoma, non-wnt/non-shh"
"8699","medulloblastoma, ptch1 mutation",NA,610,"No","No","medulloblastoma"
"8700","medulloblastoma, shh-activated and tp53 mutant",NA,610,"No","No","medulloblastoma, shh-activated and tp53-mutant"
"8701","medulloblastoma, shh-activated and tp53 wildtype",NA,610,"No","No","medulloblastoma, shh-activated and tp53-wildtype"
"8702","medulloblastoma, shh-activated and tp53-mutant",NA,610,"No","Yes","medulloblastoma, shh-activated and tp53-mutant"
"8703","medulloblastoma, shh-activated and tp53-wildtype",NA,610,"No","Yes","medulloblastoma, shh-activated and tp53-wildtype"
"8704","medulloblastoma, wnt-activated",NA,610,"No","Yes","medulloblastoma, wnt-activated"
"8705","benign melanocytic conjunctival tumours",NA,611,"No","Yes","benign melanocytic conjunctival tumours"
"8706","cns melanocytic tumours",NA,611,"No","Yes","cns melanocytic tumours"
"8707","conjunctival melanocytic tumours",NA,611,"No","Yes","conjunctival melanocytic tumours"
"8708","conjunctival melanoma",NA,611,"No","Yes","conjunctival melanoma"
"8709","malignant melanocytic eyelid tumours",NA,611,"No","Yes","malignant melanocytic eyelid tumours"
"8710","melanocytic conjunctival tumours",NA,611,"No","Yes","melanocytic conjunctival tumours"
"8711","melanocytic eyelid tumours",NA,611,"No","Yes","melanocytic eyelid tumours"
"8712","melanocytic tumours of the iris",NA,611,"No","Yes","melanocytic tumours of the iris"
"8713","melanocytic tumours of the orbit",NA,611,"No","Yes","melanocytic tumours of the orbit"
"8714","premalignant and malignant melanocytic conjunctival tumours",NA,611,"No","Yes","premalignant and malignant melanocytic conjunctival tumours"
"8715","uveal melanocytic tumours",NA,611,"No","Yes","uveal melanocytic tumours"
"8716","diffuse melanocytosis",NA,612,"No","No","melanocytosis"
"8717","malignant melanoma, neoplasms",NA,612,"No","No","malignant neoplasms"
"8718","melanocytic lesions",NA,612,"No","Yes","melanocytic lesions"
"8719","melanocytic neoplasm",NA,612,"No","No","melanocytic neoplasms"
"8720","melanocytic neoplasms",NA,612,"No","Yes","melanocytic neoplasms"
"8721","melanocytic neoplasms in chronically sun-exposed skin",NA,612,"No","Yes","melanocytic neoplasms in chronically sun-exposed skin"
"8722","melanocytic neoplasms in intermittently sun-exposed skin",NA,612,"No","Yes","melanocytic neoplasms in intermittently sun-exposed skin"
"8723","melanocytic skin neoplasm",NA,612,"No","No","melanocytic neoplasms"
"8724","melanocytic tumours",NA,612,"No","Yes","melanocytic tumours"
"8725","melanoma neoplasms",NA,612,"No","No","melanocytic neoplasms"
"8726","melanotic neurilemmoma",NA,612,"No","No","melanocytic neoplasms"
"8727","nodular, naevoid, and metastatic melanomas",NA,612,"No","Yes","nodular, naevoid, and metastatic melanomas"
"8728","active melanoma brain metastases",NA,613,"No","No","metastatic melanomas"
"8729","intracranial melanoma",NA,613,"No","No","acral melanomas"
"8730","melanoma and brain metastases",NA,613,"No","No","metastatic melanomas"
"8731","melanoma brain metastasis",NA,613,"No","No","metastatic melanomas"
"8732","melanoma metastatic in the brain",NA,613,"No","No","metastatic melanomas"
"8733","melanoma with brain metastasis",NA,613,"No","No","metastatic melanomas"
"8734","metastatic melanoma in the central nervous system",NA,613,"No","No","metastatic melanomas"
"8735","newly diagnosed melanoma metastases in the brain and spine",NA,613,"No","No","metastatic melanomas"
"8736","cutaneous melanoma, stage iv",NA,614,"No","No","Cutaneous Melanoma"
"8737","malignant melanoma of skin stage iv",NA,614,"No","No","melanoma metastatic to the skin"
"8738","malignant melanoma stage iv",NA,614,"No","No","metastatic melanomas"
"8739","melanoma stage iii or iv",NA,614,"No","No","melanoma"
"8740","melanoma stage iv",NA,614,"No","No","metastatic melanomas"
"8741","metastatic melanoma stage iv",NA,614,"No","No","metastatic melanomas"
"8742","metastatic, stage iii or stage iv, melanoma",NA,614,"No","No","metastatic melanomas"
"8743","stage iv cutaneous melanoma",NA,614,"No","No","invasive cutaneous melanoma"
"8744","stage iv melanoma",NA,614,"No","No","metastatic melanomas"
"8745","stage iv melanoma (limited, resectable)",NA,614,"No","No","metastatic melanomas"
"8746","stage iv skin melanoma",NA,614,"No","No","melanoma metastatic to the skin"
"8747","malignant skin melanoma t0",NA,615,"No","No","melanoma metastatic to the skin"
"8748","melanoma, cutaneous malignant, susceptibility to, 1",NA,615,"No","No","Cutaneous Melanoma"
"8749","melanoma, cutaneous malignant, susceptibility to, 10",NA,615,"No","No","Cutaneous Melanoma"
"8750","melanoma, cutaneous malignant, susceptibility to, 2",NA,615,"No","No","Cutaneous Melanoma"
"8751","melanoma, cutaneous malignant, susceptibility to, 3",NA,615,"No","No","Cutaneous Melanoma"
"8752","melanoma, cutaneous malignant, susceptibility to, 8",NA,615,"No","No","Cutaneous Melanoma"
"8753","melanoma, cutaneous malignant, susceptibility to, 9",NA,615,"No","No","Cutaneous Melanoma"
"8754","solar radiation-related skin melanoma",NA,615,"No","No","Cutaneous Melanoma"
"8755","Amelanotic Melanoma",NA,616.3,"Yes","No","Amelanotic Melanoma"
"8756","Melanoma",NA,616.3,"Yes","No","Melanoma"
"8757","amelanotic melanoma",NA,616.3,"No","No","Amelanotic Melanoma"
"8758","carcinoma, melanoma",NA,616.3,"No","No","melanoma"
"8759","cervical melanoma",NA,616.4,"No","No","mucosal melanoma"
"8760","familial melanoma",NA,616.3,"No","No","melanoma"
"8761","malignant melanoma, lung cancer, or colorectal cancer",NA,616.3,"No","No","melanoma of the lung"
"8762","melanocytic matricoma",NA,616.1,"No","Yes","melanocytic matricoma"
"8763","melanocytoma",NA,616.1,"No","Yes","melanocytoma"
"8764","melanocytomas",NA,616.1,"No","Yes","melanocytomas"
"8765","melanocytosis",NA,616.1,"No","Yes","melanocytosis"
"8766","melanoma",NA,616.3,"No","Yes","melanoma"
"8767","melanoma (excluding uveal melanoma)",NA,616.2,"No","No","melanoma"
"8768","melanoma (part e)",NA,616.3,"No","No","melanoma"
"8769","melanoma (skin)",NA,616.3,"No","No","melanoma"
"8770","melanoma (uveal melanoma excluded)",NA,616.2,"No","No","melanoma"
"8771","melanoma - currently enrolling",NA,616.3,"No","No","melanoma"
"8772","melanoma and other malignant neoplasms of skin",NA,616.3,"No","No","melanocytic neoplasms"
"8773","melanoma and sarcoma",NA,616.3,"No","No","melanoma"
"8774","melanoma cancer",NA,616.3,"No","No","melanoma"
"8775","melanoma excluding uveal melanoma",NA,616.2,"No","No","melanoma"
"8776","melanoma of skin",NA,616.3,"No","No","melanoma"
"8777","melanoma of the lung",NA,616.3,"No","Yes","melanoma of the lung"
"8778","melanoma, skin",NA,616.3,"No","No","melanoma"
"8779","melanoma.",NA,616.3,"No","No","melanoma"
"8780","melanomas",NA,616.3,"No","No","melanoma"
"8781","melanomatosis",NA,616.3,"No","Yes","melanomatosis"
"8782","melanosis",NA,616.3,"No","Yes","melanosis"
"8783","oral melanoacanthoma",NA,616.3,"No","Yes","oral melanoacanthoma"
"8784","vaginal melanoma",NA,616.4,"No","No","Vaginal Carcinoma"
"8785","vulvar melanoma",NA,616.4,"No","No","Vulvar Carcinoma"
"8786","Anaplastic (Malignant) Meningioma",NA,617.01,"Yes","No","Anaplastic (Malignant) Meningioma"
"8787","Angiomatous Meningioma",NA,617.02,"Yes","No","Angiomatous Meningioma"
"8788","Atypical Meningioma",NA,617.1,"Yes","No","Atypical Meningioma"
"8789","Chordoid Meningioma",NA,617.03,"Yes","No","Chordoid Meningioma"
"8790","Clear Cell Meningioma",NA,617.07,"Yes","No","Clear Cell Meningioma"
"8791","Fibrous Meningioma",NA,617.11,"Yes","No","Fibrous Meningioma"
"8792","Grade I Meningioma",NA,617.04,"Yes","No","Grade I Meningioma"
"8793","Grade II Meningioma",NA,617.04,"Yes","No","Grade II Meningioma"
"8794","Grade III Meningioma",NA,617.04,"Yes","No","Grade III Meningioma"
"8795","Lymphoplasmacyte-Rich Meningioma",NA,617.05,"Yes","No","Lymphoplasmacyte-Rich Meningioma"
"8796","Meningioma",NA,617.12,"Yes","No","Meningioma"
"8797","Metaplastic Meningioma",NA,617.06,"Yes","No","Metaplastic Meningioma"
"8798","Microcystic Meningioma",NA,617.07,"Yes","No","Microcystic Meningioma"
"8799","Papillary Meningioma",NA,617.08,"Yes","No","Papillary Meningioma"
"8800","Psammomatous Meningioma",NA,617.08,"Yes","No","Psammomatous Meningioma"
"8801","Secretory Meningioma",NA,617.13,"Yes","No","Secretory Meningioma"
"8802","Transitional Meningioma",NA,617.09,"Yes","No","Transitional Meningioma"
"8803","adult malignant meningioma",NA,617.13,"No","No","Meningioma"
"8804","anaplastic (malignant) meningioma",NA,617.01,"No","No","Anaplastic (Malignant) Meningioma"
"8805","angiomatous meningioma",NA,617.02,"No","No","Angiomatous Meningioma"
"8806","atypical meningioma",NA,617.1,"No","No","Atypical Meningioma"
"8807","atypical/malignant meningioma",NA,617.1,"No","No","Atypical Meningioma"
"8808","cavernous sinus meningioma",NA,617.13,"No","No","Meningioma"
"8809","chordoid meningioma",NA,617.03,"No","No","Chordoid Meningioma"
"8810","ectopic meningioma and meningothelial hamartoma",NA,617.13,"No","Yes","ectopic meningioma and meningothelial hamartoma"
"8811","familial meningioma",NA,617.13,"No","No","Meningioma"
"8812","fibrous meningioma",NA,617.11,"No","No","Fibrous Meningioma"
"8813","grade iii meningioma",NA,617.04,"No","No","Grade III Meningioma"
"8814","intracranial meningioma",NA,617.13,"No","No","Meningioma"
"8815","lymphoplasmacyte-rich meningioma",NA,617.05,"No","No","Lymphoplasmacyte-Rich Meningioma"
"8816","malignant tumor of meninges",NA,617.13,"No","No","metastases to the meninges"
"8817","meningeal carcinomatosis",NA,617.13,"No","No","metastases to the meninges"
"8818","meningeal leukemia",NA,617.13,"No","No","Meningioma"
"8819","meningeal neoplasm",NA,617.13,"No","No","Meningioma"
"8820","meninges hemangiopericytoma",NA,617.13,"No","No","meningioma"
"8821","meningioma",NA,617.12,"No","Yes","meningioma"
"8822","meningioma of the lung",NA,617.12,"No","Yes","meningioma of the lung"
"8823","meningioma of the optic nerve",NA,617.12,"No","Yes","meningioma of the optic nerve"
"8824","meningioma of the sinonasal tract, ear, and temporal bone",NA,617.12,"No","Yes","meningioma of the sinonasal tract, ear, and temporal bone"
"8825","meningioma, malignant",NA,617.12,"No","No","meningioma"
"8826","meningiomas",NA,617.12,"No","Yes","meningiomas"
"8827","meningothelial meningioma",NA,617.13,"No","No","Meningioma"
"8828","metaplastic meningioma",NA,617.06,"No","No","Metaplastic Meningioma"
"8829","microcystic meningioma",NA,617.07,"No","No","Microcystic Meningioma"
"8830","psammomatous meningioma",NA,617.08,"No","No","Psammomatous Meningioma"
"8831","secretory meningioma",NA,617.13,"No","No","Secretory Meningioma"
"8832","skull base meningioma",NA,617.13,"No","No","Meningioma"
"8833","spinal meningioma",NA,617.13,"No","No","Meningioma"
"8834","transitional meningioma",NA,617.09,"No","No","Transitional Meningioma"
"8835","Merkel Cell Carcinoma",NA,618,"Yes","No","Merkel Cell Carcinoma"
"8836","advanced merkel cell carcinoma",NA,618,"No","No","merkel cell carcinoma"
"8837","advanced or metastatic merkel cell carcinoma",NA,618,"No","No","merkel cell carcinoma"
"8838","carcinoma, merkel cell",NA,618,"No","No","merkel cell carcinoma"
"8839","locally advanced merkel cell carcinoma",NA,618,"No","No","merkel cell carcinoma"
"8840","merkel cell carcinoma",NA,618,"No","Yes","merkel cell carcinoma"
"8841","merkel cell carcinoma, unspecified",NA,618,"No","No","merkel cell carcinoma"
"8842","merkel cell skin cancer",NA,618,"No","No","merkel cell carcinoma"
"8843","merkel-cell carcinoma",NA,618,"No","No","merkel cell carcinoma"
"8844","metastatic merkel cell carcinoma",NA,618,"No","No","merkel cell carcinoma"
"8845","recurrent merkel cell carcinoma",NA,618,"No","No","merkel cell carcinoma"
"8846","refractory merkel cell carcinoma",NA,618,"No","No","merkel cell carcinoma"
"8847","stage iv merkel cell carcinoma",NA,618,"No","No","merkel cell carcinoma"
"8848","merkel cell carcinoma, stage i",NA,619,"No","No","merkel cell carcinoma"
"8849","merkel cell carcinoma, stage ii",NA,619,"No","No","merkel cell carcinoma"
"8850","merkel cell carcinoma, stage iii",NA,619,"No","No","merkel cell carcinoma"
"8851","stage iii merkel cell carcinoma",NA,619,"No","No","merkel cell carcinoma"
"8852","stage iiia merkel cell carcinoma",NA,619,"No","No","merkel cell carcinoma"
"8853","stage iiib merkel cell carcinoma",NA,619,"No","No","merkel cell carcinoma"
"8854","chondromesenchymal hamartoma of chest wall",NA,620.1,"No","Yes","chondromesenchymal hamartoma of chest wall"
"8855","chondromesenchymal hamartoma of the chest wall",NA,620.1,"No","Yes","chondromesenchymal hamartoma of the chest wall"
"8856","conduction system hamartoma",NA,620.2,"No","Yes","conduction system hamartoma"
"8857","ectomesenchymoma",NA,620.3,"No","Yes","ectomesenchymoma"
"8858","fibrocartilaginous mesenchymoma",NA,620.3,"No","Yes","fibrocartilaginous mesenchymoma"
"8859","hamartoma",NA,620.2,"No","Yes","hamartoma"
"8860","hamartoma of mature cardiac myocytes",NA,620.2,"No","Yes","hamartoma of mature cardiac myocytes"
"8861","hamartomas",NA,620.2,"No","Yes","hamartomas"
"8862","hypothalamic hamartomas",NA,620.2,"No","No","hamartoma"
"8863","lipomatous hamartoma of the atrioventricular valve",NA,620.2,"No","Yes","lipomatous hamartoma of the atrioventricular valve"
"8864","mesenchymal cardiac hamartoma",NA,620.3,"No","Yes","mesenchymal cardiac hamartoma"
"8865","mesenchymal hamartoma",NA,620.3,"No","Yes","mesenchymal hamartoma"
