"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"1526","inborn error of immunity-associated lymphoid proliferations and lymphomas",5910,"inborn error of immunity-associated lymphoid proliferations and lymphomas","immunoblastic lymphoma"
"1527","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation",5911,"lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","lymphoma"
"1528","lymphomas arising in immune deficiency / dysregulation",5912,"lymphomas arising in immune deficiency / dysregulation","lymphoma"
"1529","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation",5913,"lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","lymphoplasmacytic lymphoma"
"1530","liver lymphoma",5915,"liver tumours","lymphoma"
"1531","lymphoid tumor",5916,"lymphoid neoplasms;lymphomas","lymphoma"
"1532","lymphoma",5917,"lymphoma","lymphoma"
"1533","lymphoma patients",5916,"lymphoid neoplasms;lymphomas","lymphoma"
"1534","lymphomas",5918,"lymphomas","lymphoma"
"1535","orbit lymphoma",5919,"lymphoma","lymphoma"
"1536","osteolymphoma",5920,"lymphoma","lymphoma"
"1537","lymphoma (hodgkin's and non-hodgkin's)",5921,"hodgkin lymphoma;lymphoma","hodgkin lymphoma;non-hodgkin lymphoma"
"1538","lymphoma (non-hodgkin's lymphoma)",5921,"hodgkin lymphoma;lymphoma","hodgkin lymphoma;non-hodgkin lymphoma"
"1539","lymphoma non-hodgkin",5922,"hodgkin lymphoma","non-hodgkin lymphoma"
"1540","lymphoma, non hodgkin",5923,"hodgkin lymphoma","non-hodgkin lymphoma"
"1541","lymphoma, non-hodgkin",5924,"hodgkin lymphoma","non-hodgkin lymphoma"
"1542","lymphoma, non-hodgkin's",5925,"hodgkin lymphoma","non-hodgkin lymphoma"
"1543","lymphoma, non-hodgkin;hodgkin disease",5926,"hodgkin lymphoma","non-hodgkin lymphoma"
"1544","lymphoma, non-hodgkins",5927,"hodgkin lymphoma","non-hodgkin lymphoma"
"1545","lymphoma, nonhodgkin",5928,"hodgkin lymphoma","non-hodgkin lymphoma"
"1546","lymphoma,non-hodgkin",5929,"hodgkin lymphoma","non-hodgkin lymphoma"
"1547","lymphoma. non-hodgkin",5930,"hodgkin lymphoma","non-hodgkin lymphoma"
"1548","lymphomas: non-hodgkin",5931,"hodgkin lymphoma","non-hodgkin lymphoma"
"1549","lymphomas: non-hodgkin mantle cell",5932,"leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma"
"1550","malignant lymphoma, non-hodgkin",5933,"hodgkin lymphoma","non-hodgkin lymphoma"
"1551","bronchial mucosa-associated lymphoid tissue lymphoma",5934,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","bronchial mucosa-associated lymphoid tissue lymphoma"
"1552","lymphoma of mucosa-associated lymphoid tissue",5935,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1553","lymphoma of the mucosa associated lymphoid tissue (malt)",5936,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue;gastric mucosa-associated lymphoid tissue lymphoma"
"1554","lymphoma, mucosa-associated lymphoid tissue",5937,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1555","mucosa associated lymphoid tissue (malt) lymphoma",5936,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue;gastric mucosa-associated lymphoid tissue lymphoma"
"1556","mucosal-associated lymphoid tissue lymphoma",5938,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","gastric mucosa-associated lymphoid tissue lymphoma"
"1557","recurrent mucosa-associated lymphoid tissue lymphoma",5939,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","gastric mucosa-associated lymphoid tissue lymphoma"
"1558","refractory mucosa-associated lymphoid tissue lymphoma",5940,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","gastric mucosa-associated lymphoid tissue lymphoma"
"1559","lymphoma, aids related",5941,"lymphoma;lymphomas","lymphoma"
"1560","lymphoma, aids-related",5941,"lymphoma;lymphomas","lymphoma"
"1561","focus on the lymphoma including b/t-cell lymphoma",5942,"b-cell lymphomas","b lymphoblastic lymphoma"
"1562","lymphoma, b cell",5943,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1563","lymphoma, b-cell",5943,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1564","lymphoma, b-cell marginal zone",5944,"marginal zone lymphoma","marginal zone lymphoma"
"1565","lymphoma, b-cell, marginal zone",5944,"marginal zone lymphoma","marginal zone lymphoma"
"1566","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma",5945,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1567","lymphoma, b-cell, diffuse",5946,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1568","lymphoma, diffuse large b-cell",5947,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1569","lymphoma, diffuse large-cell b-cell",5946,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1570","lymphoma, large b-cell, diffuse",5948,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1571","newly diagnosed diffuse large b-cell lymphoma",5949,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1572","type 3 diffuse large b-cell lymphoma",5950,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"1573","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma",5951,"hodgkin lymphoma","hodgkin lymphoma"
"1574","hodgkin lymphoma with no available curative treatment options who have a limited prognosis",5952,"hodgkin lymphoma","hodgkin lymphoma"
"1575","lymphoma, hodgkin",5953,"hodgkin lymphoma","hodgkin lymphoma"
"1576","lymphoma, hodgkin disease",5954,"hodgkin lymphoma","hodgkin lymphoma"
"1577","lymphoma, hodgkins",5955,"hodgkin lymphoma","hodgkin lymphoma"
"1578","lymphoma: hodgkin",5955,"hodgkin lymphoma","hodgkin lymphoma"
"1579","adult mixed cellularity hodgkin lymphoma",5956,"hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma"
"1580","hodgkin lymphoma, adult",5957,"hodgkin lymphoma","hodgkin lymphoma"
"1581","lymphoma, hodgkin's, adult",5957,"hodgkin lymphoma","hodgkin lymphoma"
"1582","lymphoma, large cell",5958,"large b-cell lymphomas","anaplastic large cell lymphoma"
"1583","lymphoma, large-cell",5959,"large b-cell lymphomas","anaplastic large cell lymphoma"
"1584","lymphoma, large-cell, anaplastic",5960,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"1585","lymphoma, large-cell, follicular",5961,"follicular lymphoma","follicular lymphoma"
"1586","lymphoma, large-cell, immunoblastic",5962,"large b-cell lymphomas","immunoblastic lymphoma"
"1587","lymphoma, large-cell, ki-1",5963,"nk-large granular lymphocytic leukaemia","diffuse large b-cell lymphoma"
"1588","lymphoma, diffuse",5964,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1589","lymphoma, diffuse large-cell",5965,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1590","lymphoma, large cell, diffuse",5966,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1591","lymphoma, large-cell, diffuse",5967,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1592","follicular lymphoma, mantle cell lymphoma",5968,"follicular lymphoma","mantle cell lymphoma"
"1593","leukaemic non-nodal mantle cell lymphoma",5969,"leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma"
"1594","lymphoma, mantle cell",5970,"mantle cell lymphoma","mantle cell lymphoma"
"1595","lymphoma, mantle- cell",5970,"mantle cell lymphoma","mantle cell lymphoma"
"1596","lymphoma, mantle-cell",5971,"mantle cell lymphoma","mantle cell lymphoma"
"1597","adult diffuse mixed cell lymphoma",5972,"diffuse large b-cell lymphoma;lymphoma","diffuse large b-cell lymphoma;mixed cellularity classical hodgkin lymphoma"
"1598","lymphoma, diffuse, mixed lymphocytic-histiocytic",5973,"lymphoplasmacytic lymphoma","diffuse large b-cell lymphoma"
"1599","lymphoma, mixed cell, diffuse",5974,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1600","lymphoma, mixed-cell",5972,"diffuse large b-cell lymphoma;lymphoma","diffuse large b-cell lymphoma;mixed cellularity classical hodgkin lymphoma"
"1601","lymphoma, mixed-cell, follicular",5975,"follicular lymphoma","follicular lymphoma"
"1602","leukemia, small lymphocytic",5976,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"1603","lymphoma, lymphocytic, small",5977,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"1604","lymphoma, small cleaved-cell, follicular",5978,"follicular lymphoma","follicular lymphoma"
"1605","lymphoma, small lymphocytic",5979,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"1606","lymphoma, small noncleaved-cell",5980,"lymphoma","small lymphocytic lymphoma"
"1607","lymphoma, small-cell",5981,"lymphoma","small lymphocytic lymphoma"
"1608","small lymphocytic leukemia",5982,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"1609","small lymphocytic lymphoma",5977,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"1610","lymphoma, peripheral t-cell",5983,"other peripheral t-cell lymphomas","lymphoepithelioid variant peripheral t-cell lymphoma"
"1611","lymphoma, t cell, peripheral",5984,"other peripheral t-cell lymphomas","lymphoepithelioid variant peripheral t-cell lymphoma"
"1612","lymphoma, t-cell, peripheral",5985,"other peripheral t-cell lymphomas","lymphoepithelioid variant peripheral t-cell lymphoma"
"1613","t-cell lymphoma, peripheral",5986,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified"
"1614","hydroa vacciniforme-like lymphoma",5987,"hydroa vacciniforme lymphoproliferative disorder","hydroa vacciniforme-like lymphoma"
"1615","lymphocytic lymphoma, moxetumomab pasudotox",5988,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1616","lymphoplasmacytic lymphoma",5990,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1617","lymphoplasmacytic lymphoma (with or without waldenstrom macroglobulinemia)",5991,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1618","lymphoplasmacytoid lymphoma",5992,"lymphoplasmacytic lymphoma;plasmablastic lymphoma","lymphoplasmacytic lymphoma;plasmablastic lymphoma"
"1619","malignant lymphoma - lymphoplasmacytic",5992,"lymphoplasmacytic lymphoma;plasmablastic lymphoma","lymphoplasmacytic lymphoma;plasmablastic lymphoma"
"1620","plasmablastic lymphoma",5992,"lymphoplasmacytic lymphoma;plasmablastic lymphoma","lymphoplasmacytic lymphoma;plasmablastic lymphoma"
"1621","plasmacytoid; lymphoma",5993,"plasmablastic lymphoma","lymphoplasmacytic lymphoma"
"1622","small lymphocytic lymphoma with plasmacytoid differentiation",5994,"lymphoplasmacytic lymphoma","small lymphocytic lymphoma with plasmacytoid differentiation"
"1623","lymphoid malignancy (lymphoma and cll)",5995,"lymphomas","lymphoma"
"1624","lymphoma, lymphoplasmacytoid, cll",5996,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1625","lymphoplasmacytoid lymphoma, cll",5996,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1626","advanced malignant tumors lymphomas",6066,"lymphomas","lymphoma"
"1627","lymphoma, malignant",6067,"lymphoma;lymphomas","lymphoma"
"1628","malignant lymphoma",6067,"lymphoma;lymphomas","lymphoma"
"1629","malignant lymphoma, stem cell type",6068,"mantle cell lymphoma","malignant type b1 thymoma"
"1630","malignant lymphomas",6067,"lymphoma;lymphomas","lymphoma"
"1631","gastric malt lymphoma",6288,"malt lymphoma of the lung","gastric mucosa-associated lymphoid tissue lymphoma"
"1632","malt lymphoma",6289,"malt lymphoma of the lung;malt lymphoma of the mediastinum","lymphoma;mediastinal (thymic) large b-cell lymphoma"
"1633","malt lymphoma of the dura",6290,"malt lymphoma of the dura","lymphoplasmacyte-rich meningioma"
"1634","malt lymphoma of the lung",6289,"malt lymphoma of the lung;malt lymphoma of the mediastinum","lymphoma;mediastinal (thymic) large b-cell lymphoma"
"1635","malt lymphoma of the mediastinum",6289,"malt lymphoma of the lung;malt lymphoma of the mediastinum","lymphoma;mediastinal (thymic) large b-cell lymphoma"
"1636","b-cell mantle cell lymphoma",6291,"mantle cell lymphoma","mantle cell lymphoma"
"1637","mantle cell lymphoma",6292,"mantle cell lymphoma","mantle cell lymphoma"
"1638","mantle cell lymphoma (mcl)",6293,"mantle cell lymphoma","mantle cell lymphoma"
"1639","mantle cell lymphoma; non-hodgkin lymphoma",6294,"mantle cell lymphoma","mantle cell lymphoma"
"1640","mantle cell lymphomas",6295,"mantle cell lymphoma","mantle cell lymphoma"
"1641","mantle-cell lymphoma",6296,"mantle cell lymphoma","mantle cell lymphoma"
"1642","mantle-cell lymphomas",6297,"mantle cell lymphoma","mantle cell lymphoma"
"1643","splenic mantle cell lymphoma",6298,"mantle cell lymphoma","mantle cell lymphoma"
"1644","b-cell marginal zone lymphoma",6299,"marginal zone lymphoma","marginal zone lymphoma"
"1645","marginal zone b cell lymphoma",6299,"marginal zone lymphoma","marginal zone lymphoma"
"1646","marginal zone b cell lymphoma)",6300,"marginal zone lymphoma","marginal zone lymphoma"
"1647","marginal zone b-cell lymphoma",6301,"marginal zone lymphoma","marginal zone lymphoma"
"1648","nodal marginal zone b-cell lymphoma",6302,"nodal marginal zone lymphoma","nodal marginal zone lymphoma"
"1649","follicular lymphoma and marginal zone lymphoma",6303,"marginal zone lymphoma","marginal zone lymphoma"
"1650","lymphoma, follicular, marginal zone",6303,"marginal zone lymphoma","marginal zone lymphoma"
"1651","lymphoma, marginal zone",6304,"marginal zone lymphoma","marginal zone lymphoma"
"1652","lymphomas: non-hodgkin marginal zone",6305,"marginal zone lymphoma","marginal zone lymphoma"
"1653","marginal lymphoma",6306,"marginal zone lymphoma","marginal zone lymphoma"
"1654","marginal zone lymphoma",6307,"marginal zone lymphoma","marginal zone lymphoma"
"1655","marginal zone lymphomas",6308,"marginal zone lymphoma","marginal zone lymphoma"
"1656","nodal marginal zone lymphoma",6309,"nodal marginal zone lymphoma","nodal marginal zone lymphoma"
"1657","primary cutaneous marginal zone lymphoma",6310,"primary cutaneous marginal zone lymphoma","primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1658","splenic marginal zone lymphoma",6311,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"1659","stage i marginal zone lymphoma",6312,"marginal zone lymphoma","marginal zone lymphoma"
"1660","stage iv marginal zone lymphoma",6313,"marginal zone lymphoma","marginal zone lymphoma"
"1661","aggressive marginal zone lymphoma (mzl)",6314,"marginal zone lymphoma","marginal zone lymphoma"
"1662","marginal zone lymphoma (mzl)",6315,"marginal zone lymphoma","marginal zone lymphoma"
"1663","marginal zone lymphoma(mzl)",6315,"marginal zone lymphoma","marginal zone lymphoma"
"1664","mature b-cell leukemia burkitt type",6316,"burkitt lymphoma","burkitt leukemia"
"1665","mature b-cell leukemia burkitt-type",6316,"burkitt lymphoma","burkitt leukemia"
"1666","mature b-cell lymphoma",6317,"mature b-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"1667","mature b-cell lymphomas",6318,"mature b-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"1668","mature b-cell non-hodgkin lymphoma",6319,"mature b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1669","mature t-cell lymphoma",6320,"mature b-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"1670","mature t-cell and nk-cell leukaemias",6334,"mature t-cell and nk-cell leukaemias","mature t-cell and nk-cell non-hodgkin lymphoma"
"1671","mediastinal (thymic) large b-cell lymphoma",6342,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"1672","mediastinal b-cell diffuse large cell lymphoma",6343,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"1673","mediastinal b-cell lymphoma",6344,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"1674","mediastinal large b cell lymphoma",6345,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"1675","mediastinal large b-cell lymphoma",6346,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"1676","mediastinal lymphoma",6347,"mediastinal t-lymphoblastic leukaemia/lymphoma","mediastinal (thymic) large b-cell lymphoma"
"1677","metastatic lymphoma",6808,"metastatic melanomas","lymphoma"
"1678","metastatic solid tumors, refractory/relapsed hematologic malignancies",6908,"metastatic melanomas","refractory anemia"
"1679","ambiguous lineage leukemia or lymphoma",7118,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
