"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"9030","nk/t cell lymphoma nos","1666","t/nk cell lymphomas",0.396776170129735,"mature t-cell and nk-cell non-hodgkin lymphoma",0.511627725582139,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma",0.544640670516384,"Yes",2.41876869672338,"Yes"
"9031","nk/t-cell lymphoma","1666","t-cell and nk/t-cell lymphomas",0.309406057676478,"mature t-cell and nk-cell non-hodgkin lymphoma",0.407883313267567,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma",0.461919797620025,"No",1.02437636990921,"Yes"
"9032","nk/t-cell lymphoma of nasal cavity","1667","extranodal nk/t-cell lymphoma",0.409378287280892,"nasal type extranodal nk/t-cell lymphoma",0.389422365666748,"t-cell and nk/t-cell lymphomas","nasal type extranodal nk/t-cell lymphoma",0.497235084336607,"No",1,"No"
"9033","nk/t-cell lymphoma of nasal cavity (diagnosis)","1667","t-cell and nk/t-cell lymphomas",0.452895516548716,"nasal type extranodal nk/t-cell lymphoma",0.428481915441725,"t-cell and nk/t-cell lymphomas","nasal type extranodal nk/t-cell lymphoma",0.484980955170867,"No",1,"No"
"9034","nk/t-cell lymphoma of nasopharynx (diagnosis)","1667","t-cell and nk/t-cell lymphomas",0.46143945662729,"nasal type extranodal nk/t-cell lymphoma",0.447243712997322,"t-cell and nk/t-cell lymphomas","nasal type extranodal nk/t-cell lymphoma",0.51835055050986,"Yes",1.14006077606849,"Yes"
"9035","nodal peripheral t-cell lymphoma of t follicular helper cell origin","1668","nodal t-follicular helper (tfh) cell lymphoma",0.358638208542254,"follicular variant peripheral t-cell lymphoma",0.416511878975996,"nodal tfh cell lymphoma, follicular-type","follicular variant peripheral t-cell lymphoma",0.531562666695765,"Yes",1.12127470868081,"Yes"
"9036","nodal peripheral t-cell lymphoma with tfh phenotype","1668","nodal tfh cell lymphoma, follicular-type",0.346602188000303,"follicular variant peripheral t-cell lymphoma",0.449240906809747,"nodal tfh cell lymphoma, follicular-type","follicular variant peripheral t-cell lymphoma",0.470734994736798,"No",1.02048825394656,"Yes"
"9037","peripheral t-cell lymphoma with follicular helper of t cell phenotype","1668","other peripheral t-cell lymphomas",0.408376065589753,"follicular variant peripheral t-cell lymphoma",0.392833076203565,"nodal tfh cell lymphoma, follicular-type","follicular variant peripheral t-cell lymphoma",0.520201641610918,"Yes",1.00531970084053,"Yes"
"9038","recurrent nodal peripheral t-cell lymphoma with tfh phenotype","1668","nodal tfh cell lymphoma, follicular-type",0.384461986611574,"follicular variant peripheral t-cell lymphoma",0.446086638692746,"nodal tfh cell lymphoma, follicular-type","follicular variant peripheral t-cell lymphoma",0.478424652467628,"No",0.989961543473271,"No"
"9039","refractory nodal peripheral t-cell lymphoma with tfh phenotype","1668","nodal tfh cell lymphoma, follicular-type",0.390370200339729,"follicular variant peripheral t-cell lymphoma",0.463596722636097,"nodal tfh cell lymphoma, follicular-type","follicular variant peripheral t-cell lymphoma",0.504975645309058,"Yes",0.989961543473271,"No"
"9040","nodal t follicular helper lymphoma, angioimmunoblastic type","1669","nodal t follicular helper lymphoma, angioimmunoblastic type",0,"angioimmunoblastic t-cell lymphoma",0.403865573803949,"nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma",0.491541324300024,"No",1.00774540397444,"Yes"
"9041","nodal tfh cell lymphoma, angioimmunoblastic-type","1669","nodal tfh cell lymphoma, angioimmunoblastic-type",0,"angioimmunoblastic t-cell lymphoma",0.394051253938139,"nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma",0.524019465035127,"Yes",1.00774540397444,"Yes"
"9042","recurrent follicular helper t-cell lymphoma, angioimmunoblastic-type","1669","nodal t follicular helper lymphoma, angioimmunoblastic type",0.313594771874703,"angioimmunoblastic t-cell lymphoma",0.419056449087441,"nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma",0.49311635224668,"No",0.992487350060364,"No"
"9043","refractory follicular helper t-cell lymphoma, angioimmunoblastic-type","1669","nodal t follicular helper lymphoma, angioimmunoblastic type",0.326511808926164,"angioimmunoblastic t-cell lymphoma",0.42721687711284,"nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma",0.486846360348717,"No",0.992487350060364,"No"
"9044","nodal lymphomas of t follicular helper (tfh)","1670","nodal t-follicular helper (tfh) cell lymphoma",0.240646114507401,"follicular lymphoma",0.457824557212319,"nodal t-follicular helper (tfh) cell lymphoma","follicular lymphoma",0.496281564725182,"No",1.0037202569507,"Yes"
"9045","nodal t-follicular helper (tfh) cell lymphoma","1670","nodal t-follicular helper (tfh) cell lymphoma",0,"follicular lymphoma",0.444405841523651,"nodal t-follicular helper (tfh) cell lymphoma","follicular lymphoma",0.486846360348717,"No",1.02649276110856,"Yes"
"9046","nodal tfh cell lymphoma, follicular-type","1670","nodal tfh cell lymphoma, follicular-type",0,"follicular variant peripheral t-cell lymphoma",0.43850309923944,"nodal t-follicular helper (tfh) cell lymphoma","follicular lymphoma",0.474544532377561,"No",0.987420168392829,"No"
"9047","nodal tfh cell lymphoma, nos","1670","nodal tfh cell lymphoma, nos",0,"t-cell non-hodgkin lymphoma",0.479274987988118,"nodal t-follicular helper (tfh) cell lymphoma","follicular lymphoma",0.525698561504173,"Yes",1.43539755033084,"Yes"
"9048","node negative breast cancer","1671","breast tumours",0.507733051745389,"triple-negative breast carcinoma",0.516257569834154,"breast tumours","triple-negative breast carcinoma",0.509798841499095,"Yes",1,"No"
"9049","node-negative breast cancer","1671","breast tumours",0.502736045662608,"triple-negative breast carcinoma",0.475454174222147,"breast tumours","triple-negative breast carcinoma",0.48903173672367,"No",1,"No"
"9050","node-positive breast cancer","1671","breast tumours",0.501600539790594,"her2 positive breast carcinoma",0.498373430385413,"breast tumours","triple-negative breast carcinoma",0.501388217950539,"Yes",1.39361554525274,"Yes"
"9051","basaloid carcinoma","1672","basaloid squamous cell carcinoma",0.342355283416189,"basaloid carcinoma",0,"basaloid squamous cell carcinoma","skin basal cell carcinoma",0.496644006413746,"No",1.04904490521265,"Yes"
"9052","head and neck basaloid carcinoma","1672","basaloid squamous cell carcinoma",0.394505454651466,"head and neck carcinoma",0.377235535746705,"basaloid squamous cell carcinoma","skin basal cell carcinoma",0.489137138157887,"No",1.0579258629222,"Yes"
"9053","micronodular basal cell carcinoma","1672","micronodular basal cell carcinoma",0,"skin basal cell carcinoma",0.443765015856964,"micronodular basal cell carcinoma","skin basal cell carcinoma",0.515919092259736,"Yes",0.985501733415124,"No"
"9054","nodular basal cell carcinoma","1672","nodular basal cell carcinoma",0,"basaloid carcinoma",0.406613388184048,"nodular basal cell carcinoma","skin basal cell carcinoma",0.455908478256083,"No",1.02630688052084,"Yes"
"9055","nodular basal cell carcinoma of skin","1672","nodular basal cell carcinoma",0.182300337128275,"skin basal cell carcinoma",0.413640213290642,"nodular basal cell carcinoma","skin basal cell carcinoma",0.460728274219498,"No",1,"No"
"9056","nodular oncocytic hyperplasia","1672","nodular oncocytic hyperplasia",0,"medulloblastoma with extensive nodularity",0.492516896450425,"nodular oncocytic hyperplasia","skin basal cell carcinoma",0.52956691719354,"Yes",1.25141310131621,"Yes"
"9057","sporadic superficial and nodular skin basal cell carcinomas","1672","superficial basal cell carcinoma",0.354391544863967,"skin basal cell carcinoma",0.396135469851582,"superficial basal cell carcinoma","skin basal cell carcinoma",0.483318571957431,"No",0.993989737610272,"No"
"9058","adult nodular lymphocyte predominant hodgkin lymphoma","1673","nodular lymphocyte predominant hodgkin lymphoma",0.210530679694511,"nodular lymphocyte predominant hodgkin lymphoma",0.274513213958553,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.472511045136582,"No",0.991813772830734,"No"
"9059","nodal lymphoma","1673","nodal marginal zone lymphoma",0.354257729384093,"nodal marginal zone lymphoma",0.364123904373548,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.564573044914845,"Yes",1.62004353523541,"Yes"
"9060","nodular lymphocyte predominant b-cell lymphoma","1673","nodular lymphocyte predominant hodgkin lymphoma",0.257850166047948,"nodular lymphocyte predominant hodgkin lymphoma",0.329280876848597,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.506298318541702,"Yes",1.01987129838771,"Yes"
"9061","nodular lymphocyte predominant hodgkin lymphoma","1673","nodular lymphocyte predominant hodgkin lymphoma",0.0871092706614491,"nodular lymphocyte predominant hodgkin lymphoma",0.174218541322898,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.433830814645938,"No",1.02560738328801,"Yes"
"9062","nodular lymphocyte-predominant hodgkin lymphoma","1673","nodular lymphocyte-predominant hodgkin lymphoma",0,"nodular lymphocyte predominant hodgkin lymphoma",0.242409371932651,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.409011930284654,"No",1.01287380147697,"Yes"
"9063","nodular lymphocyte-predominant hodgkin's lymphoma","1673","nodular lymphocyte-predominant hodgkin lymphoma",0.050363682521383,"nodular lymphocyte predominant hodgkin lymphoma",0.242926534675259,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.424623176949783,"No",1.00222763259527,"Yes"
"9064","nodular sclerosis classical hodgkin lymphoma","1673","nodular lymphocyte-predominant hodgkin lymphoma",0.303624585165225,"nodular sclerosis classical hodgkin lymphoma",0.139631392961933,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.545684884307789,"Yes",1.15957051113252,"Yes"
"9065","recurrent nodular lymphocyte predominant b-cell lymphoma","1673","nodular lymphocyte predominant hodgkin lymphoma",0.310931364246388,"nodular lymphocyte predominant hodgkin lymphoma",0.333327209637265,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.537779484655472,"Yes",1.10030100796656,"Yes"
"9066","cutaneous nodular melanoma","1674","nodular melanoma",0.302400555040794,"nodular melanoma",0.315135909277215,"nodular melanoma","nodular melanoma",0.535886731268147,"Yes",1.08578294723496,"Yes"
"9067","nodular and other melanomas","1674","nodular and other melanomas",0,"nodular melanoma",0.345670429741525,"nodular melanoma","nodular melanoma",0.481015685253188,"No",1.00270151696525,"Yes"
"9068","nodular malignant melanoma","1674","nodular melanoma",0.151959476305865,"nodular melanoma",0.285729969637479,"nodular melanoma","nodular melanoma",0.479718419542896,"No",0.983017328521022,"No"
"9069","nodular melanoma","1674","nodular melanoma",0.132749679584683,"nodular melanoma",0.132749679584683,"nodular melanoma","nodular melanoma",0.437632627825097,"No",1.02291539218598,"Yes"
"9070","nodular, naevoid, and metastatic melanomas","1674","nodular, naevoid, and metastatic melanomas",0,"nodular melanoma",0.445544702616245,"nodular melanoma","nodular melanoma",0.553537609111107,"Yes",1.14543948408894,"Yes"
"9071","non clear cell renal carcinoma","1675","clear cell renal cell carcinoma",0.325531574736389,"clear cell renal cell carcinoma",0.368634706932198,"clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.477420801955208,"No",0.986390434869874,"No"
"9072","non clear cell renal cell carcinoma","1675","clear cell renal cell carcinoma",0.311271289662451,"clear cell renal cell carcinoma",0.357795025754047,"clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.468005601074988,"No",0.979883127652726,"No"
"9073","non-clear cell renal cell cancer","1675","clear cell renal cell carcinoma",0.308239595429164,"clear cell renal cell carcinoma",0.329828431261842,"clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.499601798200314,"No",0.985466526140812,"No"
"9074","non-clear cell renal cell carcinoma","1675","clear cell renal cell carcinoma",0.278309949021515,"clear cell renal cell carcinoma",0.320225550524,"clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.454410780018931,"No",1.06690639205647,"Yes"
"9075","non-clear renal cell carcinoma","1675","clear cell renal cell carcinoma",0.336892613458777,"non-hereditary clear cell renal cell carcinoma",0.346678113633592,"clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.504803249893443,"Yes",0.979045157886562,"No"
"9076","rcc, renal cell cancer","1675","clear cell renal cell carcinoma",0.426622746667958,"renal cell carcinoma",0.418300017693036,"clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.574806955827083,"Yes",1.81055226436549,"Yes"
"9077","no hodgkin b lymphoma","1676","hodgkin lymphoma",0.350003402307764,"hodgkin lymphoma",0.401201682705675,"hodgkin lymphoma","non-hodgkin lymphoma",0.521608382992127,"Yes",2.79689683617556,"Yes"
"9078","non hodgkin lymphoma","1676","hodgkin lymphoma",0.350666788759771,"non-hodgkin lymphoma",0.338147539040627,"hodgkin lymphoma","non-hodgkin lymphoma",0.440002740821736,"No",1.00131930034644,"Yes"
"9079","non hodgkin's lymphoma","1676","hodgkin lymphoma",0.3546250008874,"non-hodgkin lymphoma",0.334847159631703,"hodgkin lymphoma","non-hodgkin lymphoma",0.452047241218407,"No",0.999676304192662,"No"
"9080","non hodgkins lymphoma","1676","hodgkin lymphoma",0.365724711945044,"non-hodgkin lymphoma",0.35730357741433,"hodgkin lymphoma","non-hodgkin lymphoma",0.472007967260739,"No",0.999503074364797,"No"
"9081","non-hodgkin lymphoma by clinical course","1676","hodgkin lymphoma",0.436194813821538,"non-hodgkin lymphoma",0.441731554636972,"hodgkin lymphoma","non-hodgkin lymphoma",0.58583708541823,"Yes",3.36741459407945,"Yes"
"9082","breast cancer, non-small lung cancer","1677","lung tumours",0.479438224715233,"non-small cell lung carcinoma",0.42133625802356,"small cell lung carcinoma","non-small cell lung carcinoma",0.546667545028377,"Yes",1.16041034962511,"Yes"
"9083","non small cell lung cancer","1677","small cell lung carcinoma",0.344712740163534,"non-small cell lung carcinoma",0.324684971902991,"small cell lung carcinoma","non-small cell lung carcinoma",0.43980701744017,"No",1.00394545845167,"Yes"
"9084","non small cells lung cancer","1677","small cell lung carcinoma",0.367061068332522,"non-small cell lung carcinoma",0.379884933219302,"small cell lung carcinoma","non-small cell lung carcinoma",0.474765614979934,"No",0.9947163271714,"No"
"9085","non small-cell lung cancer","1677","small cell lung carcinoma",0.358847737645893,"non-small cell lung carcinoma",0.317992502878943,"small cell lung carcinoma","non-small cell lung carcinoma",0.439106768608156,"No",1.00508801335253,"Yes"
"9086","non-small cell lunch cancer","1677","small cell lung carcinoma",0.43747957171352,"non-small cell lung carcinoma",0.443711112941675,"small cell lung carcinoma","non-small cell lung carcinoma",0.528256436148729,"Yes",1.35596745839949,"Yes"
"9087","small cell and non-small cell lung cancer","1677","small cell lung carcinoma",0.337241494589568,"small cell lung carcinoma",0.372272696960011,"small cell lung carcinoma","non-small cell lung carcinoma",0.524900160038283,"Yes",1.33123786629112,"Yes"
"9088","asymptomatic brain metastases of non small cell lung cancer","1678","metastasis to the lung",0.506594501652981,"non-small cell lung carcinoma",0.514789755062196,"bone metastases","non-small cell lung carcinoma",0.515704087155821,"Yes",1.01530183306746,"Yes"
"9089","brain metastases from non-small cell lung cancer","1678","bone metastases",0.43328944462333,"non-small cell lung carcinoma",0.463301381729522,"bone metastases","non-small cell lung carcinoma",0.509146891407838,"Yes",1.01530183306746,"Yes"
"9090","non small cell lung cancer with bone metastatses","1678","bone metastases",0.433413170783968,"non-small cell lung carcinoma",0.463908546474412,"bone metastases","non-small cell lung carcinoma",0.477590536162759,"No",0.985580731868173,"No"
"9091","non-small-cell lung cancer with bone metastases","1678","bone metastases",0.432701033012458,"non-small cell lung carcinoma",0.455606589392288,"bone metastases","non-small cell lung carcinoma",0.488406344393535,"No",0.985580731868173,"No"
