"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","assigned_class","suggested_cluster_label"
"6903","focus on the lymphoma including b/t-cell lymphoma","1304","b-cell lymphomas",0.399200407955375,"b lymphoblastic lymphoma",0.441770337900904,"b-cell lymphomas","b-cell lymphomas"
"6904","lymphoma, b cell","1304","b-cell lymphomas",0.313443463566361,"b-cell non-hodgkin lymphoma",0.386484879833187,"b-cell lymphomas","b-cell lymphomas"
"6905","lymphoma, b-cell","1304","b-cell lymphomas",0.298693970819578,"b-cell non-hodgkin lymphoma",0.370391351869197,"b-cell lymphomas","b-cell lymphomas"
"6906","lymphoma, b-cell marginal zone","1305","marginal zone lymphoma",0.29327194992285,"marginal zone lymphoma",0.315475376849175,"marginal zone lymphoma","marginal zone lymphoma"
"6907","lymphoma, b-cell, marginal zone","1305","marginal zone lymphoma",0.29327194992285,"marginal zone lymphoma",0.315475376849175,"marginal zone lymphoma","marginal zone lymphoma"
"6908","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma","1306","diffuse large b-cell lymphoma",0.326116652760389,"diffuse large b-cell lymphoma",0.323784498604315,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6909","lymphoma, b-cell, diffuse","1306","diffuse large b-cell lymphoma",0.290677674728194,"diffuse large b-cell lymphoma",0.319176673135587,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6910","lymphoma, diffuse large b-cell","1306","diffuse large b-cell lymphoma",0.255729755830266,"diffuse large b-cell lymphoma",0.26692269361547,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6911","lymphoma, diffuse large-cell b-cell","1306","diffuse large b-cell lymphoma",0.277621596713187,"diffuse large b-cell lymphoma",0.272896965836967,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6912","lymphoma, large b-cell, diffuse","1306","diffuse large b-cell lymphoma",0.253362314918901,"diffuse large b-cell lymphoma",0.279398860721359,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6913","newly diagnosed diffuse large b-cell lymphoma","1306","diffuse large b-cell lymphoma",0.3292551166417,"diffuse large b-cell lymphoma",0.337676187432162,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6914","type 3 diffuse large b-cell lymphoma","1306","diffuse large b-cell lymphoma",0.394259419366777,"type 3 diffuse large b-cell lymphoma",0,"type 3 diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6915","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma","1307","hodgkin lymphoma",0.460022058686427,"hodgkin lymphoma",0.486508116889639,"hodgkin lymphoma","hodgkin lymphoma"
"6916","hodgkin lymphoma with no available curative treatment options who have a limited prognosis","1307","hodgkin lymphoma",0.454657295816522,"hodgkin lymphoma",0.479437188540629,"hodgkin lymphoma","hodgkin lymphoma"
"6917","lymphoma, hodgkin","1307","hodgkin lymphoma",0.24449144830844,"hodgkin lymphoma",0.29677198517066,"hodgkin lymphoma","hodgkin lymphoma"
"6918","lymphoma, hodgkin disease","1307","hodgkin lymphoma",0.273236983013233,"hodgkin lymphoma",0.311435873810838,"hodgkin lymphoma","hodgkin lymphoma"
"6919","lymphoma, hodgkins","1307","hodgkin lymphoma",0.27403994087667,"hodgkin lymphoma",0.318714989964638,"hodgkin lymphoma","hodgkin lymphoma"
"6920","lymphoma: hodgkin","1307","hodgkin lymphoma",0.296337585875074,"hodgkin lymphoma",0.332508486256234,"hodgkin lymphoma","hodgkin lymphoma"
"6921","adult mixed cellularity hodgkin lymphoma","1308","hodgkin lymphoma",0.411754533791631,"mixed cellularity classical hodgkin lymphoma",0.359328902241217,"mixed cellularity classical hodgkin lymphoma","hodgkin lymphoma"
"6922","hodgkin lymphoma, adult","1308","hodgkin lymphoma",0.378268679260723,"hodgkin lymphoma",0.418114217509011,"hodgkin lymphoma","hodgkin lymphoma"
"6923","lymphoma, hodgkin's, adult","1308","hodgkin lymphoma",0.383668758554289,"hodgkin lymphoma",0.412556426855988,"hodgkin lymphoma","hodgkin lymphoma"
"6924","lymphoma, large cell","1309","large b-cell lymphomas",0.369652169074693,"anaplastic large cell lymphoma",0.422219691362738,"large b-cell lymphomas","large b-cell lymphomas"
"6925","lymphoma, large-cell","1309","large b-cell lymphomas",0.377199059498899,"anaplastic large cell lymphoma",0.405026516437866,"large b-cell lymphomas","large b-cell lymphomas"
"6926","lymphoma, large-cell, anaplastic","1309","anaplastic large cell lymphoma",0.298069623770699,"anaplastic large cell lymphoma",0.311888724559649,"anaplastic large cell lymphoma","large b-cell lymphomas"
"6927","lymphoma, large-cell, follicular","1309","follicular lymphoma",0.355153359484292,"follicular lymphoma",0.384899833785117,"follicular lymphoma","large b-cell lymphomas"
"6928","lymphoma, large-cell, immunoblastic","1309","large b-cell lymphomas",0.387941726840316,"immunoblastic lymphoma",0.381180488899669,"immunoblastic lymphoma","large b-cell lymphomas"
"6929","lymphoma, large-cell, ki-1","1309","nk-large granular lymphocytic leukaemia",0.447713347029052,"diffuse large b-cell lymphoma",0.478981736588851,"nk-large granular lymphocytic leukaemia","large b-cell lymphomas"
"6930","lymphoma, diffuse","1310","diffuse large b-cell lymphoma",0.335896982157358,"diffuse large b-cell lymphoma",0.36431579978984,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6931","lymphoma, diffuse large-cell","1310","diffuse large b-cell lymphoma",0.324666596016504,"diffuse large b-cell lymphoma",0.330130578087819,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6932","lymphoma, large cell, diffuse","1310","diffuse large b-cell lymphoma",0.311297211450163,"diffuse large b-cell lymphoma",0.339422077080325,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6933","lymphoma, large-cell, diffuse","1310","diffuse large b-cell lymphoma",0.311232274120294,"diffuse large b-cell lymphoma",0.324653152893439,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6934","follicular lymphoma, mantle cell lymphoma","1311","follicular lymphoma",0.34959396004055,"mantle cell lymphoma",0.39244021668164,"follicular lymphoma","mantle cell lymphoma"
"6935","leukaemic non-nodal mantle cell lymphoma","1311","leukaemic non-nodal mantle cell lymphoma",0,"mantle cell lymphoma",0.41944864696607,"leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma"
"6936","lymphoma, mantle cell","1311","mantle cell lymphoma",0.288197412737381,"mantle cell lymphoma",0.328615350343898,"mantle cell lymphoma","mantle cell lymphoma"
"6937","lymphoma, mantle- cell","1311","mantle cell lymphoma",0.299363774791228,"mantle cell lymphoma",0.327144880046254,"mantle cell lymphoma","mantle cell lymphoma"
"6938","lymphoma, mantle-cell","1311","mantle cell lymphoma",0.305978673774575,"mantle cell lymphoma",0.332515550515192,"mantle cell lymphoma","mantle cell lymphoma"
"6939","adult diffuse mixed cell lymphoma","1312","diffuse large b-cell lymphoma",0.379385644232292,"diffuse large b-cell lymphoma",0.389649857825126,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6940","lymphoma, diffuse, mixed lymphocytic-histiocytic","1312","lymphoplasmacytic lymphoma",0.421164947059853,"diffuse large b-cell lymphoma",0.433695315655341,"lymphoplasmacytic lymphoma","diffuse large b-cell lymphoma"
"6941","lymphoma, mixed cell, diffuse","1312","diffuse large b-cell lymphoma",0.396843129539336,"diffuse large b-cell lymphoma",0.421632755224347,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"6942","lymphoma, mixed-cell","1312","lymphoma",0.41464217410827,"mixed cellularity classical hodgkin lymphoma",0.41835589607289,"lymphoma","diffuse large b-cell lymphoma"
"6943","lymphoma, mixed-cell, follicular","1312","follicular lymphoma",0.384167973966717,"follicular lymphoma",0.416807804288821,"follicular lymphoma","diffuse large b-cell lymphoma"
"6944","leukemia, small lymphocytic","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.353141804108052,"small lymphocytic lymphoma",0.347578420110804,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"6945","lymphoma, lymphocytic, small","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.385367941887708,"small lymphocytic lymphoma",0.311208110306513,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"6946","lymphoma, small cleaved-cell, follicular","1313","follicular lymphoma",0.378384176814201,"follicular lymphoma",0.404936020381726,"follicular lymphoma","small lymphocytic lymphoma"
"6947","lymphoma, small lymphocytic","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.358994598913746,"small lymphocytic lymphoma",0.29072316519081,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"6948","lymphoma, small noncleaved-cell","1313","lymphoma",0.422365045052967,"small lymphocytic lymphoma",0.39378867381526,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"6949","lymphoma, small-cell","1313","lymphoma",0.381874874430057,"small lymphocytic lymphoma",0.367739268658484,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"6950","small lymphocytic leukemia","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.342080132796692,"small lymphocytic lymphoma",0.292216368658061,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"6951","small lymphocytic lymphoma","1313","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.33106669326339,"small lymphocytic lymphoma",0.12695545214841,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"6952","lymphoma, peripheral t-cell","1314","other peripheral t-cell lymphomas",0.280765214890214,"lymphoepithelioid variant peripheral t-cell lymphoma",0.40796055309409,"other peripheral t-cell lymphomas","other peripheral t-cell lymphomas"
"6953","lymphoma, t cell, peripheral","1314","other peripheral t-cell lymphomas",0.328936730474255,"lymphoepithelioid variant peripheral t-cell lymphoma",0.451347913546459,"other peripheral t-cell lymphomas","other peripheral t-cell lymphomas"
"6954","lymphoma, t-cell, peripheral","1314","other peripheral t-cell lymphomas",0.309554664898915,"lymphoepithelioid variant peripheral t-cell lymphoma",0.430618514769857,"other peripheral t-cell lymphomas","other peripheral t-cell lymphomas"
"6955","t-cell lymphoma, peripheral","1314","other peripheral t-cell lymphomas",0.300815715717687,"peripheral t-cell lymphoma, not otherwise specified",0.418379032943856,"other peripheral t-cell lymphomas","other peripheral t-cell lymphomas"
"6956","hydroa vacciniforme-like lymphoma","1315","hydroa vacciniforme lymphoproliferative disorder",0.392408999961899,"hydroa vacciniforme-like lymphoma",0,"hydroa vacciniforme-like lymphoma","lymphoplasmacytic lymphoma"
"6957","lymphocytic lymphoma, moxetumomab pasudotox","1315","lymphoplasmacytic lymphoma",0.51078351181362,"lymphoplasmacytic lymphoma",0.552611010348745,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6958","lymphoplasmacyte-rich meningioma","1315","lymphoplasmacytic lymphoma",0.432786427277879,"lymphoplasmacyte-rich meningioma",0,"lymphoplasmacyte-rich meningioma","lymphoplasmacytic lymphoma"
"6959","lymphoplasmacytic lymphoma","1315","lymphoplasmacytic lymphoma",0.0734016468877618,"lymphoplasmacytic lymphoma",0.146803293775524,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6960","lymphoplasmacytic lymphoma (with or without waldenstrom macroglobulinemia)","1315","lymphoplasmacytic lymphoma",0.374219429907955,"lymphoplasmacytic lymphoma",0.406840766796546,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6961","lymphoplasmacytoid lymphoma","1315","lymphoplasmacytic lymphoma",0.248444348760782,"lymphoplasmacytic lymphoma",0.315857159019397,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6962","malignant lymphoma - lymphoplasmacytic","1315","lymphoplasmacytic lymphoma",0.305176464399921,"lymphoplasmacytic lymphoma",0.315082314504613,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6963","plasmablastic lymphoma","1315","plasmablastic lymphoma",0.0665904675559797,"plasmablastic lymphoma",0.13322496281034,"plasmablastic lymphoma","lymphoplasmacytic lymphoma"
"6964","plasmacytoid; lymphoma","1315","plasmablastic lymphoma",0.402731370610125,"lymphoplasmacytic lymphoma",0.413891998167523,"plasmablastic lymphoma","lymphoplasmacytic lymphoma"
"6965","small lymphocytic lymphoma with plasmacytoid differentiation","1315","lymphoplasmacytic lymphoma",0.402660641374952,"small lymphocytic lymphoma with plasmacytoid differentiation",0,"small lymphocytic lymphoma with plasmacytoid differentiation","lymphoplasmacytic lymphoma"
"6966","lymphoid malignancy (lymphoma and cll)","1316","lymphomas",0.401732282378861,"lymphoma",0.423139630342586,"lymphomas","lymphoplasmacytic lymphoma"
"6967","lymphoma, lymphoplasmacytoid, cll","1316","lymphoplasmacytic lymphoma",0.382171156874275,"lymphoplasmacytic lymphoma",0.416312853377732,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6968","lymphoplasmacytoid lymphoma, cll","1316","lymphoplasmacytic lymphoma",0.374040441402904,"lymphoplasmacytic lymphoma",0.418793576017103,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6969","advanced malignant abdominal neoplasm","1317","malignant neoplasms",0.453935203439352,"malignant ovarian germ cell tumor",0.509867658431462,"malignant neoplasms","malignant neoplasms"
"6970","malignant abdominal neoplasm","1317","malignant neoplasms",0.387509503934296,"malignant gastrinoma",0.473314276087789,"malignant neoplasms","malignant neoplasms"
"6971","malignant neoplasm of abdomen","1317","malignant neoplasms",0.433130460513635,"malignant gastrinoma",0.471386016088637,"malignant neoplasms","malignant neoplasms"
"6972","adnexal tumours of the eyelid","1318","adnexal tumours of the eyelid",0,"adnexal carcinoma",0.469637874980595,"adnexal tumours of the eyelid","malignant adnexal tumours of the eyelid"
"6973","benign adnexal tumours of the eyelid","1318","benign adnexal tumours of the eyelid",0,"benign intraocular medulloepithelioma",0.494608034926361,"benign adnexal tumours of the eyelid","malignant adnexal tumours of the eyelid"
"6974","malignant adnexal neoplasms","1318","malignant adnexal tumours of the eyelid",0.341629053581406,"adnexal carcinoma",0.403484188480293,"malignant adnexal tumours of the eyelid","malignant adnexal tumours of the eyelid"
"6975","malignant adnexal tumors of the skin (mats)","1318","malignant adnexal tumours of the eyelid",0.450998446280704,"mixed tumor of the skin (chondroid syringoma)",0.513680750798126,"malignant adnexal tumours of the eyelid","malignant adnexal tumours of the eyelid"
"6976","malignant adnexal tumours of the eyelid","1318","malignant adnexal tumours of the eyelid",0,"eyelid carcinoma",0.45300048125258,"malignant adnexal tumours of the eyelid","malignant adnexal tumours of the eyelid"
"6977","adrenal gland pheochromocytoma","1319","adrenal gland tumours",0.388361941296692,"adrenal gland pheochromocytoma",0.102906259951641,"adrenal gland pheochromocytoma","malignant adrenal gland pheochromocytoma"
"6978","benign adrenal gland pheochromocytoma","1319","adrenal gland tumours",0.47509869503279,"benign adrenal gland pheochromocytoma",0,"benign adrenal gland pheochromocytoma","malignant adrenal gland pheochromocytoma"
"6979","malignant adrenal gland neoplasm","1319","adrenal gland tumours",0.383283025775641,"malignant adrenal gland pheochromocytoma",0.351843475163046,"malignant adrenal gland pheochromocytoma","malignant adrenal gland pheochromocytoma"
