"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"9901","nasopharyngeal cancer","1910","nasopharyngeal carcinoma",0.171986342322019,"nasopharyngeal keratinizing squamous cell carcinoma",0.387443689293508,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9902","nasopharyngeal cancers","1910","nasopharyngeal carcinoma",0.203881994514929,"nasopharyngeal keratinizing squamous cell carcinoma",0.401289563538186,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9903","nasopharynx cancer","1910","nasopharyngeal carcinoma",0.242218619741964,"nasopharyngeal keratinizing squamous cell carcinoma",0.408146172256457,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9904","advanced nasopharyngeal carcinoma","1911","nasopharyngeal carcinoma",0.309908622186306,"nasopharyngeal keratinizing squamous cell carcinoma",0.411438568953868,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9905","low-grade nasopharyngeal papillary adenocarcinoma","1911","low-grade nasopharyngeal papillary adenocarcinoma",0,"nasopharyngeal keratinizing squamous cell carcinoma",0.428237984283295,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9906","nasopharyngeal carcinoma","1911","nasopharyngeal carcinoma",0,"nasopharyngeal keratinizing squamous cell carcinoma",0.349359618868939,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9907","nasopharyngeal carcinoma (npc)","1911","nasopharyngeal carcinoma",0.294872570346963,"nasopharyngeal keratinizing squamous cell carcinoma",0.43138249520171,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9908","nasopharyngeal keratinizing squamous cell carcinoma","1911","nasopharyngeal carcinoma",0.349359618868939,"nasopharyngeal keratinizing squamous cell carcinoma",0,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9909","nasopharyngeal nonkeratinizing carcinoma","1911","nasopharyngeal carcinoma",0.223738099066852,"nasopharyngeal keratinizing squamous cell carcinoma",0.311573065340887,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9910","nasopharyngeal papillary adenocarcinoma","1911","low-grade nasopharyngeal papillary adenocarcinoma",0.287623944449439,"nasopharyngeal keratinizing squamous cell carcinoma",0.400457657688333,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9911","nasopharyngeal squamous cell carcinoma","1911","nasopharyngeal carcinoma",0.233342788404081,"nasopharyngeal keratinizing squamous cell carcinoma",0.302763821245162,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9912","nasopharyngeal undifferentiated carcinoma","1911","nasopharyngeal carcinoma",0.266485438041893,"nasopharyngeal keratinizing squamous cell carcinoma",0.388296297977506,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9913","head and neck paragangliomas","1912","head and neck paraganglioma",0.126240816416462,"paraganglioma",0.38912839022219,"head and neck paraganglioma","paraganglioma"
"9914","neck paraganglioma","1912","head and neck paraganglioma",0.259338603067287,"paraganglioma",0.353232031590294,"head and neck paraganglioma","paraganglioma"
"9915","neck paragangliomas","1912","head and neck paraganglioma",0.281470860927735,"paraganglioma",0.372078141631188,"head and neck paraganglioma","paraganglioma"
"9916","neoadjuvant immunotherapy of locally advanced upper urinary tract urothelial carcinoma","1913","invasive urothelial carcinoma",0.481086731541035,"bladder urothelial carcinoma",0.486741161457677,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"9917","neoadjuvant therapy of locally advanced upper urinary tract urothelial carcinoma","1913","invasive urothelial carcinoma",0.474075308355084,"bladder urothelial carcinoma",0.493207033780142,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"9918","neo-adjuvant short course chemo-radiotherapy in locally advanced cancer rectum","1914","tumours of the colon and rectum",0.541168603774947,"rectal adenocarcinoma",0.525202394524436,"colorectal neuroendocrine neoplasms","rectal adenocarcinoma"
"9919","neoadjuvant therapy in rectal cancer","1914","colorectal neuroendocrine neoplasms",0.546043770303369,"rectal adenocarcinoma",0.521849122319655,"colorectal neuroendocrine neoplasms","rectal adenocarcinoma"
"9920","neoadjuvant therapy in rectal cancer, radiotherapy, folfox","1914","colorectal neuroendocrine neoplasms",0.600427969558897,"rectal adenocarcinoma",0.622475653154943,"colorectal neuroendocrine neoplasms","rectal adenocarcinoma"
"9921","adjuvant therapy on the clinical outcome of patients with desmoid tumors after","1915","myeloid neoplasm post cytotoxic therapy",0.595360692365341,"desmoplastic mesothelioma",0.615320291803345,"metastases to the breast","desmoplastic mesothelioma"
"9922","neoadjuvant operable breast cancer","1915","metastases to the breast",0.515760569506351,"breast adenocarcinoma",0.530248001457057,"metastases to the breast","breast adenocarcinoma"
"9923","neoadjuvant therapies for her2+ breast cancer","1915","metastases to the breast",0.575390701550368,"her2 positive breast carcinoma",0.509939481503433,"metastases to the breast","her2 positive breast carcinoma"
"9924","neoadjuvant treatment for her2-positive, er-positive breast cancer","1915","treatment-related neuroendocrine prostatic carcinoma",0.55220296204343,"her2 positive breast carcinoma",0.45137299076548,"metastases to the breast","her2 positive breast carcinoma"
"9925","neoadjuvant treatment in breast cancer","1915","metastases to the breast",0.529174166431611,"breast adenocarcinoma",0.54958604084291,"metastases to the breast","breast adenocarcinoma"
"9926","neutropenia in breast cancer","1915","myelodysplastic/myeloproliferative neoplasm with neutrophilia",0.52207650273307,"refractory neutropenia",0.485331995520625,"metastases to the breast","refractory neutropenia"
"9927","histological type of neoplasm","1916","histiocytic neoplasms",0.475864511843355,"histiocytic and dendritic cell neoplasm",0.509046731932032,"histiocytic neoplasms","histiocytic and dendritic cell neoplasm"
"9928","neoplasm by histologic type","1916","histiocytic neoplasms",0.507095609435855,"histiocytic and dendritic cell neoplasm",0.530501977519222,"histiocytic neoplasms","histiocytic and dendritic cell neoplasm"
"9929","neoplasm by histology","1916","histiocytic neoplasms",0.472590231069089,"histiocytic and dendritic cell neoplasm",0.492407167678208,"histiocytic neoplasms","histiocytic and dendritic cell neoplasm"
"9930","neoplasms by histologic type","1916","epithelial neoplasms",0.482722017894856,"histiocytic and dendritic cell neoplasm",0.538221418022298,"histiocytic neoplasms","histiocytic and dendritic cell neoplasm"
"9931","tumors of a single histological type (pure forms)","1916","tumours of uncertain histogenesis",0.508302820811024,"undifferentiated carcinoma",0.551106758760625,"histiocytic neoplasms","histiocytic and dendritic cell neoplasm"
"9932","metachronous neoplasms","1917","neuroendocrine neoplasms",0.469523724594606,"metachronous wilms tumor",0.448995745106812,"metastasis","brain neoplasm"
"9933","metastases, neoplasm","1917","metastases",0.30730734447887,"brain neoplasm",0.491134881531774,"metastasis","brain neoplasm"
"9934","metastasis, neoplasm","1917","metastasis",0.303608443441971,"brain neoplasm",0.481972283253314,"metastasis","brain neoplasm"
"9935","neoplasm metastases","1917","metastases",0.369162832412557,"brain neoplasm",0.475643335020747,"metastasis","brain neoplasm"
"9936","neoplasm metastasis","1917","metastasis",0.380071957635977,"brain neoplasm",0.482938570877078,"metastasis","brain neoplasm"
"9937","neoplasm seeding","1917","epithelial neoplasms",0.525819539591781,"brain neoplasm",0.52269458092897,"metastasis","brain neoplasm"
"9938","neoplasm, advanced or metastatic","1917","metastatic melanomas",0.483490789427893,"brain neoplasm",0.52177947271507,"metastasis","brain neoplasm"
"9939","neoplasms metastasis","1917","metastasis",0.379069991871037,"brain neoplasm",0.488756300394343,"metastasis","brain neoplasm"
"9940","pain; bone neoplasms; neoplasm metastasis","1917","bone metastases",0.461847510862375,"peripheral primitive neuroectodermal tumor of bone",0.535536863032448,"metastasis","brain neoplasm"
"9941","bladder neoplasm","1918","invasive urothelial neoplasms",0.45402977607778,"bladder carcinoma",0.370531572128598,"invasive urothelial neoplasms","bladder carcinoma"
"9942","neoplasm, bladder","1918","invasive urothelial neoplasms",0.461838860293776,"bladder carcinoma",0.428523641069512,"invasive urothelial neoplasms","bladder carcinoma"
"9943","neoplasm, urinary bladder","1918","non-invasive urothelial neoplasms",0.441174200925269,"bladder carcinoma",0.430123440307845,"invasive urothelial neoplasms","bladder carcinoma"
"9944","neoplasms, bladder","1918","invasive urothelial neoplasms",0.436450858630921,"bladder carcinoma",0.426328932079883,"invasive urothelial neoplasms","bladder carcinoma"
"9945","breast neoplasm","1919","breast tumours",0.38824046382729,"breast adenoma",0.399893064866052,"breast tumours","brain neoplasm"
"9946","breast neoplasm female","1919","breast tumours",0.44082328228511,"female breast carcinoma",0.38508289270681,"breast tumours","brain neoplasm"
"9947","neoplasm of the breast","1919","tumours of the male breast",0.428395956901857,"brain neoplasm",0.444132033810275,"breast tumours","brain neoplasm"
"9948","neoplasm, breast","1919","breast tumours",0.43698024385348,"brain neoplasm",0.431338187607154,"breast tumours","brain neoplasm"
"9949","neoplasm, bronchial","1919","bronchial papillomas",0.453336973821769,"bronchogenic carcinoma",0.471044794104335,"breast tumours","brain neoplasm"
"9950","neoplasms, breast","1919","breast tumours",0.427814629059664,"brain neoplasm",0.456931236655142,"breast tumours","brain neoplasm"
"9951","high grade malignant neoplasm","1920","malignant neoplasms",0.423501292935521,"high grade astrocytic tumor",0.45873607488613,"malignant neoplasms","high grade astrocytic tumor"
"9952","malignant childhood neoplasm","1920","malignant neoplasms",0.392451441527411,"malignant germ cell tumor",0.462066139572561,"malignant neoplasms","malignant germ cell tumor"
"9953","malignant neoplasm","1920","malignant neoplasms",0.243201451405366,"malignant germ cell tumor",0.454512428231563,"malignant neoplasms","malignant germ cell tumor"
"9954","malignant skin neoplasm","1920","malignant neoplasms",0.355809020365359,"skin carcinoma",0.444597790292061,"malignant neoplasms","skin carcinoma"
"9955","neoplasm malignant","1920","malignant neoplasms",0.343089837920749,"brain neoplasm",0.437442172759602,"malignant neoplasms","brain neoplasm"
"9956","neoplasm, malignant","1920","malignant neoplasms",0.343160442884496,"brain neoplasm",0.437444002187567,"malignant neoplasms","brain neoplasm"
"9957","secondary malignant neoplasm","1920","malignant neoplasms",0.396971371638996,"myeloproliferative neoplasm",0.487340347212533,"malignant neoplasms","myeloproliferative neoplasm"
"9958","neoplasm, nerve tissue","1921","neuromas",0.493316178668081,"brain neoplasm",0.461260141886852,"neuromas","brain neoplasm"
"9959","neoplasms, nerve tissue","1921","neural tumours",0.47318832257003,"brain neoplasm",0.472200794719585,"neural tumours","brain neoplasm"
"9960","neoplasm, neuroepithelial","1922","epithelial neoplasms",0.404474681718063,"neuroendocrine neoplasm",0.428769132058593,"epithelial neoplasms","peripheral primitive neuroectodermal tumor"
"9961","neoplasms, neuroepithelial","1922","epithelial neoplasms",0.352141624474683,"peripheral primitive neuroectodermal tumor",0.439089509229475,"epithelial neoplasms","peripheral primitive neuroectodermal tumor"
"9962","neuroepithelial tumor","1922","retinal and neuroepithelial tumours",0.408866788779873,"cribriform neuroepithelial tumor",0.378885060717537,"retinal and neuroepithelial tumours","peripheral primitive neuroectodermal tumor"
"9963","other neuroepithelial tumors","1922","retinal and neuroepithelial tumours",0.386569948739574,"peripheral primitive neuroectodermal tumor",0.405957750471367,"retinal and neuroepithelial tumours","peripheral primitive neuroectodermal tumor"
"9964","neoplasm of stomach","1923","tumours of the stomach",0.383384775787907,"gastric adenoma",0.482160059739281,"tumours of the stomach","gastric adenoma"
"9965","neoplasm, gastric","1923","gastric neuroendocrine neoplasms",0.401814205096792,"gastric adenoma",0.459442427994696,"tumours of the stomach","gastric adenoma"
"9966","neoplasm, stomach","1923","tumours of the stomach",0.423329500688504,"gastric adenoma",0.50010053023154,"tumours of the stomach","gastric adenoma"
"9967","stomach neoplasm","1923","tumours of the stomach",0.419511508908201,"gastric adenoma",0.463487606823825,"tumours of the stomach","gastric adenoma"
"9968","neoplasm, ureter","1924","urethral neoplasms",0.422735502549285,"ureter urothelial carcinoma",0.449320287205786,"urethral neoplasms","ureter urothelial carcinoma"
"9969","neoplasm, ureteral","1924","urethral neoplasms",0.390767141719021,"ureter urothelial carcinoma",0.4292314152336,"urethral neoplasms","ureter urothelial carcinoma"
"9970","neoplasms, urethral","1924","urethral neoplasms",0.304236872299691,"urethral carcinoma",0.428084008225774,"urethral neoplasms","ureter urothelial carcinoma"
"9971","malignant neoplasmas","1925","malignant neoplasms",0.236205936682844,"malignant vipoma",0.479883165089283,"malignant neoplasms","malignant vipoma"
"9972","malignant neoplasms","1925","malignant neoplasms",0.000945535437454091,"myeloproliferative neoplasm",0.475048869187304,"malignant neoplasms","myeloproliferative neoplasm"
"9973","malignant neoplastic disease","1925","malignant neoplasms",0.307126699802268,"myeloproliferative neoplasm",0.501100193411724,"malignant neoplasms","myeloproliferative neoplasm"
"9974","neoplasms malignant","1925","malignant neoplasms",0.274423653463808,"brain neoplasm",0.468603962900262,"malignant neoplasms","brain neoplasm"
"9975","neoplasms, malignant","1925","malignant neoplasms",0.274423653463808,"brain neoplasm",0.468603962900262,"malignant neoplasms","brain neoplasm"
"9976","neoplasms pancreatic","1926","pancreatic neuroendocrine neoplasms",0.379723524180289,"pancreatic neuroendocrine carcinoma",0.435858179983212,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine carcinoma"
"9977","neoplasms, pancreas","1926","serous neoplasms of the pancreas",0.377043690826933,"pancreatic neuroendocrine tumor",0.449076573127789,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine carcinoma"
"9978","neoplasms, pancreatic","1926","pancreatic neuroendocrine neoplasms",0.379723524180289,"pancreatic neuroendocrine carcinoma",0.435858179983212,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine carcinoma"
"9979","pancreatic neoplasms","1926","pancreatic neuroendocrine neoplasms",0.303486088202106,"pancreatic carcinoma",0.407956206358648,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine carcinoma"
"9980","cancer, neoplasms, tumors","1927.2","malignant neoplasms",0.368445973037474,"brain neoplasm",0.45790431053022,"malignant neoplasms","brain neoplasm"
"9981","eye neoplasms","1927.2","conjunctival neoplasms",0.371982133023905,"eye carcinoma",0.460632068390756,"malignant neoplasms","brain neoplasm"
