"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"1426","leukemia, myelomonocytic, chronic",5614,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"1427","leukemia,myeloid, chronic",5615,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1428","myelogenous leukemia, chronic",5616,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1429","myelogenous leukemia, chronic, neoplasms, myelogenous leukemia, acute",5617,"myeloid neoplasms","chronic myelogenous leukemia, bcr-abl1 positive"
"1430","myeloid leukemia, chronic",5612,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1431","leukemia, lymphoblastic, acute, philadelphia-positive",5618,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1432","leukemia, myeloid, philadelphia-positive",5619,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1433","leukemia,myeloid,philadelphia-positive",5620,"myeloid/lymphoid neoplasm with etv6::abl1 fusion","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1434","myeloid leukemia, philadelphia positive",5621,"myeloid/lymphoid neoplasm with etv6::abl1 fusion","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1435","acute non-lymphocytic leukemia",5622,"acute myeloid leukaemia","acute myeloid leukemia"
"1436","leukemia, nonlymphoblastic, acute",5623,"acute leukaemia of ambiguous lineage, nos","b lymphoblastic leukemia/lymphoma, not otherwise specified"
"1437","leukemia, nonlymphocytic, acute",5624,"acute leukaemia of ambiguous lineage, nos","acute myeloid leukemia not otherwise specified"
"1438","nonlymphocytic leukemia",5625,"nk-large granular lymphocytic leukaemia","prolymphocytic leukemia"
"1439","leukemia, gvhd, atg, transplantation",5626,"t-large granular lymphocytic leukaemia","therapy-related leukemia"
"1440","leukemia, t cell",5627,"mature t-cell and nk-cell leukaemias","leukemia;t-cell large granular lymphocyte leukemia"
"1441","leukemia, t-cell",5627,"mature t-cell and nk-cell leukaemias","leukemia;t-cell large granular lymphocyte leukemia"
"1442","low grade b cell lymphoma",5983,"other low-grade b-cell lymphomas of the cns","grade 1 follicular lymphoma"
"1443","low-grade b cell non-hodgkin's lymphoma",5984,"other low-grade b-cell lymphomas of the cns","b-cell non-hodgkin lymphoma"
"1444","low-grade b-cell lymphoma",5985,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1445","low-grade or follicular b-cell non-hodgkin's lymphoma",5986,"follicular lymphoma","grade 1 follicular lymphoma"
"1446","intermediate-grade lymphoma",5992,"high-grade b-cell lymphoma, nos","grade 2 follicular lymphoma"
"1447","low grade lymphoma",5993,"lymphoma","grade 1 follicular lymphoma"
"1448","low-grade lymphoma",5994,"lymphoma","lymphoma"
"1449","lymphoma, low-grade",5995,"lymphoma","lymphoma"
"1450","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma",6012,"classic hodgkin lymphoma","hodgkin lymphoma"
"1451","lugano classification limited stage hodgkin lymphoma ajcc v8",6013,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"1452","lugano classification stage iii hodgkin lymphoma ajcc v8",6014,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"1453","lugano classification stage iv hodgkin lymphoma ajcc v8",6015,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"1454","acute lymphoblastic leukemia, adult",6093,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1455","leukemia, lymphocytic, acute, adult",6094,"acute leukaemia of ambiguous lineage, nos","t acute lymphoblastic leukemia"
"1456","lymphoblastic leukemia, acute adult",6095,"t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia"
"1457","lymphoblastic leukemia, acute, adult",6096,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1458","lymphoblastic leukemia in children",6097,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1459","lymphoblastic leukemia, acute, childhood",6098,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1460","lymphoblastic leukemia, acute, childhood;",6099,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"1461","lymphoblastic lymphoma, childhood",6100,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma"
"1462","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory",6101,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1463","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory",6102,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma"
"1464","lymphoblastic lymphoma, refractory",6103,"t-lymphoblastic leukaemia / lymphoma, nos","lymphoblastic lymphoma"
"1465","precursor b-lymphoblastic lymphoma/leukaemia refractory",6104,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1466","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent",6105,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"1467","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent",6106,"t-lymphoblastic leukaemia / lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"1468","lymphoblastic lymphoma, in relapse",6107,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma"
"1469","recurrent t lymphoblastic leukemia/lymphoma",6108,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"1470","lymphocyte-rich classic hodgkin lymphoma",6109,"nodular lymphocyte-predominant hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"1471","lymphocyte-rich classical hodgkin lymphoma",6109,"nodular lymphocyte-predominant hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"1472","b-cell leukemia, chronic",6110,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"1473","b-lymphocytic leukemia, chronic",6111,"b-lymphoblastic leukaemia/lymphoma;chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1474","lymphocytic leukemia, chronic",6112,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1475","lymphocytic leukemia, chronic, b cell",6111,"b-lymphoblastic leukaemia/lymphoma;chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1476","lymphocytic leukemia, chronic, b-cell",6113,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1477","leukaemia, lymphocytic, chronic and lymphoma, follicular",6114,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","follicular lymphoma"
"1478","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma",6115,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1479","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma, follicular lymphoma",6116,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1480","lymphoma neoplasms",6129,"lymphoid neoplasms","lymphoma"
"1481","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation",6133,"lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","neoplastic post-transplant lymphoproliferative disorder"
"1482","lymphomas arising in immune deficiency / dysregulation",6134,"lymphomas arising in immune deficiency / dysregulation","lymphoma"
"1483","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation",6135,"lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","neoplastic post-transplant lymphoproliferative disorder"
"1484","leukemia and lymphoma",6136,"lymphoma","leukemia"
"1485","leukemia-lymphoma",6137,"b-lymphoblastic leukaemia/lymphoma","leukemia"
"1486","lymphoma",6138,"lymphoma","lymphoma"
"1487","lymphoma in leukemic phase",6139,"lymphoma","lymphoma"
"1488","lymphoma leukemia",6140,"lymphoma","lymphoma"
"1489","lymphoma, aids related",6141,"lymphoma","lymphoma"
"1490","lymphoma, aids-related",6141,"lymphoma","lymphoma"
"1491","b-cell lymphoma, adult",6142,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1492","cd19+ lymphoma, b-cell",6143,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1493","lymphoma, b cell",6144,"lymphoma","lymphoma"
"1494","lymphoma, b-cell",6145,"b-cell lymphomas","lymphoma"
"1495","lymphoma, b-cell marginal zone",6146,"marginal zone lymphoma","marginal zone lymphoma"
"1496","lymphoma, b-cell, marginal zone",6146,"marginal zone lymphoma","marginal zone lymphoma"
"1497","lymphoma, follicular, marginal zone",6147,"marginal zone lymphoma","marginal zone lymphoma"
"1498","lymphoma, marginal zone",6148,"marginal zone lymphoma","marginal zone lymphoma"
"1499","lymphomas: non-hodgkin marginal zone",6149,"marginal zone lymphoma","marginal zone lymphoma"
"1500","diffuse large b-cell lymphoma, non-hodgkin's lymphoma",6150,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1501","lymphoma, b-cell, diffuse",6151,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1502","lymphoma, diffuse large b-cell",6152,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1503","lymphoma, diffuse large-cell b-cell",6153,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1504","lymphoma, large b-cell, diffuse",6154,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1505","lymphomas: non-hodgkin diffuse large b-cell",6155,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1506","lymphoma, hodgkin",6156,"hodgkin lymphoma","hodgkin lymphoma"
"1507","lymphoma, hodgkin disease",6157,"hodgkin lymphoma","hodgkin lymphoma"
"1508","lymphoma, hodgkins",6158,"hodgkin lymphoma","hodgkin lymphoma"
"1509","lymphoma: hodgkin",6159,"hodgkin lymphoma","hodgkin lymphoma"
"1510","hodgkin lymphoma, adult",6160,"hodgkin lymphoma","hodgkin lymphoma"
"1511","lymphoma, hodgkin's, adult",6161,"hodgkin lymphoma","hodgkin lymphoma"
"1512","lymphoma, non-hodgkin's, adult",6162,"lymphoma","non-hodgkin lymphoma"
"1513","lymphoma, large cell",6163,"large b-cell lymphomas","lymphoma;immunoblastic lymphoma"
"1514","lymphoma, large-cell",6164,"lymphoma","lymphoma"
"1515","lymphoma, large-cell, anaplastic",6165,"anaplastic large cell lymphoma","anaplastic lymphoma"
"1516","lymphoma, large-cell, immunoblastic",6163,"large b-cell lymphomas","lymphoma;immunoblastic lymphoma"
"1517","lymphoma, large-cell, ki-1",6166,"alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"1518","lymphoma, small noncleaved-cell",6167,"alk-positive large b-cell lymphoma","b lymphoblastic lymphoma"
"1519","lymphoma, small-cell",6168,"lymphoma","lymphoma"
"1520","lymphoma, diffuse",6169,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma"
"1521","lymphoma, diffuse large-cell",6170,"diffuse large b-cell lymphoma;diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma"
"1522","lymphoma, diffuse, mixed lymphocytic-histiocytic",6171,"t-cell/histiocyte-rich large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma"
"1523","lymphoma, large cell, diffuse",6170,"diffuse large b-cell lymphoma;diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma"
"1524","lymphoma, large-cell, diffuse",6172,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma"
"1525","lymphoma, lymphoplasmacytoid, cll",6173,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1526","lymphoplasmacytoid lymphoma, cll",6174,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1527","plasmacytoid; lymphoma",6175,"plasmacytoid dendritic cell neoplasms","lymphoma"
"1528","lymphoma, mantle cell",6176,"mantle cell lymphoma","mantle cell lymphoma"
"1529","lymphoma, mantle- cell",6177,"mantle cell lymphoma","mantle cell lymphoma"
"1530","lymphoma, mantle-cell",6178,"mantle cell lymphoma","mantle cell lymphoma"
"1531","lymphomas: non-hodgkin mantle cell",6179,"leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma"
"1532","recurrent lymphoma, mantle-cell",6180,"leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma"
"1533","lymphoma, follicular",6181,"follicular lymphoma","follicular lymphoma"
"1534","lymphoma, intermediate-grade",6182,"high-grade b-cell lymphoma, nos","grade 2 follicular lymphoma"
"1535","lymphoma, large-cell, follicular",6183,"follicular lymphoma","follicular lymphoma"
"1536","lymphoma, mixed-cell",6184,"lymphoma","lymphoma"
"1537","lymphoma, mixed-cell, follicular",6185,"follicular lymphoma","follicular lymphoma"
"1538","lymphoma, small cleaved-cell, follicular",6186,"follicular lymphoma","follicular lymphoma"
"1539","lymphoma, non hodgkin",6187,"lymphoma","non-hodgkin lymphoma"
"1540","lymphoma, non-hodgkin",6188,"lymphoma","non-hodgkin lymphoma"
"1541","lymphoma, non-hodgkin's",6189,"lymphoma","non-hodgkin lymphoma"
"1542","lymphoma, non-hodgkins",6189,"lymphoma","non-hodgkin lymphoma"
"1543","lymphoma, nonhodgkin",6190,"lymphoma","non-hodgkin lymphoma"
"1544","lymphoma,non-hodgkin",6191,"lymphoma","non-hodgkin lymphoma"
"1545","malignant lymphoma, non-hodgkin",6192,"lymphoma","non-hodgkin lymphoma"
"1546","non-hodgkin's lymphoma,",6193,"hodgkin lymphoma","non-hodgkin lymphoma"
"1547","leukemia, small lymphocytic",6194,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"1548","lymphoma, lymphocytic, small",6195,"lymphoma","small lymphocytic lymphoma"
"1549","lymphoma, small lymphocytic",6196,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"1550","lymphoma, peripheral t-cell",6197,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified"
"1551","lymphoma, t cell, peripheral",6198,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"1552","lymphoma, t-cell",6199,"t-cell lymphomas","lymphoma"
"1553","lymphoma, t-cell, cutaneous",6200,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"1554","lymphoma, t-cell, peripheral",6201,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"1555","lymphomas: non-hodgkin peripheral t-cell",6202,"other peripheral t-cell lymphomas","t-cell non-hodgkin lymphoma"
"1556","t-cell lymphoma, peripheral",6203,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified"
"1557","lymphoma (hodgkin's and non-hodgkin's)",6204,"lymphoma","lymphoma"
"1558","lymphoma non-hodgkin",6205,"lymphoma","non-hodgkin lymphoma"
"1559","lymphoma, non-hodgkin;hodgkin disease",6206,"hodgkin lymphoma","non-hodgkin lymphoma"
"1560","lymphoma. non-hodgkin",6207,"lymphoma","non-hodgkin lymphoma"
"1561","lymphomas: non-hodgkin",6208,"lymphomas","non-hodgkin lymphoma"
"1562","lymphomatoid granulomatosis",6209,"lymphomatoid granulomatosis","lymphomatoid granulomatosis"
"1563","lymphomatoid granulomatosis of the lung",6210,"lymphomatoid granulomatosis of the lung","lymphomatoid granulomatosis"
"1564","secondary lymphomatoid granulomatosis",6211,"secondary lymphomatoid granulomatosis","lymphomatoid granulomatosis"
"1565","lymphomatous involvement of non-cutaneous extranodal site",6212,"cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1566","malignant lymphoma of extranodal and/or solid organ site",6213,"extranodal lymphoma of mature nk or t-cell lineage","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"1567","non-hodgkin lymphoma of extranodal site",6214,"extranodal lymphoma of mature nk or t-cell lineage","non-hodgkin lymphoma"
"1568","noncutaneous extranodal lymphoma",6215,"extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma"
"1569","primary extranodal lymphoma",6216,"extranodal nk/t-cell lymphoma","primary effusion lymphoma"
"1570","primary non-hodgkin lymphoma of bone",6217,"primary non-hodgkin lymphoma of bone","non-hodgkin lymphoma"
"1571","lymphocytic lymphoma",6218,"lymphoplasmacytic lymphoma","small lymphocytic lymphoma;lymphoplasmacytic lymphoma"
"1572","lymphoplasmacytic lymphoma",6219,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1573","lymphoplasmacytic lymphoma (with or without waldenstrom macroglobulinemia)",6220,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1574","lymphoplasmacytoid lymphoma",6221,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1575","malignant lymphoma - lymphoplasmacytic",6218,"lymphoplasmacytic lymphoma","small lymphocytic lymphoma;lymphoplasmacytic lymphoma"
"1576","plasmablastic lymphoma",6222,"plasmablastic lymphoma","plasmablastic lymphoma"
