"","Tumor_Names","NCIT_Matches","ncit_distance"
"9708","metastatic non-squamous non-small cell lung carcinoma","Non-Small Cell Lung Carcinoma",0.347524743207673
"9709","metastatic nonfunctional well differentiated neuroendocrine neoplasm","Neuroendocrine Neoplasm",0.36713866630299
"9710","metastatic nonsmall cell lung cancer","Non-Small Cell Lung Carcinoma",0.380493790564781
"9711","metastatic nonsquamous non-small cell lung cancer","Non-Small Cell Lung Carcinoma",0.375898381611563
"9712","metastatic nras melanoma","Nodular Melanoma",0.549345178292649
"9713","metastatic nsclc","Non-Small Cell Lung Carcinoma",0.507078958196192
"9714","metastatic nsclc - non-small cell lung cancer","Non-Small Cell Lung Carcinoma",0.430724425864694
"9715","metastatic nut carcinoma","NUT Midline Carcinoma",0.420117151110703
"9716","metastatic ocular melanoma","Extraocular Retinoblastoma",0.496216766184671
"9717","metastatic oesophageal cancers","Esophageal Carcinoma",0.459702811187184
"9718","metastatic or advanced non-resectable granulosa cell ovarian tumors","Malignant Ovarian Germ Cell Tumor",0.458859788431065
"9719","metastatic or incurable non-small cell lung cancer","Non-Small Cell Lung Carcinoma",0.442955297976308
"9720","metastatic or local advanced ge junction cancer","Adenocarcinoma of the Gastroesophageal Junction",0.528088605311283
"9721","metastatic or locally advanced breast cancer","Breast Adenocarcinoma",0.513250905705928
"9722","metastatic or locally advanced cancer","Metaplastic Meningioma",0.557179325251768
"9723","metastatic or locally advanced gastric cancer","Gastric Carcinoma",0.468728906337988
"9724","metastatic or locally advanced pd-l1 positive urothelial cancer","Bladder Urothelial Carcinoma",0.493792530114033
"9725","metastatic or locally advanced solid tumors","Metaplastic Meningioma",0.551398461071691
"9726","metastatic or locally advanced unresectable pancreatic adenocarcinoma","Pancreatic Adenocarcinoma",0.40556318573228
"9727","metastatic or locally advanced unresectable solid tumors","Metaplastic Meningioma",0.565549338203547
"9728","metastatic or locally-advanced unresectable breast cancer","HER2 Positive Breast Carcinoma",0.513246564483819
"9729","metastatic or recurrent colorectal cancer","Colorectal Carcinoma",0.48356351814668
"9730","metastatic or recurrent gastric adenocarcinoma","Gastric Adenocarcinoma",0.389938286834444
"9731","metastatic or recurrent gynecological tumors","Malignant Ovarian Germ Cell Tumor",0.512955374641198
"9732","metastatic or recurrent head and neck squamous cell cancer","Head and Neck Squamous Cell Carcinoma",0.416129091291781
"9733","metastatic or recurrent squamous cell carcinoma of head and neck","Head and Neck Squamous Cell Carcinoma",0.405656202734699
"9734","metastatic or recurrent squamous cell carcinoma of the esophagus","Esophageal Squamous Cell Carcinoma",0.409532626308008
"9735","metastatic or recurrent squamous cell carcinoma of the lung","Squamous Cell Lung Carcinoma",0.414513100606901
"9736","metastatic or unresectable cutaneous melanoma","Cutaneous Melanoma",0.456437275328914
"9737","metastatic or unresectable melanoma","Melanoma",0.483063042620518
"9738","metastatic or unresectable solid tumor malignancy","Malignant Mesothelioma",0.54279328177263
"9739","metastatic or unresectable solid tumors","Multicystic Mesothelioma",0.560216609673452
"9740","metastatic oral cavity squamous cell carcinoma","Oral Cavity Squamous Cell Carcinoma",0.33445748636789
"9741","metastatic oropharyngeal carcinoma","Oropharyngeal Squamous Cell Carcinoma",0.394503534416563
"9742","metastatic oropharyngeal squamous cell carcinoma","Oropharyngeal Squamous Cell Carcinoma",0.323634643046593
"9743","metastatic osteosarcoma","Metachronous Osteosarcoma",0.360469165728792
"9744","metastatic ovarian cancer","Ovarian Carcinoma",0.449221841270706
"9745","metastatic ovarian carcinoma","Ovarian Carcinoma",0.404351062368393
"9746","metastatic ovary cancer","Ovarian Carcinoma",0.447616045000007
"9747","metastatic pancreas adenocarcinoma","Pancreatic Adenocarcinoma",0.346659691080163
"9748","metastatic pancreas cancer","Pancreatic Carcinoma",0.427420021564714
"9749","metastatic pancreatic (ductal) adenocarcinoma","Pancreatic Ductal Adenocarcinoma",0.297784993095815
"9750","metastatic pancreatic adenocarcinoma","Pancreatic Adenocarcinoma",0.321513218513471
"9751","metastatic pancreatic cancer","Pancreatic Carcinoma",0.407276960040886
"9752","metastatic pancreatic cancers","Pancreatic Carcinoma",0.414202052418016
"9753","metastatic pancreatic carcinoma","Pancreatic Carcinoma",0.368102860446486
"9754","metastatic pancreatic ductal adenocarcinoma","Pancreatic Ductal Adenocarcinoma",0.303340967245623
"9755","metastatic pancreatic neuroendocrine carcinoma","Pancreatic Neuroendocrine Carcinoma",0.304970852969288
"9756","metastatic pancreatic neuroendocrine neoplasm","Pancreatic Neuroendocrine Tumor",0.30126777542805
"9757","metastatic pancreatic neuroendocrine tumor","Pancreatic Neuroendocrine Tumor",0.284346469347966
"9758","metastatic pancreatic neuroendocrine tumours","Pancreatic Neuroendocrine Tumor",0.329995060395991
"9759","metastatic papillary renal cell carcinoma","Papillary Renal Cell Carcinoma",0.343953079973011
"9760","metastatic paraganglioma","Paraganglioma",0.338443347515564
"9761","metastatic parathyroid cancer","Parathyroid Gland Carcinoma",0.428515107250322
"9762","metastatic parathyroid gland carcinoma","Parathyroid Gland Carcinoma",0.344529299873312
"9763","metastatic pd-l1+ malignant tumors","Peritoneal Malignant Mesothelioma",0.542519902358115
"9764","metastatic penile carcinoma","Penile Carcinoma",0.378219427973187
"9765","metastatic peripheral primitive neuroectodermal tumor of bone","Peripheral Primitive Neuroectodermal Tumor of Bone",0.290658153096935
"9766","metastatic pharyngeal squamous cell carcinoma","Pharyngeal Squamous Cell Carcinoma",0.319827674050708
"9767","metastatic pitnet","Metaplastic Meningioma",0.577024108867374
"9768","metastatic pitnets","Metaplastic Meningioma",0.575784959983909
"9769","metastatic pituitary neuroendocrine tumor","Pancreatic Neuroendocrine Tumor",0.403242385718826
"9770","metastatic platinum-resistant ovarian carcinoma","Malignant Ovarian Germ Cell Tumor",0.489547295518804
"9771","metastatic poorly differentiated thyroid cancer","Poorly Differentiated Thyroid Gland Carcinoma",0.391917514096876
"9772","metastatic primary central chondrosarcoma","Primary Central Chondrosarcoma",0.320794111586641
"9773","metastatic primary malignant central nervous system neoplasm","Central Nervous System Neoplasm",0.391150087762753
"9774","metastatic primary peritoneal carcinoma","Primary Peritoneal Carcinoma",0.383696861792675
"9775","metastatic primary peritoneal serous adenocarcinoma","Primary Peritoneal Serous Adenocarcinoma",0.310724368550288
"9776","metastatic progressive castration-resistant prostate cancer","Prostate Carcinoma",0.509061890623067
"9777","metastatic prostate adenocarcinoma","Prostate Adenocarcinoma",0.362707723909231
"9778","metastatic prostate adenocarcinoma with neuroendocrine differentiation","Neuroendocrine Carcinoma",0.420188045104144
"9779","metastatic prostate cancer","Prostate Carcinoma",0.458024714639747
"9780","metastatic prostate carcinoma","Prostate Carcinoma",0.4020242120621
"9781","metastatic prostate carcinoma in the soft tissue","Prostate Carcinoma",0.492607103767601
"9782","metastatic prostate neuroendocrine carcinoma","Neuroendocrine Carcinoma",0.381033163774042
"9783","metastatic prostate small cell carcinoma","Prostate Small Cell Carcinoma",0.355252097984329
"9784","metastatic prostate small cell neuroendocrine carcinoma","Prostate Small Cell Carcinoma",0.390646606343177
"9785","metastatic prostatic adenocarcinoma","Prostate Adenocarcinoma",0.363922309709921
"9786","metastatic radioactive iodine refractory thyroid cancer patients with ras or braf mutation","Radiation-Related Osteosarcoma",0.588659022878423
"9787","metastatic rectal adenocarcinoma","Rectal Adenocarcinoma",0.317391459619206
"9788","metastatic rectal carcinoma","Rectal Carcinoma",0.386843244547392
"9789","metastatic renal cancer","Renal Cell Carcinoma",0.449700505728269
"9790","metastatic renal cell cancer","Renal Cell Carcinoma",0.40149639094695
"9791","metastatic renal cell carcinoma","Renal Cell Carcinoma",0.380363236109262
"9792","metastatic renal cell carcinoma ( mrcc)","Renal Cell Carcinoma",0.444906690784726
"9793","metastatic renal cell carcinoma (mrcc)","Renal Cell Carcinoma",0.442898389434528
"9794","metastatic renal pelvis and ureter urothelial carcinoma","Renal Pelvis Urothelial Carcinoma",0.327570231062629
"9795","metastatic renal pelvis urothelial carcinoma","Renal Pelvis Urothelial Carcinoma",0.328714152946551
"9796","metastatic rhabdomyosarcoma","Rhabdomyosarcoma",0.344452604581787
"9797","metastatic round cell liposarcoma","Mixed Liposarcoma",0.428093202694856
"9798","metastatic salivary gland carcinoma","Salivary Gland Carcinoma",0.356751765726674
"9799","metastatic sarcoma","Sarcoma",0.417588914271837
"9800","metastatic sarcomatoid renal cell carcinoma","Sarcomatoid Renal Cell Carcinoma",0.29653204628364
"9801","metastatic seminoma","Testicular Seminoma",0.380905614686443
"9802","metastatic sinonasal squamous cell carcinoma","Paranasal Sinus Squamous Cell Carcinoma",0.385769206979812
"9803","metastatic skin cancer","Cutaneous Melanoma",0.452398281586274
"9804","metastatic skin squamous cell carcinoma","Skin Squamous Cell Carcinoma",0.405793068606691
"9805","metastatic small cell lung cancer","Small Cell Lung Carcinoma",0.404987509380272
"9806","metastatic small cell neuroendocrine carcinoma","Colorectal Small Cell Neuroendocrine Carcinoma",0.358079597265657
"9807","metastatic small intestinal adenocarcinoma","Small Intestinal Adenocarcinoma",0.335129350048102
"9808","metastatic soft tissue sarcoma","Metachronous Osteosarcoma",0.46614755495085
"9809","metastatic soft-tissue sarcoma","Metachronous Osteosarcoma",0.449862477199279
"9810","metastatic soft-tissue sarcomas","Sarcoma",0.453637504624312
"9811","metastatic solid neoplasm","Neuroendocrine Neoplasm",0.526282140119297
"9812","metastatic solid tissue tumors","Giant Cell Tumor of Soft Tissue",0.533858498773428
"9813","metastatic solid tumor","Metaplastic Meningioma",0.523357581347261
"9814","metastatic solid tumor cancer","Metaplastic Meningioma",0.527946853677775
"9815","metastatic solid tumors","Metaplastic Meningioma",0.535875213090325
"9816","metastatic solid tumors characterized by her2/neu expression","HER2 Positive Breast Carcinoma",0.500355831854872
"9817","metastatic solid tumors of metastatic disease","Metaplastic Meningioma",0.547791883149967
"9818","metastatic solid tumors, refractory/relapsed hematologic malignancies","Refractory Anemia",0.524058015140335
"9819","metastatic solid tumors.","Metaplastic Meningioma",0.549723957366516
"9820","metastatic squamous cell carcinoma","Squamous Cell Carcinoma",0.391585202407855
"9821","metastatic squamous cell carcinoma neck","Head and Neck Squamous Cell Carcinoma",0.416653280373127
"9822","metastatic squamous cell carcinoma of head","Head and Neck Squamous Cell Carcinoma",0.381776628432485
"9823","metastatic squamous cell carcinoma of the head and neck","Head and Neck Squamous Cell Carcinoma",0.347976825647161
"9824","metastatic squamous cell carcinoma of the head or neck","Head and Neck Squamous Cell Carcinoma",0.343044551567101
"9825","metastatic squamous cell carcinoma of the hypopharynx","Hypopharyngeal Squamous Cell Carcinoma",0.334122259424313
"9826","metastatic squamous cell carcinoma of the larynx","Laryngeal Squamous Cell Carcinoma",0.350003976162114
"9827","metastatic squamous cell carcinoma of the oral cavity","Oral Cavity Squamous Cell Carcinoma",0.35714423680228
"9828","metastatic squamous cell carcinoma of the oropharynx","Oropharyngeal Squamous Cell Carcinoma",0.341350151316672
"9829","metastatic squamous cell carcinoma of the vulva","Vulvar Squamous Cell Carcinoma",0.374432740208858
"9830","metastatic squamous neck cancer with occult primary","Head and Neck Squamous Cell Carcinoma",0.486957138497549
"9831","metastatic squamous neck cancer with occult primary squamous cell carcinoma","Head and Neck Squamous Cell Carcinoma",0.432966787866906
"9832","metastatic squamous non-small cell lung cancer","Squamous Cell Lung Carcinoma",0.399623433596634
"9833","metastatic squamous non-small cell lung carcinoma","Squamous Cell Lung Carcinoma",0.362239802165582
"9834","metastatic synovial sarcoma","Myeloid Sarcoma",0.446081413526051
"9835","metastatic thymic carcinoma","Thymic Carcinoma",0.370767376955729
"9836","metastatic thymic neuroendocrine neoplasm","Thymic Large Cell Neuroendocrine Carcinoma",0.384461257045771
"9837","metastatic thyroid cancer","Thyroid Gland Carcinoma",0.440017976798324
"9838","metastatic thyroid carcinoma","Thyroid Gland Carcinoma",0.393472009303244
"9839","metastatic thyroid follicular carcinoma","Thyroid Gland Follicular Carcinoma",0.359940669561237
"9840","metastatic thyroid gland anaplastic carcinoma","Thyroid Gland Undifferentiated (Anaplastic) Carcinoma",0.408500596888813
"9841","metastatic thyroid gland carcinoma","Thyroid Gland Carcinoma",0.367052344508927
"9842","metastatic thyroid gland follicular carcinoma","Thyroid Gland Follicular Carcinoma",0.331789228742909
"9843","metastatic thyroid gland medullary carcinoma","Thyroid Gland Medullary Carcinoma",0.318512880882022
"9844","metastatic thyroid gland oncocytic carcinoma","Thyroid Gland Carcinoma",0.398050204935349
"9845","metastatic thyroid gland papillary carcinoma","Thyroid Gland Papillary Carcinoma",0.331744019484301
"9846","metastatic thyroid papillary carcinoma","Thyroid Gland Papillary Carcinoma",0.35382128996696
"9847","metastatic transitional cell cancer of the renal pelvis and ureter","Renal Pelvis Urothelial Carcinoma",0.393597562839981
"9848","metastatic transitional cell cancer of the urothelial tract","Transitional Cell Carcinoma",0.403341593672526
"9849","metastatic transitional cell carcinoma","Transitional Cell Carcinoma",0.347741273553033
"9850","metastatic transitional cell carcinoma of the urothelium","Transitional Cell Carcinoma",0.3889869258583
"9851","metastatic triple negative breast cancer","Triple-Negative Breast Carcinoma",0.380582972162434
"9852","metastatic triple negative breast cancers","Triple-Negative Breast Carcinoma",0.375432510183884
"9853","metastatic triple-negative breast cancer","Triple-Negative Breast Carcinoma",0.347237299429951
"9854","metastatic triple-negative breast carcinoma","Triple-Negative Breast Carcinoma",0.315862298497829
