"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"7297",9764,"ovarian, fallopian tube and peritoneal cancer",8485,"high-grade serous carcinoma of the peritoneum;high-grade serous carcinoma of the fallopian tube","primary peritoneal serous adenocarcinoma;primary peritoneal carcinoma"
"7298",9765,"ovarian, fallopian tube and primary peritoneal carcinoma",8485,"high-grade serous carcinoma of the peritoneum;high-grade serous carcinoma of the fallopian tube","primary peritoneal serous adenocarcinoma;primary peritoneal carcinoma"
"7299",9766,"ovarian, fallopian tube, and primary peritoneal cancer",8486,"high-grade serous carcinoma of the fallopian tube","primary peritoneal serous adenocarcinoma"
"7300",9767,"ovarian, fallopian tube, peritoneal cancer, p53 mutation",8487,"high-grade serous carcinoma of the fallopian tube","primary peritoneal serous adenocarcinoma"
"7301",9768,"oropharyngeal p16ink4a-negative squamous cell carcinoma",8488,"hpv-independent squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"7302",9769,"p16ink4a negative oropharyngeal squamous cell carcinoma",8488,"hpv-independent squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"7303",9773,"pediatric high risk gliomas",8492,"paediatric-type diffuse high-grade gliomas","desmoplastic infantile astrocytoma"
"7304",9776,"paget disease of the breast with intraductal carcinoma",8495,"paget disease of the breast","paget disease of the breast"
"7305",9777,"paget disease of the breast with invasive ductal carcinoma",8496,"paget disease of the breast","paget disease of the breast"
"7306",9778,"cancer: extreme pain on movement",8497,"metastasis to the pleura","primary bone osteosarcoma"
"7307",9779,"neoplasm related pain (acute) (chronic)",8498,"cranial and paraspinal nerve tumours","spinal cord neoplasm"
"7308",9780,"pain, cancer",8499,"bone metastases","anal canal carcinoma"
"7309",9781,"pain; cancer",8500,"cancer of unknown primary site","prostate carcinoma"
"7310",9782,"pain related to cancer",8501,"bone metastases","pancreatic carcinoma"
"7311",9783,"pan tumor",8502,"pancreatic tumours","pancreatic carcinoma;pancreatic neuroendocrine tumor"
"7312",9784,"pan-tumor",8502,"pancreatic tumours","pancreatic carcinoma;pancreatic neuroendocrine tumor"
"7313",9785,"pancoast tumor",8503,"thoracic tumours","bronchogenic carcinoma"
"7314",9786,"cancer acute pancreatitis",8504,"pancreatic acinar cell carcinoma","pancreatic carcinoma"
"7315",9787,"cancer, pancreas",8505,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7316",9788,"exocrine pancreatic cancer",8506,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7317",9789,"pancretic cancer",8506,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7318",9790,"h. pancreatic cancer",8507,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7319",9791,"localized pancreas cancer",8508,"pancreatic tumours","pancreatic carcinoma"
"7320",9792,"pancreas cancer",8509,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7321",9793,"pancreatic cancer",8510,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7322",9794,"pancreatic cancer or distal cbd cancer",8511,"pancreatic ductal adenocarcinoma","distal bile duct carcinoma"
"7323",9795,"pancreatic cancers",8512,"pancreatic tumours","pancreatic carcinoma"
"7324",9796,"pancreas cancer, metastatic",8513,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"7325",9797,"pancreatic cancer, metastatic",8513,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"7326",9798,"pancreatic cancer, adult",8514,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"7327",9799,"benign neoplasm of pancreas",8515,"solid pseudopapillary neoplasm of the pancreas","pancreatic acinar cell cystadenoma"
"7328",9800,"malignant neoplasm of pancreas",8516,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"7329",9801,"pancreas neoplasm",8517,"pancreatic neuroendocrine neoplasms","pancreatic carcinoma"
"7330",9802,"pancreas neoplasm malignant resectable",8518,"pancreatic tumours","pancreatic carcinoma"
"7331",9803,"pancreatic neoplasm",8518,"pancreatic tumours","pancreatic carcinoma"
"7332",9805,"partial pancreatectomy due to benign pancreatic neoplasm",8520,"solid pseudopapillary neoplasm of the pancreas","pancreatic acinar cell cystadenoma"
"7333",9808,"exocrine pancreatic carcinoma",8523,"pancreatic acinar cell carcinoma","pancreatic carcinoma"
"7334",9809,"pancreatic acinar carcinoma",8524,"pancreatic acinar cell carcinoma","pancreatic acinar cell carcinoma;pancreatic carcinoma"
"7335",9812,"pancreatic cancer for phase ii",8526,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7336",9813,"pancreatic cancer stage ii",8527,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7337",9814,"pancreatic carcinoma stage ii",8528,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7338",9815,"stage ii pancreatic cancer",8529,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7339",9816,"pancreas cancer, stage iii",8530,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7340",9817,"pancreatic cancer stage iii",8531,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7341",9818,"pancreatic carcinoma stage iii",8532,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7342",9819,"stage iii pancreatic cancer",8533,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7343",9820,"pancreas cancer, stage iv",8534,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7344",9821,"pancreatic cancer stage iv",8535,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7345",9822,"pancreatic cancer stage iva",8536,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7346",9823,"stage iv pancreatic cancer",8536,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7347",9824,"stage iva pancreatic cancer",8536,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7348",9825,"stage ivb pancreatic cancer",8537,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7349",9826,"pancreatic cancer, stage ib",8538,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7350",9827,"pancreatic cancer, stage iib",8538,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7351",9828,"pancreatic cancer, stage iia",8539,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"7352",9829,"exocrine pancreatic adenocarcinoma",8540,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"7353",9830,"pancreas ductal adenocarcinoma",8541,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"7354",9832,"pancreatic adenocarcinoma (ductal adenocarcinoma)",8542,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma;pancreatic ductal adenocarcinoma"
"7355",9833,"primary pancreatic ductal adenocarcinoma",8542,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma;pancreatic ductal adenocarcinoma"
"7356",9835,"pancreatic ductal adenocarcinoma (pdac)",8544,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"7357",9836,"pancreatic ductal carcinoma",8545,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"7358",9837,"pancreatic ductal; adenocarcinoma",8546,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"7359",9838,"pancreatic tubular adenocarcinoma",8547,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"7360",9839,"pdac - pancreatic ductal adenocarcinoma",8548,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"7361",9840,"gastrin-producing neuroendocrine tumor",8549,"serotonin-producing neuroendocrine tumour;pancreatic neuroendocrine carcinoma","pancreatic gastrin-producing neuroendocrine tumor;pancreatic glucagon-producing neuroendocrine tumor;pancreatic vip-producing neuroendocrine tumor"
"7362",9845,"pancreatic gastrinoma",8552,"gastrinoma","pancreatic gastrin-producing neuroendocrine tumor"
"7363",9846,"somatostatin-producing neuroendocrine tumor",8553,"somatostatinoma","pancreatic gastrin-producing neuroendocrine tumor"
"7364",9849,"malignant pancreatic glucagonoma",8556,"glucagonoma","malignant gastrinoma"
"7365",9850,"pancreatic glucagonoma",8557,"glucagonoma","pancreatic glucagon-producing neuroendocrine tumor"
"7366",9853,"pancreatic intraductal papillary-mucinous neoplasm",8560,"pancreatic intraductal papillary mucinous neoplasm","pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma"
"7367",9860,"islet cell carcinoma",8567,"pancreatic acinar cell carcinoma","pancreatic acinar cell carcinoma"
"7368",9861,"islet cell tumor",8568,"insulinoma","pancreatic insulin-producing neuroendocrine tumor"
"7369",9862,"pancreatic alpha cell carcinoma",8569,"pancreatic acinar cell carcinoma","pancreatic acinar cell carcinoma"
"7370",9863,"pancreatic beta islet cell carcinoma",8569,"pancreatic acinar cell carcinoma","pancreatic acinar cell carcinoma"
"7371",9864,"pancreatic islet cell carcinoma",8569,"pancreatic acinar cell carcinoma","pancreatic acinar cell carcinoma"
"7372",9865,"pancreatic delta cell carcinoma",8570,"pancreatic acinar cell carcinoma","pancreatic delta cell neuroendocrine tumor"
"7373",9866,"pancreatic g-cell carcinoma",8571,"pancreatic acinar cell carcinoma","pancreatic gastrin-producing neuroendocrine tumor"
"7374",9869,"pancreatic mucinous-cystic neoplasm",8573,"pancreatic mucinous cystic neoplasm","pancreatic cystadenocarcinoma"
"7375",9870,"duodenal neoplasms",8574,"small intestinal and ampullary neuroendocrine neoplasms","duodenal adenocarcinoma"
"7376",9871,"pancreas neoplasms",8575,"pancreatic neuroendocrine neoplasms","pancreatic carcinoma"
"7377",9872,"pancreatic neoplasms",8576,"pancreatic tumours","pancreatic carcinoma"
"7378",9874,"advanced neuroendocrine tumors of pancreatic origin",8578,"pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine tumor"
"7379",9875,"pancreatic neuroendocine neoplasms (pnets)",8579,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine carcinoma"
"7380",9877,"pancreatic neuroendocrine tumors (pnet)",8581,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine tumor"
"7381",9878,"advanced pancreatic neuroendocrine tumor",8582,"pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine tumor"
"7382",9879,"neuroendocrine tumor of pancreas",8583,"neuroendocrine tumour","pancreatic neuroendocrine tumor"
"7383",9880,"pancreas neuroendocrine tumor",8584,"pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine tumor"
"7384",9882,"pancreatic neuroendocrine cancer",8586,"pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma"
"7385",9883,"pancreatic neuroendocrine neoplasm",8587,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine tumor"
"7386",9885,"pancreatic neuroendocrine tumors",8589,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine tumor"
"7387",9886,"pancreatic neuroendocrine tumours",8590,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine tumor"
"7388",9887,"pancreatic serotonin-producing neuroendocrine tumor",8591,"serotonin-producing neuroendocrine tumour","pancreatic neuroendocrine tumor"
"7389",9894,"pancreatic squamous cell carcinoma",8597,"pancreatic acinar cell carcinoma;squamous cell carcinoma of the lung","pancreatic acinar cell carcinoma;squamous cell carcinoma"
"7390",9895,"squamous cell carcinoma of pancreas",8597,"pancreatic acinar cell carcinoma;squamous cell carcinoma of the lung","pancreatic acinar cell carcinoma;squamous cell carcinoma"
"7391",9896,"pancreas tumor",8598,"pancreatic tumours","pancreatic neuroendocrine tumor;pancreatic carcinoma"
"7392",9897,"pancreatic tumor",8598,"pancreatic tumours","pancreatic neuroendocrine tumor;pancreatic carcinoma"
"7393",9898,"pancreatic bordeline tumor",8599,"borderline mucinous tumours","borderline phyllodes tumor"
"7394",9899,"pancreatic polypeptide tumor",8600,"pancreatic neuroendocrine neoplasms","pancreatic neuroendocrine tumor"
"7395",9900,"pancreatic tumors",8601,"pancreatic tumours","pancreatic carcinoma"
"7396",9904,"pancreatic vipoma",8604,"vipoma","malignant vipoma"
"7397",9906,"adenocarcinoma, papillary",8606,"digital papillary adenocarcinoma","papillary carcinoma;papillary lung adenocarcinoma"
"7398",9908,"carcinoma in situ concurrent with papillary tumors",8607,"papillary ductal carcinoma in situ","papillary carcinoma"
"7399",9909,"papillary adenocarcinoma",8608,"digital papillary adenocarcinoma","papillary carcinoma"
"7400",9925,"clear cell papillary renal neoplasm",8622,"clear cell papillary renal cell tumour","papillary renal cell carcinoma"
"7401",9926,"papillary cell renal carcinoma",8623,"papillary renal cell carcinoma","papillary renal cell carcinoma"
"7402",9927,"papillary renal cell cancer",8624,"papillary renal cell carcinoma","papillary renal cell carcinoma"
"7403",9928,"papillary renal cell carcinoma (prcc)",8624,"papillary renal cell carcinoma","papillary renal cell carcinoma"
"7404",9930,"papillary renal cell carcinoma type 1",8626,"papillary renal cell carcinoma","type 1 papillary renal cell carcinoma"
"7405",9932,"renal cell carcinoma of papillary histology",8628,"papillary renal cell carcinoma","papillary renal cell carcinoma"
"7406",9933,"renal papillary cell carcinoma",8629,"renal papillary adenoma","papillary renal cell carcinoma"
"7407",9936,"papillary carcinoma of thyroid gland",8632,"papillary thyroid carcinoma","thyroid gland papillary carcinoma;papillary carcinoma"
"7408",9937,"papillary thyroid cancer",8632,"papillary thyroid carcinoma","thyroid gland papillary carcinoma;papillary carcinoma"
"7409",9940,"ret-altered papillary thyroid cancer",8634,"papillary thyroid carcinoma","thyroid gland papillary carcinoma"
"7410",9941,"thyroid cancer, papillary",8635,"papillary thyroid carcinoma","thyroid gland papillary carcinoma"
"7411",9944,"papillary tumor of the pineal region (high-grade only)",8637,"papillary tumour of the pineal region","papillary tumor of the pineal region"
"7412",9956,"extra-adrenal paraganglioma",8648,"paraganglioma","paraganglioma"
"7413",9957,"paraganglioma, extra-adrenal",8648,"paraganglioma","paraganglioma"
"7414",9958,"hereditary paraganglioma",8649,"paraganglioma","paraganglioma"
"7415",9959,"malignant paraganglioma",8650,"paraganglioma","paraganglioma"
"7416",9960,"paraganglioma, malignant",8650,"paraganglioma","paraganglioma"
"7417",9965,"recurrent paraganglioma",8655,"paraganglioma","paraganglioma"
"7418",9970,"metastatic parathyroid gland carcinoma",8660,"parathyroid carcinoma","parathyroid gland carcinoma"
"7419",9974,"parathyroid neoplasm",8664,"parathyroid carcinoma;parathyroid tumours","parathyroid gland carcinoma"
"7420",9975,"parathyroid neoplasms",8664,"parathyroid carcinoma;parathyroid tumours","parathyroid gland carcinoma"
"7421",9981,"parotid gland tumor",8670,"salivary gland tumours","parotid gland carcinoma"
"7422",9982,"parotid neoplasm",8671,"salivary gland tumours","parotid gland carcinoma"
"7423",9983,"parotid tumor",8672,"salivary gland tumours","parotid gland carcinoma"
"7424",9984,"submandibular gland tumor",8673,"salivary gland tumours","submandibular gland carcinoma"
"7425",9985,"clinical stage 0 gastroesophageal junction adenocarcinoma ajcc v8",8674,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"7426",9986,"pathologic stage 0 gastroesophageal junction adenocarcinoma ajcc v8",8674,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"7427",9987,"clinical stage i cutaneous melanoma ajcc v8",8675,"in-situ cutaneous melanoma;invasive cutaneous melanoma","cutaneous melanoma"
"7428",9988,"pathologic stage ia cutaneous melanoma ajcc v8",8675,"in-situ cutaneous melanoma;invasive cutaneous melanoma","cutaneous melanoma"
"7429",9989,"clinical stage ia cutaneous melanoma ajcc v8",8676,"invasive cutaneous melanoma","cutaneous melanoma"
"7430",9990,"pathologic stage i cutaneous melanoma ajcc v8",8677,"invasive cutaneous melanoma","cutaneous melanoma"
"7431",9991,"clinical stage i esophageal squamous cell carcinoma ajcc v8",8678,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma"
