"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"6979",9309,"non-small cell lung cancer stage ib",8146,"small cell lung carcinoma","non-small cell lung carcinoma"
"6980",9310,"non-small cell lung cancer stage iiib",8147,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6981",9311,"non-squamous non-small cell lung cancer stage iiib",8148,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6982",9312,"iiib/iiic/iv lung cancer",8149,"large cell carcinoma of the lung","large cell lung carcinoma"
"6983",9313,"lung cancer non-small cell stage iiib/iiic/iv",8150,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6984",9314,"non-small cell lung cancer stage iiib/iv",8150,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6985",9315,"non-small-cell lung cancer (nsclc) stage iiib/iv",8151,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6986",9316,"stage iiia/b nsclc / inoperable lung cancer",8152,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6987",9317,"carcinoma non-small cell lung cancer stage iv",8153,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6988",9318,"lung cancer non-small cell stage iv",8154,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6989",9319,"lung cancer stage iv",8155,"metastasis to the lung","stage 0 lung cancer"
"6990",9320,"malignant non-small cell neoplasm of lung stage iv",8156,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"6991",9321,"non-small cell carcinoma of lung, tnm stage 4",8157,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6992",9322,"non-small cell lung cancer stage iv",8158,"small cell lung carcinoma","non-small cell lung carcinoma"
"6993",9323,"non-small-cell lung cancer stage iv",8159,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6994",9324,"nonsmall cell lung cancer, stage iv",8160,"small cell lung carcinoma","non-small cell lung carcinoma"
"6995",9325,"non-small cell lung cancer, nsclc",8161,"small cell lung carcinoma","non-small cell lung carcinoma"
"6996",9326,"nsclc, non small cell lung cancer",8161,"small cell lung carcinoma","non-small cell lung carcinoma"
"6997",9327,"non-small-lung-cell cancer, nsclc",8162,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6998",9328,"lung non-small cell carcinoma",8163,"small cell lung carcinoma","non-small cell lung carcinoma"
"6999",9329,"non small cell lung carcinoma",8164,"small cell lung carcinoma","non-small cell lung carcinoma"
"7000",9330,"non-small cell carcinoma",8164,"small cell lung carcinoma","non-small cell lung carcinoma"
"7001",9331,"non-small-cell lung carcinoma",8164,"small cell lung carcinoma","non-small cell lung carcinoma"
"7002",9333,"non-small cell lung sarcoma",8166,"small cell lung carcinoma","non-small cell lung carcinoma"
"7003",9334,"non small-cell lung cancer",8167,"small cell lung carcinoma","non-small cell lung carcinoma"
"7004",9335,"non-small -cell lung cancer",8168,"small cell lung carcinoma","non-small cell lung carcinoma"
"7005",9336,"non-small cell lung cancer",8168,"small cell lung carcinoma","non-small cell lung carcinoma"
"7006",9337,"non-small-cell-lung cancer",8168,"small cell lung carcinoma","non-small cell lung carcinoma"
"7007",9338,"non-small cell lung cancers",8169,"small cell lung carcinoma","non-small cell lung carcinoma"
"7008",9339,"non-small- cell lung cancer",8170,"small cell lung carcinoma","non-small cell lung carcinoma"
"7009",9340,"non-small-cell lung cancer",8171,"small cell lung carcinoma","non-small cell lung carcinoma"
"7010",9341,"non-small-lung-cell cancer",8172,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7011",9342,"nonsmall-cell lung cancer",8173,"small cell lung carcinoma","non-small cell lung carcinoma"
"7012",9343,"lung cancer non-small cell cancer (nsclc)",8174,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7013",9344,"non small cell lung cancer (nsclc)",8175,"small cell lung carcinoma","non-small cell lung carcinoma"
"7014",9345,"non-small cell lung cancer (nsclc)",8176,"small cell lung carcinoma","non-small cell lung carcinoma"
"7015",9346,"non-small cell lung cancer (part e)",8177,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7016",9347,"non-small cell lung carcinoma (nsclc)",8178,"small cell lung carcinoma","non-small cell lung carcinoma"
"7017",9348,"non-small sell lung cancer (nsclc)",8179,"small cell lung carcinoma","non-small cell lung carcinoma"
"7018",9349,"non-small- cell lung cancer (nsclc)",8180,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7019",9350,"non-small-cell lung cancer (nsclc)",8181,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7020",9351,"non-small-cell-lung cancer (nsclc)",8182,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7021",9352,"non-small-cell-lung-cancer (nsclc)",8183,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7022",9353,"non-small cell lung cancer (nsclc) stage iv",8184,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7023",9354,"non-small cell lung cancer (nsclc), stage iv",8185,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7024",9355,"non-small-cell lung cancer (nsclc) stage iv",8186,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7025",9356,"bone metastatic non-small cell lung cancer",8187,"bone metastases","non-small cell lung carcinoma"
"7026",9357,"non small cell lung cancer with bone metastatses",8188,"small cell lung carcinoma","non-small cell lung carcinoma"
"7027",9358,"non-small-cell lung cancer with bone metastases",8189,"metastasis to the lung","non-small cell lung carcinoma"
"7028",9359,"advanced lung non-squamous non-small cell carcinoma",8190,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7029",9360,"lung non-squamous non-small cell carcinoma",8191,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7030",9361,"non-small cell lung cancer non-squamous",8192,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7031",9362,"non-squamous cell lung cancer",8193,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"7032",9363,"non-squamous cell non-metastatic non-small cell lung cancer",8194,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7033",9364,"non-squamous cell non-small cell lung cancer",8195,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7034",9365,"non-squamous non small cell lung cancer",8196,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7035",9366,"non-squamous non-small cell lung cancer",8197,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7036",9367,"non-squamous non-small cell lung carcinoma",8198,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7037",9368,"non-squamous non-small-cell lung cancer",8199,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7038",9369,"nonsquamous non-small cell lung cancer",8200,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7039",9370,"non small cell lung cancer squamous (nsclc-sq)",8201,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7040",9371,"non-small cell lung cancer (nsclc), non-squamous",8202,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7041",9372,"non-squamous non-small cell lung cancer (nsclc)",8203,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7042",9373,"non-squamous non-small-cell lung cancer (nsq nsclc)",8204,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7043",9374,"squamous non small cell lung cancer (nsclc-scc)",8205,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"7044",9375,"non-squamous non-small cell neoplasm of lung",8206,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"7045",9376,"nonsquamous non-small cell neoplasm of lung",8206,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"7046",9377,"nonsquamous nonsmall cell neoplasm of lung",8206,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"7047",9378,"non-squamous nonsmall cell neoplasm of lung",8207,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"7048",9379,"squamous non-small cell neoplasm of lung",8208,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"7049",9380,"non squamous, non-small-cell lung cancer",8209,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7050",9381,"non-squamous, non-small-cell lung cancer",8209,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7051",9382,"non-small cell lung cancer, non-squamous",8210,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7052",9383,"non-squamous non-small cell lung cancer, solid cancers",8211,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7053",9384,"non-squamous non-small cell lung cancer, squamous non-small cell lung cancer",8212,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7054",9385,"non-squamous, non-small cell lung cancer",8213,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7055",9386,"contiguous stage ii adult diffuse large cell lymphoma",8214,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"7056",9387,"noncontiguous stage ii adult diffuse large cell lymphoma",8215,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"7057",9388,"noncontiguous stage ii adult diffuse mixed cell lymphoma",8216,"diffuse large b-cell lymphoma nos;diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"7058",9389,"stage ii non-contiguous adult diffuse large cell lymphoma",8216,"diffuse large b-cell lymphoma nos;diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"7059",9390,"noncontiguous stage ii adult immunoblastic large cell lymphoma",8217,"large b-cell lymphomas","immunoblastic lymphoma"
"7060",9391,"noncontiguous stage ii grade 1 follicular lymphoma",8218,"follicular lymphoma","grade 2 follicular lymphoma"
"7061",9392,"noncontiguous stage ii grade 2 follicular lymphoma",8219,"follicular lymphoma","grade 2 follicular lymphoma"
"7062",9393,"noncontiguous stage ii grade 3 follicular lymphoma",8220,"follicular lymphoma","grade 3 follicular lymphoma"
"7063",9394,"contiguous stage ii mantle cell lymphoma",8221,"mantle cell lymphoma","mantle cell lymphoma"
"7064",9395,"noncontiguous stage ii mantle cell lymphoma",8222,"mantle cell lymphoma","mantle cell lymphoma"
"7065",9396,"stage i mantle cell lymphoma",8223,"mantle cell lymphoma","mantle cell lymphoma"
"7066",9397,"stage ii contiguous mantle cell lymphoma",8224,"mantle cell lymphoma","mantle cell lymphoma"
"7067",9398,"stage ii non-contiguous mantle cell lymphoma",8225,"mantle cell lymphoma","mantle cell lymphoma"
"7068",9399,"extrapancreatic neuroendocrine tumor",8226,"pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine tumor"
"7069",9400,"non functioning pancreatic endocrine tumor",8227,"non-functioning pancreatic neuroendocrine tumours","pancreatic neuroendocrine tumor"
"7070",9401,"non-functional pancreatic neuroendocrine tumor",8228,"non-functioning pancreatic neuroendocrine tumours","pancreatic neuroendocrine tumor"
"7071",9402,"nonfunctional pancreatic neuroendocrine tumor",8228,"non-functioning pancreatic neuroendocrine tumours","pancreatic neuroendocrine tumor"
"7072",9403,"non-functioning pancreatic neuroendocrine tumor",8229,"non-functioning pancreatic neuroendocrine tumours","pancreatic neuroendocrine tumor"
"7073",9404,"non-resectable pancreas carcinoma",8230,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7074",9405,"nonresectable pancreatic cancer",8231,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7075",9406,"unresectable pancreatic cancer",8231,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7076",9407,"unresectable pancreatic carcinoma",8231,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7077",9408,"pancreatic cancer (unresectable)",8232,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7078",9409,"pancreatic cancer non-resectable",8233,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7079",9410,"pancreatic carcinoma non-resectable",8234,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7080",9411,"unresectable locally advanced pancreatic cancer",8235,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"7081",9412,"facial neoplasms",8236,"conjunctival neoplasms","oral cavity pleomorphic adenoma"
"7082",9413,"neoplasm of the nasal cavity",8237,"nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma;paranasal sinus squamous cell carcinoma"
"7083",9414,"paranasal sinus neoplasms",8237,"nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma;paranasal sinus squamous cell carcinoma"
"7084",9415,"nose neoplasms",8238,"nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma"
"7085",9416,"lung cancer (nsclc)",8239,"squamous cell carcinoma of the lung","lung carcinoma"
"7086",9417,"lung cancer(nsclc)",8240,"squamous cell carcinoma of the lung","lung carcinoma"
"7087",9418,"nsclc (non-small cell lung cancer)",8241,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7088",9419,"nsclc (non-small cell lung carcinoma)",8242,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7089",9420,"nsclc (non-small-cell lung cancer)",8242,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7090",9427,"carcinoma, midline",8249,"other carcinomas","nut midline carcinoma"
"7091",9429,"nut midline carcinoma (nmc)",8250,"nut carcinoma of the lung (see nut carcinoma of the thorax)","nut midline carcinoma"
"7092",9430,"ny-eso-1 expressing solid tumors in hla-a2 positive patients",8251,"t/nk-cell tumours","t-cell large granular lymphocyte leukemia expressing the t-cell receptor gamma-delta"
"7093",9431,"ny-eso-1 positive tumor cells present",8252,"t/nk-cell tumours","epithelioid cell melanoma;thymic large cell neuroendocrine carcinoma"
"7094",9432,"ny-eso-1-expressing tumors",8252,"t/nk-cell tumours","epithelioid cell melanoma;thymic large cell neuroendocrine carcinoma"
"7095",9434,"ocular adnexal lymphoma",8254,"ocular adnexal lymphomas","ocular adnexal mucosa-associated lymphoid tissue lymphoma"
"7096",9437,"advanced oral and maxillofacial malignant tumors",8257,"malignant maxillofacial bone and cartilage tumours","oral cavity carcinoma"
"7097",9441,"mandible tumor",8259,"osteosarcoma of the jaw","submandibular gland carcinoma"
"7098",9448,"keratocystic odontogenic tumor",8266,"odontogenic keratocyst","adenoid cystic carcinoma"
"7099",9453,"esophageal cancers nos",8271,"oesophageal squamous cell carcinoma nos","esophageal carcinoma"
"7100",9454,"oesophageal cancer nos",8272,"oesophageal squamous cell carcinoma nos","esophageal carcinoma"
"7101",9456,"esophageal tumor",8274,"tumours of the oesophagus","esophageal carcinoma"
"7102",9457,"oesophageal tumours",8275,"tumours of the oesophagus","esophageal carcinoma"
"7103",9459,"esophagogastric cancer",8276,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal carcinoma"
"7104",9460,"oesophago-gastric cancer",8277,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal carcinoma"
"7105",9461,"oesophago-gastric carcinoma",8278,"oesophageal undifferentiated carcinoma","esophageal carcinoma"
"7106",9462,"oesophagogastric cancer",8279,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal carcinoma"
"7107",9463,"lower oesophagus cancer",8280,"tumours of the oesophagus","esophageal carcinoma"
"7108",9464,"oesophageal cancer",8281,"tumours of the oesophagus","esophageal carcinoma"
"7109",9465,"oesophagus cancer",8282,"tumours of the oesophagus","esophageal carcinoma"
"7110",9466,"esthesioneuroblastoma",8283,"olfactory neuroblastoma","olfactory neuroblastoma"
