"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"7162","malignant neoplasm of fourth ventricle of brain",6252,"malignant neural neoplasms","malignant glioma","malignant neural neoplasms","malignant glioma","1364;4"
"7163","malignant supratentorial neoplasm",6253,"malignant neural neoplasms","malignant glioma","malignant neural neoplasms","malignant glioma","1364;5"
"7164","malignant brenner tumour",6254,"malignant brenner tumour","malignant mixed mesodermal (mullerian) tumor","malignant brenner tumour","malignant mixed mesodermal (mullerian) tumor","1365;1"
"7165","malignant brenner tumours",6255,"malignant brenner tumours","malignant mixed mesodermal (mullerian) tumor","malignant brenner tumours","malignant mixed mesodermal (mullerian) tumor","1365"
"7166","malignant ovarian brenner tumor",6256,"malignant brenner tumour","malignant ovarian germ cell tumor","malignant brenner tumour","malignant ovarian germ cell tumor","1365;2"
"7167","ovarian brenner tumor",6257,"malignant brenner tumour","benign ovarian germ cell tumor","malignant brenner tumour","benign ovarian germ cell tumor","1365;3"
"7168","malignant digestive system neoplasm",6258,"digestive system tumours","malignant gastrointestinal stromal tumor","digestive system tumours","malignant gastrointestinal stromal tumor","1366;1"
"7169","malignant neoplasm of digestive system",6259,"other tumours of the digestive system","malignant gastrointestinal stromal tumor","other tumours of the digestive system","malignant gastrointestinal stromal tumor","1366"
"7170","malignant neoplasms of digestive organs",6260,"malignant neoplasms","malignant gastrointestinal stromal tumor","malignant neoplasms","malignant gastrointestinal stromal tumor","1366;2"
"7171","malignant tumors of the digestive system",6261,"other tumours of the digestive system","malignant gastrointestinal stromal tumor","other tumours of the digestive system","malignant gastrointestinal stromal tumor","1366;3"
"7172","metastatic malignant digestive system neoplasm",6262,"digestive system metastases","malignant gastrointestinal stromal tumor","digestive system metastases","malignant gastrointestinal stromal tumor","1366;4"
"7173","epithelial malignancies (excluding lung and renal cell carcinomas)",6263,"malignant epithelial tumours","non-cutaneous melanoma","malignant epithelial tumours","non-cutaneous melanoma","1367;1"
"7174","malignant epithelial neoplasm",6264,"malignant epithelial tumours","epithelioid malignant peripheral nerve sheath tumor","malignant epithelial tumours","epithelioid malignant peripheral nerve sheath tumor","1367"
"7175","malignant epithelial neoplasms",6265,"malignant epithelial tumours","malignant mesothelioma","malignant epithelial tumours","malignant mesothelioma","1367;2"
"7176","malignant epithelial tumours",6264,"malignant epithelial tumours","epithelioid malignant peripheral nerve sheath tumor","malignant epithelial tumours","epithelioid malignant peripheral nerve sheath tumor","1367"
"7177","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma",6266,"malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma","spiradenocarcinoma","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma","spiradenocarcinoma","1367;3"
"7178","epitheliod malignant pleural mesothelioma",6267,"localized pleural mesothelioma","pleural malignant mesothelioma","localized pleural mesothelioma","pleural malignant mesothelioma","1368;1"
"7179","malignant epithelial mesothelioma",6268,"malignant epithelial tumours","malignant mesothelioma","malignant epithelial tumours","malignant mesothelioma","1368"
"7180","malignant epithelial pleural mesothelioma",6269,"localized pleural mesothelioma","pleural malignant mesothelioma","localized pleural mesothelioma","pleural malignant mesothelioma","1368;2"
"7181","extra cranial non seminomateous malignant germ cell tumour",6270,"non-germinomatous germ cell tumours","malignant extragonadal germ cell tumor","non-germinomatous germ cell tumours","malignant extragonadal germ cell tumor","1369;1"
"7182","malignant extragonadal germ cell tumor",6271,"malignant mixed germ cell tumours","malignant extragonadal germ cell tumor","malignant mixed germ cell tumours","malignant extragonadal germ cell tumor","1369"
"7183","malignant extragonadal non-seminomatous germ cell tumor",6272,"malignant mixed germ cell tumours","malignant extragonadal germ cell tumor","malignant mixed germ cell tumours","malignant extragonadal germ cell tumor","1369;2"
"7184","stage iv extragonadal non-seminomatous germ cell tumor",6273,"non-seminomatous germ cell tumours","malignant extragonadal germ cell tumor","non-seminomatous germ cell tumours","malignant extragonadal germ cell tumor","1369;3"
"7185","advanced malignant female reproductive system neoplasm",6274,"non-germ cell tumours of the female genital tract","malignant mixed mesodermal (mullerian) tumor","non-germ cell tumours of the female genital tract","malignant mixed mesodermal (mullerian) tumor","1370;1"
"7186","endometrial neoplasm malignant",6275,"malignant endometrioid tumours","endometrial adenocarcinoma","malignant endometrioid tumours","endometrial adenocarcinoma","1370;2"
"7187","gynecological malignant tumor",6276,"female genital tumours","malignant mixed mesodermal (mullerian) tumor","female genital tumours","malignant mixed mesodermal (mullerian) tumor","1370;3"
"7188","malignant female reproductive system neoplasm",6277,"malignant serous tumours","malignant mixed mesodermal (mullerian) tumor","malignant serous tumours","malignant mixed mesodermal (mullerian) tumor","1370;4"
"7189","malignant neoplasms of female genital organs",6278,"non-germ cell tumours of the female genital tract","malignant mixed mesodermal (mullerian) tumor","non-germ cell tumours of the female genital tract","malignant mixed mesodermal (mullerian) tumor","1370;5"
"7190","malignant uterine neoplasm",6279,"uterine leiomyosarcoma","malignant mixed mesodermal (mullerian) tumor","uterine leiomyosarcoma","malignant mixed mesodermal (mullerian) tumor","1370;6"
"7191","metastatic malignant female reproductive system neoplasm",6280,"metastasis to the lower female genital tract","malignant mixed mesodermal (mullerian) tumor","metastasis to the lower female genital tract","malignant mixed mesodermal (mullerian) tumor","1370"
"7192","recurrent malignant female reproductive system neoplasm",6281,"metastasis to the lower female genital tract","malignant mixed mesodermal (mullerian) tumor","metastasis to the lower female genital tract","malignant mixed mesodermal (mullerian) tumor","1370;7"
"7193","gastrinoma",6282,"gastrinoma","malignant gastrinoma","gastrinoma","malignant gastrinoma","1371;1"
"7194","malignant gastrinoma",6283,"gastrinoma","malignant gastrinoma","gastrinoma","malignant gastrinoma","1371"
"7195","malignant pancreatic gastrinoma",6284,"gastrinoma","malignant gastrinoma","gastrinoma","malignant gastrinoma","1371;2"
"7196","malignant germ cell neoplasm",6285,"malignant mixed germ cell tumours","malignant germ cell tumor","malignant mixed germ cell tumours","malignant germ cell tumor;malignant ovarian germ cell tumor","1372"
"7197","malignant germ cell tumor",6286,"malignant mixed germ cell tumours","malignant germ cell tumor","malignant mixed germ cell tumours","malignant germ cell tumor","1372;1"
"7198","malignant intracranial germ cell tumor",6287,"malignant mixed germ cell tumours","malignant germ cell tumor","malignant mixed germ cell tumours","malignant germ cell tumor","1372;2"
"7199","malignant ovarian germ cell tumor",6285,"malignant mixed germ cell tumours","malignant ovarian germ cell tumor","malignant mixed germ cell tumours","malignant germ cell tumor;malignant ovarian germ cell tumor","1372"
"7200","malignant testicular germ cell tumor",6288,"malignant mixed germ cell tumours","malignant testicular germ cell tumor","malignant mixed germ cell tumours","malignant testicular germ cell tumor","1372;3"
"7201","metastatic malignant germ cell tumor",6289,"malignant mixed germ cell tumours","malignant germ cell tumor","malignant mixed germ cell tumours","malignant germ cell tumor","1372;4"
"7202","testicular germ cell tumor",6290,"germ cell tumours","testicular germ cell tumor","germ cell tumours","testicular germ cell tumor","1372;5"
"7203","malignant astrocytoma",6291,"high-grade astrocytoma with piloid features","malignant glioma","high-grade astrocytoma with piloid features","malignant glioma","1373;1"
"7204","malignant glioma",6292,"malignant neural neoplasms","malignant glioma","malignant neural neoplasms","malignant glioma","1373;2"
"7205","malignant gliomas",6293,"malignant neural neoplasms","malignant glioma","malignant neural neoplasms;adult-type diffuse gliomas","malignant glioma","1373"
"7206","malignant gliomas, glioblastoma multiforme",6294,"malignant neural neoplasms","malignant glioma","malignant neural neoplasms","malignant glioma","1373;3"
"7207","milignant gliomas",6293,"adult-type diffuse gliomas","malignant glioma","malignant neural neoplasms;adult-type diffuse gliomas","malignant glioma","1373"
"7208","hematological malignancy (leukemia- lymphoma)",6295,"haematolymphoid disorders","leukemia","haematolymphoid disorders","leukemia","1374;1"
"7209","malignant hemopathies",6296,"haematolymphoid disorders","mast cell leukemia","haematolymphoid disorders","mast cell leukemia","1374;2"
"7210","malignant hemopathy",6297,"haematolymphoid disorders","lymphoma","haematolymphoid disorders","lymphoma","1374"
"7211","malignant neoplasms stated as primary lymphoid haematopoietic",6298,"tumours of haematopoietic and lymphoid origin","b lymphoblastic lymphoma","tumours of haematopoietic and lymphoid origin","b lymphoblastic lymphoma","1374;3"
"7212","lung neoplasm malignant",6299,"tumours of the lung","lung carcinosarcoma","tumours of the lung;malignant neoplasms","lung carcinosarcoma;malignant mesothelioma","1375"
"7213","malignant lung neoplasm",6300,"malignant neoplasms","malignant mesothelioma","malignant neoplasms","malignant mesothelioma","1375;1"
"7214","malignant neoplasm of lung",6299,"malignant neoplasms","malignant mesothelioma","tumours of the lung;malignant neoplasms","lung carcinosarcoma;malignant mesothelioma","1375"
"7215","malignant respiratory tract neoplasm",6301,"malignant neoplasms","malignant mesothelioma","malignant neoplasms","malignant mesothelioma","1375;2"
"7216","malignant tumor of lung",6302,"tumours of the lung","malignant mesothelioma","tumours of the lung","malignant mesothelioma","1375;3"
"7217","lymphoma, malignant",6303,"lymphoma","lymphoma","lymphoma","lymphoma","1376;1"
"7218","malignant lymphoma",6304,"lymphoma","lymphoma","lymphoma","lymphoma","1376;2"
"7219","malignant lymphoma, stem cell type",6305,"leukaemic non-nodal mantle cell lymphoma","lymphoma","leukaemic non-nodal mantle cell lymphoma","lymphoma","1376;3"
"7220","malignant lymphomas",6306,"lymphomas","lymphoma","lymphomas","lymphoma","1376"
"7221","cutaneous melanoma, stage iii",6307,"invasive cutaneous melanoma","cutaneous melanoma","invasive cutaneous melanoma;melanoma metastatic to the skin;melanoma metastatic to other organs","cutaneous melanoma","1377"
"7222","malignant melanoma of skin stage iii",6307,"melanoma metastatic to the skin","cutaneous melanoma","invasive cutaneous melanoma;melanoma metastatic to the skin;melanoma metastatic to other organs","cutaneous melanoma","1377"
"7223","malignant melanoma stage ii",6308,"invasive cutaneous melanoma","cutaneous melanoma","invasive cutaneous melanoma","cutaneous melanoma","1377;1"
"7224","malignant melanoma stage iii",6309,"melanoma metastatic to other organs","cutaneous melanoma","melanoma metastatic to other organs","cutaneous melanoma","1377;2"
"7225","malignant melanoma stage iiic",6310,"invasive cutaneous melanoma","cutaneous melanoma","invasive cutaneous melanoma","cutaneous melanoma","1377;3"
"7226","melanoma stage",6311,"melanoma","melanoma","melanoma","melanoma","1377;4"
"7227","melanoma stage iii",6307,"melanoma metastatic to other organs","cutaneous melanoma","invasive cutaneous melanoma;melanoma metastatic to the skin;melanoma metastatic to other organs","cutaneous melanoma","1377"
"7228","cutaneous melanoma, stage iv",6312,"melanoma metastatic to the skin","cutaneous melanoma","melanoma metastatic to the skin","cutaneous melanoma","1378;1"
"7229","malignant melanoma of skin stage iv",6313,"melanoma metastatic to the skin","cutaneous melanoma","melanoma metastatic to the skin","cutaneous melanoma","1378"
"7230","malignant melanoma stage iv",6314,"melanoma metastatic to other organs","cutaneous melanoma","melanoma metastatic to other organs","cutaneous melanoma","1378;2"
"7231","melanoma stage iv",6315,"melanoma metastatic to other organs","melanoma","melanoma metastatic to other organs","melanoma","1378;3"
"7232","malignant melanoma, cancer",6316,"melanoma","melanoma","melanoma","melanoma","1379"
"7233","malignant melanoma, neoplasms",6317,"malignant neoplasms","melanoma","malignant neoplasms","melanoma","1379;1"
"7234","malignant melanoma, skin",6318,"melanoma","melanoma","melanoma","melanoma","1379;2"
"7235","melanoma and other malignant neoplasms of skin",6319,"nodular and other melanomas","melanoma","nodular and other melanomas","melanoma","1379;3"
"7236","melanoma, malignant, of soft parts",6320,"melanoma","melanoma","melanoma","melanoma","1379;4"
"7237","melanoma, skin",6316,"melanoma","melanoma","melanoma","melanoma","1379"
"7238","malignant melanoma",6321,"melanoma","melanoma","melanoma","melanoma","1380;1"
"7239","malignant melanoma with metastasis",6322,"melanoma metastatic to the skin","melanoma","melanoma metastatic to the skin","melanoma","1380;2"
"7240","malignant melanoma, lung cancer, or colorectal cancer",6323,"melanoma of the lung","melanoma","melanoma of the lung","melanoma","1380;3"
"7241","malignant melanoma, metastatic",6324,"melanoma metastatic to the skin","melanoma","melanoma metastatic to the skin;metastatic melanomas","melanoma;cutaneous melanoma","1380"
"7242","malignant metastatic melanoma",6325,"metastatic melanomas","melanoma","metastatic melanomas","melanoma","1380;4"
"7243","metastasis from malignant melanoma of skin (disorder)",6326,"melanoma metastatic to the skin","cutaneous melanoma","melanoma metastatic to the skin","cutaneous melanoma","1380;5"
"7244","metastatic malignant melanoma",6324,"metastatic melanomas","cutaneous melanoma","melanoma metastatic to the skin;metastatic melanomas","melanoma;cutaneous melanoma","1380"
"7245","malignant head and neck neoplasm",6327,"malignant neoplasms","head and neck carcinoma","malignant neoplasms","head and neck carcinoma","1381"
"7246","malignant neoplasm in the head and neck",6328,"metastases to the head and neck region","head and neck carcinoma","metastases to the head and neck region","head and neck carcinoma","1381;1"
"7247","malignant neoplasms of lip oral cavity and pharynx",6329,"malignant neoplasms","lip and oral cavity carcinoma","malignant neoplasms","lip and oral cavity carcinoma","1381;2"
"7248","metastatic malignant neoplasm in the head and neck",6330,"metastases to the head and neck region","head and neck carcinoma","metastases to the head and neck region","head and neck carcinoma","1381;3"
"7249","colon tumor, malignant",6331,"colorectal adenocarcinoma","colon carcinoma","colorectal adenocarcinoma","colon carcinoma","1382;1"
"7250","colorectal neoplasms malignant",6332,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1382;2"
"7251","malignant neoplasm of colon",6333,"malignant neoplasms","colorectal carcinoma","malignant neoplasms","colorectal carcinoma","1382;3"
"7252","malignant neoplasm of colorectum",6334,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1382"
"7253","malignant neoplasm of large intestine",6335,"malignant neoplasms","colorectal mucinous adenocarcinoma","malignant neoplasms","colorectal mucinous adenocarcinoma","1382;4"
"7254","malignant tumor of colon",6336,"tumours of the colon and rectum","colorectal mucinous adenocarcinoma","tumours of the colon and rectum","colorectal mucinous adenocarcinoma","1382;5"
"7255","metastatic malignant neoplasm in the colon",6337,"melanoma metastatic to other organs","colorectal mucinous adenocarcinoma","melanoma metastatic to other organs","colorectal mucinous adenocarcinoma","1382;6"
