"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"8931","neuroblastoma in children",7803,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","1703.2"
"8932","neuroblastoma. cns",7804,"neuroblastoma","central nervous system neuroblastoma","neuroblastoma","central nervous system neuroblastoma","1703.2;4"
"8933","neuroblastomas",7803,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","1703.2"
"8934","poorly differentiated neuroblastoma",7798,"neuroblastoma","poorly differentiated neuroblastoma","neuroblastoma","differentiating neuroblastoma;poorly differentiated neuroblastoma","1703.4"
"8935","melanoma neuroendocrine tumors neuroectodermal tumors neoplasms germ cell and embryonal neoplasms by histologic type neoplasms neoplasms",7805,"neuroendocrine neoplasms","neuroendocrine neoplasm","neuroendocrine neoplasms","neuroendocrine neoplasm","1704;1"
"8936","neural crest tumor",7806,"neural tumours","peripheral primitive neuroectodermal tumor","neural tumours","peripheral primitive neuroectodermal tumor","1704;2"
"8937","neuroectodermal tumor",7807,"neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","1704"
"8938","neuroectodermal tumors",7808,"neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","1704;3"
"8939","neuroectodermal-type tumours",7807,"neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","1704"
"8940","neuroectodermal tumor, primitive",7809,"neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","1705"
"8941","neuroectodermal tumors, primitive",7809,"neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","1705"
"8942","neuroectodermal tumors, primitive, peripheral",7810,"neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","neuroectodermal-type tumours","peripheral primitive neuroectodermal tumor","1705;1"
"8943","carcinoma admixed with neuroendocrine carcinoma",7811,"carcinoma admixed with neuroendocrine carcinoma","neuroendocrine carcinoma","carcinoma admixed with neuroendocrine carcinoma","neuroendocrine carcinoma","1706;1"
"8944","carcinoma neuroendocrine",7812,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1706;2"
"8945","carcinoma, neuroendocrine",7813,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1706;3"
"8946","cervical neuroendocrine carcinoma",7814,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1706;4"
"8947","esophageal neuroendocrine carcinoma",7815,"oesophageal neuroendocrine neoplasms","esophageal small cell neuroendocrine carcinoma","oesophageal neuroendocrine neoplasms","esophageal small cell neuroendocrine carcinoma","1706;5"
"8948","neuroendocrine cancer",7816,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1706;6"
"8949","neuroendocrine carcinoma",7817,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1706;7"
"8950","neuroendocrine carcinoma (carcinoid)",7818,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma;neuroendocrine carcinomas","neuroendocrine carcinoma","1706"
"8951","neuroendocrine carcinomas",7818,"neuroendocrine carcinomas","neuroendocrine carcinoma","neuroendocrine carcinoma;neuroendocrine carcinomas","neuroendocrine carcinoma","1706"
"8952","neuroendocrine carcinomas (nec)",7819,"neuroendocrine carcinomas","neuroendocrine carcinoma","neuroendocrine carcinomas","neuroendocrine carcinoma","1706;8"
"8953","other neuroendocrine carcinoma",7820,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1706;9"
"8954","carcinoid tumor of pancreas",7821,"pancreatic neuroendocrine carcinoma","carcinoid tumor","pancreatic neuroendocrine carcinoma","carcinoid tumor","1707;1"
"8955","neuroendocrine carcinoma of pancreas",7822,"pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","1707;2"
"8956","neuroendocrine carcinomas of pancreas",7823,"neuroendocrine carcinomas","pancreatic neuroendocrine carcinoma","neuroendocrine carcinomas","pancreatic neuroendocrine carcinoma","1707"
"8957","pancreatic neuroendocrine carcinoma",7824,"pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","1707;3"
"8958","pancreatic small cell neuroendocrine carcinoma",7825,"pancreatic neuroendocrine carcinoma","pancreatic small cell neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma","pancreatic small cell neuroendocrine carcinoma","1707;4"
"8959","bladder neuroendocrine carcinoma",7826,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1708"
"8960","neuroendocrine carcinoma of the bladder",7826,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1708"
"8961","small cell neuroendocrine carcinoma of bladder",7827,"small cell neuroendocrine carcinoma","large cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma","large cell neuroendocrine carcinoma","1708;1"
"8962","neuroendocrine carcinoma, grade 1 [well-differentiated neuroendocrine carcinoma] that switched to g3",7828,"well-differentiated neuroendocrine tumour","pancreatic neuroendocrine tumor g1","well-differentiated neuroendocrine tumour","pancreatic neuroendocrine tumor g1","1709;1"
"8963","neuroendocrine carcinoma, grade 2 [moderately differentiated neuroendocrine carcinoma] that switched to g3",7829,"neuroendocrine carcinoma","pancreatic neuroendocrine tumor g2","neuroendocrine carcinoma","pancreatic neuroendocrine tumor g2","1709;2"
"8964","neuroendocrine tumor grade 2",7830,"neuroendocrine tumour","pancreatic neuroendocrine tumor g2","neuroendocrine tumour","pancreatic neuroendocrine tumor g2","1709;3"
"8965","neuroendocrine tumor, grade 3 and disease progression as measured by response evaluation criteria in solid tumors (recist 1.1.)",7831,"neuroendocrine tumour","neuroendocrine neoplasm","neuroendocrine tumour","neuroendocrine neoplasm","1709;4"
"8966","colorectal neuroendocrine neoplasms",7832,"colorectal neuroendocrine neoplasms","colorectal small cell neuroendocrine carcinoma","colorectal neuroendocrine neoplasms","colorectal small cell neuroendocrine carcinoma","1710;1"
"8967","hepatic neuroendocrine neoplasms",7833,"hepatic neuroendocrine neoplasms","neuroendocrine neoplasm","hepatic neuroendocrine neoplasms","neuroendocrine neoplasm","1710;2"
"8968","neuroendocrine neoplasia",7834,"neuroendocrine neoplasia","neuroendocrine neoplasm","neuroendocrine neoplasia","neuroendocrine neoplasm","1710;3"
"8969","neuroendocrine neoplasia's (nens)",7835,"neuroendocrine neoplasia","neuroendocrine neoplasm","neuroendocrine neoplasia;neuroendocrine neoplasms and paraganglioma;neuroendocrine neoplasms in non-endocrine organs","neuroendocrine neoplasm","1710"
"8970","neuroendocrine neoplasm",7836,"neuroendocrine neoplasms","neuroendocrine neoplasm","neuroendocrine neoplasms","neuroendocrine neoplasm","1710;4"
"8971","neuroendocrine neoplasm of ovary",7837,"neuroendocrine neoplasms","neuroendocrine neoplasm","neuroendocrine neoplasms","neuroendocrine neoplasm","1710;5"
"8972","neuroendocrine neoplasms",7838,"neuroendocrine neoplasms","neuroendocrine neoplasm","neuroendocrine neoplasms","neuroendocrine neoplasm","1710;6"
"8973","neuroendocrine neoplasms and paraganglioma",7835,"neuroendocrine neoplasms and paraganglioma","neuroendocrine neoplasm","neuroendocrine neoplasia;neuroendocrine neoplasms and paraganglioma;neuroendocrine neoplasms in non-endocrine organs","neuroendocrine neoplasm","1710"
"8974","neuroendocrine neoplasms in non-endocrine organs",7835,"neuroendocrine neoplasms in non-endocrine organs","neuroendocrine neoplasm","neuroendocrine neoplasia;neuroendocrine neoplasms and paraganglioma;neuroendocrine neoplasms in non-endocrine organs","neuroendocrine neoplasm","1710"
"8975","neuroendocrine neoplasms of the gallbladder and bile ducts",7839,"neuroendocrine neoplasms of the gallbladder and bile ducts","neuroendocrine neoplasm","neuroendocrine neoplasms of the gallbladder and bile ducts","neuroendocrine neoplasm","1710;7"
"8976","oesophageal neuroendocrine neoplasms",7840,"oesophageal neuroendocrine neoplasms","neuroendocrine neoplasm","oesophageal neuroendocrine neoplasms","neuroendocrine neoplasm","1710;8"
"8977","paraganglioma-like neuroendocrine neoplasms",7841,"paraganglioma-like neuroendocrine neoplasms","neuroendocrine neoplasm","paraganglioma-like neuroendocrine neoplasms","neuroendocrine neoplasm","1710;9"
"8978","neuroendocrine carcinoma of prostate",7842,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1711"
"8979","neuroendocrine differentiated (ned) prostate cancer",7843,"treatment-related neuroendocrine prostatic carcinoma","neuroendocrine carcinoma","treatment-related neuroendocrine prostatic carcinoma","neuroendocrine carcinoma","1711;1"
"8980","neuroendocrine prostate cancer",7844,"treatment-related neuroendocrine prostatic carcinoma","neuroendocrine carcinoma","treatment-related neuroendocrine prostatic carcinoma","neuroendocrine carcinoma","1711;2"
"8981","neuroendocrine prostate cancer (nepc)",7845,"treatment-related neuroendocrine prostatic carcinoma","neuroendocrine carcinoma","treatment-related neuroendocrine prostatic carcinoma","neuroendocrine carcinoma","1711;3"
"8982","neuroendocrine prostate carcinoma",7846,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1711;4"
"8983","prostate neuroendocrine neoplasm",7847,"neuroendocrine neoplasms","neuroendocrine neoplasm","neuroendocrine neoplasms","neuroendocrine neoplasm","1711;5"
"8984","treatment-related neuroendocrine prostatic carcinoma",7848,"treatment-related neuroendocrine prostatic carcinoma","prostate small cell carcinoma","treatment-related neuroendocrine prostatic carcinoma","prostate small cell carcinoma","1711;6"
"8985","carcinoma neuroendocrine skin",7849,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1712;1"
"8986","neuroendocrine carcinoma of the skin",7850,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1712"
"8987","neuroendocrine skin carcinoma",7851,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1712;2"
"8988","recurrent neuroendocrine carcinoma of the skin",7852,"neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","1712;3"
"8989","carcinoid/neuroendocrine tumour of the lung",7853,"carcinoid/neuroendocrine tumour of the lung","large cell lung neuroendocrine carcinoma","carcinoid/neuroendocrine tumour of the lung","large cell lung neuroendocrine carcinoma","1713;1"
"8990","neuroendocrine neoplasm of lung",7854,"lung neuroendocrine neoplasms","neuroendocrine neoplasm","lung neuroendocrine neoplasms","neuroendocrine neoplasm","1713"
"8991","neuroendocrine tumor of the lung",7855,"carcinoid/neuroendocrine tumour of the lung","neuroendocrine neoplasm","carcinoid/neuroendocrine tumour of the lung","neuroendocrine neoplasm","1713;2"
"8992","neuroendocrine tumors in lung",7856,"lung neuroendocrine neoplasms","neuroendocrine neoplasm","lung neuroendocrine neoplasms","neuroendocrine neoplasm","1713;3"
"8993","pulmonary neuroendocrine tumor",7857,"neuroendocrine tumour","neuroendocrine neoplasm","neuroendocrine tumour","neuroendocrine neoplasm","1713;4"
"8994","neuroendocrine (ne) tumors",7858,"neuroendocrine neoplasms","neuroendocrine neoplasm","neuroendocrine neoplasms","neuroendocrine neoplasm","1714;1"
"8995","neuroendocrine tumors",7859,"neuroendocrine tumours","neuroendocrine neoplasm","neuroendocrine tumours","neuroendocrine neoplasm","1714;2"
"8996","neuroendocrine tumors, net",7860,"neuroendocrine tumours","neuroendocrine neoplasm","neuroendocrine tumours","neuroendocrine neoplasm","1714;3"
"8997","neuroendrocrine tumors",7861,"neuroendocrine tumours","neuroendocrine neoplasm","neuroendocrine tumours","neuroendocrine neoplasm","1714"
"8998","acth-producing neuroendocrine tumour",7862,"acth-producing neuroendocrine tumour","acth-producing pituitary gland carcinoma","acth-producing neuroendocrine tumour","acth-producing pituitary gland carcinoma","1715;1"
"8999","cauda equina neuroendocrine tumour (previously paraganglioma)",7863,"cauda equina neuroendocrine tumour (previously paraganglioma)","neuroendocrine neoplasm","cauda equina neuroendocrine tumour (previously paraganglioma)","neuroendocrine neoplasm","1715;2"
"9000","middle ear neuroendocrine tumour",7864,"middle ear neuroendocrine tumour","middle ear carcinoma","middle ear neuroendocrine tumour","middle ear carcinoma","1715;3"
"9001","neuroendocrine breast tumor",7865,"neuroendocrine tumour","neuroendocrine neoplasm","neuroendocrine tumour","neuroendocrine neoplasm","1715;4"
"9002","neuroendocrine tumor",7866,"neuroendocrine tumour","neuroendocrine neoplasm","neuroendocrine tumour","neuroendocrine neoplasm","1715;5"
"9003","neuroendocrine tumor carcinoid",7867,"neuroendocrine tumour","neuroendocrine carcinoma","neuroendocrine tumour","neuroendocrine carcinoma","1715;6"
"9004","neuroendocrine tumour",7868,"neuroendocrine tumour","neuroendocrine neoplasm","neuroendocrine tumour","neuroendocrine neoplasm","1715;7"
"9005","neuroendocrine tumours",7869,"neuroendocrine tumours","neuroendocrine neoplasm","neuroendocrine tumours","neuroendocrine neoplasm","1715"
"9006","neuroendocrine tumours (net)",7869,"neuroendocrine tumours","neuroendocrine neoplasm","neuroendocrine tumours","neuroendocrine neoplasm","1715"
"9007","serotonin-producing neuroendocrine tumour",7870,"serotonin-producing neuroendocrine tumour","neuroendocrine neoplasm","serotonin-producing neuroendocrine tumour","neuroendocrine neoplasm","1715;8"
"9008","neurofibroma",7871,"neurofibroma","neurofibroma","neurofibroma","neurofibroma","1716"
