"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"10792","extraovarian peritoneal cancer",9448,"high-grade serous carcinoma of the peritoneum",0.745477686479576,"primary peritoneal carcinoma",0.663153136390261,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2052;1"
"10793","peritoneal primary cancer",9449,"peritoneal tumours",0.641657569048537,"primary peritoneal carcinoma",0.678937710204954,"peritoneal tumours","primary peritoneal carcinoma","2052"
"10794","primary cancer of the peritoneum",9450,"tumours of the peritoneum",0.593334639883299,"primary peritoneal carcinoma",0.659635463898182,"tumours of the peritoneum","primary peritoneal carcinoma","2052;2"
"10795","primary peritoneal cancer",9451,"peritoneal tumours",0.70662819251613,"primary peritoneal carcinoma",0.424442367081461,"peritoneal tumours","primary peritoneal carcinoma","2052;3"
"10796","primary peritoneal cancer or endometrial cancer",9452,"high-grade serous carcinoma of the peritoneum",0.797168578094373,"primary peritoneal carcinoma",0.645957115000439,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2052;4"
"10797","primary peritoneal cavity cancer",9449,"peritoneal tumours",0.738913292685868,"primary peritoneal carcinoma",0.497891181746367,"peritoneal tumours","primary peritoneal carcinoma","2052"
"10798","peritoneal high grade serous adenocarcinoma",9453,"high-grade serous carcinoma of the peritoneum",0.510918291976633,"primary peritoneal serous adenocarcinoma",0.52130392786435,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma","2053"
"10799","primary peritoneal high grade serous adenocarcinoma",9453,"high-grade serous carcinoma of the peritoneum",0.515312004068227,"primary peritoneal serous adenocarcinoma",0.378511846910828,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma","2053"
"10800","primary peritoneal low grade serous adenocarcinoma",9454,"low-grade serous carcinoma of the peritoneum",0.508865328054759,"primary peritoneal serous adenocarcinoma",0.404776232284517,"low-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma","2053;1"
"10801","primary peritoneal adenocarcinoma",9455,"high-grade serous carcinoma of the peritoneum",0.715088458844018,"primary peritoneal serous adenocarcinoma",0.352541817808989,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma","2054"
"10802","primary peritoneal carcinosarcoma",9456,"carcinosarcoma of the ovary",0.677231775344215,"primary peritoneal carcinoma",0.470223252975867,"carcinosarcoma of the ovary","primary peritoneal carcinoma","2054;1"
"10803","primary peritoneal clear cell adenocarcinoma",9455,"high-grade serous carcinoma of the peritoneum",0.701876615069526,"primary peritoneal serous adenocarcinoma",0.424431841847826,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma","2054"
"10804","primary peritoneal endometrioid adenocarcinoma",9457,"endometrioid stromal sarcoma of the peritoneum",0.698110939689129,"primary peritoneal serous adenocarcinoma",0.451732992740288,"endometrioid stromal sarcoma of the peritoneum","primary peritoneal serous adenocarcinoma","2054;2"
"10805","primary peritoneal serous adenocarcinoma",9458,"high-grade serous carcinoma of the peritoneum",0.609429548992974,"primary peritoneal serous adenocarcinoma",0,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma","2054;3"
"10806","primary peritoneal serous cancer",9459,"high-grade serous carcinoma of the peritoneum",0.611267118316846,"primary peritoneal serous adenocarcinoma",0.397593644952172,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma","2054;4"
"10807","primary peritoneal serous papillary adenocarcinoma",9460,"high-grade serous carcinoma of the peritoneum",0.634994106439341,"primary peritoneal serous papillary adenocarcinoma",0,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous papillary adenocarcinoma","2054;5"
"10808","serous adenocarcinoma of primary peritoneum",9461,"high-grade serous carcinoma of the peritoneum",0.591127750639782,"primary peritoneal serous adenocarcinoma",0.519126143283892,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma","2054;6"
"10809","primary testicular lymphoma",9462,"primary choroidal lymphoma",0.77636731104093,"t lymphoblastic lymphoma",0.812706790280654,"lymphoma;primary choroidal lymphoma","lymphoma;t lymphoblastic lymphoma","2055"
"10810","testicular lymphoma",9462,"lymphoma",0.763779840122203,"lymphoma",0.763779840122203,"lymphoma;primary choroidal lymphoma","lymphoma;t lymphoblastic lymphoma","2055"
"10811","primary cancer",9463,"miscellaneous primary tumours",0.928399509061151,"invasive carcinoma",0.962055314228418,"miscellaneous primary tumours","invasive carcinoma","2056;1"
"10812","primary neoplasm",9464,"miscellaneous primary tumours",0.81043926174795,"brain neoplasm",0.84488983774368,"miscellaneous primary tumours","brain neoplasm","2056;2"
"10813","primary tumor",9465,"miscellaneous primary tumours",0.853399809210656,"primary bone osteosarcoma",0.936308207625529,"miscellaneous primary tumours","primary bone osteosarcoma","2056;3"
"10814","primary tumour",9466,"miscellaneous primary tumours",0.800187922307534,"primary bone osteosarcoma",0.965664163972029,"miscellaneous primary tumours","primary bone osteosarcoma","2056"
"10815","gliomas of the optic nerve",9467,"gliomas of the optic nerve",0,"visual pathway glioma",0.793285014658279,"gliomas of the optic nerve","visual pathway glioma","2057;1"
"10816","malformations of the optic disc and optic nerve",9468,"malformations of the optic disc and optic nerve",0,"visual pathway astrocytoma",1.05563790787804,"malformations of the optic disc and optic nerve","visual pathway astrocytoma","2057;2"
"10817","melanocytic tumours of the optic disc and optic nerve",9469,"melanocytic tumours of the optic disc and optic nerve",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.897889188444281,"melanocytic tumours of the optic disc and optic nerve;optic nerve tumours;primary neural tumours of the optic disc and optic nerve","melanotic psammomatous malignant peripheral nerve sheath tumor;visual pathway glioma","2057"
"10818","meningeal tumours of the optic nerve",9470,"meningeal tumours of the optic nerve",0,"meningioma",0.840966111712394,"meningeal tumours of the optic nerve","meningioma","2057;3"
"10819","optic nerve tumours",9469,"optic nerve tumours",0,"visual pathway glioma",0.855603299496832,"melanocytic tumours of the optic disc and optic nerve;optic nerve tumours;primary neural tumours of the optic disc and optic nerve","melanotic psammomatous malignant peripheral nerve sheath tumor;visual pathway glioma","2057"
"10820","pigment epithelial tumours of the optic disc and optic nerve",9471,"pigment epithelial tumours of the optic disc and optic nerve",0,"benign intraocular medulloepithelioma",0.962302320638932,"pigment epithelial tumours of the optic disc and optic nerve","benign intraocular medulloepithelioma","2057;4"
"10821","primary neural tumours of the optic disc and optic nerve",9469,"primary neural tumours of the optic disc and optic nerve",0,"visual pathway glioma",0.916131510809133,"melanocytic tumours of the optic disc and optic nerve;optic nerve tumours;primary neural tumours of the optic disc and optic nerve","melanotic psammomatous malignant peripheral nerve sheath tumor;visual pathway glioma","2057"
"10822","primary tumours of the optic disc and optic nerve",9472,"primary tumours of the optic disc and optic nerve",0,"visual pathway glioma",0.939812552767639,"primary tumours of the optic disc and optic nerve","visual pathway glioma","2057;5"
"10823","tumours of the optic disc and optic nerve",9473,"tumours of the optic disc and optic nerve",0,"visual pathway glioma",0.920860614279501,"tumours of the optic disc and optic nerve","visual pathway glioma","2057;6"
"10824","primary large b-cell lymphoma of immune-privileged sites",9474,"primary large b-cell lymphoma of immune-privileged sites",0,"intravascular large b-cell lymphoma",0.816025584530158,"primary large b-cell lymphoma of immune-privileged sites","intravascular large b-cell lymphoma","2058;1"
"10825","primary vitreoretinal large b-cell lymphoma",9475,"primary vitreoretinal large b-cell lymphoma",0,"intravascular large b-cell lymphoma",0.812236826962013,"primary vitreoretinal large b-cell lymphoma","intravascular large b-cell lymphoma;primary effusion lymphoma","2058"
"10826","primary vitreoretinal lymphoma",9475,"primary vitreoretinal large b-cell lymphoma",0.455740169409297,"primary effusion lymphoma",0.838116905561331,"primary vitreoretinal large b-cell lymphoma","intravascular large b-cell lymphoma;primary effusion lymphoma","2058"
"10827","central primitive neuroectodermal tumour / cns embryonal tumour",9476,"central primitive neuroectodermal tumour / cns embryonal tumour",0,"peripheral primitive neuroectodermal tumor",0.695945057861062,"central primitive neuroectodermal tumour / cns embryonal tumour","peripheral primitive neuroectodermal tumor","2059;1"
"10828","pnet",9477,"metastatic pitnet",0.937944518006402,"peripheral primitive neuroectodermal tumor",0.964660316295765,"metastatic pitnet","peripheral primitive neuroectodermal tumor","2059;2"
"10829","primitive neuroectodermal tumor",9478,"central primitive neuroectodermal tumour / cns embryonal tumour",0.689900810378031,"peripheral primitive neuroectodermal tumor",0.598776011810835,"central primitive neuroectodermal tumour / cns embryonal tumour","peripheral primitive neuroectodermal tumor","2059"
"10830","primitive neuroectodermal tumor (pnet)",9479,"central primitive neuroectodermal tumour / cns embryonal tumour",0.697076408488692,"peripheral primitive neuroectodermal tumor",0.634527933016713,"central primitive neuroectodermal tumour / cns embryonal tumour","peripheral primitive neuroectodermal tumor","2059;3"
"10831","primitive neuroectodermal tumor (pnet) of cerebellum",9480,"central primitive neuroectodermal tumour / cns embryonal tumour",0.717311933299171,"peripheral primitive neuroectodermal tumor",0.710087219919927,"central primitive neuroectodermal tumour / cns embryonal tumour","peripheral primitive neuroectodermal tumor","2059;4"
"10832","primitive neuroectodermal tumors (pnets)",9478,"central primitive neuroectodermal tumour / cns embryonal tumour",0.746392488613747,"peripheral primitive neuroectodermal tumor",0.695880139953773,"central primitive neuroectodermal tumour / cns embryonal tumour","peripheral primitive neuroectodermal tumor","2059"
"10833","progesterone receptor negative (pr-negative) breast cancer",9481,"invasive breast carcinoma of no special type",1.04699397516429,"triple-negative breast carcinoma",0.916090731358175,"invasive breast carcinoma of no special type","triple-negative breast carcinoma","2060;1"
"10834","progesterone receptor negative neoplasm",9482,"endometrial hyperplasia without atypia",1.01008614259363,"prostate phyllodes tumor",0.982374918274021,"endometrial hyperplasia without atypia","prostate phyllodes tumor","2060;2"
"10835","progesterone receptor- negative breast cancer",9483,"breast tumours",1.05024557890904,"triple-negative breast carcinoma",0.921985698544076,"breast tumours","triple-negative breast carcinoma","2060"
"10836","progesterone receptor-negative breast cancer",9484,"invasive breast carcinoma of no special type",1.04111079993086,"triple-negative breast carcinoma",0.896679721037881,"invasive breast carcinoma of no special type","triple-negative breast carcinoma","2060;3"
"10837","progesterone-receptor negative breast cancer",9485,"invasive breast carcinoma of no special type",1.02184078828378,"triple-negative breast carcinoma",0.868043794826712,"invasive breast carcinoma of no special type","triple-negative breast carcinoma","2060;4"
"10838","progesterone receptor positive tumor",9486,"endometrioid borderline tumour",0.959140789191708,"her2 positive breast carcinoma",0.92763944246529,"endometrioid borderline tumour","her2 positive breast carcinoma","2061;1"
"10839","progesterone receptor positive tumor: max 1 line of prior chemotherapy, no prior hormone therapy",9487,"treatment-related neuroendocrine prostatic carcinoma",1.02067078212721,"her2 positive breast carcinoma",0.989470193618927,"treatment-related neuroendocrine prostatic carcinoma","her2 positive breast carcinoma","2061;2"
"10840","progesterone receptor-positive breast cancer",9488,"breast tumours",1.02683638424914,"her2 positive breast carcinoma",0.886049317365388,"breast tumours","her2 positive breast carcinoma","2061;3"
"10841","progesterone-receptor-positive breast cancer",9489,"breast tumours",1.01855331281233,"her2 positive breast carcinoma",0.884276247347731,"breast tumours","her2 positive breast carcinoma","2061"
"10842","anatomic stage 0 breast cancer ajcc v8",9490,"microinvasive carcinoma",0.919898871453252,"stage 0 lung cancer",0.800270431086314,"microinvasive carcinoma","stage 0 lung cancer","2062;1"
"10843","prognostic stage 0 breast cancer ajcc v8",9491,"microinvasive carcinoma",0.938579527331248,"stage 0 lung cancer",0.810330259917801,"microinvasive carcinoma","stage 0 lung cancer","2062;2"
"10844","stage 0 breast cancer ajcc v6 and v7",9492,"microinvasive carcinoma",0.922030169407774,"stage 0 lung cancer",0.805156072268759,"microinvasive carcinoma","stage 0 lung cancer","2062;3"
"10845","prognostic stage i breast cancer ajcc v8",9493,"microinvasive carcinoma",0.968983720518589,"stage 0 gastric cancer",0.923966050191808,"microinvasive carcinoma","stage 0 gastric cancer","2063;1"
"10846","prognostic stage ia breast cancer ajcc v8",9494,"microinvasive carcinoma",0.954322868431956,"stage 0 gastric cancer",0.92009864881521,"microinvasive carcinoma","stage 0 gastric cancer","2063;2"
"10847","prognostic stage ib breast cancer ajcc v8",9495,"invasive breast carcinoma of no special type",0.971927792237903,"stage 0 gastric cancer",0.96605354633877,"invasive breast carcinoma of no special type","stage 0 gastric cancer","2063;3"
"10848","prognostic stage ii breast cancer ajcc v8",9496,"invasive breast carcinoma of no special type",0.995348083656614,"stage 0 gastric cancer",0.970964896638321,"invasive breast carcinoma of no special type","stage 0 gastric cancer","2063;4"
"10849","prognostic stage iia breast cancer ajcc v8",9497,"invasive breast carcinoma of no special type",0.986269667497483,"stage 0 lung cancer",0.960898777473107,"invasive breast carcinoma of no special type;metastases to the breast","stage 0 lung cancer","2063"
"10850","prognostic stage iib breast cancer ajcc v8",9498,"invasive breast carcinoma of no special type",0.972571881128161,"stage 0 gastric cancer",0.969433569441659,"invasive breast carcinoma of no special type","stage 0 gastric cancer","2063;5"
"10851","prognostic stage iii breast cancer ajcc v8",9499,"metastases to the breast",0.997660833605517,"grade 3 colorectal adenocarcinoma",0.980572646174731,"metastases to the breast","grade 3 colorectal adenocarcinoma","2063;6"
