"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"8379","melanocytic tumours of the orbit","1646","melanocytic tumours of the orbit",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.919995583593371
"8380","melanoacanthoma","1647","melanoacanthoma",0,"acanthoma",0.74898704268953
"8381","melanocytic matricoma","1647","melanocytic matricoma",0,"pilomatricoma",0.826577155009731
"8382","melanocytoma","1647","melanocytoma",0,"retinocytoma",0.87179396038513
"8383","melanocytomas","1647","melanocytomas",0,"benign melanocytic skin nevus",0.884914122650789
"8384","melanotic schwannoma","1647","melanotic schwannoma",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.635989738325887
"8385","pigmented epithelioid melanocytoma","1647","pigmented epithelioid melanocytoma",0,"epithelioid cell melanoma",0.717121341440637
"8386","spitz melanocytoma","1647","spitz melanocytoma",0,"spitz nevus",0.689007956203612
"8387","uveal melanocytoma","1647","uveal melanocytoma",0,"benign intraocular medulloepithelioma",0.83723559479937
"8388","melanocytoma of the optic disc","1648","melanocytoma of the optic disc",0,"benign intraocular medulloepithelioma",0.909510007123511
"8389","melanocytoma of the optic disc and optic nerve","1648","melanocytoma of the optic disc and optic nerve",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.925168469273614
"8390","melanocytoma of the optic nerve","1648","melanocytoma of the optic nerve",0,"benign intraocular medulloepithelioma",0.884806503297802
"8391","congenital dermal melanocytosis","1649","congenital dermal melanocytosis",0,"benign melanocytic skin nevus",0.859098839895203
"8392","melanocytoses","1649","melanocytoses",0,"melanoma",0.93617456637323
"8393","melanocytosis","1649","melanocytosis",0,"melanoma",0.878596647556468
"8394","melanomatosis","1649","melanomatosis",0,"melanoma",0.770536942382781
"8395","melanosis","1649","melanosis",0,"melanoma",0.871275239032314
"8396","melanotic","1649","melanotic",0,"amelanotic melanoma",0.866410395822284
"8397","ocular melanocytosis","1649","ocular melanocytosis",0,"melanoma",0.89941008353493
"8398","primary acquired melanosis","1649","primary acquired melanosis",0,"amelanotic melanoma",0.928734487856709
"8399","cutaneous melanoma, uveal melanoma, ovarian carcinoma or other advanced solid tumors","1650","melanoma metastatic to other organs",0.783609856169591,"non-cutaneous melanoma",0.835876578136103
"8400","melanoma (excluding uveal melanoma)","1650","other melanomas",0.709387159532562,"non-cutaneous melanoma",0.729830782946542
"8401","melanoma (uveal melanoma excluded)","1650","uveal melanoma",0.630034152006513,"melanoma",0.766663132469986
"8402","melanoma excluding uveal melanoma","1650","other melanomas",0.72468978633532,"non-cutaneous melanoma",0.743733082080896
"8403","non-cutaneous melanoma","1650","other melanomas",0.684251931091546,"non-cutaneous melanoma",0
"8404","in expansion: melanoma, non-small cell lung cancer","1651","melanoma of the lung",0.809010833988146,"non-cutaneous melanoma",0.914237159737511
"8405","melanoma - currently enrolling","1651","melanoma",0.831509502580261,"melanoma",0.831509502580261
"8406","melanoma, experimental","1651","melanoma",0.768692021706703,"melanoma",0.768692021706703
"8407","metastatic melanoma stratified by mhc-ii expression","1651","metastatic melanoma",0.79606003523701,"cutaneous melanoma",0.915362634096079
"8408","neoadjuvant melanoma","1651","metastatic melanoma",0.831806633576417,"cutaneous melanoma",0.889825778294889
"8409","post anti-pd-1 melanoma","1651","metastatic melanoma",0.885076068615908,"cutaneous melanoma",0.932072366670379
"8410","melanoma arising from blue naevus","1652","melanoma arising from blue naevus",0,"blue nevus",0.711982483957845
"8411","melanoma arising in blue naevus","1652","melanoma arising in blue naevus",0,"blue nevus",0.718749515359884
"8412","melanomas arising from blue naevi","1652","melanomas arising from blue naevi",0,"blue nevus",0.756810665191526
"8413","congenital melanocytic naevus","1653","congenital melanocytic naevus",0,"benign melanocytic skin nevus",0.784179467194718
"8414","melanoma arising in congenital naevus","1653","melanoma arising in congenital naevus",0,"dysplastic nevus",0.876488094622558
"8415","melanoma arising in giant congenital naevus","1653","melanoma arising in giant congenital naevus",0,"dysplastic nevus",0.89836926266805
"8416","melanomas arising in congenital naevi","1653","melanomas arising in congenital naevi",0,"benign melanocytic skin nevus",0.87847128782117
"8417","proliferative nodules in congenital melanocytic naevus","1653","proliferative nodules in congenital melanocytic naevus",0,"nodular melanoma",0.846500285047829
"8418","melanoma metastatic","1654","metastatic melanoma",0.41156386967975,"melanoma",0.715374643325012
"8419","melanoma metastatic to other organs","1654","melanoma metastatic to other organs",0,"non-cutaneous melanoma",0.799375284826712
"8420","metastatic melanoma","1654","metastatic melanoma",0.000336189793883769,"cutaneous melanoma",0.73923910564915
"8421","metastatic melanomas","1654","metastatic melanomas",0,"cutaneous melanoma",0.783898433156148
"8422","in-transit metastases melanoma stage iiib and iiic","1655","local metastasis of melanoma",0.768050552406269,"cutaneous melanoma",0.898713052024982
"8423","locoregional metastases in malignant melanoma stages iiib/c","1655","local metastasis of melanoma",0.694739022063868,"cutaneous melanoma",0.895660388982049
"8424","melanoma stage iiib-iv","1655","melanoma metastatic to the skin",0.831066887039681,"melanoma",0.852114607540859
"8425","melanoma stage iiib-ivm1a","1655","metastatic melanoma",0.83288790579097,"melanoma",0.866480879780445
"8426","melanoma stage iiib/c","1655","other melanomas",0.834013487989659,"cutaneous melanoma",0.845843236972462
"8427","melanoma, stage ii","1655","other melanomas",0.798529428977133,"melanoma",0.822075734551469
"8428","active melanoma brain metastases","1656","metastatic melanoma",0.744536826105809,"cutaneous melanoma",0.921280131015632
"8429","melanoma and brain metastases","1656","metastatic melanoma",0.691833352142495,"melanoma",0.849116145176677
"8430","melanoma brain metastasis","1656","metastatic melanoma",0.6364418892087,"melanoma",0.824316863743323
"8431","melanoma metastatic in the brain","1656","metastases to the brain",0.632651923643538,"melanoma",0.891700952698481
"8432","melanoma with brain metastasis","1656","metastatic melanoma",0.647197615740611,"melanoma",0.82456586664464
"8433","metastatic melanoma in the central nervous system","1656","metastatic melanoma",0.681333326089996,"central nervous system neoplasm",0.86777296704884
"8434","newly diagnosed melanoma metastases in the brain and spine","1656","metastases to the brain",0.751425285128412,"spinal cord neoplasm",0.955754234369593
"8435","melanoma, ocular","1657","melanoma",0.739951601374006,"melanoma",0.739951601374006
"8436","melanoma, uveal","1657","uveal melanoma",0.561498683018497,"melanoma",0.758396211841641
"8437","melanoma, uveal metastatic","1657","uveal melanoma",0.62456668699751,"melanoma",0.778424911084286
"8438","uveal melanoma, metastatic","1657","uveal melanoma",0.564908337452658,"non-cutaneous melanoma",0.812873386408244
"8439","amelanotic melanoma","1658.2","other melanomas",0.740240600727533,"amelanotic melanoma",0
"8440","anal melanoma","1658.2","other melanomas",0.673307728017416,"melanoma",0.689059834499993
"8441","cancer melanoma skin","1658.2","melanoma",0.625331582636987,"melanoma",0.625331582636987
"8442","carcinoma, melanoma","1658.2","melanoma",0.737601084670302,"melanoma",0.737601084670302
"8443","childhood melanoma","1658.2","childhood melanoma",0,"melanoma",0.760741301540547
"8444","epithelioid cell melanoma","1658.1","epithelioid mesothelioma",0.704576526927737,"epithelioid cell melanoma",0
"8445","eye; melanoma","1658.2","melanoma",0.665604938305214,"melanoma",0.665604938305214
"8446","melanoma","1658.2","melanoma",0,"melanoma",0
"8447","melanoma (part e)","1658.2","melanoma",0.775188247021708,"melanoma",0.775188247021708
"8448","melanoma (skin)","1658.2","melanoma",0.551581368098845,"melanoma",0.551581368098845
"8449","melanoma cancer","1658.2","melanoma",0.495735939823325,"melanoma",0.495735939823325
"8450","melanoma of skin","1658.2","melanoma",0.592836117078313,"melanoma",0.592836117078313
"8451","melanoma of the lung","1658.2","melanoma of the lung",0,"melanoma",0.736843316653323
"8452","melanoma.","1658.2","melanoma",0.458346931315468,"melanoma",0.458346931315468
"8453","persistent melanoma","1658.2","persistent melanoma",0,"cutaneous melanoma",0.822015892768755
"8454","skin melanoma","1658.2","melanoma",0.514597453728445,"melanoma",0.514597453728445
"8455","solar radiation-related skin melanoma","1658.2","melanoma in chronically sun-exposed skin",0.813484553169306,"cutaneous melanoma",0.840672714206725
"8456","experimental melanomas","1659","other melanomas",0.592724759991109,"cutaneous melanoma",0.748683408097397
"8457","malignant melanomas","1659","malignant melanoma",0.493096016805174,"melanoma",0.712324570040896
"8458","melanoma neoplasms","1659","melanocytic neoplasms",0.499449522405764,"melanoma",0.703331932484457
"8459","melanomas","1659","other melanomas",0.504387540973861,"melanoma",0.571449813927071
"8460","other melanomas","1659","other melanomas",0,"melanoma",0.660350506889478
"8461","ulcerated melanomas","1659","other melanomas",0.745551316622373,"cutaneous melanoma",0.838926574684147
"8462","melanotic neuroectodermal tumor of infancy","1660","melanotic neuroectodermal tumor of infancy",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.800254387151304
"8463","melanotic neuroectodermal tumour of infancy","1660","melanotic neuroectodermal tumour of infancy",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.817991589593063
"8464","melanotic neuroectodermal tumor","1661","melanotic neuroectodermal tumor",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.682479575950494
"8465","melanotic neuroectodermal tumour","1661","melanotic neuroectodermal tumour",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.706084191445919
"8466","melanotic neuroectodermal tumour of the epididymis","1661","melanotic neuroectodermal tumour of the epididymis",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.835856775007288
"8467","melanotic, neuroectodermal, lymphoid and secondary tumours","1661","melanotic, neuroectodermal, lymphoid and secondary tumours",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.829046799026548
"8468","multinodular and vacuolating neuronal tumour","1661","multinodular and vacuolating neuronal tumour",0,"papillary glioneuronal tumor",0.877147556016617
"8469","carcinoma with melanotic features","1662","carcinoma with melanotic features",0,"amelanotic melanoma",0.836192202264051
"8470","melanotic psammomatous","1662","melanotic psammomatous",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.649644682696561
"8471","psammomatous","1662","psammomatous",0,"psammomatous meningioma",0.697513272856048
"8472","carcinomatous meningitis","1663","metastases to the meninges",0.74447538192076,"secretory meningioma",0.973058165275746
"8473","leptomeningeal carcinomatosis","1663","meningeal melanomatosis",0.761232906493282,"gliomatosis cerebri",0.933752384719882
"8474","meningeal carcinomatosis","1663","meningeal melanomatosis",0.65135429060882,"meningeal solitary fibrous tumor/hemangiopericytoma",0.929823608219491
"8475","leptomeningeal metastasis from malignant melanoma","1664","meningeal melanoma",0.643775327983892,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.890735312662082
"8476","meningeal melanocytoma","1664","meningeal melanocytoma",0,"meningeal solitary fibrous tumor/hemangiopericytoma",0.771401521099716
"8477","meningeal melanocytosis","1664","meningeal melanocytosis",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.889336602140074
"8478","meningeal melanoma","1664","meningeal melanoma",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.81026810040888
"8479","meningeal melanomatosis","1664","meningeal melanomatosis",0,"meningeal solitary fibrous tumor/hemangiopericytoma",0.855137359832588
"8480","leptomeningeal neoplasm","1665","meningeal tumors",0.728787471550208,"central nervous system neoplasm",0.773627273357788
"8481","malignant meningeal neoplasms","1665","malignant neural neoplasms",0.641225015992084,"anaplastic (malignant) meningioma",0.8185868074541
"8482","meningeal neoplasm","1665","meningeal tumors",0.562489192320756,"spinal cord neoplasm",0.750154316568341
"8483","meningeal neoplasms","1665","meningeal tumors",0.481187393606731,"central nervous system neoplasm",0.801348874011529
"8484","choroid meningioma","1666","choroid meningioma",0,"chordoid meningioma",0.655944862207706
"8485","intracranial meningioma","1666","meningioma",0.599717006618092,"meningioma",0.599717006618092
"8486","meningioma","1666","meningioma",0,"meningioma",0
"8487","meningioma of the lung","1666","meningioma of the lung",0,"meningioma",0.660705870145201
"8488","meningioma tumours","1666","meningioma tumours",0,"meningioma",0.517631772539871
"8489","meningioma variants","1666","meningioma variants",0,"meningioma",0.712083910444696
"8490","meningiomas","1666","meningiomas",0,"meningioma",0.455658301412964
"8491","meningioma of the ear","1667","meningioma of the ear",0,"meningioma",0.677029628085937
"8492","meningioma of the sinonasal tract","1667","meningioma of the sinonasal tract",0,"meningioma",0.743437204752936
"8493","meningioma of the sinonasal tract, ear, and temporal bone","1667","meningioma of the sinonasal tract, ear, and temporal bone",0,"meningioma",0.774178631673122
"8494","meningioma of the temporal bone","1667","meningioma of the temporal bone",0,"meningioma",0.70798132703644
"8495","angiomatous meningioma","1668","angiomatous meningioma",0,"angiomatous meningioma",0
"8496","clear cell meningioma","1668","clear cell meningioma",0,"clear cell meningioma",0
"8497","fibrous meningioma","1668","fibrous meningioma",0.000371560628283975,"fibrous meningioma",0.000371560628283976
"8498","lymphoplasmacyte-rich meningioma","1668","lymphoplasmacyte-rich meningioma",0.00902041786475559,"lymphoplasmacyte-rich meningioma",0.0090204178647556
