"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"10072","patients with any advanced solid tumors","1914","cancer of unknown primary site",1.00784022378812,"lung carcinosarcoma",1.047181873439,"cancer of unknown primary site","lung carcinosarcoma",0.442872287964727,"No",1.01124452157797,"Yes"
"10073","patients with metastatic tumours (colorectal cancer, non-small lung cancer, renal cell carcinoma or sarcoma )","1914","metastatic melanomas",0.938179890463938,"colorectal small cell neuroendocrine carcinoma",0.964500159404258,"metastatic melanomas","colorectal small cell neuroendocrine carcinoma",0.549720924642399,"Yes",2.00777868150955,"Yes"
"10074","solid tumor patients receiving high emetic risk multi-day chemotherapy","1914","mediastinal germ cell tumours with somatic-type solid malignancy",1.09559754617901,"chemotherapy-related leukemia",1.04973976251039,"mediastinal germ cell tumours with somatic-type solid malignancy","chemotherapy-related leukemia",0.572299816463473,"Yes",2.27310513432147,"Yes"
"10075","notch gene mutation positive tumors","1915","thoracic smarca4-deficient undifferentiated tumour",0.945833122007053,"medulloblastoma, wnt-activated",0.967186604757232,"thoracic smarca4-deficient undifferentiated tumour","papillary lung adenocarcinoma",0.537603853585769,"Yes",1.31427050381147,"Yes"
"10076","pd-l1 amplified tumor (9p24.1)","1915","alk-positive anaplastic large cell lymphoma",0.986313226997357,"papillary lung adenocarcinoma",0.955872625733499,"alk-positive anaplastic large cell lymphoma","papillary lung adenocarcinoma",0.486846360348717,"No",0.984929047191971,"No"
"10077","pd-l1 positive mutation tumor","1915","melanoma of the lung",1.00521180627525,"papillary lung adenocarcinoma",0.990935831385177,"melanoma of the lung","papillary lung adenocarcinoma",0.491541324300024,"No",1.03207554150533,"Yes"
"10078","pd-l1 positive non-small cell lung cancer","1915","invasive non-mucinous adenocarcinoma of the lung",0.922555771940087,"non-small cell lung carcinoma",0.853534326759661,"invasive non-mucinous adenocarcinoma of the lung","papillary lung adenocarcinoma",0.476065098123466,"No",1.08168430255339,"Yes"
"10079","malignant pecoma","1916","extrarenal pecoma",0.755884495420988,"peritoneal malignant mesothelioma",0.843215889683396,"pecoma of the lung","peritoneal malignant mesothelioma",0.496859236894894,"No",0.970733407632224,"No"
"10080","pecoma","1916","pecoma",0,"poroma",1.05200149777315,"pecoma of the lung","poroma",0.524433288470106,"Yes",0.982651028251733,"No"
"10081","pecoma of the lung","1916","pecoma of the lung",0,"lung pleomorphic carcinoma",0.934155713967195,"pecoma of the lung","lung pleomorphic carcinoma",0.482316459059593,"No",0.997687691961277,"No"
"10082","pecoma, malignant","1916","pecoma of the lung",0.687140301692363,"malignant mesothelioma",1.00111569354819,"pecoma of the lung","malignant mesothelioma",0.469465455330853,"No",1.0465182363246,"Yes"
"10083","pecomatous tumours","1916","pecomatous tumours",0,"pilomatricoma",0.947037014626116,"pecoma of the lung","pilomatricoma",0.496859236894894,"No",1.02361510473753,"Yes"
"10084","pediatric acute leukemia induction","1917","acute undifferentiated leukaemia",0.915616676979151,"ddit4l acute lymphoblastic leukemia",0.839537903400275,"acute megakaryoblastic leukaemia","acute myeloid leukemia",0.509083434351824,"Yes",1.42019654356509,"Yes"
"10085","pediatric acute myeloblastic leukemia","1917","acute megakaryoblastic leukaemia",0.762006683942014,"acute megakaryoblastic leukemia",0.72336125307744,"acute megakaryoblastic leukaemia","acute myeloid leukemia",0.486239924050579,"No",1,"No"
"10086","pediatric acute myeloblastic leukemia, relapsed","1917","acute megakaryoblastic leukaemia",0.844330900418381,"secondary acute myeloid leukemia",0.805339482390373,"acute megakaryoblastic leukaemia","acute myeloid leukemia",0.523018928516106,"Yes",1.34212623974979,"Yes"
"10087","pediatric acute myelogenous leukemia (aml)","1917","acute myeloid leukaemia (aml)",0.69133030762906,"acute myeloid leukemia",0.724437868757853,"acute megakaryoblastic leukaemia","acute myeloid leukemia",0.483620750448787,"No",0.973583663953859,"No"
"10088","pediatric acute myeloid leukemia","1917","acute myeloid leukaemia",0.7426470226767,"acute myeloid leukemia",0.678762934573698,"acute megakaryoblastic leukaemia","acute myeloid leukemia",0.4644214440836,"No",1.01947505872955,"Yes"
"10089","brain tumor, pediatric, recurrent","1918","paediatric-type diffuse high-grade gliomas",0.848766410914582,"desmoplastic infantile astrocytoma",0.905657061553572,"paediatric-type diffuse high-grade gliomas","desmoplastic infantile astrocytoma",0.505899625725166,"Yes",0.966709423243002,"No"
"10090","pediatric brain tumor, recurrent","1918","paediatric-type diffuse high-grade gliomas",0.820610051324428,"atypical teratoid/rhabdoid tumor",0.890456751930705,"paediatric-type diffuse high-grade gliomas","atypical teratoid/rhabdoid tumor",0.452310256392679,"No",1.07680925051346,"Yes"
"10091","pediatric brainstem gliosarcoma, recurrent","1918","paediatric-type diffuse high-grade gliomas",0.785483502956909,"gliosarcoma",0.833695998779243,"paediatric-type diffuse high-grade gliomas","gliosarcoma",0.524019465035127,"Yes",1.44653341313292,"Yes"
"10092","pediatric recurrent brain tumor","1918","paediatric-type diffuse high-grade gliomas",0.828936966056309,"pediatric follicular lymphoma",0.862832603537576,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.509146891407838,"Yes",1.13299956663271,"Yes"
"10093","pediatric brain tumor","1919","paediatric-type diffuse high-grade gliomas",0.814540649431072,"pediatric follicular lymphoma",0.862281993787816,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.497235084336607,"No",1,"No"
"10094","pediatric brain tumors","1919","paediatric-type diffuse high-grade gliomas",0.791353517700692,"brain neoplasm",0.895265363635796,"paediatric-type diffuse high-grade gliomas","brain neoplasm",0.478967609111348,"No",1,"No"
"10095","pediatric neurosurgical tumors","1919","central nervous system tumours",0.812779298034987,"central nervous system neuroblastoma",0.862880002117316,"paediatric-type diffuse high-grade gliomas","central nervous system neuroblastoma",0.524858341811534,"Yes",1.53038774057375,"Yes"
"10096","cancer pediatric","1920","paediatric hepatocellular carcinoma",0.842257783576896,"pediatric follicular lymphoma",0.839141461656337,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma",0.477134374591808,"No",1,"No"
"10097","pediatric cancer","1920","paediatric hepatocellular carcinoma",0.891860056187925,"pediatric follicular lymphoma",0.854674751696835,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma",0.47584757650531,"No",1.04560715811534,"Yes"
"10098","pediatric cancers","1920","paediatric hepatocellular carcinoma",0.870963032930672,"pediatric follicular lymphoma",0.844444853431295,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma",0.486239924050579,"No",0.96179363838758,"No"
"10099","pediatric or young adult cancer survivors","1920","paediatric hepatocellular carcinoma",0.995742336849269,"pediatric follicular lymphoma",0.960140686561317,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma",0.527273492956343,"Yes",1.53781817868992,"Yes"
"10100","pediatric, cancer","1920","paediatric hepatocellular carcinoma",0.947347916100936,"pediatric follicular lymphoma",0.928856541921295,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma",0.518798694112971,"Yes",1.26037837791161,"Yes"
"10101","paediatric nodal marginal zone lymphoma","1921","paediatric nodal marginal zone lymphoma",0,"pediatric nodal marginal zone lymphoma",0.340340964373423,"paediatric nodal marginal zone lymphoma","pediatric nodal marginal zone lymphoma",0.471065636952404,"No",1,"No"
"10102","pediatric nhl","1921","paediatric nodal marginal zone lymphoma",0.809682894913824,"pediatric follicular lymphoma",0.702035446050724,"paediatric nodal marginal zone lymphoma","pediatric nodal marginal zone lymphoma",0.53366266901998,"Yes",2.44393268391795,"Yes"
"10103","pediatric nodal marginal zone lymphoma","1921","paediatric nodal marginal zone lymphoma",0.340340964373423,"pediatric nodal marginal zone lymphoma",0,"paediatric nodal marginal zone lymphoma","pediatric nodal marginal zone lymphoma",0.497235084336607,"No",1,"No"
"10104","pediatric sarcoma, refractory","1922","paediatric ntrk-rearranged spindle cell neoplasm",0.899229464848954,"fusion-positive rhabdomyosarcoma",0.907434455767383,"paediatric ntrk-rearranged spindle cell neoplasm","fusion-positive rhabdomyosarcoma",0.499307333050514,"No",1,"No"
"10105","pediatrics, osteosarcoma","1922","osteosarcoma",0.832623132293263,"osteosarcoma",0.832623132293263,"paediatric ntrk-rearranged spindle cell neoplasm","fusion-positive rhabdomyosarcoma",0.514056913328033,"Yes",1.52240642302938,"Yes"
"10106","pediatric sarcoma, relapsed","1922","paediatric ntrk-rearranged spindle cell neoplasm",0.883750240041982,"fusion-positive rhabdomyosarcoma",0.898669017454545,"paediatric ntrk-rearranged spindle cell neoplasm","fusion-positive rhabdomyosarcoma",0.48700213427162,"No",1,"No"
"10107","metastatic and/or high risk solid tumor of children","1923","paediatric-type diffuse high-grade gliomas",0.886674884615452,"atypical teratoid/rhabdoid tumor",0.929519292390434,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.549034538935444,"Yes",1.04456640483397,"Yes"
"10108","pediatric patients with solid tumors","1923","paediatric hepatocellular carcinoma",0.866446347376217,"pediatric follicular lymphoma",0.856632118438437,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.47965049137422,"No",0.989992463445595,"No"
"10109","pediatric solid tumor","1923","paediatric gastrointestinal stromal tumour",0.826422777646978,"pediatric follicular lymphoma",0.802671730241867,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.441126831272877,"No",1.02748826173914,"Yes"
"10110","pediatric solid tumors with lung metastases","1923","paediatric hepatocellular carcinoma",0.881200012003726,"pediatric follicular lymphoma",0.893263134367998,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.49005135544641,"No",1.01443085035454,"Yes"
"10111","pediatric tumor","1923","paediatric-type diffuse high-grade gliomas",0.823016644929858,"pediatric follicular lymphoma",0.784340904749825,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.518461114060529,"Yes",1.06365505818223,"Yes"
"10112","pediatric, solid tumors, ngs","1923","paediatric ntrk-rearranged spindle cell neoplasm",0.865983064767354,"pediatric follicular lymphoma",0.946819101894105,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.521678738474415,"Yes",1.13625809490866,"Yes"
"10113","solid tumor pediatric","1923","paediatric gastrointestinal stromal tumour",0.849253048424969,"pediatric follicular lymphoma",0.827185722175384,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.470355210630589,"No",1.00389293800006,"Yes"
"10114","pediatric solid tumors","1923","paediatric-type diffuse high-grade gliomas",0.834114889021855,"pediatric follicular lymphoma",0.833243226014488,"paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma",0.44118616612193,"No",0.99959557987954,"No"
"10115","duodenal-type follicular lymphoma","1924","duodenal-type follicular lymphoma",0,"primary intestinal follicular lymphoma",0.625849434140074,"paediatric-type follicular lymphoma","pediatric follicular lymphoma",0.542788303790677,"Yes",2.09021688299148,"Yes"
"10116","paediatric-type follicular lymphoma","1924","paediatric-type follicular lymphoma",0,"pediatric follicular lymphoma",0.493835023251418,"paediatric-type follicular lymphoma","pediatric follicular lymphoma",0.483741324247401,"No",0.968075637373543,"No"
"10117","pediatric follicular lymphoma","1924","paediatric-type follicular lymphoma",0.493835023251418,"pediatric follicular lymphoma",0,"paediatric-type follicular lymphoma","pediatric follicular lymphoma",0.501067518253547,"Yes",0.99484038991533,"No"
"10118","pediatric-type follicular lymphoma","1924","paediatric-type follicular lymphoma",0.355572428325893,"pediatric follicular lymphoma",0.376457835681424,"paediatric-type follicular lymphoma","pediatric follicular lymphoma",0.459603451839963,"No",1.07319561921485,"Yes"
"10119","malignant pelvic neoplasm","1925","malignant neoplasms",0.812867081995802,"peritoneal malignant mesothelioma",0.86833398482274,"urethral neoplasms","peritoneal malignant mesothelioma",0.49787178165143,"No",1.1962728126263,"Yes"
"10120","pelvic cancer","1925","peritoneal tumours",0.90869631155567,"primary peritoneal carcinoma",0.909801747622637,"urethral neoplasms","primary peritoneal carcinoma",0.502673070636218,"Yes",1.51754057013584,"Yes"
"10121","pelvic neoplasm","1925","urethral neoplasms",0.866094156883356,"central nervous system neoplasm",0.91469618172542,"urethral neoplasms","central nervous system neoplasm",0.488406344393535,"No",1.04839443523657,"Yes"
"10122","pelvic neoplasms","1925","urethral neoplasms",0.789085692902142,"retroperitoneal carcinoma",0.958065661651771,"urethral neoplasms","retroperitoneal carcinoma",0.502673070636218,"Yes",0.977938126224924,"No"
"10123","penile cancer","1926","tumours of the penis and scrotum",0.843321868968475,"penile carcinoma",0.540303018685934,"tumours of the penis and scrotum","penile carcinoma",0.473028823362798,"No",1,"No"
"10124","penis cancer","1926","tumours of the penis and scrotum",0.837405117636745,"penile carcinoma",0.692730412216329,"tumours of the penis and scrotum","penile carcinoma",0.491069797631696,"No",1,"No"
"10125","vaginal or penile cancer","1926","squamous cell carcinoma nos of the vagina",0.908703320846711,"vaginal carcinoma",0.787780375452556,"tumours of the penis and scrotum","penile carcinoma",0.538120062391899,"Yes",2.04818889928769,"Yes"
"10126","advanced penile carcinoma","1927","penile adenosquamous and mucoepidermoid carcinomas",0.797979113996585,"penile carcinoma",0.615634035563353,"penile adenosquamous and mucoepidermoid carcinomas","penile carcinoma",0.482196240412378,"No",1.12104468492589,"Yes"
"10127","carcinoma of penis","1927","invasive epithelial tumours of the penis and scrotum",0.789319106714638,"squamous cell carcinoma of the penis",0.547886181060053,"penile adenosquamous and mucoepidermoid carcinomas","penile carcinoma",0.507520661453656,"Yes",0.98467383438126,"No"
"10128","penile basal cell carcinoma","1927","basal cell carcinoma of the scrotum",0.692052314582659,"penile basal cell carcinoma",0,"penile adenosquamous and mucoepidermoid carcinomas","penile carcinoma",0.514056913328033,"Yes",1.16709642567124,"Yes"
"10129","penile carcinoma","1927","penile adenosquamous and mucoepidermoid carcinomas",0.76988153398254,"penile carcinoma",0,"penile adenosquamous and mucoepidermoid carcinomas","penile carcinoma",0.48997132703836,"No",1.03265418502908,"Yes"
"10130","invasive epithelial tumours of the penis and scrotum","1928","invasive epithelial tumours of the penis and scrotum",0,"squamous cell carcinoma of the penis",0.781176587266248,"urethral neoplasms","penile carcinoma",0.534175093489063,"Yes",1.81803442557544,"Yes"
