"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"10230","peripheral t-cell lymphoma (ptcl)","1940","peripheral t-cell lymphoma nos",0.611304123134675,"peripheral t-cell lymphoma, not otherwise specified",0.635273041995698,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10231","peripheral t-cell lymphomas (ptcl)","1940","other peripheral t-cell lymphomas",0.608172569576821,"peripheral t-cell lymphoma, not otherwise specified",0.665353823628513,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10232","peripheral t/nk cell lymphoma (r/r ptcl)","1940","peripheral t-cell lymphoma nos",0.696964873134588,"peripheral t-cell lymphoma, not otherwise specified",0.721343747307111,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10233","t-cell lymphoma (ptcl and ctcl)","1940","t-cell lymphomas",0.661693428147121,"t-cell non-hodgkin lymphoma",0.750010685201198,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10234","peripheral t cell lymphoma unspecified","1941","peripheral t-cell lymphoma nos",0.44652769922184,"peripheral t-cell lymphoma, not otherwise specified",0.504262489088278,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10235","peripheral t cell lymphoma, unspecified","1941","peripheral t-cell lymphoma, nos",0.455166810861816,"peripheral t-cell lymphoma, not otherwise specified",0.439188477350538,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10236","peripheral t-cell lymphoma nos","1941","peripheral t-cell lymphoma nos",0,"peripheral t-cell lymphoma, not otherwise specified",0.48061795448418,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10237","peripheral t-cell lymphoma unspecified","1941","peripheral t-cell lymphoma nos",0.428529285343028,"peripheral t-cell lymphoma, not otherwise specified",0.481964197327318,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10238","previously untreated peripheral t-cell lymphoma","1941","peripheral t-cell lymphoma nos",0.732878884834457,"peripheral t-cell lymphoma, not otherwise specified",0.762880250027868,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10239","noncutaneous peripheral t-cell lymphoma not otherwise specified","1942","primary cutaneous peripheral t-cell lymphoma, nos",0.561591511398637,"peripheral t-cell lymphoma, not otherwise specified",0.483278325829122,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"10240","peripheral t-cell lymphoma (not otherwise specified)","1942","peripheral t-cell lymphoma nos",0.478527495879018,"peripheral t-cell lymphoma, not otherwise specified",0.292066159914824,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"10241","peripheral t-cell lymphoma, nonspecific","1942","peripheral t-cell lymphoma, nos",0.47695049555679,"peripheral t-cell lymphoma, not otherwise specified",0.481294433409918,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"10242","peripheral t-cell lymphoma, nos","1942","peripheral t-cell lymphoma, nos",0,"peripheral t-cell lymphoma, not otherwise specified",0.433510472783828,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"10243","peripheral t-cell lymphoma, not classified","1942","peripheral t-cell lymphoma, nos",0.508005231166166,"peripheral t-cell lymphoma, not otherwise specified",0.46628863183758,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"10244","peripheral t-cell lymphoma, not otherwise specified","1942","peripheral t-cell lymphoma, nos",0.433510472783828,"peripheral t-cell lymphoma, not otherwise specified",0,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"10245","peripherial t cell lymphoma,not otherwise specified","1942","peripheral t-cell lymphoma, nos",0.51965398725123,"peripheral t-cell lymphoma, not otherwise specified",0.339770751400646,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"10246","primary cutaneous peripheral t-cell lymphoma, nos","1942","primary cutaneous peripheral t-cell lymphoma, nos",0,"primary cutaneous peripheral t-cell lymphoma, rare subtype",0.559606567494678,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"10247","recurrent peripheral t-cell lymphoma, not otherwise specified","1942","peripheral t-cell lymphoma, nos",0.624720419861237,"peripheral t-cell lymphoma, not otherwise specified",0.504903803268764,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"10248","cancer peritoneal","1943","peritoneal tumours",0.700160140619425,"primary peritoneal carcinoma",0.695704920233283,"peritoneal tumours","primary peritoneal carcinoma"
"10249","peritoneal cancer","1943","peritoneal tumours",0.634329451551876,"primary peritoneal carcinoma",0.647622303419906,"peritoneal tumours","primary peritoneal carcinoma"
"10250","peritoneal cavity cancer","1943","peritoneal tumours",0.672281483923143,"primary peritoneal carcinoma",0.680647482211033,"peritoneal tumours","primary peritoneal carcinoma"
"10251","peritoneum cancer","1943","peritoneal tumours",0.655154603151165,"primary peritoneal carcinoma",0.686529924103124,"peritoneal tumours","primary peritoneal carcinoma"
"10252","carcinomas and sarcomas metastatic to the peritoneum","1944","carcinomas and sarcomas metastatic to the peritoneum",0,"primary peritoneal carcinoma",0.759209811514576,"carcinomas and sarcomas metastatic to the peritoneum","primary peritoneal carcinoma"
"10253","peritoneal carcinoma","1944","peritoneal tumours",0.682044421687484,"primary peritoneal carcinoma",0.468004022249584,"carcinomas and sarcomas metastatic to the peritoneum","primary peritoneal carcinoma"
"10254","peritoneal carcinoma metastatic","1944","carcinomas and sarcomas metastatic to the peritoneum",0.653425170546024,"primary peritoneal carcinoma",0.591730918789576,"carcinomas and sarcomas metastatic to the peritoneum","primary peritoneal carcinoma"
"10255","primary peritoneal carcinoma","1944","high-grade serous carcinoma of the peritoneum",0.710323894783013,"primary peritoneal carcinoma",0,"carcinomas and sarcomas metastatic to the peritoneum","primary peritoneal carcinoma"
"10256","retroperitoneal carcinoma","1944","urachal carcinoma",0.860334022780761,"retroperitoneal carcinoma",0,"carcinomas and sarcomas metastatic to the peritoneum","primary peritoneal carcinoma"
"10257","carcinomatosis","1945","melanomatosis",0.85481114184287,"carcinoma",0.890277945577637,"peritoneal tumours","primary peritoneal carcinoma"
"10258","carcinomatosis, peritoneal","1945","carcinomas and sarcomas metastatic to the peritoneum",0.779635230563166,"primary peritoneal carcinoma",0.805496576080975,"peritoneal tumours","primary peritoneal carcinoma"
"10259","patients with gastric peritoneal carcinomatosis","1945","peritoneal tumours",0.840202392822248,"peritoneal malignant mesothelioma",0.849034900538635,"peritoneal tumours","primary peritoneal carcinoma"
"10260","peritoneal carcinomatosis","1945","peritoneal tumours",0.744988439153119,"primary peritoneal carcinoma",0.689431720996817,"peritoneal tumours","primary peritoneal carcinoma"
"10261","peritoneal carcinomatosis from ovarian cancer","1945","high-grade serous carcinoma of the peritoneum",0.772434655326256,"primary peritoneal carcinoma",0.725167527038487,"peritoneal tumours","primary peritoneal carcinoma"
"10262","peritoneum; carcinomatosis","1945","peritoneal tumours",0.794195688170863,"primary peritoneal carcinoma",0.831060626481923,"peritoneal tumours","primary peritoneal carcinoma"
"10263","pseudomyxoma peritonei","1945","pseudomyxoma peritonei",0,"primary peritoneal serous adenocarcinoma",0.832062975771865,"peritoneal tumours","primary peritoneal carcinoma"
"10264","malignant ascites due to epithelial carcinoma","1946","malignant epithelial tumours",0.806526655193596,"peritoneal malignant mesothelioma",0.784857254232433,"tumours of the peritoneum","peritoneal malignant mesothelioma"
"10265","malignant peritoneal effusion","1946","tumours of the peritoneum",0.826461087020565,"peritoneal malignant mesothelioma",0.661500819813864,"tumours of the peritoneum","peritoneal malignant mesothelioma"
"10266","malignant peritoneal mesothelioma","1946","mesenchymal tumours specific to peritoneum",0.786686725618048,"peritoneal malignant mesothelioma",0.397360383689784,"tumours of the peritoneum","peritoneal malignant mesothelioma"
"10267","malignant tumor of peritoneum","1946","tumours of the peritoneum",0.609208595091703,"peritoneal malignant mesothelioma",0.647078772960371,"tumours of the peritoneum","peritoneal malignant mesothelioma"
"10268","pericardial malignant mesothelioma","1946","tumours of the pleura and pericardium",0.765422123323675,"pericardial malignant mesothelioma",0,"tumours of the peritoneum","peritoneal malignant mesothelioma"
"10269","peritoneal malignant mesothelioma","1946","peritoneal tumours",0.75235700207282,"peritoneal malignant mesothelioma",0,"tumours of the peritoneum","peritoneal malignant mesothelioma"
"10270","peritoneal mesothelioma","1946","mesothelioma",0.721107603543341,"peritoneal malignant mesothelioma",0.439938643280967,"tumours of the peritoneum","peritoneal malignant mesothelioma"
"10271","multicystic mesothelioma","1947","mesothelioma",0.788934778550005,"multicystic mesothelioma",0,"mesenchymal tumours specific to peritoneum;mesothelioma;peritoneal inclusion cysts","peritoneal multicystic mesothelioma"
"10272","peritoneal inclusion cysts","1947","peritoneal inclusion cysts",0,"peritoneal multicystic mesothelioma",0.813302480954811,"mesenchymal tumours specific to peritoneum;mesothelioma;peritoneal inclusion cysts","peritoneal multicystic mesothelioma"
"10273","peritoneal multicystic mesothelioma","1947","mesenchymal tumours specific to peritoneum",0.762847947355622,"peritoneal multicystic mesothelioma",0,"mesenchymal tumours specific to peritoneum;mesothelioma;peritoneal inclusion cysts","peritoneal multicystic mesothelioma"
"10274","peritoneal mesothelial neoplasm","1948","mesenchymal tumours specific to peritoneum",0.718909895589069,"peritoneal malignant mesothelioma",0.659040379977543,"peritoneal tumours","peritoneal malignant mesothelioma"
"10275","peritoneal neoplasm","1948","peritoneal tumours",0.632729842491712,"peritoneal malignant mesothelioma",0.742137843075251,"peritoneal tumours","peritoneal malignant mesothelioma"
"10276","peritoneal neoplasms","1948","peritoneal tumours",0.551929530363162,"peritoneal malignant mesothelioma",0.772179559233105,"peritoneal tumours","peritoneal malignant mesothelioma"
"10277","peritoneum neoplasm","1948","peritoneal tumours",0.638067614000551,"peritoneal malignant mesothelioma",0.74966730702717,"peritoneal tumours","peritoneal malignant mesothelioma"
"10278","primary peritoneal neoplasm","1948","peritoneal tumours",0.674539162838452,"primary peritoneal carcinoma",0.564853854165839,"peritoneal tumours","peritoneal malignant mesothelioma"
"10279","primary peritoneal neoplasms","1948","peritoneal tumours",0.621059717379784,"primary peritoneal carcinoma",0.589675365836011,"peritoneal tumours","peritoneal malignant mesothelioma"
"10280","appendiceal neoplasm malignant secondary","1949","appendiceal adenocarcinoma",0.69293536923388,"appendix mucinous adenocarcinoma",0.772865526516285,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma"
"10281","malignant neoplasm of pancreas metastatic to peritoneal surface","1949","carcinomas and sarcomas metastatic to the peritoneum",0.763389464233024,"peritoneal malignant mesothelioma",0.774332730656005,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma"
"10282","malignant peritoneal neoplasm","1949","pseudomyxoma peritonei",0.789870722834432,"peritoneal malignant mesothelioma",0.667275291906759,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma"
"10283","metastatic malignant neoplasm in the peritoneum","1949","carcinomas and sarcomas metastatic to the peritoneum",0.679895137733055,"peritoneal malignant mesothelioma",0.677187166361177,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma"
"10284","peritoneal neoplasm malignant secondary","1949","peritoneal tumours",0.723546361790562,"peritoneal malignant mesothelioma",0.671156245288367,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma"
"10285","peritoneal neoplasm malignant secondary carcinomatosis","1949","carcinomas and sarcomas metastatic to the peritoneum",0.756352314316257,"peritoneal malignant mesothelioma",0.706262107346541,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma"
"10286","secondary peritoneal neoplasm","1949","peritoneal tumours",0.716423479679668,"peritoneal malignant mesothelioma",0.778885278165611,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma"
"10287","persistent advanced cervical carcinoma","1950","tumours of the uterine cervix",0.882387412925493,"cervical carcinoma",0.721338817482373,"tumours of the uterine cervix","cervical carcinoma"
"10288","persistent cervical cancer","1950","tumours of the uterine cervix",0.917406223282269,"cervical carcinoma",0.837855125038938,"tumours of the uterine cervix","cervical carcinoma"
"10289","persistent cervical carcinoma","1950","carcinosarcoma of the uterine cervix",0.892777821754912,"cervical carcinoma",0.717706105263859,"tumours of the uterine cervix","cervical carcinoma"
