"","diseases"
"21367","platinum-sensitive fallopian tube carcinoma in which the participant has allergy or severe intolerance to carboplatin and/or cisplatin"
"21368","platinum-sensitive primary peritoneal carcinoma in which the participant has allergy or severe intolerance to carboplatin and/or cisplatin"
"21369","mood disturbance"
"21370","psilocin toxicity"
"21371","psilocybin toxicity"
"21372","psilocybin causing adverse effects in therapeutic use"
"21373","retinal exudates and deposits"
"21374","gastric or esophagogastric junction adenocarcinoma"
"21375","arthritis hip"
"21376","esophagogastric junction carcinoma"
"21377","medication-induced dyskinesia"
"21378","papillary renal cell carcinoma type 1"
"21379","xp11 translocation carcinoma"
"21380","advanced leiomyosarcoma"
"21381","leiomyosarcoma metastatic"
"21382","gallstone"
"21383","chronic migraine in children"
"21384","pyoderma"
"21385","pyoderma vegetans"
"21386","pyoderma gangrenosum surrounding surgical stoma"
"21387","advanced or metastatic solid tumors irrespective of gene alterations"
"21388","advanced or metastatic solid tumors with germline pten inactivating mutations"
"21389","pharmacokinetics of asp4058"
"21390","food effect of asp4058"
"21391","ulcer hemorrhage"
"21392","orthotopic liver transplant"
"21393","advanced/metastatic gastroesophageal adenocarcinoma"
"21394","systolic left ventricular dysfunction"
"21395","polycystic kidney disease"
"21396","symptom complex, triple"
"21397","postictal delirium"
"21398","13-valent pneumococcal vaccine"
"21399","antibody response"
"21400","anaplastic astrocytoma of brain"
"21401","congenital cytomegalovirus (cmv)"
"21402","cystic"
"21403","sarcomas"
"21404","cannabis, drug effects"
"21405","astrocytoma, oligoastrocytoma, mixed"
"21406","ganglioneuroma"
"21407","glioblastoma multiforme glioma"
"21408","progressive supranuclear palsy (psp)"
"21409","post-operative cognitive dysfunction"
"21410","adult spinal muscular atrophy"
"21411","ankle sprain 2nd degree"
"21412","ankle sprain 3rd degree"
"21413","contraceptive"
"21414","advanced recurrent malignant pleural epithelioid mesothelioma"
"21415","advanced recurrent malignant peritoneal epithelioid mesothelioma"
"21416","advanced recurrent serous ovarian cancer"
"21417","advanced pancreatic ductal adenocarcinoma (optional, dose expansion, not initiated)"
"21418","inflammatory acne"
"21419","cruciate ligament rupture"
"21420","advanced solid tumors with her2 abnormalities"
"21421","advanced solid tumors with her3 abnormalities"
"21422","remestemcel-l"
"21423","epithelioid hemangioendothelioma"
"21424","newly diagnosed oligometastatic prostate cancer"
"21425","acute kidney injuries"
"21426","kidney injuries, acute"
"21427","kidney injury, acute"
"21428","acute renal injuries"
"21429","orthopedic disorders"
"21430","foot diseases"
"21431","injuries, leg"
"21432","injuries, foot"
"21433","injuries, knee"
"21434","non-small-cell lung cancer stage iiib"
"21435","supratentorial neoplasms, malignant"
"21436","pnet"
"21437","cerebral primitive neuroectodermal tumor"
"21438","refractory cutaneous t-cell non-hodgkin lymphoma"
"21439","safety in normal volunteers"
"21440","psychiatry"
"21441","caregivers"
"21442","mindfulness"
"21443","chronic glomerulonephritis"
"21444","adult acute lymphocytic leukemia t-cell"
"21445","toxicity due to radiotherapy"
"21446","tobacco abuse smoke"
"21447","nephrogenic systemic fibrosis"
"21448","claudication"
"21449","assess pharmacokinetics of ketorolac tromethamine intranasal and assess effects of a oxymetazoline hydrochloride on the pk of ketorolac tromethamine"
"21450","perioral dermatitis"
"21451","gastroduodenal ulcers"
"21452","infantile neronal ceroid lipofuscinosis"
"21453","copd ild"
"21454","stat1 gain-of-function disease"
"21455","leucopenia"
"21456","recurrent gallbladder cancer"
"21457","stereotyped behavior"
"21458","porphyria"
"21459","cml, refractory"
"21460","cll, refractory"
"21461","lung diseases, fungal"
"21462","diabetes insipidus, nephrogenic"
"21463","prolymphocyctic leukemia"
"21464","osteoarthritis, shoulder"
"21465","pompe disease (late-onset)"
"21466","glycogenesis 2 acid maltase deficiency"
"21467","persistent fetal circulation syndrome"
"21468","sickle cell trait"
"21469","ornithine transcarbamylase deficiency disease"
"21470","philadelphia-positive myeloid leukemia"
"21471","eeg with periodic abnormalities"
"21472","progression of rheumatoid arthritis"
"21473","substance use disorder (sud)"
"21474","infant, newborn, diseases"
"21475","transgender health"
"21476","sexually transmitted infections, excluding hiv and hepatitis"
"21477","hiv infection primary"
"21478","metastatic breastcancer"
"21479","estrogen receptor negative neoplasm"
"21480","progesterone receptor negative neoplasm"
"21481","post vasectomy pain"
"21482","peritoneal infection"
"21483","disease regression"
"21484","herpes genitalis"
"21485","constructive bronchiolitis"
"21486","bronchiolitis, exudative"
"21487","bronchiolitis, proliferative"
"21488","hemodialysis catheter-associated infection"
"21489","major trauma"
"21490","respiratory distress"
"21491","complement component deficiency"
"21492","varicella zoster vaccine"
"21493","attention"
"21494","executive function"
"21495","testis"
"21496","sperm"
"21497","analgesia after ed discharge for extremity injuries"
"21498","glucose transporter type 1 deficiency syndrome"
"21499","uncomplicated knowlesi malaria"
"21500","neurologic impairment by opioids"
"21501","covid-19 virus infection"
"21502","ovarian function insufficiency"
"21503","behavioral"
"21504","atrial fibrillation, myocardial infarction"
"21505","acute graft-versus-host disease (gvhd) grade"
"21506","contrast media adverse reaction"
"21507","esophageal reflux"
"21508","meibomian gland dysfunction (mgd)"
"21509","contact lens discomfort (cld)"
"21510","stage ii-iii breast cancer"
"21511","resuscitation patients with sepsis"
"21512","advanced solid tumors harboring mapk pathway alterations"
"21513","acne, adult"
"21514","t-cell acute lymphoblastic leukemia/lymphoma"
"21515","inpatient"
"21516","epilepsy, drug resistant"
"21517","local advanced rectal cancer"
"21518","high risk factors"
"21519","arteriovenous fistula occlusion"
"21520","egfr-mutated lung adenocarcinoma"
"21521","cardiac septal defects with coarctation of the aorta"
"21522","adenocarcinoma of pancreas"
"21523","hypotension, controlled"
"21524","adenocarcinoma of the esophagus and gastric cardia"
"21525","alcohol withdrawal delirium"
"21526","alcohol withdrawal associated autonomic hyperactivity"
"21527","alcohol withdrawal hallucinosis"
"21528","alcohol withdrawal-induced delirium tremens"
"21529","lung ultrasound"
"21530","goal directed therapy"
"21531","exercise-induced pulmonary arterial hypertension"
"21532","human papillomavirus-related carcinoma"
"21533","lymphoma, large cell, diffuse"
"21534","muscle invasive bladder cancer urothelial carcinoma"
"21535","barrett's esophagus without dysplasia"
"21536","barrett oesophagitis with dysplasia"
"21537","synovitis of knee"
"21538","advanced solid tumors harboring ntrk fusion"
"21539","primary central nervous system tumors harboring ntrk fusion"
"21540","major lung or abdominal surgery"
"21541","primary progressive nonfluent aphasia"
"21542","childhood solid tumors"
"21543","vulvovaginal candidiases"
"21544","yeast infection"
"21545","yeast infection vaginal"
"21546","healthy volunteers;"
"21547","obese, otherwise healthy volunteers"
"21548","nicotine use disorder"
"21549","lung cancer (nsclc)"
"21550","adverse anesthesia outcome"
"21551","chinese medicine"
"21552","pediatric acute upper respiratory tract infection"
"21553","hemangiopericytoma"
"21554","opportunistic fungal infection"
"21555","opportunistic viral infection"
"21556","acute pain in herpes zoster"
"21557","prostate"
"21558","protein malnutrition"
"21559","attempt suicide"
"21560","mps i"
"21561","influenza a subtype h5n1 infection"
"21562","total knee replacement surgery"
"21563","carcinoma, intraductal, noninfiltrating"
"21564","ureteric injury"
"21565","diffuse well-differentiated lymphocytic lymphoma"
"21566","b-cell diffuse lymphoma"
"21567","prostate or bladder cancer"
"21568","schizophrenia, undifferentiated type"
"21569","cardiovascular event"
"21570","arterial thromboembolic event"
"21571","advanced or metastatic gastric cancer"
"21572","advanced or metastatic gastroesophageal junction carcinoma"
"21573","eosinophilic asthma"
"21574","penile squamous cell carcinoma (pscc)"
"21575","high grade b-cell lymphoma"
"21576","functional endoscopic sinus surgery (fess)"
"21577","everolimus"
"21578","ricin"
"21579","b-cell small lymphocytic lymphoma recurrent"
"21580","born small for gestational age"
"21581","pancreatitis biliary"
"21582","colic of gallbladder without mention of cholecystitis"
"21583","locally advanced thyroid gland anaplastic carcinoma"
"21584","metastatic thyroid gland anaplastic carcinoma"
"21585","metastatic thyroid gland oncocytic carcinoma"
"21586","socioemotional aging"
"21587","phase 1 portion : non small cell lung cancer(nsclc), small cell lung cancer(sclc), mesothelioma"
"21588","phase 2 portion : small cell lung cancer(sclc)"
"21589","philadelphia chromosome negative chronic myelogenous leukemia"
"21590","alzheimer disease 1"
"21591","chronic-granulomatous disease"
"21592","schwachman-diamond syndrome"
"21593","chronic musculoskeletal pain"
"21594","vitamin d supplementation"
"21595","persistent pulmonary hypertension of the newborn"
"21596","abatacept"
"21597","stenosis of cervix"
"21598","non-small cell lung cancer, ovarian cancer"
"21599","advanced clear cell renal carcinoma"
"21600","ocular graft vs host disease"
"21601","vulvovaginal candidiasis (vvc)"
"21602","gingival bleeding"
"21603","surgery, oral"
"21604","sleep restriction"
"21605","bcg infection"
"21606","reaction - vaccine"
"21607","prostatic adenocarcinoma"
"21608","toxic effect of organophosphate and carbamate insecticides"
"21609","gastrointestinal tract cancer"
"21610","oligometastatic esophageal adenocarcinoma"
"21611","oligometastatic gastric adenocarcinoma"
"21612","chronic periaortitis"
"21613","facial pain"
"21614","patients who participated in an intravitreal brimo ps dds® study"
"21615","adult acute myeloid leukemia"
"21616","nephropathic cystinosis"
"21617","abnormal uterine bleeding, ovulatory dysfunction"
"21618","abnormal uterine bleeding, endometrial hemostatic dysfunction"
"21619","peyronie' disease"
"21620","type 2 diabetes mellitus with complication"
"21621","episiotomy wound"
"21622","early postpartum hemorrhage"
"21623","hemoglobin"
"21624","hormone receptor-positive her2-negative advanced breast cancer"
"21625","lumbar spondylosis"
"21626","synovial cyst"
"21627","degenerative intervertebral discs"
"21628","postoperative hypoparathyroidism"
"21629","multiple myeloma and malignant lymphoma"
"21630","female sexual arousal disorder"
"21631","non-muscle invasive bladder urothelial carcinoma"
"21632","recurrent non-muscle invasive bladder urothelial carcinoma"
"21633","eosinophilic bronchitis"
"21634","spatial neglect"
"21635","metastatic (spread to other areas of the body)"
"21636","high triglyceride level"
"21637","croup"
"21638","patients undergoing laparoscopic nephrectomy"
"21639","drug-induced acute liver injury"
"21640","moderate-severe pain"
"21641","type 2 diabetes (t2d)"
"21642","hantavirus infections"
"21643","functional single ventricle heart disease"
"21644","deficiency diseases"
"21645","hematologic disease"
"21646","intra-abdominal hypertension"
"21647","creutzfeldt-jakob disease"
"21648","stage iii diffuse large b-cell lymphoma"
"21649","stage iv diffuse large b-cell lymphoma"
"21650","autonomous cortisol secretion (acs)"
"21651","acth-independent cushing syndrome"
"21652","acth-independent adrenal cushing syndrome, somatic"
"21653","cervix; pregnancy"
"21654","language"
"21655","methylphenidate of undetermined intent"
"21656","postoperative nausea and vomiting (ponv)"
"21657","urinary incontinence mixed (stress and urge)"
"21658","depression disorders"
"21659","osteoarthritis of hip"
"21660","nontuberculous mycobacterial infections"
"21661","metastatic malignant neoplasm in lymph node"
"21662","back pain lower back"
"21663","locally advanced head and neck carcinoma"
"21664","advanced non-clear cell renal cell carcinoma"
"21665","catheter-associated urinary tract infection"
"21666","uric acid stones"
"21667","bronchitis, copd"
"21668","cervical cancer squamous cell"
"21669","seroma complicating a procedure"
"21670","symptomatic ventricular asystolia"
"21671","vt storm"
"21672","memory impairment due to corticosteroid use"
"21673","hypomania due to corticosteroid use"
"21674","hippocampal atrophy due to corticosteroid"
"21675","dormicum"
"21676","relapsed large cell lymphoma"
"21677","relapsed marginal b-cell lymphoma"
"21678","anal canal squamous cell carcinoma"
"21679","stage i anal cancer ajcc v8"
"21680","stage iia anal cancer ajcc v8"
"21681","microvascular coronary artery disease"
"21682","coronary microvascular disease"
"21683","primary invasive malignant neoplasm of female breast"
"21684","carcinoma breast"
"21685","second- or third-degree burns"
"21686","figo grade 1 endometrial endometrioid adenocarcinoma"
"21687","figo grade 2 endometrial endometrioid adenocarcinoma"
