"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"8354","invasive mucinous adenocarcinoma of the lung",7290,"invasive mucinous adenocarcinoma of the lung","lung mucinous adenocarcinoma","invasive mucinous adenocarcinoma of the lung","lung mucinous adenocarcinoma","1556.1;1"
"8355","lung mucinous adenocarcinoma",7289,"mucinous adenocarcinoma","lung mucinous adenocarcinoma","mucinous adenocarcinoma;mucinous cystadenocarcinoma","appendix mucinous adenocarcinoma;lung mucinous adenocarcinoma;mucinous adenocarcinoma;mucinous gastric adenocarcinoma","1556.1"
"8356","microsecretory adenocarcinoma",7291,"microsecretory adenocarcinoma","secretory breast carcinoma","microsecretory adenocarcinoma","secretory breast carcinoma","1556.1;2"
"8357","mucin-producing adenocarcinoma",7292,"mucinous adenocarcinoma","mucin-producing adenocarcinoma","mucinous adenocarcinoma","mucin-producing adenocarcinoma","1556.1;3"
"8358","mucinous adenocarcinoma",7293,"mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","1556.1;4"
"8359","mucinous adenocarcinoma gastric",7294,"mucinous adenocarcinoma","mucinous gastric adenocarcinoma","mucinous adenocarcinoma","mucinous gastric adenocarcinoma","1556.2"
"8360","mucinous breast carcinoma",7295,"mucinous carcinoma","mucinous breast carcinoma","mucinous carcinoma","mucinous breast carcinoma","1556.1;5"
"8361","mucinous carcinoma",7296,"mucinous carcinoma","mucinous breast carcinoma","mucinous carcinoma","mucinous breast carcinoma","1556.1;6"
"8362","mucinous cystadenocarcinoma",7289,"mucinous cystadenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma;mucinous cystadenocarcinoma","appendix mucinous adenocarcinoma;lung mucinous adenocarcinoma;mucinous adenocarcinoma;mucinous gastric adenocarcinoma","1556.1"
"8363","mucinous gastric adenocarcinoma",7294,"mucinous adenocarcinoma","mucinous gastric adenocarcinoma","mucinous adenocarcinoma","mucinous gastric adenocarcinoma","1556.2"
"8364","mucinous gastrointestinal adenocarcinoma",7289,"mucinous adenocarcinoma","mucinous gastric adenocarcinoma","mucinous adenocarcinoma;mucinous cystadenocarcinoma","appendix mucinous adenocarcinoma;lung mucinous adenocarcinoma;mucinous adenocarcinoma;mucinous gastric adenocarcinoma","1556.1"
"8365","mucinous adenocarcinoma of the colon",7297,"mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","mucinous adenocarcinoma","1557;1"
"8366","mucinous adenocarcinoma of the rectum",7298,"mucinous adenocarcinoma","rectal mucinous adenocarcinoma","mucinous adenocarcinoma","rectal mucinous adenocarcinoma","1557"
"8367","rectal mucinous adenocarcinoma",7299,"mucinous adenocarcinoma","rectal mucinous adenocarcinoma","mucinous adenocarcinoma","rectal mucinous adenocarcinoma","1557;2"
"8368","mucinous carcinoma, gastric type, of the vagina",7300,"mucinous carcinoma, gastric type, of the vagina","vaginal carcinoma","mucinous carcinoma, gastric type, of the vagina;mucinous carcinoma, intestinal type, of the vagina","vaginal carcinoma","1558"
"8369","mucinous carcinoma, intestinal type, of the vagina",7300,"mucinous carcinoma, intestinal type, of the vagina","vaginal carcinoma","mucinous carcinoma, gastric type, of the vagina;mucinous carcinoma, intestinal type, of the vagina","vaginal carcinoma","1558"
"8370","acinar cystic transformation of the pancreas",7301,"acinar cystic transformation of the pancreas","pancreatic acinar cell cystadenoma","acinar cystic transformation of the pancreas","pancreatic acinar cell cystadenoma","1559;1"
"8371","mucinous cystadenocarcinoma of pancreas",7302,"mucinous cystadenocarcinoma","pancreatic cystadenocarcinoma","mucinous cystadenocarcinoma","pancreatic cystadenocarcinoma","1559;2"
"8372","mucinous cystadenoma of pancreas",7303,"mucinous cystadenoma","pancreatic cystadenoma","mucinous cystadenoma","pancreatic cystadenoma","1559"
"8373","lung mucinous cystadenoma",7304,"mucinous cystadenoma of the lung","lung mucinous cystadenoma","mucinous cystadenoma of the lung","lung mucinous cystadenoma","1560;1"
"8374","mucinous cystadenoma",7305,"mucinous cystadenoma","ovarian mucinous cystadenoma","mucinous cystadenoma","ovarian mucinous cystadenoma","1560;2"
"8375","mucinous cystadenoma of the lung",7306,"mucinous cystadenoma of the lung","lung mucinous cystadenoma","mucinous cystadenoma of the lung","lung mucinous cystadenoma","1560"
"8376","mucinous cystic tumor with moderate dysplasia",7307,"mucinous cystadenoma","ovarian mucinous cystadenoma","mucinous cystadenoma","ovarian mucinous cystadenoma","1560;3"
"8377","mucinous tubular and spindle cell carcinoma",7308,"mucinous tubular and spindle cell carcinoma","mucinous tubular and spindle cell carcinoma of the kidney","mucinous tubular and spindle cell carcinoma","mucinous tubular and spindle cell carcinoma of the kidney","1561"
"8378","mucinous tubular and spindle cell carcinoma of the kidney",7309,"mucinous tubular and spindle cell carcinoma","mucinous tubular and spindle cell carcinoma of the kidney","mucinous tubular and spindle cell carcinoma","mucinous tubular and spindle cell carcinoma of the kidney","1561;1"
"8379","tubular carcinoma",7310,"tubular carcinoma","tubular breast carcinoma","tubular carcinoma","tubular breast carcinoma","1561;2"
"8380","benign mucinous tumours",7311,"benign mucinous tumours","mucinous breast carcinoma","benign mucinous tumours","mucinous breast carcinoma","1562;1"
"8381","malignant mucinous tumours",7312,"malignant mucinous tumours","mucinous breast carcinoma","malignant mucinous tumours","mucinous breast carcinoma","1562;2"
"8382","mucinous breast cancer",7313,"mucinous carcinoma","mucinous breast carcinoma","mucinous carcinoma","mucinous breast carcinoma","1562;3"
"8383","mucinous tumor",7314,"mucinous tumours","mucinous adenocarcinoma","mucinous tumours","mucinous adenocarcinoma","1562"
"8384","mucinous tumours",7315,"mucinous tumours","mucinous breast carcinoma","mucinous tumours","mucinous breast carcinoma","1562;4"
"8385","advanced mucosal melanoma",7316,"mucosal melanoma","amelanotic melanoma","mucosal melanoma","amelanotic melanoma;oral cavity carcinoma","1563.2.1"
"8386","genital and mucosal melanocytic tumours",7317,"genital and mucosal melanocytic tumours","amelanotic melanoma","genital and mucosal melanocytic tumours","amelanotic melanoma","1563.2.1;1"
"8387","melanoma, mucosal",7318,"mucosal melanoma","melanoma","mucosal melanoma","melanoma","1563.2.1;2"
"8388","metastatic mucosal melanoma",7316,"mucosal melanoma","amelanotic melanoma","mucosal melanoma","amelanotic melanoma;oral cavity carcinoma","1563.2.1"
"8389","mitf pathway-activated melanocytic tumours",7319,"mitf pathway-activated melanocytic tumours","amelanotic melanoma","mitf pathway-activated melanocytic tumours","amelanotic melanoma","1563.1"
"8390","mucosal lentiginous melanoma",7320,"mucosal melanoma","lentigo maligna melanoma","mucosal melanoma","lentigo maligna melanoma","1563.2.1;3"
"8391","mucosal melanoma",7321,"mucosal melanoma","melanoma","mucosal melanoma","melanoma","1563.2.1;4"
"8392","mucosal melanoma of the digestive system",7322,"mucosal melanoma of the digestive system","digestive system adenoma","mucosal melanoma of the digestive system","digestive system adenoma","1563.2.1;5"
"8393","mucosal melanoma of the urinary system",7323,"mucosal melanoma","urethral urothelial carcinoma","mucosal melanoma","urethral urothelial carcinoma","1563.2.2"
"8394","mucosal melanomas",7324,"mucosal melanomas","melanoma","mucosal melanomas","melanoma","1563.2.1;6"
"8395","oral cavity mucosal melanoma",7316,"mucosal melanoma","oral cavity carcinoma","mucosal melanoma","amelanotic melanoma;oral cavity carcinoma","1563.2.1"
"8396","penile mucosal melanoma",7325,"mucosal melanoma","penile carcinoma","mucosal melanoma","penile carcinoma","1563.2.1;7"
"8397","rectal melanoma",7326,"mucosal melanoma","rectal carcinoma","mucosal melanoma","rectal carcinoma","1563.2.1;8"
"8398","ductal papillomas",7327,"ductal papillomas","papilloma","ductal papillomas","papilloma","1564;1"
"8399","inverted urothelial papilloma",7328,"inverted urothelial papilloma","bladder papillary urothelial carcinoma","inverted urothelial papilloma","bladder papillary urothelial carcinoma","1564;2"
"8400","middle ear papilloma",7329,"middle ear papilloma","middle ear carcinoma","middle ear papilloma","middle ear carcinoma","1564;3"
"8401","mullerian papilloma",7330,"mullerian papilloma","papilloma","mullerian papilloma","papilloma","1564;4"
"8402","mullerian papilloma of the uterine cervix",7331,"mullerian papilloma of the uterine cervix","papilloma","mullerian papilloma of the uterine cervix","papilloma","1564;5"
"8403","mullerian papilloma of the vagina",7332,"mullerian papilloma of the vagina","vaginal carcinoma","mullerian papilloma of the vagina","vaginal carcinoma","1564;6"
"8404","papillary serous mullerian tumor",7333,"mullerian papilloma","malignant mixed mesodermal (mullerian) tumor","mullerian papilloma","malignant mixed mesodermal (mullerian) tumor","1564;7"
"8405","multicentric breast cancer",7334,"metastases to the breast","medullary breast carcinoma","metastases to the breast","medullary breast carcinoma","1565;1"
"8406","multicentric breast carcinoma",7335,"metaplastic carcinoma","medullary breast carcinoma","metaplastic carcinoma","medullary breast carcinoma","1565"
"8407","multifocal breast carcinoma",7336,"multifocal epithelial hyperplasia","mucinous breast carcinoma","multifocal epithelial hyperplasia","mucinous breast carcinoma","1565;2"
"8408","multiple endocrine neoplasia",7337,"neuroendocrine neoplasia","neuroendocrine neoplasm","neuroendocrine neoplasia","neuroendocrine neoplasm","1566;1"
"8409","multiple endocrine neoplasia type 1",7338,"neuroendocrine neoplasia","neuroendocrine neoplasm","neuroendocrine neoplasia","neuroendocrine neoplasm","1566;2"
"8410","multiple endocrine neoplasia type 2a",7339,"neuroendocrine neoplasia","neuroendocrine neoplasm","neuroendocrine neoplasia","neuroendocrine neoplasm","1566"
"8411","multiple endocrine neoplasia type 2b",7340,"neuroendocrine neoplasia","neuroendocrine neoplasm","neuroendocrine neoplasia","neuroendocrine neoplasm","1566;3"
"8412","multiple myeloma (mm)",7341,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1567"
"8413","multiple myeloma(mm)",7341,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1567"
"8414","multiple myeloma and malignant lymphoma",7342,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1568;1"
"8415","multiple myeloma and malignant plasma cell neoplasms",7343,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1568;2"
"8416","multiple myeloma and plasma cell neoplasm",7344,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1568;3"
"8417","multiple myeloma with plasmacytoma",7345,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1568;4"
"8418","multiple myeloma, neoplasms",7346,"myeloid neoplasms","myeloproliferative neoplasm","myeloid neoplasms","myeloproliferative neoplasm","1568;5"
"8419","plasma cell neoplasms and other diseases with paraproteins",7347,"plasma cell neoplasms and other diseases with paraproteins","plasma cell myeloma","plasma cell neoplasms and other diseases with paraproteins","plasma cell myeloma","1568;6"
"8420","multiple myeloma at first relapse",7348,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1569"
"8421","multiple myeloma in relapse",7349,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1569;1"
"8422","multiple myeloma progression",7350,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1569;2"
"8423","multiple myeloma with failed remission",7351,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1569;3"
"8424","multiple myeloma, relapsed",7352,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1569;4"
"8425","relapse multiple myeloma",7353,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1569;5"
"8426","multiple myeloma bone disease",7354,"plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","1570;1"
"8427","multiple myeloma bone lesions",7355,"plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","1570;2"
"8428","multiple myeloma of bone",7356,"plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","1570"
"8429","multiple myeloma of bone (diagnosis)",7357,"plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","1570;3"
"8430","osteolytic lesions of multiple myeloma",7358,"plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","plasma cell myeloma / multiple myeloma","osteosclerotic plasma cell myeloma","1570;4"
"8431","multiple myeloma stage i",7359,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1571;1"
"8432","multiple myeloma stage ii",7360,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1571;2"
"8433","multiple myeloma stage iii",7361,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1571;3"
"8434","stage i multiple myeloma",7362,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1571"
"8435","stage ii multiple myeloma",7363,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","1571;4"
