"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"7220","mesothelioma malignant advanced",6211,"mesothelioma",0.353885450585011,"malignant mesothelioma",0.359243720059625,"mesothelioma","malignant mesothelioma","1364;4"
"7221","pleural mesothelioma malignant advanced",6212,"localized pleural mesothelioma",0.404713051504102,"pleural malignant mesothelioma",0.330352196627231,"localized pleural mesothelioma","pleural malignant mesothelioma","1364;5"
"7222","advanced/metastatic unresectable malignant pleural mesothelioma",6213,"localized pleural mesothelioma",0.466730444700599,"pleural malignant mesothelioma",0.429982123563397,"localized pleural mesothelioma","pleural malignant mesothelioma","1365;1"
"7223","malignant pleural mesothelioma, unresectable",6214,"diffuse pleural mesothelioma",0.463983555447433,"pleural malignant mesothelioma",0.394671846915497,"diffuse pleural mesothelioma","pleural malignant mesothelioma","1365;2"
"7224","resectable malignant mesothelioma",6215,"mesothelioma",0.447471412768927,"malignant mesothelioma",0.402691128536077,"mesothelioma","malignant mesothelioma","1365;3"
"7225","unresectable pleural or peritoneal malignant mesothelioma",6216,"localized pleural mesothelioma",0.44668862519388,"peritoneal malignant mesothelioma",0.38870406251832,"localized pleural mesothelioma","peritoneal malignant mesothelioma","1365;4"
"7226","malignant rhabdoid tumor",6217,"malignant rhabdoid tumour of the kidney",0.290675014594273,"rhabdoid tumor",0.347145457679247,"malignant rhabdoid tumour of the kidney","rhabdoid tumor","1366;1"
"7227","malignant rhabdoid tumor (mrt)",6218,"malignant rhabdoid tumour of the kidney",0.392332138477567,"rhabdoid tumor",0.439924285328371,"malignant rhabdoid tumour of the kidney","rhabdoid tumor","1366"
"7228","malignant rhabdoid tumors (mrt)",6218,"malignant rhabdoid tumour of the kidney",0.401282416470877,"rhabdoid tumor",0.447784960460846,"malignant rhabdoid tumour of the kidney","rhabdoid tumor","1366"
"7229","malignant rhabdoid tumor of kidney",6219,"malignant rhabdoid tumour of the kidney",0.132679603012639,"rhabdoid tumor of the kidney",0.315607236681153,"malignant rhabdoid tumour of the kidney","rhabdoid tumor of the kidney","1367"
"7230","malignant rhabdoid tumor of ovary",6220,"malignant rhabdoid tumour of the kidney",0.343178019981342,"malignant ovarian germ cell tumor",0.420016983437467,"malignant rhabdoid tumour of the kidney","malignant ovarian germ cell tumor","1367;1"
"7231","malignant rhabdoid tumour of the kidney",6219,"malignant rhabdoid tumour of the kidney",0,"rhabdoid tumor of the kidney",0.323622724628247,"malignant rhabdoid tumour of the kidney","rhabdoid tumor of the kidney","1367"
"7232","malignant salivary gland cancer",6221,"salivary gland tumours",0.367851311662082,"salivary gland carcinoma",0.338987639046657,"salivary gland tumours","salivary gland carcinoma","1368"
"7233","malignant salivary gland neoplasm",6222,"salivary gland tumours",0.375752925088004,"salivary gland carcinoma",0.374957461941849,"salivary gland tumours","salivary gland carcinoma","1368;1"
"7234","malignant salivary gland tumors",6223,"salivary gland tumours",0.338067790558683,"salivary gland carcinoma",0.360631543087739,"salivary gland tumours","salivary gland carcinoma","1368;2"
"7235","malignant sweat gland neoplasm",6224,"carcinomas of sweat gland origin",0.414089408904665,"sweat gland carcinoma",0.399381339996881,"carcinomas of sweat gland origin","sweat gland carcinoma","1368;3"
"7236","benign serous tumours",6225,"benign serous tumours",0,"ovarian serous cystadenoma",0.47614830687957,"benign serous tumours","ovarian serous cystadenoma","1369"
"7237","malignant seromucinous tumours",6226,"malignant seromucinous tumours",0,"malignant ovarian germ cell tumor",0.491742385380195,"malignant seromucinous tumours","malignant ovarian germ cell tumor","1369;1"
"7238","malignant serous tumours",6227,"malignant serous tumours",0,"malignant mesothelioma",0.482708752857267,"malignant serous tumours","malignant mesothelioma","1369;2"
"7239","serous tumours",6228,"serous tumours",0,"serous adenocarcinoma",0.444132871026945,"serous tumours","serous adenocarcinoma","1369;3"
"7240","malignant soft tissue",6229,"malignant tumours",0.429930204133309,"giant cell tumor of soft tissue",0.461865803576981,"malignant tumours","giant cell tumor of soft tissue","1370;1"
"7241","malignant soft tissue sarcoma",6230,"malignant vascular sarcomas",0.385082192158264,"sarcoma",0.441876403722163,"malignant vascular sarcomas","sarcoma","1370"
"7242","malignant vascular sarcomas",6231,"malignant vascular sarcomas",0,"myeloid sarcoma",0.456150357979444,"malignant vascular sarcomas","myeloid sarcoma","1370;2"
"7243","advanced malignant solid neoplasm",6232,"malignant neoplasms",0.396061988532456,"myeloproliferative neoplasm",0.497906513250748,"malignant neoplasms","myeloproliferative neoplasm","1371"
"7244","malignant solid neoplasm",6233,"malignant neoplasms",0.334867771571338,"malignant germ cell tumor",0.468240643495273,"malignant neoplasms","malignant germ cell tumor","1371;1"
"7245","malignant solid neoplasms",6232,"malignant neoplasms",0.235313499676039,"myeloproliferative neoplasm",0.485566341040116,"malignant neoplasms","myeloproliferative neoplasm","1371"
"7246","malignant solid tumor - malignant nervous system neoplasm",6234,"malignant neural neoplasms",0.379001725693074,"central nervous system neoplasm",0.427781524987951,"malignant neural neoplasms","central nervous system neoplasm","1371;2"
"7247","rare malignant solid neoplasm",6235,"malignant neoplasms",0.433005312493732,"malignant germ cell tumor",0.495992603757594,"malignant neoplasms","malignant germ cell tumor","1371;3"
"7248","malignant mixed tumour",6236,"malignant mixed tumour",0,"malignant mixed mesodermal (mullerian) tumor",0.42780043818325,"malignant mixed tumour","malignant mixed mesodermal (mullerian) tumor","1372;1"
"7249","malignant solid tumor",6237,"malignant tumours",0.379411363873139,"malignant germ cell tumor",0.438062992512864,"malignant tumours","malignant germ cell tumor","1372;2"
"7250","malignant solid tumour",6238,"malignant tumours",0.305173744169021,"malignant germ cell tumor",0.470681843931277,"malignant tumours","malignant germ cell tumor","1372;3"
"7251","malignant solid tumours",6239,"malignant tumours",0.259555711443925,"malignant germ cell tumor",0.488043416986145,"malignant tumours","malignant germ cell tumor","1372"
"7252","malignant endocrine neoplasm",6240,"neuroendocrine neoplasms",0.390897273149287,"neuroendocrine neoplasm",0.388574481490374,"neuroendocrine neoplasms","neuroendocrine neoplasm","1373;1"
"7253","malignant gastrinoma",6241,"gastrinoma",0.402768076466085,"malignant gastrinoma",0,"gastrinoma","malignant gastrinoma","1373;2"
"7254","malignant pancreatic somatostatinoma",6242,"somatostatinoma",0.39145891917371,"malignant somatostatinoma",0.264640518891467,"somatostatinoma","malignant somatostatinoma","1373"
"7255","malignant somatostatinoma",6243,"somatostatinoma",0.30664758800916,"malignant somatostatinoma",0.0646896200977177,"somatostatinoma","malignant somatostatinoma","1373;3"
"7256","somatostatinoma",6244,"somatostatinoma",0.00114433178736454,"malignant somatostatinoma",0.31855902465305,"somatostatinoma","malignant somatostatinoma","1373;4"
"7257","malignant neoplasm of fourth ventricle of brain",6245,"malignant neural neoplasms",0.460801278624683,"rosette-forming glioneuronal tumor of the fourth ventricle",0.47801095186149,"malignant neural neoplasms","rosette-forming glioneuronal tumor of the fourth ventricle","1374;1"
"7258","malignant supratentorial neoplasm",6246,"malignant neural neoplasms",0.401057460245281,"malignant glioma",0.422242729782082,"malignant neural neoplasms","malignant glioma","1374;2"
"7259","neoplasm, supratentorial",6247,"supratentorial ependymoma",0.416653444801094,"brain neoplasm",0.442645215372376,"supratentorial ependymoma","brain neoplasm","1374;3"
"7260","supratentorial malignant brain tumor",6248,"supratentorial ependymoma",0.388314798876086,"malignant glioma",0.443029106154857,"supratentorial ependymoma;malignant neural neoplasms","malignant glioma;anaplastic (malignant) meningioma","1374"
"7261","supratentorial neoplasms, malignant",6248,"malignant neural neoplasms",0.423358622382342,"anaplastic (malignant) meningioma",0.477731366963707,"supratentorial ependymoma;malignant neural neoplasms","malignant glioma;anaplastic (malignant) meningioma","1374"
"7262","benign teratoma",6249,"teratoma",0.356845998746159,"teratoma",0.378953472561705,"teratoma;mature teratoma of the ovary","teratoma;malignant ovarian germ cell tumor","1375"
"7263","malignant ovarian teratoma",6249,"mature teratoma of the ovary",0.333878982085202,"malignant ovarian germ cell tumor",0.361365320686991,"teratoma;mature teratoma of the ovary","teratoma;malignant ovarian germ cell tumor","1375"
"7264","malignant teratoma",6250,"teratoma with somatic-type malignancy",0.382808152582664,"mature teratoma",0.368384339958864,"teratoma with somatic-type malignancy","mature teratoma","1375;1"
"7265","malignant triton tumor",6251,"benign triton tumour / neuromuscular choristoma",0.435528615635791,"malignant triton tumor",0.126766805305478,"benign triton tumour / neuromuscular choristoma","malignant triton tumor","1375;2"
"7266","teratoma with somatic-type malignancy",6252,"teratoma with somatic-type malignancy",0,"teratoma",0.412464506992695,"teratoma with somatic-type malignancy","teratoma","1375;3"
"7267","testicular teratoma",6253,"prepubertal-type testicular teratoma",0.337748242324338,"teratoma",0.356205112001142,"prepubertal-type testicular teratoma","teratoma","1375;4"
"7268","malignant male reproductive system neoplasm",6254,"malignant neoplasms",0.448216498844531,"malignant testicular germ cell tumor",0.439297950609273,"malignant neoplasms","malignant testicular germ cell tumor","1376;1"
"7269","malignant scrotal neoplasm",6255,"other scrotal tumours",0.44471066896065,"malignant testicular germ cell tumor",0.421166139647041,"other scrotal tumours","malignant testicular germ cell tumor","1376;2"
"7270","malignant spermatic cord neoplasm",6256,"sex cord stromal tumours of the testis",0.4701141487455,"malignant testicular germ cell tumor",0.432429239829888,"sex cord stromal tumours of the testis","malignant testicular germ cell tumor","1376;3"
"7271","malignant testicular neoplasm",6257,"malignant neoplasms",0.402868894392742,"malignant testicular germ cell tumor",0.306143172777493,"malignant neoplasms","malignant testicular germ cell tumor","1376"
"7272","malignant testicular sertoli cell tumor",6258,"sertoli-leydig cell tumour",0.421786141452851,"malignant testicular germ cell tumor",0.329893883172314,"sertoli-leydig cell tumour","malignant testicular germ cell tumor","1376;4"
"7273","advanced malignant thoracic neoplasm",6259,"thoracic tumours",0.445898754636982,"malignant thymoma",0.455163778058885,"thoracic tumours;nut carcinoma of the thorax","malignant thymoma","1377"
"7274","malignant chest wall neoplasm",6260,"chondromesenchymal hamartoma of the chest wall",0.447079343171937,"pleural malignant mesothelioma",0.46470824731003,"chondromesenchymal hamartoma of the chest wall","pleural malignant mesothelioma","1377;1"
"7275","malignant neoplasm of thorax",6259,"nut carcinoma of the thorax",0.384480942028356,"malignant thymoma",0.424517370966048,"thoracic tumours;nut carcinoma of the thorax","malignant thymoma","1377"
"7276","malignant thoracic neoplasm",6261,"thoracic tumours",0.40363834350288,"malignant thymoma",0.406245095393109,"thoracic tumours","malignant thymoma","1377;2"
"7277","metastatic malignant thoracic neoplasm",6262,"malignant peripheral nerve sheath tumour of the thorax",0.44004005302096,"malignant thymoma",0.467291644542357,"malignant peripheral nerve sheath tumour of the thorax","malignant thymoma","1377;3"
"7278","invasive malignant thymoma",6263,"thymoma",0.430909369476762,"invasive malignant thymoma",0,"thymoma","invasive malignant thymoma;noninvasive malignant thymoma","1378"
"7279","malignant thymoma",6264,"thymoma",0.350523258610323,"malignant thymoma",0.0705005984674529,"thymoma","malignant thymoma","1378;1"
"7280","malignant thymus neoplasm",6265,"tumours of the thymus",0.385090077759562,"malignant thymoma",0.248415795812102,"tumours of the thymus","malignant thymoma","1378;2"
"7281","noninvasive malignant thymoma",6263,"thymoma",0.429908068448257,"noninvasive malignant thymoma",0,"thymoma","invasive malignant thymoma;noninvasive malignant thymoma","1378"
"7282","primary inoperable thymoma",6266,"thymoma",0.475612638019726,"thymoma",0.480069710035972,"thymoma","thymoma","1378;3"
"7283","breast malignant tumor",6267,"breast tumours",0.383551721588835,"malignant breast phyllodes tumor",0.381475125330499,"breast tumours","malignant breast phyllodes tumor","1379;1"
"7284","malignant tumor of breast",6268,"mesenchymal tumours of the breast",0.416387006126372,"malignant breast phyllodes tumor",0.370710439629009,"mesenchymal tumours of the breast;tumours of the male breast","malignant breast phyllodes tumor","1379"
"7285","malignant tumor of the breast",6268,"tumours of the male breast",0.427501941641259,"malignant breast phyllodes tumor",0.375964193210438,"mesenchymal tumours of the breast;tumours of the male breast","malignant breast phyllodes tumor","1379"
"7286","carcinoma of renal pelvis",6269,"papillary renal cell carcinoma",0.438468684635093,"renal pelvis carcinoma",0.300944009065715,"papillary renal cell carcinoma","renal pelvis carcinoma","1380;1"
