"","Tumor_Names","WHO_Matches","WHO_distance"
"10835","non hodgkin's lymphoma refractory/relapsed","hodgkin lymphoma",0.447921884317721
"10836","non hodgkins lymphoma","hodgkin lymphoma",0.365724711945044
"10837","non metastatic breast cancer","metastases to the breast",0.410420069674156
"10838","non muscle invasive bladder cancer","non-invasive urothelial neoplasms",0.390507384570733
"10839","non muscular invasive bladder cancer","non-invasive urothelial neoplasms",0.421779691955755
"10840","non previously treated cd20+ diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.418479004612762
"10841","non seminomatous germ cell tumors","non-seminomatous germ cell tumours",0.263869273940539
"10842","non small cell lung cancer","small cell lung carcinoma",0.344712740163534
"10843","non small cell lung cancer (nsclc)","small cell lung carcinoma",0.423698466551502
"10844","non small cell lung cancer (squamous or non squamous)","squamous cell carcinoma of the lung",0.422359796505333
"10845","non small cell lung cancer (stage iii)","small cell lung carcinoma",0.463094467076183
"10846","non small cell lung cancer alk positive or ros1 positive","small cell lung carcinoma",0.534413338172758
"10847","non small cell lung cancer metastatic","metastasis to the lung",0.440780444131984
"10848","non small cell lung cancer nsclc","small cell lung carcinoma",0.422719845701041
"10849","non small cell lung cancer patients","small cell lung carcinoma",0.423958637913465
"10850","non small cell lung cancer recurrent","small cell lung carcinoma",0.482277698957004
"10851","non small cell lung cancer squamous (nsclc-sq)","squamous cell carcinoma of the lung",0.423425031164164
"10852","non small cell lung cancer stage iii","small cell lung carcinoma",0.487618572767233
"10853","non small cell lung cancer stage iiia","small cell lung carcinoma",0.504541206236533
"10854","non small cell lung cancer stage iiib","small cell lung carcinoma",0.496196876732664
"10855","non small cell lung cancer with bone metastatses","bone metastases",0.433413170783968
"10856","non small cell lung cancer, oligometastatic","small cell lung carcinoma",0.465332155013093
"10857","non small cell lung carcinoma","small cell lung carcinoma",0.292841480514377
"10858","non small cell lung carcinoma nsclc","small cell lung carcinoma",0.396820591644194
"10859","non small cells lung cancer","small cell lung carcinoma",0.367061068332522
"10860","non small-cell lung cancer","small cell lung carcinoma",0.358847737645894
"10861","non squamous cell lung cancer","squamous cell carcinoma of the lung",0.397002240961858
"10862","non squamous lung cancer","squamous cell carcinoma of the lung",0.430755284666685
"10863","non squamous non small cell lung cancer","small cell lung carcinoma",0.392780525074833
"10864","non squamous non-small cell lung cancer","small cell lung carcinoma",0.40048724715235
"10865","non squamous, non-small-cell lung cancer","small cell lung carcinoma",0.410824857469973
"10866","non syndromic neuroendocrine tumors","neuroendocrine neoplasms",0.37432579571165
"10867","non-adenocarcinoma prostate cancer","prostatic acinar adenocarcinoma",0.414564801332053
"10868","non-ampullary adenocarcinoma","non-ampullary adenocarcinoma",0
"10869","non-ampullary adenoma","non-ampullary adenoma",0
"10870","non-brainstem high-grade glioma","paediatric-type diffuse high-grade gliomas",0.44213110221485
"10871","non-cancer diagnosis","non-neoplastic lesions",0.500214545683398
"10872","non-clear cell renal cell cancer","clear cell renal cell carcinoma",0.308239595429163
"10873","non-clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.278309949021515
"10874","non-clear renal cell carcinoma","clear cell renal cell carcinoma",0.336892613458777
"10875","non-cns germ cell tumors (seminomas and nonseminomas)","non-seminomatous germ cell tumours",0.359715362510656
"10876","non-cns solid tumors","cns tumours",0.431015790112884
"10877","non-cns tumor","cns tumours",0.429072364997006
"10878","non-colorectal cancer","colorectal adenocarcinoma",0.447488786941069
"10879","non-curative resectable bile duct carcinoma","carcinoma of the extrahepatic bile ducts",0.407987679812275
"10880","non-cutaneous melanoma","invasive cutaneous melanoma",0.362156272690999
"10881","non-cutaneous squamous cell carcinoma of head and neck","non-keratinizing squamous cell carcinoma",0.426861326955004
"10882","non-dm stage ii high-risk colorectal cancer","colorectal adenocarcinoma",0.504433273281238
"10883","non-dm stage iii colorectal cancer","colorectal adenocarcinoma",0.505972550176632
"10884","non-fl indolent non-hodgkin's lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0.425648644772504
"10885","non-functional pancreatic neuroendocrine tumor","non-functioning pancreatic neuroendocrine tumours",0.249180753757128
"10886","non-functioning (non-syndromic) pancreatic neuroendocrine tumours","non-functioning (non-syndromic) pancreatic neuroendocrine tumours",0
"10887","non-functioning adrenal cortex adenoma","adrenal cortical adenoma",0.339724488606581
"10888","non-functioning lung carcinoid tumor","carcinoid/neuroendocrine tumour of the lung",0.420643895958306
"10889","non-functioning pancreatic neuroendocrine tumor","non-functioning pancreatic neuroendocrine tumours",0.19186865319397
"10890","non-functioning pancreatic neuroendocrine tumours","non-functioning pancreatic neuroendocrine tumours",0
"10891","non-functioning pituitary gland neoplasm","non-functioning pancreatic neuroendocrine tumours",0.432574922426401
"10892","non-gcb/abc diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.419740807666191
"10893","non-germ cell testicular tumours","non-germ cell testicular tumours",0
"10894","non-germ cell tumours of the female genital tract","non-germ cell tumours of the female genital tract",0
"10895","non-germinal b-cell-like (gcb) diffuse large b-cell lymphoma (dlbcl)","ebv-positive diffuse large b-cell lymphoma",0.438285562581429
"10896","non-germinomatous germ cell tumours","non-germinomatous germ cell tumours",0
"10897","non-germline brca mutated ovarian cancer","other ovarian tumours",0.488441886059248
"10898","non-gestational choriocarcinoma","non-gestational choriocarcinoma",0
"10899","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)","nodular lymphocyte-predominant hodgkin lymphoma",0.454824023680448
"10900","non-hodgkin lymphoma","hodgkin lymphoma",0.33084284770507
"10901","non-hodgkin lymphoma (follicular or large diffuse b-cell lymphoma or mantle cell lymphoma)","follicular lymphoma",0.418430789676545
"10902","non-hodgkin lymphoma (nhl)","hodgkin lymphoma",0.42475747250242
"10903","non-hodgkin lymphoma by clinical course","hodgkin lymphoma",0.436194813821538
"10904","non-hodgkin lymphoma of extranodal site","extranodal nk/t-cell lymphoma",0.385097309311732
"10905","non-hodgkin lymphoma of intestine","indolent t-cell lymphoma of the gastrointestinal tract",0.428075321324982
"10906","non-hodgkin lymphoma of soft tissue","hodgkin lymphoma",0.404232881998575
"10907","non-hodgkin lymphoma, adult","hodgkin lymphoma",0.395585892186683
"10908","non-hodgkin lymphoma, b-cell","b-cell lymphomas",0.366824367042007
"10909","non-hodgkin lymphoma, diffuse large b cell lymphoma, follicular lymphoma, mantle cell lymphoma, marginal zone lymphoma","marginal zone lymphoma",0.455063095753816
"10910","non-hodgkin lymphoma, follicular lymphoma","follicular lymphoma",0.34826570474179
"10911","non-hodgkin lymphoma, refractory","hodgkin lymphoma",0.460067260786584
"10912","non-hodgkin lymphoma, relapsed","hodgkin lymphoma",0.44452015937555
"10913","non-hodgkin lymphoma,b cell","b-cell lymphomas",0.379806490189166
"10914","non-hodgkin lymphomas","hodgkin lymphoma",0.348313430875211
"10915","non-hodgkin t-cell lymphoma","hodgkin lymphoma",0.362857927819328
"10916","non-hodgkin's b-cell lymphoma","hodgkin lymphoma",0.37028804215866
"10917","non-hodgkin's lymphoma","hodgkin lymphoma",0.332482442258325
"10918","non-hodgkin's lymphoma (cd20+)","hodgkin lymphoma",0.420783445283046
"10919","non-hodgkin's lymphoma (disorder)","hodgkin lymphoma",0.408180268052578
"10920","non-hodgkin's lymphoma (nhl)","hodgkin lymphoma",0.413481063420925
"10921","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission","hodgkin lymphoma",0.455704504239506
"10922","non-hodgkin's lymphoma - aggressive","hodgkin lymphoma",0.401437177942872
"10923","non-hodgkin's lymphoma follicular","follicular lymphoma",0.335414497748076
"10924","non-hodgkin's lymphoma or hodgkin's disease","hodgkin lymphoma",0.386332461308057
"10925","non-hodgkin's lymphoma refractory","hodgkin lymphoma",0.445877489533833
"10926","non-hodgkin's lymphoma(nhl)","hodgkin lymphoma",0.430701769677216
"10927","non-hodgkin's lymphoma,","hodgkin lymphoma",0.298579917310017
"10928","non-hodgkin's lymphoma, adult high grade","hodgkin lymphoma",0.413203733017947
"10929","non-hodgkin's lymphoma, burkitt's","burkitt lymphoma",0.356853978056161
"10930","non-hodgkin's lymphoma, chronic lymphocytic leukemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.386307310744968
"10931","non-hodgkin's lymphoma, relapsed","hodgkin lymphoma",0.431925039398157
"10932","non-hodgkin's lymphoma, solid cancers","hodgkin lymphoma",0.420469981469516
"10933","non-hodgkin's lymphoma, solid tumor","hodgkin lymphoma",0.389260595208764
"10934","non-hodgkin's lymphomas","hodgkin lymphoma",0.351554647924064
"10935","non-hodgkin-lymphoma","hodgkin lymphoma",0.361149303719735
"10936","non-hodgkins lymphoma","hodgkin lymphoma",0.34760184838756
"10937","non-hodgkins lymphoma (nhl)","hodgkin lymphoma",0.42223555303635
"10938","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas","b-cell lymphomas",0.473091732447752
"10939","non-hodgkins's lymphoma","hodgkin lymphoma",0.363405822064541
"10940","non-hpv locally advanced head and neck cancer","head and neck tumours",0.470361605394923
"10941","non-igm monoclonal gammopathy of undetermined significance","non-igm monoclonal gammopathy of undetermined significance",0
"10942","non-intestinal-type sinonasal adenocarcinoma","non-intestinal-type sinonasal adenocarcinoma",0
"10943","non-invasive bladder urothelial carcinoma","invasive urothelial carcinoma",0.293684905005135
"10944","non-invasive follicular thyroid neoplasm with papillary-like nuclear features","non-invasive follicular thyroid neoplasm with papillary-like nuclear features",0
"10945","non-invasive germ cell neoplasia","non-invasive germ cell neoplasia",0
"10946","non-invasive lobular neoplasia","non-invasive lobular neoplasia",0
"10947","non-invasive papillary carcinoma of bladder","non-invasive papillary urothelial carcinoma, low-grade",0.36639455443055
"10948","non-invasive papillary urothelial carcinoma, high-grade","non-invasive papillary urothelial carcinoma, high-grade",0
"10949","non-invasive papillary urothelial carcinoma, low-grade","non-invasive papillary urothelial carcinoma, low-grade",0
"10950","non-invasive urothelial neoplasms","non-invasive urothelial neoplasms",0
"10951","non-keratinizing squamous cell carcinoma","non-keratinizing squamous cell carcinoma",0
"10952","non-malignant chronic pain","non-neoplastic lesions",0.54830078861489
"10953","non-malignant disease","non-neoplastic lesions",0.463432078301774
"10954","non-malignant neoplasm","non-neoplastic lesions",0.383991843539519
"10955","non-malignant pain","non-neoplastic lesions",0.510968315340797
"10956","non-mantle cell low grade b cell lymphomas (sll/cll)","mantle cell lymphoma",0.425914370257941
"10957","non-medullary thyroid carcinoma","medullary thyroid carcinoma",0.2778873905018
"10958","non-melanoma skin cancer","melanoma",0.435471757919638
"10959","non-melanoma skin cancer (nmsc)","melanoma",0.501825826588323
"10960","non-melanoma skin cancers","non-keratinizing squamous cell carcinoma",0.449468282663443
"10961","non-melanoma skin carcinoma","non-keratinizing squamous cell carcinoma",0.398728218451826
"10962","non-melanomatous skin cancer","non-keratinizing squamous cell carcinoma",0.447189930247752
"10963","non-metastatic adenocarcinoma of the rectum","colorectal adenocarcinoma",0.432562130573413
"10964","non-metastatic breast cancer","metastases to the breast",0.418493882247001
"10965","non-metastatic castration-resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.48250688345693
"10966","non-metastatic gestational trophoblastic tumor","gestational trophoblastic neoplasms",0.378604549433423
"10967","non-metastatic invasive breast cancer","metastases to the breast",0.460129911042367
"10968","non-metastatic muscle invasive bladder cancer","non-invasive urothelial neoplasms",0.47326722303602
"10969","non-metastatic pancreas cancer","pancreatic tumours",0.457512601850721
"10970","non-metastatic prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.495300818885874
"10971","non-metastatic renal cell carcinoma","papillary renal cell carcinoma",0.435746922387783
"10972","non-metastatic soft-tissue sarcoma","undifferentiated small round cell sarcomas of soft tissue and bone",0.46118144931949
"10973","non-metastatic, hormone naâˆ_Ã˜ve prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.480240226109335
"10974","non-muscle invasive bladder cancer","non-invasive urothelial neoplasms",0.429911953280205
"10975","non-muscle invasive bladder cancer (nmibc)","non-invasive urothelial neoplasms",0.467386119262836
"10976","non-muscle invasive bladder cancer (nmibc) refractory to bcg","non-invasive urothelial neoplasms",0.536874769183227
"10977","non-muscle invasive bladder cancer (nmibc) unresponsive/intolerant to bcg","non-invasive urothelial neoplasms",0.522294939797316
"10978","non-muscle invasive bladder urothelial carcinoma","invasive urothelial carcinoma",0.357020374753846
