"","Tumor_Names","cluster_label"
"6897","hormone receptor positive, her2-negative, advanced breast cancer","HER2 Positive Breast Carcinoma"
"6898","hormone receptor positive,human epidermal receptor 2 negative, node-positive, high risk, early stageÃ”ÂºÃ¥female breast cancer","HER2 Positive Breast Carcinoma"
"6899","hormone receptor positiveÃ”ÂºÃ¥her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6900","hormone receptor-positive her2-negative advanced breast cancer","HER2 Positive Breast Carcinoma"
"6901","hormone receptor-positive/her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6902","human epidermal growth factor receptor 2 negative (her2-negative) breast cancer","HER2 Positive Breast Carcinoma"
"6903","node positive her2 negative breast cancer","HER2 Positive Breast Carcinoma"
"6904","primary hormone receptor negative breast cancer in premenopausal women","HER2 Positive Breast Carcinoma"
"6905","advanced hormone receptor positive (hr+) breast cancer","HER2 Positive Breast Carcinoma"
"6906","advanced hormone receptor positive/endocrine refractory breast cancer","HER2 Positive Breast Carcinoma"
"6907","early hormone receptor-positive breast cancer","HER2 Positive Breast Carcinoma"
"6908","hormone receptor (hr)-positive breast cancer","HER2 Positive Breast Carcinoma"
"6909","hormone receptor positive advanced breast cancer","HER2 Positive Breast Carcinoma"
"6910","hormone receptor positive breast adenocarcinoma","HER2 Positive Breast Carcinoma"
"6911","hormone receptor positive breast cancer","HER2 Positive Breast Carcinoma"
"6912","hormone receptor positive breast carcinoma","HER2 Positive Breast Carcinoma"
"6913","hormone receptor positive breast neoplasms","HER2 Positive Breast Carcinoma"
"6914","hormone receptor positive malignant neoplasm of breast","HER2 Positive Breast Carcinoma"
"6915","hormone receptor positive tumor","HER2 Positive Breast Carcinoma"
"6916","hormone receptor-positive advanced breast cancer","HER2 Positive Breast Carcinoma"
"6917","hormone receptor-positive breast cancer","HER2 Positive Breast Carcinoma"
"6918","hormone receptor-positive breast carcinoma","HER2 Positive Breast Carcinoma"
"6919","hormone receptor-positive metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6920","hormone receptor-positive neoplasms","neuroendocrine neoplasms"
"6921","hormone-receptor positive breast cancer","HER2 Positive Breast Carcinoma"
"6922","hormone-receptor-positive breast cancer","HER2 Positive Breast Carcinoma"
"6923","hormone-receptors positive breast cancer","HER2 Positive Breast Carcinoma"
"6924","hormone-resistant breast cancer","HER2 Positive Breast Carcinoma;Hereditary Breast Carcinoma"
"6925","hormone-sensitive breast cancer","HER2 Positive Breast Carcinoma;Hereditary Breast Carcinoma"
"6926","newly diagnosed hormone positive clinical stage 1 or 2 breast cancer","HER2 Positive Breast Carcinoma"
"6927","post menopausal, hormone receptor positive breast cancer","HER2 Positive Breast Carcinoma"
"6928","refractory hormone receptor positive breast carcinoma","HER2 Positive Breast Carcinoma"
"6929","hormonal refractory prostate cancer","treatment-related neuroendocrine prostatic carcinoma"
"6930","hormone refractory prostate cancer","treatment-related neuroendocrine prostatic carcinoma"
"6931","hormone refractory prostate cancer disease","treatment-related neuroendocrine prostatic carcinoma"
"6932","hormone refractory prostatic cancer","treatment-related neuroendocrine prostatic carcinoma"
"6933","hormone resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma"
"6934","hormone-refractory prostate adenocarcinoma, ovarian cancer","Ovarian Adenocarcinoma"
"6935","hormone-refractory prostate cancer","treatment-related neuroendocrine prostatic carcinoma"
"6936","hormone-resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma"
"6937","refractory prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma"
"6938","hpv associated cancers","hpv-associated squamous cell carcinoma"
"6939","hpv cancers","hpv-associated squamous cell carcinoma"
"6940","hpv positive cancer","hpv-associated squamous cell carcinoma"
"6941","hpv-associated cancers","hpv-associated squamous cell carcinoma"
"6942","hpv-induced cancers","hpv-associated squamous cell carcinoma"
"6943","hpv16 associated cervical cancer","hpv-associated squamous cell carcinoma"
"6944","human cancers","carcinomas"
"6945","human papillomavirus (hpv) 16+ relapsed/refractory cancer","Human Papillomavirus-Related Adenocarcinoma"
"6946","hpv 16+ confirmed oropharynx cancer and cervical cancer","hpv-associated squamous cell carcinoma"
"6947","hpv positive oropharyngeal squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6948","hpv related oropharyngeal squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6949","hpv-16 +ve oropharyngeal carcinoma","hpv-associated squamous cell carcinoma;Oropharyngeal Squamous Cell Carcinoma"
"6950","hpv-associated oropharyngeal squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6951","hpv-positive oropharyngeal squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6952","human papillomavirus (hpv)-positive oropharyngeal cancer","hpv-associated squamous cell carcinoma;Oropharyngeal Squamous Cell Carcinoma"
"6953","human papillomavirus positive oropharyngeal carcinoma","Human Papillomavirus-Related Adenocarcinoma"
"6954","human papillomavirus positive oropharyngeal squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6955","name human papillomavirus positive oropharyngeal squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6956","oropharyngeal human papillomavirus-positive squamous cell carcinoma","Oropharyngeal Squamous Cell Carcinoma"
"6957","p16ink4a negative oropharyngeal squamous cell carcinoma","Oropharyngeal Squamous Cell Carcinoma"
"6958","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma;Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma"
"6959","hpv positive rectal squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6960","hpv-associated squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6961","hpv-independent squamous cell carcinoma","hpv-independent squamous cell carcinoma"
"6962","hpv-related anal squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6963","hpv-related mucosal head and neck squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6964","hpv-related penile squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6965","hpv-related squamous cell carcinoma","hpv-associated squamous cell carcinoma"
"6966","hpv-related vulvar squamous cell carcinoma","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma;Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma"
"6967","human papillomavirus-related cervical squamous cell carcinoma","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma;Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma"
"6968","human papillomavirus-related squamous cell carcinoma","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma;Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma"
"6969","human papillomavirus-related vulvar squamous cell carcinoma","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma;Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma"
"6970","metastatic hpv-16 positive squamous cell anal cancer","hpv-associated squamous cell carcinoma"
"6971","squamous cell carcinoma precursors, hpv-associated","squamous cell carcinoma precursors, hpv-associated;squamous cell carcinoma, hpv-associated"
"6972","squamous cell carcinoma precursors, hpv-independent","squamous cell carcinoma precursors, hpv-independent;squamous cell carcinoma, hpv-independent"
"6973","squamous cell carcinoma, hpv-associated","squamous cell carcinoma precursors, hpv-associated;squamous cell carcinoma, hpv-associated"
"6974","squamous cell carcinoma, hpv-independent","squamous cell carcinoma precursors, hpv-independent;squamous cell carcinoma, hpv-independent"
"6975","advanced er-positive her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6976","advanced her2 negative breast carcinoma hrd+breast cancer","HER2 Positive Breast Carcinoma"
"6977","advanced her2+breast cancer","HER2 Positive Breast Carcinoma"
"6978","er-negative pr-negative her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6979","er-positive her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6980","er-positive, her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6981","first or second line her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6982","her2 enriched subtype breast cancer, herzuma, pam50 study","HER2 Positive Breast Carcinoma"
"6983","highly endocrine responsive operable breast cancer","HER2 Positive Breast Carcinoma"
"6984","hr positive her2 negative advanced breast cancer","HER2 Positive Breast Carcinoma"
"6985","hr positive/her2 low expression metastatic breast cancer","HER2 Positive Breast Carcinoma"
"6986","hr+ advanced or metastatic breast cancer","HER2 Positive Breast Carcinoma;metastases to the breast"
"6987","hr+ breast cancer","HER2 Positive Breast Carcinoma"
"6988","hr+ her2- men, pre/postmenopausal advanced breast cancer","HER2 Positive Breast Carcinoma"
"6989","hr+ her2- metastatic breast cancer, ovarian cancer, fallopian tube cancer, primary peritoneal cancer, triple negative breast cancer, male breast cancer","HER2 Positive Breast Carcinoma"
"6990","hr+ metastatic breast cancer","HER2 Positive Breast Carcinoma;metastases to the breast"
"6991","hr+, her2-, advanced breast cancer","HER2 Positive Breast Carcinoma"
"6992","hr+/her2- advanced breast cancer","HER2 Positive Breast Carcinoma"
"6993","hr+/her2- breast cancer","HER2 Positive Breast Carcinoma"
"6994","hr+/her2-breast cancer","HER2 Positive Breast Carcinoma"
"6995","hr+/her2-negative breast cancer","HER2 Positive Breast Carcinoma"
"6996","hr-positive breast cancer","HER2 Positive Breast Carcinoma"
"6997","hr-positive, her2-negative advanced breast cancer","HER2 Positive Breast Carcinoma"
"6998","hr-positive, her2-negative and pik3ca mutation advanced breast cancer","HER2 Positive Breast Carcinoma"
"6999","hr-positive, her2-negative breast neoplasms","HER2 Positive Breast Carcinoma"
"7000","hr-positive,her2-negative in advanced breast cancer","HER2 Positive Breast Carcinoma"
"7001","Human Papillomavirus-Related Adenocarcinoma","Human Papillomavirus-Related Adenocarcinoma"
"7002","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma"
"7003","heterotopia-associated carcinoma","heterotopia-associated carcinoma"
"7004","hpv-associated cervical carcinoma","hpv-associated squamous cell carcinoma;Human Papillomavirus-Related Cervical Squamous Cell Carcinoma"
"7005","hpv-related carcinoma","Human Papillomavirus-Related Adenocarcinoma"
"7006","hpv-related cervical carcinoma","hpv-associated squamous cell carcinoma;Human Papillomavirus-Related Cervical Squamous Cell Carcinoma"
"7007","hpv-related verrucous carcinoma","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma"
"7008","human papilloma virus related carcinoma","Human Papillomavirus-Related Adenocarcinoma"
"7009","human papilloma virus-related carcinoma","Human Papillomavirus-Related Adenocarcinoma"
"7010","human papillomavirus infection leading to cervical cancer","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma"
"7011","human papillomavirus positive anal carcinoma","Human Papillomavirus-Related Adenocarcinoma"
"7012","human papillomavirus positive cervical carcinoma","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma"
"7013","human papillomavirus positive penile carcinoma","Penile Carcinoma"
"7014","human papillomavirus positive vulvar carcinoma","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma"
"7015","human papillomavirus-related anal squamous cell carcinoma","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma"
"7016","human papillomavirus-related carcinoma","Human Papillomavirus-Related Adenocarcinoma"
"7017","human papillomavirus-related cervical carcinoma","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma"
"7018","human papillomavirus-related malignant neoplasm","Human Papillomavirus-Related Adenocarcinoma"
"7019","recurrent human papillomavirus type 16 associated cancer","Human Papillomavirus-Related Adenocarcinoma"
"7020","huerthle cell thyroid cancer","thyroid c cell-derived carcinoma"
"7021","hurthle cell thyroid cancer","thyroid c cell-derived carcinoma"
"7022","hurthle cell thyroid neoplasia","thyroid c cell-derived carcinoma"
"7023","hurthle cell tumor","thyroid c cell-derived carcinoma"
"7024","refractory hurthle cell thyroid cancer","thyroid c cell-derived carcinoma"
"7025","thyroid gland hurthle cell carcinoma","thyroid c cell-derived carcinoma"
"7026","hypopharyngeal neoplasm malignant primary","Hypopharyngeal Squamous Cell Carcinoma"
"7027","hypopharyngeal neoplasms","Hypopharyngeal Squamous Cell Carcinoma"
"7028","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours"
"7029","laryngeal and hypopharyngeal epithelial dysplasia","laryngeal and hypopharyngeal epithelial dysplasia"
"7030","nasopharyngeal neoplasms","nasopharyngeal tumours"
"7031","neoplasm of hypopharynx","Hypopharyngeal Squamous Cell Carcinoma"
"7032","neoplasms, pharyngeal","nasopharyngeal tumours"
"7033","oropharyngeal neoplasms","nasopharyngeal tumours"
"7034","pharyngeal neoplasms","nasopharyngeal tumours"
"7035","pharyngeal neoplasms malignant and unspecified","nasopharyngeal tumours"
"7036","pharynx neoplasm","nasopharyngeal tumours"
"7037","Hypopharyngeal Squamous Cell Carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"7038","Posterior Pharyngeal Wall Squamous Cell Carcinoma","Posterior Pharyngeal Wall Squamous Cell Carcinoma"
"7039","advanced hypopharyngeal squamous cell carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"7040","hypopharyngeal cancer","Hypopharyngeal Squamous Cell Carcinoma"
"7041","hypopharyngeal carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"7042","hypopharyngeal squamous cell carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"7043","hypopharynx cancer","Hypopharyngeal Squamous Cell Carcinoma"
"7044","hypopharynx squamous cell carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"7045","metastatic hypopharyngeal squamous cell carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"7046","pharyngeal squamous cell carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"7047","recurrent hypopharyngeal squamous cell carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"7048","recurrent squamous cell carcinoma of the hypopharynx","Hypopharyngeal Squamous Cell Carcinoma"
"7049","squamous cell carcinoma of hypopharynx","Hypopharyngeal Squamous Cell Carcinoma"
"7050","squamous cell carcinoma of the hypopharynx","Hypopharyngeal Squamous Cell Carcinoma"
"7051","stage iv hypopharyngeal squamous cell carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"7052","idiopathic multicentric castleman disease","idiopathic multicentric castleman disease;kshv/hhv8-associated multicentric castleman disease"
"7053","kikuchi-fujimoto disease","kikuchi-fujimoto disease"
"7054","kshv/hhv8-associated multicentric castleman disease","idiopathic multicentric castleman disease;kshv/hhv8-associated multicentric castleman disease"
