"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","WHO_Matches","WHO_distance","NCIT_Matches","ncit_distance","assigned_class","cluster_label"
"10505","nsclc (non-small cell lung carcinoma)",NA,"728.09.2.1.2","small cell lung carcinoma",0.427015062567064,"Non-Small Cell Lung Carcinoma",0.357342202719861,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10506","nsclc (non-small-cell lung cancer)",NA,"728.09.2.1.3","small cell lung carcinoma",0.472471538282445,"Non-Small Cell Lung Carcinoma",0.397195760772162,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10507","nsclc non-small cell lung cancer",NA,"728.09.2.2","small cell lung carcinoma",0.441508877453434,"Non-Small Cell Lung Carcinoma",0.38822968222557,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10508","nsclc, non small cell lung cancer",NA,"728.06.4","small cell lung carcinoma",0.440468006349547,"Non-Small Cell Lung Carcinoma",0.39985207260419,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10509","oligometastatic non-small cell lung cancer (nsclc)",NA,"728.05","small cell lung carcinoma",0.472193193017287,"Non-Small Cell Lung Carcinoma",0.435982120376116,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10510","recurrent non-small cell lung cancer (nsclc)",NA,"728.1","small cell lung carcinoma",0.466151443966012,"Non-Small Cell Lung Carcinoma",0.40296449970763,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10511","squamous non small cell lung cancer (nsclc-scc)",NA,"728.08.1","squamous cell carcinoma of the lung",0.397098618847315,"Non-Small Cell Lung Carcinoma",0.400681873163249,"squamous cell carcinoma of the lung","Non-Small Cell Lung Carcinoma;squamous cell carcinoma of the lung"
"10512","stage iv non-small cell lung cancer (nsclc)",NA,"728.11","small cell lung carcinoma",0.474760577385227,"Non-Small Cell Lung Carcinoma",0.41550906440527,"Non-Small Cell Lung Carcinoma","Non-Small Cell Lung Carcinoma"
"10513","Non-Hereditary Clear Cell Renal Cell Carcinoma",NA,"729.3.2.1.1","clear cell renal cell carcinoma",0.398784011550067,"Non-Hereditary Clear Cell Renal Cell Carcinoma",0,"Non-Hereditary Clear Cell Renal Cell Carcinoma","clear cell renal cell carcinoma"
"10514","Unclassified Renal Cell Carcinoma",NA,"729.1","papillary renal cell carcinoma",0.425995580167755,"Unclassified Renal Cell Carcinoma",0,"Unclassified Renal Cell Carcinoma","Unclassified Renal Cell Carcinoma"
"10515","acquired cystic disease-associated renal cell carcinoma",NA,"729.2.1.1","acquired cystic disease-associated renal cell carcinoma",0,"Renal Cell Carcinoma",0.463539962231507,"acquired cystic disease-associated renal cell carcinoma","acquired cystic disease-associated renal cell carcinoma;tubulocystic renal cell carcinoma"
"10516","conventional (clear cell) renal cell carcinoma",NA,"729.3.2.1.1","clear cell renal cell carcinoma",0.375818898145019,"Clear Cell Renal Cell Carcinoma",0.407946859440537,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"10517","cystic renal cell carcinoma",NA,"729.2.1.1","tubulocystic renal cell carcinoma",0.280568114170522,"Renal Cell Carcinoma",0.352279523505944,"tubulocystic renal cell carcinoma","acquired cystic disease-associated renal cell carcinoma;tubulocystic renal cell carcinoma"
"10518","eosinophilic solid and cystic renal cell carcinoma",NA,"729.2.1.2","eosinophilic solid and cystic renal cell carcinoma",0,"Clear Cell Renal Cell Carcinoma",0.477527800242427,"eosinophilic solid and cystic renal cell carcinoma","eosinophilic solid and cystic renal cell carcinoma"
"10519","first-line treatment of non-clear renal cell carcinoma",NA,"729.3.1","clear cell renal cell carcinoma",0.458877703551607,"Clear Cell Renal Cell Carcinoma",0.471266133782228,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"10520","non clear cell renal carcinoma",NA,"729.3.2.1.1","clear cell renal cell carcinoma",0.325531574736389,"Clear Cell Renal Cell Carcinoma",0.368634706932198,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"10521","non clear cell renal cell carcinoma",NA,"729.3.2.1.1","clear cell renal cell carcinoma",0.311271289662451,"Clear Cell Renal Cell Carcinoma",0.357795025754047,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"10522","non clear cell renal cell carcinoma (nccrcc)",NA,"729.3.2.1.1","clear cell renal cell carcinoma",0.425935385356838,"Non-Hereditary Clear Cell Renal Cell Carcinoma",0.430924129529018,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"10523","non-clear cell renal cell cancer",NA,"729.3.2.1.1","clear cell renal cell carcinoma",0.308239595429163,"Clear Cell Renal Cell Carcinoma",0.329828431261841,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"10524","non-clear cell renal cell carcinoma",NA,"729.3.2.1.1","clear cell renal cell carcinoma",0.278309949021515,"Clear Cell Renal Cell Carcinoma",0.320225550524,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"10525","non-clear renal cell carcinoma",NA,"729.3.2.1.1","clear cell renal cell carcinoma",0.336892613458777,"Non-Hereditary Clear Cell Renal Cell Carcinoma",0.346678113633592,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"10526","rcc, renal cell cancer",NA,"729.3.2.2","clear cell renal cell carcinoma",0.426622746667958,"Renal Cell Carcinoma",0.418300017693036,"Renal Cell Carcinoma","Renal Cell Carcinoma"
"10527","renal cell carcinoma with non-clear cell histology",NA,"729.3.2.1.1","clear cell renal cell carcinoma",0.413022143615823,"Non-Hereditary Clear Cell Renal Cell Carcinoma",0.420557693709081,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"10528","unclassified renal cell carcinoma",NA,"729.1","papillary renal cell carcinoma",0.400577278644704,"Unclassified Renal Cell Carcinoma",0.243344746808925,"Unclassified Renal Cell Carcinoma","Unclassified Renal Cell Carcinoma"
"10529","vhl-associated clear cell renal cell carcinoma",NA,"729.3.3","clear cell renal cell carcinoma",0.429262501689831,"Hereditary Clear Cell Renal Cell Carcinoma",0.420185144321795,"Hereditary Clear Cell Renal Cell Carcinoma","Hereditary Clear Cell Renal Cell Carcinoma"
"10530","adult favorable prognosis hodgkin lymphoma",NA,"730.1","hodgkin lymphoma",0.478848689234793,"Hodgkin Lymphoma",0.506773618375511,"hodgkin lymphoma","hodgkin lymphoma"
"10531","adult mixed cellularity hodgkin lymphoma",NA,"730.2","hodgkin lymphoma",0.411754533791631,"Mixed Cellularity Classical Hodgkin Lymphoma",0.359328902241217,"Mixed Cellularity Classical Hodgkin Lymphoma","Mixed Cellularity Classical Hodgkin Lymphoma"
"10532","adult non-hodgkin lymphoma",NA,"730.4.1.1","hodgkin lymphoma",0.369046360087961,"Non-Hodgkin Lymphoma",0.375275465029921,"hodgkin lymphoma","hodgkin lymphoma;Non-Hodgkin Lymphoma"
"10533","adult non-hodgkin's lymphoma",NA,"730.4.1.1","hodgkin lymphoma",0.366670045913956,"Non-Hodgkin Lymphoma",0.366293044109694,"Non-Hodgkin Lymphoma","hodgkin lymphoma;Non-Hodgkin Lymphoma"
"10534","adult unfavorable prognosis hodgkin lymphoma",NA,"730.1","hodgkin lymphoma",0.496563125493196,"Hodgkin Lymphoma",0.520966366428237,"hodgkin lymphoma","hodgkin lymphoma"
"10535","high grade non-hodgkin's lymphoma, adult",NA,"730.3.1.1","hodgkin lymphoma",0.428219890398034,"Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",0.446438994817939,"hodgkin lymphoma","hodgkin lymphoma"
"10536","hodgkin lymphoma, adult",NA,"730.4.2","hodgkin lymphoma",0.378268679260723,"Hodgkin Lymphoma",0.418114217509011,"hodgkin lymphoma","hodgkin lymphoma"
"10537","low grade non-hodgkin's lymphoma, adult",NA,"730.3.1.1","hodgkin lymphoma",0.43633213079275,"Non-Hodgkin Lymphoma",0.443801963422431,"hodgkin lymphoma","hodgkin lymphoma"
"10538","lymphoma, hodgkin's, adult",NA,"730.4.2","hodgkin lymphoma",0.383668758554289,"Hodgkin Lymphoma",0.412556426855988,"hodgkin lymphoma","hodgkin lymphoma"
"10539","lymphoma, non-hodgkin's, adult",NA,"730.4.1.2","hodgkin lymphoma",0.415530712331674,"Non-Hodgkin Lymphoma",0.401802234958928,"Non-Hodgkin Lymphoma","hodgkin lymphoma;Non-Hodgkin Lymphoma"
"10540","non-hodgkin lymphoma, adult",NA,"730.4.1.2","hodgkin lymphoma",0.395585892186683,"Non-Hodgkin Lymphoma",0.397878875001449,"hodgkin lymphoma","hodgkin lymphoma;Non-Hodgkin Lymphoma"
"10541","non-hodgkin's lymphoma, adult high grade",NA,"730.3.1.1","hodgkin lymphoma",0.413203733017947,"Non-Hodgkin Lymphoma",0.443282220073083,"hodgkin lymphoma","hodgkin lymphoma"
"10542","advanced solid tumors or non-hodgkin's lymphoma (nhl)",NA,"731.1","nodular lymphocyte-predominant hodgkin lymphoma",0.464927081944559,"Non-Hodgkin Lymphoma",0.459072497606606,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10543","aggressive non-hodgkin lymphoma (anhl)",NA,"731.2","hodgkin lymphoma",0.453102655064567,"Non-Hodgkin Lymphoma",0.452481013657668,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10544","b-cell non hodgkin lymphoma (nhl)",NA,"731.3.1.1","nodular lymphocyte-predominant hodgkin lymphoma",0.430854373652745,"B-Cell Non-Hodgkin Lymphoma",0.38665039879605,"B-Cell Non-Hodgkin Lymphoma","B-Cell Non-Hodgkin Lymphoma"
"10545","b-cell non-hodgkin lymphoma (nhl)",NA,"731.3.1.1","b-cell lymphomas",0.427992912746632,"B-Cell Non-Hodgkin Lymphoma",0.380130117507782,"B-Cell Non-Hodgkin Lymphoma","B-Cell Non-Hodgkin Lymphoma"
"10546","b-cell non-hodgkin lymphomas(nhl)",NA,"731.3.1.1","b-cell lymphomas",0.40282990787067,"B-Cell Non-Hodgkin Lymphoma",0.395019171719817,"B-Cell Non-Hodgkin Lymphoma","B-Cell Non-Hodgkin Lymphoma"
"10547","lymphoma, non-hodgkin (nhl)",NA,"731.4.3.1","hodgkin lymphoma",0.438719892351876,"Non-Hodgkin Lymphoma",0.38625158354998,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10548","nhl (non-hodgkin lymphoma)",NA,"731.4.1","hodgkin lymphoma",0.437372325761103,"Non-Hodgkin Lymphoma",0.406305668865875,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10549","nhl - non-hodgkin's lymphoma",NA,"731.4.1","hodgkin lymphoma",0.430599613317615,"Non-Hodgkin Lymphoma",0.390909395537542,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10550","non hodgkin lymphoma (nhl)",NA,"731.4.3.3","hodgkin lymphoma",0.418351692587145,"Non-Hodgkin Lymphoma",0.395911030517779,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10551","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)",NA,"731.4.2","nodular lymphocyte-predominant hodgkin lymphoma",0.454824023680448,"Diffuse Follicular Lymphoma",0.465146307536869,"nodular lymphocyte-predominant hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma"
"10552","non-hodgkin lymphoma (nhl)",NA,"731.4.3.3","hodgkin lymphoma",0.42475747250242,"Non-Hodgkin Lymphoma",0.38518508948377,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10553","non-hodgkin's lymphoma (nhl)",NA,"731.4.3.3","hodgkin lymphoma",0.413481063420925,"Non-Hodgkin Lymphoma",0.368936592619247,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10554","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission",NA,"731.5","hodgkin lymphoma",0.455704504239506,"Hodgkin Lymphoma",0.48032674596205,"hodgkin lymphoma","hodgkin lymphoma"
"10555","non-hodgkin's lymphoma(nhl)",NA,"731.4.3.2","hodgkin lymphoma",0.430701769677216,"Non-Hodgkin Lymphoma",0.397964137625251,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10556","non-hodgkins lymphoma (nhl)",NA,"731.4.3.3","hodgkin lymphoma",0.42223555303635,"Non-Hodgkin Lymphoma",0.37129886095757,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10557","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas",NA,"731.3.2","b-cell lymphomas",0.473091732447752,"B-Cell Non-Hodgkin Lymphoma",0.474709259189025,"b-cell lymphomas","b-cell lymphomas"
"10558","Non-Hodgkin Lymphoma",NA,"732.08.1.1.1","hodgkin lymphoma",0.351069739681185,"Non-Hodgkin Lymphoma",0,"Non-Hodgkin Lymphoma","hodgkin lymphoma"
"10559","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma",NA,"732.01","hodgkin lymphoma",0.460022058686427,"Hodgkin Lymphoma",0.486508116889639,"hodgkin lymphoma","hodgkin lymphoma"
"10560","diffuse non-hodgkin lymphoma",NA,"732.08.1.1.1","diffuse large b-cell lymphoma",0.338237340289285,"Diffuse Large B-Cell Lymphoma",0.383994452906663,"diffuse large b-cell lymphoma","hodgkin lymphoma"
"10561","high risk non-hodgkin's lymphoma",NA,"732.08.1.1.1","hodgkin lymphoma",0.387865437145814,"Non-Hodgkin Lymphoma",0.400441061591408,"hodgkin lymphoma","hodgkin lymphoma"
"10562","hodgkin lymphoma with no available curative treatment options who have a limited prognosis",NA,"732.02","hodgkin lymphoma",0.454657295816522,"Hodgkin Lymphoma",0.479437188540629,"hodgkin lymphoma","hodgkin lymphoma"
"10563","hodgkin or non-hodgkin lymphoma",NA,"732.08.1.1.1","hodgkin lymphoma",0.301658380484508,"Non-Hodgkin Lymphoma",0.341711736615929,"hodgkin lymphoma","hodgkin lymphoma"
"10564","large cell non-hodgkin's lymphoma",NA,"732.08.1.1.1","large b-cell lymphomas",0.386009826957217,"Non-Hodgkin Lymphoma",0.401268299956646,"large b-cell lymphomas","hodgkin lymphoma"
"10565","lymphoma (hodgkin's and non-hodgkin's)",NA,"732.08.1.1.1","hodgkin lymphoma",0.365169835812551,"Hodgkin Lymphoma",0.382975508283979,"hodgkin lymphoma","hodgkin lymphoma"
"10566","lymphoma (non-hodgkin's lymphoma)",NA,"732.03.1.1","lymphoma",0.359158358001947,"Non-Hodgkin Lymphoma",0.359155789615596,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10567","lymphoma non-hodgkin",NA,"732.03.1.2.1","hodgkin lymphoma",0.368080961782992,"Non-Hodgkin Lymphoma",0.319222799166287,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10568","lymphoma, non hodgkin",NA,"732.03.1.2.1","hodgkin lymphoma",0.381142045489861,"Non-Hodgkin Lymphoma",0.357211119394742,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10569","lymphoma, non-hodgkin",NA,"732.03.1.2.1","hodgkin lymphoma",0.368080961782992,"Non-Hodgkin Lymphoma",0.319222799166287,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10570","lymphoma, non-hodgkin's",NA,"732.03.1.2.1","hodgkin lymphoma",0.371888518158072,"Non-Hodgkin Lymphoma",0.316679264465539,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10571","lymphoma, non-hodgkin, familial",NA,"732.03.2","hodgkin lymphoma",0.421977182977995,"Non-Hodgkin Lymphoma",0.40310859563125,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10572","lymphoma, non-hodgkin; leukemia, chronic lymphocytic",NA,"732.03.3","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.419339369803901,"Chronic Lymphocytic Leukemia",0.41801169194611,"Chronic Lymphocytic Leukemia","Chronic Lymphocytic Leukemia"
"10573","lymphoma, non-hodgkin;hodgkin disease",NA,"732.08.1.1.1","hodgkin lymphoma",0.397434437316063,"Non-Hodgkin Lymphoma",0.393268378637818,"Non-Hodgkin Lymphoma","hodgkin lymphoma"
"10574","lymphoma, non-hodgkins",NA,"732.03.1.2.1","hodgkin lymphoma",0.377371163798228,"Non-Hodgkin Lymphoma",0.31899463054771,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10575","lymphoma, nonhodgkin",NA,"732.03.1.2.1","hodgkin lymphoma",0.353326871072285,"Non-Hodgkin Lymphoma",0.316572366522375,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10576","lymphoma,non-hodgkin",NA,"732.03.1.2.1","hodgkin lymphoma",0.368080961782992,"Non-Hodgkin Lymphoma",0.319222799166287,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10577","lymphoma. non-hodgkin",NA,"732.03.1.2.2","hodgkin lymphoma",0.403939212363991,"Non-Hodgkin Lymphoma",0.352308351002321,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10578","lymphomas: non-hodgkin",NA,"732.03.1.2.3","hodgkin lymphoma",0.422007974955685,"Non-Hodgkin Lymphoma",0.37472808319359,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10579","lymphomas: non-hodgkin cutaneous lymphoma",NA,"732.08.1.1.1","other cutaneous lymphoproliferative disorders",0.439391550388675,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.362593124581636,"Cutaneous T-Cell Non-Hodgkin Lymphoma","hodgkin lymphoma"
"10580","lymphomas: non-hodgkin mantle cell",NA,"732.03.4","leukaemic non-nodal mantle cell lymphoma",0.357434595340752,"Mantle Cell Lymphoma",0.410304203752208,"leukaemic non-nodal mantle cell lymphoma","leukaemic non-nodal mantle cell lymphoma"
"10581","lymphomatous involvement of non-cutaneous extranodal site",NA,"732.04","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias",0.474948367006797,"Cutaneous T-Cell Non-Hodgkin Lymphoma",0.492287870153667,"cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias;extranodal nk/t-cell lymphoma"
"10582","malignant lymphoma, non-hodgkin",NA,"732.03.1.3","hodgkin lymphoma",0.405804153529007,"Non-Hodgkin Lymphoma",0.371749382233313,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10583","no hodgkin b lymphoma",NA,"732.08.1.1.1","hodgkin lymphoma",0.350003402307764,"Hodgkin Lymphoma",0.401201682705675,"hodgkin lymphoma","hodgkin lymphoma"
"10584","non hodgkin lymphoma",NA,"732.05.1.1.1","hodgkin lymphoma",0.350666788759771,"Non-Hodgkin Lymphoma",0.338147539040627,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10585","non hodgkin's lymphoma",NA,"732.05.1.1.1","hodgkin lymphoma",0.3546250008874,"Non-Hodgkin Lymphoma",0.334847159631703,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10586","non hodgkins lymphoma",NA,"732.05.1.1.2","hodgkin lymphoma",0.365724711945044,"Non-Hodgkin Lymphoma",0.35730357741433,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10587","non-hodgkin lymphoma",NA,"732.05.2.1.2","hodgkin lymphoma",0.33084284770507,"Non-Hodgkin Lymphoma",0.253637121319976,"Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma"
"10588","non-hodgkin lymphoma by clinical course",NA,"732.08.1.1.1","hodgkin lymphoma",0.436194813821538,"Non-Hodgkin Lymphoma",0.441731554636972,"hodgkin lymphoma","hodgkin lymphoma"
"10589","non-hodgkin lymphoma of extranodal site",NA,"732.04","extranodal nk/t-cell lymphoma",0.385097309311732,"Non-Hodgkin Lymphoma",0.415875605654378,"extranodal nk/t-cell lymphoma","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias;extranodal nk/t-cell lymphoma"
"10590","non-hodgkin lymphoma of intestine",NA,"732.06","indolent t-cell lymphoma of the gastrointestinal tract",0.428075321324982,"Non-Hodgkin Lymphoma",0.450327195626882,"indolent t-cell lymphoma of the gastrointestinal tract","indolent t-cell lymphoma of the gastrointestinal tract"
